1,2021-01-13 17:03:52,2021-01-13 17:07:58,1,.90,1,N,100,90,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 14:57:00,2021-01-17 15:02:41,3,.90,1,N,238,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 09:21:09,2021-01-29 09:31:48,1,1.20,1,N,162,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 15:09:57,2021-01-25 15:19:23,2,1.60,1,N,239,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 15:05:19,2021-01-18 15:10:27,1,.63,1,N,239,142,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-22 23:44:14,2021-01-22 23:55:58,3,2.94,1,N,90,231,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 12:59:14,2021-01-29 13:14:59,1,2.48,1,N,163,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 18:21:36,2021-01-22 18:29:46,1,2.86,1,N,233,4,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 12:42:08,2021-01-26 12:47:17,1,1.30,1,N,48,142,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-07 16:50:09,2021-01-07 17:03:55,1,2.63,1,N,142,170,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 12:19:13,2021-01-04 12:22:59,1,.40,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-17 20:14:15,2021-01-17 20:26:58,1,2.61,1,N,162,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 16:58:19,2021-01-22 17:07:55,1,1.80,1,N,237,170,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-18 08:53:00,2021-01-18 08:56:33,2,.87,1,N,186,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 14:37:08,2021-01-20 14:41:32,1,.70,1,N,163,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 17:43:48,2021-01-30 17:55:22,1,1.05,1,N,162,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 17:41:01,2021-01-28 17:45:09,1,.75,1,N,236,43,3,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-18 14:17:57,2021-01-18 14:20:48,1,.50,1,N,151,151,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-06 09:21:50,2021-01-06 09:30:42,3,1.73,1,N,249,164,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-11 11:31:23,2021-01-11 11:54:27,1,11.57,1,N,138,77,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-25 07:25:41,2021-01-25 07:36:49,1,3.04,1,N,262,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 14:21:08,2021-01-27 14:53:48,0,6.00,1,N,74,234,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-09 08:22:33,2021-01-09 08:27:45,1,2.00,1,N,233,79,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2021-01-02 07:15:00,2021-01-02 07:27:00,,5.30,,,232,140,,13.52,0,0.5,2.79,0,0.3,19.61,2.5
,2021-01-08 00:09:12,2021-01-08 00:38:22,,8.25,,,137,69,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-16 20:04:00,2021-01-16 20:14:19,1,1.44,1,N,68,68,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 15:38:38,2021-01-05 15:45:43,2,1.54,1,N,229,262,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 11:23:38,2021-01-27 11:39:16,1,2.26,1,N,170,144,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 12:56:46,2021-01-15 13:01:45,1,.52,1,N,140,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 11:35:36,2021-01-18 11:54:51,1,2.31,5,N,228,142,2,26.12,0,0.5,0,6.12,0.3,33.04,0
1,2021-01-13 12:44:57,2021-01-13 12:55:23,1,1.30,1,N,141,233,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-04 13:08:00,2021-01-04 13:24:00,,7.95,,,175,70,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-18 20:06:25,2021-01-18 20:08:24,1,.53,1,N,151,166,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-25 18:10:05,2021-01-25 18:19:09,1,1.82,1,N,234,79,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 14:11:54,2021-01-27 14:18:55,1,1.26,1,N,163,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 14:07:00,2021-01-09 14:52:16,1,5.99,1,N,140,229,2,31.5,0,0.5,0,0,0.3,34.8,2.5
1,2021-01-14 14:58:36,2021-01-14 15:06:37,1,.00,1,N,113,125,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-04 15:12:54,2021-01-04 15:26:32,2,2.50,1,N,236,24,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-18 22:49:53,2021-01-18 22:59:51,2,3.60,1,N,234,43,1,12.5,3,0.5,4,0,0.3,20.3,2.5
2,2021-01-25 07:23:30,2021-01-25 07:52:53,1,5.28,1,N,226,75,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-08 16:30:26,2021-01-08 16:35:55,1,1.00,1,N,142,239,4,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 18:12:30,2021-01-25 18:21:12,1,1.68,1,N,162,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 16:06:31,2021-01-05 16:09:00,1,.65,1,N,263,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 08:41:02,2021-01-21 08:51:24,1,1.30,1,N,229,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 11:50:17,2021-01-19 11:57:35,1,1.01,1,N,249,234,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-31 08:19:44,2021-01-31 08:21:33,6,.84,1,N,229,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 15:47:42,2021-01-18 15:54:22,2,1.39,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 17:33:12,2021-01-11 17:39:25,3,.94,1,N,43,237,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 08:42:57,2021-01-27 08:50:40,1,1.30,1,N,151,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-14 17:48:08,2021-01-14 17:54:32,2,1.36,1,N,162,237,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-24 13:28:24,2021-01-24 13:32:50,1,.70,1,N,237,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 15:20:52,2021-01-20 15:29:58,3,1.38,1,N,141,142,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-08 15:12:44,2021-01-08 15:23:34,1,2.00,1,N,140,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 12:32:18,2021-01-19 12:34:31,1,.70,1,N,152,116,1,4,0,0.5,1.15,0,0.3,5.95,0
2,2021-01-11 18:25:45,2021-01-11 18:35:07,1,2.64,1,N,142,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-02 12:33:56,2021-01-02 13:00:19,,10.48,,,100,213,,39.53,0,0.5,2.75,6.12,0.3,49.2,0
2,2021-01-20 09:51:35,2021-01-20 09:58:11,1,1.36,1,N,236,239,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 16:35:51,2021-01-12 17:01:56,1,4.61,1,N,143,4,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 15:02:39,2021-01-01 15:10:45,1,1.36,1,N,114,231,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 14:49:02,2021-01-31 15:05:49,1,4.32,1,N,48,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-18 16:17:47,2021-01-18 16:31:57,1,2.61,1,N,246,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 12:30:15,2021-01-23 12:40:33,2,2.37,1,N,43,151,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-27 23:17:57,2021-01-27 23:28:50,3,2.20,1,N,68,144,1,10,3,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 16:59:03,2021-01-20 17:17:03,1,3.30,1,N,162,211,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-03 14:08:01,2021-01-03 14:17:29,3,5.26,1,N,233,88,1,16,0,0.5,3,0,0.3,22.3,2.5
,2021-01-07 12:08:00,2021-01-07 12:38:00,,16.37,,,216,140,,47.91,0,0.5,2.75,6.12,0.3,57.58,0
2,2021-01-08 12:08:17,2021-01-08 12:23:24,2,2.35,1,N,162,107,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-23 09:17:50,2021-01-23 09:33:55,1,2.25,1,N,140,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 09:16:06,2021-01-26 09:30:00,1,2.60,1,N,140,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 14:17:45,2021-01-05 14:34:29,1,6.95,1,N,132,265,2,20.5,0,0.5,0,0,0.3,21.3,0
,2021-01-20 21:04:00,2021-01-20 21:24:00,,3.63,,,77,17,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-28 09:18:31,2021-01-28 09:25:48,1,1.30,1,N,236,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-18 14:50:58,2021-01-18 15:03:28,1,3.24,1,N,151,244,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-01 01:14:54,2021-01-01 01:19:58,1,1.02,1,N,260,83,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
2,2021-01-03 18:29:57,2021-01-03 18:33:42,1,.54,1,N,237,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 16:51:03,2021-01-17 17:07:16,1,3.72,1,N,68,261,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 16:28:33,2021-01-15 16:53:21,1,6.53,1,N,45,230,2,23.5,1,0.5,0,0,0.3,27.8,2.5
1,2021-01-19 18:52:42,2021-01-19 19:03:02,2,1.30,1,N,234,68,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-04 14:36:22,2021-01-04 14:42:54,1,1.55,1,N,90,230,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 13:28:37,2021-01-25 13:52:33,1,4.18,1,N,161,41,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-13 17:15:49,2021-01-13 17:46:20,2,5.53,1,N,163,83,2,22.5,1,0.5,0,0,0.3,26.8,2.5
1,2021-01-27 11:39:11,2021-01-27 12:16:58,1,6.70,1,N,236,129,1,28.5,2.5,0.5,5,0,0.3,36.8,2.5
2,2021-01-26 14:37:54,2021-01-26 14:52:32,1,1.88,1,N,164,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 09:05:07,2021-01-04 09:11:02,1,1.00,1,N,141,161,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 10:40:57,2021-01-11 10:44:58,1,.75,1,N,237,237,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-06 15:34:39,2021-01-06 15:41:05,2,1.19,1,N,90,158,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 17:59:35,2021-01-26 18:13:31,3,2.98,1,N,161,144,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 08:18:56,2021-01-20 08:40:17,1,4.00,1,N,75,170,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-31 00:19:55,2021-01-31 00:25:15,2,1.20,1,N,100,237,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-31 18:48:04,2021-01-31 18:59:08,1,.26,1,N,100,164,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 18:40:58,2021-01-10 18:56:28,1,4.10,1,N,74,100,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 18:43:55,2021-01-20 18:45:18,1,.50,1,N,263,263,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 09:17:47,2021-01-01 09:20:29,1,.67,1,N,231,231,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 07:16:44,2021-01-22 07:26:21,1,2.64,1,N,236,164,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 16:21:59,2021-01-14 16:43:14,3,4.43,1,N,114,43,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-22 14:14:51,2021-01-22 14:19:32,1,.60,1,N,142,142,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 17:18:56,2021-01-25 17:44:47,1,3.80,1,N,79,48,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-12 18:41:21,2021-01-12 18:53:06,1,1.95,1,N,161,68,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 15:05:42,2021-01-17 15:09:52,1,1.09,1,N,162,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 09:20:41,2021-01-19 09:34:11,1,3.80,1,N,161,75,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-30 19:23:55,2021-01-30 19:52:01,2,7.27,1,N,43,129,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-12 13:14:26,2021-01-12 13:26:32,1,.73,1,N,237,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 14:55:14,2021-01-09 14:59:07,1,.80,1,N,246,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 22:11:27,2021-01-26 22:14:49,2,.91,1,N,48,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 07:42:17,2021-01-20 07:51:50,5,1.90,1,N,141,161,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 11:30:05,2021-01-31 11:50:00,2,9.30,1,N,138,230,1,27.5,2.5,0.5,5,6.12,0.3,41.92,2.5
1,2021-01-01 17:29:34,2021-01-01 17:46:04,1,3.90,1,N,186,24,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-20 14:15:36,2021-01-20 14:29:09,2,2.28,1,N,237,151,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 08:56:52,2021-01-05 09:02:28,1,1.25,1,N,68,50,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 08:45:04,2021-01-06 09:05:22,1,3.52,1,N,68,237,1,16,0,0.5,1.2,0,0.3,20.5,2.5
2,2021-01-22 14:05:04,2021-01-22 14:23:37,5,3.54,1,N,232,100,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-23 08:01:49,2021-01-23 08:01:03,,4.48,,,265,247,,16.47,0,0.5,0,0,0.3,17.27,0
2,2021-01-18 14:19:10,2021-01-18 14:27:45,2,1.42,1,N,237,143,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-21 14:46:36,2021-01-21 15:32:27,,20.23,,,244,205,,52.72,2.75,0.5,0,6.12,0.3,62.39,0
2,2021-01-13 19:19:32,2021-01-13 19:22:59,1,.71,1,N,79,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 19:19:12,2021-01-28 19:21:23,1,.70,1,N,79,107,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 17:26:28,2021-01-26 17:39:59,2,2.58,1,N,166,142,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-18 21:55:24,2021-01-18 22:00:31,0,.60,1,N,143,142,2,5,3,0.5,0,0,0.3,8.8,2.5
,2021-01-11 18:24:51,2021-01-11 18:28:11,,.80,,,43,238,,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 12:43:23,2021-01-28 12:52:45,1,1.00,1,N,107,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 18:14:25,2021-01-29 18:28:35,1,2.97,1,N,238,100,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-25 16:28:03,2021-01-25 16:59:44,1,11.63,1,N,264,48,1,35,1,0.5,5,6.12,0.3,50.42,2.5
1,2021-01-16 14:00:22,2021-01-16 14:03:23,1,.60,1,N,239,143,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-07 18:06:33,2021-01-07 18:08:45,1,.40,1,Y,141,141,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 13:06:14,2021-01-22 13:37:06,1,8.90,1,N,24,24,1,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-15 08:47:49,2021-01-15 08:57:37,2,1.55,1,N,236,238,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 11:01:25,2021-01-22 11:13:20,1,2.06,1,N,151,152,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-04 18:38:41,2021-01-04 18:45:01,2,1.20,1,N,249,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 17:18:49,2021-01-03 17:40:44,2,5.16,1,N,234,41,1,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-18 18:49:13,2021-01-18 18:58:12,1,2.01,1,N,107,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 15:58:41,2021-01-06 16:41:39,1,20.00,2,N,132,209,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-10 00:52:58,2021-01-10 01:01:12,1,2.24,1,N,79,229,1,9,0.5,0.5,0.2,0,0.3,13,2.5
2,2021-01-15 17:40:07,2021-01-15 17:54:01,1,6.54,1,N,262,87,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-03 22:04:42,2021-01-03 22:09:12,1,1.00,1,N,186,50,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-26 16:10:13,2021-01-26 16:17:06,1,1.30,1,N,161,90,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:17:09,2021-01-06 18:38:19,1,5.00,1,N,186,41,1,18,1,0.5,0,0,0.3,22.3,2.5
1,2021-01-30 12:15:09,2021-01-30 12:16:57,2,.40,1,N,162,229,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-20 09:49:27,2021-01-20 10:02:04,1,2.96,1,N,237,79,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 12:12:00,2021-01-28 12:22:16,1,1.69,1,N,43,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 10:46:29,2021-01-26 11:00:19,1,2.24,1,N,229,186,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 17:40:24,2021-01-05 17:47:09,1,1.20,1,N,141,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 13:39:46,2021-01-21 14:01:30,3,3.72,1,N,151,161,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-13 09:22:48,2021-01-13 10:00:29,,17.34,,,77,228,,32.71,0,0.5,2.75,0,0.3,36.26,0
2,2021-01-13 12:32:47,2021-01-13 12:41:35,1,.67,1,N,141,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 10:39:12,2021-01-22 10:50:43,2,2.20,1,N,142,246,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-15 19:04:25,2021-01-15 19:15:39,0,1.50,1,N,158,231,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-16 19:20:54,2021-01-16 19:25:13,1,.89,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-23 12:44:17,2021-01-23 13:09:19,2,3.80,1,N,238,238,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 12:51:31,2021-01-25 13:08:47,2,4.09,1,N,161,193,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-05 14:11:38,2021-01-05 14:39:08,1,7.51,1,N,68,198,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-25 11:46:09,2021-01-25 11:54:42,1,1.84,1,N,239,236,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-12 17:23:31,2021-01-12 17:28:01,2,1.11,1,N,211,90,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 17:59:24,2021-01-06 18:15:36,1,4.75,1,N,41,246,1,17,1,0.5,2.08,0,0.3,23.38,2.5
2,2021-01-12 10:17:26,2021-01-12 10:26:56,1,1.54,1,N,113,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 17:20:29,2021-01-04 17:28:55,1,1.36,1,N,164,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 07:27:21,2021-01-19 07:49:12,2,7.08,1,N,75,79,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-30 15:50:44,2021-01-30 16:01:16,2,1.56,1,N,151,239,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-29 20:15:00,2021-01-29 20:45:00,,10.19,,,160,201,,48.28,2.75,0.5,0,2.29,0.3,54.12,0
2,2021-01-17 00:00:46,2021-01-17 00:31:00,3,11.39,1,N,230,66,2,34.5,0.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-18 10:48:33,2021-01-18 10:57:35,1,1.42,1,N,229,43,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 14:57:20,2021-01-28 15:18:29,1,5.43,1,N,170,112,1,19,0,0.5,6.69,0,0.3,28.99,2.5
2,2021-01-21 09:45:40,2021-01-21 10:01:37,1,3.65,1,N,24,163,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 14:35:57,2021-01-05 14:43:02,5,.87,1,N,237,163,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 20:44:53,2021-01-12 20:50:30,1,1.24,1,N,236,162,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-07 16:00:39,2021-01-07 16:16:59,1,.77,1,N,237,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 14:00:09,2021-01-23 14:04:29,2,.57,1,N,143,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 14:36:34,2021-01-09 14:41:20,1,.97,1,N,234,113,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 11:46:07,2021-01-11 11:51:51,1,1.34,1,N,90,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-12 10:30:36,2021-01-12 10:39:20,1,1.40,1,N,162,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:55:56,2021-01-21 13:59:18,1,.52,1,N,107,170,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 14:14:11,2021-01-26 14:31:05,1,2.89,1,N,238,48,4,-13.5,0,-0.5,0,0,-0.3,-16.8,-2.5
1,2021-01-18 17:05:26,2021-01-18 17:09:23,1,1.10,1,N,166,116,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-21 11:47:03,2021-01-21 11:50:10,1,.41,1,N,90,234,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 15:14:14,2021-01-25 15:27:24,1,2.05,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 19:00:51,2021-01-12 19:09:41,2,2.36,1,N,230,114,1,9,1,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-13 21:13:31,2021-01-13 21:29:25,1,4.70,1,N,68,263,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-11 10:18:55,2021-01-11 10:35:52,1,2.80,1,N,237,246,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-21 15:16:55,2021-01-21 15:27:59,1,1.04,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-21 15:16:54,2021-01-21 15:55:31,,13.31,,,80,235,,41.61,1.35,0.5,0,6.12,0.3,49.88,0
2,2021-01-04 16:22:57,2021-01-04 16:24:30,1,.18,1,N,262,140,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 21:49:37,2021-01-05 21:52:49,6,.64,1,N,125,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 08:16:40,2021-01-12 08:37:45,1,6.85,1,N,170,40,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-07 09:36:07,2021-01-07 09:44:20,1,1.71,1,N,87,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 18:23:33,2021-01-07 18:35:58,5,1.91,1,N,24,42,1,10,1,0.5,2.36,0,0.3,14.16,0
,2021-01-07 12:50:00,2021-01-07 13:15:00,,9.87,,,32,244,,19.88,0,0.5,2.75,2.8,0.3,26.23,0
2,2021-01-10 12:03:37,2021-01-10 12:52:23,1,37.31,3,N,132,1,2,114,0,0,0,28.99,0.3,143.29,0
2,2021-01-14 12:00:57,2021-01-14 12:04:40,1,.52,1,N,236,263,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-22 07:48:00,2021-01-22 07:58:00,,1.95,,,224,162,,8.65,0,0.5,1.85,0,0.3,13.8,2.5
2,2021-01-05 17:49:53,2021-01-05 17:53:58,2,.70,1,N,262,263,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 18:15:58,2021-01-16 18:21:45,1,1.02,1,N,161,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 14:55:07,2021-01-05 15:00:06,1,.60,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 09:08:36,2021-01-25 09:20:49,1,2.00,1,N,239,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 11:33:22,2021-01-03 11:47:10,1,3.61,1,N,263,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-02 16:47:13,2021-01-02 16:58:17,5,1.98,1,N,238,48,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-31 16:10:19,2021-01-31 16:17:47,1,1.82,1,N,236,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 13:03:13,2021-01-25 13:11:01,1,1.04,1,N,233,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-25 12:25:00,2021-01-25 12:38:00,,1.68,,,241,136,,23.38,2.75,0.5,0,0,0.3,26.93,0
2,2021-01-28 11:48:12,2021-01-28 11:59:33,1,1.90,1,N,234,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 15:11:07,2021-01-19 15:28:46,1,1.64,1,N,186,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 19:06:07,2021-01-28 19:14:09,1,1.90,1,N,164,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
