1,2021-01-13 13:23:46,2021-01-13 13:30:56,1,1.60,1,N,229,107,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-08 15:04:21,2021-01-08 15:22:20,1,1.63,1,N,41,41,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-07 15:56:25,2021-01-07 16:11:10,1,2.61,1,N,170,263,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-23 22:16:49,2021-01-23 22:25:48,2,1.11,1,N,140,141,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
,2021-01-05 12:01:03,2021-01-05 12:01:02,,10.92,,,265,39,,48.44,0,0.5,0,0,0.3,49.24,0
2,2021-01-13 10:21:49,2021-01-13 10:24:33,1,.47,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-03 11:00:38,2021-01-04 10:58:57,2,3.10,1,N,142,41,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 11:40:41,2021-01-04 11:48:53,1,.82,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 11:42:58,2021-01-30 11:58:29,1,6.35,1,N,140,45,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-09 07:38:47,2021-01-09 07:54:07,1,5.16,1,N,179,137,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-07 10:25:17,2021-01-07 10:55:26,1,4.86,1,N,24,233,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-30 17:25:24,2021-01-30 17:31:48,1,1.10,1,N,162,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-20 15:40:54,2021-01-20 15:48:23,1,1.54,1,N,264,264,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 11:52:22,2021-01-26 12:01:45,1,1.50,1,N,224,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
,2021-01-27 07:36:16,2021-01-27 07:47:17,,2.43,,,225,61,,19.56,2.75,0.5,0,0,0.3,23.11,0
2,2021-01-04 18:28:40,2021-01-04 18:42:00,1,2.39,1,N,186,79,1,11,1,0.5,0.1,0,0.3,15.4,2.5
2,2021-01-12 06:33:21,2021-01-12 06:46:58,1,4.73,1,N,263,113,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 14:16:06,2021-01-19 14:20:36,1,1.07,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 18:28:13,2021-01-09 18:31:57,1,.90,1,N,249,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 18:11:21,2021-01-02 18:16:39,1,1.03,1,N,113,170,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 22:51:16,2021-01-22 23:02:52,5,2.93,1,N,100,238,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 11:46:08,2021-01-21 11:52:43,1,.80,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 10:11:23,2021-01-24 10:23:32,1,2.47,1,N,239,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 11:40:17,2021-01-20 11:49:16,1,1.79,1,N,90,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 16:42:50,2021-01-26 16:51:01,1,1.28,1,N,233,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 13:13:13,2021-01-30 13:33:11,1,4.07,1,N,79,97,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-27 16:38:58,2021-01-27 16:48:32,1,1.70,1,N,163,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-11 09:17:14,2021-01-11 09:34:24,1,3.80,1,N,151,161,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-17 14:34:32,2021-01-17 14:44:52,1,1.66,1,N,239,24,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 17:46:12,2021-01-07 17:52:58,5,1.26,1,N,238,24,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 20:10:30,2021-01-01 20:17:10,3,.89,1,N,237,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 10:09:04,2021-01-16 10:13:14,1,1.09,1,N,151,239,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-10 09:51:37,2021-01-10 09:58:13,1,1.20,1,N,237,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 10:06:45,2021-01-23 10:09:38,1,.52,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 16:42:26,2021-01-13 16:54:38,1,2.00,1,N,170,141,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 12:14:20,2021-01-26 12:23:44,1,.80,1,N,233,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 17:06:39,2021-01-22 17:30:04,1,4.70,1,N,233,226,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-04 08:25:43,2021-01-04 09:02:29,1,17.47,2,N,132,233,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-17 11:15:55,2021-01-17 11:38:27,2,6.23,1,N,263,249,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-28 12:10:09,2021-01-28 12:16:21,2,.80,1,N,141,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 19:48:26,2021-01-22 19:53:31,1,.90,1,N,231,12,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 13:57:57,2021-01-15 14:00:13,1,.61,1,N,164,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-16 15:04:29,2021-01-16 15:11:21,2,1.60,1,N,141,262,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 19:32:33,2021-01-21 19:40:17,6,1.23,1,N,229,142,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-13 13:48:10,2021-01-13 13:58:28,1,1.98,1,N,162,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 19:53:14,2021-01-05 20:02:25,1,2.13,1,N,238,74,1,9,1,0.5,1,0,0.3,11.8,0
1,2021-01-13 20:30:16,2021-01-13 20:42:06,2,2.30,1,N,262,43,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-05 18:09:35,2021-01-05 18:19:09,0,1.60,1,N,229,234,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-07 09:21:17,2021-01-07 09:33:27,1,1.80,1,N,140,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 08:07:02,2021-01-19 09:11:26,1,22.07,1,N,264,264,2,68,0,0.5,0,0,0.3,68.8,0
2,2021-01-08 15:20:05,2021-01-08 15:32:00,1,2.32,1,N,151,116,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-25 16:59:14,2021-01-25 17:12:38,4,2.43,1,N,142,263,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-27 00:28:49,2021-01-27 00:56:38,1,7.60,1,N,164,173,2,26,3,0.5,0,0,0.3,29.8,2.5
1,2021-01-04 09:37:39,2021-01-04 09:56:32,1,10.00,1,N,244,249,1,28.5,2.5,0.5,10,0,0.3,41.8,2.5
2,2021-01-14 22:17:30,2021-01-14 22:30:44,2,4.65,1,N,249,263,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-18 17:35:05,2021-01-18 17:49:53,1,3.48,1,N,230,151,1,13.5,0,0.5,2.2,0,0.3,19,2.5
1,2021-01-23 14:25:10,2021-01-23 14:56:13,2,6.10,1,N,68,7,2,24,3,0.5,0,0,0.3,27.8,2.5
1,2021-01-14 09:56:40,2021-01-14 10:01:15,1,1.20,1,N,43,239,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-30 19:16:26,2021-01-30 19:19:23,1,.20,1,N,141,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 10:50:23,2021-01-21 10:56:11,1,1.30,1,N,90,211,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-04 21:31:52,2021-01-04 21:48:45,3,11.67,1,N,138,47,1,31.5,0.5,0.5,0,6.12,0.3,38.92,0
2,2021-01-17 01:04:29,2021-01-17 01:36:37,1,13.17,1,N,132,181,1,38,0.5,0.5,7.86,0,0.3,47.16,0
2,2021-01-06 15:15:01,2021-01-06 15:17:05,1,.50,1,N,90,90,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-27 20:04:06,2021-01-27 20:10:28,1,1.64,1,N,229,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 17:55:27,2021-01-05 18:07:59,1,1.84,1,N,41,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 18:52:58,2021-01-11 19:14:48,1,13.17,1,N,132,83,1,36.5,1,0.5,7.66,0,0.3,45.96,0
2,2021-01-08 15:27:37,2021-01-08 15:35:10,5,1.70,1,N,48,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-07 16:50:00,2021-01-07 17:19:00,,10.94,,,196,41,,28.36,0,0.5,2.75,6.12,0.3,38.03,0
2,2021-01-02 14:05:55,2021-01-02 14:15:51,1,2.27,1,N,142,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 11:01:06,2021-01-02 11:08:35,3,2.51,1,N,142,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 19:02:49,2021-01-07 19:05:46,1,.56,1,N,140,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 13:41:42,2021-01-01 13:46:50,1,1.27,1,N,230,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 12:27:45,2021-01-21 12:46:01,1,3.03,1,N,166,244,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-15 15:32:08,2021-01-15 15:38:28,1,1.15,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-28 14:17:29,2021-01-28 14:44:11,1,6.90,1,N,162,160,2,24,2.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-02 17:48:45,2021-01-02 18:03:18,4,.90,1,N,186,230,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-14 12:02:00,2021-01-14 12:22:00,,5.27,,,137,238,,23.58,0,0.5,2.75,0,0.3,27.13,0
2,2021-01-31 11:09:57,2021-01-31 11:12:36,1,.63,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 20:51:59,2021-01-10 20:57:21,1,1.79,1,N,68,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 09:35:45,2021-01-24 09:43:23,1,2.86,1,N,43,113,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 13:58:41,2021-01-15 14:05:11,2,.91,1,N,164,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 18:28:15,2021-01-29 18:43:40,1,2.40,1,N,236,161,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 11:43:24,2021-01-21 11:51:40,1,1.62,1,N,211,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-30 12:01:27,2021-01-30 12:10:51,1,1.70,1,N,114,234,1,8.5,0,0.5,0.75,0,0.3,12.55,2.5
2,2021-01-19 09:34:44,2021-01-19 09:40:22,1,.96,1,N,79,4,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 16:57:02,2021-01-27 17:06:53,1,1.95,1,N,229,137,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 12:13:45,2021-01-14 12:19:22,1,.70,1,N,163,237,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-22 06:55:18,2021-01-22 07:07:32,1,1.88,1,N,79,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 17:09:45,2021-01-19 17:24:05,1,2.57,1,N,143,236,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-17 17:06:51,2021-01-17 17:09:38,,1.10,,,50,246,,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-31 20:22:04,2021-01-31 20:32:05,1,2.76,1,N,113,162,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 12:09:37,2021-01-20 12:26:50,1,2.93,1,N,41,141,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 21:20:24,2021-01-01 21:27:15,1,1.44,1,N,163,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-09 03:25:32,2021-01-09 03:31:12,1,1.00,1,N,75,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-12 08:59:37,2021-01-12 09:05:02,2,1.11,1,N,239,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-30 17:05:57,2021-01-30 17:26:55,2,3.80,1,N,236,90,1,16,2.5,0.5,2,0,0.3,21.3,2.5
1,2021-01-06 17:56:41,2021-01-06 18:14:26,1,3.70,1,N,88,52,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
1,2021-01-07 23:25:39,2021-01-07 23:55:37,1,10.10,1,N,138,243,1,32.5,0.5,0.5,10,6.12,0.3,49.92,0
1,2021-01-13 14:41:56,2021-01-13 14:46:56,1,.70,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 10:43:35,2021-01-05 10:56:34,1,1.66,1,N,224,164,1,10,0,0.5,1.46,0,0.3,14.76,2.5
2,2021-01-06 15:38:48,2021-01-06 15:46:34,1,1.52,1,N,143,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 11:28:14,2021-01-11 11:47:01,1,1.95,1,N,75,237,1,13,0,0.5,4.08,0,0.3,20.38,2.5
,2021-01-20 16:21:00,2021-01-20 17:08:00,,13.63,,,78,198,,47.68,2.75,0.5,0,0,0.3,51.23,0
2,2021-01-19 15:26:09,2021-01-19 15:42:02,1,2.45,1,N,163,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 09:55:19,2021-01-02 09:59:23,1,1.10,1,N,186,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 22:52:29,2021-01-08 23:08:58,5,7.23,1,N,79,257,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
,2021-01-11 11:52:00,2021-01-11 12:10:00,,3.81,,,25,61,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-25 15:59:43,2021-01-25 16:31:35,1,5.89,1,N,43,256,1,24.5,1,0.5,5,0,0.3,33.8,2.5
1,2021-01-16 14:27:26,2021-01-16 14:48:01,1,3.00,1,N,234,50,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-24 16:01:20,2021-01-24 16:01:03,,2.34,,,265,225,,27.3,0,0.5,0,0,0.3,28.1,0
1,2021-01-29 10:33:23,2021-01-29 10:56:52,1,3.20,1,N,75,229,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-06 23:41:55,2021-01-06 23:57:40,1,3.31,1,N,142,164,1,13.5,0.5,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-17 11:28:15,2021-01-17 11:30:38,1,.76,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 23:23:48,2021-01-05 23:30:54,4,1.69,1,N,233,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 11:16:53,2021-01-03 11:20:38,1,.58,1,N,262,263,1,4.5,0,0.5,1.01,0,0.3,8.81,2.5
1,2021-01-08 17:31:12,2021-01-08 17:40:01,1,1.30,1,N,170,229,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 11:48:54,2021-01-19 12:07:32,1,3.40,1,N,237,158,1,15,0,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-03 15:34:46,2021-01-03 15:48:45,1,2.50,1,N,229,100,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 12:44:43,2021-01-19 12:52:18,1,1.32,1,N,236,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 12:24:27,2021-01-28 12:36:20,1,1.64,1,N,170,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 16:39:39,2021-01-17 17:07:33,1,13.51,1,N,161,215,2,39,0,0.5,0,6.12,0.3,48.42,2.5
2,2021-01-08 21:12:20,2021-01-08 21:23:25,1,3.21,1,N,170,263,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-08 19:04:11,2021-01-08 19:15:19,1,1.70,1,N,107,144,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 14:18:28,2021-01-14 14:21:56,1,.71,1,N,90,68,1,4.5,0,0.5,0.75,0,0.3,8.55,2.5
2,2021-01-19 11:54:19,2021-01-19 11:54:27,1,.00,1,N,193,193,1,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-23 11:06:04,2021-01-23 11:11:28,1,.89,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 17:53:12,2021-01-07 18:35:14,1,11.60,1,N,236,216,2,37,3.5,0.5,0,0,0.3,41.3,2.5
1,2021-01-19 09:50:10,2021-01-19 09:55:59,0,1.00,1,N,143,48,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-01 16:28:23,2021-01-01 16:33:14,0,1.00,1,N,141,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 07:39:37,2021-01-07 07:41:43,1,.40,1,N,48,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-03 12:20:08,2021-01-03 12:24:49,3,.83,1,N,239,238,1,5.5,0,0.5,0.6,0,0.3,9.4,2.5
2,2021-01-21 15:09:21,2021-01-21 15:23:17,1,3.07,1,N,161,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 06:49:19,2021-01-28 06:52:51,3,.75,1,N,43,151,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-14 12:53:00,2021-01-14 13:45:00,,14.14,,,140,39,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,2021-01-29 17:37:36,2021-01-29 17:51:15,1,1.90,1,N,50,233,1,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 19:14:31,2021-01-13 19:17:23,1,.60,1,N,113,114,1,4,3.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-28 08:42:21,2021-01-28 08:46:52,5,.95,1,N,163,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 05:55:55,2021-01-22 06:07:27,1,3.74,1,N,237,42,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 14:15:49,2021-01-27 14:17:36,1,.62,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 21:43:49,2021-01-30 21:53:10,2,1.62,1,N,186,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 14:55:55,2021-01-04 15:00:22,1,.71,1,N,90,90,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-30 19:06:33,2021-01-30 19:27:40,1,10.03,1,N,249,244,1,29.5,0,0.5,8.2,0,0.3,41,2.5
,2021-01-30 12:25:33,2021-01-30 12:48:04,,7.98,,,69,51,,29.14,2.75,0.5,0,0,0.3,32.69,0
2,2021-01-24 14:53:27,2021-01-24 15:01:59,1,2.86,1,N,262,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 22:34:07,2021-01-14 22:42:24,2,1.96,1,N,143,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 17:16:13,2021-01-10 17:22:42,1,1.70,1,N,43,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 19:22:22,2021-01-23 19:24:25,1,.45,1,N,262,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-07 16:15:47,2021-01-07 16:59:09,,13.73,,,25,244,,48.61,0,0.5,2.75,0,0.3,52.16,0
1,2021-01-17 15:00:25,2021-01-17 15:11:37,3,2.30,1,N,239,162,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-03 19:17:42,2021-01-03 19:40:50,1,8.80,1,N,138,229,1,27.5,2.5,0.5,6.5,0,0.3,37.3,2.5
2,2021-01-27 22:07:08,2021-01-27 22:12:44,1,.92,1,N,79,249,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-24 12:33:12,2021-01-24 12:40:03,0,1.00,1,N,90,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 02:39:05,2021-01-01 02:39:13,3,.04,1,N,230,230,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-29 11:42:01,2021-01-29 11:57:23,1,3.09,1,N,113,140,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-26 07:09:05,2021-01-26 07:13:48,1,1.00,1,N,262,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 10:19:46,2021-01-18 10:21:48,2,.40,1,N,162,233,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 17:05:11,2021-01-20 17:23:06,2,3.78,1,N,114,237,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-20 11:38:09,2021-01-20 11:45:15,2,.86,1,N,161,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 17:35:54,2021-01-12 17:40:27,1,1.16,1,N,79,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 17:11:30,2021-01-09 17:23:11,6,2.74,1,N,151,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-12 17:59:43,2021-01-12 18:06:37,1,1.40,1,N,100,163,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-15 13:30:07,2021-01-15 13:37:14,2,1.21,1,N,263,141,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-09 13:37:14,2021-01-09 13:47:25,1,2.13,1,N,238,161,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-26 12:20:59,2021-01-26 12:29:05,5,2.82,1,N,209,4,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-19 12:53:52,2021-01-19 12:57:25,1,.91,1,N,48,163,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 09:12:27,2021-01-22 09:18:42,1,1.00,1,N,141,237,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-29 17:13:12,2021-01-29 18:00:48,1,8.13,1,N,100,244,2,33,1,0.5,0,0,0.3,37.3,2.5
1,2021-01-21 10:48:05,2021-01-21 10:58:10,1,1.80,1,N,236,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 22:05:32,2021-01-16 22:13:51,6,2.95,1,N,141,107,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 13:24:09,2021-01-22 13:32:00,1,1.60,1,N,137,229,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-07 17:25:15,2021-01-07 17:35:06,1,1.76,1,N,142,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 16:08:14,2021-01-01 16:15:12,1,1.38,1,N,158,79,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-22 12:01:37,2021-01-22 12:16:51,,2.00,,,186,233,,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 22:42:48,2021-01-28 22:49:46,1,1.28,1,N,186,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 13:30:26,2021-01-20 13:34:36,1,.77,1,N,170,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 18:11:39,2021-01-26 18:17:27,1,1.70,1,N,140,162,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-03 05:14:09,2021-01-03 05:14:29,1,.06,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
,2021-01-28 13:28:00,2021-01-28 13:47:00,,3.15,,,121,10,,31.07,2.75,0.5,0,0,0.3,34.62,0
2,2021-01-08 16:02:16,2021-01-08 16:38:13,1,15.23,2,N,130,244,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,2021-01-18 12:47:13,2021-01-18 12:54:45,1,1.68,1,N,237,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 18:16:03,2021-01-24 18:25:26,2,1.70,1,N,142,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 08:09:31,2021-01-20 08:13:30,2,.60,1,N,236,236,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-09 21:20:42,2021-01-09 21:28:43,1,1.69,1,N,151,166,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2021-01-21 18:22:55,2021-01-21 18:25:44,1,.80,1,N,162,141,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 06:43:09,2021-01-11 06:46:45,1,.87,1,N,186,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 09:02:19,2021-01-14 09:10:36,1,1.51,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-25 15:09:38,2021-01-25 15:35:54,,10.74,,,87,42,,40.61,2.75,0.5,0,0,0.3,44.16,0
2,2021-01-06 19:42:27,2021-01-06 20:08:37,1,19.66,1,N,132,66,1,51.5,1,0.5,10.66,0,0.3,63.96,0
2,2021-01-02 20:07:22,2021-01-02 20:42:34,1,16.37,1,N,132,188,1,47,0.5,0.5,9.66,0,0.3,57.96,0
2,2021-01-18 14:51:40,2021-01-18 15:06:28,1,3.29,1,N,112,7,1,13.5,0,0.5,3,0,0.3,17.3,0
2,2021-01-24 15:40:43,2021-01-24 15:45:24,1,1.00,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 19:12:56,2021-01-21 19:26:47,1,3.74,1,N,229,151,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-03 14:52:31,2021-01-03 15:34:18,1,18.50,1,N,132,26,1,53,0,0.5,10.76,0,0.3,64.56,0
2,2021-01-31 15:23:55,2021-01-31 15:35:29,1,1.84,1,N,79,125,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-14 15:39:00,2021-01-14 15:45:26,,1.31,,,163,170,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-07 14:33:38,2021-01-07 14:48:51,1,2.63,1,N,238,42,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-27 08:43:38,2021-01-27 08:54:10,1,1.31,1,N,163,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 14:16:56,2021-01-16 14:22:26,0,1.40,1,N,107,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-22 14:07:00,2021-01-22 14:16:00,,1.74,,,95,56,,18.56,2.75,0.5,0,0,0.3,22.11,0
