2,2021-01-29 19:18:51,2021-01-29 19:41:54,1,5.33,1,N,125,236,1,19,1,0.5,5.82,0,0.3,29.12,2.5
1,2021-01-03 16:50:52,2021-01-03 17:00:10,1,2.20,1,N,236,142,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-10 06:09:19,2021-01-10 06:19:42,1,5.10,1,N,244,75,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-18 07:20:21,2021-01-18 07:32:30,2,1.58,1,N,237,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 10:26:24,2021-01-01 10:34:45,1,1.35,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:37:43,2021-01-02 17:47:48,1,2.62,1,N,141,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 08:32:00,2021-01-14 08:46:05,1,2.80,1,N,75,142,1,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-17 10:22:38,2021-01-17 10:27:27,2,1.20,1,N,263,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 20:33:37,2021-01-24 20:36:32,5,.99,1,N,229,233,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 19:07:15,2021-01-16 19:12:20,1,1.07,1,N,113,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:16:07,2021-01-31 17:25:36,1,1.24,1,N,211,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 14:09:15,2021-01-15 14:13:21,1,.67,1,N,113,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 13:10:29,2021-01-22 13:13:25,2,.32,1,N,236,236,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-20 05:53:08,2021-01-20 05:59:45,1,1.45,1,N,100,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 12:53:40,2021-01-15 13:07:42,1,3.19,1,N,231,164,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-20 16:43:24,2021-01-20 17:41:22,1,.00,1,N,140,150,1,46.2,0,0.5,0,0,0.3,47,0
2,2021-01-07 20:31:54,2021-01-07 20:46:17,1,4.29,1,N,41,161,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-24 09:42:30,2021-01-24 09:46:07,2,1.03,1,N,230,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 16:14:30,2021-01-05 16:25:56,1,2.26,1,N,90,43,1,10,1,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-20 17:23:26,2021-01-20 17:28:59,1,.80,1,N,233,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-18 12:30:39,2021-01-18 12:38:22,1,1.77,1,N,263,43,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-21 12:49:00,2021-01-21 13:30:00,,13.03,,,230,31,,51.3,0,0.5,0,0,0.3,54.6,2.5
1,2021-01-09 18:00:16,2021-01-09 18:03:24,1,.80,1,N,48,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 12:45:04,2021-01-21 12:48:41,1,.44,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 16:01:27,2021-01-14 16:17:47,1,3.49,1,N,162,249,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 19:19:04,2021-01-10 19:24:03,5,1.02,1,N,246,90,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-28 17:26:08,2021-01-28 17:39:29,1,3.04,1,N,170,75,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 08:41:19,2021-01-11 08:57:33,1,2.21,1,N,41,75,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-23 12:53:09,2021-01-23 13:09:36,1,4.96,1,N,239,244,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-16 14:17:34,2021-01-16 14:31:45,1,3.64,1,N,161,226,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 00:28:46,2021-01-14 00:37:01,1,1.43,1,N,75,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-15 13:56:04,2021-01-15 13:58:11,1,.38,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-05 07:21:40,2021-01-05 07:27:08,1,1.55,1,N,239,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 16:49:02,2021-01-22 17:08:03,3,2.94,1,N,161,231,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-02 20:09:10,2021-01-02 20:28:03,3,4.95,1,N,90,75,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 16:44:42,2021-01-21 16:54:00,1,1.47,1,N,209,232,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 13:57:57,2021-01-17 14:10:36,1,1.12,1,N,186,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 18:58:32,2021-01-12 19:09:21,3,1.59,1,N,263,163,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 08:47:05,2021-01-10 08:55:06,1,1.68,1,N,137,113,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-09 22:49:36,2021-01-09 23:00:22,1,2.80,1,N,233,143,1,11,3,0.5,2,0,0.3,16.8,2.5
2,2021-01-02 15:06:00,2021-01-02 15:20:05,2,2.16,1,N,113,230,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-03 17:32:40,2021-01-03 17:43:41,1,2.86,1,N,237,145,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 07:51:56,2021-01-04 08:04:06,5,3.20,1,N,263,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 07:26:47,2021-01-27 07:55:39,1,10.76,1,N,75,54,2,33,0,0.5,0,0,0.3,36.3,2.5
1,2021-01-28 18:47:09,2021-01-28 18:52:03,1,1.00,1,N,229,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 15:29:57,2021-01-22 15:34:56,1,.60,1,N,234,224,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 15:31:34,2021-01-23 15:52:41,3,4.00,1,N,90,141,1,16.5,2.5,0.5,1.98,0,0.3,21.78,2.5
2,2021-01-14 19:56:46,2021-01-14 20:10:18,1,3.27,1,N,163,41,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-28 01:35:29,2021-01-28 01:57:06,5,12.14,1,N,141,130,1,34,0.5,0.5,5,0,0.3,42.8,2.5
2,2021-01-09 14:02:44,2021-01-09 14:18:28,1,4.79,1,N,87,234,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-24 15:08:24,2021-01-24 15:14:14,1,1.43,1,N,237,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 16:07:25,2021-01-09 16:14:41,2,1.66,1,N,41,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 15:03:57,2021-01-29 15:40:05,1,10.03,1,N,138,244,1,32.5,0,0.5,7,6.12,0.3,46.42,0
1,2021-01-28 21:18:20,2021-01-28 21:25:30,1,2.00,1,N,113,233,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-03 13:58:47,2021-01-03 14:12:40,4,6.70,1,N,229,261,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-02 16:08:06,2021-01-02 16:15:41,2,1.30,1,N,262,75,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-08 07:06:45,2021-01-08 07:13:11,1,1.70,1,N,186,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 01:31:57,2021-01-05 01:58:13,1,6.60,1,N,148,198,1,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-27 14:14:00,2021-01-27 14:20:49,1,.90,1,N,170,237,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-16 14:58:35,2021-01-16 15:01:24,1,.60,1,N,90,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 19:30:23,2021-01-11 19:32:37,1,.84,1,N,229,141,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 16:32:09,2021-01-08 17:20:28,1,14.28,1,N,138,257,1,44.5,1,0.5,9.26,0,0.3,55.56,0
2,2021-01-03 16:59:36,2021-01-03 17:05:12,1,1.23,1,N,162,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 15:22:08,2021-01-11 15:38:23,1,3.10,1,N,234,236,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-25 13:23:52,2021-01-25 13:29:38,1,.94,1,N,249,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 09:52:44,2021-01-08 09:54:30,3,.36,1,N,143,143,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-10 18:30:58,2021-01-10 18:47:45,1,4.14,1,N,211,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 17:56:22,2021-01-12 18:06:25,1,1.60,1,N,237,75,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-03 10:53:00,2021-01-03 11:14:00,,6.10,,,90,17,,26.12,0,0.5,2.75,0,0.3,29.67,0
2,2021-01-10 19:02:18,2021-01-10 19:10:05,1,1.21,1,N,249,249,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 14:10:42,2021-01-16 14:17:58,1,1.35,1,N,79,224,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 18:12:30,2021-01-06 18:19:13,2,.88,1,N,79,4,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 20:31:45,2021-01-13 20:36:17,1,1.30,1,N,163,100,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 11:23:19,2021-01-28 11:32:39,1,1.47,1,N,249,234,1,8,0,0.5,1.5,0,0.3,12.8,2.5
,2021-01-21 06:01:30,2021-01-21 06:01:02,,4.04,,,265,137,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 17:45:41,2021-01-04 17:49:47,1,.59,1,N,141,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 20:32:53,2021-01-14 20:36:28,1,1.02,1,N,233,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 11:56:31,2021-01-18 12:00:08,1,.60,1,N,161,170,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-17 12:59:09,2021-01-17 13:22:29,1,5.30,1,N,234,24,1,20,2.5,0.5,2,0,0.3,25.3,2.5
2,2021-01-21 21:10:42,2021-01-21 21:30:48,1,3.74,1,N,141,143,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-05 16:13:35,2021-01-05 16:19:38,1,.90,1,N,107,224,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 15:20:17,2021-01-29 15:25:36,1,1.25,1,N,68,158,1,6,0,0.5,1.4,0,0.3,10.7,2.5
,2021-01-12 19:13:00,2021-01-12 19:38:00,,4.82,,,188,256,,34.86,0,0.5,3.69,0,0.3,39.35,0
2,2021-01-26 15:09:05,2021-01-26 15:09:35,1,.07,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-25 14:11:17,2021-01-25 14:26:16,4,2.26,1,N,236,143,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-19 13:35:08,2021-01-19 13:40:04,3,.80,1,N,90,170,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-19 13:12:31,2021-01-19 13:25:56,,4.87,,,208,242,,18.82,2.75,0.5,0,0,0.3,22.37,0
2,2021-01-29 18:54:17,2021-01-29 19:08:24,1,2.46,1,N,142,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-31 11:39:35,2021-01-31 11:48:45,1,1.50,1,N,107,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-26 17:02:20,2021-01-26 17:15:52,1,2.90,1,N,161,238,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-18 13:46:51,2021-01-18 13:49:44,1,.60,1,N,237,162,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-26 07:39:38,2021-01-26 07:47:43,1,1.56,1,N,163,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:34:12,2021-01-21 13:39:44,1,.98,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 07:47:03,2021-01-20 07:52:14,1,.86,1,N,141,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 17:39:45,2021-01-17 17:55:45,1,3.46,1,N,186,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 20:08:34,2021-01-15 21:24:12,1,4.10,1,N,68,229,3,44,3,0.5,0,0,0.3,47.8,2.5
2,2021-01-12 13:48:07,2021-01-12 13:52:59,1,.65,1,N,263,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-04 10:52:37,2021-01-04 10:59:32,1,1.10,1,N,186,68,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-18 11:38:42,2021-01-18 11:45:49,6,1.46,1,N,170,161,1,7,0,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-23 17:12:19,2021-01-23 17:19:56,1,1.28,1,N,166,238,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-14 12:19:38,2021-01-14 12:51:06,2,5.92,1,N,234,181,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-05 20:23:00,2021-01-05 21:00:07,6,6.07,1,N,140,24,1,27.5,0.5,0.5,9,0,0.3,40.3,2.5
2,2021-01-10 09:44:02,2021-01-10 09:50:15,1,1.25,1,N,107,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-07 11:30:59,2021-01-07 11:54:56,,4.89,,,167,152,,19.84,0,0.5,2.75,0,0.3,23.39,0
2,2021-01-04 14:17:35,2021-01-04 14:24:55,1,1.24,1,N,264,264,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-28 11:06:57,2021-01-28 11:53:17,,21.04,,,3,25,,55.53,2.75,0,0,6.12,0.3,64.7,0
2,2021-01-07 18:26:47,2021-01-07 18:35:09,1,1.30,1,N,234,158,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 14:32:06,2021-01-27 14:44:51,0,1.70,1,N,229,48,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-10 12:18:58,2021-01-10 12:35:38,1,3.50,1,N,263,48,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-28 14:06:54,2021-01-28 14:26:30,1,3.13,1,N,234,236,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-08 18:44:36,2021-01-08 18:58:19,2,3.10,1,N,237,107,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-29 19:09:41,2021-01-29 19:22:14,3,5.30,1,N,132,205,1,17,1,0.5,0,0,0.3,18.8,0
1,2021-01-03 16:16:53,2021-01-03 16:20:34,0,.90,1,N,239,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 21:13:35,2021-01-30 21:20:53,1,2.08,1,N,239,75,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 18:03:42,2021-01-28 18:09:13,1,1.00,1,N,143,163,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 10:54:01,2021-01-18 10:56:56,5,.69,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 15:12:09,2021-01-02 15:25:44,1,3.31,1,N,261,79,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-20 16:10:17,2021-01-20 16:26:41,1,2.60,1,N,238,75,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 13:42:07,2021-01-06 13:57:10,1,2.15,1,N,238,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 08:15:18,2021-01-29 08:23:28,1,1.84,1,N,238,143,1,8,0,0.5,0.9,0,0.3,12.2,2.5
,2021-01-09 10:48:19,2021-01-09 11:00:40,,2.27,,,174,136,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-11 18:30:10,2021-01-11 18:30:54,1,.20,1,N,13,261,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 17:58:54,2021-01-19 18:03:19,5,.69,1,N,166,151,1,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-24 22:19:03,2021-01-24 22:39:34,3,4.14,1,N,24,116,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2021-01-23 12:57:28,2021-01-23 13:03:15,1,1.11,1,N,237,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:15:49,2021-01-21 13:27:49,3,2.00,1,N,43,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 21:54:31,2021-01-04 22:00:10,1,1.35,1,N,239,263,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 12:01:09,2021-01-14 12:07:51,1,1.19,1,N,186,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 13:49:27,2021-01-22 13:59:00,1,1.30,1,N,75,151,1,8.5,0,0.5,1.85,0,0.3,11.15,0
1,2021-01-31 11:33:41,2021-01-31 11:50:28,1,5.70,1,N,230,152,1,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-07 21:55:58,2021-01-07 22:21:53,1,11.70,1,N,263,200,1,34.5,0.5,0.5,8.22,2.8,0.3,49.32,2.5
2,2021-01-03 14:54:16,2021-01-03 15:05:25,1,2.13,1,N,113,50,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-17 13:40:40,2021-01-17 13:44:22,1,.52,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 18:51:58,2021-01-30 18:55:32,4,.46,1,N,186,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-27 11:22:49,2021-01-27 11:37:51,,4.11,,,82,223,,20.95,2.75,0.5,0,0,0.3,24.5,0
2,2021-01-22 08:54:34,2021-01-22 09:13:15,4,2.21,1,N,107,246,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-24 11:25:36,2021-01-24 11:35:25,1,2.29,1,N,79,231,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
1,2021-01-12 15:05:41,2021-01-12 15:21:40,1,2.10,1,N,186,113,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-30 12:54:23,2021-01-30 12:59:33,1,1.04,1,N,78,182,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-09 19:23:26,2021-01-09 20:09:46,1,12.48,1,N,68,35,2,42.5,0,0.5,0,6.12,0.3,51.92,2.5
1,2021-01-25 09:58:20,2021-01-25 10:12:21,1,1.20,1,N,140,163,1,10,2.5,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-20 10:47:51,2021-01-20 10:56:48,2,.87,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:20:11,2021-01-07 11:29:40,1,.86,1,N,43,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 20:22:16,2021-01-02 20:50:15,1,20.82,2,N,132,243,1,52,0,0.5,11,6.12,0.3,69.92,0
2,2021-01-07 14:57:23,2021-01-07 15:05:29,1,1.50,1,N,68,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 06:31:53,2021-01-23 07:06:48,1,18.32,2,N,132,170,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-10 20:48:25,2021-01-10 21:00:28,1,6.11,1,N,170,42,1,18.5,0.5,0.5,2.78,0,0.3,25.08,2.5
2,2021-01-28 19:11:52,2021-01-28 19:26:10,1,4.95,1,Y,263,148,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-26 09:04:21,2021-01-26 09:16:28,1,2.43,1,N,229,234,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-16 16:30:05,2021-01-16 16:34:45,1,1.05,1,N,238,236,1,6,0,0.5,0.99,0,0.3,10.29,2.5
1,2021-01-04 06:08:05,2021-01-04 06:16:01,1,1.30,1,N,186,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 16:22:18,2021-01-06 16:31:30,1,1.57,1,N,161,90,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 10:23:35,2021-01-26 10:38:07,1,1.95,1,N,161,236,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-19 20:27:52,2021-01-19 20:39:08,4,2.83,1,N,100,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 09:45:19,2021-01-12 09:50:21,1,.55,1,N,236,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-26 14:35:02,2021-01-26 14:35:22,1,.00,1,N,48,48,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-22 14:12:27,2021-01-22 14:22:23,1,1.80,1,N,162,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:46:58,2021-01-27 11:54:56,2,1.05,1,N,161,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 20:57:38,2021-01-21 21:15:23,1,6.60,1,N,75,112,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-27 09:07:29,2021-01-27 09:21:35,1,2.19,1,N,143,263,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-24 14:28:07,2021-01-24 15:14:51,3,37.30,3,N,132,1,2,113.5,0,0,0,23.32,0.3,137.12,0
2,2021-01-13 23:23:58,2021-01-13 23:31:36,1,1.64,1,N,263,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 08:16:19,2021-01-14 08:25:11,1,1.33,1,N,151,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 15:38:50,2021-01-19 15:45:03,4,1.02,1,N,43,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 08:52:20,2021-01-22 08:55:50,1,.50,1,N,262,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 10:34:55,2021-01-26 10:48:00,1,3.20,1,N,140,224,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-28 13:45:11,2021-01-28 13:53:27,1,1.90,1,N,162,234,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 18:22:58,2021-01-03 18:46:39,2,11.10,1,N,264,63,1,31.5,0,0.5,3,0,0.3,35.3,0
2,2021-01-03 10:57:34,2021-01-03 11:02:02,1,1.40,1,N,229,137,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 08:50:05,2021-01-22 09:02:57,1,1.90,1,N,113,231,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
,2021-01-23 16:49:00,2021-01-23 17:21:00,,15.55,,,229,254,,44.76,2.75,0.5,0,6.12,0.3,54.43,0
1,2021-01-20 11:08:17,2021-01-20 11:22:48,2,1.70,1,N,166,75,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-29 17:46:06,2021-01-29 17:58:35,6,2.47,1,N,143,68,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 22:44:35,2021-01-15 22:56:24,1,2.28,1,N,249,233,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-11 19:59:29,2021-01-11 20:01:41,1,.62,1,N,100,161,1,4,1,0.5,3,0,0.3,11.3,2.5
1,2021-01-05 16:41:16,2021-01-05 17:14:48,0,12.20,1,N,48,182,3,35.5,3.5,0.5,0,0,0.3,39.8,2.5
2,2021-01-27 11:40:32,2021-01-27 11:48:17,1,1.58,1,N,239,236,1,7.5,0,0.5,1.3,0,0.3,12.1,2.5
1,2021-01-21 15:29:16,2021-01-21 16:06:18,1,6.60,1,N,140,217,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
1,2021-01-04 12:57:48,2021-01-04 13:00:32,1,.90,1,N,141,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-27 12:41:17,2021-01-27 12:50:35,2,1.37,1,N,43,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-16 12:23:38,2021-01-16 12:48:40,1,14.52,1,N,48,174,1,40.5,0,0.5,0.4,2.8,0.3,47,2.5
1,2021-01-17 23:02:52,2021-01-17 23:20:11,1,12.30,1,N,264,129,2,33.5,0.5,0.5,0,0,0.3,34.8,0
2,2021-01-02 16:47:50,2021-01-02 16:54:29,1,.85,1,N,113,249,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-29 17:30:04,2021-01-29 17:34:06,1,1.08,1,N,162,107,1,5,1,0.5,1.4,0,0.3,10.7,2.5
,2021-01-02 13:52:52,2021-01-02 14:11:10,,.00,,,151,162,,12.7,0,0.5,2.4,0,0.3,20.4,2.5
1,2021-01-24 09:35:58,2021-01-24 09:40:51,1,1.00,1,N,239,143,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 07:12:09,2021-01-18 07:18:47,3,.98,1,N,142,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 16:15:39,2021-01-02 16:28:37,1,2.77,1,N,262,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 10:06:25,2021-01-06 10:15:18,1,1.39,1,N,262,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-15 15:17:14,2021-01-15 15:21:43,1,.40,1,N,142,143,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 15:10:25,2021-01-21 15:13:14,1,.60,1,N,41,74,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2021-01-19 10:33:38,2021-01-19 11:16:33,1,.00,1,N,14,61,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-29 15:57:32,2021-01-29 16:09:42,1,1.98,1,N,166,239,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 19:02:40,2021-01-11 19:14:31,1,2.30,1,N,161,246,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 12:53:09,2021-01-04 13:02:20,1,1.86,1,N,238,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-07 21:58:10,2021-01-07 22:00:23,2,.50,1,N,239,142,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 12:51:51,2021-01-25 12:58:19,0,1.30,1,N,162,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-06 14:45:36,2021-01-06 14:49:02,1,.60,1,N,263,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 15:17:01,2021-01-27 15:25:12,1,1.46,1,N,143,50,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 12:12:51,2021-01-02 12:37:28,1,4.25,1,N,143,113,2,16.5,0,0.5,0,0,0.3,19.8,2.5
