2,2021-01-27 07:43:42,2021-01-27 07:56:43,1,1.90,1,N,151,236,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 15:59:41,2021-01-24 16:08:44,1,2.33,1,N,237,238,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-10 19:02:20,2021-01-10 19:15:39,1,4.11,1,N,50,166,1,15,0,0.5,1,0,0.3,19.3,2.5
1,2021-01-19 07:55:45,2021-01-19 08:06:56,2,1.40,1,N,186,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 15:47:46,2021-01-01 16:04:44,1,4.50,1,N,249,263,1,16,2.5,0.5,10,0,0.3,29.3,2.5
2,2021-01-27 06:18:13,2021-01-27 06:33:40,1,5.95,1,N,41,127,1,19,0,0.5,1,0,0.3,20.8,0
1,2021-01-07 08:16:33,2021-01-07 08:19:48,1,.60,1,N,50,230,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 23:32:00,2021-01-07 23:55:51,1,9.40,1,Y,132,198,2,28,0.5,0.5,0,0,0.3,29.3,0
2,2021-01-21 16:30:47,2021-01-21 16:40:23,1,1.74,1,N,163,100,1,8.5,1,0.5,3,0,0.3,15.8,2.5
1,2021-01-17 20:59:20,2021-01-17 21:18:59,1,15.40,1,N,132,7,1,41.5,0.5,0.5,8.55,0,0.3,51.35,0
1,2021-01-24 15:18:36,2021-01-24 15:35:44,1,4.00,1,N,186,262,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 07:45:51,2021-01-26 07:52:02,1,.70,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 18:21:13,2021-01-29 18:37:52,1,3.33,1,N,142,41,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 08:25:32,2021-01-25 08:29:10,1,.39,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 12:48:52,2021-01-25 13:04:04,1,2.60,1,N,161,79,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,2021-01-06 17:52:23,2021-01-06 18:09:43,,4.40,,,148,50,,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-21 12:31:42,2021-01-21 12:43:31,1,2.00,1,N,107,237,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-21 09:21:48,2021-01-21 09:34:41,1,2.30,1,N,239,161,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-01 01:01:37,2021-01-01 01:08:12,1,1.20,1,N,137,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 20:37:43,2021-01-04 21:10:55,1,18.50,2,N,132,48,1,52,2.5,0.5,2,6.12,0.3,63.42,2.5
2,2021-01-14 13:08:41,2021-01-14 13:25:58,1,2.25,1,N,43,74,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-14 23:33:02,2021-01-14 23:44:14,1,3.75,1,N,75,69,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-31 15:09:16,2021-01-31 15:19:19,1,1.68,1,N,79,144,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 14:33:50,2021-01-26 14:40:11,5,1.60,1,N,231,90,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-14 17:05:00,2021-01-14 17:58:00,,16.10,,,198,22,,64.55,0,0.5,2.75,0,0.3,68.1,0
2,2021-01-26 09:12:03,2021-01-26 09:20:12,1,.94,1,N,140,236,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 06:40:54,2021-01-12 06:49:21,1,1.22,1,N,186,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 11:16:03,2021-01-11 11:37:45,3,15.14,3,N,13,1,2,-58.5,0,0,0,-16.75,-0.3,-75.55,0
2,2021-01-07 17:40:08,2021-01-07 17:53:50,1,2.32,1,N,140,162,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-30 13:10:00,2021-01-30 13:40:35,1,5.99,1,N,211,141,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-16 19:44:57,2021-01-16 19:53:43,1,1.65,1,N,42,244,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-01 20:08:39,2021-01-01 20:17:47,1,1.24,1,N,186,137,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-23 16:20:31,2021-01-23 16:40:42,3,3.12,1,N,79,66,1,14,0,0.5,3,0,0.3,20.3,2.5
1,2021-01-17 18:00:26,2021-01-17 18:34:33,3,9.50,1,N,234,129,2,33.5,3.5,0.5,0,0,0.3,37.8,2.5
1,2021-01-21 17:56:40,2021-01-21 18:03:29,1,1.10,1,N,142,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-17 22:53:00,2021-01-17 22:57:00,,1.78,,,137,140,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-13 12:01:54,2021-01-13 12:24:56,1,7.30,1,N,236,231,1,31,2.5,0.5,6.85,0,0.3,41.15,2.5
1,2021-01-23 10:25:14,2021-01-23 10:31:00,1,1.00,1,N,41,42,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-15 08:05:23,2021-01-15 08:16:02,1,1.40,1,N,236,262,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-03 14:08:05,2021-01-03 14:09:52,1,.52,1,N,141,236,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-19 15:49:18,2021-01-19 16:00:20,1,2.20,1,N,48,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 13:22:23,2021-01-09 13:32:16,1,2.16,1,N,142,246,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 17:35:45,2021-01-22 17:45:14,1,1.83,1,N,161,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 17:21:32,2021-01-06 17:57:05,1,.00,1,N,79,41,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-21 14:02:36,2021-01-21 14:09:34,1,1.20,1,N,238,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-31 08:55:44,2021-01-31 08:59:57,1,.57,1,N,186,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 16:27:58,2021-01-20 16:32:07,1,.54,1,N,238,239,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-23 10:46:45,2021-01-23 10:54:05,1,1.50,1,N,162,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 12:05:01,2021-01-12 12:15:03,1,1.50,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 08:33:00,2021-01-31 08:33:47,1,.25,1,N,263,263,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-06 18:18:52,2021-01-06 18:23:07,1,.63,1,N,140,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 20:20:02,2021-01-19 20:28:12,1,1.55,1,N,229,48,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
,2021-01-29 17:19:00,2021-01-29 18:00:00,,14.18,,,75,215,,39.71,2.75,0.5,0,6.12,0.3,49.38,0
2,2021-01-18 15:35:38,2021-01-18 16:02:08,2,8.52,1,N,236,211,1,28.5,0,0.5,0,0,0.3,31.8,2.5
1,2021-01-17 11:19:10,2021-01-17 11:24:08,1,.70,1,N,263,43,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-14 13:58:00,2021-01-14 14:17:00,,4.53,,,232,140,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-15 10:53:20,2021-01-15 11:18:53,2,4.80,1,N,170,24,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
1,2021-01-27 19:06:42,2021-01-27 19:10:56,1,.80,1,N,113,211,1,5,3.5,0.5,0.65,0,0.3,9.95,2.5
1,2021-01-18 11:20:55,2021-01-18 11:27:29,1,1.20,1,Y,142,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-17 15:15:03,2021-01-17 15:19:27,1,.50,1,N,164,161,1,4,2.5,0.5,5,0,0.3,12.3,2.5
2,2021-01-28 09:01:51,2021-01-28 09:06:17,1,.49,1,N,163,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 11:24:13,2021-01-19 11:30:58,1,1.11,1,N,186,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 10:38:44,2021-01-31 10:44:26,1,1.35,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 10:50:50,2021-01-11 10:57:55,1,1.39,1,N,164,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 06:59:04,2021-01-27 07:03:26,1,.63,1,N,236,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-20 10:31:04,2021-01-20 10:35:08,1,.70,1,N,264,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-08 04:15:57,2021-01-08 05:04:28,1,15.70,1,N,137,74,2,46,0.5,0.5,0,0,0.3,49.8,2.5
1,2021-01-15 12:19:32,2021-01-15 12:41:55,2,6.40,1,N,237,244,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
,2021-01-12 08:57:27,2021-01-12 09:17:03,,9.67,,,10,9,,25.42,0,0.5,2.75,0,0.3,28.97,0
1,2021-01-29 23:54:56,2021-01-29 23:59:11,1,1.60,1,N,262,74,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 17:49:47,2021-01-19 18:02:17,1,1.60,1,Y,236,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 10:26:38,2021-01-15 10:37:15,1,1.11,1,N,162,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 20:39:38,2021-01-08 20:46:38,4,1.73,1,N,90,161,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 22:04:11,2021-01-02 22:16:05,1,2.49,1,N,238,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 12:18:40,2021-01-22 12:26:13,1,.90,1,N,237,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 06:53:44,2021-01-29 06:56:24,1,.78,1,N,238,236,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,2021-01-06 19:08:52,2021-01-06 19:20:09,1,2.74,1,N,13,90,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 13:34:28,2021-01-18 13:50:52,1,9.22,1,N,246,243,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-16 16:03:32,2021-01-16 16:11:31,1,1.10,1,N,137,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 17:13:53,2021-01-09 17:31:14,1,4.36,1,N,211,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-05 10:01:00,2021-01-05 10:17:00,,7.76,,,208,159,,26.71,0,0.5,2.75,0,0.3,30.26,0
1,2021-01-09 20:51:04,2021-01-09 20:55:49,1,.90,1,N,239,43,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 22:16:58,2021-01-11 22:22:14,4,1.23,1,N,161,236,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-17 21:29:59,2021-01-17 21:45:03,1,4.00,1,N,114,52,1,14.5,3,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 19:54:41,2021-01-31 20:11:14,1,3.41,1,N,186,4,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 16:50:44,2021-01-23 17:00:45,1,2.14,1,N,249,50,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-19 09:08:53,2021-01-19 09:14:30,1,.54,1,N,170,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 14:42:38,2021-01-16 14:52:07,1,1.74,1,N,41,116,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-29 16:09:55,2021-01-29 16:21:05,1,1.80,1,N,239,163,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-10 19:39:23,2021-01-10 19:55:28,1,9.60,1,N,138,243,2,27.5,0,0.5,0,6.12,0.3,34.42,0
2,2021-01-29 13:59:46,2021-01-29 14:13:12,3,1.75,1,N,263,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 10:51:25,2021-01-08 11:10:48,2,2.88,1,N,100,79,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 19:44:41,2021-01-28 19:48:09,1,.74,1,N,162,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 08:18:44,2021-01-08 08:30:51,1,2.17,1,N,163,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 19:20:34,2021-01-19 19:35:05,1,3.02,1,N,141,41,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 23:04:36,2021-01-21 23:16:41,1,7.25,1,N,138,256,1,21,0.5,0.5,4.46,0,0.3,26.76,0
1,2021-01-03 10:32:24,2021-01-03 10:39:45,1,2.40,1,N,211,230,1,9,2.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-10 16:37:29,2021-01-10 16:44:15,1,2.70,1,N,114,90,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-20 15:40:48,2021-01-20 15:53:03,1,1.85,1,N,162,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 17:02:03,2021-01-20 17:30:43,1,6.90,1,N,233,52,1,23.5,3.5,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-19 11:23:45,2021-01-19 11:33:59,5,1.26,1,N,79,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 10:51:33,2021-01-04 10:55:04,1,.93,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 12:12:15,2021-01-27 12:17:08,1,.95,1,N,163,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 14:14:48,2021-01-14 14:39:08,1,5.39,1,N,237,129,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-02 11:55:46,2021-01-02 11:57:47,2,.72,1,N,140,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 17:43:52,2021-01-19 17:47:13,1,1.03,1,N,230,230,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 11:04:04,2021-01-11 11:07:21,1,.64,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 15:48:06,2021-01-20 16:12:04,1,5.91,1,N,137,179,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-10 11:26:46,2021-01-10 11:30:46,2,1.45,1,N,263,238,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 11:43:45,2021-01-16 11:48:09,1,.67,1,N,113,113,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-21 10:52:31,2021-01-21 11:07:30,1,1.95,1,N,186,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 07:17:52,2021-01-07 07:22:16,1,.90,1,N,170,161,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 09:53:07,2021-01-15 09:57:26,1,.68,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 19:49:19,2021-01-20 19:51:37,1,.90,1,N,141,263,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-05 22:38:35,2021-01-05 22:41:54,1,1.38,1,N,238,166,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-03 15:04:15,2021-01-03 15:08:17,1,.80,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 08:30:35,2021-01-21 08:40:36,1,1.59,1,N,170,90,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-05 18:23:03,2021-01-05 18:31:24,1,2.70,1,N,262,233,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 14:18:19,2021-01-20 14:34:29,1,2.90,1,N,161,211,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-31 12:37:54,2021-01-31 12:45:27,6,1.76,1,N,234,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 13:21:02,2021-01-05 13:29:42,1,1.29,1,N,48,170,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-26 18:27:29,2021-01-26 18:36:32,2,1.99,1,N,170,230,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-02 11:05:55,2021-01-02 11:28:55,1,12.80,1,N,170,250,1,36,2.5,0.5,0,0,0.3,39.3,2.5
1,2021-01-30 21:03:58,2021-01-30 21:07:22,1,.80,1,N,142,48,1,5,3,0.5,1.75,0,0.3,10.55,2.5
,2021-01-02 14:52:00,2021-01-02 15:30:00,,10.84,,,116,45,,40.61,0,0.5,2.75,0,0.3,44.16,0
1,2021-01-28 12:14:03,2021-01-28 12:32:24,1,3.20,1,N,113,33,1,13.5,2.5,0.5,1.8,0,0.3,18.6,2.5
1,2021-01-06 17:17:30,2021-01-06 17:28:03,1,2.10,1,N,137,148,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 12:02:21,2021-01-09 12:09:41,1,1.15,1,N,237,161,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-16 20:31:18,2021-01-16 20:38:56,2,1.47,1,N,142,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 08:52:44,2021-01-27 08:58:56,4,1.20,1,N,107,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-09 16:54:09,2021-01-09 16:54:09,2,.00,1,Y,88,264,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 19:56:56,2021-01-21 20:01:10,5,.64,1,N,163,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 16:26:35,2021-01-13 16:32:01,1,1.57,1,N,229,140,1,6.5,1,0.5,5,0,0.3,15.8,2.5
2,2021-01-13 14:43:04,2021-01-13 14:50:49,1,1.73,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 13:09:17,2021-01-20 13:13:07,1,.89,1,N,237,161,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-24 12:19:32,2021-01-24 12:23:03,2,.72,1,N,263,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 12:13:30,2021-01-23 12:22:20,6,1.76,1,N,107,164,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 19:12:34,2021-01-22 19:19:14,1,1.12,1,N,161,137,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-12 14:02:08,2021-01-12 14:10:43,3,1.01,1,N,141,263,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-20 08:46:24,2021-01-20 09:01:52,1,1.38,1,N,186,137,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-20 20:13:37,2021-01-20 20:19:07,1,1.30,1,N,75,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-16 13:09:26,2021-01-16 13:13:19,3,.98,1,N,262,141,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-31 17:41:01,2021-01-31 17:45:02,1,.60,1,N,50,163,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-01 19:53:29,2021-01-01 19:57:58,1,1.03,1,N,90,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 18:58:58,2021-01-26 19:05:44,1,1.01,1,N,170,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 17:25:16,2021-01-19 17:29:49,1,.93,1,N,237,236,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-07 15:06:25,2021-01-07 15:21:21,1,2.38,1,N,236,142,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 08:45:22,2021-01-22 09:23:20,1,16.39,1,N,132,80,1,47,0,0.5,7.17,0,0.3,54.97,0
2,2021-01-07 13:40:08,2021-01-07 13:51:11,1,2.37,1,N,142,100,1,10,0,0.5,4,0,0.3,17.3,2.5
1,2021-01-16 16:16:37,2021-01-16 16:24:32,1,1.60,1,N,141,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 15:39:51,2021-01-15 15:43:08,1,.67,1,N,262,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-09 18:59:51,2021-01-09 19:05:42,1,1.08,1,N,236,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 14:50:49,2021-01-22 15:00:26,2,1.40,1,N,230,143,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-28 21:33:00,2021-01-28 21:51:00,,10.78,,,231,42,,28.55,0,0.5,3.44,0,0.3,35.29,2.5
2,2021-01-06 20:09:50,2021-01-06 20:15:08,1,1.29,1,N,186,114,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 09:41:17,2021-01-13 09:42:08,1,.00,1,Y,48,48,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-08 14:10:35,2021-01-08 14:18:36,1,1.00,1,N,163,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 11:08:53,2021-01-05 11:16:04,1,.90,1,N,143,239,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
2,2021-01-07 07:57:51,2021-01-07 07:58:23,1,.03,1,N,75,43,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-25 11:31:34,2021-01-25 11:46:24,1,2.53,1,N,161,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 09:00:57,2021-01-25 09:06:15,1,.70,1,N,233,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 05:19:17,2021-01-29 05:26:39,1,2.79,1,N,224,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 03:03:20,2021-01-02 03:07:43,1,1.35,1,N,48,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 12:39:50,2021-01-21 12:53:29,2,3.36,1,N,246,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 09:44:01,2021-01-13 09:47:36,2,.62,1,N,68,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 09:20:27,2021-01-11 09:28:29,1,1.63,1,N,79,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 20:29:46,2021-01-25 20:36:26,1,1.40,1,N,142,229,4,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 12:13:03,2021-01-09 12:17:47,2,1.46,1,N,142,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 02:00:30,2021-01-20 02:22:20,1,16.02,1,N,132,145,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-23 18:39:18,2021-01-23 18:43:58,6,1.19,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 17:52:01,2021-01-19 17:57:26,1,1.00,1,N,161,100,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 09:55:25,2021-01-08 10:01:20,5,1.02,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 21:47:56,2021-01-11 22:13:51,1,9.73,1,N,138,143,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-08 07:47:53,2021-01-08 07:54:18,1,1.05,1,N,236,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-26 08:28:31,2021-01-26 08:34:18,1,.90,1,N,142,143,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 15:41:00,2021-01-14 15:45:45,1,.71,1,N,48,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 12:15:30,2021-01-03 12:25:13,1,1.74,1,N,43,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 14:35:05,2021-01-06 14:43:04,1,1.34,1,N,4,79,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-26 09:56:53,2021-01-26 10:39:14,,13.61,,,63,236,,34.47,2.75,0.5,0,6.12,0.3,44.14,0
1,2021-01-06 20:29:20,2021-01-06 20:38:00,1,1.70,1,N,234,4,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-17 21:23:47,2021-01-17 21:45:16,1,13.70,1,N,132,64,1,37,0.5,0.5,7.65,0,0.3,45.95,0
1,2021-01-27 19:20:21,2021-01-27 19:29:11,1,2.10,1,N,48,239,1,9,3.5,0.5,0.67,0,0.3,13.97,2.5
2,2021-01-09 17:56:04,2021-01-09 18:06:27,1,2.63,1,N,48,249,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 13:54:39,2021-01-14 14:16:18,1,2.46,1,N,238,140,1,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-14 16:33:00,2021-01-14 16:58:00,,6.97,,,198,260,,22.69,0,0.5,2.54,0,0.3,26.03,0
2,2021-01-13 19:44:21,2021-01-13 19:49:23,2,1.12,1,N,262,140,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 09:11:31,2021-01-07 09:19:52,1,1.30,1,N,262,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 13:54:21,2021-01-29 14:06:22,1,1.67,1,N,43,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 17:53:23,2021-01-28 18:25:26,1,7.46,1,N,137,196,1,26,1,0.5,2,6.12,0.3,38.42,2.5
2,2021-01-07 13:20:57,2021-01-07 13:42:16,1,4.06,1,N,249,143,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 15:49:24,2021-01-08 15:51:06,1,.50,1,N,140,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 19:54:05,2021-01-15 20:02:27,2,1.68,1,N,163,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 07:04:42,2021-01-28 07:11:53,1,1.00,1,N,170,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 18:24:23,2021-01-06 17:57:59,1,1.31,1,N,107,68,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 17:06:16,2021-01-26 17:26:01,4,4.24,1,N,13,25,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-29 10:30:25,2021-01-29 10:35:42,1,.57,1,N,48,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 19:06:25,2021-01-14 19:25:03,3,3.93,1,N,186,262,1,15,1,0.5,2.9,0,0.3,22.2,2.5
1,2021-01-24 11:07:24,2021-01-24 11:09:35,1,.40,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-25 21:53:17,2021-01-25 22:14:02,1,6.10,1,N,186,202,1,19,3,0.5,5.7,0,0.3,28.5,2.5
