2,2021-01-08 11:30:08,2021-01-08 11:37:33,1,1.48,1,N,162,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-17 21:18:30,2021-01-17 21:42:23,1,17.88,2,N,132,229,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-22 14:57:36,2021-01-22 15:06:36,1,1.50,1,N,48,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 06:51:50,2021-01-02 07:02:34,5,3.18,1,N,238,100,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 09:16:50,2021-01-22 09:21:30,1,.97,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 09:52:13,2021-01-20 09:59:35,1,3.10,1,N,140,137,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-23 13:11:27,2021-01-23 13:47:32,3,20.20,1,N,132,52,1,54.5,0,0.5,13.82,0,0.3,69.12,0
2,2021-01-05 16:08:14,2021-01-05 16:12:31,1,.60,1,N,24,24,1,5,1,0.5,1.36,0,0.3,8.16,0
1,2021-01-14 09:51:14,2021-01-14 09:56:21,1,.70,1,N,137,107,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:21:13,2021-01-27 18:31:36,1,2.39,1,N,262,74,1,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 20:59:54,2021-01-16 21:07:20,1,1.23,1,N,100,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 19:21:22,2021-01-26 19:29:36,1,1.45,1,N,68,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 15:27:01,2021-01-18 15:37:05,3,2.61,1,N,113,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 09:44:09,2021-01-12 09:50:33,2,.82,1,N,230,100,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 11:48:36,2021-01-16 11:51:00,1,.50,1,N,229,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-09 12:06:24,2021-01-09 12:13:55,1,1.10,1,N,41,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-17 16:28:22,2021-01-17 16:34:02,2,1.39,1,N,163,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 22:48:56,2021-01-08 22:55:52,1,1.59,1,N,43,239,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-16 14:42:01,2021-01-16 15:09:09,1,9.84,1,N,234,243,1,32,0,0.5,10.59,0,0.3,45.89,2.5
2,2021-01-26 14:12:25,2021-01-26 14:19:39,1,1.27,1,N,113,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 17:12:07,2021-01-20 17:26:23,1,1.96,1,N,140,142,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-03 21:06:53,2021-01-03 21:09:36,1,.70,1,N,137,170,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 14:22:11,2021-01-08 14:43:20,3,4.18,1,N,137,142,1,17,0,0.5,3.7,0,0.3,24,2.5
1,2021-01-22 18:15:16,2021-01-22 18:19:46,1,1.00,1,N,236,236,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 09:35:01,2021-01-14 09:42:04,1,1.20,1,N,142,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-10 17:26:35,2021-01-10 17:44:56,1,3.80,1,N,186,263,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-15 11:06:19,2021-01-15 11:21:13,1,3.17,1,N,113,65,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 15:23:10,2021-01-25 15:25:53,1,.35,1,N,186,48,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 14:39:01,2021-01-04 15:26:28,2,17.77,1,N,132,17,2,55.5,0,0.5,0,0,0.3,56.3,0
2,2021-01-06 21:59:13,2021-01-06 22:05:19,1,1.78,1,N,170,211,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-25 22:36:05,2021-01-25 22:51:00,1,4.10,1,N,48,41,1,14.5,3,0.5,2,0,0.3,20.3,2.5
2,2021-01-02 20:21:50,2021-01-02 20:54:30,1,14.59,1,N,237,14,1,42,0.5,0.5,13.74,0,0.3,59.54,2.5
1,2021-01-18 11:59:12,2021-01-18 12:05:10,1,.90,1,N,239,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 06:56:34,2021-01-29 07:04:56,1,1.10,1,N,68,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 08:40:49,2021-01-19 08:45:28,1,.60,1,N,74,75,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 17:40:57,2021-01-14 17:49:09,1,1.15,1,N,236,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 13:34:19,2021-01-29 13:37:26,0,.60,1,N,229,162,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-19 16:03:57,2021-01-19 16:06:20,1,.35,1,N,144,231,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-22 10:14:00,2021-01-22 10:23:00,,1.38,,,238,166,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,2021-01-27 16:17:54,2021-01-27 16:19:08,1,.30,1,N,164,161,1,3,3.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-11 19:31:30,2021-01-11 19:37:40,1,1.40,1,N,234,249,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 12:15:34,2021-01-28 12:19:16,1,.52,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 12:58:47,2021-01-15 13:11:52,1,2.40,1,N,151,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-18 21:15:19,2021-01-18 21:41:18,3,17.85,2,N,132,148,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-13 15:23:56,2021-01-13 15:33:01,1,2.33,1,N,50,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-19 22:50:13,2021-01-19 22:52:30,1,.40,1,N,186,100,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 06:39:42,2021-01-26 06:46:58,2,2.23,1,N,186,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 13:44:25,2021-01-19 13:51:11,1,1.29,1,N,237,262,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 12:48:14,2021-01-04 12:51:21,1,.61,1,N,142,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 21:16:24,2021-01-22 21:20:44,1,1.15,1,N,239,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 06:20:02,2021-01-12 06:23:49,1,.89,1,N,100,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-10 12:27:23,2021-01-10 12:34:46,2,1.90,1,N,90,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 10:05:09,2021-01-22 09:25:20,1,3.78,1,N,141,68,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-26 06:46:29,2021-01-26 06:57:23,1,1.50,1,N,186,233,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 15:49:22,2021-01-09 16:02:48,1,.00,1,N,246,79,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-28 13:36:27,2021-01-28 13:45:47,1,2.12,1,N,233,79,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 20:47:12,2021-01-14 20:55:14,2,2.00,1,N,79,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 14:36:51,2021-01-08 14:44:07,1,.91,1,N,161,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 10:23:46,2021-01-27 10:26:52,1,1.12,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-02 13:47:52,2021-01-02 13:53:33,3,1.50,1,N,141,262,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-12 15:54:23,2021-01-12 16:00:54,1,1.10,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 15:41:19,2021-01-22 16:11:24,2,6.66,1,N,79,74,1,23.5,0,0.5,3,0,0.3,29.8,2.5
2,2021-01-27 10:30:55,2021-01-27 10:36:46,1,1.13,1,N,164,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 13:41:36,2021-01-21 13:47:33,1,1.00,1,N,141,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 11:04:54,2021-01-05 11:26:33,1,8.18,1,N,186,116,1,25.5,0,0.5,7.2,0,0.3,36,2.5
1,2021-01-10 01:02:45,2021-01-10 01:27:53,1,7.30,1,N,170,244,1,24,3,0.5,8.3,0,0.3,36.1,2.5
2,2021-01-08 12:53:25,2021-01-08 13:03:08,1,1.47,1,N,90,158,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-23 14:09:20,2021-01-23 14:16:59,2,2.45,1,N,229,145,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-24 20:33:44,2021-01-24 20:47:38,1,3.36,1,N,107,140,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-25 19:46:30,2021-01-25 19:55:57,1,1.21,1,N,41,74,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-24 11:46:57,2021-01-24 11:57:35,1,1.65,1,N,236,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 22:14:55,2021-01-20 22:27:46,1,3.54,1,N,186,141,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-29 17:58:48,2021-01-29 18:30:35,1,5.43,1,N,43,7,1,23,1,0.5,3,0,0.3,30.3,2.5
2,2021-01-02 17:31:41,2021-01-02 17:48:11,1,2.06,1,N,90,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 11:05:15,2021-01-30 11:17:51,1,.57,1,N,179,7,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-05 19:58:27,2021-01-05 20:10:47,1,2.52,1,N,262,41,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-14 11:45:00,2021-01-14 12:42:00,,13.72,,,70,61,,53.8,0,0.5,0,0,0.3,54.6,0
1,2021-01-06 09:51:41,2021-01-06 09:53:41,1,1.70,5,N,50,239,4,0,0,0,0,0,0.3,0.3,0
1,2021-01-06 13:31:47,2021-01-06 13:35:20,1,1.20,1,N,186,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 18:12:36,2021-01-18 18:25:49,1,2.10,1,N,141,143,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-04 10:56:34,2021-01-04 11:08:38,1,2.19,1,N,107,161,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-03 10:22:47,2021-01-03 10:52:34,1,18.20,2,N,132,166,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-23 15:01:31,2021-01-23 15:14:35,1,2.30,1,N,233,48,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-08 20:35:49,2021-01-08 20:39:51,6,.96,1,N,237,141,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-11 15:19:39,2021-01-11 15:30:02,2,1.70,1,N,237,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 19:12:48,2021-01-08 19:18:33,3,2.02,1,N,233,79,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 15:49:30,2021-01-06 15:59:06,1,1.56,1,N,142,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 16:07:20,2021-01-20 16:22:07,1,2.67,1,N,236,100,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 15:39:43,2021-01-24 15:45:28,6,1.06,1,N,238,43,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 15:24:03,2021-01-08 15:26:54,1,.50,1,N,161,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-13 10:58:36,2021-01-13 11:08:10,1,1.53,1,N,100,162,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-20 15:48:51,2021-01-20 15:54:58,1,1.18,1,N,164,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 14:07:13,2021-01-28 14:11:45,1,.78,1,N,142,239,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-09 19:50:25,2021-01-09 20:03:55,1,7.30,2,N,138,263,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-03 14:55:13,2021-01-03 15:01:19,1,.80,1,N,90,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 13:43:38,2021-01-02 13:51:28,1,.73,1,N,164,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 19:34:40,2021-01-16 19:50:14,1,8.21,1,N,138,170,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-25 15:40:16,2021-01-25 15:40:20,0,.00,5,N,48,48,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-08 16:44:31,2021-01-08 16:53:23,1,1.80,1,N,141,239,1,8.5,3.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-01 16:04:19,2021-01-01 16:13:19,1,1.62,1,N,142,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-24 15:21:39,2021-01-24 15:30:07,,1.63,,,79,231,,8.54,0,0.5,2.56,0,0.3,14.4,2.5
2,2021-01-22 14:59:33,2021-01-22 15:38:18,1,9.34,1,N,125,165,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
1,2021-01-16 13:55:26,2021-01-16 14:00:15,1,1.00,1,N,229,161,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-14 19:26:32,2021-01-14 19:37:10,1,1.88,1,N,163,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 17:04:29,2021-01-02 17:12:24,1,1.42,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 11:59:18,2021-01-06 12:23:55,1,.00,1,N,39,29,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-06 17:08:25,2021-01-06 17:16:29,1,1.10,1,N,170,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 15:37:00,2021-01-25 16:31:00,,21.60,,,174,222,,64.19,2.75,0.5,0,6.12,0.3,73.86,0
1,2021-01-11 06:15:59,2021-01-11 06:19:46,2,1.20,1,N,186,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:17:12,2021-01-14 11:30:51,1,2.66,1,N,239,152,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-20 12:21:48,2021-01-20 12:47:14,1,4.30,1,Y,79,181,1,19.5,2.5,0.5,1,0,0.3,23.8,2.5
2,2021-01-02 11:40:08,2021-01-02 11:41:32,1,.43,1,N,151,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-06 17:39:17,2021-01-06 17:44:50,1,1.21,1,N,162,170,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-13 14:27:23,2021-01-13 14:34:31,1,1.10,1,N,48,246,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 22:39:52,2021-01-02 22:48:16,1,1.68,1,N,263,238,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 08:26:40,2021-01-25 08:37:13,1,1.84,1,N,237,186,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 13:02:17,2021-01-21 13:44:39,3,12.41,1,N,239,189,1,40.5,0,0.5,8.76,0,0.3,52.56,2.5
2,2021-01-16 13:35:35,2021-01-16 13:40:59,5,1.74,1,N,143,151,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 13:55:23,2021-01-26 14:02:16,1,1.07,1,N,151,166,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-20 14:49:54,2021-01-20 14:55:20,2,1.08,1,N,263,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 15:22:40,2021-01-25 15:25:15,1,.30,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 18:39:35,2021-01-06 18:57:38,1,5.24,1,N,234,74,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-09 15:50:23,2021-01-09 16:22:49,1,16.86,2,N,132,232,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-18 16:16:06,2021-01-18 16:25:51,1,2.59,1,N,231,100,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-30 16:13:45,2021-01-30 16:26:25,1,1.94,1,N,237,75,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-23 12:58:17,2021-01-23 13:05:17,1,2.11,1,N,68,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 01:50:23,2021-01-16 01:53:27,0,.70,1,N,234,137,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 19:54:52,2021-01-18 19:58:01,6,.43,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-22 06:38:59,2021-01-22 06:46:40,1,1.90,1,N,100,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 10:17:36,2021-01-15 10:18:56,1,.31,1,N,162,229,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-19 19:01:45,2021-01-19 19:19:30,1,4.25,1,N,107,239,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-18 13:01:04,2021-01-18 13:13:36,1,3.04,1,N,141,151,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-22 08:22:40,2021-01-22 08:45:16,1,3.78,1,N,48,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-19 17:47:25,2021-01-19 18:14:23,1,15.90,1,N,264,15,1,43.5,1,0.5,5,0,0.3,50.3,0
1,2021-01-15 18:11:43,2021-01-15 18:19:21,1,1.20,1,N,236,140,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 15:51:49,2021-01-14 15:57:09,1,.82,1,N,107,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 22:02:04,2021-01-23 22:07:18,5,1.19,1,N,48,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 10:50:41,2021-01-28 10:59:34,1,1.86,1,N,237,170,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-17 14:42:29,2021-01-17 14:46:18,1,.74,1,N,249,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 09:00:11,2021-01-03 09:17:56,1,4.50,1,N,239,226,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-08 09:36:36,2021-01-08 09:46:14,1,2.55,1,N,43,234,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-15 15:43:07,2021-01-15 15:57:01,1,3.73,1,N,230,4,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 19:02:39,2021-01-28 19:06:39,1,1.00,1,N,143,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 12:51:44,2021-01-07 12:56:34,1,1.10,1,N,236,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 10:33:15,2021-01-04 10:38:23,1,.83,1,N,162,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 10:01:24,2021-01-18 10:13:26,1,2.08,1,N,239,141,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 11:48:04,2021-01-06 12:09:53,1,3.92,1,N,170,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-29 09:31:25,2021-01-29 09:43:00,1,1.70,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-06 15:20:18,2021-01-06 15:34:33,2,3.00,1,N,143,166,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 16:31:12,2021-01-08 16:38:07,1,1.40,1,N,161,50,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-23 15:09:36,2021-01-23 15:15:27,1,.90,1,N,68,90,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-03 20:06:15,2021-01-03 20:08:49,1,.78,1,N,68,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 14:40:01,2021-01-29 14:42:56,2,.88,1,N,237,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-23 04:01:14,2021-01-23 04:04:17,2,1.30,1,N,186,249,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 06:40:03,2021-01-31 06:50:36,1,4.60,1,N,232,140,1,15,2.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-05 07:09:10,2021-01-05 07:13:50,1,.49,1,N,186,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 19:45:40,2021-01-11 19:49:07,2,.81,1,N,140,263,1,4.5,1,0.5,5,0,0.3,13.8,2.5
2,2021-01-13 17:01:32,2021-01-13 17:11:06,1,2.07,1,N,170,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 13:36:28,2021-01-04 13:50:23,1,2.30,1,N,236,162,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-03 12:34:27,2021-01-03 12:39:28,1,.65,1,N,100,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 16:51:37,2021-01-01 16:55:48,1,1.43,1,N,162,140,1,6,0,0.5,1.1,0,0.3,10.4,2.5
1,2021-01-23 15:43:30,2021-01-23 16:08:17,2,5.60,1,N,142,79,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2021-01-28 14:40:47,2021-01-28 14:45:09,2,.69,1,N,249,158,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-15 07:53:13,2021-01-15 07:57:03,2,1.11,1,N,238,239,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 06:57:06,2021-01-27 07:03:25,1,1.20,1,N,151,166,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-17 18:40:35,2021-01-18 18:28:58,1,9.24,1,N,186,225,2,35,0,0.5,0,0,0.3,38.3,2.5
2,2021-01-17 15:27:30,2021-01-17 15:57:04,1,10.94,1,N,138,107,1,32,0,0.5,5,0,0.3,40.3,2.5
1,2021-01-20 08:54:36,2021-01-20 09:15:56,1,4.20,1,N,186,236,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-28 18:51:33,2021-01-28 19:20:17,0,5.60,1,N,48,260,2,23,3.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-13 12:32:19,2021-01-13 12:47:56,1,4.72,1,N,141,148,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 20:24:07,2021-01-22 20:40:03,1,1.74,1,N,158,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 15:33:10,2021-01-09 15:42:38,1,1.70,1,N,148,107,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 09:40:44,2021-01-12 09:44:25,1,.77,1,N,249,249,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-06 17:51:27,2021-01-06 17:56:17,1,.81,1,N,231,209,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 18:11:28,2021-01-21 18:27:27,1,3.10,1,N,161,231,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-12 17:49:21,2021-01-12 17:54:42,1,1.15,1,N,161,43,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 16:32:02,2021-01-28 16:38:18,1,.63,1,N,186,100,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 15:48:59,2021-01-19 15:57:38,1,1.30,1,N,237,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-08 18:38:00,2021-01-08 18:55:00,,4.16,,,162,74,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-30 18:28:07,2021-01-30 18:37:08,2,1.50,1,N,164,68,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-25 11:51:36,2021-01-25 11:59:00,2,1.13,1,N,234,79,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-03 17:20:03,2021-01-03 17:30:21,1,2.08,1,N,170,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 09:03:34,2021-01-07 09:08:14,2,1.31,1,N,249,186,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 20:18:15,2021-01-07 20:25:41,,.98,,,45,148,,7,0,0.5,2.63,0,0.3,12.93,2.5
2,2021-01-31 21:41:18,2021-01-31 21:48:58,1,1.24,1,N,162,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 13:50:55,2021-01-15 13:59:04,1,1.42,1,N,186,161,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-09 08:54:48,2021-01-09 08:56:24,1,.71,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-16 16:30:20,2021-01-16 16:42:24,1,3.10,1,N,238,116,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 09:02:43,2021-01-29 09:08:51,1,1.07,1,N,48,162,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-15 11:42:00,2021-01-15 12:11:00,,10.95,,,181,55,,31.79,0,0.5,2.75,0,0.3,35.34,0
2,2021-01-11 17:43:58,2021-01-11 18:23:47,1,8.77,1,N,107,244,1,31.5,1,0.5,5,0,0.3,40.8,2.5
2,2021-01-28 19:42:59,2021-01-28 19:50:05,1,1.19,1,N,137,186,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 17:40:23,2021-01-28 17:45:58,1,.81,1,N,262,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 12:29:23,2021-01-14 12:40:14,1,1.70,1,N,161,141,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-18 19:57:59,2021-01-18 20:03:05,1,.86,1,N,107,107,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-05 11:39:16,2021-01-05 11:52:08,1,1.19,1,N,151,43,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-17 14:16:12,2021-01-17 14:33:34,1,3.13,1,N,244,24,1,14.5,0,0.5,3.82,0,0.3,19.12,0
2,2021-01-15 22:49:37,2021-01-15 22:52:56,1,1.13,1,N,237,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 13:32:01,2021-01-14 13:44:35,1,3.00,1,N,137,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 03:26:02,2021-01-11 03:30:09,1,1.29,1,N,229,263,1,6,0.5,0.5,1,0,0.3,10.8,2.5
