2,2021-01-21 11:37:14,2021-01-21 12:28:19,2,23.91,5,N,141,265,1,118,0,0,1,0,0.3,121.8,2.5
2,2021-01-14 19:28:03,2021-01-14 19:35:39,1,2.14,1,N,163,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-25 17:27:00,2021-01-25 17:37:00,,1.42,,,263,75,,16.08,2.75,0.5,0,0,0.3,19.63,0
2,2021-01-31 14:52:01,2021-01-31 15:22:29,1,7.68,1,N,164,17,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
,2021-01-06 14:10:23,2021-01-06 14:33:35,,8.01,,,72,210,,35.66,0,0.5,2.75,0,0.3,39.21,0
1,2021-01-18 08:53:38,2021-01-18 08:59:03,1,1.40,1,N,234,144,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-26 22:22:21,2021-01-26 22:24:53,1,.30,1,N,161,162,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 15:36:28,2021-01-23 15:49:22,1,2.63,1,N,137,158,1,11,0,0.5,2.14,0,0.3,16.44,2.5
,2021-01-14 08:59:09,2021-01-14 09:27:18,,12.05,,,77,191,,44.86,0,0.5,2.75,0,0.3,48.41,0
1,2021-01-01 16:41:38,2021-01-01 16:56:03,1,4.80,1,N,24,246,1,16.5,3.5,0.5,2,0,0.3,22.8,2.5
2,2021-01-20 11:36:26,2021-01-20 11:40:27,5,.59,1,N,262,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 15:50:35,2021-01-10 15:54:48,1,.74,1,N,262,236,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-06 06:49:33,2021-01-06 06:58:56,6,1.35,1,N,142,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 19:21:12,2021-01-05 19:24:28,2,1.00,1,N,249,186,1,5,3.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-13 19:09:44,2021-01-13 19:25:28,1,2.60,1,N,249,233,1,12.5,3.5,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-02 22:45:43,2021-01-02 23:03:54,1,9.30,1,N,138,107,4,27.5,3,0.5,0,6.12,0.3,37.42,2.5
2,2021-01-23 15:02:24,2021-01-23 15:05:32,1,.45,1,N,158,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 17:55:44,2021-01-30 18:03:04,1,1.76,1,N,125,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 00:48:39,2021-01-16 00:49:54,1,.46,1,N,100,48,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 18:02:45,2021-01-09 18:19:04,1,2.09,1,N,237,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 11:50:18,2021-01-02 11:59:25,1,1.56,1,N,151,41,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-27 18:17:02,2021-01-27 18:22:49,1,1.23,1,N,114,234,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-05 16:30:14,2021-01-05 16:35:16,0,1.00,1,N,161,161,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 10:31:36,2021-01-26 10:49:55,1,3.10,1,N,162,231,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-30 09:47:04,2021-01-30 09:51:12,1,.95,1,N,43,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 09:39:27,2021-01-29 09:42:42,1,.58,1,N,162,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 15:54:43,2021-01-26 16:05:23,5,1.31,1,N,140,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-02 14:19:26,2021-01-02 14:24:19,1,.70,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 10:56:02,2021-01-21 10:58:17,3,.23,1,N,137,170,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-26 17:56:51,2021-01-26 18:06:43,1,1.60,1,N,161,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-18 16:39:39,2021-01-18 16:54:57,1,3.10,1,N,161,75,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-29 14:44:38,2021-01-29 15:02:33,1,3.12,1,N,236,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-21 12:47:00,2021-01-21 12:56:00,,1.54,,,242,248,,18.09,2.75,0.5,0,0,0.3,21.64,0
1,2021-01-05 19:10:33,2021-01-05 19:14:23,1,.90,1,N,161,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 12:58:18,2021-01-18 13:02:04,1,1.13,1,N,233,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 10:16:00,2021-01-04 10:24:16,1,1.30,1,N,43,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 14:46:42,2021-01-06 14:57:23,1,1.70,1,N,79,231,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-19 18:18:18,2021-01-19 18:38:10,,.00,,,87,74,,29.7,1,0.5,5.1,0,0.3,41.1,2.5
1,2021-01-22 20:16:14,2021-01-22 20:28:07,1,2.20,1,N,163,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 17:03:08,2021-01-28 17:18:50,1,3.08,1,N,236,137,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-29 10:10:40,2021-01-29 10:23:54,1,2.50,1,N,100,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-12 11:15:09,2021-01-12 11:19:16,0,.90,1,N,142,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 17:19:27,2021-01-30 17:30:27,6,1.20,1,N,239,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 21:46:59,2021-01-27 21:56:51,0,2.20,1,Y,125,137,2,9.5,3,0.5,0,0,0.3,13.3,2.5
,2021-01-07 05:54:00,2021-01-07 06:29:00,,12.36,,,70,72,,53.8,0,0.5,0,0,0.3,54.6,0
2,2021-01-26 16:07:38,2021-01-26 16:40:24,5,8.42,1,N,231,178,1,29.5,1,0.5,7.98,6.12,0.3,47.9,2.5
1,2021-01-21 18:57:19,2021-01-21 18:59:08,1,.50,1,N,162,162,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 08:07:05,2021-01-19 08:16:08,5,.99,1,N,236,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 12:42:09,2021-01-31 12:46:32,1,1.00,1,N,68,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 10:31:58,2021-01-15 10:44:53,1,2.99,1,N,24,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-07 07:24:05,2021-01-07 07:38:33,1,2.80,1,N,107,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-03 23:37:16,2021-01-03 23:51:53,3,4.30,1,N,70,92,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
2,2021-01-07 15:56:03,2021-01-07 16:02:53,2,1.41,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 19:00:49,2021-01-13 19:09:19,1,2.10,1,N,230,143,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 15:46:26,2021-01-13 15:53:18,1,1.70,1,N,142,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 20:08:10,2021-01-28 20:14:49,2,1.20,1,N,164,230,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 19:06:11,2021-01-23 19:13:36,3,1.09,1,N,236,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 08:24:58,2021-01-09 08:33:59,3,1.56,1,N,114,234,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-21 10:22:34,2021-01-21 10:29:22,1,1.10,1,N,161,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 16:08:18,2021-01-14 16:16:36,1,1.65,1,N,142,237,1,8,1,0.5,0.7,0,0.3,13,2.5
2,2021-01-11 13:44:13,2021-01-11 13:45:49,1,.32,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-23 06:56:02,2021-01-23 06:59:15,1,.60,1,N,142,143,1,4.5,2.5,0.5,6.2,0,0.3,14,2.5
2,2021-01-22 17:06:11,2021-01-22 17:13:04,1,.61,1,N,162,229,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 09:55:26,2021-01-29 10:13:02,3,3.50,1,N,142,42,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-13 06:41:34,2021-01-13 06:47:49,1,1.20,1,N,141,161,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-25 14:50:24,2021-01-25 14:56:38,1,1.33,1,N,75,262,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
,2021-01-26 12:08:46,2021-01-26 12:44:43,,20.50,,,151,1,,73,0,0,4.25,11.75,0.3,89.3,0
2,2021-01-06 13:07:11,2021-01-06 13:32:22,1,4.18,1,N,246,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-31 14:07:29,2021-01-31 14:20:45,2,3.10,1,N,238,116,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-06 12:58:16,2021-01-06 13:03:44,1,.94,1,N,239,238,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-14 12:37:00,2021-01-14 12:50:28,1,5.60,1,N,162,87,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
,2021-01-03 16:37:00,2021-01-03 17:04:00,,14.65,,,100,10,,45.79,0,0.5,2.75,6.12,0.3,55.46,0
2,2021-01-19 16:59:01,2021-01-19 16:59:10,2,.00,2,N,137,137,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-18 15:31:01,2021-01-18 15:42:03,1,1.95,1,N,246,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 20:53:49,2021-01-27 20:55:12,1,.48,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 15:19:11,2021-01-23 15:30:18,1,2.68,1,N,75,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 10:48:43,2021-01-05 11:02:36,1,1.10,1,Y,68,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-22 09:35:00,2021-01-22 10:03:00,,9.90,,,75,66,,35.2,2.75,0.5,0,0,0.3,38.75,0
2,2021-01-25 21:49:32,2021-01-25 22:08:36,1,9.18,1,N,138,16,2,27,0.5,0.5,0,0,0.3,28.3,0
,2021-01-21 08:14:40,2021-01-21 08:25:31,,2.53,,,133,181,,19.86,2.75,0.5,0,0,0.3,23.41,0
2,2021-01-13 17:50:44,2021-01-13 17:55:51,1,1.35,1,N,114,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 18:02:41,2021-01-15 18:11:26,1,2.56,1,N,236,170,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-05 10:38:02,2021-01-05 11:05:33,1,4.38,1,N,114,181,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-04 14:42:59,2021-01-04 14:50:11,1,1.25,1,N,186,107,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 15:59:19,2021-01-28 16:41:19,1,7.02,1,N,163,244,1,30,1,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-18 02:05:51,2021-01-18 02:31:31,1,9.93,1,N,161,227,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-29 09:06:15,2021-01-29 09:26:36,2,7.28,1,N,239,127,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-06 10:32:31,2021-01-06 10:46:00,1,2.80,1,N,90,237,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 16:31:29,2021-01-29 16:38:28,1,1.56,1,N,140,229,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-07 19:10:14,2021-01-07 19:12:46,1,.91,1,N,236,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 01:06:58,2021-01-01 01:38:27,1,16.60,4,N,132,265,1,68.5,0.5,0.5,5.8,0,0.3,75.6,0
2,2021-01-25 22:44:58,2021-01-25 22:53:25,1,1.80,1,N,238,41,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-04 17:18:31,2021-01-04 17:34:14,2,2.88,1,N,164,238,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-23 10:20:11,2021-01-23 10:22:18,1,.46,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 13:07:06,2021-01-09 13:17:16,1,2.24,1,N,234,231,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 15:06:16,2021-01-27 15:15:06,1,1.88,1,N,162,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 07:10:50,2021-01-15 07:23:35,1,3.87,1,N,41,161,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-31 22:26:41,2021-01-31 22:39:50,2,3.71,1,N,141,260,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-07 01:37:48,2021-01-07 01:54:30,1,9.50,1,N,132,196,1,27,0.5,0.5,3,0,0.3,31.3,0
1,2021-01-02 20:46:37,2021-01-02 20:49:51,2,1.00,1,Y,75,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-05 15:10:36,2021-01-05 15:41:33,3,14.19,1,N,210,195,2,41.5,0,0.5,0,0,0.3,42.3,0
,2021-01-27 13:56:54,2021-01-27 14:11:11,,2.30,,,151,143,,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 13:39:29,2021-01-20 13:47:12,1,1.03,1,N,236,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 01:51:40,2021-01-03 02:09:43,1,10.74,1,N,68,220,2,30.5,0.5,0.5,0,2.8,0.3,37.1,2.5
2,2021-01-29 13:37:55,2021-01-29 13:43:32,5,1.06,1,N,229,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 14:37:00,2021-01-31 14:50:14,1,2.22,1,N,79,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-08 21:49:46,2021-01-08 21:55:46,,1.31,,,239,143,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-21 17:09:14,2021-01-21 17:25:10,1,7.70,1,N,132,121,2,23,1,0.5,0,0,0.3,24.8,0
1,2021-01-22 09:11:06,2021-01-22 09:14:45,1,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 14:25:50,2021-01-26 14:47:42,1,2.80,1,N,238,162,1,16,2.5,0.5,1,0,0.3,20.3,2.5
1,2021-01-30 19:29:56,2021-01-30 19:37:51,2,1.30,1,N,114,232,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-16 15:12:17,2021-01-16 15:12:31,2,.02,1,N,113,249,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 06:07:20,2021-01-06 06:14:56,1,1.74,1,N,166,238,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-17 19:09:12,2021-01-17 19:24:04,1,3.36,1,N,234,143,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-16 21:20:16,2021-01-16 21:25:10,1,.80,1,N,158,249,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-17 16:43:45,2021-01-17 16:58:20,1,3.30,1,N,48,263,1,13,0,0.5,2.2,0,0.3,18.5,2.5
,2021-01-02 20:45:00,2021-01-02 21:07:00,,9.51,,,116,83,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-20 16:46:41,2021-01-20 16:52:32,1,.83,1,N,43,262,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-04 08:28:51,2021-01-04 08:42:29,1,2.90,1,N,237,114,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 19:10:29,2021-01-07 19:21:43,1,2.76,1,N,74,141,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-22 12:39:40,2021-01-22 13:01:12,2,5.57,1,N,186,246,1,21,0,0.5,2.43,0,0.3,26.73,2.5
,2021-01-28 16:29:00,2021-01-28 16:46:00,,2.95,,,218,122,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-14 12:57:38,2021-01-14 13:03:26,1,.66,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 07:39:45,2021-01-23 07:44:40,0,1.50,1,N,68,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 16:07:10,2021-01-11 16:28:25,3,7.83,1,N,138,236,1,25.5,1,0.5,5,6.12,0.3,40.92,2.5
1,2021-01-04 18:36:14,2021-01-04 18:56:13,1,10.90,1,N,132,82,2,31,1,0.5,0,0,0.3,32.8,0
2,2021-01-13 12:21:27,2021-01-13 12:44:43,1,8.00,1,N,125,116,2,26,0,0.5,0,0,0.3,29.3,2.5
,2021-01-15 10:01:09,2021-01-15 10:01:05,,2.03,,,265,130,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-28 22:39:21,2021-01-28 22:43:13,1,.68,1,N,237,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 16:33:05,2021-01-12 16:37:34,1,.75,1,N,236,236,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 13:04:47,2021-01-23 13:42:54,1,5.79,1,N,234,234,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-06 15:56:55,2021-01-06 16:04:17,6,.93,1,N,143,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 21:16:12,2021-01-15 21:33:08,1,5.50,1,N,137,255,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-19 13:51:31,2021-01-19 13:59:37,1,1.00,1,N,163,237,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 23:14:20,2021-01-14 23:24:32,1,3.34,1,N,90,143,1,11.5,0.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-25 16:09:04,2021-01-25 16:25:42,1,2.50,1,N,107,48,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-04 14:56:13,2021-01-04 15:03:28,2,1.67,1,N,229,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 09:41:40,2021-01-24 09:46:13,1,1.30,1,N,170,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 13:20:15,2021-01-11 13:25:29,1,.80,1,N,164,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 14:29:55,2021-01-27 14:40:01,1,2.28,1,N,163,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 20:14:08,2021-01-23 20:17:46,1,.87,1,N,141,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 11:18:23,2021-01-13 11:28:43,1,1.60,1,N,100,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-13 18:29:30,2021-01-13 18:34:08,1,.70,1,N,233,237,1,5,3.5,0.5,5,0,0.3,14.3,2.5
2,2021-01-04 18:18:41,2021-01-04 18:24:29,1,1.46,1,N,50,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 09:19:57,2021-01-29 09:29:21,5,1.61,1,N,141,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 18:43:48,2021-01-25 18:48:42,1,1.51,1,N,239,166,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 10:21:36,2021-01-11 10:25:43,2,1.08,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 15:48:57,2021-01-26 15:58:01,6,1.27,1,N,143,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-29 17:20:33,2021-01-29 17:25:44,1,.90,1,N,141,262,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 14:59:52,2021-01-21 15:12:03,1,1.77,1,N,239,262,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-07 11:28:32,2021-01-07 11:33:37,1,.92,1,N,107,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 15:29:33,2021-01-17 15:48:02,2,3.48,1,N,244,151,1,15.5,0,0.5,3.5,0,0.3,19.8,0
2,2021-01-14 14:44:53,2021-01-14 14:54:31,1,1.04,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 08:44:00,2021-01-08 08:47:09,1,.90,1,N,100,48,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-19 14:40:29,2021-01-19 15:03:27,2,4.49,1,N,211,143,1,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-05 13:39:56,2021-01-05 13:48:24,1,1.30,1,N,236,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 17:11:10,2021-01-13 17:28:56,1,3.20,1,Y,140,151,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-17 18:58:41,2021-01-17 19:04:14,1,1.50,1,N,158,264,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-13 15:26:18,2021-01-13 15:32:58,6,.95,1,N,90,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 09:51:44,2021-01-07 09:56:49,1,1.26,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 13:31:39,2021-01-01 13:40:04,1,1.29,1,N,113,148,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 20:09:25,2021-01-13 20:16:38,1,.96,1,N,75,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:20:16,2021-01-06 17:36:37,1,3.70,1,N,68,236,1,14.5,1,0.5,1.2,0,0.3,20,2.5
2,2021-01-15 13:42:34,2021-01-15 14:49:34,1,10.73,1,N,137,36,2,47,0,0.5,0,0,0.3,50.3,2.5
2,2021-01-22 11:01:32,2021-01-22 11:11:34,1,2.12,1,N,24,43,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 06:44:05,2021-01-22 06:48:12,1,1.27,1,N,48,246,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-21 10:27:36,2021-01-21 10:46:39,1,3.90,1,N,151,186,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-16 18:34:52,2021-01-16 18:39:35,2,.69,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-05 15:42:00,2021-01-05 16:27:00,,13.01,,,141,9,,61.85,0,0.5,2.75,0,0.3,65.4,0
2,2021-01-02 14:07:47,2021-01-02 14:12:57,1,.75,1,N,229,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 11:01:35,2021-01-04 11:29:36,3,6.67,1,N,163,209,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-27 14:10:18,2021-01-27 14:22:23,2,2.47,1,N,68,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 13:20:57,2021-01-13 13:32:35,1,2.30,1,N,50,238,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 09:59:46,2021-01-23 10:04:56,1,1.00,1,N,79,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 17:31:53,2021-01-08 17:38:18,1,1.03,1,N,161,137,1,6.5,1,0.5,1.2,0,0.3,12,2.5
1,2021-01-08 14:32:09,2021-01-08 14:48:16,1,.00,1,N,75,42,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-14 14:48:36,2021-01-14 15:05:56,2,3.16,1,N,48,236,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-02 17:47:54,2021-01-02 18:00:28,2,2.75,1,N,107,137,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-20 21:46:17,2021-01-20 21:51:31,1,1.29,1,N,263,162,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-07 22:55:54,2021-01-07 23:02:30,1,1.03,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 16:41:52,2021-01-11 16:50:00,1,2.13,1,N,163,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 07:26:22,2021-01-08 07:44:54,1,7.53,1,N,100,244,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-28 17:49:05,2021-01-28 17:58:48,1,1.55,1,N,237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 21:14:28,2021-01-17 21:33:11,1,12.16,2,N,93,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-24 01:09:54,2021-01-24 01:15:10,1,1.80,1,N,141,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 06:56:58,2021-01-09 07:17:09,0,3.30,1,N,186,186,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 14:40:46,2021-01-21 14:42:42,1,.43,1,N,233,233,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-15 16:06:23,2021-01-15 16:18:53,2,1.90,1,N,170,246,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-29 17:47:51,2021-01-29 17:55:18,2,1.63,1,N,137,162,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 08:40:55,2021-01-20 08:51:38,1,1.72,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 12:20:57,2021-01-27 12:41:10,1,3.70,1,N,166,161,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-25 14:41:39,2021-01-25 14:53:34,1,1.73,1,N,237,236,1,10,0,0.5,2.7,0,0.3,16,2.5
1,2021-01-31 17:21:40,2021-01-31 17:30:38,1,2.20,1,N,249,13,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 16:45:22,2021-01-06 17:05:17,1,4.95,1,N,87,164,1,18.5,1,0.5,3,0,0.3,25.8,2.5
2,2021-01-10 18:42:44,2021-01-10 18:44:56,1,.86,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 15:32:28,2021-01-19 15:37:09,1,.84,1,N,239,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 10:52:08,2021-01-25 10:56:50,1,.92,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-22 11:23:04,2021-01-22 11:36:30,,1.36,,,231,148,,15.4,5.5,0.5,0,0,0.3,21.7,0
2,2021-01-30 07:49:22,2021-01-30 07:55:11,1,.58,1,N,140,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
