2,2021-01-08 11:51:22,2021-01-08 12:02:07,1,1.18,1,N,186,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 06:17:35,2021-01-25 06:56:21,1,17.08,2,N,132,137,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-27 17:13:49,2021-01-27 17:29:15,1,2.47,1,N,237,246,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-06 16:57:02,2021-01-06 17:02:26,1,.71,1,N,68,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:03:45,2021-01-18 10:08:33,4,.44,1,N,137,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 14:52:22,2021-01-08 15:00:09,1,1.60,1,N,90,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 11:42:52,2021-01-28 11:44:44,0,.50,1,Y,237,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-26 20:16:09,2021-01-26 20:28:02,1,2.80,1,N,162,239,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-04 17:14:38,2021-01-04 17:21:30,1,.94,1,N,142,143,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-20 14:45:30,2021-01-20 14:51:56,1,1.31,1,N,231,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 18:42:30,2021-01-29 18:49:21,1,.72,1,N,170,186,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-15 15:14:35,2021-01-15 15:18:13,0,.80,1,N,90,114,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 10:19:23,2021-01-13 10:27:45,1,1.89,1,N,246,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-30 07:05:12,2021-01-30 07:24:22,,5.20,,,256,35,,20.43,2.75,0.5,0,0,0.3,23.98,0
1,2021-01-27 10:01:31,2021-01-27 10:04:16,2,.50,1,N,107,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 17:10:05,2021-01-26 17:15:29,1,1.06,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 16:35:34,2021-01-08 16:39:11,1,.70,1,N,141,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 15:48:29,2021-01-06 15:59:43,1,2.04,1,N,162,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 11:19:56,2021-01-11 11:30:49,1,2.33,1,N,137,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 19:03:31,2021-01-27 19:09:44,1,1.40,1,N,79,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 08:36:30,2021-01-22 08:44:40,1,1.15,1,N,100,170,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-04 17:06:05,2021-01-04 17:17:49,2,2.33,1,N,43,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 12:11:08,2021-01-09 12:22:06,1,1.52,1,N,233,234,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-12 12:58:46,2021-01-12 13:02:22,1,.88,1,N,107,79,1,5,0,0.5,1.77,0,0.3,10.07,2.5
1,2021-01-04 20:13:37,2021-01-04 20:19:38,1,.90,1,N,186,170,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-24 12:46:51,2021-01-24 12:52:20,1,.60,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 08:35:39,2021-01-14 08:47:43,1,2.50,1,N,238,237,1,10.5,2.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-23 16:39:48,2021-01-23 16:44:11,1,.83,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 12:32:19,2021-01-25 12:39:57,1,.98,1,N,186,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-15 23:01:59,2021-01-15 23:18:12,1,3.43,1,N,82,226,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2021-01-08 16:18:20,2021-01-08 16:28:31,1,1.80,1,N,246,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-04 07:05:50,2021-01-04 07:09:40,1,.70,1,N,238,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 19:13:01,2021-01-04 19:18:17,1,1.42,1,N,238,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 08:56:35,2021-01-07 09:01:16,1,.53,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 18:50:28,2021-01-14 18:57:43,1,2.22,1,N,100,239,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-09 13:17:06,2021-01-09 13:20:24,4,.93,1,N,113,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 08:55:33,2021-01-06 08:56:50,1,.50,1,N,161,161,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-23 20:08:25,2021-01-23 20:09:57,1,.43,1,N,186,90,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
,2021-01-13 17:14:00,2021-01-13 17:55:00,,13.58,,,242,10,,44.79,0,0.5,2.75,6.12,0.3,54.46,0
1,2021-01-04 12:25:31,2021-01-04 12:30:21,1,1.00,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 06:50:12,2021-01-23 06:08:07,1,2.07,1,N,100,224,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 21:19:17,2021-01-22 21:27:36,3,1.14,1,N,230,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 19:54:47,2021-01-21 20:09:55,6,3.47,1,N,163,7,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-22 18:51:44,2021-01-22 19:00:18,1,2.70,1,N,107,140,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-22 14:59:59,2021-01-22 15:08:20,1,1.32,1,N,137,113,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-21 10:17:17,2021-01-21 10:40:58,1,4.16,1,N,137,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-07 18:22:09,2021-01-07 18:28:38,1,1.52,1,N,263,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 20:01:04,2021-01-19 20:06:21,2,2.01,1,N,231,33,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 20:57:11,2021-01-09 21:04:03,1,1.22,1,N,170,229,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
,2021-01-08 12:01:19,2021-01-08 13:01:02,,13.96,,,265,89,,54.23,0,0.5,0,0,0.3,55.03,0
2,2021-01-08 08:12:56,2021-01-08 08:14:53,1,.34,1,N,161,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 09:40:30,2021-01-23 09:45:19,1,1.05,1,N,233,164,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 10:17:05,2021-01-07 10:26:48,1,1.47,1,N,75,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:38:08,2021-01-24 15:42:36,2,.89,1,N,151,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-15 22:27:00,2021-01-15 22:46:00,,5.20,,,130,203,,18.08,0,0.5,2.75,0,0.3,21.63,0
,2021-01-05 18:59:00,2021-01-05 19:04:00,,.90,,,239,143,,7,0,0.5,2.63,0,0.3,12.93,2.5
1,2021-01-13 11:48:05,2021-01-13 11:51:25,1,1.10,1,N,43,142,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 19:52:25,2021-01-20 19:55:28,1,1.00,1,N,113,107,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 22:13:34,2021-01-28 22:26:24,2,3.25,1,N,262,42,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 14:56:06,2021-01-04 14:58:07,1,.14,1,N,236,43,1,3,0,0.5,0.01,0,0.3,6.31,2.5
2,2021-01-06 17:21:58,2021-01-06 17:31:06,2,.88,1,N,230,229,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 14:49:47,2021-01-07 15:05:49,1,2.10,1,N,140,142,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 16:35:55,2021-01-13 16:40:12,1,1.16,1,N,170,79,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 12:33:13,2021-01-25 12:43:10,1,1.20,1,N,163,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-10 14:55:39,2021-01-10 14:58:47,1,.60,1,N,263,264,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 15:38:01,2021-01-04 15:44:13,2,1.60,1,Y,137,79,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 22:54:11,2021-01-02 23:03:52,1,4.03,1,N,116,239,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 16:18:11,2021-01-21 16:39:13,1,6.49,1,N,263,79,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-13 17:14:41,2021-01-13 17:24:13,2,1.70,1,N,164,79,1,8,1,0.5,1.58,0,0.3,13.88,2.5
1,2021-01-12 16:52:42,2021-01-12 17:05:03,1,3.50,1,N,132,10,2,13,1,0.5,0,0,0.3,14.8,0
2,2021-01-02 00:07:05,2021-01-02 00:35:06,2,12.55,1,N,148,127,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
,2021-01-06 05:22:40,2021-01-06 05:33:21,,2.21,,,135,131,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-02 18:32:48,2021-01-02 18:40:33,1,.80,1,N,234,164,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 09:43:53,2021-01-12 09:58:00,2,4.60,1,N,209,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-16 22:33:58,2021-01-16 22:44:58,1,2.10,1,N,249,232,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 10:37:29,2021-01-25 10:50:37,1,1.90,1,N,79,246,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 14:17:33,2021-01-20 14:36:16,1,1.50,1,N,236,140,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 12:28:44,2021-01-02 12:52:10,1,17.72,2,N,132,107,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-26 09:21:24,2021-01-26 09:27:19,1,1.10,1,N,236,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-06 16:36:02,2021-01-06 16:51:14,1,4.80,1,N,75,223,1,16.5,1,0.5,4.85,6.12,0.3,29.27,0
1,2021-01-22 07:05:41,2021-01-22 07:10:48,1,1.90,1,N,238,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 14:55:14,2021-01-20 15:15:06,1,4.60,1,N,137,74,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-16 19:53:28,2021-01-16 19:57:15,1,.80,1,N,90,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 12:31:46,2021-01-21 12:39:00,1,1.07,1,N,162,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 08:50:32,2021-01-27 09:09:19,6,4.32,1,N,239,158,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-21 17:52:01,2021-01-21 17:58:09,1,1.20,1,N,249,107,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 12:55:20,2021-01-17 13:03:58,1,1.43,1,N,142,246,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 07:47:01,2021-01-27 08:17:49,1,5.30,1,N,90,75,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-21 08:52:31,2021-01-21 09:00:42,1,1.20,1,Y,186,107,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-29 15:03:29,2021-01-29 15:09:04,1,.70,1,N,68,186,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-02 14:15:06,2021-01-02 14:17:44,1,.63,1,N,75,263,1,4,0,0.5,1.44,0,0.3,6.24,0
1,2021-01-04 07:11:14,2021-01-04 07:17:46,0,1.60,1,N,43,186,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 09:28:15,2021-01-06 09:41:33,6,.06,1,N,238,244,1,9,0,0.5,5,0,0.3,17.3,2.5
2,2021-01-21 07:37:40,2021-01-21 07:41:26,1,.85,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 13:01:46,2021-01-04 13:18:16,4,3.12,1,N,143,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-20 14:18:46,2021-01-20 14:35:18,0,5.70,1,N,140,231,1,19.5,2.5,0.5,2.5,0,0.3,25.3,2.5
1,2021-01-19 17:15:20,2021-01-19 17:32:27,1,3.50,1,N,163,146,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-09 21:33:35,2021-01-09 21:50:13,2,3.20,1,N,263,24,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-10 00:57:02,2021-01-10 01:04:35,1,2.69,1,N,230,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 13:45:36,2021-01-07 13:52:02,1,1.00,1,N,107,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 17:12:46,2021-01-14 17:24:59,1,1.60,1,N,237,75,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-14 19:01:56,2021-01-14 19:01:03,,5.81,,,265,258,,21.96,0,0.5,0,0,0.3,22.76,0
2,2021-01-24 10:25:51,2021-01-24 10:36:12,1,5.43,1,N,141,45,1,17,0,0.5,1.9,0,0.3,22.2,2.5
1,2021-01-31 15:01:08,2021-01-31 15:03:43,3,.50,1,N,141,262,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 15:48:11,2021-01-05 15:49:57,1,.36,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 08:20:18,2021-01-22 08:26:21,1,1.10,1,N,100,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 14:08:59,2021-01-24 14:15:48,0,1.30,1,N,143,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 18:47:27,2021-01-28 18:53:58,1,.89,1,N,186,234,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 00:55:51,2021-01-09 01:06:00,5,3.71,1,N,263,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 15:17:56,2021-01-13 15:22:40,1,.80,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 10:50:03,2021-01-06 10:58:53,1,4.11,1,N,132,218,1,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-21 16:30:56,2021-01-21 16:43:44,1,1.81,1,N,162,262,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 12:52:22,2021-01-05 13:03:47,1,1.83,1,N,238,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-12 12:31:00,2021-01-12 12:43:00,,4.69,,,78,254,,24.13,0,0.5,2.75,0,0.3,27.68,0
2,2021-01-30 11:43:40,2021-01-30 11:52:13,1,1.31,1,N,41,152,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-30 14:54:17,2021-01-30 15:00:34,1,1.57,1,N,162,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 16:53:03,2021-01-29 16:58:49,1,.86,1,N,238,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 12:47:30,2021-01-29 12:58:43,1,2.10,1,N,141,142,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-01 11:42:44,2021-01-01 12:06:23,6,10.09,1,N,68,33,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-03 07:14:05,2021-01-03 07:18:45,1,1.29,1,N,238,236,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-08 11:37:14,2021-01-08 11:41:06,4,.58,1,N,234,170,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 23:01:04,2021-01-20 23:03:52,1,.70,1,N,234,186,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-18 22:25:05,2021-01-18 22:31:05,1,1.00,1,N,263,237,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 08:17:32,2021-01-29 08:33:04,5,1.60,1,N,237,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 19:46:56,2021-01-31 19:59:44,2,2.57,1,N,68,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-12 18:23:22,2021-01-12 18:46:11,1,6.20,1,N,100,166,1,21.5,3.5,0.5,2,0,0.3,27.8,2.5
1,2021-01-06 13:56:37,2021-01-06 14:12:12,1,3.00,1,N,237,249,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-08 13:49:18,2021-01-08 13:53:31,1,.83,1,N,233,162,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 08:53:45,2021-01-13 09:03:50,1,1.70,1,Y,239,141,1,9,2.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-17 11:50:14,2021-01-17 12:02:36,1,.00,1,N,97,112,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-07 16:01:11,2021-01-07 16:09:04,1,2.03,1,N,262,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 19:31:19,2021-01-03 20:09:31,2,21.06,2,N,132,231,1,52,0,0.5,30,6.12,0.3,91.42,2.5
2,2021-01-05 19:42:09,2021-01-05 19:51:11,1,1.84,1,N,48,237,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 13:10:19,2021-01-05 13:17:04,1,1.11,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-20 09:38:16,2021-01-20 09:52:13,1,2.83,1,N,234,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 12:55:47,2021-01-07 13:01:20,1,.40,1,N,236,236,4,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:18:10,2021-01-05 15:28:10,1,2.35,1,N,50,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 14:40:41,2021-01-18 14:58:39,2,4.20,1,N,142,231,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-10 16:53:45,2021-01-10 17:04:49,1,1.17,1,N,90,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-19 18:12:18,2021-01-19 18:21:24,1,2.06,1,N,229,263,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-08 11:49:52,2021-01-08 11:55:52,1,.87,1,N,79,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:12:50,2021-01-19 13:30:29,1,3.80,1,N,43,166,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-01 12:37:06,2021-01-01 12:40:45,1,1.00,1,N,229,141,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-10 10:41:06,2021-01-10 10:58:40,1,11.12,1,N,138,137,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
1,2021-01-30 11:34:50,2021-01-30 11:38:59,1,1.00,1,N,142,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-29 22:43:00,2021-01-29 22:53:00,,2.95,,,174,185,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-14 00:15:57,2021-01-14 00:24:45,1,2.02,1,N,141,100,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-30 15:48:55,2021-01-30 15:55:46,1,1.50,1,N,68,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 16:17:07,2021-01-27 16:30:00,6,2.26,1,N,237,234,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 15:20:14,2021-01-29 15:30:31,1,1.24,1,N,238,263,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-28 17:29:27,2021-01-28 17:38:20,2,1.40,1,N,42,74,2,7.5,1,0.5,0,0,0.3,9.3,0
,2021-01-15 08:01:33,2021-01-15 09:01:03,,7.72,,,265,197,,25.86,0,0.5,0,0,0.3,26.66,0
2,2021-01-24 16:08:40,2021-01-24 16:17:24,3,1.81,1,N,262,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 14:42:39,2021-01-28 14:48:22,1,1.20,1,N,186,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 21:55:33,2021-01-11 22:06:49,1,2.76,1,N,138,7,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2021-01-25 15:21:24,2021-01-25 15:31:15,1,1.40,1,Y,236,238,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-30 11:36:59,2021-01-30 11:42:42,1,1.11,1,N,170,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 18:35:08,2021-01-08 18:42:24,2,1.57,1,N,238,41,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 22:12:01,2021-01-16 22:28:08,1,3.83,1,N,79,97,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-16 07:53:52,2021-01-16 07:59:18,1,1.18,1,N,151,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 18:47:23,2021-01-05 18:56:35,1,5.56,1,N,209,229,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-04 15:38:32,2021-01-04 15:41:29,1,.61,1,N,43,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 12:58:27,2021-01-26 13:13:26,1,4.23,1,N,236,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 16:49:23,2021-01-05 17:04:53,1,2.89,1,N,141,145,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-30 17:56:07,2021-01-30 18:03:45,1,.90,1,N,234,68,1,6.5,3,0.5,2,0,0.3,12.3,2.5
1,2021-01-27 14:23:56,2021-01-27 14:47:30,2,4.00,1,N,229,151,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 16:34:36,2021-01-27 16:37:57,1,.59,1,N,161,163,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 11:44:00,2021-01-11 11:56:34,1,1.85,1,N,140,43,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 15:45:45,2021-01-27 16:06:10,1,3.66,1,N,42,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-27 19:01:36,2021-01-27 19:21:32,1,3.79,1,N,151,162,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-10 15:36:28,2021-01-10 15:40:40,5,1.16,1,N,163,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-13 19:26:38,2021-01-13 19:44:42,1,4.60,1,N,141,231,1,16,3.5,0.5,6.05,0,0.3,26.35,2.5
2,2021-01-11 16:33:46,2021-01-11 16:45:06,1,1.75,1,N,75,42,1,9.5,1,0.5,2.26,0,0.3,13.56,0
2,2021-01-31 12:25:05,2021-01-31 12:37:05,1,2.33,1,N,263,239,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-17 05:41:37,2021-01-17 05:56:33,1,4.50,1,N,237,231,2,15,3,0.5,0,0,0.3,18.8,2.5
1,2021-01-14 07:17:03,2021-01-14 07:27:39,1,2.80,1,N,24,142,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-08 15:05:49,2021-01-08 15:11:28,1,1.30,1,N,229,236,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
1,2021-01-22 13:36:43,2021-01-22 13:53:23,1,1.80,1,N,263,237,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
,2021-01-10 08:01:40,2021-01-10 08:01:03,,12.92,,,265,179,,35.05,0,0.5,0,0,0.3,35.85,0
2,2021-01-12 22:17:01,2021-01-12 22:20:57,1,1.29,1,N,263,140,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 16:31:26,2021-01-29 16:39:20,1,1.40,1,N,90,246,1,7.5,3.5,0.5,4,0,0.3,15.8,2.5
2,2021-01-12 18:45:38,2021-01-12 18:46:46,1,.36,1,N,263,263,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 13:50:10,2021-01-12 14:10:45,1,3.50,1,N,164,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 15:51:57,2021-01-19 16:06:02,1,2.43,1,N,161,90,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-05 23:03:11,2021-01-05 23:17:55,1,7.10,1,N,132,76,1,21,0.5,0.5,4.46,0,0.3,26.76,0
2,2021-01-30 10:54:02,2021-01-30 11:09:29,1,3.09,1,N,262,48,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-03 12:17:41,2021-01-03 12:23:01,1,1.15,1,N,232,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 11:50:11,2021-01-12 12:06:28,1,3.60,1,N,186,263,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 16:33:58,2021-01-21 16:56:38,3,2.71,1,N,262,74,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-06 08:40:15,2021-01-06 08:43:33,1,.42,1,N,141,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-11 08:02:41,2021-01-11 08:15:17,1,2.47,1,N,43,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 09:28:28,2021-01-08 09:28:42,1,.00,1,N,114,114,1,2.5,0,0.5,5,0,0.3,10.8,2.5
1,2021-01-26 11:14:22,2021-01-26 11:25:42,1,2.00,1,N,125,170,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 09:40:16,2021-01-20 09:54:02,1,3.10,1,N,238,161,2,12,3,0.5,0,0,0.3,15.8,2.5
,2021-01-12 12:10:54,2021-01-12 12:21:43,,3.42,,,254,241,,21.35,0,0.5,2.75,0,0.3,24.9,0
2,2021-01-09 17:49:09,2021-01-09 18:03:13,1,3.27,1,N,161,145,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-30 16:28:00,2021-01-30 16:49:00,,11.39,,,242,197,,37.96,2.75,0.5,0,6.12,0.3,47.63,0
2,2021-01-15 19:13:56,2021-01-15 19:21:07,1,1.45,1,N,43,238,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-20 06:14:26,2021-01-20 06:36:49,5,15.71,1,N,132,55,1,42.5,0,0.5,8.66,0,0.3,51.96,0
