2,2021-01-30 17:50:13,2021-01-30 18:11:20,1,3.33,1,N,79,48,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-13 15:11:07,2021-01-13 15:22:46,2,1.94,1,N,186,211,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-18 15:35:20,2021-01-18 15:38:37,2,.49,1,N,263,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 18:19:35,2021-01-12 19:11:23,1,29.90,3,N,237,1,2,98.5,1,0,0,21.75,0.3,121.55,0
1,2021-01-26 10:00:34,2021-01-26 10:12:50,1,1.90,1,N,236,161,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 13:34:58,2021-01-18 13:41:59,2,1.10,1,N,263,140,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-21 08:37:13,2021-01-21 08:59:41,0,3.50,1,N,140,186,1,16.5,2.5,0.5,1.2,0,0.3,21,2.5
1,2021-01-30 05:59:59,2021-01-30 06:02:51,1,.70,1,N,68,230,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 17:21:30,2021-01-06 17:26:34,1,.66,1,N,239,238,1,5.5,1,0.5,0.5,0,0.3,10.3,2.5
1,2021-01-19 11:24:41,2021-01-19 11:50:12,2,4.30,1,N,140,42,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-13 08:18:43,2021-01-13 08:25:01,2,1.07,1,N,239,163,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-21 08:00:19,2021-01-21 08:15:01,1,2.06,1,N,74,238,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-27 18:12:31,2021-01-27 18:32:35,2,3.72,1,N,161,144,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-20 13:31:59,2021-01-20 13:49:42,5,3.94,1,N,216,95,1,15.5,0,0.5,10,0,0.3,31.3,0
2,2021-01-08 11:34:21,2021-01-08 11:40:02,1,1.12,1,N,143,163,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-08 17:24:57,2021-01-08 17:35:03,1,1.41,1,N,113,137,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 20:37:23,2021-01-26 20:47:05,2,2.06,1,N,162,262,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 16:42:22,2021-01-13 16:45:33,1,.83,1,N,234,114,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-08 13:02:00,2021-01-08 13:12:00,,1.39,,,85,72,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-04 10:19:33,2021-01-04 10:23:55,1,.60,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 15:57:14,2021-01-10 16:09:02,1,2.56,1,N,239,186,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
,2021-01-19 00:45:07,2021-01-19 00:58:49,,4.21,,,137,226,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-21 18:44:50,2021-01-21 19:01:34,1,3.17,1,N,161,142,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-12 07:15:40,2021-01-12 07:20:18,1,1.01,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 19:43:43,2021-01-07 20:05:54,1,16.83,1,N,132,108,2,45.5,1,0.5,0,0,0.3,47.3,0
2,2021-01-07 14:37:17,2021-01-07 14:58:13,1,4.08,1,N,237,158,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 16:19:03,2021-01-29 16:35:34,6,1.91,1,N,140,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 16:06:56,2021-01-03 16:42:04,1,19.50,2,N,132,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-06 17:49:26,2021-01-06 18:01:28,1,2.26,1,N,137,163,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-14 15:33:10,2021-01-14 15:40:05,1,1.50,1,N,90,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-24 16:35:24,2021-01-24 16:45:20,1,2.20,1,N,234,13,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 17:49:37,2021-01-15 18:25:17,2,5.95,1,N,170,42,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
,2021-01-27 07:58:00,2021-01-27 08:22:00,,8.01,,,166,114,,28.06,0,0.5,6.78,0,0.3,38.14,2.5
2,2021-01-06 14:45:19,2021-01-06 14:52:51,1,.76,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 11:05:05,2021-01-11 11:14:12,2,1.40,1,N,48,164,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-01 16:11:11,2021-01-01 16:23:16,5,2.47,1,N,164,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 14:04:57,2021-01-20 14:23:34,1,3.00,1,N,161,238,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-10 18:15:29,2021-01-10 18:44:25,1,18.37,2,N,132,79,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,2021-01-23 21:15:08,2021-01-23 21:24:35,1,1.70,1,N,237,262,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2021-01-15 14:08:05,2021-01-15 14:24:57,1,2.80,1,N,137,142,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 11:45:12,2021-01-18 11:45:32,1,.04,2,N,107,107,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-04 01:12:42,2021-01-04 01:38:33,1,19.13,2,N,132,236,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-06 08:35:51,2021-01-06 08:38:57,1,.34,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 22:08:00,2021-01-23 22:14:57,3,1.49,1,N,48,68,1,7,0.5,0.5,1,0,0.3,11.8,2.5
,2021-01-06 09:43:16,2021-01-06 10:06:37,,7.24,,,75,144,,28.79,0,0.5,2.75,0,0.3,32.34,0
2,2021-01-06 18:05:19,2021-01-06 18:52:49,1,15.58,1,N,230,81,2,48,1,0.5,0,0,0.3,52.3,2.5
2,2021-01-01 11:56:12,2021-01-01 12:05:07,1,2.33,1,N,161,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-22 05:08:20,2021-01-22 05:21:04,,4.36,,,51,185,,18.46,2.75,0.5,0,0,0.3,22.01,0
2,2021-01-29 21:35:06,2021-01-29 21:51:17,6,4.00,1,N,230,41,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 18:22:35,2021-01-25 18:47:32,2,6.09,1,N,68,97,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-04 09:48:58,2021-01-04 09:53:07,1,.60,1,N,143,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 11:56:51,2021-01-22 12:07:28,1,1.94,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 09:18:17,2021-01-28 09:35:51,2,2.90,1,N,238,162,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-11 14:07:42,2021-01-11 14:14:37,1,1.80,1,N,162,234,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 14:59:45,2021-01-07 15:21:11,5,5.12,1,N,158,142,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 18:47:08,2021-01-14 18:57:17,1,2.06,1,N,100,158,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 09:55:10,2021-01-14 09:58:28,1,.62,1,N,229,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 16:47:36,2021-01-12 16:54:58,1,1.00,1,N,48,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 17:58:36,2021-01-24 18:12:12,1,2.70,1,N,142,151,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-09 19:27:32,2021-01-09 19:33:14,1,1.10,1,N,75,238,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 16:45:36,2021-01-26 16:58:54,1,2.03,1,N,170,142,4,-10.5,-1,-0.5,0,0,-0.3,-14.8,-2.5
1,2021-01-09 16:16:26,2021-01-09 17:13:17,4,17.60,1,N,161,55,2,55,2.5,0.5,0,6.12,0.3,64.42,2.5
2,2021-01-19 17:43:23,2021-01-19 17:47:19,1,.01,1,N,25,25,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-05 09:16:25,2021-01-05 09:24:16,5,1.11,1,N,125,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 12:48:33,2021-01-30 13:02:51,1,2.88,1,N,125,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 19:56:04,2021-01-29 20:00:28,2,1.23,1,N,141,263,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:31:26,2021-01-06 15:34:47,1,.81,1,N,233,229,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-09 14:38:50,2021-01-09 14:46:57,1,1.30,1,N,234,79,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-09 13:45:11,2021-01-09 13:53:29,1,1.29,1,N,163,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-27 12:35:09,2021-01-27 13:02:11,,6.48,,,47,236,,19.78,2.75,0.5,0,6.12,0.3,29.45,0
1,2021-01-18 13:38:20,2021-01-18 13:51:22,1,2.10,1,N,113,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-11 12:50:45,2021-01-11 12:56:15,1,.60,1,N,229,237,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-13 07:12:01,2021-01-13 07:23:20,1,2.34,1,N,50,233,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-07 14:39:07,2021-01-07 14:48:23,,1.76,,,215,130,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-14 06:38:53,2021-01-14 06:43:26,1,.99,1,N,48,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 08:07:26,2021-01-06 08:12:56,1,1.00,1,N,163,142,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 17:10:15,2021-01-13 17:19:34,4,1.48,1,N,238,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 13:12:36,2021-01-20 13:15:51,1,.79,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 13:52:44,2021-01-15 13:55:58,1,.70,1,N,90,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 14:26:58,2021-01-23 14:34:57,1,1.10,1,N,79,45,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 15:29:42,2021-01-20 15:40:52,3,.96,1,N,140,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 10:47:46,2021-01-08 11:04:04,4,3.77,1,N,24,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 14:13:45,2021-01-29 14:19:19,1,.64,1,N,137,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 19:03:43,2021-01-01 19:15:14,1,1.75,1,N,142,164,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 14:16:44,2021-01-29 14:19:42,2,.35,1,N,43,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 06:26:19,2021-01-13 06:34:13,1,1.42,1,N,164,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 17:59:48,2021-01-04 18:05:41,1,1.29,1,N,170,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 15:49:41,2021-01-31 16:04:16,1,4.20,1,N,263,116,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-31 13:41:24,2021-01-31 13:57:08,1,3.39,1,N,142,145,1,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-26 11:58:38,2021-01-26 12:02:37,2,.50,1,N,236,236,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-11 10:57:27,2021-01-11 11:10:45,1,3.19,1,N,48,249,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 14:59:51,2021-01-21 15:06:57,5,.67,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 17:01:07,2021-01-14 17:01:12,0,.00,1,N,50,50,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-25 21:38:42,2021-01-25 21:48:57,0,2.30,1,N,263,163,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 16:12:40,2021-01-25 16:17:06,1,.60,1,N,43,48,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 11:42:03,2021-01-07 11:53:12,1,1.90,1,N,239,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-26 08:04:43,2021-01-26 08:24:52,,5.80,,,197,82,,26.49,1.35,0.5,0,0,0.3,28.64,0
2,2021-01-25 21:25:20,2021-01-25 21:41:52,1,10.03,1,N,70,231,1,28,0.5,0.5,4.77,0,0.3,36.57,2.5
1,2021-01-06 10:29:07,2021-01-06 10:38:51,1,2.30,1,N,48,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 17:10:16,2021-01-09 17:16:19,1,1.14,1,N,140,43,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 08:58:25,2021-01-08 09:06:29,0,2.50,1,N,116,151,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-15 18:41:55,2021-01-15 19:10:00,1,6.21,1,N,142,244,1,21.5,1,0.5,2,0,0.3,27.8,2.5
1,2021-01-31 06:57:31,2021-01-31 07:02:19,1,1.10,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 16:26:12,2021-01-10 16:31:45,1,.90,1,N,233,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:02:06,2021-01-29 14:28:58,1,5.91,1,N,238,114,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-21 09:40:25,2021-01-21 09:54:10,1,3.30,1,N,162,79,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 16:35:49,2021-01-08 16:46:16,1,2.37,1,N,140,164,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 14:18:39,2021-01-21 14:29:31,1,1.65,1,N,161,50,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-21 14:13:59,2021-01-21 14:22:32,1,1.48,1,N,43,237,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-05 13:03:37,2021-01-05 13:16:59,1,2.30,1,N,234,162,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-25 13:51:10,2021-01-25 14:02:41,3,2.16,1,N,170,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 11:03:30,2021-01-28 11:18:33,1,3.41,1,N,39,71,1,13.5,0,0.5,10,0,0.3,29.3,0
1,2021-01-07 08:24:16,2021-01-07 08:36:06,1,2.20,1,N,143,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-28 16:12:03,2021-01-28 16:33:44,0,3.60,1,N,148,48,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-01 13:57:52,2021-01-01 14:01:45,1,1.00,1,N,43,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 15:42:01,2021-01-13 15:45:04,2,.54,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 17:42:51,2021-01-13 17:46:38,1,.85,1,N,229,141,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-07 12:26:24,2021-01-07 12:30:58,1,1.13,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 08:39:19,2021-01-14 08:55:55,5,3.38,1,N,238,162,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 13:51:32,2021-01-30 14:01:22,1,1.73,1,N,143,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 16:11:36,2021-01-21 16:16:50,2,1.00,1,N,246,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 18:42:57,2021-01-19 18:58:38,,1.93,,,137,48,,16.12,2.75,0.5,0,0,0.3,19.67,0
2,2021-01-31 10:50:22,2021-01-31 10:52:31,1,.94,1,N,249,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 15:16:47,2021-01-15 15:29:24,1,1.80,1,N,142,141,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-24 18:44:44,2021-01-24 18:51:42,1,1.45,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 17:40:59,2021-01-24 17:43:22,2,.50,1,N,162,170,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-03 12:39:54,2021-01-03 12:44:53,1,.77,1,N,263,263,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-12 17:39:18,2021-01-12 18:09:26,2,7.97,1,N,87,151,1,27.5,1,0.5,7,0,0.3,38.8,2.5
2,2021-01-29 17:26:33,2021-01-29 17:36:36,1,1.29,1,N,239,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 13:27:48,2021-01-25 13:32:39,1,.61,1,N,230,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 18:14:17,2021-01-28 18:16:54,1,.87,1,N,162,107,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-26 12:40:43,2021-01-26 13:07:56,1,7.93,1,N,43,148,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-31 14:02:22,2021-01-31 14:24:29,1,4.48,1,N,107,238,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-28 04:52:19,2021-01-28 04:56:25,1,.78,1,N,142,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 09:20:28,2021-01-13 09:27:26,1,1.58,1,N,166,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 16:21:51,2021-01-24 16:27:31,1,1.00,1,N,238,166,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 14:38:42,2021-01-13 14:46:46,1,1.57,1,N,233,141,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-13 18:53:55,2021-01-13 19:01:13,1,1.81,1,N,164,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 09:14:33,2021-01-18 09:23:28,1,1.71,1,N,170,141,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-11 18:10:08,2021-01-11 18:11:56,1,.48,1,N,142,230,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 13:25:43,2021-01-27 13:45:03,1,2.98,1,N,166,142,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
1,2021-01-20 21:38:07,2021-01-20 21:42:10,1,.90,1,N,68,158,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 13:19:28,2021-01-06 13:31:31,1,1.90,1,N,236,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 08:32:10,2021-01-19 08:40:08,1,1.40,1,N,114,231,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 13:18:12,2021-01-16 13:30:16,1,3.28,1,N,107,140,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-28 08:45:02,2021-01-28 08:52:37,1,.70,1,N,263,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 20:48:23,2021-01-26 20:55:09,1,2.30,1,N,90,43,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 09:38:55,2021-01-16 09:40:11,1,.46,1,N,113,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 14:14:52,2021-01-19 14:17:00,1,.26,1,N,237,237,1,3.5,0,0.5,10,0,0.3,16.8,2.5
1,2021-01-21 21:25:43,2021-01-21 21:33:36,1,1.40,1,N,142,141,1,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 16:28:17,2021-01-28 16:30:43,1,.57,1,N,87,88,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 13:57:50,2021-01-27 14:10:28,2,1.88,1,N,237,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 14:36:24,2021-01-06 14:47:10,1,1.63,1,N,113,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 16:03:10,2021-01-07 16:16:36,6,2.15,1,N,230,107,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 10:00:22,2021-01-25 10:08:44,1,1.30,1,N,186,234,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-21 08:28:00,2021-01-21 08:44:30,1,2.34,1,N,151,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 12:12:35,2021-01-26 12:28:52,1,2.51,1,N,236,229,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 22:05:58,2021-01-10 22:08:34,1,.97,1,N,230,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 18:44:40,2021-01-09 18:53:17,1,2.07,1,N,142,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 17:01:43,2021-01-27 17:01:49,1,1.80,1,N,100,100,1,2.5,3.5,0.5,0.02,0,0.3,6.82,2.5
1,2021-01-18 12:46:02,2021-01-18 12:51:43,3,.60,1,N,151,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 17:22:02,2021-01-04 17:29:15,1,1.94,1,N,237,75,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 17:41:33,2021-01-28 17:48:04,1,1.11,1,N,249,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:00:03,2021-01-27 18:05:11,1,1.04,1,N,162,236,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 07:01:35,2021-01-24 07:03:05,1,.60,1,N,229,141,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 12:07:15,2021-01-21 12:40:05,1,7.45,1,N,137,166,1,29,0,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-05 07:50:29,2021-01-05 07:59:27,1,1.87,1,N,43,263,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-02 14:33:51,2021-01-02 14:49:54,1,3.40,1,N,237,68,1,13.5,2.5,0.5,1.2,0,0.3,18,2.5
1,2021-01-12 08:19:47,2021-01-12 08:28:37,1,1.40,1,N,236,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 12:31:28,2021-01-09 12:37:39,1,1.90,1,N,141,170,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-26 09:14:49,2021-01-26 09:28:59,1,2.20,1,N,41,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 11:26:23,2021-01-29 11:27:33,1,.00,1,N,42,264,1,2.5,0,0.5,8,0,0.3,11.3,0
2,2021-01-10 22:05:45,2021-01-10 22:08:25,1,1.00,1,N,142,100,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 15:47:18,2021-01-17 15:55:28,1,1.05,1,N,162,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 16:29:32,2021-01-25 16:34:23,1,1.06,1,N,264,264,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-21 14:26:29,2021-01-21 14:42:47,1,1.97,1,N,75,238,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-21 13:51:14,2021-01-21 13:56:09,1,.90,1,N,236,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:52:51,2021-01-19 12:07:28,1,1.73,1,N,75,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-29 13:01:10,2021-01-29 13:12:49,2,2.28,1,N,48,90,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-07 18:07:43,2021-01-07 18:19:21,3,2.35,1,N,90,50,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-20 18:21:02,2021-01-20 18:31:51,4,1.90,1,N,246,113,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-15 10:26:50,2021-01-15 10:39:07,1,1.77,1,N,107,68,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-12 14:24:52,2021-01-12 14:30:00,1,.80,1,N,142,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 07:07:14,2021-01-05 07:09:09,1,.64,1,N,43,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 17:33:39,2021-01-15 17:40:11,6,1.41,1,N,162,170,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 13:10:37,2021-01-05 13:32:20,1,3.40,1,N,249,237,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-19 19:30:20,2021-01-19 19:38:34,1,1.40,1,N,161,68,1,7.5,3.5,0.5,1.75,0,0.3,13.55,2.5
,2021-01-19 15:33:00,2021-01-19 16:22:00,,18.68,,,140,205,,47.91,2.75,0.5,0,6.12,0.3,57.58,0
2,2021-01-21 18:22:26,2021-01-21 18:28:53,1,1.20,1,N,142,237,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-09 20:19:30,2021-01-09 20:22:14,1,.50,1,N,151,238,1,4,0.5,0.5,1.55,0,0.3,6.85,0
2,2021-01-13 14:30:27,2021-01-13 14:47:52,1,3.11,1,N,170,263,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-20 19:22:14,2021-01-20 19:29:22,2,1.56,1,N,239,163,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 16:57:32,2021-01-05 17:02:12,3,.78,1,N,170,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 15:57:39,2021-01-30 16:04:31,1,.95,1,N,263,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 11:05:06,2021-01-19 11:18:47,1,3.00,1,N,4,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-05 16:53:04,2021-01-05 17:37:40,2,15.80,1,N,132,89,1,49.5,1,0.5,12.8,0,0.3,64.1,0
,2021-01-28 10:02:00,2021-01-28 10:12:00,,2.61,,,242,51,,18.46,2.75,0.5,0,0,0.3,22.01,0
2,2021-01-04 20:54:16,2021-01-04 20:54:24,1,.00,1,N,79,79,1,2.5,0.5,0.5,1.26,0,0.3,7.56,2.5
,2021-01-21 14:56:00,2021-01-21 15:21:00,,6.20,,,65,50,,32.45,2.75,0.5,0,0,0.3,36,0
