2,2021-01-24 09:56:47,2021-01-24 10:06:13,1,1.88,1,N,239,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 19:28:23,2021-01-27 19:32:21,1,1.41,1,N,141,263,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-19 10:21:15,2021-01-19 10:37:44,1,2.60,1,N,239,162,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-07 06:39:54,2021-01-07 06:43:05,0,1.10,1,N,90,246,1,5.5,2.5,0.5,1.3,0,0.3,10.1,2.5
2,2021-01-14 20:20:18,2021-01-14 20:31:09,1,3.21,1,N,79,141,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 07:41:03,2021-01-14 07:50:10,1,1.62,1,N,262,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 13:45:09,2021-01-31 13:59:30,1,3.60,1,N,230,231,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-12 13:56:04,2021-01-12 13:56:27,2,.00,1,N,140,140,4,2.5,2.5,0.5,0,0,0.3,5.8,0
2,2021-01-30 14:32:43,2021-01-30 14:41:35,3,1.14,1,N,113,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 13:33:13,2021-01-22 13:35:43,2,.63,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 14:56:07,2021-01-29 15:01:59,1,.92,1,N,107,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 10:37:24,2021-01-14 10:48:18,5,1.08,1,N,75,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 19:47:58,2021-01-08 19:55:14,1,.91,1,N,113,114,1,6.5,1,0.5,1.94,0,0.3,12.74,2.5
1,2021-01-15 23:32:29,2021-01-15 23:32:29,1,.00,1,N,70,264,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-16 12:55:27,2021-01-16 12:59:09,1,.60,1,N,234,164,1,4.5,2.5,0.5,5,0,0.3,12.8,2.5
1,2021-01-08 15:26:49,2021-01-08 15:36:08,2,1.00,1,N,237,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-28 11:52:00,2021-01-28 12:25:00,,13.25,,,3,170,,40.54,2.75,0.5,0,6.12,0.3,50.21,0
1,2021-01-25 15:17:29,2021-01-25 15:21:55,2,.60,1,N,239,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 20:42:51,2021-01-30 20:49:09,1,1.10,1,N,114,231,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 22:35:00,2021-01-21 23:01:07,1,7.59,1,N,158,181,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-10 10:42:49,2021-01-10 10:45:02,2,.36,1,N,142,163,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-24 17:13:49,2021-01-24 17:27:44,1,2.91,1,N,113,229,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-08 15:31:06,2021-01-08 15:44:49,3,2.05,1,N,262,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-13 17:58:40,2021-01-13 18:00:55,1,.30,1,N,107,113,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 22:30:10,2021-01-28 22:30:13,1,.00,5,N,264,264,3,-7.3,0,-0.5,-2.02,0,-0.3,-10.12,0
2,2021-01-17 22:15:44,2021-01-17 22:34:53,1,3.73,1,N,237,45,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-19 17:29:19,2021-01-19 17:42:04,1,2.20,1,N,148,68,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-01 15:22:02,2021-01-01 15:37:44,4,8.50,1,Y,138,263,1,24.5,2.5,0.5,5,6.12,0.3,38.92,2.5
2,2021-01-26 14:15:36,2021-01-26 14:26:01,1,1.06,1,N,263,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 09:15:44,2021-01-26 09:23:51,1,1.67,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 21:17:27,2021-01-12 21:31:13,,5.89,,,137,52,,16.42,0,0.5,3.77,0,0.3,23.49,2.5
2,2021-01-14 18:00:47,2021-01-14 18:41:05,1,11.12,1,N,138,181,4,-37.5,-1,-0.5,0,0,-0.3,-39.3,0
2,2021-01-07 15:47:41,2021-01-07 15:51:21,1,.86,1,N,239,238,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 16:05:08,2021-01-07 16:15:58,1,1.52,1,N,230,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-28 11:22:29,2021-01-28 11:42:11,,6.07,,,137,65,,24.05,2.75,0.5,0,0,0.3,27.6,0
2,2021-01-03 20:54:55,2021-01-03 21:13:34,1,16.12,2,N,132,232,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2021-01-05 07:10:00,2021-01-05 07:30:05,1,6.30,1,N,24,234,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-08 06:57:58,2021-01-08 07:03:21,1,.80,1,N,75,24,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-22 17:07:01,2021-01-22 17:13:40,2,1.58,1,N,170,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 22:11:10,2021-01-15 22:47:50,1,11.27,1,N,100,241,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-15 17:34:18,2021-01-15 18:37:15,2,9.22,1,N,186,126,1,42.5,1,0.5,0,6.12,0.3,52.92,2.5
2,2021-01-03 09:41:28,2021-01-03 10:11:07,3,13.36,1,N,132,36,2,39,0,0.5,0,0,0.3,39.8,0
1,2021-01-04 06:47:19,2021-01-04 06:55:18,1,1.40,1,N,41,24,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-28 13:38:56,2021-01-28 14:00:33,2,4.93,1,N,79,261,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-26 09:59:00,2021-01-26 10:03:00,,.65,,,14,67,,12.15,2.75,0.5,0,0,0.3,15.7,0
2,2021-01-14 18:11:06,2021-01-14 18:15:16,1,.89,1,N,43,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 14:52:41,2021-01-31 14:59:36,0,1.70,1,N,233,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-31 22:15:55,2021-01-31 22:26:43,2,2.60,1,N,263,74,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 17:56:24,2021-01-28 18:01:53,2,1.08,1,N,75,238,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-26 23:09:00,2021-01-26 23:30:00,,7.55,,,177,216,,32.45,2.75,0.5,0,0,0.3,36,0
,2021-01-13 12:04:05,2021-01-13 12:35:07,,19.19,,,137,108,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-31 12:46:52,2021-01-31 12:51:49,1,.93,1,N,90,68,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-28 11:32:19,2021-01-28 11:37:38,1,.70,1,N,100,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 11:52:32,2021-01-14 12:06:04,1,2.60,1,N,231,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-25 08:58:06,2021-01-25 09:12:34,1,2.49,1,N,229,246,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-02 12:19:35,2021-01-02 12:26:31,1,.90,1,N,90,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-08 11:52:42,2021-01-08 12:21:16,1,6.50,1,N,43,231,1,23.5,2.5,0.5,4.02,0,0.3,30.82,2.5
2,2021-01-07 10:19:55,2021-01-07 10:33:23,1,2.38,1,N,151,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-13 13:57:48,2021-01-13 14:03:13,2,1.10,1,N,48,142,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-28 07:15:37,2021-01-28 07:24:17,1,1.00,1,N,48,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 20:45:37,2021-01-12 21:01:58,1,2.79,1,N,237,48,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-28 22:28:57,2021-01-28 22:35:48,1,1.09,1,N,170,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 22:21:30,2021-01-15 22:24:59,1,.65,1,N,48,143,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 16:11:24,2021-01-10 16:17:10,1,.89,1,N,237,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 07:50:56,2021-01-13 07:53:35,1,.60,1,N,113,79,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 12:29:59,2021-01-28 12:37:31,5,1.26,1,N,161,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 11:17:51,2021-01-05 11:27:32,1,.69,1,N,141,237,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 19:37:56,2021-01-08 19:43:51,1,.92,1,N,24,41,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-06 17:56:27,2021-01-06 18:06:10,1,1.90,1,N,233,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 12:17:38,2021-01-06 12:28:48,1,2.47,1,N,79,233,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-23 22:15:00,2021-01-23 22:29:00,,2.03,,,249,4,,10.2,0,0.5,2.21,0,0.3,15.71,2.5
2,2021-01-02 17:12:37,2021-01-02 17:22:52,1,.40,1,N,229,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 15:04:24,2021-01-01 15:10:23,1,1.56,1,N,152,116,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-30 17:14:39,2021-01-30 17:18:44,1,.96,1,N,263,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 15:03:59,2021-01-18 15:09:12,1,.60,1,N,236,237,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-14 09:50:46,2021-01-14 10:29:16,1,18.89,1,N,233,29,1,53,0,0.5,3,0,0.3,59.3,2.5
,2021-01-25 16:05:00,2021-01-25 16:19:00,,2.09,,,235,69,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-11 14:31:48,2021-01-11 14:37:58,1,.60,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 13:39:17,2021-01-08 13:50:03,1,1.30,1,N,263,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 19:58:43,2021-01-20 20:21:21,1,3.77,1,N,107,261,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-22 13:26:29,2021-01-22 13:39:12,6,2.43,1,N,43,68,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-25 10:15:03,2021-01-25 10:49:37,1,.00,1,N,72,205,1,41.63,0,0.5,0,0,0.3,42.43,0
2,2021-01-27 11:57:55,2021-01-27 12:11:10,1,2.73,1,N,236,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 13:54:30,2021-01-26 14:11:02,6,2.42,1,N,90,148,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-26 08:34:54,2021-01-26 08:49:55,1,2.50,1,N,24,236,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 13:34:33,2021-01-28 13:45:52,6,.97,1,N,170,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 16:10:16,2021-01-21 16:17:49,1,1.10,1,N,141,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 14:08:53,2021-01-11 14:10:42,1,.40,1,N,236,236,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-16 18:35:10,2021-01-16 18:55:39,0,4.20,1,N,162,231,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
1,2021-01-25 17:13:30,2021-01-25 17:16:28,1,.50,1,N,238,238,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 07:11:47,2021-01-28 07:21:58,1,1.50,1,N,137,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-19 17:24:49,2021-01-19 17:31:53,2,1.40,1,N,238,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 15:15:34,2021-01-09 15:20:11,2,.60,1,N,107,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:56:26,2021-01-09 18:02:42,1,1.14,1,N,239,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 12:07:34,2021-01-30 12:10:16,1,.58,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 07:44:11,2021-01-26 07:49:07,1,.72,1,N,236,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 15:21:19,2021-01-18 15:31:25,1,1.54,1,N,142,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 14:52:11,2021-01-21 14:57:00,1,.57,1,N,107,234,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-07 18:49:03,2021-01-07 18:50:49,1,.60,1,N,79,224,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 10:42:17,2021-01-26 10:53:48,4,1.59,1,N,263,237,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-21 17:17:03,2021-01-21 17:37:54,2,5.23,1,N,142,231,1,19.5,1,0.5,2,0,0.3,25.8,2.5
2,2021-01-11 12:28:19,2021-01-11 12:35:14,1,.59,1,N,170,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 11:09:24,2021-01-23 11:16:28,1,1.33,1,N,164,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 20:34:46,2021-01-31 21:16:27,1,19.30,2,N,132,87,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-01 13:33:52,2021-01-01 13:46:39,1,3.91,1,N,229,232,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-19 15:11:57,2021-01-19 15:20:31,1,.97,1,N,43,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-20 18:07:51,2021-01-20 18:23:01,1,2.80,1,N,170,79,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-29 17:59:09,2021-01-29 18:00:44,2,.55,1,N,74,75,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-06 10:00:49,2021-01-06 10:14:32,1,4.00,1,N,211,233,1,15,2.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-31 09:08:51,2021-01-31 09:15:11,1,1.53,1,N,50,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:07:43,2021-01-27 11:17:42,1,1.57,1,N,237,229,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 05:22:58,2021-01-19 05:26:51,6,.71,1,N,166,24,1,5,0.5,0.5,1.26,0,0.3,7.56,0
,2021-01-11 12:01:34,2021-01-11 13:01:03,,10.26,,,265,168,,38.25,0,0.5,0,0,0.3,39.05,0
1,2021-01-15 14:41:25,2021-01-15 15:08:10,1,.00,1,Y,189,37,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-11 07:44:19,2021-01-11 07:50:24,3,1.13,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 17:21:12,2021-01-19 17:24:42,2,.56,1,N,140,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 07:55:57,2021-01-30 08:01:54,1,2.21,1,N,90,43,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-30 00:33:00,2021-01-30 00:49:07,1,6.81,1,N,261,237,1,21.5,0.5,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-12 07:56:17,2021-01-12 08:03:48,1,1.60,1,N,68,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 11:26:12,2021-01-01 11:29:02,2,.50,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 09:22:38,2021-01-19 09:27:33,2,1.12,1,N,90,158,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-14 07:50:29,2021-01-14 07:57:41,1,2.10,1,N,90,161,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 16:05:52,2021-01-28 16:12:34,1,1.64,1,N,113,170,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 08:11:03,2021-01-21 08:16:42,1,.69,1,N,48,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 11:55:25,2021-01-29 12:29:18,1,11.10,1,N,138,76,2,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-09 15:42:02,2021-01-09 15:50:06,1,1.44,1,N,43,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 11:39:47,2021-01-26 11:51:42,3,1.84,1,N,161,246,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-07 15:58:23,2021-01-07 16:02:54,1,.52,1,N,230,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 15:59:12,2021-01-19 16:13:56,2,2.33,1,N,236,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-29 17:49:02,2021-01-29 18:07:31,,2.90,,,166,166,,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-08 15:51:36,2021-01-08 15:57:15,1,1.38,1,N,238,166,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 15:52:24,2021-01-17 15:56:11,1,.72,1,N,151,151,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-08 00:10:07,2021-01-08 00:15:32,1,1.22,1,N,107,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 11:50:18,2021-01-29 11:50:56,1,.06,1,N,43,43,4,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-27 18:07:45,2021-01-27 18:15:22,1,1.16,1,N,161,48,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-29 13:04:01,2021-01-29 13:07:19,1,.56,1,N,162,161,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-28 21:48:24,2021-01-28 22:10:59,1,6.90,1,Y,170,112,1,23,3,0.5,8,0,0.3,34.8,2.5
1,2021-01-04 12:45:48,2021-01-04 12:52:51,1,2.80,1,N,70,83,1,10.5,0,0.5,3.35,0,0.3,14.65,0
,2021-01-11 18:08:19,2021-01-11 18:41:28,,16.17,,,140,22,,44.34,0,0.5,2.75,6.12,0.3,54.01,0
2,2021-01-06 12:07:42,2021-01-06 12:14:25,1,1.06,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 09:35:21,2021-01-22 09:56:23,1,4.50,1,N,107,263,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-02 09:58:57,2021-01-02 10:05:41,1,1.10,1,N,234,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 16:32:39,2021-01-20 16:34:49,1,.50,1,N,48,143,1,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 18:09:18,2021-01-31 18:50:08,4,16.68,2,N,132,202,1,52,0,0.5,7.92,0,0.3,60.72,0
1,2021-01-13 18:09:00,2021-01-13 18:13:43,2,.70,1,N,238,166,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-03 18:16:05,2021-01-03 18:23:44,2,1.44,1,N,97,17,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-26 21:33:43,2021-01-26 21:40:54,5,2.05,1,N,50,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 18:05:15,2021-01-04 18:36:44,1,12.44,1,N,142,213,1,37.5,1,0.5,2.09,0,0.3,43.89,2.5
1,2021-01-14 14:25:41,2021-01-14 14:33:53,1,1.10,1,N,151,75,1,7.5,0,0.5,2,0,0.3,10.3,0
2,2021-01-20 11:12:16,2021-01-20 11:22:14,1,1.68,1,N,79,249,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-18 15:28:35,2021-01-18 15:35:09,1,1.44,1,N,141,263,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 18:02:03,2021-01-08 18:12:31,1,2.00,1,N,163,263,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 10:45:49,2021-01-24 11:03:00,1,3.57,1,N,230,43,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 08:37:28,2021-01-01 08:42:53,6,2.51,1,N,170,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 11:22:27,2021-01-15 11:30:46,1,1.10,1,N,237,236,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 13:39:21,2021-01-01 13:45:59,1,1.06,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 10:54:49,2021-01-16 11:12:26,5,1.62,1,N,166,41,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-11 12:14:36,2021-01-11 12:39:04,,5.47,,,97,178,,20.7,0,0.5,2.75,11.75,0.3,36,0
2,2021-01-04 09:28:26,2021-01-04 09:47:49,1,2.30,1,N,163,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 11:06:27,2021-01-31 11:10:55,2,1.38,1,N,48,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 05:35:51,2021-01-02 05:39:46,1,.78,1,N,48,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:10:07,2021-01-21 09:11:46,1,.39,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-26 15:45:21,2021-01-26 15:52:18,1,1.52,1,N,236,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 16:35:57,2021-01-31 16:43:47,1,1.14,1,N,137,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 14:36:25,2021-01-22 14:51:31,1,2.39,1,N,41,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 15:38:49,2021-01-22 16:01:20,1,3.56,1,N,41,244,1,17,0,0.5,1,0,0.3,18.8,0
2,2021-01-17 16:14:26,2021-01-17 16:40:27,2,3.53,1,N,41,143,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-26 12:16:45,2021-01-26 12:23:29,1,1.10,1,N,163,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 09:13:09,2021-01-14 09:22:44,1,1.46,1,N,100,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 12:40:08,2021-01-05 12:42:33,3,.46,1,N,79,113,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-10 10:01:50,2021-01-10 10:27:38,,8.51,,,177,215,,58.85,0,0.5,2.75,0,0.3,62.4,0
2,2021-01-22 09:42:35,2021-01-22 09:48:52,1,1.59,1,N,249,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 15:44:17,2021-01-26 15:55:55,3,2.95,1,N,261,246,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-29 23:02:49,2021-01-29 23:05:21,1,.80,1,N,263,262,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 10:23:01,2021-01-06 10:35:44,1,1.75,1,N,229,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 14:10:46,2021-01-14 14:17:00,1,.76,1,N,140,237,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-08 11:42:22,2021-01-08 11:58:20,1,3.41,1,N,231,68,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-28 13:07:30,2021-01-28 13:23:00,1,2.00,1,N,233,90,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 08:38:08,2021-01-23 08:40:53,1,.54,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 17:50:59,2021-01-11 18:30:51,1,12.90,1,N,186,21,2,40,3.5,0.5,0,1,0.3,45.3,2.5
,2021-01-10 20:12:29,2021-01-10 20:20:23,,1.61,,,140,236,,7.87,0,0.5,2.87,0,0.3,14.04,2.5
2,2021-01-10 20:34:28,2021-01-10 20:49:36,1,9.90,1,N,138,97,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,2021-01-12 11:40:17,2021-01-12 11:52:54,1,3.10,1,N,48,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 22:54:09,2021-01-22 23:01:47,2,1.38,1,N,79,158,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 13:44:17,2021-01-10 14:02:06,1,3.64,1,N,236,90,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-12 15:20:17,2021-01-12 15:27:36,1,1.25,1,N,237,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-08 10:21:39,2021-01-08 10:27:53,,.95,,,139,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-22 18:18:32,2021-01-22 18:27:44,1,1.50,1,N,234,158,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 08:08:18,2021-01-25 08:24:30,1,2.00,1,N,75,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 17:13:20,2021-01-29 17:25:48,1,1.65,1,N,236,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 16:51:26,2021-01-22 17:01:50,5,1.69,1,N,162,141,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-16 09:32:28,2021-01-16 09:34:22,1,.61,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 05:40:36,2021-01-24 05:59:40,1,7.12,1,N,48,66,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-18 10:35:30,2021-01-18 10:51:04,1,2.62,1,N,163,113,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-29 12:50:57,2021-01-29 12:53:54,2,.56,1,N,50,50,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-26 14:51:51,2021-01-26 15:25:20,1,4.65,1,N,234,75,1,22.5,0,0.5,5,0,0.3,30.8,2.5
1,2021-01-13 11:18:31,2021-01-13 11:29:04,1,.80,1,N,263,75,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-12 15:09:57,2021-01-12 15:17:50,1,1.76,1,N,264,237,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-16 11:14:22,2021-01-16 11:17:57,0,1.00,1,N,48,68,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 16:06:42,2021-01-13 16:15:03,1,1.05,1,N,170,237,1,7,1,0.5,1,0,0.3,12.3,2.5
