2,2021-01-23 15:02:08,2021-01-23 15:11:15,2,1.98,1,N,161,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 08:17:21,2021-01-14 08:38:11,1,3.58,1,N,161,41,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-25 16:21:27,2021-01-25 16:36:46,1,2.03,1,N,263,238,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 13:50:41,2021-01-22 13:54:48,1,.88,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 14:05:57,2021-01-21 14:15:39,2,.84,1,N,236,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 22:33:37,2021-01-21 22:55:06,1,12.90,1,N,138,87,1,35.5,3,0.5,7.86,0,0.3,47.16,2.5
2,2021-01-20 08:12:52,2021-01-20 08:21:17,6,1.32,1,N,186,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 19:27:51,2021-01-05 19:45:05,1,9.62,1,N,264,144,1,27.5,1,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-15 08:31:04,2021-01-15 08:53:31,1,4.75,1,N,75,246,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 14:25:41,2021-01-29 15:12:22,1,19.31,2,N,132,42,1,52,0,0.5,0.08,6.12,0.3,59,0
2,2021-01-18 20:39:16,2021-01-18 20:57:26,3,14.56,1,N,132,7,1,39,0.5,0.5,8.06,0,0.3,48.36,0
2,2021-01-09 19:01:11,2021-01-09 19:07:17,1,1.23,1,N,161,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 09:18:23,2021-01-27 09:29:38,1,1.41,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-10 07:20:31,2021-01-10 07:29:33,1,2.74,1,N,166,244,1,10.5,0,0.5,1,0,0.3,12.3,0
1,2021-01-11 21:34:29,2021-01-11 21:41:14,1,1.30,1,N,236,43,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 10:22:38,2021-01-22 10:25:58,1,.49,1,N,142,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 16:10:31,2021-01-31 16:19:38,1,1.65,1,N,163,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 12:27:01,2021-01-26 12:48:41,1,2.91,1,N,141,48,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 07:15:28,2021-01-15 07:32:58,1,4.91,1,N,239,113,1,16.5,0,0.5,2.5,0,0.3,22.3,2.5
,2021-01-18 11:34:00,2021-01-18 12:04:00,,12.65,,,108,97,,28.33,0,0.5,2.75,0,0.3,31.88,0
2,2021-01-10 13:48:56,2021-01-10 13:58:10,1,1.81,1,N,50,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 13:58:17,2021-01-12 14:10:53,1,1.54,1,N,140,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-30 16:09:28,2021-01-30 16:18:46,0,1.30,1,N,170,186,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 08:58:21,2021-01-21 09:06:25,2,1.57,1,N,234,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 12:22:45,2021-01-13 12:37:14,1,2.51,1,N,151,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 15:26:54,2021-01-04 15:32:33,1,.90,1,N,107,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-13 13:52:00,2021-01-13 14:16:00,,4.11,,,76,35,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-22 19:00:15,2021-01-22 19:05:40,1,.75,1,N,237,237,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-14 17:28:58,2021-01-14 17:35:30,2,.92,1,N,141,237,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-23 16:07:24,2021-01-23 16:23:03,2,3.92,1,N,90,232,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 15:26:45,2021-01-11 15:40:33,1,2.16,1,N,239,48,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 16:32:24,2021-01-27 17:00:02,1,3.50,1,N,141,79,2,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-14 14:56:37,2021-01-14 15:05:56,1,2.04,1,N,90,79,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 22:27:56,2021-01-14 23:00:19,0,20.20,2,N,132,43,1,52,0,0.5,20,6.12,0.3,78.92,0
2,2021-01-25 06:52:02,2021-01-25 06:55:48,6,.99,1,N,100,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-07 10:33:01,2021-01-07 10:39:14,2,.96,1,N,100,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 16:50:34,2021-01-13 16:57:50,1,.99,1,N,161,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 11:45:21,2021-01-22 11:52:39,1,.70,1,N,141,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 06:03:37,2021-01-19 06:10:20,1,1.32,1,N,230,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 06:15:17,2021-01-25 06:20:40,1,1.20,1,N,264,264,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-24 15:35:51,2021-01-24 15:41:25,1,.90,1,N,238,166,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-26 11:35:24,2021-01-26 11:38:33,1,.41,1,N,48,163,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 22:30:28,2021-01-03 22:35:41,1,1.20,1,N,246,68,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 15:33:05,2021-01-13 15:46:55,1,2.84,1,N,237,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-02 21:37:40,2021-01-02 21:49:24,1,1.60,1,N,249,4,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 15:15:50,2021-01-05 15:20:21,0,.90,1,N,166,151,1,5.5,0,0.5,1.55,0,0.3,7.85,0
2,2021-01-27 08:53:18,2021-01-27 08:54:49,1,.67,1,N,161,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 16:58:35,2021-01-04 17:02:11,2,.64,1,N,148,232,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 09:58:33,2021-01-27 10:19:25,1,1.90,1,N,237,75,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 16:40:02,2021-01-25 16:58:32,1,3.26,1,N,211,233,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-26 10:55:46,2021-01-26 11:18:16,1,.00,1,N,74,18,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-07 18:02:57,2021-01-07 18:11:00,1,1.22,1,N,232,114,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 20:40:35,2021-01-02 20:43:54,1,.60,1,N,263,236,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-31 16:46:10,2021-01-31 16:59:20,1,4.30,1,N,186,151,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 09:17:24,2021-01-29 09:29:37,1,1.86,1,N,186,162,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-29 11:15:44,2021-01-29 11:21:36,1,1.00,1,N,229,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 07:46:05,2021-01-18 07:51:56,1,3.15,1,N,236,170,1,10,0,0.5,1,0,0.3,14.3,2.5
,2021-01-13 16:11:00,2021-01-13 16:34:00,,10.47,,,23,228,,40.55,0,0.5,2.86,6.12,0.3,50.33,0
2,2021-01-08 18:23:32,2021-01-08 18:36:11,3,1.70,1,N,166,74,1,9.5,1,0.5,2.26,0,0.3,13.56,0
2,2021-01-04 14:21:47,2021-01-04 14:30:58,1,1.43,1,N,231,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 17:54:45,2021-01-09 17:58:53,1,1.00,1,N,68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 08:16:53,2021-01-31 08:23:11,1,1.35,1,N,239,43,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-06 18:55:41,2021-01-06 19:03:12,1,1.66,1,N,229,237,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 15:39:18,2021-01-22 16:02:29,1,3.17,1,N,164,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 16:39:58,2021-01-27 16:47:41,1,1.52,1,N,166,43,1,7.5,1,0.5,1.86,0,0.3,11.16,0
2,2021-01-26 17:11:58,2021-01-26 17:27:00,1,3.28,1,N,142,43,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-26 14:57:52,2021-01-26 15:04:51,2,1.05,1,N,140,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 09:55:02,2021-01-20 10:04:56,1,1.20,1,N,140,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-08 08:37:00,2021-01-08 09:02:00,,9.64,,,170,228,,26.37,0,0.5,2.75,6.12,0.3,36.04,0
2,2021-01-16 17:48:14,2021-01-16 17:50:47,1,.58,1,N,233,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 11:39:06,2021-01-18 11:42:25,2,.51,1,N,142,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 11:04:33,2021-01-16 11:19:59,1,3.75,1,N,161,112,1,14.5,0,0.5,5.98,6.12,0.3,29.9,2.5
2,2021-01-28 19:07:30,2021-01-28 19:47:17,5,19.59,2,N,132,113,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-05 15:50:47,2021-01-05 16:13:14,1,5.40,1,N,79,238,1,19,2.5,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-30 06:55:26,2021-01-30 07:11:32,1,6.63,1,N,125,7,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-06 11:19:24,2021-01-06 11:23:21,4,.48,1,N,162,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 09:37:29,2021-01-14 09:43:19,1,.78,1,N,236,263,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-10 13:19:17,2021-01-10 13:37:00,1,6.23,1,N,48,42,1,20.5,0,0.5,0,0,0.3,23.8,2.5
,2021-01-09 15:11:00,2021-01-09 15:35:00,,6.02,,,102,35,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-28 16:14:47,2021-01-28 16:21:52,1,1.20,1,N,144,113,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-04 12:24:33,2021-01-04 12:32:02,1,1.30,1,N,237,170,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 22:49:23,2021-01-25 22:52:13,2,1.21,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-08 06:42:59,2021-01-08 06:51:44,1,1.59,1,N,186,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 16:10:11,2021-01-31 16:13:35,1,.85,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 16:53:14,2021-01-25 17:04:13,2,2.40,1,N,140,162,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 15:10:41,2021-01-14 15:15:08,1,.77,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-25 15:03:58,2021-01-25 15:06:29,1,.70,1,N,263,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-21 10:18:12,2021-01-21 10:24:09,1,1.00,1,N,237,43,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-19 19:52:42,2021-01-19 20:07:57,,.00,,,48,263,,11.7,1,0.5,3.2,0,0.3,19.2,2.5
1,2021-01-17 11:26:44,2021-01-17 11:38:14,1,2.60,1,Y,238,161,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-23 18:23:28,2021-01-23 18:34:20,1,2.75,1,N,137,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 09:50:31,2021-01-19 09:54:22,1,.70,1,N,68,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 08:05:38,2021-01-09 08:14:31,1,2.70,1,N,249,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-18 17:21:39,2021-01-18 17:25:17,1,.78,1,N,237,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 09:00:29,2021-01-08 09:09:22,3,1.69,1,N,237,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 12:45:36,2021-01-19 12:59:16,1,1.46,1,N,236,237,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-18 11:46:52,2021-01-18 11:53:57,1,2.12,1,N,140,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 06:04:28,2021-01-14 06:10:45,1,1.05,1,N,186,230,1,5,0,0.5,0.2,0,0.3,8.5,2.5
2,2021-01-05 14:51:33,2021-01-05 15:05:19,1,2.02,1,N,186,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 06:35:39,2021-01-13 06:43:58,1,2.61,1,N,90,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 19:50:40,2021-01-21 20:08:11,2,5.32,1,N,79,75,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-26 08:54:46,2021-01-26 09:14:25,3,8.70,1,N,262,138,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
1,2021-01-29 12:20:55,2021-01-29 12:40:49,1,2.40,1,N,68,107,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-28 10:23:46,2021-01-28 10:38:00,1,3.14,1,N,162,249,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-23 18:45:45,2021-01-23 19:15:17,2,6.36,1,N,239,148,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-29 18:35:35,2021-01-29 18:46:05,1,1.55,1,N,234,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 11:03:20,2021-01-19 11:12:11,1,1.80,1,N,142,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 19:08:30,2021-01-26 19:11:35,2,.79,1,N,234,100,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 22:04:03,2021-01-19 22:10:58,1,1.04,1,N,151,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-14 07:07:30,2021-01-14 07:11:15,1,1.02,1,N,186,161,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-29 09:50:04,2021-01-29 09:57:43,1,1.40,1,N,249,211,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 16:06:00,2021-01-12 16:17:08,1,1.70,1,N,236,43,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-03 05:15:42,2021-01-03 05:30:12,1,9.10,1,N,233,138,1,26,0.5,0.5,7.18,6.12,0.3,43.1,2.5
2,2021-01-10 16:28:53,2021-01-10 16:39:50,2,4.59,1,N,138,223,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-28 16:20:45,2021-01-28 16:46:42,1,2.64,1,N,142,75,2,17.5,1,0.5,0,0,0.3,21.8,2.5
1,2021-01-05 15:38:57,2021-01-05 15:41:39,1,.50,1,N,100,230,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-25 16:22:26,2021-01-25 16:30:41,2,1.74,1,N,170,249,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 09:35:50,2021-01-21 09:52:04,1,1.91,1,N,142,264,1,11.5,0,0.5,5,0,0.3,19.8,2.5
2,2021-01-13 15:30:36,2021-01-13 15:51:54,1,3.23,1,N,43,48,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 15:14:16,2021-01-14 15:29:14,1,2.00,1,N,237,75,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
,2021-01-11 17:01:16,2021-01-11 17:01:03,,.70,,,265,69,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-18 16:00:13,2021-01-18 16:12:55,1,3.98,1,N,140,4,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 17:14:17,2021-01-19 17:24:55,1,.23,1,N,236,43,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 08:24:05,2021-01-13 08:29:02,1,1.46,1,N,50,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-01 11:20:00,2021-01-01 11:26:00,,1.26,,,126,213,,14.11,0,0.5,2.75,0,0.3,17.66,0
2,2021-01-16 20:29:37,2021-01-16 20:32:59,2,.73,1,N,246,50,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 06:45:46,2021-01-12 07:01:15,1,4.12,1,N,262,68,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-06 11:00:10,2021-01-06 11:09:05,3,1.26,1,N,50,162,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5
2,2021-01-25 21:02:44,2021-01-25 21:28:18,1,10.38,1,N,164,197,2,31,0.5,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-04 11:37:51,2021-01-04 11:42:26,1,1.36,1,N,137,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 11:59:27,2021-01-23 12:04:20,2,1.01,1,N,246,158,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 19:03:46,2021-01-17 19:07:59,1,.61,1,N,114,249,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-26 12:22:03,2021-01-26 12:29:42,3,1.19,1,N,161,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 18:42:49,2021-01-18 19:08:52,1,11.24,1,N,138,143,1,33.5,0,0.5,10.73,6.12,0.3,53.65,2.5
2,2021-01-25 07:05:25,2021-01-25 07:25:55,1,10.48,1,N,75,254,1,30,0,0.5,6.16,0,0.3,36.96,0
2,2021-01-21 16:41:43,2021-01-21 17:11:27,1,1.12,1,N,236,140,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-27 07:25:17,2021-01-27 07:28:35,1,.59,1,N,263,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 15:14:04,2021-01-29 15:22:52,1,1.33,1,N,236,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-17 18:48:28,2021-01-17 18:50:23,1,.16,1,N,158,246,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-28 03:26:14,2021-01-28 03:36:41,1,3.30,1,N,226,82,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2021-01-11 13:42:29,2021-01-11 13:51:00,1,1.70,1,N,162,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 17:52:20,2021-01-17 18:11:23,1,4.90,1,N,163,74,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-28 10:19:49,2021-01-28 10:36:26,1,2.05,1,N,74,262,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-13 17:24:00,2021-01-13 18:23:00,,27.62,,,23,75,,69.09,0,0.5,2.75,18.36,0.3,91,0
2,2021-01-01 20:45:05,2021-01-01 20:50:08,2,1.41,1,N,143,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 14:39:43,2021-01-17 14:50:32,1,1.80,1,N,239,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 14:02:25,2021-01-02 14:13:49,4,2.91,1,N,100,43,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 18:43:33,2021-01-16 18:50:44,1,1.43,1,N,163,233,1,7,0,0.5,4.64,0,0.3,14.94,2.5
1,2021-01-22 07:01:11,2021-01-22 07:06:44,1,.90,1,N,170,100,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-18 19:55:42,2021-01-18 20:00:56,1,1.08,1,N,234,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 07:38:26,2021-01-19 07:52:08,5,4.76,1,N,151,244,1,16.5,0,0.5,3.46,0,0.3,20.76,0
1,2021-01-29 15:02:15,2021-01-29 15:07:03,1,.40,1,N,236,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 00:11:06,2021-01-19 00:41:13,2,16.90,2,N,132,43,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-10 14:24:50,2021-01-10 14:40:11,1,3.52,5,N,13,100,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-30 14:27:26,2021-01-30 14:34:25,1,.99,1,N,113,249,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-30 10:53:16,2021-01-30 11:07:31,1,3.30,1,N,68,236,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 09:20:53,2021-01-20 09:30:05,1,1.50,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 20:16:54,2021-01-29 20:30:36,1,6.50,1,N,143,244,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-21 09:45:49,2021-01-21 10:12:07,1,4.02,1,N,237,246,1,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-15 14:34:59,2021-01-15 14:37:14,1,.50,1,N,237,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 15:36:13,2021-01-25 16:45:23,1,26.63,4,N,132,265,1,91.5,0,0.5,10,6.12,0.3,108.42,0
2,2021-01-24 11:59:54,2021-01-24 12:06:51,1,1.04,1,N,263,140,1,6.5,0,0.5,0.78,0,0.3,10.58,2.5
2,2021-01-02 22:40:52,2021-01-02 22:42:50,1,.61,1,N,238,239,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 14:13:01,2021-01-23 14:22:42,1,1.28,1,N,162,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 13:52:41,2021-01-10 13:58:26,0,.70,1,N,263,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 05:30:31,2021-01-04 05:50:09,2,10.58,1,N,50,138,1,30.5,0.5,0.5,8.08,6.12,0.3,48.5,2.5
1,2021-01-18 09:22:58,2021-01-18 09:27:56,1,1.30,1,N,142,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-23 12:23:40,2021-01-23 12:29:00,1,.75,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 06:46:02,2021-01-29 06:53:56,1,1.40,1,N,68,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 12:43:11,2021-01-19 13:00:36,1,3.10,1,N,140,151,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 18:50:10,2021-01-14 19:00:03,1,2.13,1,N,161,249,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 14:03:56,2021-01-06 14:08:05,1,1.37,1,N,164,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-19 09:30:00,2021-01-19 09:50:00,,3.51,,,238,164,,20.83,2.75,0.5,2.75,0,0.3,27.13,0
2,2021-01-29 08:30:01,2021-01-29 08:35:31,1,1.17,1,N,90,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 18:53:23,2021-01-19 18:58:17,1,1.07,1,N,239,151,2,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
1,2021-01-26 17:26:18,2021-01-26 17:35:08,1,1.70,1,N,163,234,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 14:07:59,2021-01-29 14:19:53,1,1.78,1,N,239,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 20:02:02,2021-01-15 20:06:05,6,1.14,1,N,107,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 18:25:21,2021-01-07 18:34:25,1,2.20,1,N,151,43,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-21 20:25:37,2021-01-21 20:33:03,1,1.17,1,N,233,100,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 08:15:17,2021-01-22 08:39:16,1,6.96,1,N,140,244,1,24,0,0.5,5,0,0.3,32.3,2.5
1,2021-01-18 07:52:10,2021-01-18 08:02:53,1,2.70,1,N,140,100,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 20:46:00,2021-01-24 20:57:47,1,2.63,1,N,107,163,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 18:24:06,2021-01-15 18:39:14,1,1.63,1,N,42,74,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-21 17:33:26,2021-01-21 17:52:23,1,2.63,1,N,141,164,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-03 14:36:40,2021-01-03 14:45:42,1,3.15,1,N,137,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 08:07:49,2021-01-25 08:16:47,1,1.31,1,N,166,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:13:36,2021-01-15 15:18:25,1,.49,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 15:36:33,2021-01-27 15:52:28,1,2.20,1,N,238,161,1,12,3.5,0.5,2.45,0,0.3,18.75,2.5
1,2021-01-31 13:18:03,2021-01-31 13:21:31,1,.60,1,N,43,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-06 15:04:23,2021-01-06 15:11:41,1,.71,1,N,236,262,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 22:14:28,2021-01-02 22:18:44,1,1.82,1,N,263,74,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 14:06:11,2021-01-30 14:16:04,2,1.98,1,N,237,233,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-11 09:44:00,2021-01-11 10:01:00,,3.57,,,228,40,,16.04,0,0.5,3.24,0,0.3,20.08,0
,2021-01-20 12:33:00,2021-01-20 12:35:00,,.22,,,7,7,,16.33,2.75,0.5,0,0,0.3,19.88,0
2,2021-01-18 13:38:58,2021-01-18 14:02:15,1,6.37,1,N,41,164,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-05 10:25:39,2021-01-05 10:39:12,1,2.20,1,N,163,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-26 18:17:11,2021-01-26 18:24:51,1,1.20,1,N,163,142,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 15:52:02,2021-01-10 15:59:04,1,1.10,1,N,239,142,2,7,0,0.5,0,0,0.3,10.3,2.5
