1,2021-01-25 14:52:11,2021-01-25 14:56:42,1,1.00,1,N,68,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-11 19:13:13,2021-01-11 19:43:53,1,.00,1,N,127,10,1,48.53,0,0.5,0,6.12,0.3,55.45,0
2,2021-01-29 18:43:11,2021-01-29 18:55:12,2,2.23,1,N,137,114,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-11 12:02:35,2021-01-11 12:08:35,1,.70,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 15:49:00,2021-01-13 16:09:22,1,3.61,1,N,43,79,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-14 18:34:11,2021-01-14 18:45:27,1,2.00,1,N,162,90,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-24 18:56:28,2021-01-24 19:00:06,1,.80,1,N,144,231,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 21:33:50,2021-01-27 21:42:10,1,2.64,1,N,234,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 18:55:24,2021-01-10 19:04:31,1,1.80,1,N,170,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 10:26:24,2021-01-05 10:29:33,1,.20,1,N,249,113,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-29 14:33:23,2021-01-29 14:38:04,1,.93,1,N,237,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 15:50:20,2021-01-01 16:00:20,2,3.50,1,N,141,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 08:34:26,2021-01-07 08:41:54,1,.82,1,N,68,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-13 17:48:25,2021-01-13 17:54:08,1,1.24,1,N,144,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 13:55:13,2021-01-31 14:02:33,1,1.35,1,N,239,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 20:14:20,2021-01-07 20:25:28,1,1.89,1,N,100,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 23:40:09,2021-01-19 23:51:32,1,3.60,1,N,141,226,2,13,3,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 15:44:31,2021-01-15 15:50:13,1,1.10,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 08:34:14,2021-01-27 08:38:07,1,.75,1,N,162,161,1,5,0,0.5,3,0,0.3,11.3,2.5
1,2021-01-19 19:09:44,2021-01-19 19:12:54,1,.70,1,N,237,236,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-27 14:01:59,2021-01-27 14:08:36,1,.90,1,N,233,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 16:36:05,2021-01-16 16:44:24,1,1.98,1,N,249,50,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-08 10:12:37,2021-01-08 10:19:27,2,.97,1,N,140,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 07:11:02,2021-01-29 07:20:34,1,2.62,1,N,75,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 10:49:18,2021-01-24 10:59:36,1,1.82,1,N,13,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 19:13:05,2021-01-14 19:34:25,1,5.20,1,N,142,223,1,19.5,3.5,0.5,3,0,0.3,26.8,2.5
1,2021-01-21 07:55:11,2021-01-21 07:59:07,1,.70,1,N,79,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 17:12:22,2021-01-06 17:19:05,2,1.19,1,N,237,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 11:36:13,2021-01-15 11:54:40,1,2.94,1,N,237,151,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-24 11:03:27,2021-01-24 11:10:55,1,2.40,1,N,163,249,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 16:12:19,2021-01-17 16:25:14,1,1.99,1,N,107,4,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-30 09:38:48,2021-01-30 09:48:06,1,2.10,1,N,113,246,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 13:53:09,2021-01-13 14:16:27,1,4.95,1,N,246,74,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-16 13:03:55,2021-01-16 13:15:12,1,2.35,1,N,163,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 13:00:07,2021-01-29 13:05:01,3,.92,1,N,263,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 19:26:40,2021-01-07 19:35:20,1,2.20,1,N,236,166,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 07:02:48,2021-01-04 07:08:16,4,1.49,1,N,234,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 13:44:43,2021-01-30 13:54:39,1,2.40,1,N,239,161,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-09 22:50:00,2021-01-09 23:08:00,,11.55,,,101,70,,51.1,0,0.5,0,0,0.3,51.9,0
2,2021-01-15 18:04:19,2021-01-15 18:13:31,1,1.57,1,N,233,107,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 18:18:38,2021-01-26 18:22:15,1,1.14,1,N,137,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 12:45:18,2021-01-26 13:01:39,1,1.64,1,N,41,43,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-26 22:51:45,2021-01-26 23:05:34,1,3.40,1,N,164,238,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 09:58:12,2021-01-18 10:02:53,1,.87,1,N,262,236,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
1,2021-01-11 11:38:14,2021-01-11 11:57:40,1,5.70,1,N,137,261,1,19.5,2.5,0.5,1.5,0,0.3,24.3,2.5
2,2021-01-28 12:35:16,2021-01-28 12:48:28,3,2.36,1,N,163,107,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 08:47:51,2021-01-11 09:09:50,1,4.06,1,N,263,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-18 17:08:20,2021-01-18 17:16:45,1,2.50,1,N,107,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 14:12:05,2021-01-29 14:22:44,1,1.70,1,N,68,224,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 16:27:58,2021-01-16 16:33:13,1,.90,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-28 18:33:00,2021-01-28 19:24:00,,11.16,,,236,177,,30.09,2.75,0.5,0,6.12,0.3,39.76,0
2,2021-01-25 16:32:44,2021-01-25 16:45:11,1,2.55,1,N,161,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 15:51:09,2021-01-05 16:09:11,1,3.90,1,N,13,164,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 16:35:07,2021-01-26 16:56:23,1,7.53,1,N,239,127,2,23.5,1,0.5,0,0,0.3,27.8,2.5
2,2021-01-05 15:28:26,2021-01-05 15:39:29,1,3.04,1,N,262,233,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-02 13:20:00,2021-01-02 13:28:00,,1.96,,,237,238,,7.82,0,0.5,2.28,0,0.3,13.4,2.5
2,2021-01-17 22:06:31,2021-01-17 22:29:09,2,9.89,1,N,132,35,2,29,0.5,0.5,0,0,0.3,30.3,0
,2021-01-30 04:01:42,2021-01-30 04:01:04,,12.82,,,265,107,,34.92,0,0.5,0,0,0.3,35.72,0
1,2021-01-21 06:42:59,2021-01-21 06:48:18,1,.40,1,N,230,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 13:06:49,2021-01-21 13:14:40,1,1.35,1,N,237,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 20:25:56,2021-01-16 20:56:17,1,6.80,1,N,234,261,2,26.5,3,0.5,0,0,0.3,30.3,2.5
2,2021-01-19 14:30:08,2021-01-19 14:34:33,1,.75,1,N,163,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 13:48:13,2021-01-13 13:55:44,1,.99,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 12:05:07,2021-01-05 12:24:56,1,3.23,1,N,74,162,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-06 17:02:51,2021-01-06 17:14:29,2,5.64,1,N,88,162,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-29 12:01:21,2021-01-29 12:21:58,1,3.65,1,N,237,158,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-29 17:53:13,2021-01-29 18:03:32,0,1.80,1,N,236,140,2,9,3.5,0.5,0,0,0.3,13.3,2.5
,2021-01-23 11:10:00,2021-01-23 11:20:00,,2.04,,,142,140,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-15 04:17:03,2021-01-15 04:28:50,1,4.30,1,N,261,246,2,14,0.5,0.5,0,0,0.3,17.8,2.5
,2021-01-29 15:01:23,2021-01-29 16:01:03,,9.79,,,265,151,,34.22,0,0.5,0,0,0.3,35.02,0
2,2021-01-29 10:55:14,2021-01-29 11:04:01,1,.91,1,N,164,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 17:52:13,2021-01-25 17:56:35,1,.94,1,N,239,239,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 15:21:52,2021-01-20 15:30:28,1,1.57,1,N,239,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 19:46:58,2021-01-14 19:53:23,1,1.66,1,N,161,186,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 15:15:04,2021-01-16 15:24:15,1,1.90,1,N,164,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-18 12:26:00,2021-01-18 12:49:00,,5.00,,,163,42,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-31 13:33:44,2021-01-31 13:46:27,1,2.48,1,N,229,43,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-09 14:33:24,2021-01-09 14:38:46,6,1.40,1,N,236,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 21:27:28,2021-01-21 21:35:26,1,1.70,1,N,170,113,1,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 20:43:25,2021-01-11 20:52:01,1,1.63,1,N,143,68,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 18:17:36,2021-01-26 18:27:15,1,1.59,1,N,142,161,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-06 14:17:20,2021-01-06 14:27:31,1,1.60,1,N,107,100,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-26 12:35:55,2021-01-26 12:43:50,5,1.23,1,N,107,114,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-23 18:21:00,2021-01-23 18:27:45,1,2.04,1,N,137,232,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 15:04:28,2021-01-09 15:07:06,1,.40,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 18:34:15,2021-01-16 18:42:59,1,2.79,1,N,186,231,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-11 14:54:53,2021-01-11 15:05:32,1,1.90,1,N,186,50,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-14 08:46:30,2021-01-14 09:00:55,1,2.19,1,N,48,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 11:22:37,2021-01-05 11:31:54,1,3.70,1,N,262,107,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 17:29:33,2021-01-27 17:38:11,1,1.84,1,N,229,224,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 07:42:48,2021-01-28 07:46:38,1,.91,1,N,229,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 12:00:30,2021-01-07 12:15:53,4,5.38,1,N,162,87,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-10 20:59:47,2021-01-10 21:10:54,1,7.30,1,N,143,247,2,21,3,0.5,0,0,0.3,24.8,2.5
1,2021-01-08 13:16:37,2021-01-08 13:27:21,1,2.00,1,N,100,142,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 08:05:32,2021-01-19 08:12:25,1,1.51,1,N,238,166,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-13 14:11:00,2021-01-13 14:46:00,,3.29,,,216,225,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-22 12:28:57,2021-01-22 12:36:39,3,1.41,1,N,237,48,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 07:22:05,2021-01-04 07:29:10,1,2.34,1,N,65,79,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 09:38:03,2021-01-07 09:48:12,1,1.16,1,N,141,43,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 09:13:54,2021-01-05 09:19:08,6,.97,1,N,48,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 12:21:00,2021-01-26 12:21:33,1,.00,1,Y,148,148,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-04 09:01:18,2021-01-04 09:10:32,1,1.67,1,N,230,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 18:45:18,2021-01-20 18:52:24,2,1.67,1,N,162,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 08:27:45,2021-01-29 08:30:51,1,.72,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 19:27:09,2021-01-11 19:49:22,2,7.40,1,N,186,168,2,23.5,1,0.5,0,0,0.3,27.8,2.5
2,2021-01-04 13:53:03,2021-01-04 14:15:19,2,4.12,1,N,68,236,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-06 06:02:49,2021-01-06 06:11:47,1,1.50,1,N,100,137,4,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 15:34:33,2021-01-13 15:40:07,2,.90,1,N,142,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 14:01:12,2021-01-24 14:20:23,1,7.60,1,N,68,244,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
1,2021-01-15 20:25:34,2021-01-15 20:32:25,1,1.50,1,N,163,68,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-25 19:31:49,2021-01-25 19:39:39,1,2.00,1,Y,162,113,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-04 11:33:00,2021-01-04 11:45:00,,2.14,,,182,208,,18.09,0,0.5,2.75,0,0.3,21.64,0
1,2021-01-18 12:06:21,2021-01-18 12:13:23,0,1.60,1,N,141,75,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-29 16:13:23,2021-01-29 16:20:35,,1.76,,,222,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-23 20:41:13,2021-01-23 20:51:47,1,2.44,1,N,186,143,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-04 06:49:07,2021-01-04 07:06:02,1,13.12,1,N,132,64,2,35.5,0,0.5,0,0,0.3,36.3,0
2,2021-01-21 00:33:29,2021-01-21 00:36:21,1,.50,1,N,137,107,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-22 15:25:21,2021-01-22 15:28:07,1,.53,1,N,164,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 08:37:18,2021-01-30 08:40:37,1,.90,1,N,113,234,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-25 14:11:44,2021-01-25 14:22:17,2,2.40,1,N,239,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-27 01:15:27,2021-01-27 01:31:48,1,13.90,1,N,132,226,1,38,0.5,0.5,7.85,0,0.3,47.15,0
2,2021-01-17 13:51:05,2021-01-17 13:56:56,1,1.02,1,N,170,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 16:37:08,2021-01-24 16:42:28,1,1.10,1,N,68,48,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 15:58:35,2021-01-13 16:07:10,1,1.00,1,N,263,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 18:42:28,2021-01-10 18:46:51,3,1.21,1,N,142,246,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 06:59:41,2021-01-11 07:07:36,1,1.47,1,N,170,68,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-25 18:11:12,2021-01-25 18:22:44,1,2.35,1,N,229,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 18:47:17,2021-01-11 18:54:22,1,1.20,1,N,170,229,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 08:39:42,2021-01-13 08:50:59,2,1.69,1,N,50,90,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 20:06:02,2021-01-06 20:19:50,2,5.49,1,N,88,170,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 11:59:09,2021-01-14 12:08:17,6,1.13,1,N,164,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 18:12:24,2021-01-29 18:21:08,4,1.20,1,N,236,263,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 17:27:58,2021-01-14 17:43:18,1,3.44,1,N,236,113,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-25 20:13:28,2021-01-25 20:18:32,1,.80,1,N,230,50,4,5.5,3,0.5,0,0,0.3,9.3,2.5
,2021-01-21 18:43:17,2021-01-21 19:07:12,,4.44,,,74,47,,24.31,2.75,0.5,0,0,0.3,27.86,0
1,2021-01-22 06:44:01,2021-01-22 06:47:51,1,1.40,1,N,263,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 09:02:30,2021-01-22 09:21:43,1,4.69,1,N,13,50,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-13 12:50:01,2021-01-13 12:50:18,1,.00,1,N,162,162,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-08 14:11:12,2021-01-08 14:22:12,1,1.90,1,N,75,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-27 20:18:40,2021-01-27 20:28:02,1,1.83,1,N,140,162,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 09:05:31,2021-01-22 09:08:07,1,.80,1,N,107,233,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-29 10:23:06,2021-01-29 10:29:08,1,.59,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 07:28:57,2021-01-20 07:40:14,1,2.73,1,N,238,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 10:00:59,2021-01-16 10:03:37,1,.46,1,N,42,42,1,4,0,0.5,2,0,0.3,6.8,0
2,2021-01-23 09:13:33,2021-01-23 09:15:27,1,.41,1,N,140,140,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-27 15:19:25,2021-01-27 15:42:02,1,2.90,1,N,74,116,1,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-25 11:08:35,2021-01-25 11:27:06,1,3.91,1,N,43,68,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-15 18:23:49,2021-01-15 18:34:01,1,1.90,1,Y,170,50,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-19 15:29:34,2021-01-19 15:39:46,2,2.00,1,N,162,107,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 18:29:47,2021-01-11 19:01:08,1,7.92,1,N,186,159,2,26.5,1,0.5,0,0,0.3,30.8,2.5
2,2021-01-04 20:45:12,2021-01-04 20:58:36,1,5.55,1,N,262,179,1,17.5,0.5,0.5,5.48,6.12,0.3,32.9,2.5
,2021-01-15 11:39:00,2021-01-15 12:48:00,,17.19,,,181,117,,75.16,0,0.5,2.75,2.29,0.3,81,0
1,2021-01-08 16:54:41,2021-01-08 17:02:29,1,1.10,1,N,229,170,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 11:44:28,2021-01-05 11:51:14,1,1.06,1,N,239,151,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 17:15:53,2021-01-06 17:35:06,1,3.00,1,Y,79,230,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-13 16:39:11,2021-01-13 16:53:48,1,2.49,1,N,234,230,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-24 16:39:38,2021-01-24 16:49:06,1,2.00,1,N,234,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-05 19:17:32,2021-01-05 19:46:11,,10.24,,,215,35,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-28 13:26:52,2021-01-28 13:42:58,1,2.37,1,N,239,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 18:26:50,2021-01-14 18:31:06,3,.65,1,N,90,249,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 22:19:04,2021-01-27 22:46:03,1,17.87,2,N,132,186,1,52,0,0.5,2,6.12,0.3,63.42,2.5
1,2021-01-26 22:18:17,2021-01-26 22:26:43,1,1.40,1,N,236,74,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 22:39:49,2021-01-14 22:51:30,1,2.90,1,N,186,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-07 16:01:38,2021-01-07 16:01:04,,17.43,,,265,38,,47.46,0,0.5,0,0,0.3,48.26,0
2,2021-01-10 20:53:31,2021-01-10 20:55:07,1,.15,5,N,186,264,2,70,0,0,0,0,0.3,72.8,2.5
2,2021-01-22 20:37:53,2021-01-22 20:48:44,1,2.87,1,N,263,170,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 18:02:11,2021-01-27 18:07:43,1,1.00,1,Y,163,143,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-21 17:20:03,2021-01-21 17:33:06,1,2.09,1,N,43,239,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-07 14:14:44,2021-01-07 14:21:44,1,1.40,1,N,237,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 13:56:21,2021-01-14 14:02:25,3,1.34,1,N,234,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 06:55:43,2021-01-28 07:08:13,1,3.65,1,N,262,137,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-30 20:59:20,2021-01-30 21:06:42,1,1.50,1,N,107,211,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 15:35:48,2021-01-05 15:45:19,1,1.88,1,N,140,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 17:15:23,2021-01-06 17:34:43,1,3.59,1,N,113,237,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-24 11:08:42,2021-01-24 11:10:36,2,.53,1,N,263,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-02 20:47:00,2021-01-02 20:53:14,1,.67,1,N,158,114,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 23:46:09,2021-01-28 23:59:31,1,4.39,1,N,230,41,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-27 06:52:31,2021-01-27 06:56:43,0,.80,1,N,186,246,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-11 09:45:46,2021-01-11 10:00:35,5,1.92,1,N,48,233,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-27 12:11:29,2021-01-27 12:15:11,1,.86,1,N,230,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 15:42:42,2021-01-14 15:48:15,1,1.10,1,N,263,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 14:36:19,2021-01-19 14:57:42,1,3.60,1,N,237,166,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-12 11:47:04,2021-01-12 12:05:26,1,3.60,1,N,186,236,3,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 20:47:39,2021-01-20 20:51:09,1,.82,1,N,162,141,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 11:28:10,2021-01-15 11:34:14,1,.62,1,N,75,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 15:51:10,2021-01-14 15:59:00,2,1.35,1,N,162,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 14:47:16,2021-01-27 15:02:14,1,.00,1,N,74,41,1,10.2,0,0.5,0,0,0.3,11,0
,2021-01-24 23:41:23,2021-01-24 23:54:32,,1.53,,,89,188,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-23 21:13:03,2021-01-23 21:18:59,1,.92,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,0
,2021-01-26 09:49:42,2021-01-26 10:08:10,,2.72,,,75,166,,19.96,2.75,0.5,0,0,0.3,23.51,0
2,2021-01-20 22:17:33,2021-01-20 22:30:24,1,3.22,1,N,236,42,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 13:43:34,2021-01-28 13:55:31,1,2.56,1,N,264,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 18:44:45,2021-01-14 19:00:19,1,4.10,1,N,238,233,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-05 11:32:13,2021-01-05 11:37:40,1,1.33,1,N,43,100,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 15:07:43,2021-01-12 15:23:21,1,2.40,1,N,226,179,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-27 00:22:54,2021-01-27 00:36:18,1,6.06,1,N,138,135,1,18,0.5,0.5,4.82,0,0.3,24.12,0
2,2021-01-27 14:08:36,2021-01-27 14:15:26,2,1.15,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 18:13:47,2021-01-20 18:17:39,1,.70,1,N,234,234,1,5,3.5,0.5,0.7,0,0.3,10,2.5
,2021-01-06 17:08:15,2021-01-06 17:36:32,,9.06,,,230,243,,38.44,0,0.5,2.75,0,0.3,41.99,0
2,2021-01-16 14:33:30,2021-01-16 14:44:12,1,.98,1,N,144,232,1,8,0,0.5,2.26,0,0.3,13.56,2.5
