2,2021-01-20 11:05:58,2021-01-20 11:13:31,1,.86,1,N,163,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 11:44:17,2021-01-06 11:55:04,6,1.57,1,N,68,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 18:06:09,2021-01-16 18:33:36,1,18.87,1,N,132,78,1,50,0,0.5,6,6.12,0.3,62.92,0
1,2021-01-27 08:14:52,2021-01-27 08:23:52,1,1.70,1,N,113,232,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-22 12:13:33,2021-01-22 12:20:39,1,1.90,1,N,246,50,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-08 15:38:05,2021-01-08 16:04:11,,7.38,,,55,91,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-14 09:50:36,2021-01-14 09:55:53,1,.70,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 00:12:19,2021-01-03 00:43:08,1,18.80,2,N,132,24,1,52,0,0.5,14.7,6.12,0.3,73.62,0
2,2021-01-01 13:32:34,2021-01-01 13:38:47,1,1.78,1,N,249,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 12:28:33,2021-01-24 12:35:31,1,1.56,1,N,107,162,1,7.5,0,0.5,4,0,0.3,14.8,2.5
2,2021-01-20 12:31:41,2021-01-20 12:42:29,1,2.28,1,N,43,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 17:04:14,2021-01-03 17:09:35,1,.80,1,N,161,162,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-30 18:15:25,2021-01-30 18:31:20,1,4.05,1,N,142,74,1,14,0,0.5,2.08,0,0.3,19.38,2.5
1,2021-01-15 12:27:46,2021-01-15 12:36:38,2,3.00,1,N,237,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-20 13:00:28,2021-01-20 13:08:03,,2.04,,,32,20,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-09 07:55:54,2021-01-09 07:57:34,1,.73,1,N,107,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 12:01:43,2021-01-14 12:17:18,2,2.81,1,N,142,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 17:08:20,2021-01-26 17:26:42,1,3.40,1,N,107,143,1,14.5,1,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-05 11:50:51,2021-01-05 11:59:06,1,1.20,1,N,107,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 09:45:07,2021-01-07 09:46:07,6,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-10 19:53:16,2021-01-10 20:01:14,1,1.30,1,N,141,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-13 21:03:00,2021-01-13 21:38:00,,18.09,,,75,205,,48.65,0,0.5,12.01,6.12,0.3,67.58,0
1,2021-01-26 16:52:49,2021-01-26 17:08:15,0,3.50,1,N,137,263,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 19:49:10,2021-01-22 19:56:03,4,1.25,1,N,74,263,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-18 14:15:30,2021-01-18 14:25:21,2,1.22,1,N,234,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 17:30:46,2021-01-03 17:42:29,1,2.00,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-07 18:26:36,2021-01-07 18:50:22,1,5.60,1,Y,237,69,1,20.5,3,0.5,0,0,0.3,24.3,2.5
,2021-01-25 18:48:12,2021-01-25 19:00:03,,3.82,,,263,42,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-29 07:57:09,2021-01-29 08:04:37,6,1.59,1,N,151,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 17:05:00,2021-01-16 17:36:11,1,18.27,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-25 09:25:00,2021-01-25 09:35:43,1,2.30,1,N,43,234,1,10,2.5,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-08 17:19:55,2021-01-08 17:37:27,1,3.40,1,N,186,236,1,14,3.5,0.5,2.2,0,0.3,20.5,2.5
2,2021-01-27 13:32:08,2021-01-27 13:39:29,1,1.10,1,N,186,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 19:07:03,2021-01-25 19:11:12,1,1.71,1,N,140,229,1,6.5,1,0.5,3,0,0.3,13.8,2.5
1,2021-01-26 09:34:25,2021-01-26 09:37:58,1,.60,1,N,162,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-25 19:19:32,2021-01-25 19:25:29,1,1.26,1,N,142,50,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 14:21:01,2021-01-27 14:30:28,1,1.67,1,N,237,262,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 15:43:39,2021-01-27 16:15:16,1,.00,1,N,7,232,1,20.2,0,0.5,0,0,0.3,21,0
,2021-01-03 08:56:44,2021-01-03 08:59:21,,.49,,,193,193,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-06 16:20:57,2021-01-06 16:33:48,1,2.02,1,N,162,107,1,10.5,1,0.5,1,0,0.3,15.8,2.5
1,2021-01-13 20:24:06,2021-01-13 20:53:44,1,12.50,1,N,74,17,1,37,3,0.5,0,0,0.3,40.8,2.5
2,2021-01-09 16:48:24,2021-01-09 16:56:27,1,2.79,1,N,170,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 15:53:55,2021-01-17 16:00:50,1,.91,1,N,113,125,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-13 06:43:12,2021-01-13 07:02:30,2,5.67,1,N,142,4,1,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-12 09:03:51,2021-01-12 09:13:13,1,1.98,1,N,68,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 15:49:34,2021-01-31 15:57:44,2,2.20,1,N,107,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 15:30:33,2021-01-17 15:38:55,3,1.96,1,N,75,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-12 17:16:06,2021-01-12 17:31:30,1,3.33,1,N,161,151,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 13:44:41,2021-01-06 13:53:27,1,2.12,1,N,237,107,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-22 17:50:49,2021-01-22 17:57:22,1,.60,1,N,237,141,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-20 22:28:00,2021-01-20 22:36:13,1,1.80,1,N,107,48,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-31 16:00:11,2021-01-31 16:05:01,1,.88,1,N,79,113,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 15:28:39,2021-01-26 15:32:01,3,.65,1,N,100,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 20:10:49,2021-01-30 20:19:48,2,2.09,1,N,236,236,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 11:44:34,2021-01-17 12:07:19,3,12.08,1,N,90,220,1,35,0,0.5,5,2.8,0.3,46.1,2.5
2,2021-01-08 18:55:48,2021-01-08 19:05:29,1,2.14,1,N,170,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 07:29:02,2021-01-13 07:38:55,1,1.90,1,N,186,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 15:52:10,2021-01-14 16:02:47,4,1.60,1,N,140,140,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-21 10:17:17,2021-01-21 10:23:47,,1.49,,,96,197,,14.25,2.75,0.5,0,0,0.3,17.8,0
1,2021-01-20 13:45:13,2021-01-20 13:50:39,1,1.20,1,N,170,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 08:29:04,2021-01-06 08:45:30,1,3.38,1,N,236,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 17:13:24,2021-01-27 17:31:06,1,7.20,1,N,88,141,1,22,3.5,0.5,7.85,0,0.3,34.15,2.5
2,2021-01-18 13:24:07,2021-01-18 13:29:49,1,1.78,1,N,264,264,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-26 22:20:02,2021-01-26 22:24:53,1,1.15,1,N,164,233,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-09 17:23:56,2021-01-09 17:43:00,1,7.80,1,N,229,243,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
,2021-01-18 08:52:38,2021-01-18 08:58:55,,.80,,,236,262,,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-23 14:41:16,2021-01-23 14:53:22,1,1.80,1,N,114,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-06 16:12:41,2021-01-06 16:37:18,0,3.80,1,N,186,236,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-07 08:07:23,2021-01-07 08:19:05,1,1.76,1,N,162,263,1,9.5,0,0.5,5,0,0.3,17.8,2.5
1,2021-01-08 16:37:11,2021-01-08 16:53:27,1,3.00,1,N,43,162,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-23 17:52:36,2021-01-23 17:58:19,1,.90,1,N,142,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-23 17:33:20,2021-01-23 17:40:52,2,1.16,1,N,7,226,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-19 21:06:54,2021-01-19 21:22:02,1,6.74,1,N,142,243,1,21.5,0.5,0.5,6.33,0,0.3,31.63,2.5
,2021-01-28 17:28:04,2021-01-28 17:36:28,,.90,,,161,100,,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-13 20:34:53,2021-01-13 20:53:12,2,4.31,1,N,236,116,1,16,0.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-24 15:21:07,2021-01-24 15:32:29,1,1.31,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 18:59:02,2021-01-27 19:21:27,1,5.00,1,N,100,179,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-25 21:14:05,2021-01-25 21:21:26,1,2.26,1,N,237,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 18:21:07,2021-01-06 18:31:55,1,2.40,1,N,161,143,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-07 13:51:25,2021-01-07 14:07:03,2,2.43,1,N,236,239,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-25 11:13:02,2021-01-25 11:26:27,2,4.45,1,N,137,45,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 12:25:06,2021-01-19 12:37:18,1,1.24,1,N,75,238,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-14 21:59:41,2021-01-14 22:04:19,1,1.04,1,N,161,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 08:05:58,2021-01-21 08:32:43,2,20.81,1,N,213,265,2,56,0,0.5,0,0,0.3,56.8,0
2,2021-01-01 12:37:32,2021-01-01 12:40:52,1,.52,1,N,162,229,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 12:08:05,2021-01-08 12:12:16,1,.87,1,N,238,24,1,5,0,0.5,2.2,0,0.3,8,0
2,2021-01-09 18:58:54,2021-01-09 19:16:42,6,2.28,1,N,100,107,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-13 14:32:26,2021-01-13 14:39:59,2,1.75,1,N,114,234,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-12 12:28:16,2021-01-12 12:33:28,1,.90,1,N,234,230,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 22:26:41,2021-01-15 22:39:08,3,3.12,1,N,144,33,1,12,0.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-17 10:18:36,2021-01-17 10:23:04,1,.90,1,N,48,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 17:17:09,2021-01-05 17:30:55,1,5.68,1,N,264,264,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-17 16:11:20,2021-01-17 16:25:43,1,3.47,1,N,142,125,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 08:26:49,2021-01-13 08:29:31,3,.69,1,N,90,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 21:52:55,2021-01-09 22:29:17,1,27.40,4,N,132,265,2,85.5,0.5,0.5,0,6.12,0.3,92.92,0
2,2021-01-09 15:12:14,2021-01-09 15:19:57,2,.85,1,N,234,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 10:32:53,2021-01-20 10:38:53,1,1.60,1,N,233,234,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 13:03:30,2021-01-19 13:20:31,1,3.61,1,N,237,42,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 16:18:14,2021-01-27 16:23:31,1,.71,1,N,41,41,1,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-14 13:12:40,2021-01-14 13:18:10,1,.90,1,N,65,97,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-06 14:39:04,2021-01-06 14:49:10,1,1.97,1,N,24,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 19:26:57,2021-01-15 19:55:25,1,16.12,1,N,132,223,1,44.5,1,0.5,9.26,0,0.3,55.56,0
2,2021-01-18 10:23:59,2021-01-18 10:32:12,2,1.73,1,N,234,50,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-08 08:17:40,2021-01-08 08:40:57,1,11.83,1,N,132,129,2,33.5,0,0.5,0,0,0.3,34.3,0
1,2021-01-28 21:48:01,2021-01-28 22:26:57,1,17.80,2,N,132,230,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-16 16:33:03,2021-01-16 16:37:52,1,.99,1,N,170,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 23:50:05,2021-01-16 00:42:40,2,23.78,5,N,48,265,1,67,0,0.5,16.41,11.75,0.3,98.46,2.5
2,2021-01-14 09:46:41,2021-01-14 10:07:15,1,4.33,1,N,238,244,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-02 11:21:00,2021-01-02 11:27:57,2,1.80,1,N,239,24,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-13 15:06:32,2021-01-13 15:13:29,1,1.00,1,N,234,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-19 18:23:14,2021-01-19 18:45:40,1,4.60,1,N,230,226,1,18,3.5,0.5,6.65,0,0.3,28.95,2.5
1,2021-01-15 14:04:07,2021-01-15 14:17:46,1,2.40,1,N,164,125,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 16:52:43,2021-01-06 17:08:57,1,3.73,1,N,13,100,1,15,1,0.5,3,0,0.3,19.8,0
2,2021-01-18 10:39:42,2021-01-18 10:43:47,1,.68,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 09:44:26,2021-01-17 09:51:22,1,1.20,1,N,162,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 14:05:33,2021-01-19 14:35:02,1,.00,1,N,234,41,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-30 18:02:03,2021-01-30 18:18:33,1,3.50,1,N,237,114,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-16 15:35:07,2021-01-16 15:40:17,1,.80,1,N,239,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-20 12:12:02,2021-01-20 12:23:56,1,2.16,1,N,137,161,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-13 16:32:02,2021-01-13 16:42:20,3,4.10,1,N,138,260,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-07 19:27:31,2021-01-07 19:36:19,1,1.37,1,N,90,79,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-12 09:37:39,2021-01-12 09:46:17,1,1.10,1,N,236,75,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 16:51:44,2021-01-21 16:56:08,1,1.09,1,N,229,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 13:03:58,2021-01-11 13:17:20,5,2.91,1,N,125,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 08:17:43,2021-01-13 08:26:12,4,1.12,1,N,162,186,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-28 18:15:41,2021-01-28 18:19:51,1,.57,1,N,229,161,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 15:02:57,2021-01-04 15:22:08,2,4.12,1,N,234,262,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-07 13:40:46,2021-01-07 13:49:26,1,1.60,1,N,45,107,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 12:57:16,2021-01-08 13:03:43,5,.92,1,N,162,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 16:01:37,2021-01-28 17:01:03,,15.90,,,265,85,,54.2,0,0.5,0,0,0.3,55,0
2,2021-01-09 14:28:59,2021-01-09 14:31:50,1,.48,1,N,137,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 12:11:18,2021-01-14 12:35:26,2,3.35,1,N,234,236,1,16.5,0,0.5,1,0,0.3,20.8,2.5
2,2021-01-27 17:09:32,2021-01-27 17:37:18,1,5.13,1,N,158,236,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
,2021-01-05 18:58:18,2021-01-05 19:07:36,,1.50,,,140,236,,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 12:18:57,2021-01-15 12:27:38,1,1.90,1,N,151,236,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-07 14:48:14,2021-01-07 14:52:11,1,.58,1,N,186,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 06:34:10,2021-01-13 06:43:38,1,2.37,1,N,140,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 21:54:08,2021-01-13 22:02:20,1,1.47,1,N,234,100,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 14:20:08,2021-01-10 14:28:39,1,1.62,1,N,163,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-20 19:30:07,2021-01-20 19:40:07,,1.41,,,61,189,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-14 13:41:49,2021-01-14 13:50:13,1,1.64,1,N,143,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 16:39:37,2021-01-15 16:51:59,1,2.08,1,N,238,50,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-30 17:00:04,2021-01-30 17:06:35,1,2.10,1,N,236,74,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-04 16:45:38,2021-01-04 16:48:59,1,.63,1,N,237,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 17:03:51,2021-01-05 17:17:02,1,2.67,1,N,163,224,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 13:52:07,2021-01-16 13:58:55,1,1.42,1,N,43,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 18:31:15,2021-01-31 18:49:24,1,.00,1,N,48,226,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-27 21:53:41,2021-01-27 22:15:38,1,10.60,1,N,138,163,1,31,3,0.5,2.5,6.12,0.3,43.42,2.5
1,2021-01-19 18:51:11,2021-01-19 18:54:09,1,.70,1,N,233,137,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 15:07:33,2021-01-09 15:21:27,1,3.07,1,N,68,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 17:10:50,2021-01-21 17:22:00,1,1.61,1,N,163,186,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-30 09:58:52,2021-01-30 10:17:43,0,4.00,1,N,141,4,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-07 14:56:12,2021-01-07 15:03:00,1,.90,1,N,236,262,1,6,2.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-13 16:08:04,2021-01-13 16:12:16,1,.58,1,N,236,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 16:06:46,2021-01-07 16:19:34,0,3.00,1,N,230,211,1,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 17:59:30,2021-01-16 18:10:41,1,2.10,1,N,74,238,1,9,0,0.5,2,0,0.3,11.8,0
1,2021-01-05 13:25:19,2021-01-05 13:39:13,1,2.10,1,N,229,68,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 03:46:19,2021-01-21 03:50:43,1,1.10,1,N,48,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 09:38:41,2021-01-15 09:51:29,3,1.52,1,N,237,236,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-12 08:40:13,2021-01-12 08:46:47,1,1.37,1,N,237,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 15:34:46,2021-01-02 15:40:45,1,.90,1,N,164,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 14:55:25,2021-01-14 15:23:47,1,9.40,1,N,231,74,1,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-03 13:14:58,2021-01-03 13:25:43,4,2.64,1,N,161,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-13 11:47:50,2021-01-13 11:58:28,,1.38,,,75,41,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-23 18:46:35,2021-01-23 19:09:43,1,8.70,1,N,138,121,1,27.5,0,0.5,5.65,0,0.3,33.95,0
2,2021-01-07 20:31:31,2021-01-07 20:38:58,1,1.76,1,N,43,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 21:33:08,2021-01-26 21:40:24,1,1.60,1,N,143,236,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-17 13:29:46,2021-01-17 13:34:39,1,.60,1,N,143,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 16:41:18,2021-01-29 16:50:41,1,2.00,1,N,151,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 11:10:47,2021-01-27 11:29:37,3,2.68,1,N,238,48,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 09:44:23,2021-01-16 09:47:03,1,.70,1,N,43,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 09:53:45,2021-01-28 10:10:52,1,2.73,1,N,237,246,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 01:43:28,2021-01-08 01:45:34,1,.41,1,N,116,116,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2021-01-18 13:12:34,2021-01-18 13:18:58,1,1.62,1,N,237,75,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-08 10:46:43,2021-01-08 10:51:06,2,.75,1,N,246,48,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-20 10:12:47,2021-01-20 10:26:13,,1.24,,,35,177,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-20 13:55:55,2021-01-20 13:57:36,1,.30,1,N,41,41,3,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-05 19:19:02,2021-01-05 19:28:52,1,3.14,1,N,162,232,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-21 18:17:40,2021-01-21 18:25:29,1,2.40,1,N,229,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 17:14:45,2021-01-04 17:22:29,2,.60,1,N,239,239,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 19:18:39,2021-01-12 19:25:03,1,1.56,1,N,163,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 17:23:24,2021-01-25 17:34:32,1,2.72,1,N,163,43,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-11 14:03:14,2021-01-11 14:05:25,1,.20,1,N,113,79,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
,2021-01-20 17:22:00,2021-01-20 17:38:00,,3.15,,,25,209,,7.62,0,0.5,0.6,0,0.3,11.52,2.5
1,2021-01-09 14:01:23,2021-01-09 14:06:19,2,.50,1,N,229,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 13:02:21,2021-01-26 13:04:21,1,.37,1,N,236,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 15:54:50,2021-01-08 16:27:09,1,8.76,1,N,140,17,1,31,0,0.5,8.58,0,0.3,42.88,2.5
1,2021-01-20 12:34:33,2021-01-20 13:21:00,1,.00,1,N,233,23,1,54.2,0,0.5,0,12.24,0.3,67.24,0
,2021-01-03 23:54:11,2021-01-04 00:11:51,,13.29,,,76,108,,53.75,0,0.5,2.75,0,0.3,57.3,0
1,2021-01-22 12:21:30,2021-01-22 12:44:13,1,7.30,1,N,138,197,2,24.5,0,0.5,0,0,0.3,25.3,0
2,2021-01-04 12:31:27,2021-01-04 12:40:07,1,1.23,1,N,137,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 12:45:35,2021-01-30 12:51:07,1,1.34,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 12:39:03,2021-01-04 12:42:38,1,.99,1,N,164,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 18:27:27,2021-01-09 18:50:00,1,.00,1,N,241,167,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-24 18:49:28,2021-01-24 19:05:53,1,7.54,1,N,132,86,2,22.5,0,0.5,0,0,0.3,23.3,0
1,2021-01-15 11:00:07,2021-01-15 11:04:48,1,1.10,1,N,170,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 08:14:41,2021-01-05 08:17:48,1,.40,1,N,100,48,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-14 16:12:09,2021-01-14 16:35:33,1,7.01,1,N,70,36,1,24.5,1,0.5,5.26,0,0.3,31.56,0
1,2021-01-22 23:17:46,2021-01-22 23:23:10,1,1.80,1,N,239,43,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 17:08:53,2021-01-30 17:15:26,1,.87,1,N,249,113,1,6,0,0.5,2.32,0,0.3,11.62,2.5
