2,2021-01-09 13:21:31,2021-01-09 13:26:36,1,1.39,1,N,100,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 18:12:23,2021-01-06 18:19:12,1,1.55,1,N,229,263,1,7,1,0.5,0.5,0,0.3,11.8,2.5
,2021-01-28 09:01:06,2021-01-28 09:01:03,,.76,,,265,77,,27.08,0,0.5,0,0,0.3,27.88,0
2,2021-01-09 11:38:17,2021-01-09 11:44:13,3,1.36,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 08:39:11,2021-01-21 08:50:30,1,1.59,1,N,263,141,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-06 21:47:47,2021-01-06 22:00:16,1,2.50,1,N,186,79,1,11,3,0.5,2.96,0,0.3,17.76,2.5
,2021-01-10 22:06:00,2021-01-10 22:22:00,,10.57,,,223,208,,35.57,0,0.5,2.75,6.12,0.3,45.24,0
1,2021-01-14 09:36:06,2021-01-14 09:43:11,0,.80,1,N,237,142,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 00:50:44,2021-01-29 00:59:27,1,3.10,1,N,264,236,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
,2021-01-22 14:21:00,2021-01-22 14:33:00,,1.39,,,75,236,,8.39,0,0.5,2.46,0,0.3,14.15,2.5
2,2021-01-24 14:02:35,2021-01-24 14:16:51,5,2.30,1,N,43,107,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-09 17:29:27,2021-01-09 17:33:43,6,.61,1,N,41,41,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-19 12:29:34,2021-01-19 12:43:40,1,2.10,1,N,151,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-16 14:30:09,2021-01-16 14:41:27,1,2.40,1,N,142,41,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-29 18:01:52,2021-01-29 18:41:12,6,8.59,1,N,234,80,1,31.5,1,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-13 16:01:44,2021-01-13 16:14:19,1,2.96,1,N,68,237,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-28 08:20:45,2021-01-28 08:37:32,1,1.75,1,N,162,140,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-20 20:29:16,2021-01-20 20:51:59,1,8.08,1,N,186,116,1,26,0.5,0.5,2.98,0,0.3,32.78,2.5
2,2021-01-28 07:52:52,2021-01-28 07:55:44,1,.50,1,N,13,231,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-29 18:04:06,2021-01-29 18:13:31,1,1.80,1,N,161,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 14:33:16,2021-01-12 14:51:57,1,2.58,1,N,236,143,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 09:48:46,2021-01-15 10:03:01,1,2.22,1,N,143,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 16:17:53,2021-01-26 16:57:48,5,9.20,1,N,233,62,2,32,1,0.5,0,0,0.3,36.3,2.5
,2021-01-06 18:22:00,2021-01-06 18:58:00,,17.09,,,237,130,,45.79,0,0.5,2.75,6.12,0.3,55.46,0
2,2021-01-07 17:38:38,2021-01-07 17:50:41,1,1.98,1,N,166,238,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-03 16:01:24,2021-01-03 16:13:35,1,2.30,1,N,142,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-16 17:14:00,2021-01-16 17:28:25,1,3.36,1,N,50,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 08:55:00,2021-01-30 09:09:50,1,3.79,1,N,236,48,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-21 09:56:21,2021-01-21 10:02:22,1,.60,1,Y,163,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 19:18:37,2021-01-21 19:22:53,1,1.15,1,N,161,186,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 17:43:22,2021-01-22 17:55:50,1,2.68,1,N,161,75,1,11,1,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-20 22:23:42,2021-01-20 22:33:30,1,2.40,1,N,162,236,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-20 07:13:26,2021-01-20 07:19:55,1,1.28,1,N,263,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 11:06:35,2021-01-04 11:39:12,1,7.83,1,N,186,62,1,27.5,0,0.5,9.24,0,0.3,40.04,2.5
,2021-01-11 07:16:42,2021-01-11 07:32:16,,2.99,,,155,123,,22.11,0,0.5,2.75,0,0.3,25.66,0
2,2021-01-21 20:45:49,2021-01-21 20:57:57,3,2.92,1,N,162,114,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 11:35:35,2021-01-11 11:41:36,1,.97,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 15:09:30,2021-01-19 15:14:46,1,.80,1,N,87,231,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-03 17:50:59,2021-01-03 17:53:47,3,.60,1,N,263,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-09 12:44:00,2021-01-09 13:12:00,,1.84,,,70,56,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-06 21:59:12,2021-01-06 22:01:42,1,.68,1,N,107,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 10:43:13,2021-01-27 10:49:40,1,1.20,1,N,170,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 16:12:34,2021-01-29 16:29:54,3,2.70,1,N,236,230,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 21:52:42,2021-01-12 21:56:31,2,.82,1,N,238,239,1,5,0.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-28 12:35:55,2021-01-28 12:43:04,1,.90,1,N,237,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 19:07:11,2021-01-14 19:16:55,1,1.75,1,N,239,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 17:56:15,2021-01-28 18:16:10,1,9.60,1,N,138,107,1,27.5,3.5,0.5,5,6.12,0.3,42.92,2.5
1,2021-01-21 15:08:54,2021-01-21 15:20:55,2,1.60,1,N,186,161,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 15:33:01,2021-01-03 15:55:19,1,8.95,1,N,70,36,1,26.5,0,0.5,0.01,0,0.3,27.31,0
2,2021-01-23 13:11:20,2021-01-23 13:15:45,1,.77,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 19:31:31,2021-01-19 19:40:18,5,2.02,1,N,48,236,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-05 18:01:01,2021-01-05 18:09:20,1,1.38,1,N,43,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 16:31:08,2021-01-13 16:34:43,1,.70,1,N,249,125,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-29 21:45:31,2021-01-29 21:58:22,0,5.40,2,N,157,48,1,52,2.5,0.5,9,6.12,0.3,70.42,2.5
1,2021-01-11 14:52:41,2021-01-11 14:58:16,1,.80,1,Y,162,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 17:11:01,2021-01-09 17:17:50,2,.75,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 22:48:32,2021-01-17 22:53:55,6,1.49,1,N,79,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 12:52:03,2021-01-05 12:59:33,1,.83,1,N,230,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 07:36:58,2021-01-27 07:58:35,1,9.94,1,N,100,138,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-29 17:45:07,2021-01-29 17:49:21,1,.75,1,N,246,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 16:13:08,2021-01-13 16:19:12,1,1.32,1,N,230,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 07:16:21,2021-01-20 07:23:18,1,1.07,1,N,141,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 08:32:09,2021-01-25 08:45:52,1,1.97,1,N,43,237,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-20 18:35:46,2021-01-20 18:51:11,1,3.31,1,N,140,107,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 09:50:31,2021-01-15 09:54:16,1,.49,1,N,43,151,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-18 19:17:46,2021-01-18 19:24:59,1,1.73,1,N,162,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 20:07:54,2021-01-28 20:12:23,3,.79,1,N,48,164,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 06:42:09,2021-01-25 07:31:37,1,18.99,2,N,132,114,1,52,0,0.5,5.55,0,0.3,60.85,2.5
2,2021-01-23 19:45:13,2021-01-23 19:56:17,1,3.07,1,N,230,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-17 07:36:16,2021-01-17 07:41:37,1,1.19,1,N,236,239,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 13:26:43,2021-01-18 13:32:21,1,.86,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 00:47:50,2021-01-06 01:16:38,1,8.52,1,N,162,37,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-02 13:25:00,2021-01-02 13:26:15,1,.40,1,N,237,237,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 17:26:44,2021-01-23 17:33:15,2,1.00,1,N,237,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 11:31:21,2021-01-16 11:45:29,4,4.88,1,N,229,144,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-21 22:04:44,2021-01-21 22:30:57,1,12.25,1,N,231,127,1,36,0.5,0.5,0,0,0.3,39.8,2.5
1,2021-01-09 11:38:16,2021-01-09 11:46:16,0,1.60,1,N,170,224,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
,2021-01-04 14:21:00,2021-01-04 14:27:00,,.94,,,76,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-30 12:29:49,2021-01-30 12:56:42,1,7.20,1,N,4,238,1,26,2.5,0.5,7.3,0,0.3,36.6,2.5
2,2021-01-09 12:39:06,2021-01-09 12:46:58,1,1.23,1,N,237,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 19:10:49,2021-01-09 19:15:34,2,.90,1,N,161,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 21:38:55,2021-01-06 21:49:05,5,1.82,1,N,238,263,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-02 22:21:12,2021-01-02 22:24:46,2,.90,1,N,236,237,1,5,3,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-15 10:18:07,2021-01-15 10:24:02,1,1.20,1,N,114,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 16:57:48,2021-01-06 17:12:56,1,3.52,1,N,100,24,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-02 14:01:16,2021-01-02 14:05:52,1,1.30,1,Y,229,137,1,6,2.5,0.5,1.7,0,0.3,11,2.5
,2021-01-25 08:08:00,2021-01-25 08:53:00,,20.06,,,29,162,,45.31,5.5,0.5,0,6.12,0.3,57.73,0
2,2021-01-22 17:53:09,2021-01-22 17:56:33,2,.70,1,N,237,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 19:19:30,2021-01-07 19:22:38,1,1.40,1,N,140,229,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 15:49:18,2021-01-01 16:24:02,1,11.09,1,N,132,188,2,36,0,0.5,0,0,0.3,36.8,0
,2021-01-19 11:18:00,2021-01-19 11:41:00,,5.54,,,76,36,,25.45,2.75,0.5,0,0,0.3,29,0
,2021-01-25 12:36:22,2021-01-25 12:44:33,,3.56,,,64,9,,26.56,2.75,0.5,0,0,0.3,30.11,0
2,2021-01-29 20:39:20,2021-01-29 20:46:51,1,1.69,1,N,236,237,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 12:56:50,2021-01-20 12:59:38,1,.40,1,N,141,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-13 06:30:33,2021-01-13 06:42:20,1,1.14,1,N,48,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 20:54:14,2021-01-05 21:02:14,1,2.46,1,N,170,140,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-12 16:33:52,2021-01-12 16:39:08,1,.97,1,N,161,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 08:38:13,2021-01-24 08:45:34,3,.95,1,N,48,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 08:31:42,2021-01-22 08:58:03,1,14.17,1,N,138,203,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,2021-01-31 13:14:10,2021-01-31 13:30:10,1,4.00,1,N,249,43,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-06 10:42:33,2021-01-06 10:54:42,2,2.47,1,N,90,231,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-13 17:04:24,2021-01-13 17:28:00,,3.90,,,236,113,,17,1,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-27 22:30:05,2021-01-27 22:52:43,1,5.20,1,N,79,225,2,20,3,0.5,0,0,0.3,23.8,2.5
,2021-01-11 12:44:00,2021-01-11 12:50:00,,1.47,,,74,263,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-30 14:05:27,2021-01-30 14:19:15,1,3.82,1,N,161,41,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 17:49:46,2021-01-14 17:53:16,1,.30,1,N,238,238,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 10:03:06,2021-01-13 10:08:33,1,.71,1,N,229,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 16:33:38,2021-01-17 16:39:48,3,.96,1,N,238,24,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-07 08:15:31,2021-01-07 08:24:19,1,4.00,1,N,48,152,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-16 16:42:56,2021-01-16 16:51:28,5,.96,1,N,164,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 09:02:25,2021-01-26 09:20:22,6,3.22,1,N,186,148,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 08:23:26,2021-01-13 08:28:50,1,1.00,1,N,79,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 21:31:26,2021-01-24 21:37:57,6,1.81,1,N,107,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 12:10:00,2021-01-11 12:12:37,0,.40,1,N,48,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 14:21:18,2021-01-09 14:26:23,1,1.40,1,N,233,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 20:06:08,2021-01-22 20:12:07,1,1.23,1,N,158,234,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-20 07:58:51,2021-01-20 08:58:12,1,20.00,2,N,142,132,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-01 00:26:26,2021-01-01 00:31:46,4,.77,1,N,161,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 07:21:01,2021-01-29 07:33:33,1,2.00,1,N,262,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 12:05:06,2021-01-11 12:13:54,1,1.67,1,N,236,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 15:30:33,2021-01-29 15:37:57,3,1.26,1,N,162,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:06:01,2021-01-12 11:13:03,1,1.13,1,N,186,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-13 15:20:53,2021-01-13 15:23:57,1,.60,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-10 11:16:51,2021-01-10 11:21:36,1,.89,1,N,229,140,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 15:14:39,2021-01-25 15:30:56,1,2.60,1,N,263,143,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-22 18:46:21,2021-01-22 19:00:37,1,2.37,1,N,233,143,1,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 09:18:10,2021-01-02 09:20:28,1,.55,1,N,140,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 17:11:27,2021-01-15 17:20:14,2,1.85,1,N,229,263,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-18 17:16:53,2021-01-18 17:28:44,1,2.17,1,N,164,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-23 12:43:37,2021-01-23 12:56:13,0,2.60,1,N,236,74,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-31 12:46:09,2021-01-31 12:55:25,1,2.06,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 13:36:32,2021-01-11 13:44:53,1,2.19,1,N,50,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 12:28:25,2021-01-02 12:40:15,1,2.42,1,N,237,43,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-11 07:49:42,2021-01-11 07:58:23,1,.90,1,N,137,164,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-19 13:13:49,2021-01-19 13:21:22,1,1.60,1,N,161,90,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-10 18:36:00,2021-01-10 18:55:00,,9.59,,,102,70,,48.4,0,0.5,0,0,0.3,49.2,0
1,2021-01-28 02:08:05,2021-01-28 02:24:10,3,6.60,1,N,186,80,2,21,3,0.5,0,6.12,0.3,30.92,2.5
2,2021-01-02 15:16:54,2021-01-02 15:45:13,2,4.45,1,N,13,161,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-04 09:30:09,2021-01-04 09:52:23,1,4.66,1,N,234,238,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-01 12:56:13,2021-01-01 13:21:04,,10.95,,,232,165,,27.44,0,0.5,2.75,6.12,0.3,37.11,0
,2021-01-30 09:53:00,2021-01-30 10:35:10,,28.63,,,213,55,,67.37,1.35,0.5,0,6.12,0.3,75.64,0
1,2021-01-05 15:13:29,2021-01-05 15:26:33,1,1.80,1,N,161,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-20 18:25:08,2021-01-20 18:35:17,1,3.50,1,Y,233,75,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-14 18:47:30,2021-01-14 18:54:32,1,2.20,1,N,100,239,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 17:14:00,2021-01-11 17:18:13,1,.54,1,N,262,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 17:54:17,2021-01-02 17:58:34,1,.60,1,N,142,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 09:37:35,2021-01-22 09:47:08,1,1.57,1,N,239,263,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-22 16:40:10,2021-01-22 16:47:29,3,1.31,1,N,161,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-13 09:56:00,2021-01-13 10:17:00,,9.25,,,179,196,,24.71,0,0.5,2.75,0,0.3,28.26,0
2,2021-01-05 14:31:26,2021-01-05 14:38:54,1,1.12,1,N,141,162,1,7,0,0.5,0.8,0,0.3,11.1,2.5
1,2021-01-27 17:40:22,2021-01-27 17:58:44,1,.00,1,N,100,236,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-27 18:10:02,2021-01-27 18:19:11,1,2.26,1,N,100,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 17:12:16,2021-01-25 17:19:11,1,1.10,1,N,233,161,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 22:38:07,2021-01-22 22:55:29,1,7.20,1,N,164,244,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
,2021-01-13 05:27:00,2021-01-13 05:42:00,,3.81,,,42,263,,22.86,0,0.5,2.75,0,0.3,26.41,0
1,2021-01-21 12:29:19,2021-01-21 12:35:17,1,1.20,1,N,229,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 09:42:42,2021-01-14 09:45:41,1,.94,1,N,48,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 18:10:10,2021-01-26 18:12:06,1,.30,1,N,137,137,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-07 13:33:08,2021-01-07 13:36:21,,.50,,,226,226,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-11 16:19:54,2021-01-11 16:28:41,1,1.64,1,N,68,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 14:46:22,2021-01-03 14:55:36,2,2.10,1,N,43,43,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-23 19:09:57,2021-01-23 19:16:05,1,1.26,1,N,211,249,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-21 15:04:15,2021-01-21 15:17:12,1,2.30,1,N,48,239,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-20 13:51:52,2021-01-20 14:11:40,1,3.07,1,N,151,237,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-05 14:58:00,2021-01-05 15:06:40,1,1.50,1,N,237,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 15:27:32,2021-01-13 15:35:55,1,2.17,1,N,68,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 18:18:28,2021-01-13 18:32:02,6,2.76,1,N,237,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-25 14:36:41,2021-01-25 14:53:27,1,5.70,1,N,138,28,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-20 13:09:48,2021-01-20 13:23:27,2,3.10,1,N,43,41,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-22 14:04:57,2021-01-22 14:12:53,1,1.00,1,N,263,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 20:07:48,2021-01-13 20:13:16,1,.85,1,N,161,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-02 08:43:42,2021-01-02 08:56:07,1,2.80,1,N,163,249,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-07 20:46:11,2021-01-07 20:54:25,1,1.49,1,N,68,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 14:43:47,2021-01-12 14:53:13,1,1.80,1,N,161,90,1,8.5,2.5,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-25 15:10:28,2021-01-25 15:32:04,1,3.52,1,N,140,100,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-20 09:16:58,2021-01-20 09:24:37,1,1.03,1,N,151,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 07:18:22,2021-01-13 07:30:41,1,2.00,1,N,75,238,4,-10,0,-0.5,0,0,-0.3,-10.8,0
1,2021-01-06 10:10:20,2021-01-06 10:29:38,2,6.60,1,N,236,68,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-11 12:56:25,2021-01-11 13:07:20,1,2.27,1,N,164,125,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-25 21:50:39,2021-01-25 21:57:23,1,2.60,1,N,170,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 17:28:38,2021-01-29 17:38:40,1,1.71,1,N,90,158,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 12:38:20,2021-01-22 12:50:02,1,2.85,1,N,137,145,2,11,0,0.5,0,6.12,0.3,20.42,2.5
2,2021-01-05 08:32:15,2021-01-05 08:37:09,1,.81,1,N,186,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 07:48:49,2021-01-30 07:58:30,1,2.11,1,N,143,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-04 20:16:18,2021-01-04 20:33:29,2,7.10,1,N,138,236,2,22,3,0.5,0,6.12,0.3,31.92,2.5
2,2021-01-22 08:36:54,2021-01-22 08:40:30,1,.48,1,N,43,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 19:09:05,2021-01-13 19:14:47,1,1.30,1,N,75,74,1,6.5,1,0.5,1.65,0,0.3,9.95,0
2,2021-01-26 14:59:27,2021-01-26 15:07:06,1,1.67,1,N,142,43,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-08 18:05:17,2021-01-08 18:26:29,1,3.36,1,N,164,263,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-20 21:43:18,2021-01-20 21:48:31,2,1.13,1,N,263,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 19:08:05,2021-01-12 19:14:05,1,1.69,1,N,140,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 16:15:54,2021-01-03 16:18:31,0,.60,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 12:07:18,2021-01-14 12:09:56,1,.50,1,N,263,263,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-22 12:13:08,2021-01-22 12:20:49,1,1.50,1,N,113,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 16:31:58,2021-01-06 17:16:22,0,18.10,2,N,132,142,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2021-01-19 17:08:28,2021-01-19 17:14:33,1,1.41,1,N,229,237,1,6.5,1,0.5,1.2,0,0.3,12,2.5
2,2021-01-14 18:55:49,2021-01-14 19:12:01,3,4.30,1,N,236,107,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-20 13:30:55,2021-01-20 13:31:27,2,.14,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-11 15:31:19,2021-01-11 15:39:12,1,1.79,1,N,239,24,1,8.5,0,0.5,1.58,0,0.3,13.38,2.5
