,2021-01-07 14:28:00,2021-01-07 15:02:00,,9.50,,,143,25,,32.51,0,0.5,2.75,0,0.3,36.06,0
2,2021-01-09 10:39:11,2021-01-09 10:42:58,1,.77,1,N,166,152,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 09:12:11,2021-01-13 09:52:49,2,5.56,1,N,246,239,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-18 18:08:01,2021-01-18 18:14:40,0,.70,1,N,43,142,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-30 16:47:27,2021-01-30 16:56:20,1,1.50,1,N,237,229,1,8,2.5,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-27 09:29:38,2021-01-27 09:40:20,1,2.17,1,N,231,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 08:28:31,2021-01-21 08:31:11,1,.60,1,N,68,246,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 10:51:19,2021-01-06 10:52:23,1,.39,1,N,75,263,1,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-17 14:35:02,2021-01-17 14:42:23,1,1.64,1,N,114,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 17:35:05,2021-01-11 17:39:25,1,.83,1,N,75,74,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-21 13:59:48,2021-01-21 14:12:53,1,3.12,1,N,162,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 08:06:15,2021-01-30 08:18:50,1,3.73,1,N,249,33,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-14 16:38:35,2021-01-14 16:49:48,1,2.20,1,N,161,239,1,10,3.5,0.5,2.2,0,0.3,16.5,2.5
2,2021-01-17 18:34:51,2021-01-17 18:41:14,1,1.16,1,N,75,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 18:35:18,2021-01-21 18:43:51,1,1.42,1,N,237,238,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 10:58:57,2021-01-08 11:08:32,2,1.74,1,N,237,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-22 05:43:30,2021-01-22 05:43:35,1,.00,1,N,162,170,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-09 09:51:09,2021-01-09 09:56:42,1,1.40,1,N,107,161,1,6.5,2.5,0.5,1.57,0,0.3,11.37,2.5
2,2021-01-20 15:20:43,2021-01-20 15:27:57,1,1.38,1,N,151,166,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-02 21:03:16,2021-01-02 21:08:55,1,.96,1,N,107,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 15:15:37,2021-01-29 15:21:04,1,1.10,1,N,170,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 14:55:34,2021-01-12 15:00:58,1,.65,1,N,75,75,1,5.5,0,0.5,1.57,0,0.3,7.87,0
,2021-01-21 08:08:52,2021-01-21 08:18:57,,1.97,,,224,161,,9.05,0,0.5,1.91,0,0.3,14.26,2.5
,2021-01-29 08:54:52,2021-01-29 09:30:48,,14.55,,,127,87,,46.79,2.75,0.5,0,0,0.3,50.34,0
1,2021-01-30 09:20:20,2021-01-30 09:47:32,1,6.80,1,N,143,66,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-25 18:25:15,2021-01-25 18:39:37,1,3.11,1,N,162,231,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-26 10:38:24,2021-01-26 10:42:00,1,.60,1,N,142,239,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 22:09:53,2021-01-15 22:13:43,2,.70,1,N,230,48,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 11:11:37,2021-01-29 11:16:02,1,.90,1,N,170,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 13:36:05,2021-01-22 13:46:08,1,1.83,1,N,143,237,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-15 19:34:44,2021-01-15 19:39:15,1,.92,1,N,90,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 17:41:46,2021-01-29 17:50:15,1,1.10,1,N,41,42,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-11 12:15:55,2021-01-11 12:22:16,6,1.34,1,N,79,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 17:15:02,2021-01-20 17:29:37,2,2.02,1,N,140,239,1,11,1,0.5,3,0,0.3,18.3,2.5
1,2021-01-12 06:14:03,2021-01-12 06:18:57,1,1.40,1,N,162,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 15:25:09,2021-01-27 16:05:28,1,13.18,1,N,237,255,1,33,0,0.5,5,0,0.3,41.3,2.5
1,2021-01-10 08:23:17,2021-01-10 08:28:58,1,1.40,1,N,114,144,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 18:14:24,2021-01-25 18:24:01,2,1.50,1,N,140,236,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 13:30:39,2021-01-06 13:33:55,5,.78,1,N,141,236,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-09 12:35:52,2021-01-09 12:38:16,1,.46,1,N,113,114,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-14 13:37:00,2021-01-14 14:04:00,,9.56,,,95,237,,30.12,0,0.5,2.75,6.12,0.3,39.79,0
2,2021-01-02 19:13:40,2021-01-03 18:00:57,1,2.46,1,N,48,68,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-23 14:05:14,2021-01-23 14:14:09,1,1.12,1,N,113,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 06:39:46,2021-01-12 06:45:08,1,.70,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 22:00:16,2021-01-09 22:07:56,2,1.30,1,N,50,48,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 19:55:39,2021-01-08 20:01:02,1,1.68,1,N,100,50,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 19:01:29,2021-01-10 19:06:55,4,.80,1,N,164,230,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 18:07:37,2021-01-08 18:17:51,1,1.81,1,N,142,142,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-19 13:15:49,2021-01-19 13:19:56,1,.60,1,N,163,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 15:30:05,2021-01-09 15:52:22,1,7.62,1,N,138,255,1,24.5,0,0.5,5.06,0,0.3,30.36,0
1,2021-01-31 14:53:55,2021-01-31 14:58:58,1,.70,1,N,114,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 08:13:37,2021-01-25 08:16:01,1,.47,1,N,24,24,1,4,0,0.5,1.44,0,0.3,6.24,0
2,2021-01-08 20:32:20,2021-01-08 20:44:26,2,1.94,1,N,151,239,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 14:59:00,2021-01-19 15:05:09,6,.72,1,N,233,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 10:46:59,2021-01-29 10:55:46,1,1.70,1,N,234,161,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 13:59:24,2021-01-13 14:05:45,2,1.44,1,N,43,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 17:33:31,2021-01-30 17:36:13,1,.44,1,Y,151,238,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-10 20:42:37,2021-01-10 20:48:57,1,1.41,1,N,236,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 19:11:35,2021-01-07 19:31:10,1,9.70,1,N,138,90,1,28.5,3.5,0.5,15,6.12,0.3,53.92,2.5
1,2021-01-03 16:52:51,2021-01-03 17:04:24,1,2.80,1,N,170,143,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 07:31:45,2021-01-03 07:45:14,1,5.75,1,N,79,74,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-17 23:18:57,2021-01-17 23:20:00,1,.16,1,N,87,209,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-26 12:39:00,2021-01-26 12:43:59,1,1.00,1,N,239,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 11:08:53,2021-01-13 11:40:26,2,9.21,1,N,43,138,2,32.5,0,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-05 10:36:53,2021-01-05 10:45:04,2,1.03,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 17:26:54,2021-01-25 17:33:41,0,1.30,1,N,261,148,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 10:51:10,2021-01-31 10:57:05,1,1.20,1,N,237,262,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-13 20:05:24,2021-01-13 20:11:50,1,.00,1,N,137,232,1,16.2,0,0.5,0,0,0.3,17,0
2,2021-01-26 18:15:46,2021-01-26 18:22:49,1,1.31,1,N,170,163,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 09:31:09,2021-01-04 09:33:27,1,.35,1,N,79,113,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-15 18:40:13,2021-01-15 18:46:16,5,1.46,1,N,75,42,2,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-13 09:50:44,2021-01-13 10:06:26,1,4.20,1,N,246,151,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-29 19:53:04,2021-01-29 20:08:30,2,3.91,1,N,90,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 17:18:00,2021-01-26 17:28:48,2,1.75,1,N,237,262,1,9,1,0.5,4,0,0.3,17.3,2.5
2,2021-01-14 15:52:20,2021-01-14 16:14:22,1,3.18,1,N,41,168,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-19 13:07:51,2021-01-19 13:26:30,1,5.18,1,N,249,238,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-29 18:48:34,2021-01-29 18:51:38,1,.45,1,N,140,140,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-27 17:43:38,2021-01-27 17:57:27,1,2.98,1,N,170,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 13:57:47,2021-01-24 14:10:27,1,2.87,1,N,100,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 10:37:23,2021-01-15 10:51:59,1,2.97,1,N,234,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 13:43:42,2021-01-14 14:00:41,1,3.12,1,N,164,231,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 15:43:53,2021-01-05 15:55:35,0,2.60,1,N,137,236,1,10.5,2.5,0.5,1.3,0,0.3,15.1,2.5
1,2021-01-19 11:07:02,2021-01-19 11:31:06,1,11.40,1,N,140,200,1,33.5,2.5,0.5,7.9,2.8,0.3,47.5,2.5
2,2021-01-23 12:50:23,2021-01-23 13:01:35,2,2.29,1,N,238,237,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-17 15:14:28,2021-01-17 15:26:45,2,2.10,1,N,234,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 19:10:50,2021-01-13 19:27:40,2,7.10,1,N,138,112,2,22,1,0.5,0,0,0.3,23.8,0
2,2021-01-14 09:09:19,2021-01-14 09:11:31,1,.70,1,N,239,142,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-22 14:38:14,2021-01-22 14:43:56,4,.76,1,N,168,168,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-19 10:34:59,2021-01-19 10:43:11,1,1.30,1,N,234,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 17:23:47,2021-01-20 17:30:04,1,1.30,1,N,137,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 04:53:21,2021-01-17 05:22:55,1,19.29,1,N,72,213,1,52,0.5,0.5,2.75,6.12,0.3,62.17,0
1,2021-01-18 21:52:32,2021-01-18 21:54:34,2,.20,1,N,236,236,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 10:40:22,2021-01-02 10:59:37,2,7.40,1,N,68,25,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-27 12:35:26,2021-01-27 12:45:29,1,1.42,1,N,142,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 07:46:46,2021-01-11 08:09:33,1,6.60,1,N,262,231,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
,2021-01-14 09:21:00,2021-01-14 09:35:00,,4.85,,,40,14,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-06 13:18:20,2021-01-06 13:27:41,1,1.40,1,N,142,50,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-19 11:41:54,2021-01-19 11:55:12,2,1.00,1,N,170,100,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-08 20:27:33,2021-01-08 20:34:43,,1.55,,,236,142,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-12 19:02:18,2021-01-12 19:07:19,1,1.07,1,N,161,234,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 16:52:29,2021-01-22 17:19:45,5,7.77,1,N,140,256,2,27,1,0.5,0,0,0.3,31.3,2.5
1,2021-01-28 13:38:00,2021-01-28 13:53:41,1,2.60,1,N,233,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 14:00:11,2021-01-02 14:03:41,1,.49,1,N,230,100,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 10:03:22,2021-01-07 10:19:43,1,2.00,1,N,186,163,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 09:57:20,2021-01-14 10:04:28,1,.98,1,N,236,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 13:02:07,2021-01-05 13:07:21,1,.94,1,N,236,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 13:58:43,2021-01-21 14:12:21,1,3.40,1,N,230,231,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 17:21:11,2021-01-18 17:30:53,1,1.72,1,N,90,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 10:43:04,2021-01-09 10:56:38,1,3.87,1,N,170,75,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-24 11:36:23,2021-01-24 11:43:46,1,1.13,1,N,42,244,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,2021-01-12 11:35:59,2021-01-12 11:49:41,1,2.05,1,N,244,152,1,11,0,0.5,2.5,0,0.3,14.3,0
2,2021-01-08 08:52:08,2021-01-08 08:55:41,1,.63,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 19:33:07,2021-01-01 19:42:08,1,1.81,1,N,244,152,1,8.5,1,0.5,3,0,0.3,13.3,0
2,2021-01-01 16:18:17,2021-01-01 16:37:28,2,17.63,2,N,132,145,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-17 09:54:50,2021-01-17 10:05:42,3,1.95,1,N,107,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 12:29:36,2021-01-28 12:42:18,5,1.93,1,N,237,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 15:40:05,2021-01-04 15:55:44,1,4.09,1,N,100,13,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-26 15:13:37,2021-01-26 15:21:56,1,1.27,1,N,263,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 10:21:39,2021-01-11 10:29:09,2,1.17,1,N,142,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 16:47:24,2021-01-14 16:58:26,1,1.47,1,N,137,186,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 13:08:03,2021-01-05 13:23:07,0,1.90,1,N,161,246,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-27 18:40:10,2021-01-27 18:47:28,1,1.20,1,N,140,263,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 06:30:50,2021-01-11 06:33:50,1,.70,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 16:02:49,2021-01-25 16:11:32,5,2.09,1,N,231,90,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-13 17:26:39,2021-01-13 17:41:03,,2.60,,,79,48,,12,1,0.5,2.45,0,0.3,18.75,2.5
1,2021-01-30 09:19:16,2021-01-30 09:23:18,2,1.30,1,N,141,263,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 17:31:18,2021-01-18 17:35:17,1,.80,1,N,141,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 17:20:19,2021-01-07 18:11:31,1,20.88,1,N,132,181,1,61,1,0.5,12.56,0,0.3,75.36,0
1,2021-01-03 20:36:51,2021-01-03 20:51:24,0,2.20,1,N,141,48,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 17:44:06,2021-01-30 17:49:04,1,.92,1,N,237,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 07:17:08,2021-01-19 07:23:56,1,1.80,1,N,233,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 15:49:44,2021-01-09 15:56:12,1,.95,1,N,238,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 16:25:53,2021-01-08 16:34:31,1,2.19,1,N,141,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 09:48:04,2021-01-04 09:52:54,1,1.04,1,N,50,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 11:46:01,2021-01-11 12:00:11,3,1.20,1,N,237,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-04 10:56:44,2021-01-04 11:14:20,1,3.00,1,Y,244,166,1,14,0,0.5,3.7,0,0.3,18.5,0
2,2021-01-14 12:49:08,2021-01-14 13:29:28,1,6.93,1,N,226,61,1,28.5,0,0.5,0,0,0.3,29.3,0
1,2021-01-18 12:15:21,2021-01-18 12:25:00,0,2.00,1,N,163,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 23:21:26,2021-01-21 23:31:02,2,2.10,1,N,142,140,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-26 16:22:17,2021-01-26 16:31:38,1,2.15,1,N,170,237,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 19:54:12,2021-01-13 20:02:03,1,1.66,1,N,234,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 18:19:42,2021-01-19 18:28:26,1,1.90,1,N,164,211,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-28 18:26:29,2021-01-28 18:39:19,1,2.14,1,N,143,68,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-27 17:36:53,2021-01-27 17:47:57,1,1.92,1,N,163,186,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-29 09:59:00,2021-01-29 10:32:00,,11.81,,,70,241,,47.68,0,0.5,0,6.12,0.3,54.6,0
,2021-01-03 07:41:47,2021-01-03 07:45:08,,1.08,,,31,185,,19.07,0,0.5,2.75,0,0.3,22.62,0
2,2021-01-20 09:50:22,2021-01-20 10:02:27,1,1.55,1,N,43,238,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-24 00:57:45,2021-01-24 01:06:22,1,2.52,1,N,106,89,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-26 15:20:12,2021-01-26 15:30:23,1,1.29,1,N,158,114,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 14:34:08,2021-01-28 14:39:22,1,.60,1,N,161,161,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-10 18:11:29,2021-01-10 18:16:16,2,1.39,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 14:49:38,2021-01-27 14:56:52,1,.80,1,N,236,262,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 12:41:37,2021-01-20 12:44:44,2,.75,1,N,249,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 08:32:17,2021-01-30 08:38:15,1,1.50,1,N,186,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 17:24:58,2021-01-02 17:51:52,1,18.00,2,N,132,74,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-24 05:01:42,2021-01-24 05:14:31,1,3.50,1,N,186,236,3,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-07 07:55:51,2021-01-07 08:13:24,1,5.86,1,N,50,87,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-30 15:36:45,2021-01-30 15:47:32,1,1.63,1,N,41,238,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 11:54:28,2021-01-14 12:13:56,2,2.80,1,N,236,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-31 00:41:20,2021-01-31 01:03:22,1,10.83,1,N,68,60,1,31.5,0.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-04 08:17:01,2021-01-04 08:29:39,1,2.61,1,N,107,209,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-20 11:01:16,2021-01-20 11:21:20,1,3.93,1,N,162,249,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-01 16:54:08,2021-01-01 17:06:58,4,5.29,1,N,140,45,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 12:26:40,2021-01-04 12:30:05,2,.61,1,N,137,107,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-06 15:10:07,2021-01-06 15:15:43,3,1.47,1,N,137,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 11:16:34,2021-01-30 11:26:59,2,1.30,1,N,137,90,1,8.5,2.5,0.5,10,0,0.3,21.8,2.5
,2021-01-07 14:05:00,2021-01-07 14:19:00,,2.59,,,42,75,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-13 23:12:42,2021-01-13 23:23:28,1,2.38,1,N,234,232,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 18:33:09,2021-01-12 18:37:03,1,.63,1,N,234,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 11:50:13,2021-01-25 11:59:04,1,1.50,1,N,238,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 21:19:32,2021-01-08 21:24:26,1,1.88,1,N,141,262,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:18:22,2021-01-28 17:24:20,1,.86,1,N,262,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 13:39:49,2021-01-27 13:44:33,1,.40,1,N,238,239,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 09:19:10,2021-01-25 09:34:01,1,3.73,1,N,151,161,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-12 16:51:16,2021-01-12 16:59:56,1,1.70,1,N,161,237,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 15:03:05,2021-01-07 15:24:57,1,3.74,1,N,43,186,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-29 15:43:11,2021-01-29 16:20:47,2,10.00,1,N,138,65,1,32.5,0,0.5,9.99,0,0.3,43.29,0
2,2021-01-29 18:16:55,2021-01-29 18:26:14,2,1.49,1,N,237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 13:45:43,2021-01-13 13:52:40,1,1.30,1,N,43,162,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-21 13:06:03,2021-01-21 13:25:53,5,6.22,1,N,262,144,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2021-01-25 12:54:00,2021-01-25 13:09:00,,3.25,,,141,74,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-15 06:37:27,2021-01-15 06:39:29,1,.53,1,N,186,164,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 23:23:08,2021-01-18 23:26:25,1,.50,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-23 11:32:58,2021-01-23 11:40:16,1,.89,1,N,264,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 18:42:46,2021-01-06 18:52:42,1,2.25,1,N,48,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 14:07:51,2021-01-02 14:32:37,1,4.72,1,N,41,213,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-15 17:08:08,2021-01-15 17:19:20,5,1.76,1,N,161,239,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-12 09:41:15,2021-01-12 09:43:50,3,.43,1,N,143,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 13:50:30,2021-01-10 13:59:40,1,.91,1,N,79,148,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-28 09:22:03,2021-01-28 09:34:02,1,2.00,1,N,239,166,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 13:23:28,2021-01-10 13:28:15,1,1.01,1,N,186,50,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 15:20:49,2021-01-23 15:46:48,1,4.96,1,N,237,223,1,21,0,0.5,6.08,0,0.3,30.38,2.5
1,2021-01-17 11:35:46,2021-01-17 11:44:12,4,1.30,1,N,151,239,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 19:27:29,2021-01-12 19:35:54,1,1.80,1,N,230,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 22:37:51,2021-01-20 22:54:14,6,3.62,1,N,79,50,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-03 00:14:13,2021-01-03 00:27:30,1,6.71,1,N,137,160,2,20,0.5,0.5,0,6.12,0.3,29.92,2.5
,2021-01-09 12:12:00,2021-01-09 12:31:00,,5.35,,,100,24,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-21 00:16:32,2021-01-21 00:32:29,1,7.10,1,N,138,152,1,22,0.5,0.5,4,6.12,0.3,33.42,0
1,2021-01-13 10:54:26,2021-01-13 11:09:50,1,2.80,1,N,79,161,1,13,2.5,0.5,2,0,0.3,18.3,2.5
