,2021-01-11 10:12:10,2021-01-11 10:38:00,,.00,,,60,60,,52.97,0,-0.5,-2.75,0,0.3,50.02,0
1,2021-01-18 15:22:02,2021-01-18 15:29:22,1,1.40,1,N,48,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 19:33:32,2021-01-22 19:43:05,1,1.61,1,N,100,170,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 18:39:03,2021-01-26 18:57:52,1,4.50,1,N,162,41,1,16.5,3.5,0.5,0,0,0.3,20.8,2.5
,2021-01-28 23:03:10,2021-01-28 23:11:30,,1.81,,,229,262,,9.08,0,0.5,2.3,0,0.3,14.68,2.5
2,2021-01-19 18:07:01,2021-01-19 18:17:51,1,5.64,1,N,88,229,1,17,1,0.5,2.5,0,0.3,23.8,2.5
1,2021-01-15 10:33:02,2021-01-15 10:39:47,1,.80,1,N,148,144,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-27 11:27:09,2021-01-27 12:14:13,1,24.50,1,N,68,231,1,69,0,0.5,18.07,0,0.3,90.37,2.5
2,2021-01-09 15:35:53,2021-01-09 15:55:00,1,3.16,1,N,107,50,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-23 15:48:57,2021-01-23 16:08:42,2,4.70,1,N,4,52,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-22 19:23:04,2021-01-22 19:26:42,1,.65,1,N,237,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 17:57:10,2021-01-18 18:11:43,2,3.80,1,N,79,80,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 18:34:43,2021-01-05 18:38:18,1,.66,1,N,90,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 13:46:01,2021-01-03 14:00:18,0,4.20,1,N,107,50,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-28 19:12:41,2021-01-28 19:21:27,1,2.10,1,N,230,246,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 15:09:00,2021-01-11 15:11:24,1,.45,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-15 11:25:14,2021-01-15 11:34:39,1,1.70,1,N,237,143,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 19:00:01,2021-01-26 19:05:46,5,1.10,1,N,230,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 19:36:45,2021-01-11 19:39:08,1,.44,1,N,140,140,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 15:54:23,2021-01-11 16:03:16,1,1.25,1,N,237,263,1,8,0,0.5,1.62,0,0.3,12.92,2.5
2,2021-01-31 14:03:35,2021-01-31 14:22:00,1,2.99,1,N,143,233,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-05 08:02:09,2021-01-05 08:21:58,1,4.19,1,N,229,24,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-29 17:17:28,2021-01-29 18:05:41,1,13.50,1,N,140,14,1,41.5,3.5,0.5,10.35,6.12,0.3,62.27,2.5
1,2021-01-20 15:26:39,2021-01-20 15:44:23,1,3.40,1,N,161,75,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-09 06:08:13,2021-01-09 06:50:45,1,37.55,1,N,135,44,1,97.5,0.5,0.5,2.75,6.12,0.3,107.67,0
2,2021-01-07 08:40:20,2021-01-07 08:47:04,2,1.22,1,N,162,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 17:44:38,2021-01-13 17:59:41,1,2.60,1,N,100,141,1,12.5,3.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-14 18:41:40,2021-01-14 18:47:14,1,1.29,1,N,125,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 17:39:43,2021-01-25 17:53:04,1,3.40,1,N,162,238,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-24 14:11:30,2021-01-24 14:44:14,3,18.04,2,N,132,230,1,52,0,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-26 18:02:59,2021-01-26 18:20:19,1,3.20,1,N,233,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-11 15:08:10,2021-01-11 15:48:47,1,10.00,1,N,132,225,2,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-16 18:00:51,2021-01-16 18:24:10,1,4.69,1,N,237,231,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-15 18:14:04,2021-01-15 18:21:20,,1.50,,,137,162,,7,1,0.5,0.57,0,0.3,11.87,2.5
2,2021-01-17 12:16:04,2021-01-17 12:22:56,1,1.80,1,N,48,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 11:36:47,2021-01-26 11:50:52,2,3.00,1,N,162,75,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-28 12:01:01,2021-01-28 12:07:03,5,.84,1,N,263,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 13:42:48,2021-01-17 13:49:09,1,1.94,1,N,142,151,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 15:35:51,2021-01-05 16:13:27,1,5.10,1,N,164,52,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-31 14:31:15,2021-01-31 14:37:19,1,1.43,1,N,230,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 10:11:37,2021-01-20 10:31:35,1,4.53,1,N,237,255,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-26 15:23:14,2021-01-26 15:43:51,1,2.33,1,N,239,237,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-28 17:59:14,2021-01-28 18:12:38,0,2.10,1,N,163,263,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-30 17:18:08,2021-01-30 17:27:02,3,1.55,1,N,164,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 21:07:06,2021-01-05 21:09:50,3,.44,1,N,236,236,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 14:03:47,2021-01-26 14:11:54,1,1.23,1,N,43,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 14:41:22,2021-01-25 14:44:47,1,.69,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 18:05:15,2021-01-10 18:12:00,3,1.00,1,Y,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-06 14:46:08,2021-01-06 14:55:46,1,1.72,1,N,238,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 08:40:58,2021-01-19 08:49:02,6,.97,1,N,186,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 15:13:47,2021-01-31 15:19:48,1,.64,1,N,140,236,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-09 15:08:45,2021-01-09 15:08:55,1,.00,5,N,142,142,2,69,0,0,0,0,0.3,71.8,2.5
1,2021-01-25 14:10:10,2021-01-25 14:33:13,2,3.10,1,N,237,238,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-26 12:29:26,2021-01-26 12:33:31,1,.32,1,N,48,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 16:22:31,2021-01-03 16:41:08,1,.75,1,N,238,238,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-26 09:20:36,2021-01-26 09:29:43,1,1.70,1,N,239,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 12:09:23,2021-01-07 12:19:03,1,1.27,1,N,263,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 10:06:17,2021-01-27 10:23:20,1,3.70,1,N,142,226,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-17 23:37:51,2021-01-17 23:42:25,6,1.46,1,N,234,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 17:51:34,2021-01-06 17:53:09,2,.69,1,N,170,229,1,4,1,0.5,1.7,0,0.3,10,2.5
1,2021-01-30 19:37:26,2021-01-30 19:44:20,0,1.40,1,N,161,141,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-25 10:55:12,2021-01-25 11:17:26,1,5.17,1,N,79,36,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-22 19:39:27,2021-01-22 19:45:03,2,1.31,1,N,237,142,1,6.5,1,0.5,0.75,0,0.3,11.55,2.5
1,2021-01-05 01:10:13,2021-01-05 01:22:30,2,2.90,1,N,230,224,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 19:19:16,2021-01-21 19:24:26,1,1.71,1,N,48,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 19:08:06,2021-01-03 19:14:49,1,1.14,1,N,237,43,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-16 14:39:25,2021-01-16 14:48:38,1,1.88,1,N,125,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 18:41:45,2021-01-22 19:00:59,1,4.30,1,N,234,97,1,17,3.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-13 08:04:15,2021-01-13 08:15:08,1,2.47,1,N,113,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 12:01:59,2021-01-04 12:04:39,1,.30,1,N,170,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-27 17:50:29,2021-01-27 18:02:49,1,1.90,1,N,162,50,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-19 15:12:31,2021-01-19 15:20:12,3,.50,1,N,140,141,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-12 12:31:16,2021-01-12 12:54:00,,3.18,,,239,164,,23.58,0,0.5,2.75,0,0.3,27.13,0
,2021-01-24 11:40:07,2021-01-24 11:41:31,,.60,,,75,151,,4,0,0.5,0.72,0,0.3,5.52,0
2,2021-01-16 08:47:08,2021-01-16 09:03:43,1,4.71,1,N,239,113,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-25 11:33:00,2021-01-25 12:32:00,,25.36,,,232,72,,26.33,2.75,0.5,0,6.12,0.3,36,0
1,2021-01-06 13:13:33,2021-01-06 13:15:39,1,.50,1,N,50,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-23 10:19:23,2021-01-23 10:22:57,1,.80,1,N,107,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 14:44:23,2021-01-08 15:05:33,1,2.95,1,N,186,141,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-08 12:28:33,2021-01-08 12:39:43,1,.90,1,N,75,263,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 20:13:45,2021-01-10 20:26:25,1,7.10,1,N,138,69,1,20.5,0.5,0.5,0,6.12,0.3,27.92,0
1,2021-01-10 08:29:12,2021-01-10 08:47:29,1,9.60,1,N,229,138,1,27.5,2.5,0.5,7.7,0,0.3,38.5,2.5
,2021-01-15 14:26:00,2021-01-15 14:38:00,,1.38,,,239,151,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-19 14:18:58,2021-01-19 14:29:48,1,2.60,1,N,249,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-01 13:06:26,2021-01-01 13:23:54,,4.25,,,39,61,,23.31,0,0,2.75,0,0.3,26.36,0
1,2021-01-02 14:49:48,2021-01-02 14:59:39,1,1.00,1,N,170,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 07:33:28,2021-01-06 07:55:39,1,12.33,5,N,10,179,2,45.5,0,0,0,0,0.3,45.8,0
,2021-01-28 12:23:58,2021-01-28 12:41:10,,3.18,,,25,89,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-29 08:30:20,2021-01-29 08:49:56,1,2.98,1,N,43,75,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-26 16:32:42,2021-01-26 16:45:10,2,2.02,1,N,237,233,1,10,1,0.5,1.7,0,0.3,16,2.5
2,2021-01-06 21:10:15,2021-01-06 21:25:01,2,2.87,1,N,230,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 13:20:51,2021-01-24 13:24:06,1,.70,1,N,141,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 14:20:53,2021-01-16 14:38:18,1,4.20,1,N,88,230,4,-15,0,-0.5,0,0,-0.3,-18.3,-2.5
2,2021-01-15 13:28:07,2021-01-15 14:02:11,5,8.59,1,N,263,217,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-04 22:46:42,2021-01-04 22:53:16,1,1.80,1,N,239,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 07:34:48,2021-01-25 07:48:38,1,5.75,1,N,140,209,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-30 17:42:04,2021-01-30 17:58:32,1,7.80,1,N,87,75,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-13 14:57:48,2021-01-13 15:16:56,1,.00,1,N,140,50,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-05 11:08:34,2021-01-05 11:15:20,1,1.00,1,N,90,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 20:42:55,2021-01-24 21:10:53,1,11.87,1,N,186,133,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-06 11:10:26,2021-01-06 11:26:29,6,4.67,1,N,246,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-01 23:16:19,2021-01-01 23:19:32,1,.30,5,N,265,265,1,0,0,0,97,0,0.3,97.3,0
2,2021-01-14 20:55:09,2021-01-14 21:00:55,1,1.07,1,N,238,166,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-25 10:54:31,2021-01-25 10:57:38,1,.90,1,N,238,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-18 08:50:00,2021-01-18 09:00:00,,1.37,,,142,50,,12.91,0,0.5,2.75,0,0.3,16.46,0
2,2021-01-08 19:04:08,2021-01-08 19:09:16,1,.63,1,N,148,4,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 18:21:29,2021-01-20 18:35:38,3,3.33,1,N,170,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-10 14:39:22,2021-01-10 15:02:17,1,7.70,1,N,70,166,1,25.5,0,0.5,2,6.12,0.3,34.42,0
2,2021-01-23 22:11:58,2021-01-23 22:26:35,1,3.34,1,N,238,229,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-28 14:51:57,2021-01-28 14:58:52,1,.90,1,Y,263,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 15:21:30,2021-01-28 15:23:37,2,.27,1,N,246,246,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 11:32:20,2021-01-05 11:39:48,1,1.52,1,N,137,233,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 17:42:51,2021-01-10 17:52:11,6,1.26,1,N,237,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 15:31:21,2021-01-31 15:44:21,1,4.18,1,N,238,90,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 12:24:54,2021-01-11 12:33:38,1,1.43,1,N,186,107,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 18:24:12,2021-01-15 18:26:34,1,.20,1,N,234,164,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 15:16:53,2021-01-31 15:24:48,2,1.92,1,N,237,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 16:29:13,2021-01-26 16:42:21,1,2.20,1,N,237,48,1,11,3.5,0.5,6,0,0.3,21.3,2.5
2,2021-01-11 20:23:06,2021-01-11 20:31:17,1,1.46,1,N,162,142,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-26 18:13:38,2021-01-26 18:18:48,1,.90,1,N,162,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 15:06:18,2021-01-13 15:10:53,1,.50,1,N,162,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 16:23:21,2021-01-15 16:33:21,1,1.90,1,N,68,43,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 21:05:21,2021-01-11 21:24:41,4,14.38,1,N,132,210,1,39,0.5,0.5,8.06,0,0.3,48.36,0
2,2021-01-15 09:49:16,2021-01-15 10:04:01,1,3.10,1,N,137,263,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-16 17:31:23,2021-01-16 17:39:24,1,1.17,1,N,170,68,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 07:45:58,2021-01-12 08:05:26,1,2.84,1,N,137,50,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-03 17:38:36,2021-01-03 17:43:53,1,1.60,1,N,68,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 15:30:42,2021-01-27 15:45:03,1,4.50,1,N,107,13,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-05 11:36:01,2021-01-05 11:37:56,1,.37,1,N,161,170,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-23 10:45:55,2021-01-23 10:54:44,1,1.82,1,N,161,90,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 12:00:09,2021-01-02 12:10:56,1,2.05,1,N,68,107,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
2,2021-01-21 16:16:55,2021-01-21 16:24:49,1,1.50,1,N,107,186,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 13:17:37,2021-01-22 13:26:47,1,1.12,1,N,140,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 11:25:00,2021-01-13 11:38:00,1,2.21,1,N,239,161,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
1,2021-01-16 10:53:57,2021-01-16 11:04:56,1,2.10,1,N,263,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-06 13:53:39,2021-01-06 14:18:07,1,3.99,1,N,186,236,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-04 11:02:33,2021-01-04 11:09:50,1,1.10,1,N,263,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 19:57:22,2021-01-26 20:01:01,1,.81,1,N,79,224,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-04 18:12:57,2021-01-04 18:18:31,1,1.04,1,N,161,142,3,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-08 14:46:18,2021-01-08 15:11:12,1,.00,1,N,75,246,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-29 10:36:22,2021-01-29 10:40:49,1,.90,1,N,141,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-07 22:13:58,2021-01-07 22:21:58,2,2.30,1,N,162,79,1,9,3,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-30 15:50:50,2021-01-30 16:04:28,1,1.47,1,N,79,90,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 11:45:11,2021-01-23 12:17:27,1,13.20,1,N,138,62,1,40,0,0.5,8.16,0,0.3,48.96,0
1,2021-01-03 15:47:45,2021-01-03 16:02:17,1,3.50,1,N,68,141,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
,2021-01-14 13:47:13,2021-01-14 13:57:30,,2.10,,,142,100,,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 17:08:17,2021-01-22 17:12:58,2,.92,1,N,43,151,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2021-01-13 10:50:40,2021-01-13 10:58:21,1,1.67,1,N,142,43,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 07:40:39,2021-01-12 07:55:36,1,4.71,1,N,238,244,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-13 09:29:24,2021-01-13 09:35:47,1,.68,1,N,230,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 11:38:51,2021-01-08 11:49:10,1,1.50,1,N,107,79,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-19 10:51:44,2021-01-19 11:09:17,1,3.70,1,N,263,170,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 11:05:02,2021-01-14 11:09:43,1,.30,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-17 18:39:41,2021-01-17 18:52:19,1,4.30,1,N,79,236,1,13.5,3.5,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-24 15:57:35,2021-01-24 16:02:23,2,1.05,1,N,90,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 07:51:30,2021-01-20 08:01:30,1,1.00,1,N,262,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 07:40:09,2021-01-25 08:04:10,1,10.87,1,N,132,157,1,30.5,0,0.5,5,0,0.3,36.3,0
1,2021-01-17 18:47:12,2021-01-17 19:01:58,1,3.50,1,N,90,237,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-11 11:57:42,2021-01-11 12:06:01,1,1.79,1,N,125,68,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-02 19:08:04,2021-01-02 19:25:04,1,3.70,1,N,239,42,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 13:48:40,2021-01-19 13:52:24,1,.50,1,N,262,263,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-17 11:32:49,2021-01-17 11:42:42,1,4.40,1,N,151,244,2,14.5,1,0.5,0,0,0.3,16.3,0
2,2021-01-12 10:01:47,2021-01-12 10:28:41,1,4.00,1,N,48,79,1,18.5,0,0.5,2,0,0.3,23.8,2.5
1,2021-01-24 16:42:45,2021-01-24 16:53:46,2,2.10,1,N,249,87,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 17:25:32,2021-01-13 17:29:37,1,.38,1,N,141,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 10:34:52,2021-01-03 10:38:27,1,.70,1,N,125,249,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-24 10:26:14,2021-01-24 10:39:33,1,3.70,1,N,249,239,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-04 12:43:21,2021-01-04 12:46:42,1,.65,1,N,43,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-18 09:19:03,2021-01-18 09:37:51,1,7.10,1,N,13,237,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-20 10:05:55,2021-01-20 10:17:32,4,2.20,1,N,140,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 17:28:18,2021-01-18 17:42:04,1,2.24,1,N,238,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:02:08,2021-01-14 14:11:18,1,1.30,1,N,231,209,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 07:31:50,2021-01-15 07:34:25,1,.69,1,N,48,48,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-31 18:20:33,2021-01-31 18:35:05,1,3.56,1,N,224,141,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
,2021-01-15 17:53:00,2021-01-15 18:09:00,,1.59,,,189,71,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-03 11:29:13,2021-01-03 11:32:12,1,.77,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 13:34:45,2021-01-27 13:41:27,3,.97,1,N,229,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 16:04:47,2021-01-26 16:09:39,1,1.04,1,N,68,234,1,5.5,1,0.5,0.9,0,0.3,10.7,2.5
2,2021-01-06 13:57:07,2021-01-06 14:02:04,1,.89,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 13:04:05,2021-01-16 13:08:32,1,.48,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 09:07:22,2021-01-21 09:13:21,1,.80,1,N,229,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 12:18:07,2021-01-09 12:33:41,1,3.52,1,N,144,80,1,14.5,0,0.5,3,0,0.3,20.8,2.5
1,2021-01-05 12:39:04,2021-01-05 12:50:19,1,2.00,1,N,162,142,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-13 14:44:40,2021-01-13 14:54:39,1,1.50,1,N,75,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 12:54:22,2021-01-05 12:59:38,1,.70,1,N,249,234,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-01 18:46:48,2021-01-01 18:53:26,1,.80,1,N,140,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 20:41:11,2021-01-17 20:50:15,4,1.90,1,N,79,231,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 09:19:51,2021-01-28 09:25:03,1,.68,1,N,263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 18:23:35,2021-01-27 18:33:40,1,2.07,1,N,170,141,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-13 18:30:03,2021-01-13 18:32:55,0,.70,1,N,186,186,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 13:07:29,2021-01-24 13:16:17,2,2.00,1,N,43,151,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-15 17:38:34,2021-01-15 17:47:53,1,1.00,1,N,170,48,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 22:39:03,2021-01-06 22:46:23,1,1.84,1,N,142,239,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 11:50:04,2021-01-08 11:54:03,1,.94,1,N,90,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-25 18:34:29,2021-01-25 18:58:43,0,5.90,4,Y,132,265,1,24,1,0.5,5.15,0,0.3,30.95,0
2,2021-01-29 10:40:07,2021-01-29 10:46:11,6,1.34,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 11:22:08,2021-01-07 11:27:55,1,.81,1,N,48,50,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-26 16:26:43,2021-01-26 16:29:43,1,.90,1,N,137,162,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 14:37:25,2021-01-11 14:39:40,5,.45,1,N,237,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
