1,2021-01-10 15:11:15,2021-01-10 15:24:14,1,3.70,1,N,246,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 07:49:58,2021-01-27 08:04:27,1,2.37,1,N,239,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-06 19:49:23,2021-01-06 20:19:56,,7.49,,,75,129,,30.9,0,0.5,2.75,0,0.3,34.45,0
2,2021-01-05 08:10:42,2021-01-05 08:24:49,6,3.02,1,N,151,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-08 10:08:00,2021-01-08 10:17:00,,1.37,,,76,63,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-11 20:06:18,2021-01-11 20:19:06,2,2.30,1,N,125,148,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2021-01-17 16:27:40,2021-01-17 16:36:15,2,.80,1,N,142,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-05 18:11:53,2021-01-05 18:22:29,1,2.50,1,N,230,236,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-18 19:07:11,2021-01-18 19:16:38,1,2.89,1,N,48,151,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 14:26:08,2021-01-17 14:40:00,1,1.83,1,N,230,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-27 06:14:54,2021-01-27 06:16:16,1,.50,1,N,237,237,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-04 08:53:56,2021-01-04 08:56:10,1,.51,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-23 15:04:40,2021-01-23 15:09:16,1,.77,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 07:45:51,2021-01-13 07:51:36,2,.83,1,N,229,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 13:01:26,2021-01-18 13:16:02,2,2.65,1,N,263,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 08:11:09,2021-01-21 08:27:23,1,1.80,1,Y,238,75,2,11.5,0,0.5,0,0,0.3,12.3,0
,2021-01-08 21:08:16,2021-01-08 21:14:46,,1.10,,,236,141,,6.5,0.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-18 12:46:50,2021-01-18 12:47:29,1,.00,1,N,164,164,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-13 10:45:20,2021-01-13 10:48:52,1,.60,1,N,236,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-27 22:32:06,2021-01-27 22:39:52,1,1.60,1,N,48,143,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 11:42:24,2021-01-12 11:46:13,1,.90,1,N,137,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 21:54:19,2021-01-26 22:00:34,1,1.20,1,N,43,143,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 06:47:56,2021-01-04 07:06:37,1,4.45,1,N,13,100,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-02 14:30:50,2021-01-02 14:53:01,4,4.60,1,N,114,143,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-04 09:09:55,2021-01-04 09:16:23,1,1.30,1,N,163,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 17:01:40,2021-01-15 17:12:29,1,.54,1,N,166,152,1,7.5,1,0.5,1.86,0,0.3,11.16,0
1,2021-01-03 14:42:09,2021-01-03 14:51:43,2,2.60,1,N,230,263,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-02 17:07:41,2021-01-02 17:41:00,1,17.60,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-08 07:36:08,2021-01-08 07:39:45,1,.66,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 09:11:16,2021-01-04 09:19:26,1,2.00,1,N,113,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 11:29:01,2021-01-23 11:43:20,1,3.93,1,N,236,42,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-11 18:43:19,2021-01-11 18:51:01,1,1.36,1,N,164,229,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 12:44:02,2021-01-26 12:51:17,1,1.69,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 13:46:17,2021-01-03 13:55:30,3,2.40,1,N,141,239,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 18:01:37,2021-01-14 18:17:41,1,3.72,1,N,162,231,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-26 12:59:08,2021-01-26 13:01:35,1,.50,1,N,186,164,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-21 22:16:51,2021-01-21 22:20:10,1,.97,1,N,162,140,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 11:25:05,2021-01-30 11:29:16,3,1.33,1,N,236,151,1,6,0,0.5,1.7,0,0.3,11,2.5
1,2021-01-18 17:18:13,2021-01-18 17:46:18,2,16.90,2,N,132,170,1,52,2.5,0.5,1,6.12,0.3,62.42,2.5
,2021-01-22 10:24:25,2021-01-22 10:26:59,,.29,,,60,60,,17.1,2.75,0.5,0,0,0.3,20.65,0
2,2021-01-10 22:56:32,2021-01-10 23:04:21,6,3.24,1,N,161,232,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-10 14:05:46,2021-01-10 14:12:52,1,1.20,1,N,249,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 21:32:25,2021-01-07 21:38:14,1,1.89,1,N,263,74,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 11:18:32,2021-01-06 11:37:11,1,4.28,1,N,237,116,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 16:35:46,2021-01-16 16:43:35,2,1.69,1,N,170,229,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-25 06:20:56,2021-01-25 06:56:35,1,16.80,2,N,132,170,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-02 18:35:17,2021-01-02 18:52:02,1,8.39,1,N,138,116,1,25.5,0,0.5,4.86,6.12,0.3,37.28,0
2,2021-01-14 09:33:54,2021-01-14 09:41:16,1,2.03,1,N,141,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 22:45:15,2021-01-15 23:08:17,1,6.50,1,N,238,79,2,22,3,0.5,0,0,0.3,25.8,2.5
2,2021-01-13 18:16:36,2021-01-13 18:23:19,1,1.53,1,N,170,90,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 17:51:27,2021-01-11 18:02:46,1,1.98,1,N,162,140,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 09:37:00,2021-01-24 10:03:42,1,16.73,2,N,43,132,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-28 20:17:04,2021-01-28 20:26:09,1,3.70,1,N,170,226,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 18:09:20,2021-01-08 18:20:40,1,6.09,1,N,132,28,1,17.5,1,0.5,4.83,0,0.3,24.13,0
2,2021-01-05 12:16:27,2021-01-05 12:27:22,1,1.29,1,N,113,79,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-08 21:08:33,2021-01-08 21:12:08,5,.61,1,N,75,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-31 16:51:35,2021-01-31 16:55:20,2,1.02,1,N,161,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 18:18:37,2021-01-22 18:21:29,1,.70,1,N,264,230,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 06:26:07,2021-01-28 06:46:38,1,8.60,1,N,229,195,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-26 09:07:52,2021-01-26 09:22:41,1,1.75,1,N,262,75,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-16 01:08:28,2021-01-16 01:17:33,1,1.40,1,N,143,237,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 13:49:29,2021-01-06 13:58:19,1,1.57,1,N,162,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 23:34:20,2021-01-15 23:40:05,1,3.07,1,N,64,15,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-12 16:05:14,2021-01-12 16:10:38,1,.97,1,N,164,161,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 15:25:38,2021-01-08 16:09:15,1,19.30,1,N,138,117,1,53.5,0,0.5,11.32,2.29,0.3,67.91,0
1,2021-01-07 13:46:53,2021-01-07 13:58:52,1,2.50,1,N,161,113,1,11,2.5,0.5,1.2,0,0.3,15.5,2.5
2,2021-01-23 12:05:21,2021-01-23 12:13:27,1,2.01,1,N,48,249,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-27 14:41:00,2021-01-27 14:42:56,1,.40,1,N,163,161,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-20 12:16:06,2021-01-20 12:38:26,2,2.90,1,N,161,263,1,15.5,2.5,0.5,2.2,0,0.3,21,2.5
2,2021-01-08 10:04:34,2021-01-08 10:08:54,1,1.02,1,N,186,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-30 11:19:29,2021-01-30 11:27:20,2,.90,1,N,148,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 18:39:25,2021-01-18 19:00:23,1,5.10,1,Y,87,142,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-08 13:08:02,2021-01-08 13:31:28,1,4.05,1,N,113,33,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-10 14:17:10,2021-01-10 14:22:36,1,1.10,1,N,263,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 21:53:21,2021-01-05 21:57:34,1,.97,1,N,113,125,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 19:15:17,2021-01-05 19:21:12,0,2.90,1,N,163,238,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-09 21:29:54,2021-01-09 21:51:20,3,5.17,1,N,100,74,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-27 19:13:57,2021-01-27 19:28:57,1,4.40,1,N,144,112,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-10 13:56:43,2021-01-10 14:00:30,5,1.00,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 23:42:04,2021-01-29 23:46:43,1,1.21,1,N,263,75,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-30 17:34:59,2021-01-30 17:42:41,0,1.20,1,N,141,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-15 07:04:43,2021-01-15 07:12:46,1,1.90,1,N,186,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-12 16:31:24,2021-01-12 16:39:29,2,1.20,1,N,113,68,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-13 13:12:18,2021-01-13 13:39:49,2,3.30,1,N,140,238,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-28 19:07:46,2021-01-28 19:14:47,1,1.10,1,N,186,137,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 20:35:39,2021-01-27 20:39:55,1,.90,1,N,238,24,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-29 14:25:18,2021-01-29 14:35:05,1,1.53,1,N,236,140,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 14:28:33,2021-01-22 14:39:12,1,1.42,1,N,140,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 21:20:17,2021-01-15 21:30:37,1,1.63,1,N,143,238,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-16 13:17:33,2021-01-16 13:25:33,1,2.45,1,N,107,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 15:50:40,2021-01-15 15:58:13,4,.80,1,N,161,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 13:15:44,2021-01-23 13:34:01,1,2.90,1,N,140,224,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-17 12:57:04,2021-01-17 13:02:51,1,.60,1,N,151,151,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-21 23:58:42,2021-01-22 00:21:28,1,.00,1,N,166,18,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-16 22:15:54,2021-01-16 22:21:12,1,1.64,1,N,236,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 07:30:18,2021-01-23 07:54:39,1,18.70,2,N,132,262,3,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-24 12:27:00,2021-01-24 12:31:23,1,.71,1,N,239,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-05 16:00:17,2021-01-05 16:09:29,1,1.70,1,N,237,239,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 14:40:17,2021-01-19 14:56:12,6,2.75,1,N,249,233,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-18 17:48:40,2021-01-18 17:53:58,1,.70,1,N,239,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 17:19:49,2021-01-18 17:26:54,2,1.56,1,N,234,144,1,7,0,0.5,0.7,0,0.3,11,2.5
2,2021-01-20 10:17:57,2021-01-20 11:49:48,1,12.81,1,N,48,264,2,58.5,0,0.5,0,0,0.3,61.8,2.5
2,2021-01-26 21:13:51,2021-01-26 21:37:20,1,6.26,1,N,48,112,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-08 09:09:55,2021-01-08 09:16:29,1,.00,1,N,82,196,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-21 18:16:42,2021-01-21 18:38:19,2,4.44,1,N,161,7,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-30 10:54:51,2021-01-30 11:00:41,1,1.80,1,N,24,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 19:22:41,2021-01-01 19:28:57,2,1.42,1,N,238,142,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-23 12:11:55,2021-01-23 12:20:12,1,1.36,1,N,237,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 18:44:00,2021-01-22 18:51:43,1,1.10,1,N,230,143,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 16:02:29,2021-01-30 16:06:37,1,.50,1,N,262,263,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-06 16:14:46,2021-01-06 16:21:02,1,1.18,1,N,237,142,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-30 13:47:00,2021-01-30 13:56:00,,1.68,,,90,230,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-20 07:04:03,2021-01-20 07:19:52,2,2.70,1,N,74,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 16:14:36,2021-01-07 16:21:43,1,.97,1,N,246,264,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 10:14:55,2021-01-30 10:17:43,1,.58,1,N,79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 14:28:10,2021-01-13 14:33:18,1,1.13,1,N,230,68,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 12:41:46,2021-01-04 12:46:36,2,.88,1,N,68,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 11:59:22,2021-01-03 12:05:49,1,.90,1,N,166,238,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-26 20:56:50,2021-01-26 21:04:01,1,1.10,1,N,48,162,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 18:50:26,2021-01-21 19:08:30,4,2.95,1,N,144,170,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 12:52:07,2021-01-24 12:58:28,2,1.51,1,N,238,41,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:33:11,2021-01-06 17:38:36,1,1.12,1,N,114,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 02:14:04,2021-01-10 02:29:30,1,5.20,1,N,140,231,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-05 08:06:50,2021-01-05 08:12:10,1,1.28,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 10:44:32,2021-01-05 10:47:43,1,.48,1,N,113,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 16:54:43,2021-01-16 17:05:10,1,2.65,1,N,230,239,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-20 17:47:24,2021-01-20 17:59:16,1,2.37,1,N,161,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 14:46:37,2021-01-09 14:54:04,1,1.25,1,N,164,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 10:34:53,2021-01-21 10:42:09,5,1.46,1,N,163,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-20 14:56:43,2021-01-20 15:21:41,1,3.69,1,N,75,170,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-04 10:04:29,2021-01-04 10:05:50,1,.24,1,N,151,151,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-02 18:57:30,2021-01-02 19:15:46,1,2.60,1,N,186,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 14:19:52,2021-01-11 14:24:07,1,.26,1,N,229,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 16:28:10,2021-01-27 16:40:37,1,2.27,1,N,7,193,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-27 21:20:09,2021-01-27 21:25:47,1,.74,1,N,43,141,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 16:56:39,2021-01-26 17:22:31,2,4.60,1,N,231,225,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-13 13:41:17,2021-01-13 14:00:31,1,4.20,1,N,231,50,1,16,2.5,0.5,1,0,0.3,20.3,2.5
2,2021-01-28 14:14:37,2021-01-28 14:35:23,1,3.72,1,N,186,238,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-22 19:03:18,2021-01-22 19:12:54,1,1.30,1,N,262,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 18:47:37,2021-01-26 18:57:34,1,1.90,1,N,162,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-13 13:11:07,2021-01-13 13:34:43,1,.00,1,N,123,22,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-08 16:58:36,2021-01-08 17:05:07,6,1.54,1,N,238,41,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 10:35:10,2021-01-21 10:39:56,1,.50,1,N,170,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 09:50:30,2021-01-23 09:54:31,2,.98,1,N,263,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 10:03:30,2021-01-05 10:13:52,1,1.47,1,N,163,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 16:44:08,2021-01-23 16:47:04,6,1.06,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 21:50:58,2021-01-15 22:15:35,1,8.42,1,N,238,45,1,26.5,0.5,0.5,4,0,0.3,34.3,2.5
2,2021-01-07 00:01:32,2021-01-07 00:10:00,1,1.81,1,N,144,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 11:38:49,2021-01-10 11:52:05,2,2.62,1,N,151,42,1,11.5,0,0.5,3.08,0,0.3,15.38,0
2,2021-01-26 17:33:01,2021-01-26 17:46:45,2,2.88,1,N,75,143,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 16:08:42,2021-01-18 16:10:10,1,.50,1,N,75,263,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-09 19:17:13,2021-01-09 19:37:15,1,5.12,1,N,209,246,1,19.5,0,0.5,4.1,0,0.3,26.9,2.5
2,2021-01-26 14:27:53,2021-01-26 14:46:59,1,2.30,1,N,68,144,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 23:12:34,2021-01-28 23:20:37,1,1.51,1,N,143,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 08:51:38,2021-01-29 08:58:41,1,1.44,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 16:08:00,2021-01-28 16:45:00,,5.84,,,145,225,,28.56,2.75,0.5,0,0,0.3,32.11,0
2,2021-01-10 02:30:01,2021-01-10 03:00:52,1,10.00,1,N,132,191,2,31,0.5,0.5,0,0,0.3,32.3,0
1,2021-01-04 12:33:40,2021-01-04 12:35:40,1,.20,1,N,237,237,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-04 10:12:58,2021-01-04 10:29:45,1,3.99,1,N,237,144,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-05 11:25:26,2021-01-05 11:30:17,1,.90,1,N,142,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 08:22:54,2021-01-19 08:28:29,1,.71,1,N,75,236,1,5.5,0,0.5,1.08,0,0.3,9.88,2.5
2,2021-01-29 15:04:28,2021-01-29 15:21:54,1,3.13,1,N,137,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 11:54:48,2021-01-14 12:02:19,1,2.04,1,N,237,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 16:42:57,2021-01-24 16:45:18,2,.79,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 15:41:51,2021-01-22 15:45:41,1,.67,1,N,142,264,1,5,0,0.5,4.15,0,0.3,12.45,2.5
2,2021-01-25 14:30:43,2021-01-25 14:50:01,1,11.99,1,N,138,132,2,33,0,0.5,0,0,0.3,33.8,0
1,2021-01-22 20:06:47,2021-01-22 20:11:51,2,.80,1,N,68,246,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-31 11:04:27,2021-01-31 11:30:41,1,7.56,1,N,88,226,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-19 19:58:56,2021-01-19 20:18:07,1,5.17,1,N,142,112,2,18,0.5,0.5,0,0,0.3,21.8,2.5
,2021-01-30 09:46:28,2021-01-30 09:56:10,,2.30,,,236,239,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-28 16:21:43,2021-01-28 16:28:07,1,1.23,1,N,43,239,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-10 16:14:18,2021-01-10 16:29:50,3,3.10,1,N,239,74,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-09 20:19:54,2021-01-09 20:23:06,1,.75,1,N,236,75,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 13:01:25,2021-01-29 13:07:26,1,1.63,1,N,140,233,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 09:11:07,2021-01-28 09:15:30,1,.60,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-07 13:30:42,2021-01-07 13:54:21,1,5.95,1,N,263,246,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-20 18:40:51,2021-01-20 18:48:34,2,1.70,1,N,238,237,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-17 14:31:30,2021-01-17 14:36:01,1,.68,1,N,161,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 17:11:07,2021-01-10 17:30:39,1,2.14,1,N,79,79,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-15 16:26:24,2021-01-15 16:33:07,1,1.34,1,N,236,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 19:03:05,2021-01-15 19:17:17,2,1.79,1,N,107,100,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 19:39:21,2021-01-03 19:51:47,2,2.50,1,N,249,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-28 16:09:39,2021-01-28 16:15:20,1,.90,1,N,234,90,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-03 14:26:48,2021-01-03 14:43:44,1,7.40,1,N,229,33,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-08 19:34:51,2021-01-08 19:46:09,1,2.76,1,N,107,161,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 06:52:49,2021-01-21 07:00:39,1,1.70,1,N,186,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 07:30:18,2021-01-20 07:43:02,2,1.91,1,N,140,236,1,10,0,0.5,0.66,0,0.3,13.96,2.5
1,2021-01-23 16:06:12,2021-01-23 16:11:42,2,.70,1,N,161,163,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 13:30:35,2021-01-17 13:57:12,1,11.47,1,N,238,128,1,34.5,0,0.5,10.15,2.8,0.3,50.75,2.5
2,2021-01-24 18:30:42,2021-01-24 18:57:54,1,17.06,1,N,264,125,3,-45.5,0,-0.5,0,-6.12,-0.3,-54.92,-2.5
2,2021-01-11 18:23:09,2021-01-11 18:40:02,1,3.26,1,N,113,142,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-30 19:05:06,2021-01-30 19:07:36,3,.40,1,N,236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-16 15:17:39,2021-01-16 15:26:43,1,1.72,1,N,141,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 12:20:41,2021-01-07 12:23:46,2,.65,1,N,249,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 17:09:05,2021-01-06 17:57:24,1,6.20,1,Y,263,262,4,31.5,3.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-11 13:28:14,2021-01-11 13:33:46,1,.70,1,N,162,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 08:53:03,2021-01-29 09:05:00,1,2.80,1,N,186,13,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 19:32:43,2021-01-29 19:42:56,1,2.24,1,N,170,68,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 13:38:01,2021-01-22 13:55:38,1,3.90,1,N,233,7,2,15.5,0,0.5,0,0,0.3,18.8,2.5
