2,2021-01-12 12:34:50,2021-01-12 12:49:57,1,3.12,1,N,237,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 12:51:59,2021-01-09 13:06:34,1,5.37,1,N,141,194,2,16.5,0,0.5,0,6.12,0.3,25.92,2.5
1,2021-01-17 16:26:42,2021-01-17 16:32:00,1,1.20,1,N,68,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-07 10:27:19,2021-01-07 10:35:14,1,1.40,1,N,263,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 21:50:00,2021-01-29 21:58:32,1,1.25,1,N,249,68,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
,2021-01-05 07:15:11,2021-01-05 07:28:04,,2.87,,,144,25,,23.06,0,0.5,2.75,0,0.3,26.61,0
1,2021-01-30 21:54:25,2021-01-30 22:00:01,2,1.00,1,N,249,158,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 22:38:44,2021-01-28 23:10:07,1,17.11,1,N,132,112,1,48.5,0.5,0.5,12.45,0,0.3,62.25,0
1,2021-01-20 12:45:32,2021-01-20 12:54:18,0,1.90,1,N,144,90,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 16:05:44,2021-01-06 16:11:07,1,.48,1,N,237,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 13:29:16,2021-01-31 13:37:17,1,1.60,1,N,42,119,1,8,0,0.5,4,0,0.3,12.8,0
2,2021-01-26 10:54:48,2021-01-26 11:00:21,1,1.09,1,N,142,43,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-07 11:24:35,2021-01-07 11:38:28,1,1.70,1,N,48,137,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 11:11:23,2021-01-05 11:24:37,1,2.80,1,N,90,237,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-24 16:01:44,2021-01-24 16:01:02,,9.12,,,265,265,,27.86,0,0.5,0,0,0.3,28.66,0
2,2021-01-08 05:31:53,2021-01-08 05:32:02,1,.03,2,N,186,186,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-29 06:31:57,2021-01-29 06:43:08,1,2.48,1,N,238,230,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-17 02:37:00,2021-01-17 02:47:46,2,1.55,1,N,158,107,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 06:40:03,2021-01-21 06:57:20,1,11.67,1,N,132,138,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2021-01-22 19:50:16,2021-01-22 19:55:25,1,1.03,1,N,100,163,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 10:39:40,2021-01-25 10:51:32,1,3.20,1,N,141,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 11:46:59,2021-01-26 11:51:05,1,.96,1,N,143,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 19:00:14,2021-01-04 19:14:37,1,3.96,1,N,141,7,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 17:32:34,2021-01-09 17:59:14,1,4.87,1,N,113,263,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-27 15:28:34,2021-01-27 15:32:38,1,.80,1,N,141,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 14:10:08,2021-01-30 14:14:31,1,.62,1,N,90,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 07:33:13,2021-01-28 07:38:54,1,1.50,1,N,186,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 14:07:43,2021-01-11 14:27:38,0,3.00,1,Y,170,262,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-15 16:27:08,2021-01-15 16:31:53,2,.69,1,N,164,164,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 23:28:58,2021-01-19 00:01:25,1,17.50,2,N,132,141,1,52,0,0.5,6,0,0.3,61.3,2.5
2,2021-01-07 19:43:01,2021-01-07 20:10:27,2,11.81,1,N,141,32,2,34.5,1,0.5,0,0,0.3,38.8,2.5
1,2021-01-08 18:13:27,2021-01-08 18:19:19,1,1.30,1,N,186,158,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-17 08:38:13,2021-01-17 08:43:14,1,.90,1,N,75,41,2,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-08 16:46:00,2021-01-08 16:56:00,,3.59,,,121,122,,21.07,0,0.5,2.75,0,0.3,24.62,0
2,2021-01-13 19:06:05,2021-01-13 19:09:20,2,.51,1,N,141,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 16:34:50,2021-01-09 16:47:29,1,2.52,1,N,140,143,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-22 15:18:18,2021-01-22 15:20:58,3,.66,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-26 08:10:49,2021-01-26 08:31:39,2,2.80,1,N,43,236,1,15,2.5,0.5,3,0,0.3,21.3,2.5
,2021-01-20 16:05:09,2021-01-20 16:18:50,,2.31,,,193,7,,12.03,0,0.5,2.57,0,0.3,15.4,0
1,2021-01-17 22:19:08,2021-01-17 22:31:23,0,3.20,1,N,234,261,1,12,3,0.5,2,0,0.3,17.8,2.5
1,2021-01-27 13:35:55,2021-01-27 13:51:19,3,3.80,1,N,261,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-02 09:53:24,2021-01-02 10:01:24,2,1.34,1,N,234,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 18:51:40,2021-01-21 18:56:25,1,.85,1,N,142,43,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 18:34:11,2021-01-25 18:53:04,1,9.58,1,N,138,79,1,28,1,0.5,8.08,0,0.3,40.38,2.5
2,2021-01-23 20:12:24,2021-01-23 20:21:36,1,2.09,1,N,239,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-03 10:47:16,2021-01-03 11:21:11,,12.38,,,122,71,,57.63,0,0.5,2.75,0,0.3,61.18,0
2,2021-01-14 14:40:26,2021-01-14 14:43:44,1,1.06,1,N,50,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 16:28:31,2021-01-11 16:37:27,1,1.57,1,N,164,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 20:50:05,2021-01-02 20:56:52,1,1.50,1,N,79,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 19:30:39,2021-01-27 19:56:32,1,8.05,1,N,87,263,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-08 13:01:13,2021-01-08 13:07:56,2,1.20,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 15:42:16,2021-01-13 16:11:24,1,7.04,1,N,164,129,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-31 11:56:53,2021-01-31 12:20:04,2,5.97,1,N,144,238,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-14 05:54:34,2021-01-14 05:58:11,1,1.00,1,N,151,75,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-22 19:47:44,2021-01-22 19:53:06,1,.88,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 16:11:00,2021-01-28 16:41:00,,8.51,,,117,216,,40.25,2.75,0.5,0,0,0.3,43.8,0
2,2021-01-29 13:58:22,2021-01-29 14:12:13,1,1.62,1,N,163,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 12:54:23,2021-01-19 13:02:42,1,1.70,1,N,170,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 17:44:08,2021-01-30 17:47:49,3,.60,1,N,263,141,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 18:33:20,2021-01-13 18:51:40,1,4.06,1,N,186,263,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-16 11:51:44,2021-01-16 12:11:40,1,8.68,1,N,137,244,1,27,0,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-20 15:20:49,2021-01-20 15:30:41,1,1.30,1,N,140,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 17:42:11,2021-01-13 17:46:36,1,1.18,1,N,236,43,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 15:11:59,2021-01-09 15:41:36,2,10.60,1,N,138,249,1,33,2.5,0.5,7.25,0,0.3,43.55,2.5
2,2021-01-11 20:54:55,2021-01-11 20:59:32,1,.99,1,N,142,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-11 08:32:28,2021-01-11 08:42:32,,3.20,,,50,238,,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-11 16:57:02,2021-01-11 17:10:10,1,2.38,1,N,43,142,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-12 10:29:50,2021-01-12 10:51:19,1,3.62,1,N,141,90,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-29 19:07:32,2021-01-29 19:16:43,1,2.21,1,N,170,144,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 17:31:18,2021-01-31 17:37:04,2,1.20,1,N,140,229,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 15:20:15,2021-01-27 15:30:38,1,3.30,1,N,87,79,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-14 14:24:23,2021-01-14 14:31:05,2,1.59,1,N,239,230,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 06:37:29,2021-01-07 06:44:46,1,1.37,1,N,161,68,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 11:09:46,2021-01-26 11:21:54,2,1.97,1,N,170,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 13:24:25,2021-01-21 13:34:02,1,1.90,1,N,143,161,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-14 08:05:02,2021-01-14 08:19:24,1,2.80,1,N,238,162,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-11 17:56:45,2021-01-11 18:29:10,,14.11,,,261,220,,47.84,0,0.5,2.75,2.8,0.3,54.19,0
1,2021-01-31 00:14:58,2021-01-31 00:23:37,1,3.00,1,N,236,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 17:42:49,2021-01-22 17:47:39,5,.88,1,N,48,142,1,5.5,1,0.5,2.2,0,0.3,12,2.5
2,2021-01-10 22:40:35,2021-01-10 22:51:57,1,2.01,1,N,162,48,1,10,0.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-21 15:42:14,2021-01-21 15:52:09,1,1.50,1,N,113,125,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 09:13:59,2021-01-09 09:19:23,1,1.47,1,N,236,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 18:30:27,2021-01-07 18:40:26,1,2.53,1,N,170,263,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 14:00:39,2021-01-28 14:13:52,1,2.10,1,N,263,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 22:50:24,2021-01-22 22:54:29,3,1.03,1,N,48,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 14:51:03,2021-01-27 15:08:25,1,3.57,1,N,246,236,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-23 19:10:01,2021-01-23 19:14:30,1,1.00,1,N,236,238,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 07:23:55,2021-01-29 07:41:32,1,3.87,1,N,50,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 14:39:31,2021-01-31 14:47:12,1,1.98,1,N,161,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 14:12:07,2021-01-12 14:34:37,1,3.88,1,N,263,186,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-02 14:35:41,2021-01-02 14:45:45,1,2.20,1,N,239,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-22 10:46:50,2021-01-22 11:05:01,,2.99,,,71,91,,27.44,2.75,0.5,0,0,0.3,30.99,0
1,2021-01-14 15:01:40,2021-01-14 15:14:29,1,2.40,1,N,140,74,1,10.5,2.5,0.5,2.06,0,0.3,15.86,2.5
2,2021-01-05 10:36:02,2021-01-05 10:44:00,1,2.03,1,N,231,33,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 19:03:03,2021-01-29 19:10:24,2,1.45,1,N,170,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 19:24:12,2021-01-10 19:28:20,4,.53,1,N,116,116,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-07 10:51:01,2021-01-07 10:57:52,1,1.20,1,N,170,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 13:02:59,2021-01-09 13:09:02,2,1.24,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 17:30:04,2021-01-14 17:35:57,1,.96,1,N,113,211,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 11:14:02,2021-01-03 11:23:42,1,2.81,1,N,164,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 15:03:15,2021-01-17 15:15:03,6,2.97,1,N,90,100,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 06:20:39,2021-01-28 06:23:08,1,.70,1,N,48,161,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-08 21:53:44,2021-01-08 22:17:11,2,14.72,1,N,132,7,2,41,0.5,0.5,0,0,0.3,42.3,0
2,2021-01-05 13:31:45,2021-01-05 13:31:47,2,.00,5,N,264,264,1,10,0,0,1,0,0.3,11.3,0
2,2021-01-19 18:09:44,2021-01-19 19:05:03,1,19.29,1,N,140,203,1,56.5,1,0.5,12.16,0,0.3,72.96,2.5
2,2021-01-13 14:24:31,2021-01-13 14:36:44,1,1.46,1,N,170,246,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 10:22:05,2021-01-30 10:30:47,1,3.12,1,N,236,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-07 15:01:28,2021-01-07 15:01:03,,12.93,,,265,41,,42.26,0,0.5,0,0,0.3,43.06,0
1,2021-01-04 22:58:48,2021-01-04 23:02:31,1,.80,1,N,113,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 09:17:51,2021-01-12 09:40:24,1,3.20,1,N,263,186,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-30 17:54:20,2021-01-30 18:04:41,1,1.74,1,N,234,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 17:53:47,2021-01-03 17:56:18,1,.50,1,N,161,163,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-09 20:04:22,2021-01-09 20:10:39,2,1.32,1,N,186,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 16:39:42,2021-01-25 16:45:35,1,.98,1,N,43,237,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 15:53:21,2021-01-01 16:23:51,2,15.56,1,N,132,89,1,44,0,0.5,0,0,0.3,44.8,0
1,2021-01-03 18:11:17,2021-01-03 18:27:30,1,4.00,1,N,170,239,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-15 09:20:12,2021-01-15 09:36:53,1,3.20,1,N,237,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 08:32:17,2021-01-14 08:35:56,1,.51,1,N,75,75,1,4.5,0,0.5,1.5,0,0.3,6.8,0
2,2021-01-07 02:22:25,2021-01-07 02:26:18,1,1.00,1,N,264,163,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 13:08:31,2021-01-27 13:10:57,0,.50,1,Y,239,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-04 16:12:45,2021-01-04 16:19:53,1,1.90,1,N,100,158,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 13:57:29,2021-01-13 14:09:12,1,1.95,1,N,230,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 17:59:15,2021-01-19 18:01:35,1,.90,1,N,170,107,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 19:13:37,2021-01-02 19:23:05,1,3.13,1,N,238,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-23 23:43:14,2021-01-23 23:47:46,1,1.30,1,Y,236,162,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-01 16:48:12,2021-01-01 16:58:00,1,2.00,1,N,116,244,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-15 13:20:08,2021-01-15 13:23:12,1,.75,1,N,229,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 10:57:12,2021-01-13 11:21:59,5,8.99,1,N,238,138,1,28.5,0,0.5,9.48,6.12,0.3,47.4,2.5
2,2021-01-09 14:43:06,2021-01-09 14:56:26,6,2.28,1,N,141,48,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 05:39:40,2021-01-20 05:45:55,1,1.56,1,N,238,263,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-23 20:57:36,2021-01-23 21:01:15,2,.80,1,N,137,224,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-21 07:09:11,2021-01-21 07:13:50,1,1.06,1,N,48,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-03 18:23:56,2021-01-03 18:31:46,1,1.59,1,N,142,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 18:36:50,2021-01-12 18:40:47,1,.70,1,N,141,141,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 20:20:12,2021-01-22 20:25:44,1,.88,1,N,148,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 20:41:06,2021-01-18 20:46:11,1,.50,1,N,68,68,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2021-01-13 22:50:06,2021-01-13 22:53:07,1,.60,1,N,249,114,1,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-03 14:53:28,2021-01-03 14:59:28,2,1.60,1,N,161,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 13:19:22,2021-01-03 13:26:13,1,1.70,1,N,249,13,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 09:23:16,2021-01-08 09:33:43,1,1.85,1,N,233,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-07 10:46:00,2021-01-07 10:54:00,,1.34,,,232,209,,18.15,0,0.5,2.75,0,0.3,21.7,0
2,2021-01-13 08:03:16,2021-01-13 08:12:16,1,1.87,1,N,113,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-03 02:15:49,2021-01-03 02:32:18,1,.90,1,N,107,224,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 12:35:13,2021-01-23 12:58:38,6,6.32,1,N,24,90,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
1,2021-01-21 11:43:51,2021-01-21 11:47:34,1,.70,1,N,50,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 07:55:25,2021-01-25 08:20:57,1,4.67,1,N,238,137,1,20,0,0.5,6.99,0,0.3,30.29,2.5
1,2021-01-03 08:55:24,2021-01-03 09:06:19,1,3.00,1,N,233,75,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-19 16:34:47,2021-01-19 17:02:21,1,3.50,1,N,140,246,1,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-28 16:28:32,2021-01-28 16:36:49,1,1.59,1,N,48,237,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 10:38:09,2021-01-15 10:46:43,1,2.13,1,N,186,163,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-28 18:31:51,2021-01-28 18:37:30,1,1.00,1,N,75,238,1,6,1,0.5,1.55,0,0.3,9.35,0
2,2021-01-06 14:36:21,2021-01-06 15:01:30,2,4.02,1,N,146,186,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-06 18:33:39,2021-01-06 18:47:55,5,3.13,1,N,142,68,1,13,1,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-27 12:13:24,2021-01-27 12:23:02,1,1.00,1,N,234,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 18:22:15,2021-01-24 18:32:09,1,2.57,1,N,234,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 10:38:28,2021-01-13 10:50:52,1,2.59,1,N,186,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 16:12:36,2021-01-08 16:19:29,3,1.14,1,N,237,141,1,7,1,0.5,1.4,0,0.3,12.7,2.5
1,2021-01-31 06:39:52,2021-01-31 06:40:14,1,1.00,1,N,186,186,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-02 22:06:16,2021-01-02 22:10:09,3,.76,1,N,236,237,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-19 08:06:22,2021-01-19 08:16:34,1,1.40,1,N,68,170,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 12:56:12,2021-01-05 13:10:33,3,1.80,1,N,113,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 12:44:22,2021-01-19 13:01:34,1,2.65,1,N,48,107,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-29 16:39:01,2021-01-29 16:52:20,1,1.77,1,N,262,74,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-16 13:17:34,2021-01-16 13:22:17,5,.76,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 20:21:42,2021-01-16 20:33:12,1,.70,1,N,249,113,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-24 15:49:00,2021-01-24 16:05:00,,4.22,,,236,7,,22.7,5.5,0.5,0,0,0.3,29,0
2,2021-01-04 13:37:49,2021-01-04 13:48:02,1,2.05,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 15:28:40,2021-01-24 15:32:35,1,.90,1,N,239,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 18:59:11,2021-01-15 19:23:02,1,4.78,1,N,263,68,1,18.5,1,0.5,3,0,0.3,25.8,2.5
2,2021-01-22 17:02:58,2021-01-22 17:25:53,1,6.12,1,N,186,143,1,21,1,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-15 18:50:59,2021-01-15 19:00:53,2,1.61,1,N,142,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 16:36:41,2021-01-11 16:49:40,1,3.34,1,N,229,114,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 06:54:39,2021-01-21 06:59:33,1,.93,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 12:09:54,2021-01-02 12:13:26,2,.80,1,N,161,164,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 23:49:52,2021-01-28 23:56:52,1,2.70,1,Y,233,145,1,9.5,3,0.5,3.85,6.12,0.3,23.27,2.5
2,2021-01-15 07:54:49,2021-01-15 08:08:14,1,2.61,1,N,237,137,1,11.5,0,0.5,2.2,0,0.3,17,2.5
,2021-01-23 22:14:02,2021-01-23 22:28:40,,4.32,,,148,37,,15.19,0,0.5,4.12,0,0.3,22.61,2.5
1,2021-01-27 12:40:08,2021-01-27 12:47:30,1,1.00,1,N,238,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 11:01:01,2021-01-17 11:16:24,1,3.65,1,N,237,68,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 15:48:43,2021-01-15 16:00:38,2,1.97,1,N,68,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 15:17:03,2021-01-01 15:27:27,1,2.04,1,N,142,236,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-08 15:47:01,2021-01-08 15:55:06,1,1.20,1,N,164,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 17:05:30,2021-01-25 17:10:44,1,.74,1,N,263,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 09:39:37,2021-01-30 10:06:00,1,4.37,1,N,263,186,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-09 13:11:33,2021-01-09 13:13:45,1,.40,1,N,239,238,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-21 07:58:23,2021-01-21 08:05:29,1,1.10,1,N,141,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 14:54:27,2021-01-26 14:55:58,1,.34,1,N,151,151,1,3.5,0,0.5,3,0,0.3,7.3,0
2,2021-01-30 19:48:15,2021-01-30 19:55:21,1,1.19,1,N,68,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 11:14:55,2021-01-11 11:27:38,2,2.40,1,N,142,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-11 23:06:49,2021-01-11 23:26:57,1,7.80,1,N,140,120,1,24.5,3,0.5,0,0,0.3,28.3,2.5
1,2021-01-23 17:35:10,2021-01-23 17:44:14,3,1.10,1,Y,79,232,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 07:58:26,2021-01-13 08:02:01,1,.81,1,N,239,142,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-17 15:12:15,2021-01-17 15:24:48,2,2.84,1,N,68,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-20 09:10:14,2021-01-20 09:16:05,1,1.10,1,N,107,107,1,6,0,0.5,2,0,0.3,8.8,0
,2021-01-26 12:22:00,2021-01-26 12:42:00,,7.55,,,170,247,,32.04,2.75,0.5,0,0,0.3,35.59,0
2,2021-01-20 08:58:10,2021-01-20 09:07:54,1,1.40,1,N,236,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 16:19:33,2021-01-31 16:28:39,1,3.32,1,N,262,224,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-14 12:43:00,2021-01-14 13:01:00,,4.82,,,158,237,,29.98,0,0.5,6.44,0,0.3,39.72,2.5
2,2021-01-31 21:00:24,2021-01-31 21:19:47,1,5.11,1,N,145,238,1,18,0.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-11 22:40:50,2021-01-11 22:58:53,1,4.90,1,N,68,33,1,17,3,0.5,4.15,0,0.3,24.95,2.5
