1,2021-01-22 18:06:52,2021-01-22 18:19:09,1,2.00,1,N,230,140,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-14 15:00:38,2021-01-14 15:09:37,1,1.40,1,N,141,233,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-23 14:48:03,2021-01-23 14:51:24,1,1.20,1,N,141,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-23 12:04:26,2021-01-23 12:23:03,1,2.90,1,N,237,234,1,14.5,2.5,0.5,1.78,0,0.3,19.58,2.5
1,2021-01-29 12:08:12,2021-01-29 12:21:39,1,3.60,1,N,137,262,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-11 13:23:54,2021-01-11 13:31:19,1,1.50,1,N,231,114,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 18:38:04,2021-01-25 18:46:35,3,2.17,1,N,141,137,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 11:14:22,2021-01-06 11:26:56,1,1.87,1,N,162,246,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 19:21:48,2021-01-23 19:25:56,1,.60,1,N,68,158,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-16 22:29:30,2021-01-16 22:29:30,1,.00,1,Y,141,264,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 10:48:00,2021-01-22 10:59:02,1,2.20,1,N,249,261,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 07:53:40,2021-01-04 07:59:40,1,1.23,1,N,170,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 09:49:29,2021-01-19 09:54:20,1,.86,1,N,246,246,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 07:32:37,2021-01-07 07:37:52,1,1.32,1,N,163,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 20:02:01,2021-01-19 20:10:59,4,2.22,1,N,236,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 00:31:59,2021-01-01 00:41:36,1,1.73,1,N,142,68,1,8.5,0.5,0.5,4.3,0,0.3,16.6,2.5
2,2021-01-21 08:35:47,2021-01-21 08:49:03,1,2.31,1,Y,226,157,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-07 07:23:51,2021-01-07 07:29:25,4,1.17,1,N,186,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 08:00:22,2021-01-23 08:03:58,1,.45,1,N,90,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 18:40:21,2021-01-12 18:43:44,1,.60,1,N,246,90,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-07 18:38:22,2021-01-07 18:45:42,,1.20,,,161,143,,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-13 20:59:59,2021-01-13 21:06:10,2,1.20,1,N,107,90,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 14:08:20,2021-01-21 14:19:26,2,1.00,1,N,140,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 18:06:32,2021-01-14 18:10:54,1,1.07,1,N,230,186,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-29 08:34:26,2021-01-29 08:38:11,1,.68,1,N,233,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 06:04:34,2021-01-02 06:09:24,1,1.01,1,N,79,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 16:04:24,2021-01-09 16:08:11,1,1.00,1,N,75,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 10:36:17,2021-01-29 10:44:14,1,1.00,1,N,107,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 17:39:19,2021-01-09 17:58:01,1,7.90,1,N,140,231,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-21 16:29:07,2021-01-21 16:31:20,1,.30,1,N,151,151,1,3.5,1,0.5,1.55,0,0.3,6.85,0
2,2021-01-27 15:43:34,2021-01-27 15:46:49,1,.44,1,N,170,137,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-16 09:55:48,2021-01-16 10:00:33,1,1.02,1,N,262,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-09 19:55:36,2021-01-09 19:59:47,4,.60,1,N,164,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 15:01:58,2021-01-19 15:16:53,1,2.80,1,N,237,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 10:54:20,2021-01-19 11:06:22,1,1.70,1,N,48,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 18:00:07,2021-01-22 18:12:42,6,2.47,1,N,229,234,1,11,1,0.5,5,0,0.3,20.3,2.5
1,2021-01-19 13:34:37,2021-01-19 13:42:11,1,1.50,1,N,143,151,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-01 17:45:01,2021-01-01 17:58:57,2,2.92,1,N,230,158,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-23 12:39:36,2021-01-23 12:47:52,1,1.53,1,N,48,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 13:35:15,2021-01-09 13:48:01,1,1.81,1,N,161,142,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 17:40:32,2021-01-08 17:52:53,0,2.70,1,N,43,166,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-27 17:59:02,2021-01-27 18:02:40,1,.96,1,N,137,233,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-14 14:42:00,2021-01-14 15:27:00,,14.02,,,230,258,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
1,2021-01-06 06:16:09,2021-01-06 06:23:49,1,1.50,1,N,236,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 21:55:15,2021-01-18 22:01:37,5,1.18,1,N,263,41,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 14:50:19,2021-01-14 15:05:39,1,3.23,1,N,246,141,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-20 06:12:30,2021-01-20 06:20:13,1,1.90,1,N,186,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-18 10:13:27,2021-01-18 10:30:41,1,2.74,1,N,238,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 10:02:29,2021-01-23 10:11:08,1,2.79,1,N,238,48,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 10:57:08,2021-01-19 11:23:11,1,4.36,1,N,234,75,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-23 13:20:59,2021-01-23 13:44:44,1,5.10,1,N,239,79,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-25 11:54:06,2021-01-25 12:08:55,1,2.81,1,N,237,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 12:42:41,2021-01-30 12:48:44,4,1.45,1,N,163,230,1,6.5,0,0.5,4,0,0.3,13.8,2.5
,2021-01-06 08:01:27,2021-01-06 08:01:04,,.30,,,265,131,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-16 18:30:52,2021-01-16 18:49:22,1,3.67,1,N,249,229,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-10 12:05:52,2021-01-10 12:07:47,1,.62,1,N,142,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 13:28:06,2021-01-17 13:36:42,3,1.90,1,N,170,211,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 12:11:23,2021-01-21 12:25:05,2,2.04,1,N,236,166,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 08:11:44,2021-01-28 08:17:21,1,.88,1,N,262,140,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-10 18:05:30,2021-01-10 18:19:19,1,1.70,1,N,186,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 18:58:36,2021-01-11 19:04:32,1,1.90,1,N,163,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 09:48:49,2021-01-20 10:00:37,1,1.80,1,N,50,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 14:59:59,2021-01-05 15:03:02,1,.50,1,N,262,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 11:25:53,2021-01-07 11:39:49,2,2.55,1,N,186,211,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-31 13:51:05,2021-01-31 14:22:51,,.00,,,229,37,,21.7,0,0.5,2.5,0,0.3,29.5,2.5
2,2021-01-27 18:17:10,2021-01-27 18:24:40,1,1.30,1,N,237,229,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-05 13:59:01,2021-01-05 14:09:17,1,1.88,1,N,137,148,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 18:13:41,2021-01-01 18:18:30,3,1.02,1,N,239,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 21:14:28,2021-01-28 21:18:04,1,.87,1,N,107,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 18:50:57,2021-01-07 19:02:57,1,2.17,1,N,211,164,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 10:31:05,2021-01-11 10:40:43,1,2.06,1,N,162,107,1,9,0,0.5,2.25,0,0.3,14.55,2.5
2,2021-01-20 08:50:04,2021-01-20 09:09:14,1,2.30,1,N,151,75,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-29 19:56:59,2021-01-29 20:02:10,1,.86,1,N,236,237,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-17 17:56:57,2021-01-17 18:01:40,1,.77,1,N,141,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 10:49:04,2021-01-19 11:22:29,1,17.17,1,N,64,145,2,48.5,0,0.5,0,0,0.3,49.3,0
2,2021-01-12 09:49:44,2021-01-12 09:57:27,1,1.93,1,N,238,143,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-18 12:21:25,2021-01-18 12:36:58,2,2.80,1,N,233,114,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-04 12:56:03,2021-01-04 13:06:57,1,1.68,1,N,75,166,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-13 08:26:35,2021-01-13 08:32:46,1,1.03,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 16:34:54,2021-01-16 17:00:26,3,5.20,1,N,211,238,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-20 10:34:22,2021-01-20 10:49:16,1,1.50,1,N,140,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 12:25:41,2021-01-20 12:35:16,1,2.50,1,N,141,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-21 08:34:18,2021-01-21 08:57:44,1,5.40,1,Y,151,249,2,20,2.5,0.5,0,0,0.3,23.3,2.5
,2021-01-01 12:12:00,2021-01-01 12:34:00,,11.87,,,121,78,,35.85,0,0.5,2.75,6.12,0.3,45.52,0
1,2021-01-06 08:39:48,2021-01-06 08:55:58,2,2.10,1,N,143,140,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-13 11:37:55,2021-01-13 11:45:50,1,1.51,1,N,100,48,1,7.5,0,0.5,0.02,0,0.3,10.82,2.5
2,2021-01-06 06:41:52,2021-01-06 06:46:35,1,1.01,1,N,162,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 11:03:32,2021-01-19 11:12:00,1,1.21,1,N,237,75,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-08 15:48:06,2021-01-08 15:57:04,1,1.33,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-29 13:01:08,2021-01-29 13:01:02,,1.00,,,265,75,,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-09 16:54:25,2021-01-09 17:05:10,1,1.40,1,N,234,114,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 10:19:18,2021-01-02 10:22:46,1,.81,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 11:33:47,2021-01-29 11:42:12,1,1.20,1,Y,75,263,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 15:06:00,2021-01-08 15:11:36,1,1.11,1,N,161,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 16:32:52,2021-01-11 16:50:29,1,6.07,1,N,163,116,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-16 13:27:27,2021-01-16 13:31:06,1,.69,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 16:20:01,2021-01-13 16:23:24,1,1.09,1,N,90,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-10 18:07:00,2021-01-10 18:14:00,,.50,,,119,119,,24.05,0,0.5,2.75,0,0.3,27.6,0
2,2021-01-22 08:53:11,2021-01-22 08:59:02,2,1.07,1,N,75,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 08:57:03,2021-01-08 09:18:20,1,1.72,1,N,68,233,1,14,0,0.5,0.11,0,0.3,17.41,2.5
2,2021-01-08 20:37:52,2021-01-08 20:44:04,5,1.28,1,N,42,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-15 20:31:23,2021-01-15 20:36:37,1,.95,1,N,137,137,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-27 17:15:09,2021-01-27 17:19:24,2,1.10,1,N,163,186,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 08:44:03,2021-01-28 08:54:26,1,1.30,1,N,239,236,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-18 15:37:51,2021-01-18 15:47:17,1,1.89,1,N,262,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 11:32:17,2021-01-05 11:37:18,1,.66,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 15:47:13,2021-01-28 15:56:39,1,1.60,1,N,43,239,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 10:14:10,2021-01-09 10:18:32,1,1.00,1,N,142,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-20 14:56:47,2021-01-20 15:34:56,1,.00,1,N,162,14,1,37.2,0,0.5,0,6.12,0.3,44.12,0
2,2021-01-12 20:06:31,2021-01-12 20:11:44,1,1.56,1,N,90,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 12:49:01,2021-01-27 12:54:34,1,.43,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 14:45:29,2021-01-29 14:52:52,1,.56,1,N,164,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 13:03:32,2021-01-21 13:25:20,1,6.11,1,N,249,151,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
2,2021-01-27 18:50:35,2021-01-27 19:17:42,1,7.91,1,N,233,181,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-02 13:00:05,2021-01-02 13:09:27,2,1.50,1,N,79,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 17:10:40,2021-01-02 17:22:54,1,1.33,1,N,237,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 13:26:09,2021-01-30 13:33:38,1,2.39,1,N,107,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 21:12:50,2021-01-31 21:26:04,1,3.65,1,N,186,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 11:29:31,2021-01-05 11:44:04,1,2.90,1,N,236,164,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-31 16:02:24,2021-01-31 16:02:33,1,3.10,1,N,263,263,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 15:09:36,2021-01-22 15:18:31,5,.88,1,N,237,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 16:25:30,2021-01-14 16:38:04,1,1.76,1,N,140,162,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 14:04:02,2021-01-25 14:19:10,1,2.81,1,N,239,100,1,12,0,0.5,3,0,0.3,18.3,2.5
1,2021-01-27 08:35:17,2021-01-27 08:52:37,1,5.60,1,N,239,244,1,19.5,2.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-12 11:56:33,2021-01-12 12:03:01,1,1.38,1,N,162,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 15:22:26,2021-01-29 15:23:45,1,.06,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-21 13:15:25,2021-01-21 13:30:07,1,3.10,1,N,238,74,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 08:28:17,2021-01-10 08:52:00,3,14.62,1,N,132,112,2,40,0,0.5,0,0,0.3,43.3,2.5
2,2021-01-25 17:13:24,2021-01-25 17:29:18,2,3.22,1,N,107,237,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-27 16:09:24,2021-01-27 16:18:26,2,1.27,1,N,263,75,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 13:22:26,2021-01-24 13:31:50,1,2.40,1,N,237,107,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 20:39:00,2021-01-16 20:46:37,1,1.58,1,N,164,249,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-17 19:37:08,2021-01-17 19:43:25,2,1.79,1,N,114,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 18:13:27,2021-01-02 18:20:45,1,1.92,1,N,74,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 09:01:15,2021-01-29 09:11:02,1,1.02,1,N,48,170,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 15:32:21,2021-01-26 15:38:47,1,.80,1,N,100,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 22:53:21,2021-01-22 23:04:19,1,1.82,1,N,170,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 10:25:21,2021-01-29 10:44:41,1,3.00,1,N,75,162,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-20 08:03:44,2021-01-20 08:09:03,1,.98,1,N,226,260,1,5.5,0,0.5,1.89,0,0.3,8.19,0
,2021-01-20 12:28:00,2021-01-20 12:43:00,,2.19,,,32,242,,17.55,5.5,0.5,0,0,0.3,23.85,0
2,2021-01-03 12:24:51,2021-01-03 12:33:48,5,3.13,1,N,162,145,1,11,0,0.5,2.7,0,0.3,17,2.5
1,2021-01-05 22:06:10,2021-01-05 22:09:51,1,.80,1,N,68,50,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 17:31:22,2021-01-21 17:43:18,1,2.63,1,N,100,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 15:53:03,2021-01-11 15:58:38,1,.90,1,N,161,229,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 11:02:36,2021-01-25 11:12:38,1,2.43,1,N,43,162,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-09 12:48:30,2021-01-09 12:56:38,1,2.20,1,N,162,239,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-24 15:51:42,2021-01-24 16:06:46,2,3.20,1,N,75,233,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-24 17:02:30,2021-01-24 17:07:09,1,1.09,1,N,142,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 16:35:29,2021-01-06 16:36:41,1,.20,1,N,162,162,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 21:45:35,2021-01-19 21:58:36,1,4.39,1,N,164,75,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-27 08:19:47,2021-01-27 08:20:11,1,.00,1,N,233,233,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
,2021-01-27 10:50:00,2021-01-27 11:07:00,,2.93,,,71,165,,19.72,2.75,0.5,0,0,0.3,23.27,0
2,2021-01-13 15:34:21,2021-01-13 15:42:16,1,.97,1,N,236,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 15:59:52,2021-01-18 16:08:49,1,1.36,1,N,90,158,1,8,0,0.5,3.39,0,0.3,14.69,2.5
,2021-01-30 11:01:35,2021-01-30 11:01:04,,6.73,,,265,243,,19.07,0,0.5,0,0,0.3,19.87,0
2,2021-01-20 16:03:27,2021-01-20 16:14:57,2,1.90,1,N,68,249,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-04 07:01:30,2021-01-04 08:01:53,,6.35,,,265,244,,22.73,0,0.5,0,0,0.3,23.53,0
2,2021-01-31 13:24:54,2021-01-31 13:39:46,1,6.04,1,N,237,87,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-17 12:20:57,2021-01-17 12:27:09,1,.83,1,N,113,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 13:08:19,2021-01-07 13:41:14,1,21.46,2,N,132,127,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-05 12:28:18,2021-01-05 12:35:12,1,1.53,1,N,237,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 18:06:41,2021-01-11 18:14:03,1,.60,1,N,75,263,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 07:11:29,2021-01-04 07:18:30,1,1.31,1,N,151,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-05 15:41:49,2021-01-05 15:47:12,1,1.07,1,N,90,170,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 16:32:56,2021-01-21 16:59:32,1,5.90,1,N,234,33,4,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-06 08:07:05,2021-01-06 08:28:43,2,5.19,1,N,262,202,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-20 15:40:51,2021-01-20 15:47:52,3,1.16,1,N,140,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 12:21:40,2021-01-05 12:32:33,1,1.90,1,N,24,116,1,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-05 08:24:46,2021-01-05 08:40:59,2,6.64,1,N,141,88,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-15 20:17:33,2021-01-15 20:38:45,1,6.98,1,N,244,142,1,22.5,0.5,0.5,20,0,0.3,43.8,0
2,2021-01-19 18:41:51,2021-01-19 18:53:39,1,2.74,1,N,107,140,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 17:28:33,2021-01-15 17:32:25,1,.70,1,N,114,234,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 16:28:03,2021-01-27 16:54:08,2,4.13,1,N,162,4,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-04 09:38:08,2021-01-04 09:41:36,1,.85,1,N,107,137,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 19:02:50,2021-01-08 19:06:49,1,.60,1,N,75,75,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-24 12:18:15,2021-01-24 12:34:57,1,4.60,1,N,142,7,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-21 18:47:23,2021-01-21 19:52:17,1,55.65,4,N,132,265,1,218,1,0.5,8,7.31,0.3,235.11,0
2,2021-01-12 10:41:46,2021-01-12 11:00:18,1,3.08,1,N,170,263,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 18:32:03,2021-01-29 18:45:15,1,2.00,1,N,237,164,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-25 18:15:36,2021-01-25 18:25:22,1,2.50,1,N,231,100,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 13:33:59,2021-01-19 13:40:01,6,.80,1,N,237,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-06 09:04:57,2021-01-06 09:10:57,1,1.00,1,N,137,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 20:03:12,2021-01-03 20:10:19,1,1.61,1,N,142,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 00:13:35,2021-01-05 00:17:30,1,.75,1,N,107,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 08:43:00,2021-01-08 08:54:51,0,4.00,1,N,262,233,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-17 15:11:37,2021-01-17 15:29:52,1,4.33,1,N,263,179,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-08 16:57:53,2021-01-08 17:10:42,,3.35,,,197,10,,24.36,0,0.5,2.75,0,0.3,27.91,0
1,2021-01-08 17:05:05,2021-01-08 17:08:09,1,.70,1,N,186,100,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-10 20:14:27,2021-01-10 20:19:27,6,1.10,1,N,186,249,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 15:24:57,2021-01-27 15:38:48,1,2.24,1,N,236,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 11:10:48,2021-01-23 11:17:02,1,1.11,1,N,249,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 17:42:15,2021-01-12 18:38:30,1,10.70,1,N,161,213,2,39.5,1,0.5,0,0,0.3,43.8,2.5
2,2021-01-20 11:26:29,2021-01-20 11:33:17,1,1.56,1,N,238,166,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 14:52:57,2021-01-14 15:06:32,1,3.50,1,N,229,232,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2021-01-08 18:05:56,2021-01-08 18:50:42,,16.18,,,144,10,,55.74,0,0,2.75,0,0.3,58.79,0
2,2021-01-20 10:52:16,2021-01-20 11:01:14,1,2.40,1,N,137,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 08:23:57,2021-01-28 08:28:12,1,.80,1,N,238,43,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-11 07:19:21,2021-01-11 07:32:40,2,3.77,1,N,170,231,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-11 13:54:35,2021-01-11 14:32:49,1,17.10,2,N,132,170,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
,2021-01-05 19:01:19,2021-01-05 20:01:02,,8.53,,,265,76,,33.62,0,0.5,0,0,0.3,34.42,0
