2,2021-01-30 14:44:25,2021-01-30 15:06:32,6,3.76,1,N,68,237,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-09 21:10:39,2021-01-09 21:22:24,1,3.42,1,N,141,113,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 12:23:45,2021-01-31 12:27:33,1,.49,1,N,209,87,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 23:37:57,2021-01-28 23:48:05,1,1.95,1,N,45,79,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 11:24:36,2021-01-15 11:30:03,3,1.03,1,N,238,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 13:53:49,2021-01-25 14:06:40,1,2.36,1,N,166,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 18:11:05,2021-01-05 18:25:11,1,3.50,1,N,161,231,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-27 18:16:25,2021-01-27 18:25:01,,2.00,,,161,143,,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-09 12:22:16,2021-01-09 12:32:44,1,2.77,1,N,144,33,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 18:20:12,2021-01-30 18:37:45,2,3.80,1,N,234,141,1,15,0,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-06 11:25:39,2021-01-06 11:33:35,1,1.40,1,N,164,230,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-06 16:11:18,2021-01-06 16:18:11,1,1.09,1,N,79,90,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-28 16:06:27,2021-01-28 16:16:02,1,1.33,1,N,161,137,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 18:50:51,2021-01-19 18:55:21,1,.90,1,N,161,100,1,5.5,3.5,0.5,2.2,0,0.3,12,2.5
2,2021-01-23 11:43:40,2021-01-23 11:49:57,1,.86,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 17:46:59,2021-01-13 17:49:48,2,.50,1,N,161,164,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 08:33:06,2021-01-27 08:58:28,1,6.39,1,N,261,170,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-25 23:54:28,2021-01-26 00:01:57,2,3.61,1,N,132,216,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-06 08:03:54,2021-01-06 08:11:17,1,1.70,1,N,236,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-22 14:13:50,2021-01-22 14:21:15,1,.80,1,N,246,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 12:35:04,2021-01-10 12:38:22,1,1.37,1,N,236,74,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 16:44:17,2021-01-09 16:46:54,1,.60,1,N,68,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 18:01:57,2021-01-15 18:12:40,1,1.97,1,N,162,236,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-16 19:18:00,2021-01-16 19:48:15,1,18.10,2,N,132,4,1,52,2.5,0.5,5,0,0.3,60.3,2.5
2,2021-01-28 19:15:59,2021-01-28 19:29:29,1,3.07,1,N,141,234,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2021-01-14 10:41:42,2021-01-14 10:52:13,1,1.80,1,N,143,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-09 06:33:21,2021-01-09 06:38:01,1,1.06,1,N,100,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-12 14:01:50,2021-01-12 14:36:22,,14.78,,,211,200,,56.7,0,0.5,0,0,0.3,60,2.5
2,2021-01-17 19:33:01,2021-01-17 19:36:56,1,1.17,1,N,233,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 16:19:54,2021-01-07 17:09:49,1,11.69,1,N,132,85,2,41,1,0.5,0,0,0.3,42.8,0
1,2021-01-13 10:27:49,2021-01-13 10:36:14,1,1.30,1,N,234,249,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 10:58:18,2021-01-11 11:05:07,2,2.09,1,N,50,68,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-12 18:12:46,2021-01-12 18:24:50,1,1.20,1,Y,100,233,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 11:21:52,2021-01-07 11:26:05,1,.85,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-31 19:40:10,2021-01-31 19:50:44,1,2.40,1,N,186,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 18:27:10,2021-01-12 18:43:09,1,3.19,1,N,233,229,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-13 07:05:02,2021-01-13 07:10:25,1,1.49,1,N,236,162,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-06 14:57:39,2021-01-06 15:03:00,1,.70,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 17:24:58,2021-01-04 17:26:58,1,.20,1,N,107,107,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 17:07:01,2021-01-06 17:15:07,2,.90,1,N,170,186,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 19:42:30,2021-01-30 19:46:35,6,.77,1,N,158,249,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 19:15:36,2021-01-29 19:19:11,1,1.00,1,N,233,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 20:30:55,2021-01-09 20:34:39,1,.91,1,N,234,113,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 19:03:05,2021-01-16 19:16:28,1,2.46,1,N,229,68,2,-11,0,-0.5,0,0,-0.3,-14.3,-2.5
2,2021-01-12 18:13:02,2021-01-12 18:26:12,1,2.29,1,N,87,33,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-09 18:33:10,2021-01-09 19:02:39,1,16.27,4,N,132,265,2,51.5,0,0.5,0,0,0.3,52.3,0
2,2021-01-03 17:13:02,2021-01-03 17:18:00,1,1.23,1,N,114,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 14:11:24,2021-01-06 14:17:16,1,.59,1,N,140,141,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-23 17:40:17,2021-01-23 17:44:31,1,.99,1,N,68,246,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-07 10:44:55,2021-01-07 10:57:43,1,2.69,1,N,48,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-26 12:51:00,2021-01-26 13:07:00,,2.94,,,197,215,,34.36,2.75,0.5,0,0,0.3,37.91,0
2,2021-01-28 13:52:15,2021-01-28 14:05:39,1,2.44,1,N,107,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 12:14:31,2021-01-06 12:24:52,1,2.28,1,N,113,161,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-21 11:50:53,2021-01-21 11:55:40,2,.60,1,N,90,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 18:01:08,2021-01-04 18:04:39,5,.71,1,N,238,151,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 20:54:01,2021-01-19 21:11:22,1,6.14,1,N,48,152,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-15 13:37:41,2021-01-15 13:48:20,2,1.92,1,N,142,141,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 18:15:10,2021-01-22 18:37:40,1,7.50,1,N,87,236,1,23.5,3.5,0.5,4.17,0,0.3,31.97,2.5
1,2021-01-28 07:50:18,2021-01-28 08:25:28,2,19.30,2,N,132,42,1,52,0,0.5,1.08,6.12,0.3,60,0
,2021-01-11 12:13:33,2021-01-11 12:42:48,,11.60,,,123,76,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-22 16:17:38,2021-01-22 16:48:18,1,5.39,1,N,244,236,1,23,1,0.5,8.19,0,0.3,35.49,2.5
2,2021-01-19 11:47:29,2021-01-19 12:01:11,6,2.84,1,N,79,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-04 15:48:27,2021-01-04 15:51:41,1,.60,1,N,229,141,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 17:17:58,2021-01-04 17:30:43,1,2.10,1,N,236,151,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-06 10:21:14,2021-01-06 10:35:14,,2.86,,,263,42,,22.86,0,0.5,2.75,0,0.3,26.41,0
2,2021-01-08 17:19:37,2021-01-08 17:29:40,2,2.14,1,N,237,238,1,9.5,1,0.5,0.7,0,0.3,14.5,2.5
1,2021-01-10 09:00:58,2021-01-10 09:04:16,1,.80,1,N,151,236,1,5,0,0.5,1.4,0,0.3,7.2,0
2,2021-01-22 12:11:39,2021-01-22 12:19:34,1,1.44,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 10:15:22,2021-01-22 10:34:22,1,3.97,1,N,166,161,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-07 13:06:00,2021-01-07 13:32:00,,5.18,,,73,215,,28.81,0,0.5,2.75,0,0.3,32.36,0
2,2021-01-18 12:41:26,2021-01-18 12:53:26,1,2.43,1,N,48,113,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 19:07:00,2021-01-07 19:12:42,4,1.53,1,N,68,48,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 11:09:40,2021-01-11 11:30:04,2,6.60,1,N,236,244,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-22 08:31:34,2021-01-22 08:35:27,4,.80,1,N,186,234,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 22:26:27,2021-01-13 22:28:39,4,.50,1,N,236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 18:51:22,2021-01-26 19:01:14,1,1.62,1,N,161,142,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-03 22:35:41,2021-01-03 22:44:42,4,2.10,1,N,162,142,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 12:56:21,2021-01-08 13:08:21,1,1.79,1,N,238,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 23:38:51,2021-01-23 23:44:43,1,1.00,1,N,233,137,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-15 12:01:56,2021-01-15 12:01:02,,1.57,,,265,121,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 11:04:19,2021-01-27 11:13:09,1,.91,1,N,163,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 19:14:40,2021-01-13 19:38:32,1,5.47,1,N,148,239,1,20,1,0.5,2.43,0,0.3,26.73,2.5
1,2021-01-02 16:06:38,2021-01-02 16:09:27,1,.40,1,N,239,238,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 22:45:45,2021-01-28 22:48:05,1,.72,1,N,263,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 18:13:50,2021-01-06 18:24:02,1,1.70,1,Y,74,41,2,8.5,1,0.5,0,0,0.3,10.3,0
,2021-01-16 14:01:39,2021-01-16 14:01:03,,7.09,,,265,215,,19.57,0,0.5,0,0,0.3,20.37,0
2,2021-01-29 14:09:10,2021-01-29 14:13:44,1,.72,1,N,246,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 08:26:02,2021-01-07 08:42:40,1,3.00,1,N,50,236,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 15:25:38,2021-01-14 15:29:38,2,.80,1,N,141,140,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-22 12:33:57,2021-01-22 12:44:15,1,1.90,1,N,163,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-03 16:49:11,2021-01-03 16:51:34,1,.44,1,N,114,113,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 20:57:19,2021-01-13 21:04:38,1,.76,1,N,137,164,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 14:34:20,2021-01-26 14:43:47,1,.89,1,N,140,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 18:13:18,2021-01-26 18:18:48,1,1.60,1,N,114,170,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-04 16:50:54,2021-01-04 16:53:33,2,.47,1,N,239,239,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-21 09:29:25,2021-01-21 09:44:47,1,1.59,1,N,130,130,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-04 18:39:31,2021-01-04 18:53:46,1,4.17,1,N,234,90,1,15,1,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-22 10:59:26,2021-01-22 11:03:54,4,.47,1,N,263,236,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-11 11:31:15,2021-01-11 11:41:33,1,3.00,1,N,79,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-15 20:20:21,2021-01-15 20:37:24,1,6.50,1,N,233,226,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-20 12:42:41,2021-01-20 12:54:39,1,1.73,1,N,141,143,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 17:03:11,2021-01-16 17:24:24,1,3.52,1,N,229,249,1,15.5,0,0.5,4,0,0.3,22.8,2.5
2,2021-01-27 17:49:16,2021-01-27 17:55:41,1,1.39,1,N,142,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 12:06:21,2021-01-29 12:15:38,1,1.40,1,N,162,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 22:05:20,2021-01-05 22:10:46,1,1.20,1,N,239,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-11 14:13:00,2021-01-11 14:49:00,,5.85,,,33,72,,14.31,0,0.5,2.75,6.12,0.3,23.98,0
2,2021-01-25 12:37:44,2021-01-25 12:48:57,1,1.62,1,N,142,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-26 16:57:18,2021-01-26 17:06:30,1,1.60,1,N,162,236,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-08 14:10:48,2021-01-08 14:11:36,1,.22,1,N,249,249,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-19 08:43:20,2021-01-19 08:50:56,1,1.02,1,N,141,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 12:10:46,2021-01-20 12:17:50,1,.90,1,N,140,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 19:50:37,2021-01-02 19:56:56,3,1.42,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 06:09:00,2021-01-26 06:16:40,1,1.90,1,N,162,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 14:32:43,2021-01-31 14:38:23,5,.50,1,N,249,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 17:07:05,2021-01-05 17:14:55,0,1.30,1,N,75,74,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-28 17:14:41,2021-01-28 17:27:46,2,2.51,1,N,233,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 10:53:11,2021-01-17 10:54:34,1,.60,1,N,236,75,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 18:30:29,2021-01-15 18:41:04,2,1.96,1,N,74,236,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-28 17:12:14,2021-01-28 17:17:46,2,1.06,1,N,229,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-27 18:37:22,2021-01-27 18:49:12,,2.30,,,161,263,,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-05 23:07:26,2021-01-05 23:20:39,,7.50,,,148,129,,36.45,0,0,2.75,0,0.3,39.5,0
2,2021-01-10 12:34:03,2021-01-10 12:39:43,5,1.27,1,N,170,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 10:45:44,2021-01-18 10:51:45,1,1.49,1,N,236,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 14:15:01,2021-01-30 14:32:01,1,3.13,1,N,43,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 17:04:44,2021-01-21 17:12:11,1,1.89,1,N,142,151,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 16:25:27,2021-01-13 16:32:43,1,1.19,1,Y,234,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 14:37:59,2021-01-04 14:40:58,1,.64,1,N,141,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-18 15:38:33,2021-01-18 15:42:01,1,.30,1,N,236,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-07 22:18:41,2021-01-07 22:19:58,1,.15,1,N,263,263,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 17:36:48,2021-01-20 17:41:45,2,1.30,1,N,229,141,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-11 12:17:04,2021-01-11 12:25:55,2,1.70,1,N,236,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 14:52:48,2021-01-20 14:56:04,1,.70,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-10 08:06:46,2021-01-10 08:12:48,1,1.40,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 10:00:01,2021-01-25 10:19:31,2,1.90,1,N,162,239,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-21 20:22:56,2021-01-21 20:27:12,1,.90,1,N,263,141,2,5,3,0.5,0,0,0.3,8.8,2.5
,2021-01-15 05:44:57,2021-01-15 06:09:53,,11.60,,,41,65,,32.91,0,0.5,2.75,6.12,0.3,42.58,0
2,2021-01-08 14:51:35,2021-01-08 14:58:17,1,1.59,1,N,48,249,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 16:57:15,2021-01-14 17:06:11,1,1.48,1,N,164,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 17:39:52,2021-01-14 17:44:20,2,1.30,1,N,162,141,1,6,1,0.5,5,0,0.3,15.3,2.5
2,2021-01-05 10:57:12,2021-01-05 11:07:42,1,1.27,1,N,140,237,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-02 19:30:42,2021-01-02 19:35:16,1,1.18,1,N,161,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 15:17:11,2021-01-30 15:30:39,1,5.40,1,N,132,10,1,16.5,0,0.5,2,0,0.3,19.3,0
2,2021-01-25 17:49:46,2021-01-25 18:18:16,1,5.30,1,N,68,49,1,20,1,0.5,2.2,0,0.3,26.5,2.5
1,2021-01-29 19:29:35,2021-01-29 19:35:27,1,1.20,1,N,158,211,1,6,3.5,0.5,0.01,0,0.3,10.31,2.5
2,2021-01-10 22:57:24,2021-01-10 23:02:01,3,1.31,1,N,48,229,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 16:55:31,2021-01-25 17:02:07,1,1.37,1,N,230,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 14:46:23,2021-01-14 14:58:27,5,1.95,1,N,236,161,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 07:54:52,2021-01-19 08:20:49,1,5.10,1,N,226,75,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-25 16:55:12,2021-01-25 17:01:51,1,1.30,1,N,107,233,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 13:17:29,2021-01-04 13:31:23,1,2.35,1,N,238,163,1,11.5,0,0.5,2.52,0,0.3,17.32,2.5
2,2021-01-08 17:22:35,2021-01-08 17:31:27,1,.95,1,N,164,137,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-06 12:23:03,2021-01-06 12:30:13,1,1.76,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 16:46:16,2021-01-09 16:52:01,4,1.56,1,N,229,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 22:55:34,2021-01-03 23:05:55,1,3.00,1,N,100,141,1,11,3,0.5,5,0,0.3,19.8,2.5
1,2021-01-27 09:42:55,2021-01-27 09:51:14,1,.80,1,N,237,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 19:26:33,2021-01-11 19:33:02,1,1.22,1,N,48,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 13:51:45,2021-01-30 13:57:48,2,1.30,1,N,142,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 10:03:02,2021-01-14 10:11:37,1,1.33,1,N,239,143,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-31 15:59:30,2021-01-31 16:02:04,1,.70,1,N,162,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 09:19:48,2021-01-04 09:26:11,2,1.40,1,N,170,107,4,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 19:26:05,2021-01-26 19:35:43,1,2.00,1,N,229,262,1,9,3,0.5,1.7,0,0.3,14.5,2.5
1,2021-01-22 22:58:04,2021-01-22 23:14:18,2,4.30,1,N,113,239,1,15.5,3,0.5,1,0,0.3,20.3,2.5
2,2021-01-20 19:49:55,2021-01-20 19:56:06,1,1.39,1,N,141,236,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
,2021-01-07 15:48:00,2021-01-07 16:06:00,,6.08,,,55,14,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-08 12:56:07,2021-01-08 13:07:36,1,1.90,1,N,125,87,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 08:14:13,2021-01-23 08:20:37,1,1.00,1,N,79,113,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 21:41:27,2021-01-02 22:13:36,2,11.56,1,N,132,61,1,36,0.5,0.5,7.46,0,0.3,44.76,0
2,2021-01-25 12:42:26,2021-01-25 12:51:42,5,1.01,1,N,262,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 19:34:14,2021-01-02 19:48:39,2,7.23,1,N,138,256,1,21.5,0,0.5,3.34,0,0.3,25.64,0
2,2021-01-01 18:49:40,2021-01-01 18:58:27,1,2.34,1,N,141,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 17:06:11,2021-01-10 17:15:18,2,2.94,1,N,79,232,1,10.5,0,0.5,4,0,0.3,17.8,2.5
1,2021-01-26 15:31:36,2021-01-26 15:41:21,1,1.30,1,N,161,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 19:22:52,2021-01-22 19:38:30,1,5.70,1,N,107,13,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-21 19:23:17,2021-01-21 19:33:57,2,2.45,1,N,143,186,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 16:48:38,2021-01-22 16:56:08,1,1.23,1,N,79,114,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 17:35:59,2021-01-30 17:50:15,1,3.84,1,N,87,144,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 16:41:04,2021-01-31 16:43:02,1,.72,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 08:15:31,2021-01-19 08:23:23,1,1.96,1,N,68,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 18:05:03,2021-01-07 18:10:16,1,.82,1,N,236,262,1,5.5,1,0.5,1.8,0,0.3,11.6,2.5
2,2021-01-22 10:46:29,2021-01-22 10:56:05,1,1.94,1,N,142,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 15:55:46,2021-01-12 16:06:25,1,2.04,1,N,151,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 20:28:57,2021-01-15 20:32:21,1,.51,1,N,100,230,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 23:24:27,2021-01-17 23:53:14,1,20.19,1,N,70,265,1,54.5,0.5,0.5,20,0,0.3,75.8,0
2,2021-01-04 15:08:11,2021-01-04 15:19:34,5,2.55,1,N,107,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 06:12:14,2021-01-07 06:25:12,1,2.43,1,N,100,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 14:02:35,2021-01-03 14:21:23,2,4.86,1,N,211,141,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-03 16:20:36,2021-01-03 16:30:58,1,1.93,1,N,43,234,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 11:49:20,2021-01-21 12:13:13,1,5.45,1,N,75,107,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
2,2021-01-20 17:22:51,2021-01-20 17:28:11,1,.66,1,N,137,170,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 07:56:30,2021-01-08 08:02:17,2,.78,1,N,48,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 17:34:08,2021-01-17 17:49:39,1,5.90,1,Y,262,244,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-28 18:08:17,2021-01-28 18:31:46,1,4.24,1,N,234,262,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2021-01-09 10:42:26,2021-01-09 10:44:55,2,.90,1,N,239,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 21:20:07,2021-01-16 21:27:05,1,1.43,1,N,90,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 19:00:59,2021-01-05 19:05:08,0,1.00,1,N,162,140,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 10:15:33,2021-01-13 10:25:40,1,1.50,1,N,233,234,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 20:20:52,2021-01-29 20:30:31,1,1.66,1,N,125,107,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-23 16:58:47,2021-01-23 17:23:39,0,5.70,1,N,141,75,1,21,2.5,0.5,7.25,0,0.3,31.55,2.5
2,2021-01-17 05:32:24,2021-01-17 06:03:52,2,20.42,2,N,239,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-20 15:23:36,2021-01-20 15:26:27,6,1.13,1,N,74,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
