1,2021-01-02 14:37:41,2021-01-02 14:48:23,1,1.80,1,N,142,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-11 16:44:46,2021-01-11 16:56:48,1,1.94,1,N,229,142,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-26 07:57:53,2021-01-26 08:01:02,1,.47,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 22:38:58,2021-01-27 22:39:05,1,.00,5,N,42,42,1,30,0,0,5,0,0.3,35.3,0
2,2021-01-01 11:25:40,2021-01-01 11:29:58,1,1.02,1,N,231,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 17:35:48,2021-01-23 17:39:06,2,.45,1,N,151,238,1,4,0,0.5,1.2,0,0.3,6,0
1,2021-01-26 14:24:40,2021-01-26 14:28:12,1,.30,1,N,264,263,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-29 18:04:29,2021-01-29 18:22:43,1,.00,1,N,116,244,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-22 18:13:10,2021-01-22 18:54:36,1,8.99,1,N,87,230,1,34,1,0.5,7.66,0,0.3,45.96,2.5
2,2021-01-18 08:34:58,2021-01-18 08:41:17,5,1.99,1,N,125,186,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-11 17:16:04,2021-01-11 17:21:04,1,2.90,1,N,230,90,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 13:43:48,2021-01-23 13:59:35,1,1.27,1,N,90,170,1,11,0,0.5,1.6,0,0.3,15.9,2.5
1,2021-01-27 18:32:12,2021-01-27 18:46:22,1,2.70,1,N,161,75,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 18:28:21,2021-01-24 18:33:47,1,1.30,1,N,234,233,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-02 14:34:59,2021-01-02 14:53:39,1,5.04,1,N,234,231,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-07 10:06:50,2021-01-07 10:21:28,1,2.42,1,N,90,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 15:14:10,2021-01-25 15:39:00,1,3.95,1,N,236,236,1,18.5,0,0.5,1,0,0.3,22.8,2.5
2,2021-01-24 11:02:52,2021-01-24 11:15:01,6,2.49,1,N,141,143,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-18 18:06:56,2021-01-18 18:19:30,1,3.50,1,N,142,41,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 09:10:37,2021-01-01 09:23:08,2,1.50,1,N,230,230,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 11:04:27,2021-01-03 11:12:05,4,1.70,1,N,237,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 21:53:33,2021-01-08 21:57:58,1,1.20,1,N,141,263,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 12:21:20,2021-01-11 12:32:25,1,1.60,1,N,141,162,1,9,2.5,0.5,2.21,0,0.3,14.51,2.5
2,2021-01-09 18:22:24,2021-01-09 18:31:33,1,1.22,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 09:46:13,2021-01-26 09:59:17,1,1.91,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 05:01:27,2021-01-30 05:11:03,1,2.26,1,N,238,140,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 21:15:44,2021-01-31 21:27:26,1,2.56,1,N,170,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 19:16:35,2021-01-11 19:24:35,1,1.64,1,N,151,262,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 09:18:10,2021-01-20 09:24:24,2,.62,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 12:04:12,2021-01-29 12:12:16,3,1.60,1,N,142,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 15:49:11,2021-01-20 15:57:24,1,1.20,1,N,161,50,1,7.5,3.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-22 20:28:23,2021-01-22 20:35:48,1,2.18,1,N,163,236,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-07 07:42:42,2021-01-07 07:46:20,1,.50,1,N,236,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 10:21:54,2021-01-07 10:30:59,1,1.62,1,N,229,164,1,8,0,0.5,1.36,0,0.3,12.66,2.5
1,2021-01-28 22:09:10,2021-01-28 22:17:20,1,2.90,1,N,125,48,1,10,3,0.5,2,0,0.3,15.8,2.5
,2021-01-16 20:00:53,2021-01-16 20:09:27,,2.60,,,263,137,,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-20 08:36:22,2021-01-20 08:44:05,1,1.60,1,N,249,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 11:09:24,2021-01-29 11:21:10,1,1.75,1,N,113,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 15:10:03,2021-01-06 15:32:26,1,4.20,1,N,137,239,1,17,2.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-28 16:47:04,2021-01-28 17:06:12,1,1.65,1,N,263,264,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 11:18:41,2021-01-14 11:23:05,1,.77,1,N,43,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 11:59:55,2021-01-14 12:06:02,1,.94,1,N,162,140,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-18 18:45:53,2021-01-18 18:52:56,1,1.32,1,N,246,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 09:09:22,2021-01-09 09:15:38,1,1.47,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 12:58:07,2021-01-23 13:04:40,1,.95,1,N,162,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-30 22:14:03,2021-01-30 22:23:55,1,2.60,1,N,107,163,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-27 11:06:11,2021-01-27 11:30:29,1,3.70,1,N,236,50,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-25 15:07:37,2021-01-25 15:11:06,1,.60,1,N,162,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-18 21:13:53,2021-01-18 21:32:58,1,4.54,1,N,76,225,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-03 15:30:09,2021-01-03 15:40:23,1,1.63,1,N,48,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 17:08:11,2021-01-10 17:12:53,1,1.36,1,N,238,75,1,6,0,0.5,1,0,0.3,7.8,0
1,2021-01-13 09:03:28,2021-01-13 09:06:46,1,.50,1,N,236,75,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-26 14:44:30,2021-01-26 14:58:33,1,2.10,1,N,113,137,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-16 12:20:15,2021-01-16 12:27:56,3,1.30,1,N,237,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-20 12:56:44,2021-01-20 13:01:58,1,.80,1,N,141,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 10:17:01,2021-01-08 10:19:17,3,.81,1,N,236,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 20:07:30,2021-01-22 20:22:30,1,3.51,1,N,68,13,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 15:34:54,2021-01-27 15:46:51,5,1.86,1,N,170,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 11:45:30,2021-01-06 12:01:01,2,2.20,1,N,79,161,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 05:31:34,2021-01-08 05:34:42,6,.89,1,N,142,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 12:15:36,2021-01-04 12:31:12,1,4.45,1,N,142,166,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-16 17:23:56,2021-01-16 17:39:53,2,2.90,1,N,261,40,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-13 09:19:01,2021-01-13 09:41:22,1,4.64,1,N,236,244,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-21 11:50:32,2021-01-21 11:59:22,2,1.76,1,N,162,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 07:14:24,2021-01-27 07:35:04,1,3.97,1,N,68,75,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-05 08:11:45,2021-01-05 08:33:05,1,6.86,1,N,239,148,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-10 16:30:05,2021-01-10 16:39:45,1,2.08,1,N,43,164,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-26 11:11:08,2021-01-26 11:16:14,6,1.07,1,N,137,233,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-23 13:39:35,2021-01-23 13:45:11,1,1.00,1,N,144,158,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-01 15:23:55,2021-01-01 15:27:26,1,.69,1,N,262,262,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-29 18:03:57,2021-01-29 18:05:05,2,.26,1,N,24,151,2,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-05 14:23:19,2021-01-05 15:00:19,1,18.28,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-16 13:45:20,2021-01-16 13:50:32,1,.78,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 11:48:15,2021-01-31 11:57:14,1,1.60,1,N,170,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-02 11:01:05,2021-01-02 11:01:02,,1.68,,,265,76,,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-20 15:17:04,2021-01-20 15:17:18,1,.40,1,N,239,239,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-08 08:28:08,2021-01-08 08:32:59,1,.60,1,N,229,237,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 07:29:38,2021-01-28 07:33:59,1,.75,1,N,164,233,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-23 17:52:48,2021-01-23 18:02:26,1,1.81,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 15:56:00,2021-01-18 16:03:19,1,1.22,1,N,186,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-14 12:30:14,2021-01-14 12:38:11,,2.03,,,140,164,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-22 21:21:21,2021-01-22 21:32:52,1,3.10,1,N,170,239,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-12 14:36:52,2021-01-12 15:16:29,2,15.35,1,N,236,14,2,46,0,0.5,0,6.12,0.3,55.42,2.5
1,2021-01-20 08:07:23,2021-01-20 08:14:46,0,.70,1,N,90,234,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 19:05:01,2021-01-01 19:07:25,1,.20,1,Y,231,125,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-31 18:04:34,2021-01-31 18:14:01,2,1.70,1,N,238,41,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-12 06:54:37,2021-01-12 07:04:10,0,2.40,1,N,262,161,1,10,2.5,0.5,1.3,0,0.3,14.6,2.5
2,2021-01-29 09:40:19,2021-01-29 09:41:15,2,.40,1,N,236,237,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-22 11:35:11,2021-01-22 11:40:52,1,1.19,1,N,236,75,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 16:37:52,2021-01-04 16:51:04,2,3.01,1,N,230,148,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-09 22:23:09,2021-01-09 22:31:07,4,2.01,1,N,249,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 11:31:23,2021-01-14 11:45:06,1,2.40,1,N,50,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 10:29:38,2021-01-13 10:38:47,2,1.51,1,N,229,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 13:34:29,2021-01-05 13:50:00,5,4.21,1,N,140,113,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-20 18:07:29,2021-01-20 18:12:41,1,1.30,1,N,229,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 14:46:38,2021-01-01 14:51:09,1,.90,1,N,151,24,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-12 18:07:10,2021-01-12 18:12:00,1,1.10,1,N,75,238,1,6,1,0.5,1.95,0,0.3,9.75,0
2,2021-01-05 17:35:05,2021-01-05 17:50:18,1,2.13,1,N,238,262,1,12,1,0.5,1,0,0.3,17.3,2.5
1,2021-01-16 10:40:42,2021-01-16 10:50:22,1,2.90,1,N,237,41,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-20 16:42:09,2021-01-20 16:46:02,1,.80,1,N,239,142,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 14:23:30,2021-01-13 14:33:02,1,1.47,1,N,151,236,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-15 17:43:11,2021-01-15 17:49:30,1,1.11,1,N,238,151,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-08 19:19:40,2021-01-08 19:23:54,5,.81,1,N,249,125,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-18 04:20:49,2021-01-18 04:44:45,,16.51,,,197,201,,36.99,0,0.5,2.75,2.29,0.3,42.83,0
2,2021-01-18 06:35:03,2021-01-18 07:02:01,1,15.47,1,N,210,197,1,44,0,0.5,2.75,0,0.3,47.55,0
2,2021-01-11 16:08:30,2021-01-11 16:10:38,1,.57,1,N,249,68,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 16:38:12,2021-01-29 16:45:54,1,1.40,1,N,162,107,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-13 12:42:00,2021-01-13 13:16:00,,14.49,,,151,81,,40.72,0,0.5,2.75,0,0.3,44.27,0
2,2021-01-19 13:44:52,2021-01-19 14:04:44,1,4.28,1,N,50,50,1,16,0,0.5,25.88,0,0.3,45.18,2.5
2,2021-01-28 08:12:17,2021-01-28 08:34:44,1,4.96,1,N,164,74,1,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-08 15:37:06,2021-01-08 15:44:25,5,.83,1,N,262,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 15:14:32,2021-01-20 15:24:04,1,.70,1,N,75,263,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 13:51:05,2021-01-14 13:51:07,1,.00,1,N,164,164,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-04 14:10:11,2021-01-04 14:14:21,1,.76,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 11:28:00,2021-01-07 11:36:09,1,1.39,1,N,142,239,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
1,2021-01-08 11:51:31,2021-01-08 11:57:38,1,.60,1,N,246,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 07:56:01,2021-01-05 07:59:53,1,.50,1,N,113,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 09:38:13,2021-01-27 09:51:19,1,2.55,1,N,141,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 16:44:09,2021-01-03 16:49:49,1,1.75,1,N,141,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 19:06:19,2021-01-08 19:25:41,1,.00,1,N,170,95,1,24.2,0,0.5,0,6.12,0.3,31.12,0
1,2021-01-30 15:39:15,2021-01-30 15:59:13,2,3.50,1,N,48,114,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-06 16:01:23,2021-01-06 16:04:27,2,.70,1,N,239,238,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 16:49:50,2021-01-29 17:07:27,2,3.14,1,N,161,158,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-12 08:47:07,2021-01-12 09:09:25,1,4.89,1,N,179,142,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-28 16:23:42,2021-01-28 16:35:25,5,1.59,1,N,43,236,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-13 19:01:15,2021-01-13 19:19:56,6,3.89,1,N,234,263,1,15.5,1,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-11 08:31:56,2021-01-11 08:39:17,1,3.13,1,N,140,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 10:57:47,2021-01-21 11:02:02,3,.70,1,N,262,263,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:41:50,2021-01-11 16:49:16,3,.91,1,N,74,74,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-03 15:52:57,2021-01-03 15:59:18,2,1.71,1,N,114,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 14:56:06,2021-01-20 14:59:30,1,.50,1,N,260,260,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-01 18:35:33,2021-01-01 18:48:21,5,2.15,1,N,249,148,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 15:10:53,2021-01-07 15:47:00,1,19.00,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 13:47:59,2021-01-29 14:10:04,1,3.13,1,N,90,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 21:36:11,2021-01-24 22:00:56,1,18.06,1,N,132,22,1,48.5,0.5,0.5,9.96,0,0.3,59.76,0
2,2021-01-30 17:15:27,2021-01-30 17:33:04,1,3.06,1,N,246,229,1,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-31 23:30:56,2021-01-31 23:32:17,1,.50,1,N,170,170,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 14:46:48,2021-01-01 14:58:45,1,3.87,1,N,161,112,1,13.5,0,0.5,6.88,6.12,0.3,29.8,2.5
2,2021-01-30 15:01:30,2021-01-30 15:04:37,2,1.15,1,N,237,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 21:20:33,2021-01-24 21:30:30,1,2.43,1,N,24,142,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-30 09:35:00,2021-01-30 09:41:13,2,2.09,1,N,25,148,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 09:17:03,2021-01-19 09:27:42,1,1.73,1,N,238,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-29 19:42:13,2021-01-29 19:45:44,2,.60,1,N,113,107,1,4.5,3.5,0.5,3,0,0.3,11.8,2.5
,2021-01-15 07:02:00,2021-01-15 07:30:00,,6.15,,,35,227,,25.09,0,0.5,2.75,0,0.3,28.64,0
2,2021-01-12 22:31:32,2021-01-12 22:34:15,2,1.08,1,N,148,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 11:50:34,2021-01-20 12:01:32,1,2.76,1,N,141,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 06:56:42,2021-01-15 07:01:43,1,1.09,1,N,262,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 15:49:58,2021-01-13 16:00:08,1,1.71,1,N,43,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 08:45:31,2021-01-01 08:47:24,2,.61,1,N,163,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-14 09:16:33,2021-01-14 09:23:53,1,1.04,1,N,229,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 10:19:31,2021-01-25 10:35:58,2,3.55,1,N,151,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 23:53:41,2021-01-20 00:06:51,1,4.73,1,N,137,7,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-14 14:11:36,2021-01-14 14:17:08,1,1.20,1,N,234,249,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 21:51:36,2021-01-20 21:55:57,1,1.60,1,N,237,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 22:58:14,2021-01-22 23:05:11,2,1.37,1,N,114,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 13:31:30,2021-01-09 13:52:08,1,5.78,1,N,141,211,1,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-30 20:30:12,2021-01-30 20:44:36,0,2.60,1,N,186,144,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-22 13:00:56,2021-01-22 13:05:40,1,1.15,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-21 17:31:21,2021-01-21 17:35:32,2,.60,1,N,263,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:15:28,2021-01-14 14:19:40,1,.51,1,N,113,113,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-20 16:07:50,2021-01-20 16:28:06,3,1.90,1,N,236,229,2,14,3.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-22 14:01:00,2021-01-22 14:05:38,1,.70,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 20:01:42,2021-01-21 20:08:27,4,1.86,1,N,75,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 11:52:52,2021-01-23 12:02:07,1,4.82,1,N,209,162,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-31 20:14:50,2021-01-31 20:14:55,1,.00,5,N,263,264,1,7,0,0.5,2.2,0,0.3,10,0
2,2021-01-29 05:46:55,2021-01-29 05:49:22,6,.63,1,N,166,166,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-18 16:26:25,2021-01-18 16:34:26,1,1.30,1,N,236,141,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-18 10:37:36,2021-01-18 10:39:28,6,.48,1,N,162,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 02:08:36,2021-01-17 02:21:44,1,2.78,1,N,24,42,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-25 17:07:30,2021-01-25 17:16:10,1,1.21,1,N,141,162,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 17:39:44,2021-01-08 17:50:34,1,1.23,1,N,170,48,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-26 23:13:08,2021-01-26 23:17:16,1,.61,1,N,43,141,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 12:44:07,2021-01-14 13:04:01,3,5.10,1,N,263,79,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 07:41:11,2021-01-04 07:56:27,1,2.72,1,N,239,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 14:25:08,2021-01-31 14:32:48,2,1.27,1,N,68,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 18:57:18,2021-01-15 19:12:26,1,2.11,1,N,48,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 19:03:01,2021-01-15 19:09:52,2,1.22,1,N,143,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 07:43:57,2021-01-11 07:45:49,1,.33,1,N,48,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 17:47:19,2021-01-21 18:06:18,1,3.90,1,N,100,148,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-30 18:46:26,2021-01-30 18:55:31,1,1.24,1,N,163,229,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-07 22:05:42,2021-01-07 22:09:12,5,.63,1,N,50,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 18:00:56,2021-01-17 18:04:16,1,.46,1,N,211,211,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-09 16:13:40,2021-01-09 16:25:26,1,6.80,5,N,70,233,1,40,0,0,0,6.12,0.3,46.42,0
1,2021-01-05 20:27:43,2021-01-05 20:41:45,1,2.90,1,N,100,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-25 22:10:30,2021-01-25 22:22:18,1,2.50,1,N,166,239,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2021-01-17 11:35:29,2021-01-17 11:35:54,0,.00,5,Y,145,145,2,1,0,0,0,0,0.3,1.3,0
1,2021-01-14 18:11:16,2021-01-14 18:16:30,1,1.00,1,N,246,249,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 09:43:59,2021-01-12 09:46:55,1,.20,1,N,151,238,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-18 14:21:37,2021-01-18 14:35:46,1,2.36,1,N,262,142,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-10 11:07:50,2021-01-10 11:13:19,6,1.44,1,N,239,151,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:17:33,2021-01-23 16:22:40,2,1.16,1,N,234,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 14:25:56,2021-01-30 14:45:43,1,3.53,1,N,239,74,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-30 19:32:53,2021-01-30 19:47:39,1,2.47,1,N,246,224,1,11.5,0,0.5,3.11,0,0.3,17.91,2.5
1,2021-01-11 00:01:27,2021-01-11 00:07:52,1,1.80,1,N,237,137,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 18:48:30,2021-01-07 18:58:50,2,3.20,1,N,163,41,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-18 15:28:00,2021-01-18 15:31:35,1,.51,1,N,230,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 23:41:34,2021-01-28 23:47:34,1,1.27,1,N,141,163,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 17:35:49,2021-01-26 17:49:03,1,2.21,1,N,107,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 11:09:03,2021-01-26 11:16:30,1,1.20,1,N,164,137,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
