2,2021-01-12 08:00:33,2021-01-12 08:02:56,1,.62,1,N,162,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-18 12:51:47,2021-01-18 12:58:32,1,.96,1,N,68,234,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 07:30:32,2021-01-06 07:35:55,1,1.72,1,N,239,50,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 15:55:58,2021-01-17 16:05:55,1,1.95,1,N,170,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 09:12:51,2021-01-14 09:16:11,1,.80,1,N,143,142,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-12 13:26:09,2021-01-12 14:07:16,2,17.97,2,N,132,107,1,52,0,0.5,12,6.12,0.3,73.42,2.5
1,2021-01-14 16:57:00,2021-01-14 17:02:33,1,1.00,1,N,239,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 12:10:10,2021-01-15 12:15:00,1,1.09,1,N,161,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 15:50:38,2021-01-15 15:59:56,1,4.28,1,N,244,151,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-21 13:39:00,2021-01-21 13:57:00,,6.68,,,241,166,,29.44,2.75,0.5,0,0,0.3,32.99,0
2,2021-01-15 19:58:21,2021-01-15 20:01:12,2,.61,1,N,142,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 17:25:45,2021-01-30 17:30:33,1,.69,1,N,137,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 15:35:29,2021-01-10 16:15:40,1,12.03,1,N,138,181,1,39.5,0,0.5,8.06,0,0.3,48.36,0
1,2021-01-01 17:37:19,2021-01-01 17:39:52,1,.40,1,N,238,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 14:08:31,2021-01-11 14:11:08,1,.30,1,N,234,107,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-03 13:01:00,2021-01-03 14:01:03,,14.94,,,265,86,,47.19,0,0.5,0,0,0.3,47.99,0
,2021-01-05 14:22:36,2021-01-05 14:36:03,,1.50,,,76,76,,8.83,0,0.5,2.75,6.12,0.3,18.5,0
2,2021-01-25 16:24:54,2021-01-25 16:27:31,1,.83,1,N,239,142,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-22 10:31:49,2021-01-22 10:46:22,0,6.70,1,N,88,141,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-12 17:49:48,2021-01-12 18:04:27,1,2.85,1,N,162,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-24 08:05:59,2021-01-24 08:07:21,1,.64,1,N,264,264,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-06 07:00:23,2021-01-06 07:03:02,1,1.00,1,N,262,140,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 22:01:13,2021-01-02 22:05:29,1,.54,1,N,263,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 10:49:08,2021-01-09 10:57:07,1,7.00,1,N,138,138,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-29 17:38:05,2021-01-29 17:46:30,1,1.18,1,N,79,113,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 06:08:27,2021-01-19 06:12:52,1,.90,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 14:39:30,2021-01-12 14:48:42,1,1.50,1,N,43,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-02 19:16:53,2021-01-02 19:32:24,2,3.70,1,N,229,41,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 15:42:51,2021-01-28 15:52:19,6,1.41,1,N,152,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-31 12:56:00,2021-01-31 13:09:39,1,2.18,1,N,113,246,1,11,0,0.5,2.43,0,0.3,16.73,2.5
2,2021-01-27 13:13:54,2021-01-27 13:32:50,1,3.61,1,N,142,113,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-15 14:51:21,2021-01-15 15:01:02,1,1.76,1,N,140,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 19:23:16,2021-01-16 19:27:30,1,1.17,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 11:47:54,2021-01-11 11:49:56,1,.20,1,N,237,237,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-24 17:08:07,2021-01-24 17:19:26,1,2.10,1,Y,90,79,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-24 13:32:00,2021-01-24 13:40:23,1,1.20,1,N,236,262,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-26 15:15:22,2021-01-26 15:27:41,1,2.10,1,N,68,79,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-29 21:41:36,2021-01-29 21:52:14,1,2.75,1,N,263,143,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 06:42:34,2021-01-26 06:52:47,1,2.14,1,N,239,163,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-19 17:16:28,2021-01-19 17:23:54,1,1.20,1,N,141,162,1,7,3.5,0.5,0.7,0,0.3,12,2.5
,2021-01-13 15:21:42,2021-01-13 15:35:17,,1.92,,,160,82,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-25 11:46:36,2021-01-25 11:48:42,1,.30,1,N,43,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-04 13:37:50,2021-01-04 13:38:45,1,.00,1,N,263,263,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-28 20:28:26,2021-01-28 20:42:35,3,4.05,1,N,125,237,1,14,0.5,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-15 12:41:14,2021-01-15 12:46:50,3,.75,1,N,79,144,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 11:28:58,2021-01-26 11:38:53,1,2.23,1,N,68,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 11:34:00,2021-01-17 12:04:54,1,14.49,1,N,132,37,2,41,0,0.5,0,0,0.3,41.8,0
1,2021-01-07 09:51:06,2021-01-07 10:01:38,1,1.50,1,N,166,41,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2021-01-21 14:27:18,2021-01-21 14:40:26,1,1.40,1,N,43,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-07 14:16:55,2021-01-07 14:27:36,1,1.01,1,N,170,100,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 06:23:08,2021-01-07 06:29:47,0,1.30,1,N,164,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 13:25:13,2021-01-03 13:31:46,1,1.87,1,N,41,239,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-02 11:50:19,2021-01-02 11:55:13,1,.79,1,N,166,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 17:28:08,2021-01-25 17:28:11,5,.00,2,N,151,264,3,-52,-4.5,-0.5,0,0,-0.3,-57.3,0
2,2021-01-17 00:13:08,2021-01-17 00:18:54,1,.96,1,N,151,239,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 07:34:46,2021-01-20 07:45:33,1,1.70,1,N,186,224,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 14:30:56,2021-01-08 14:50:00,1,3.14,1,N,236,100,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 12:04:33,2021-01-08 12:20:02,1,1.78,1,N,140,162,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-08 09:54:15,2021-01-08 10:05:39,1,1.50,1,N,141,230,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 16:28:07,2021-01-15 16:35:32,1,1.47,1,N,249,234,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 15:49:31,2021-01-20 15:53:05,1,.55,1,N,233,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 13:54:09,2021-01-12 13:57:47,1,.49,1,N,237,237,1,4.5,0,0.5,1.15,0,0.3,8.95,2.5
,2021-01-12 10:35:21,2021-01-12 10:43:03,,1.37,,,90,137,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-14 15:47:04,2021-01-14 15:56:43,1,1.27,1,N,186,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 13:04:17,2021-01-15 13:15:29,1,1.70,1,N,75,151,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-10 23:19:58,2021-01-10 23:32:18,1,6.90,1,N,230,244,1,20.5,3,0.5,0,0,0.3,24.3,2.5
2,2021-01-25 21:29:24,2021-01-25 21:44:10,2,3.43,1,N,234,143,1,13.5,0.5,0.5,2.7,0,0.3,20,2.5
2,2021-01-14 18:12:14,2021-01-14 18:21:25,1,1.79,1,N,90,79,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 20:18:32,2021-01-08 20:22:33,5,1.03,1,N,75,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-06 13:52:00,2021-01-06 14:03:06,1,1.95,1,N,236,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 12:20:12,2021-01-01 12:28:06,1,1.68,1,N,107,114,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-08 11:23:16,2021-01-08 11:33:22,1,2.10,1,N,238,263,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-02 20:57:27,2021-01-02 21:06:09,3,1.23,1,N,186,50,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 14:08:45,2021-01-21 14:13:22,1,.60,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 20:05:24,2021-01-05 20:31:54,6,5.27,1,N,90,65,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-13 20:09:50,2021-01-13 20:15:37,2,1.70,1,N,170,237,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 17:36:03,2021-01-23 17:42:44,1,.90,1,N,100,233,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 17:16:28,2021-01-04 17:24:23,1,3.10,1,N,140,137,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 18:36:14,2021-01-29 18:40:30,1,.81,1,N,162,164,1,5,1,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-12 18:47:19,2021-01-12 19:02:24,0,1.70,1,N,48,229,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 11:59:38,2021-01-04 12:02:52,1,.67,1,N,140,229,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-09 13:34:15,2021-01-09 13:39:35,1,.82,1,N,162,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 02:48:56,2021-01-31 02:53:59,2,1.61,1,N,186,113,1,7,0.5,0.5,1,0,0.3,11.8,2.5
,2021-01-05 11:53:01,2021-01-05 12:06:40,,2.17,,,97,61,,18.65,0,0.5,2.75,0,0.3,22.2,0
,2021-01-06 11:06:17,2021-01-06 11:26:09,,4.88,,,213,74,,23.05,0,0.5,2.75,0,0.3,26.6,0
1,2021-01-21 11:49:55,2021-01-21 12:06:51,1,8.80,1,N,13,263,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2021-01-27 11:16:48,2021-01-27 11:37:35,1,3.37,1,N,237,113,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
1,2021-01-17 00:35:44,2021-01-17 01:00:31,2,3.40,1,N,186,45,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2021-01-20 11:44:59,2021-01-20 11:50:25,1,.94,1,N,100,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 16:49:40,2021-01-11 16:54:40,2,.90,1,N,236,237,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 14:33:55,2021-01-28 14:49:02,1,2.50,1,N,140,143,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-15 17:14:00,2021-01-15 17:27:00,,1.78,,,107,68,,9.2,0,0.5,2.71,0,0.3,15.21,2.5
2,2021-01-14 14:49:57,2021-01-14 14:57:27,1,1.15,1,N,249,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 15:02:22,2021-01-27 15:05:00,3,.70,1,N,170,234,1,4,0,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-10 15:50:27,2021-01-10 15:54:18,1,.95,1,N,234,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-12 08:36:52,2021-01-12 08:58:48,1,3.89,1,N,143,41,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-13 09:47:51,2021-01-13 09:52:22,1,.75,1,N,238,151,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 17:28:53,2021-01-29 17:34:26,1,.85,1,N,236,263,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 13:06:20,2021-01-29 13:12:17,1,1.03,1,N,79,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 20:38:04,2021-01-08 20:47:34,1,2.17,1,N,234,163,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-20 10:14:55,2021-01-20 10:25:54,2,2.86,1,N,137,148,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 18:02:58,2021-01-15 18:20:14,1,3.21,1,N,75,143,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 12:57:16,2021-01-06 13:06:14,1,1.62,1,N,237,239,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-11 08:33:47,2021-01-11 08:41:59,5,1.77,1,N,230,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 14:04:34,2021-01-16 14:13:28,2,2.36,1,N,162,113,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 17:22:45,2021-01-23 17:35:23,1,2.50,1,N,100,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 13:54:24,2021-01-30 14:00:42,1,1.14,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:49:07,2021-01-18 10:57:09,1,1.72,1,N,107,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 13:32:26,2021-01-08 13:42:49,1,1.80,1,N,162,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 08:37:09,2021-01-29 08:58:15,1,9.29,1,N,75,20,2,27.5,0,0.5,0,6.12,0.3,34.42,0
2,2021-01-05 08:26:58,2021-01-05 08:33:22,1,1.65,1,N,186,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 18:04:38,2021-01-19 18:06:52,1,.70,1,N,43,236,1,4,3.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-25 07:15:01,2021-01-25 07:19:08,1,.82,1,N,162,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 15:24:00,2021-01-21 15:31:14,1,1.43,1,N,163,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-30 23:03:17,2021-01-30 23:13:40,3,4.06,1,N,170,75,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 18:37:43,2021-01-20 18:41:13,1,.69,1,N,236,75,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 15:53:13,2021-01-30 16:03:32,1,2.05,1,N,43,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 13:52:12,2021-01-16 14:06:05,1,2.74,1,N,68,4,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 09:46:08,2021-01-05 10:32:31,1,15.01,1,N,231,29,2,47,0,0.5,0,0,0.3,50.3,2.5
1,2021-01-06 23:06:08,2021-01-06 23:50:49,1,.00,1,N,72,47,1,62.33,0,0.5,0,0,0.3,63.13,0
2,2021-01-12 22:27:11,2021-01-12 22:38:38,2,2.37,1,N,141,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 22:09:34,2021-01-15 22:13:53,2,.60,1,N,142,143,1,5,0.5,0.5,0.09,0,0.3,8.89,2.5
2,2021-01-23 17:16:44,2021-01-23 17:31:59,3,2.74,1,N,164,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 14:49:45,2021-01-07 14:58:01,1,1.51,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 16:45:32,2021-01-29 16:55:21,1,1.29,1,N,141,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-19 14:20:00,2021-01-19 14:36:00,,5.10,,,171,175,,26.56,2.75,0.5,0,0,0.3,30.11,0
2,2021-01-22 17:00:06,2021-01-22 17:04:19,1,.78,1,N,164,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 14:07:50,2021-01-15 14:40:35,1,5.40,1,N,234,41,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-04 12:02:35,2021-01-04 12:08:19,4,1.18,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 10:04:31,2021-01-25 10:13:17,2,.50,1,N,141,141,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-15 13:36:25,2021-01-15 13:41:27,0,1.70,1,N,233,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 16:37:56,2021-01-06 16:43:09,1,1.11,1,N,164,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 18:23:51,2021-01-02 18:31:48,1,1.00,1,N,74,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-21 23:12:09,2021-01-21 23:22:27,1,1.75,1,N,158,231,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 16:18:44,2021-01-02 16:23:35,0,.90,1,N,151,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 10:19:36,2021-01-08 10:35:36,1,2.65,1,N,239,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 16:55:35,2021-01-14 17:18:15,1,5.33,1,N,238,113,2,19.5,1,0.5,0,0,0.3,23.8,2.5
,2021-01-06 08:03:00,2021-01-06 08:44:00,,19.91,,,124,169,,48.57,0,0.5,2.75,6.12,0.3,58.24,0
2,2021-01-08 17:30:29,2021-01-08 17:34:35,1,1.12,1,N,237,263,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 09:26:16,2021-01-21 09:32:05,1,1.05,1,N,141,237,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 19:27:53,2021-01-24 19:36:39,1,1.40,1,N,236,229,1,8,2.5,0.5,1.7,0,0.3,13,2.5
,2021-01-20 10:18:00,2021-01-20 10:32:00,,3.44,,,89,181,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-17 12:57:38,2021-01-17 13:09:47,2,2.58,1,N,262,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 10:06:14,2021-01-05 10:10:55,1,1.03,1,N,68,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 20:14:21,2021-01-23 20:16:12,1,.47,1,N,137,170,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 19:48:45,2021-01-25 20:00:52,1,2.70,1,N,237,224,1,11.5,3.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-28 10:29:26,2021-01-28 10:46:30,1,3.36,1,N,239,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 17:54:13,2021-01-12 17:58:43,1,.67,1,N,239,239,3,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-08 23:32:40,2021-01-08 23:39:09,1,2.23,1,N,263,74,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 11:50:16,2021-01-05 11:56:02,1,.90,1,N,239,236,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-26 07:25:52,2021-01-26 07:29:32,1,1.00,1,N,229,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-24 13:22:25,2021-01-24 13:56:15,1,8.90,1,N,142,106,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-21 08:45:30,2021-01-21 09:00:59,1,2.95,1,N,48,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 11:32:19,2021-01-15 11:39:39,1,1.11,1,N,142,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 14:00:15,2021-01-20 14:10:58,2,2.21,1,N,234,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 09:14:28,2021-01-12 09:25:29,1,1.53,1,N,162,141,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-05 18:25:52,2021-01-05 18:45:55,1,3.99,1,N,161,13,1,16,1,0.5,5,0,0.3,25.3,2.5
1,2021-01-06 17:02:39,2021-01-06 17:09:21,2,1.10,1,N,236,237,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-24 17:47:43,2021-01-24 18:03:13,3,2.16,1,N,186,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 14:18:24,2021-01-09 14:46:58,5,6.69,1,N,100,255,1,24,0,0.5,8.19,0,0.3,35.49,2.5
2,2021-01-07 17:05:59,2021-01-07 17:19:23,1,2.42,1,N,166,143,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-25 18:50:30,2021-01-25 19:13:45,1,13.82,2,N,138,132,2,52,4.5,0.5,0,0,0.3,57.3,0
1,2021-01-14 11:03:20,2021-01-14 11:13:12,1,1.50,1,N,236,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-17 07:28:13,2021-01-17 07:32:50,1,.91,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 09:54:59,2021-01-26 10:00:25,1,.78,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 06:01:21,2021-01-29 06:05:58,1,.61,1,N,237,140,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 16:33:30,2021-01-15 16:47:40,1,2.81,1,N,125,48,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-21 21:43:49,2021-01-21 22:03:30,1,9.07,1,N,170,244,1,26.5,0.5,0.5,3,0,0.3,33.3,2.5
2,2021-01-22 16:03:07,2021-01-22 16:06:40,6,.67,1,N,140,140,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-16 07:04:45,2021-01-16 07:09:00,1,1.20,1,N,75,151,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-13 15:48:25,2021-01-13 15:53:54,1,1.25,1,N,107,162,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-09 22:17:00,2021-01-09 22:51:00,,12.60,,,250,83,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-21 21:07:54,2021-01-21 21:13:35,1,1.17,1,N,170,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 20:17:19,2021-01-30 20:22:50,1,1.26,1,N,238,236,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-23 16:17:14,2021-01-23 16:23:11,1,1.00,1,N,113,137,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-19 13:23:00,2021-01-19 13:55:00,,12.18,,,133,162,,36.99,2.75,0.5,0,6.12,0.3,46.66,0
,2021-01-16 11:52:10,2021-01-16 12:27:26,,17.77,,,130,174,,51.63,0,0.5,2.75,6.12,0.3,61.3,0
2,2021-01-07 15:58:40,2021-01-07 16:06:14,1,2.50,1,N,140,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 08:18:58,2021-01-12 08:28:36,1,1.94,1,N,151,239,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-31 12:38:56,2021-01-31 12:41:31,1,.40,1,N,234,234,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 18:35:41,2021-01-07 18:43:53,1,2.49,1,N,161,75,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 13:40:08,2021-01-25 13:42:58,6,.34,1,N,42,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-30 08:09:40,2021-01-30 08:22:17,1,2.21,1,N,263,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 17:32:22,2021-01-27 17:47:30,1,3.06,1,N,237,234,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 22:54:45,2021-01-08 23:15:09,1,3.30,1,N,151,141,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-31 00:40:57,2021-01-31 00:44:17,1,.93,1,N,107,137,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 16:23:57,2021-01-05 16:28:57,1,1.10,1,N,140,262,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 15:25:26,2021-01-06 15:43:04,2,3.30,1,N,140,238,1,14,2.5,0.5,1,0,0.3,18.3,2.5
1,2021-01-29 15:53:27,2021-01-29 16:02:30,2,1.40,1,N,239,151,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
,2021-01-20 19:24:00,2021-01-20 19:39:00,,12.47,,,215,70,,36.12,2.75,0.5,0,0,0.3,39.67,0
2,2021-01-20 18:18:36,2021-01-20 18:28:06,1,2.45,1,N,161,236,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-18 22:14:11,2021-01-18 22:23:54,3,1.80,1,N,90,79,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-10 17:40:28,2021-01-10 17:51:37,1,3.03,1,N,140,107,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-09 16:39:50,2021-01-09 16:59:17,1,6.84,1,N,140,247,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-13 08:18:46,2021-01-13 08:28:36,1,1.36,1,N,236,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 13:08:26,2021-01-11 13:23:14,1,3.11,1,N,148,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 14:50:29,2021-01-13 14:55:38,1,.78,1,N,113,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 13:04:47,2021-01-27 13:15:00,2,1.45,1,N,234,224,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 11:52:54,2021-01-25 12:08:51,3,3.45,1,N,170,143,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 17:22:56,2021-01-15 17:36:44,1,2.30,1,N,116,238,1,11.5,1,0.5,3.95,0,0.3,17.25,0
