1,2021-01-24 22:10:56,2021-01-24 22:41:36,1,10.20,1,N,138,143,1,32.5,3,0.5,7.7,0,0.3,44,2.5
1,2021-01-04 14:43:48,2021-01-04 15:10:56,4,9.60,1,N,132,265,2,29.5,0,0.5,0,0,0.3,30.3,0
,2021-01-02 17:26:44,2021-01-02 17:42:00,,1.20,,,163,162,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-01 02:23:00,2021-01-01 02:47:00,,9.29,,,42,148,,42.95,0,0.5,2.75,0,0.3,46.5,0
1,2021-01-09 17:00:45,2021-01-09 17:03:50,1,.40,1,N,238,238,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-06 15:11:32,2021-01-06 15:19:14,1,.60,1,N,141,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 20:50:38,2021-01-03 20:52:49,1,.50,1,N,237,236,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-24 01:05:14,2021-01-24 01:07:55,2,.70,1,N,48,230,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-03 21:29:53,2021-01-03 21:41:28,6,2.96,1,N,249,143,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-15 21:55:57,2021-01-15 22:04:43,2,.91,1,N,161,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 11:47:58,2021-01-07 11:50:30,1,.30,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-28 17:34:00,2021-01-28 17:49:00,,2.18,,,61,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-15 17:25:12,2021-01-15 17:33:20,1,1.68,1,N,48,164,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-02 11:10:55,2021-01-02 11:14:56,2,.74,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-06 16:00:47,2021-01-06 16:17:24,1,1.80,1,N,236,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 23:57:14,2021-01-09 00:22:12,1,13.14,1,N,162,14,1,37,0.5,0.5,5,6.12,0.3,51.92,2.5
1,2021-01-19 16:30:18,2021-01-19 16:46:25,1,3.80,1,N,162,41,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-15 12:55:35,2021-01-15 13:03:14,1,.99,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 10:54:19,2021-01-13 10:59:08,3,.85,1,N,239,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-12 14:24:49,2021-01-12 14:28:43,1,1.00,1,N,231,113,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 10:47:01,2021-01-13 10:52:55,1,.99,1,N,205,205,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-18 23:44:56,2021-01-18 23:47:41,1,.70,1,N,68,230,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 16:40:09,2021-01-20 17:26:00,0,6.50,1,N,74,69,2,30.5,1,0.5,0,0,0.3,32.3,0
2,2021-01-29 14:50:24,2021-01-29 14:59:15,1,.97,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 15:36:48,2021-01-12 15:52:24,3,2.38,1,N,151,42,1,12.5,0,0.5,2,0,0.3,15.3,0
1,2021-01-07 16:59:57,2021-01-07 17:23:11,1,5.20,1,N,75,179,2,20.5,1,0.5,0,6.12,0.3,28.42,0
2,2021-01-11 07:54:56,2021-01-11 08:05:14,1,1.80,1,N,74,152,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-21 15:55:13,2021-01-21 15:59:06,1,.60,1,N,238,151,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-31 11:19:00,2021-01-31 11:45:00,,6.23,,,223,50,,56.45,2.75,0.5,0,0,0.3,60,0
1,2021-01-19 16:19:49,2021-01-19 16:29:16,1,1.70,1,N,239,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 22:24:55,2021-01-31 22:31:27,5,1.53,1,N,141,229,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-16 14:39:24,2021-01-16 14:44:10,2,1.19,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:16:51,2021-01-20 15:23:30,1,1.84,1,N,48,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-18 18:14:35,2021-01-18 18:30:36,2,3.40,1,N,113,143,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-31 17:12:12,2021-01-31 17:23:22,2,1.64,1,N,256,256,1,9,0,0.5,1,0,0.3,10.8,0
2,2021-01-15 11:49:34,2021-01-15 11:53:29,1,.74,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-17 17:43:16,2021-01-17 17:50:01,1,1.00,1,N,231,45,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 11:23:55,2021-01-07 11:28:19,1,.88,1,N,239,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 19:41:53,2021-01-21 20:05:29,2,5.00,1,N,236,47,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-19 13:44:16,2021-01-19 13:57:00,5,2.60,1,N,161,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 15:47:33,2021-01-14 16:04:43,2,4.59,1,N,238,161,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-10 17:06:39,2021-01-10 17:13:50,1,1.20,1,N,141,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 16:16:02,2021-01-05 16:18:48,1,.73,1,N,236,238,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 11:46:02,2021-01-14 11:54:18,1,1.59,1,N,163,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 12:24:10,2021-01-29 12:32:22,1,1.61,1,N,239,166,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 10:42:28,2021-01-26 10:47:15,1,.66,1,N,249,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 13:31:55,2021-01-02 13:37:33,1,.90,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-08 13:46:00,2021-01-08 13:53:00,,.78,,,140,263,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-22 20:35:53,2021-01-22 20:55:38,4,5.80,1,N,231,238,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-12 15:17:39,2021-01-12 15:27:37,5,1.95,1,N,107,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 14:21:10,2021-01-14 14:31:05,1,.69,1,N,113,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 06:59:25,2021-01-21 07:11:59,1,3.13,1,N,107,237,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-05 09:32:05,2021-01-05 09:47:47,1,2.21,1,N,170,246,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-16 06:03:48,2021-01-16 06:08:56,1,1.81,1,N,186,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 17:52:16,2021-01-11 17:58:21,1,.79,1,N,107,224,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-09 12:15:47,2021-01-09 12:38:36,1,4.65,1,N,239,79,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 12:26:55,2021-01-25 12:36:06,1,1.86,1,N,237,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-06 13:34:37,2021-01-06 13:39:01,1,.40,1,N,239,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 12:13:56,2021-01-25 12:23:26,1,1.56,1,N,163,236,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-18 09:26:43,2021-01-18 09:29:54,1,.95,1,N,229,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 12:08:31,2021-01-02 12:26:49,6,4.05,1,N,141,7,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 19:44:47,2021-01-09 19:51:17,2,1.31,1,N,114,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 06:47:42,2021-01-05 06:54:51,1,2.59,1,N,239,68,1,9,0,0.5,1.48,0,0.3,13.78,2.5
2,2021-01-27 09:19:29,2021-01-27 09:22:26,1,.69,1,N,263,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 19:16:11,2021-01-19 19:24:38,1,1.20,1,N,142,48,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 07:55:18,2021-01-27 08:11:04,3,1.80,1,N,237,262,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-11 08:03:16,2021-01-11 08:15:58,1,2.30,1,N,151,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 09:44:22,2021-01-19 09:58:46,2,3.35,1,N,151,161,1,13.5,0,0.5,2,0,0.3,18.8,2.5
,2021-01-27 07:24:06,2021-01-27 07:36:13,,2.30,,,163,236,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-07 10:07:49,2021-01-07 10:14:45,1,1.41,1,N,166,152,1,7.5,0,0.5,3,0,0.3,11.3,0
,2021-01-28 04:49:00,2021-01-28 05:25:00,,18.05,,,68,206,,58.43,2.75,0.5,0,6.12,0.3,68.1,0
2,2021-01-08 13:53:21,2021-01-08 14:13:08,1,4.91,1,N,186,261,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-11 11:10:28,2021-01-11 11:26:13,1,2.77,1,N,142,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 18:26:26,2021-01-15 18:31:39,1,.88,1,N,107,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 15:02:18,2021-01-05 15:13:42,1,2.10,1,Y,249,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 19:41:16,2021-01-05 19:58:33,1,6.56,1,N,75,235,2,20.5,1,0.5,0,0,0.3,22.3,0
1,2021-01-29 15:48:09,2021-01-29 15:55:14,1,.90,1,N,90,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 08:40:21,2021-01-15 08:47:24,1,.70,1,N,186,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 20:51:38,2021-01-26 20:55:45,3,1.26,1,N,233,107,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-13 11:12:00,2021-01-13 11:21:07,1,1.23,1,N,237,236,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-25 18:48:59,2021-01-25 19:04:34,,5.08,,,166,48,,17.76,0,0.5,4.47,0,0.3,25.53,2.5
2,2021-01-17 09:39:49,2021-01-17 09:48:49,1,2.51,1,N,164,142,1,9.5,0,0.5,5,0,0.3,17.8,2.5
2,2021-01-24 21:28:41,2021-01-24 21:46:00,1,8.58,1,N,138,225,2,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-04 14:15:58,2021-01-04 14:19:21,1,.58,1,N,48,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 10:40:28,2021-01-13 10:50:20,1,1.74,1,N,50,68,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-22 19:30:27,2021-01-22 19:33:48,1,1.00,1,N,68,50,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 18:13:02,2021-01-30 18:30:09,2,3.81,1,N,164,148,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 09:28:14,2021-01-21 09:35:09,1,.95,1,N,100,161,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-02 10:27:05,2021-01-02 10:49:14,2,6.40,1,N,261,239,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-08 14:42:29,2021-01-08 14:52:29,1,1.57,1,N,236,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 09:13:15,2021-01-09 09:25:08,1,3.40,1,N,43,249,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-13 17:06:00,2021-01-13 17:55:00,,14.22,,,68,32,,44.66,0,0.5,2.75,0,0.3,48.21,0
2,2021-01-13 13:28:46,2021-01-13 15:08:27,2,25.74,1,N,265,248,1,92,0,0.5,2.75,6.12,0.3,101.67,0
1,2021-01-07 14:39:09,2021-01-07 14:46:41,1,1.40,1,N,161,50,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 17:37:28,2021-01-04 17:45:50,1,1.10,1,N,45,87,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 09:50:48,2021-01-08 10:00:00,2,1.77,1,N,162,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 19:37:42,2021-01-29 19:50:52,2,3.17,1,N,233,43,1,12,1,0.5,3.26,0,0.3,19.56,2.5
,2021-01-25 10:06:27,2021-01-25 10:18:20,,2.99,,,61,181,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-20 21:05:00,2021-01-20 21:13:31,2,2.68,1,N,162,79,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 06:54:30,2021-01-27 07:05:15,1,1.88,1,N,186,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 12:58:53,2021-01-21 13:02:35,1,.00,1,N,226,146,3,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-31 15:23:18,2021-01-31 15:27:41,1,.98,1,N,75,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 10:15:10,2021-01-29 10:44:39,1,8.71,1,N,42,68,2,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-26 12:20:34,2021-01-26 12:36:26,1,2.87,1,N,107,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 10:46:01,2021-01-18 10:56:35,3,3.34,1,N,74,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 13:03:54,2021-01-28 13:18:03,2,2.21,1,N,238,264,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 12:41:16,2021-01-21 12:53:29,4,2.44,1,N,161,211,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-26 13:45:57,2021-01-26 13:56:51,1,2.62,1,N,137,262,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-23 07:44:49,2021-01-23 07:47:52,1,.98,1,N,107,137,1,5,0,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-10 18:00:47,2021-01-10 18:19:25,1,6.29,1,N,261,161,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
,2021-01-28 22:02:14,2021-01-28 22:33:04,,15.55,,,68,16,,39.44,2.75,0.5,0,6.12,0.3,49.11,0
1,2021-01-19 08:22:27,2021-01-19 08:25:32,1,.60,1,N,163,163,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-11 16:44:51,2021-01-11 16:49:35,4,.90,1,N,164,68,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 20:01:08,2021-01-13 20:05:45,1,1.06,1,N,186,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 14:21:07,2021-01-04 14:26:30,1,1.21,1,N,48,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 08:04:00,2021-01-25 08:11:16,1,1.00,1,N,140,162,1,7,2.5,0.5,1.1,0,0.3,11.4,2.5
1,2021-01-05 09:44:51,2021-01-05 09:57:55,1,2.40,1,N,114,170,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 20:34:13,2021-01-26 20:45:49,5,2.01,1,N,158,148,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 21:34:17,2021-01-16 21:37:48,1,.75,1,N,79,4,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 16:35:26,2021-01-26 16:39:21,3,.72,1,N,236,262,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-19 08:07:56,2021-01-19 08:14:25,2,1.13,1,N,41,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 13:32:32,2021-01-28 13:40:21,2,1.65,1,N,144,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 08:19:05,2021-01-17 08:24:58,1,1.08,1,N,262,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 17:43:23,2021-01-01 18:05:33,1,5.88,1,N,41,79,1,20.5,0,0.5,3,0,0.3,26.8,2.5
,2021-01-01 20:38:34,2021-01-01 21:00:02,,.00,,,75,244,,15.7,0.5,0.5,0.85,0,0.3,19.85,0
1,2021-01-21 12:47:18,2021-01-21 12:59:28,1,2.00,1,N,161,107,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 13:49:16,2021-01-07 14:01:12,1,5.60,1,N,142,244,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-12 10:02:43,2021-01-12 10:11:24,2,2.10,1,N,262,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 16:51:17,2021-01-12 17:04:57,2,2.20,1,N,70,129,1,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-20 12:14:19,2021-01-20 12:29:54,1,3.86,1,N,186,75,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-10 19:13:07,2021-01-10 19:22:01,1,1.19,1,N,233,161,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 17:04:14,2021-01-28 17:14:46,1,2.41,1,N,233,236,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-13 11:37:38,2021-01-13 12:03:00,1,6.34,1,N,233,17,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-28 12:50:49,2021-01-28 12:55:29,1,1.03,1,N,107,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-30 14:05:08,2021-01-30 14:19:11,1,2.14,1,N,41,74,1,10.5,0,0.5,2,0,0.3,13.3,0
2,2021-01-09 19:15:16,2021-01-09 19:19:05,2,.86,1,N,79,114,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 11:18:05,2021-01-11 11:35:03,5,3.07,1,N,238,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-09 15:22:36,2021-01-09 15:30:31,2,2.80,1,N,68,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-25 15:24:18,2021-01-25 15:27:38,1,.39,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 12:44:18,2021-01-30 12:49:46,1,3.01,1,N,262,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 22:07:13,2021-01-24 22:18:20,1,5.34,1,N,75,107,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 10:42:25,2021-01-22 10:46:21,1,1.07,1,N,113,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 00:26:47,2021-01-08 00:35:17,1,2.40,1,N,142,24,1,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 18:39:52,2021-01-04 19:01:55,1,9.15,1,N,138,141,1,28,1,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-24 21:14:15,2021-01-24 21:26:01,2,3.65,1,N,239,74,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-24 08:06:45,2021-01-24 08:12:33,2,1.20,1,Y,239,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 14:43:20,2021-01-16 14:54:50,2,1.47,1,N,90,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 18:21:08,2021-01-29 18:27:27,3,1.19,1,N,233,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 18:14:27,2021-01-29 18:21:47,1,1.40,1,N,140,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 22:28:25,2021-01-19 22:58:34,1,18.49,2,N,132,90,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-15 12:43:14,2021-01-15 12:54:32,1,2.06,1,N,236,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-02 16:21:58,2021-01-02 16:37:33,2,2.56,1,N,158,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-01 16:11:04,2021-01-01 16:13:21,2,.40,1,N,170,234,1,4,2.5,0.5,0.7,0,0.3,8,2.5
2,2021-01-24 11:05:11,2021-01-24 11:09:13,1,1.18,1,N,238,236,1,5.5,0,0.5,0.94,0,0.3,7.24,0
2,2021-01-05 08:36:47,2021-01-05 08:45:48,1,1.79,1,N,237,263,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 15:25:27,2021-01-04 15:31:20,1,1.90,1,N,229,79,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 14:03:22,2021-01-08 14:14:37,2,1.77,1,N,163,239,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-15 12:15:21,2021-01-15 12:18:51,1,.43,1,N,90,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 15:46:19,2021-01-25 16:29:15,5,6.83,1,N,163,159,1,30,0,0.5,5,0,0.3,38.3,2.5
1,2021-01-24 16:25:09,2021-01-24 16:27:52,1,.60,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 05:05:27,2021-01-08 05:14:38,5,2.68,1,N,79,186,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 19:07:31,2021-01-06 19:12:14,2,1.10,1,N,50,48,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 12:25:12,2021-01-21 12:34:43,1,1.42,1,N,137,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 19:51:59,2021-01-20 20:02:11,1,1.90,1,N,48,164,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 08:32:22,2021-01-11 08:42:45,1,1.08,1,N,75,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 13:15:10,2021-01-02 13:22:48,3,2.29,1,N,233,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 09:25:32,2021-01-18 09:29:08,1,.62,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 13:59:35,2021-01-19 14:19:10,1,1.20,1,N,143,48,3,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-25 23:20:45,2021-01-25 23:41:04,1,6.40,1,N,170,157,1,21.5,3,0.5,6.25,6.12,0.3,37.67,2.5
1,2021-01-20 20:48:45,2021-01-20 21:09:14,1,9.90,1,N,132,35,2,29,0.5,0.5,0,0,0.3,30.3,0
1,2021-01-22 08:51:51,2021-01-22 08:56:55,1,.70,1,N,163,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 11:43:16,2021-01-14 11:52:30,2,1.60,1,N,137,79,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-19 08:27:44,2021-01-19 08:37:25,2,1.80,1,N,236,43,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 16:14:15,2021-01-08 16:22:38,1,.91,1,N,249,249,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 11:47:34,2021-01-15 11:56:35,1,2.22,1,N,162,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 14:42:34,2021-01-13 15:01:08,1,.49,1,N,13,13,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-01 11:59:27,2021-01-01 12:01:34,1,.00,1,N,193,193,1,3.5,0,0.5,1.07,0,0.3,5.37,0
2,2021-01-12 18:08:22,2021-01-12 18:15:18,1,1.35,1,N,234,211,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-17 13:23:00,2021-01-17 13:35:06,5,1.62,1,N,246,158,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-14 17:40:32,2021-01-14 17:48:52,1,1.70,1,N,233,48,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 16:07:42,2021-01-31 16:33:08,1,10.19,1,N,137,159,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-04 09:53:03,2021-01-04 10:04:46,1,2.47,1,N,239,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-06 16:25:29,2021-01-06 16:55:37,,4.36,,,62,63,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-28 14:22:09,2021-01-28 14:35:53,1,4.12,1,N,87,107,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 17:27:56,2021-01-21 17:47:55,1,4.47,1,N,137,226,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-09 22:37:52,2021-01-09 22:56:10,1,5.87,1,N,75,246,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-18 01:08:55,2021-01-18 01:25:36,6,5.56,1,N,162,152,1,18,0.5,0.5,1,0,0.3,22.8,2.5
2,2021-01-21 15:33:23,2021-01-21 15:38:01,1,.87,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-19 20:27:00,2021-01-19 20:39:00,,3.38,,,142,41,,17.26,0,0.5,3.92,0,0.3,24.48,2.5
2,2021-01-20 13:22:54,2021-01-20 13:31:39,3,1.44,1,N,163,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 17:42:17,2021-01-20 17:52:51,1,1.60,1,N,249,4,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-07 15:13:30,2021-01-07 15:17:35,1,.60,1,N,263,263,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-20 19:55:54,2021-01-20 20:01:51,1,1.18,1,N,43,74,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-19 07:07:38,2021-01-19 07:16:22,1,4.11,1,N,151,246,1,13.5,0,0.5,3,0,0.3,19.8,2.5
1,2021-01-27 21:20:04,2021-01-27 21:30:18,1,3.00,1,Y,249,142,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 15:23:07,2021-01-28 15:37:13,1,2.54,1,N,161,113,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 12:41:15,2021-01-09 12:58:51,2,5.83,1,N,261,161,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-02 23:42:36,2021-01-02 23:58:54,1,6.88,1,N,152,200,1,21,0.5,0.5,5,2.8,0.3,30.1,0
2,2021-01-29 13:21:30,2021-01-29 13:25:30,1,.79,1,N,43,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 19:25:51,2021-01-18 19:31:52,1,.90,1,N,113,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
