2,2021-01-10 01:00:04,2021-01-10 01:24:58,2,18.77,1,N,132,182,1,49.5,0.5,0.5,19.76,6.12,0.3,76.68,0
2,2021-01-16 15:06:18,2021-01-16 15:26:09,1,4.26,1,N,113,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-02 12:06:14,2021-01-02 12:19:11,1,2.30,1,N,13,114,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-20 18:07:05,2021-01-20 18:12:43,1,.75,1,N,237,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 16:55:24,2021-01-05 17:02:20,2,1.31,1,N,186,48,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-14 15:52:18,2021-01-14 16:18:52,1,.00,1,N,242,42,1,28.2,0,0.5,0,6.12,0.3,35.12,0
1,2021-01-29 16:33:11,2021-01-29 16:38:06,1,.90,1,N,140,262,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-30 18:41:12,2021-01-30 18:44:48,1,.50,1,N,161,229,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 16:44:22,2021-01-15 17:00:13,1,2.48,1,N,231,33,1,11.5,1,0.5,2,0,0.3,17.8,2.5
,2021-01-05 08:37:00,2021-01-05 08:53:00,,3.52,,,49,231,,34.35,0,0.5,2.75,0,0.3,37.9,0
2,2021-01-09 12:59:35,2021-01-09 13:05:43,1,1.15,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 18:01:13,2021-01-29 18:10:57,1,1.78,1,N,236,229,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-04 06:15:45,2021-01-04 06:25:39,1,2.86,1,N,151,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 10:03:31,2021-01-02 10:08:44,3,1.26,1,N,141,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 22:37:56,2021-01-25 22:42:26,4,1.19,1,N,186,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 12:14:06,2021-01-28 12:34:37,1,6.58,1,N,75,243,4,-22,0,-0.5,0,0,-0.3,-22.8,0
2,2021-01-17 15:11:29,2021-01-17 15:19:41,2,1.07,1,N,144,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 09:16:21,2021-01-05 09:35:43,1,3.42,1,N,263,234,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
1,2021-01-19 08:57:17,2021-01-19 09:00:42,1,.40,1,N,264,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 13:49:22,2021-01-06 13:53:10,1,.84,1,N,264,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 19:56:49,2021-01-31 20:11:09,1,4.77,1,N,50,116,1,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-15 23:41:28,2021-01-15 23:47:30,1,1.70,1,N,163,186,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 17:13:57,2021-01-19 17:17:19,1,.80,1,N,141,263,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 17:16:44,2021-01-29 17:22:54,1,.83,1,N,90,249,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-17 08:25:05,2021-01-17 08:31:39,0,2.30,1,N,249,48,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-02 22:41:42,2021-01-02 23:07:01,1,12.50,4,N,132,265,2,54.5,0.5,0.5,0,2,0.3,57.8,0
2,2021-01-01 21:26:42,2021-01-01 21:50:02,1,6.74,1,N,238,7,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-26 14:28:03,2021-01-26 14:39:26,1,1.80,1,N,238,75,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-04 13:45:32,2021-01-04 13:56:12,0,2.00,1,N,48,107,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 13:39:29,2021-01-28 13:48:49,1,1.50,1,N,170,48,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-12 15:38:19,2021-01-12 15:53:01,1,2.30,1,N,236,142,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 10:55:44,2021-01-12 11:02:37,4,.66,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-12 19:04:52,2021-01-12 19:10:02,2,1.07,1,N,164,234,1,6,1,0.5,3,0,0.3,13.3,2.5
2,2021-01-10 14:50:54,2021-01-10 15:09:50,3,3.74,1,N,107,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 11:38:16,2021-01-06 11:52:56,1,1.06,1,N,141,264,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-03 00:09:55,2021-01-03 00:17:10,1,1.80,1,N,137,4,3,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 17:36:50,2021-01-15 17:55:40,2,3.33,1,N,236,186,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-08 17:59:58,2021-01-08 18:05:10,1,1.42,1,N,236,238,1,6.5,1,0.5,4,0,0.3,14.8,2.5
1,2021-01-19 18:26:35,2021-01-19 18:30:05,0,.70,1,N,161,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 13:12:54,2021-01-09 13:15:44,2,.30,1,N,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 13:46:38,2021-01-15 14:00:00,0,2.30,1,N,238,41,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-16 10:33:01,2021-01-16 10:40:44,1,1.67,1,N,113,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 09:38:32,2021-01-11 09:45:50,1,1.50,1,N,148,107,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-20 11:42:33,2021-01-20 11:57:31,1,2.45,1,N,161,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-30 18:01:22,2021-01-30 18:12:33,2,2.50,1,N,107,230,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 12:15:25,2021-01-22 12:26:06,4,1.87,1,N,170,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 07:16:29,2021-01-20 07:26:39,1,2.26,1,N,100,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 09:22:39,2021-01-15 09:32:14,1,1.40,1,N,141,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 17:50:55,2021-01-29 17:58:36,1,1.42,1,N,48,143,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-08 15:32:04,2021-01-08 15:39:36,1,.86,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 10:22:01,2021-01-29 10:27:08,2,1.00,1,N,151,239,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-27 14:31:30,2021-01-27 14:39:21,1,.80,1,N,263,236,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-19 19:59:04,2021-01-19 20:03:22,2,1.03,1,N,107,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 11:21:40,2021-01-23 11:46:45,2,9.97,1,N,234,244,1,31.5,0,0.5,7.5,0,0.3,42.3,2.5
2,2021-01-30 15:17:43,2021-01-30 15:28:42,1,1.90,1,N,141,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 09:27:58,2021-01-25 09:38:37,6,2.06,1,N,186,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-08 15:01:17,2021-01-08 16:01:04,,3.58,,,265,62,,18.19,0,0.5,0,0,0.3,18.99,0
1,2021-01-22 12:16:00,2021-01-22 12:28:58,2,.90,1,N,140,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 16:30:08,2021-01-24 16:39:11,1,3.14,1,N,79,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 07:35:53,2021-01-30 07:47:38,0,4.10,1,N,68,236,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-26 18:31:06,2021-01-26 18:40:23,1,1.90,1,N,230,143,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-19 16:04:12,2021-01-19 16:12:01,1,1.40,1,N,79,233,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-15 11:37:03,2021-01-15 11:55:34,,6.73,,,75,213,,28.53,0,0.5,2.75,0,0.3,32.08,0
1,2021-01-27 12:59:17,2021-01-27 13:07:27,1,2.00,1,N,211,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 12:30:16,2021-01-27 12:53:06,1,4.28,1,N,141,107,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-13 11:36:03,2021-01-13 11:41:03,1,1.04,1,N,166,151,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-07 15:06:48,2021-01-07 15:23:28,1,2.76,1,N,186,237,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-27 11:38:40,2021-01-27 11:56:55,1,3.40,1,N,236,234,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-04 10:52:37,2021-01-04 11:05:14,1,1.87,1,N,161,142,2,-10,0,-0.5,0,0,-0.3,-13.3,-2.5
2,2021-01-07 13:57:06,2021-01-07 14:09:39,1,1.04,1,N,152,152,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-22 15:01:57,2021-01-22 15:07:43,1,.50,1,N,75,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 10:52:39,2021-01-29 10:56:28,1,.70,1,N,43,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-24 09:41:15,2021-01-24 09:44:56,1,1.01,1,N,186,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 15:47:28,2021-01-31 15:58:41,1,1.56,1,N,143,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 12:51:47,2021-01-14 13:12:04,1,6.61,1,N,141,244,1,22,0,0.5,5,0,0.3,30.3,2.5
,2021-01-11 09:26:00,2021-01-11 09:49:00,,3.52,,,164,75,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-08 12:39:33,2021-01-08 13:00:32,1,2.90,1,N,233,246,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-28 15:14:08,2021-01-28 15:21:54,1,1.00,1,N,234,79,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-19 07:29:55,2021-01-19 08:04:41,1,10.30,1,N,138,163,2,34.5,2.5,0.5,0,6.12,0.3,43.92,2.5
2,2021-01-23 11:41:19,2021-01-23 11:55:46,1,2.92,1,N,237,90,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-02 14:10:51,2021-01-02 14:46:37,2,21.00,5,N,28,265,1,152,0,0,20,6.12,0.3,178.42,0
2,2021-01-31 18:35:04,2021-01-31 18:41:28,1,1.01,1,N,163,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-28 19:19:52,2021-01-28 19:36:27,1,5.00,1,N,264,143,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
,2021-01-13 06:36:28,2021-01-13 07:02:38,,7.74,,,188,29,,35.66,0,0.5,2.75,0,0.3,39.21,0
2,2021-01-18 16:22:38,2021-01-18 16:33:25,2,2.23,1,N,234,231,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-07 10:45:14,2021-01-07 10:57:32,1,1.73,1,N,143,237,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-19 11:23:39,2021-01-19 11:32:57,1,1.13,1,N,79,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 01:59:09,2021-01-20 02:22:51,1,6.20,1,N,68,7,1,22,3,0.5,7.7,0,0.3,33.5,2.5
1,2021-01-21 06:33:36,2021-01-21 06:41:54,1,2.20,1,N,263,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 10:14:24,2021-01-10 10:18:29,1,1.04,1,N,237,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-29 15:20:52,2021-01-29 15:43:42,1,3.44,1,N,237,41,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-08 08:01:39,2021-01-08 08:12:19,1,.80,1,N,229,162,1,8,2.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 17:44:19,2021-01-29 17:47:22,2,.69,1,N,48,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 15:00:22,2021-01-22 15:13:37,3,1.60,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-11 18:32:31,2021-01-11 18:37:30,1,1.58,1,N,43,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 09:54:35,2021-01-19 09:59:59,5,.83,1,N,249,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 13:14:09,2021-01-26 13:22:28,1,1.22,1,N,163,143,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-17 15:20:17,2021-01-17 15:23:01,2,.70,1,N,143,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-27 08:28:24,2021-01-27 08:34:34,3,1.19,1,N,42,166,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-13 13:54:37,2021-01-13 14:01:37,6,.87,1,N,234,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 16:37:39,2021-01-06 17:18:53,1,6.65,1,N,74,182,2,29,1,0.5,0,0,0.3,33.3,2.5
1,2021-01-27 15:45:03,2021-01-27 15:57:20,1,2.60,1,N,79,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 14:22:23,2021-01-21 14:27:40,1,.45,1,N,229,163,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 15:47:37,2021-01-26 15:56:49,1,1.80,1,N,239,166,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-02 17:07:37,2021-01-02 17:13:07,1,1.01,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 10:31:42,2021-01-06 10:45:03,1,2.84,1,N,163,43,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-29 12:41:10,2021-01-29 12:50:05,1,1.41,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 20:31:31,2021-01-28 20:42:24,1,2.56,1,N,162,79,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
,2021-01-09 17:45:00,2021-01-09 17:55:00,,3.72,,,51,184,,21.39,0,0.5,2.75,0,0.3,24.94,0
2,2021-01-11 19:57:38,2021-01-11 20:07:49,1,2.23,1,N,229,234,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
,2021-01-16 14:46:00,2021-01-16 14:59:00,,2.09,,,168,69,,12.35,0,0.5,1.4,0,0.3,14.55,0
1,2021-01-28 13:03:20,2021-01-28 13:08:54,1,.60,1,N,237,140,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-09 15:06:10,2021-01-09 15:26:15,2,3.20,1,N,107,50,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-02 14:30:09,2021-01-02 14:38:22,,1.50,,,239,161,,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-09 15:37:08,2021-01-09 15:39:47,1,.72,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 08:44:01,2021-01-19 08:53:28,1,.97,1,N,236,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-12 10:12:10,2021-01-12 10:30:42,1,3.41,1,N,236,234,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-16 13:03:57,2021-01-16 13:16:16,1,2.93,1,N,249,48,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 10:22:57,2021-01-04 10:46:47,1,9.56,1,N,138,238,2,30,0,0.5,0,6.12,0.3,36.92,0
2,2021-01-09 13:49:37,2021-01-09 14:02:17,1,2.79,1,N,186,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-07 18:04:00,2021-01-07 18:34:00,,7.01,,,37,129,,28.56,0,0.5,2.75,0,0.3,32.11,0
1,2021-01-19 07:39:27,2021-01-19 07:43:40,1,1.20,1,N,143,163,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 16:29:39,2021-01-13 16:35:01,1,1.60,1,N,229,107,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-14 16:07:06,2021-01-14 16:11:59,1,1.20,1,N,163,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 18:26:37,2021-01-16 18:28:40,1,.31,1,N,262,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-03 10:58:51,2021-01-03 11:03:21,2,.60,1,N,262,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 16:03:25,2021-01-27 16:10:46,1,1.45,1,N,43,166,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-25 20:15:43,2021-01-25 20:37:48,1,10.70,1,N,246,136,2,31,3,0.5,0,0,0.3,34.8,2.5
1,2021-01-22 20:22:22,2021-01-22 20:32:23,1,1.80,1,N,236,163,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 14:12:13,2021-01-12 14:33:06,1,5.48,1,N,170,88,2,21,0,0.5,0,0,0.3,24.3,2.5
,2021-01-25 11:17:27,2021-01-25 11:28:53,,1.71,,,69,42,,17.75,2.75,0.5,0,0,0.3,21.3,0
1,2021-01-11 16:26:44,2021-01-11 16:40:58,1,2.70,1,N,170,236,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 12:23:48,2021-01-08 12:30:51,1,1.27,1,N,107,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 01:31:15,2021-01-17 01:34:55,2,1.11,1,N,162,141,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 15:06:41,2021-01-27 15:21:42,1,5.45,1,N,137,157,2,17.5,0,0.5,0,6.12,0.3,26.92,2.5
2,2021-01-30 09:47:23,2021-01-30 09:55:29,1,1.19,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 10:01:50,2021-01-05 11:01:03,,11.81,,,265,92,,31.68,0,0.5,0,0,0.3,32.48,0
2,2021-01-20 18:05:14,2021-01-20 18:20:54,6,1.97,1,N,107,211,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 20:29:48,2021-01-08 20:42:18,1,3.14,1,N,151,163,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 10:20:59,2021-01-22 10:37:02,1,2.60,1,N,229,90,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 13:25:32,2021-01-17 13:32:09,1,1.15,1,N,24,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 07:39:50,2021-01-20 07:50:16,1,2.47,1,N,43,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 11:25:49,2021-01-19 11:37:53,1,1.70,1,N,237,236,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-31 13:40:52,2021-01-31 13:48:42,1,1.50,1,N,238,142,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-25 10:14:13,2021-01-25 10:21:44,1,1.80,1,N,166,239,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-19 19:00:44,2021-01-19 19:14:24,1,4.10,1,N,138,7,1,14.5,1,0.5,4.05,0,0.3,20.35,0
1,2021-01-07 20:33:22,2021-01-07 20:40:29,1,1.40,1,N,107,224,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 07:17:29,2021-01-08 07:26:47,1,2.01,1,N,144,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 18:41:34,2021-01-27 18:52:37,1,1.82,1,N,238,143,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-06 16:56:02,2021-01-06 17:03:44,2,1.00,1,N,237,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 07:27:22,2021-01-10 07:31:04,1,.96,1,N,262,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-08 15:33:07,2021-01-08 15:40:42,2,1.50,1,N,211,90,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 11:17:23,2021-01-23 11:20:24,1,.83,1,N,141,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 22:13:01,2021-01-22 22:16:34,1,1.09,1,N,229,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 14:07:29,2021-01-21 14:31:05,1,3.38,1,N,237,41,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-19 19:46:12,2021-01-19 19:52:54,1,1.20,1,N,161,164,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 09:18:58,2021-01-14 09:28:59,2,6.30,1,N,229,88,2,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-04 12:01:59,2021-01-04 12:01:02,,6.69,,,265,197,,30.18,0,0.5,0,0,0.3,30.98,0
2,2021-01-23 20:49:39,2021-01-23 21:00:31,2,5.35,1,N,162,87,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-22 20:13:27,2021-01-22 20:19:31,1,1.00,1,N,161,229,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-16 16:05:16,2021-01-16 16:21:00,1,3.40,1,N,158,143,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-28 18:20:42,2021-01-28 18:52:09,1,6.30,1,N,142,223,1,24,3.5,0.5,0,0,0.3,28.3,2.5
,2021-01-23 10:59:00,2021-01-23 11:11:00,,4.93,,,136,254,,28.95,2.75,0.5,0,0,0.3,32.5,0
,2021-01-21 18:26:00,2021-01-21 18:55:00,,8.49,,,75,212,,22.41,2.75,0.5,0,6.12,0.3,32.08,0
2,2021-01-07 15:31:26,2021-01-07 15:42:33,2,2.07,1,N,164,211,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-27 14:00:43,2021-01-27 14:06:28,2,.59,1,N,107,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:49:11,2021-01-21 09:58:00,1,1.45,1,N,170,141,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-08 14:12:03,2021-01-08 14:17:07,6,.66,1,N,186,68,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 06:38:13,2021-01-15 06:43:18,1,1.42,1,N,264,264,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-17 22:55:50,2021-01-17 22:57:35,1,.73,1,N,237,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 08:32:23,2021-01-15 08:40:07,1,1.42,1,N,74,263,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-04 18:49:15,2021-01-04 18:51:45,1,.51,1,N,234,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 19:37:27,2021-01-28 19:41:59,1,.93,1,N,237,161,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-07 18:27:39,2021-01-07 18:33:06,1,1.49,1,N,170,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 10:37:21,2021-01-06 10:52:38,1,2.60,1,N,43,229,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-07 17:11:21,2021-01-07 17:22:52,1,2.20,1,Y,230,236,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 15:10:05,2021-01-17 15:17:29,1,1.61,1,N,79,164,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 11:36:59,2021-01-28 11:41:01,1,.64,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 09:21:15,2021-01-20 09:21:17,1,.00,5,N,43,264,1,15,0,0,0,0,0.3,17.8,2.5
2,2021-01-30 12:42:55,2021-01-30 12:57:02,1,3.12,1,N,229,114,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 06:34:45,2021-01-28 06:49:42,6,3.27,1,N,239,170,1,13.5,0,0.5,8,0,0.3,24.8,2.5
1,2021-01-26 20:09:17,2021-01-26 20:21:34,1,2.70,1,N,263,142,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-12 16:08:03,2021-01-12 16:16:24,1,.94,1,N,162,140,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 13:25:47,2021-01-03 13:49:28,1,17.12,2,N,132,170,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-21 17:42:55,2021-01-21 17:47:22,1,.50,1,N,162,233,1,5,3.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-05 15:39:37,2021-01-05 15:43:16,1,.40,1,N,263,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 14:16:55,2021-01-17 14:24:54,1,1.86,1,N,43,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 15:51:52,2021-01-26 15:57:33,1,.74,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 18:23:50,2021-01-22 18:48:19,6,4.96,1,N,141,158,1,19,1,0.5,2.88,0,0.3,26.18,2.5
2,2021-01-23 19:52:08,2021-01-23 20:01:32,1,2.60,1,N,68,143,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-25 15:26:27,2021-01-25 15:32:29,0,.60,1,N,161,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 15:36:28,2021-01-05 15:43:06,1,1.37,1,N,233,163,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-23 14:27:48,2021-01-23 14:35:45,2,1.12,1,N,234,4,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 11:38:47,2021-01-11 11:54:37,1,3.22,1,N,239,229,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 18:30:48,2021-01-26 18:39:45,1,2.70,1,N,48,24,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-22 05:56:14,2021-01-22 06:23:07,1,18.60,2,N,141,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-31 17:28:23,2021-01-31 17:36:20,3,1.45,1,N,249,13,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-13 07:28:26,2021-01-13 07:36:55,1,1.10,1,N,48,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 14:53:35,2021-01-30 15:01:07,1,1.55,1,N,170,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
