2,2021-01-19 16:43:21,2021-01-19 17:02:29,1,2.28,1,N,143,140,1,13.5,1,0.5,0.89,0,0.3,18.69,2.5
1,2021-01-29 16:02:49,2021-01-29 16:11:03,1,1.10,1,N,170,186,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 13:29:40,2021-01-25 13:34:53,1,.91,1,N,229,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 22:38:44,2021-01-23 22:43:51,1,1.45,1,N,237,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:52:19,2021-01-08 19:01:25,1,2.29,1,N,162,143,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 10:27:54,2021-01-07 10:35:10,1,1.30,1,N,237,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 12:17:10,2021-01-20 12:27:06,0,2.10,1,N,238,237,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-29 11:26:52,2021-01-29 11:29:09,1,.32,1,N,236,236,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-22 21:04:15,2021-01-22 21:21:17,1,4.50,1,N,163,42,1,16,3,0.5,2,0,0.3,21.8,2.5
1,2021-01-22 16:26:10,2021-01-22 16:39:57,1,1.80,1,N,79,158,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 08:24:29,2021-01-22 08:29:46,1,1.54,1,N,140,75,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 11:24:12,2021-01-21 11:28:31,1,.68,1,N,249,114,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 14:50:30,2021-01-05 14:54:24,3,.70,1,N,170,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 16:07:29,2021-01-15 16:39:34,2,6.68,1,N,125,75,2,24.5,1,0.5,0,0,0.3,28.8,2.5
2,2021-01-29 06:59:48,2021-01-29 07:05:01,1,1.25,1,N,43,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 10:58:57,2021-01-26 11:04:10,1,.68,1,N,209,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 15:20:18,2021-01-02 15:20:21,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-18 10:18:17,2021-01-18 10:22:08,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 17:52:19,2021-01-23 18:00:14,1,1.06,1,N,79,144,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 15:52:43,2021-01-06 15:56:46,1,.85,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 08:50:20,2021-01-20 09:14:29,1,4.20,1,N,114,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-03 09:09:54,2021-01-03 09:24:41,1,11.69,1,N,132,138,1,32,0,0.5,6.56,0,0.3,39.36,0
1,2021-01-15 12:54:52,2021-01-15 13:04:35,2,1.40,1,N,79,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 19:54:37,2021-01-30 19:55:57,1,.37,1,N,229,229,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-09 00:49:08,2021-01-09 00:55:01,2,2.37,1,N,48,151,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 09:33:37,2021-01-23 09:37:09,1,.81,1,N,186,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 15:40:15,2021-01-25 15:43:46,2,.63,1,N,164,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 17:28:44,2021-01-10 17:33:13,1,.97,1,N,43,238,1,5.5,0,0.5,1.5,0,0.3,7.8,0
1,2021-01-13 08:08:48,2021-01-13 08:13:33,1,1.20,1,N,239,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-23 16:23:57,2021-01-23 16:29:32,2,.60,1,N,13,13,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 09:56:39,2021-01-22 10:04:06,1,1.79,1,N,238,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 20:02:47,2021-01-15 20:12:15,2,2.20,1,N,246,246,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 18:54:07,2021-01-28 19:01:23,1,1.30,1,N,237,142,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-06 14:39:20,2021-01-06 14:43:28,1,.80,1,N,142,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 22:00:06,2021-01-20 22:04:09,2,.84,1,N,142,50,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 19:22:02,2021-01-19 19:26:47,1,.81,1,N,141,236,1,5,1,0.5,2,0,0.3,11.3,2.5
1,2021-01-01 19:38:15,2021-01-01 19:39:45,2,.50,1,N,107,137,1,3.5,3,0.5,1,0,0.3,8.3,2.5
1,2021-01-02 15:57:54,2021-01-02 16:26:41,1,7.30,1,N,264,157,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-14 03:59:59,2021-01-14 04:04:20,1,1.16,1,N,263,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 16:31:56,2021-01-01 16:38:37,1,1.52,1,N,74,236,1,7,0,0.5,1.56,0,0.3,9.36,0
,2021-01-12 17:39:23,2021-01-12 18:02:30,,4.03,,,247,75,,23.82,0,0.5,2.75,0,0.3,27.37,0
1,2021-01-29 10:43:46,2021-01-29 11:00:14,1,3.00,1,N,166,244,3,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-08 18:36:42,2021-01-08 18:48:41,2,1.63,1,N,186,233,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-20 07:38:43,2021-01-20 07:56:55,1,4.04,1,N,186,88,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-10 17:24:43,2021-01-10 17:30:27,1,1.28,1,N,234,211,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-24 09:08:00,2021-01-24 09:34:00,,13.84,,,225,42,,40.33,2.75,0.5,0,6.12,0.3,50,0
1,2021-01-04 09:47:12,2021-01-04 09:58:15,1,1.70,1,N,142,140,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-16 09:51:00,2021-01-16 10:00:16,2,5.50,1,Y,233,13,2,17,2.5,0.5,0,0,0.3,20.3,2.5
,2021-01-04 09:57:00,2021-01-04 10:22:00,,5.09,,,188,40,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-26 18:14:47,2021-01-26 18:25:18,1,4.20,1,N,138,179,1,14,1,0.5,4.7,0,0.3,20.5,0
1,2021-01-24 11:59:01,2021-01-24 12:06:24,1,1.40,1,N,186,246,1,7,2.5,0.5,3.8,0,0.3,14.1,2.5
2,2021-01-06 15:07:55,2021-01-06 15:12:46,1,.79,1,N,238,151,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-12 07:57:02,2021-01-12 08:38:46,,21.50,,,38,236,,48,0,0.5,2.75,6.12,0.3,57.67,0
2,2021-01-23 13:49:31,2021-01-23 13:56:24,1,.97,1,N,233,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 19:17:59,2021-01-04 19:24:04,1,1.60,1,N,142,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 13:10:36,2021-01-05 13:16:27,1,1.36,1,N,50,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 08:38:48,2021-01-27 08:55:16,1,2.13,1,N,75,140,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-20 12:57:39,2021-01-20 13:15:11,2,3.10,1,N,229,75,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 12:24:50,2021-01-13 12:34:23,2,1.34,1,N,262,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 09:03:46,2021-01-31 09:17:18,1,3.95,1,N,141,166,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 11:01:05,2021-01-11 11:22:03,1,8.51,1,N,90,244,1,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-26 13:32:14,2021-01-26 13:40:15,1,1.19,1,N,90,246,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 14:19:43,2021-01-23 14:37:17,1,3.00,1,N,237,7,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-15 09:36:22,2021-01-15 09:41:30,1,.79,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 09:35:31,2021-01-20 09:39:37,1,.68,1,N,90,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 09:32:27,2021-01-18 09:40:56,1,2.11,1,N,236,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-31 02:58:50,2021-01-31 02:59:46,1,.30,1,N,141,141,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 19:35:32,2021-01-05 19:37:58,5,.27,1,N,141,229,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 10:33:17,2021-01-25 10:44:33,1,2.00,1,N,239,141,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 22:47:30,2021-01-25 23:15:34,6,19.18,2,N,132,232,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-29 11:11:06,2021-01-29 11:16:19,1,1.00,1,N,141,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-11 12:27:00,2021-01-11 12:55:34,,5.49,,,170,41,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-15 14:04:46,2021-01-15 14:13:10,5,1.48,1,N,170,237,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-10 13:19:51,2021-01-10 13:43:47,1,6.23,1,N,148,36,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-02 12:22:15,2021-01-02 12:26:01,2,.56,1,N,234,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:34:39,2021-01-27 13:35:19,3,.00,1,N,264,264,1,2.5,0,0.5,0.09,0,0.3,3.39,0
2,2021-01-21 14:14:19,2021-01-21 14:20:30,1,1.08,1,N,161,186,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-18 15:39:24,2021-01-18 15:57:24,1,1.63,1,N,246,113,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-23 07:18:52,2021-01-23 07:28:00,1,4.95,1,N,87,162,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-09 17:07:11,2021-01-09 17:16:22,1,1.90,1,N,236,75,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-15 22:07:00,2021-01-15 22:33:00,,11.98,,,228,137,,31.58,0,0.5,6.83,0,0.3,41.71,2.5
1,2021-01-14 10:16:18,2021-01-14 10:27:52,1,1.50,1,N,140,229,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 08:44:24,2021-01-26 08:50:31,1,1.38,1,N,100,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 16:47:14,2021-01-09 16:52:19,2,1.20,1,N,170,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 14:41:15,2021-01-12 14:51:11,1,2.10,1,N,43,142,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-24 17:04:34,2021-01-24 17:41:28,2,18.61,1,N,132,189,1,52.5,0,0.5,10.66,0,0.3,63.96,0
2,2021-01-19 07:50:18,2021-01-19 07:53:22,1,.62,1,N,107,137,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 13:08:45,2021-01-26 13:20:45,3,1.79,1,N,141,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 17:40:27,2021-01-28 17:53:03,0,3.00,1,N,113,142,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
1,2021-01-12 12:08:43,2021-01-12 12:30:02,1,2.40,1,N,236,170,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-03 17:27:25,2021-01-03 17:31:50,1,1.10,1,N,164,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 08:27:01,2021-01-12 08:34:35,2,.97,1,N,43,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 16:55:37,2021-01-06 17:04:05,2,1.36,1,N,48,161,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 08:27:02,2021-01-29 08:34:08,1,1.27,1,N,186,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 22:22:40,2021-01-30 22:35:22,1,2.31,1,N,79,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 22:27:38,2021-01-24 22:35:34,1,1.21,1,N,186,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 14:41:38,2021-01-15 14:46:14,1,.50,1,N,237,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-03 00:46:28,2021-01-03 00:52:18,1,1.34,1,N,230,164,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-21 16:05:15,2021-01-21 16:18:17,2,1.30,1,N,236,74,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 17:41:07,2021-01-14 17:49:19,1,1.78,1,N,236,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 17:12:27,2021-01-05 17:19:44,1,1.00,1,N,162,163,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 16:39:38,2021-01-23 16:48:16,1,1.56,1,N,41,116,1,8,0,0.5,2.64,0,0.3,11.44,0
2,2021-01-13 18:14:01,2021-01-13 18:29:44,1,3.48,1,N,43,41,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 16:50:51,2021-01-26 17:06:46,2,4.12,1,N,114,50,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 19:36:34,2021-01-08 20:17:01,1,11.40,1,N,170,228,1,38.5,1,0.5,12.23,6.12,0.3,61.15,2.5
1,2021-01-14 16:55:50,2021-01-14 17:02:13,1,.70,1,N,234,68,1,6,3.5,0.5,10,0,0.3,20.3,2.5
2,2021-01-31 18:34:11,2021-01-31 18:50:25,1,3.35,1,N,100,262,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-30 13:02:28,2021-01-30 13:07:51,1,.40,1,Y,161,230,1,5,2.5,0.5,0.01,0,0.3,8.31,2.5
2,2021-01-22 16:15:41,2021-01-22 16:27:50,1,2.12,1,N,161,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 16:53:13,2021-01-11 16:59:11,1,1.06,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 22:08:51,2021-01-18 22:13:42,1,1.00,1,N,41,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-13 20:38:11,2021-01-13 20:43:05,1,1.11,1,N,142,237,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-29 08:07:11,2021-01-29 08:17:00,1,1.30,1,N,140,236,1,8,2.5,0.5,2.03,0,0.3,13.33,2.5
2,2021-01-05 18:05:30,2021-01-05 18:19:02,1,2.45,1,N,230,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 18:55:33,2021-01-08 19:11:33,1,3.50,1,N,234,236,1,14,3.5,0.5,1,0,0.3,19.3,2.5
1,2021-01-30 10:21:12,2021-01-30 10:28:32,1,.90,1,N,262,237,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 07:14:24,2021-01-21 07:27:29,1,2.53,1,N,141,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 18:39:20,2021-01-07 18:53:15,2,3.73,1,N,161,42,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-12 09:30:53,2021-01-12 09:48:36,1,1.79,1,N,236,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-06 12:11:20,2021-01-06 12:14:09,1,.50,1,N,238,238,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-20 15:55:58,2021-01-20 16:08:33,1,1.91,1,N,75,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 22:16:07,2021-01-16 22:19:07,1,.80,1,N,75,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 11:12:02,2021-01-09 11:19:23,1,2.34,1,N,50,239,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-18 16:37:03,2021-01-18 17:01:07,1,4.83,1,N,100,33,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 17:08:35,2021-01-27 17:19:04,1,1.96,1,N,140,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 21:15:06,2021-01-06 21:32:43,1,4.53,1,N,113,97,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-22 21:09:20,2021-01-22 21:15:10,1,.90,1,N,236,141,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 11:27:39,2021-01-17 11:32:54,1,1.00,1,N,236,263,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-01 21:50:28,2021-01-01 21:51:08,1,.09,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-31 12:41:18,2021-01-31 12:44:31,6,1.13,1,N,113,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 14:56:31,2021-01-04 15:01:16,1,.70,1,N,236,236,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-05 11:09:03,2021-01-05 11:15:43,1,1.20,1,N,170,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 13:44:07,2021-01-23 13:46:40,1,.32,1,N,186,100,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-20 14:04:39,2021-01-20 14:12:02,1,1.50,1,N,48,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 22:48:08,2021-01-15 22:57:53,1,2.81,1,N,140,151,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-12 12:10:16,2021-01-12 12:19:30,1,1.17,1,N,142,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 16:18:47,2021-01-05 16:22:41,1,.90,1,N,236,75,1,5,3.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-25 08:10:52,2021-01-25 08:20:00,1,1.71,1,N,186,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 08:40:02,2021-01-15 09:05:14,2,4.03,1,N,41,75,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-12 12:57:55,2021-01-12 13:07:12,3,1.50,1,N,163,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 14:48:39,2021-01-30 15:04:54,1,3.95,1,N,142,152,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-16 18:47:53,2021-01-16 18:52:20,1,1.34,1,N,142,238,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-24 13:50:57,2021-01-24 14:01:13,2,1.56,1,N,249,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 22:46:37,2021-01-08 22:48:55,1,.20,1,N,43,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-23 13:14:24,2021-01-23 13:24:31,6,2.25,1,N,263,41,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 11:38:43,2021-01-01 11:40:13,1,1.00,5,N,246,246,2,0,0,0,0,0,0.3,0.3,0
2,2021-01-21 15:36:53,2021-01-21 15:51:54,1,1.12,1,N,237,48,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-03 19:21:00,2021-01-03 19:47:00,,16.73,,,213,139,,55.05,0,0.5,2.75,9.5,0.3,68.1,0
2,2021-01-18 13:46:21,2021-01-18 13:58:21,1,3.35,1,N,224,262,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-15 01:02:56,2021-01-15 01:32:47,1,18.00,2,Y,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-26 13:06:52,2021-01-26 13:38:00,1,12.60,1,N,138,124,1,37,0,0.5,0,0,0.3,37.8,0
1,2021-01-08 14:48:29,2021-01-08 14:58:58,2,2.00,1,N,231,249,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-06 20:20:39,2021-01-06 20:35:13,1,3.70,1,N,186,262,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-09 20:21:36,2021-01-09 20:29:17,2,1.25,1,N,223,7,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-04 11:05:12,2021-01-04 11:13:08,1,1.40,1,N,142,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 19:26:35,2021-01-11 19:34:02,2,1.47,1,N,68,158,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-23 08:47:56,2021-01-23 08:51:42,1,.80,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 18:26:46,2021-01-05 18:39:14,1,2.56,1,N,43,233,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 14:22:10,2021-01-29 14:29:07,1,.85,1,N,244,244,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-05 17:01:37,2021-01-05 17:06:27,1,1.06,1,N,164,137,1,5.5,1,0.5,3.2,0,0.3,13,2.5
2,2021-01-19 19:31:06,2021-01-19 19:37:13,2,2.06,1,N,138,223,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-13 10:02:06,2021-01-13 10:12:54,0,1.80,1,N,264,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-10 13:31:13,2021-01-10 13:36:22,6,1.08,1,N,43,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 19:08:51,2021-01-13 19:24:42,1,4.40,1,N,137,179,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-31 13:14:48,2021-01-31 13:32:35,3,6.00,1,N,48,116,1,20,0,0.5,1.7,0,0.3,25,2.5
1,2021-01-20 11:59:55,2021-01-20 12:05:34,1,.90,1,N,43,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 20:45:51,2021-01-14 20:54:58,5,2.21,1,N,43,151,1,9.5,0.5,0.5,1.58,0,0.3,14.88,2.5
1,2021-01-19 08:38:58,2021-01-19 08:42:01,1,.50,1,N,137,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 15:53:44,2021-01-03 16:10:15,2,3.50,1,N,148,68,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-11 21:39:20,2021-01-11 21:49:05,1,2.03,1,N,79,186,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 16:23:34,2021-01-11 16:31:32,2,1.30,1,N,186,161,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 10:41:24,2021-01-14 10:46:53,1,1.00,1,N,161,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 10:28:11,2021-01-29 10:45:21,1,3.59,1,N,79,140,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-30 12:01:16,2021-01-30 12:15:46,5,2.36,1,N,263,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 13:58:02,2021-01-26 14:04:46,1,2.00,1,N,48,249,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 10:45:18,2021-01-11 10:48:11,1,.47,1,N,236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 21:51:59,2021-01-30 22:01:32,1,1.40,1,N,48,170,1,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 20:29:58,2021-01-12 20:38:15,3,1.60,1,N,234,170,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 18:30:23,2021-01-12 19:10:29,2,10.12,1,N,143,56,1,33.5,1,0.5,9.45,0,0.3,47.25,2.5
2,2021-01-08 13:48:15,2021-01-08 13:52:37,1,1.19,1,N,161,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 16:06:14,2021-01-26 16:24:32,1,11.89,1,N,132,138,1,32.5,1,0.5,1,0,0.3,35.3,0
2,2021-01-21 14:03:25,2021-01-21 14:06:30,1,.60,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-14 14:01:08,2021-01-14 15:01:03,,15.73,,,265,200,,53.44,0,0.5,0,0,0.3,54.24,0
2,2021-01-12 10:42:54,2021-01-12 10:53:00,1,1.98,1,N,239,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 07:44:52,2021-01-27 07:46:28,4,.49,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-29 11:23:01,2021-01-29 11:29:14,1,1.13,1,N,234,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 19:24:29,2021-01-12 19:27:59,1,1.13,1,N,68,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 16:15:03,2021-01-02 16:23:23,1,1.10,1,N,113,4,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 11:11:57,2021-01-08 11:28:10,1,4.30,1,N,249,140,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-21 17:13:06,2021-01-21 17:17:26,1,.70,1,N,162,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 15:59:45,2021-01-12 16:10:43,1,1.80,1,N,234,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 19:22:24,2021-01-08 19:32:13,0,2.40,1,N,249,48,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-25 10:48:13,2021-01-25 10:57:26,2,1.71,1,N,141,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 14:37:26,2021-01-22 15:00:54,3,3.50,1,N,143,262,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-12 04:58:50,2021-01-12 05:10:29,,6.39,,,116,264,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-21 21:12:44,2021-01-21 21:14:19,1,.32,1,N,164,170,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 16:24:34,2021-01-27 16:34:12,5,2.20,1,N,43,236,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-26 15:03:08,2021-01-26 15:11:30,1,1.80,1,N,143,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 07:52:45,2021-01-27 08:01:15,1,1.34,1,N,137,224,1,7.5,0,0.5,1,0,0.3,11.8,2.5
