2,2021-01-04 14:29:47,2021-01-04 14:41:37,2,3.02,1,N,107,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 14:46:18,2021-01-26 14:55:35,1,1.76,1,N,43,163,1,8.5,0,0.5,1.42,0,0.3,13.22,2.5
2,2021-01-27 14:25:41,2021-01-27 14:49:53,1,8.08,1,N,244,233,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-16 11:34:04,2021-01-16 11:43:02,5,1.60,1,Y,249,107,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 13:39:44,2021-01-02 13:46:18,1,1.19,1,N,142,50,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 18:51:39,2021-01-05 18:59:55,1,1.60,1,N,239,166,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-22 12:52:00,2021-01-22 13:02:00,,1.44,,,151,41,,19.14,2.75,0.5,0,0,0.3,22.69,0
1,2021-01-16 14:41:26,2021-01-16 14:52:24,1,2.20,1,N,43,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-12 22:53:46,2021-01-12 23:00:31,1,1.39,1,N,151,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 15:44:36,2021-01-20 15:58:27,1,.00,1,N,137,163,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 19:00:37,2021-01-13 19:08:22,1,2.05,1,N,141,262,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-07 15:08:54,2021-01-07 15:22:09,2,2.10,1,N,224,100,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 14:21:32,2021-01-23 14:29:24,3,1.24,1,N,113,107,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 12:46:18,2021-01-04 12:54:00,1,1.21,1,N,237,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 07:22:55,2021-01-07 07:32:13,1,2.70,1,N,114,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-06 07:55:45,2021-01-06 08:12:14,2,3.42,1,N,186,231,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 17:09:21,2021-01-06 17:11:41,1,.47,1,N,75,75,3,-4,-1,-0.5,0,0,-0.3,-5.8,0
2,2021-01-12 17:00:45,2021-01-12 17:06:26,1,.97,1,N,230,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 01:48:30,2021-01-22 02:09:19,1,7.40,1,N,263,173,2,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-19 16:35:39,2021-01-19 16:40:34,6,.83,1,N,161,164,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 07:41:25,2021-01-27 07:57:03,1,3.07,1,N,238,161,1,13,0,0.5,3,0,0.3,19.3,2.5
2,2021-01-15 07:04:38,2021-01-15 07:30:09,3,10.67,1,N,90,138,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-31 04:53:40,2021-01-31 05:00:21,1,2.24,1,N,238,50,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 18:08:47,2021-01-16 18:30:01,4,2.76,1,N,68,148,4,-14.5,0,-0.5,0,0,-0.3,-17.8,-2.5
1,2021-01-26 07:51:13,2021-01-26 07:56:11,1,1.00,1,N,90,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-21 12:33:01,2021-01-21 12:39:32,1,1.10,1,N,142,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 08:10:35,2021-01-12 08:16:15,1,.80,1,N,237,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 13:47:47,2021-01-16 13:53:28,1,1.12,1,N,114,231,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-11 19:47:48,2021-01-11 19:57:06,0,2.10,1,N,151,142,1,9.5,3.5,0.5,1.75,0,0.3,15.55,2.5
1,2021-01-11 07:59:18,2021-01-11 08:02:58,1,.70,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 15:09:26,2021-01-16 15:20:05,2,1.20,1,N,261,144,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 11:07:36,2021-01-15 11:15:01,1,1.23,1,N,163,239,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-05 14:58:29,2021-01-05 15:16:48,1,3.06,1,N,233,75,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-25 13:41:56,2021-01-25 14:06:38,1,.00,1,N,196,205,1,25.2,0,0.5,0,0,0.3,26,0
,2021-01-21 05:57:00,2021-01-21 06:32:00,,12.99,,,63,68,,32.32,2.75,0.5,0,6.12,0.3,41.99,0
1,2021-01-10 20:29:33,2021-01-10 20:33:13,1,.40,1,N,236,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 16:30:59,2021-01-12 16:40:43,3,1.69,1,N,140,229,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-06 06:27:05,2021-01-06 06:37:11,1,2.50,1,N,164,237,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 09:48:46,2021-01-16 09:52:38,1,.71,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-16 15:01:46,2021-01-16 16:01:03,,9.67,,,265,228,,45.65,0,0.5,0,0,0.3,46.45,0
1,2021-01-17 17:03:06,2021-01-17 17:07:35,1,1.00,1,N,236,239,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 10:49:26,2021-01-08 10:55:08,1,1.00,1,N,113,211,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 02:39:52,2021-01-01 03:03:30,6,6.71,1,N,107,198,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-16 11:50:06,2021-01-16 11:52:38,1,.66,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 20:16:18,2021-01-21 20:23:49,2,1.18,1,N,236,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 16:22:32,2021-01-26 16:30:13,1,1.35,1,N,113,224,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 10:33:02,2021-01-10 10:41:37,1,2.09,1,N,239,24,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-31 09:52:05,2021-01-31 10:10:34,2,5.53,1,N,236,231,1,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-14 19:42:40,2021-01-14 19:51:00,1,1.91,1,N,164,114,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 14:28:38,2021-01-20 14:35:40,0,.90,1,N,237,263,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-28 17:52:30,2021-01-28 17:59:39,1,1.30,1,N,48,68,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-09 13:51:17,2021-01-09 14:04:20,1,2.65,1,N,50,237,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-02 12:04:30,2021-01-02 12:09:55,,1.74,,,39,71,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-11 09:49:44,2021-01-11 09:57:42,1,1.60,1,N,158,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-11 11:24:00,2021-01-11 11:41:00,,3.02,,,254,136,,13.38,0,0.5,2.75,0,0.3,16.93,0
1,2021-01-10 08:42:50,2021-01-10 08:48:40,0,1.40,1,N,113,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 16:55:05,2021-01-18 17:07:10,2,2.30,1,N,100,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 13:05:49,2021-01-27 13:22:15,1,2.41,1,N,233,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 12:31:21,2021-01-27 12:40:32,1,1.73,1,N,170,237,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-09 12:02:21,2021-01-09 12:05:55,1,1.06,1,N,68,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-05 21:59:35,2021-01-05 22:02:09,,.57,,,130,130,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-25 17:37:46,2021-01-25 18:03:41,2,5.85,1,N,234,74,1,21,1,0.5,2,0,0.3,27.3,2.5
1,2021-01-20 17:02:58,2021-01-20 17:18:45,1,3.20,1,N,170,238,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-29 16:24:52,2021-01-29 16:28:55,1,1.01,1,N,113,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 13:00:58,2021-01-31 13:07:15,1,.79,1,N,161,48,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-29 17:31:22,2021-01-29 17:42:19,1,3.03,1,N,229,224,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-28 18:40:15,2021-01-28 19:02:19,1,3.70,1,N,74,142,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-22 07:07:51,2021-01-22 07:18:11,1,2.50,1,N,100,238,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 15:36:41,2021-01-08 15:41:40,2,.70,1,N,239,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 06:41:09,2021-01-15 07:13:37,1,13.38,1,N,132,129,2,39,0,0.5,0,0,0.3,39.8,0
1,2021-01-08 16:13:14,2021-01-08 16:18:41,1,.90,1,N,236,263,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 15:09:06,2021-01-15 15:19:07,1,1.49,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 03:26:37,2021-01-01 03:31:17,1,1.56,1,N,50,68,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-27 15:27:25,2021-01-27 15:30:51,1,.60,1,Y,113,114,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-02 06:52:52,2021-01-02 06:56:50,1,1.22,1,N,233,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-18 15:04:52,2021-01-18 15:08:19,,.94,,,135,93,,18.19,0,0.5,2.75,0,0.3,21.74,0
2,2021-01-18 10:43:43,2021-01-18 10:52:33,1,1.90,1,N,236,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 03:00:43,2021-01-07 02:18:29,1,7.70,1,N,140,209,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-19 08:10:47,2021-01-19 08:13:37,0,.30,1,N,236,263,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-06 17:54:32,2021-01-06 18:02:23,1,.90,1,N,237,162,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 08:37:57,2021-01-28 08:47:36,1,1.45,1,N,158,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 14:52:09,2021-01-18 15:01:57,1,2.42,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 16:05:12,2021-01-30 16:12:57,1,1.31,1,N,246,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 18:19:10,2021-01-16 18:30:01,1,2.10,1,N,186,158,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-20 12:14:59,2021-01-20 12:27:53,0,2.20,1,N,231,107,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-07 18:02:15,2021-01-07 18:15:47,1,2.86,1,N,161,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 15:27:03,2021-01-06 15:31:27,1,.55,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-28 11:54:00,2021-01-28 12:27:00,,4.57,,,75,69,,23.82,2.75,0.5,0,0,0.3,27.37,0
2,2021-01-30 18:19:36,2021-01-30 18:27:13,1,1.36,1,N,142,239,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-15 09:20:00,2021-01-15 09:24:00,,.81,,,28,131,,12.57,0,0.5,2.75,0,0.3,16.12,0
2,2021-01-17 12:57:36,2021-01-17 12:59:50,1,.64,1,N,237,43,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 22:36:16,2021-01-14 22:44:04,1,1.50,1,N,148,231,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-07 13:50:20,2021-01-07 14:05:15,2,2.50,1,N,143,164,1,12,2.5,0.5,2.64,0,0.3,17.94,2.5
2,2021-01-22 18:33:16,2021-01-22 18:43:01,1,1.62,1,N,237,143,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-06 06:55:34,2021-01-06 07:07:28,1,2.10,1,N,68,125,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 07:54:05,2021-01-19 08:03:30,1,2.30,1,N,224,140,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 19:36:30,2021-01-06 19:46:04,1,2.46,1,N,161,262,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 13:08:46,2021-01-15 13:12:45,1,.48,1,N,140,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 01:16:31,2021-01-04 01:45:29,1,15.82,2,N,10,143,1,52,0,0.5,2.76,0,0.3,58.06,2.5
1,2021-01-21 00:18:59,2021-01-21 00:24:59,0,2.50,1,N,79,162,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 13:50:16,2021-01-02 13:55:05,1,.49,1,N,43,75,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 08:53:05,2021-01-14 08:54:58,1,.40,1,N,170,107,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-15 23:13:50,2021-01-15 23:34:52,1,6.10,1,N,100,256,2,21,3,0.5,0,0,0.3,24.8,2.5
2,2021-01-11 11:52:11,2021-01-11 11:57:02,2,.87,1,N,163,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 22:20:59,2021-01-06 22:23:41,1,.40,1,N,90,234,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-21 14:04:00,2021-01-21 14:26:00,,3.60,,,236,69,,23.82,2.75,0.5,0,0,0.3,27.37,0
2,2021-01-05 15:19:03,2021-01-05 15:23:17,1,.80,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 11:30:09,2021-01-17 11:34:28,1,1.10,1,N,237,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 17:22:24,2021-01-24 17:29:33,1,1.64,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 13:55:36,2021-01-26 14:05:52,1,1.40,1,N,148,232,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 10:09:09,2021-01-30 10:12:43,1,1.14,1,N,246,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 17:32:02,2021-01-01 17:36:01,1,1.13,1,N,75,238,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-06 13:56:00,2021-01-06 14:06:23,1,1.92,1,N,249,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 07:08:57,2021-01-27 07:16:59,1,2.32,1,N,211,170,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-15 13:45:50,2021-01-15 13:46:51,1,.10,1,N,74,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-11 17:36:47,2021-01-11 17:42:34,1,1.06,1,N,237,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 11:20:42,2021-01-27 11:26:55,1,.90,1,N,238,24,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 09:42:47,2021-01-25 09:52:14,1,2.32,1,N,141,146,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-08 21:10:48,2021-01-08 21:22:17,1,3.34,1,N,107,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 18:58:51,2021-01-23 19:04:36,6,1.70,1,N,142,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 15:01:00,2021-01-22 15:14:43,1,1.70,1,N,75,74,1,10.5,0,0.5,1,0,0.3,12.3,0
2,2021-01-07 18:10:55,2021-01-07 18:18:04,1,.67,1,N,138,70,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-26 17:51:33,2021-01-26 17:57:28,1,.87,1,N,262,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 17:22:28,2021-01-20 17:35:01,1,2.30,1,N,13,249,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 12:05:01,2021-01-13 12:13:43,1,2.91,1,N,262,170,1,10.5,0,0.5,3,0,0.3,16.8,2.5
1,2021-01-08 15:49:14,2021-01-08 15:56:32,1,1.10,1,N,236,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 19:22:08,2021-01-25 19:28:15,1,1.40,1,N,142,238,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 06:26:58,2021-01-09 06:32:51,1,1.25,1,N,237,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 13:59:20,2021-01-12 14:04:06,1,.60,1,N,163,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 14:31:36,2021-01-18 15:08:38,2,15.70,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04 18:55:30,2021-01-04 18:59:58,1,1.25,1,N,237,263,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 12:57:07,2021-01-26 13:10:50,4,.84,1,N,237,237,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-31 19:04:26,2021-01-31 19:09:01,1,1.30,1,N,79,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 11:51:25,2021-01-05 11:59:37,1,1.10,1,N,237,162,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-14 17:08:18,2021-01-14 18:00:47,1,14.30,1,N,137,51,2,46.5,3.5,0.5,0,0,0.3,50.8,2.5
2,2021-01-03 15:08:47,2021-01-03 15:32:09,1,11.67,1,N,138,51,1,32.5,0,0.5,7.88,6.12,0.3,47.3,0
2,2021-01-12 05:50:40,2021-01-12 05:53:18,6,.60,1,N,262,262,1,4,0.5,0.5,0.6,0,0.3,8.4,2.5
2,2021-01-14 08:35:40,2021-01-14 08:39:50,1,.78,1,N,233,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 18:42:24,2021-01-26 18:54:18,2,2.33,1,N,164,143,1,10.5,1,0.5,1.8,0,0.3,16.6,2.5
2,2021-01-15 13:55:50,2021-01-15 14:04:58,3,1.12,1,N,234,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 17:21:23,2021-01-29 17:26:59,2,1.22,1,N,143,239,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 09:20:27,2021-01-07 09:29:43,3,2.13,1,N,143,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 16:45:34,2021-01-10 16:51:12,1,.78,1,N,114,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 19:54:13,2021-01-31 20:09:36,1,3.20,1,N,142,41,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-19 08:51:29,2021-01-19 09:01:06,1,1.50,1,N,90,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 15:17:19,2021-01-28 15:23:10,1,1.11,1,N,249,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 20:04:09,2021-01-24 20:08:25,1,.70,1,N,239,142,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 11:02:48,2021-01-31 11:06:22,1,.74,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 12:48:14,2021-01-02 13:10:33,1,4.34,1,N,236,246,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 09:26:47,2021-01-29 09:44:34,1,2.43,1,N,141,141,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 16:23:54,2021-01-08 16:27:16,1,.53,1,N,239,143,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-10 19:09:06,2021-01-10 19:15:29,1,1.06,1,N,163,142,1,6.5,0,0.5,3,0,0.3,12.8,2.5
1,2021-01-15 10:59:36,2021-01-15 11:08:22,1,1.50,1,N,48,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 20:26:47,2021-01-01 20:37:20,1,1.38,1,N,230,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,2021-01-26 17:35:53,2021-01-26 17:45:13,,1.29,,,140,262,,14.25,5.5,0.5,0,0,0.3,20.55,0
2,2021-01-05 08:43:08,2021-01-05 08:50:09,1,2.08,1,N,236,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-16 13:41:24,2021-01-16 13:52:12,1,1.81,1,N,79,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-12 16:34:21,2021-01-12 17:18:56,2,28.50,5,N,138,265,1,100,0,0,15,0,0.3,115.3,0
2,2021-01-27 18:44:13,2021-01-27 18:50:24,1,.81,1,N,141,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 18:30:48,2021-01-11 18:34:42,1,1.49,1,N,137,229,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 21:35:58,2021-01-13 21:38:53,1,.60,1,N,236,237,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
,2021-01-30 18:36:00,2021-01-30 19:09:00,,12.28,,,133,23,,44.21,2.75,0.5,0,12.24,0.3,60,0
1,2021-01-29 22:12:53,2021-01-29 22:30:23,1,5.60,1,N,230,74,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-06 12:24:41,2021-01-06 12:42:57,1,3.00,1,N,229,238,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 20:27:11,2021-01-10 20:49:21,2,8.85,1,N,232,129,1,28,0.5,0.5,9.54,0,0.3,41.34,2.5
2,2021-01-19 08:42:05,2021-01-19 08:49:24,2,1.47,1,N,239,50,1,7,0,0.5,0.82,0,0.3,11.12,2.5
2,2021-01-10 17:34:55,2021-01-10 17:38:39,1,.45,1,N,234,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-08 14:07:41,2021-01-08 14:48:39,1,10.33,1,N,164,243,2,35.5,0,0.5,0,0,0.3,38.8,2.5
2,2021-01-11 15:35:53,2021-01-11 15:51:02,3,3.76,1,N,90,145,1,14.5,0,0.5,2,6.12,0.3,25.92,2.5
1,2021-01-05 15:50:19,2021-01-05 16:18:08,1,2.70,1,N,231,256,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-13 06:00:04,2021-01-13 06:02:59,1,.99,1,N,239,50,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 13:01:51,2021-01-31 13:11:08,1,3.57,1,N,263,233,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 12:18:44,2021-01-30 12:23:54,1,1.36,1,N,43,170,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-29 13:12:48,2021-01-29 13:22:29,1,1.92,1,N,137,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 10:40:23,2021-01-29 10:49:46,2,1.18,1,N,74,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-03 16:20:12,2021-01-03 16:24:22,3,1.15,1,N,236,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 08:34:32,2021-01-07 08:39:01,3,.85,1,N,236,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 08:27:03,2021-01-19 08:35:06,3,1.07,1,N,238,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-11 15:49:59,2021-01-11 15:57:53,1,2.27,1,N,238,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 15:41:11,2021-01-21 15:45:22,1,.72,1,N,238,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-02 18:36:27,2021-01-02 19:01:23,1,1.80,1,N,90,161,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-02 19:03:21,2021-01-02 19:05:51,1,.34,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-31 16:20:21,2021-01-31 16:23:20,1,.66,1,N,48,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 19:05:55,2021-01-16 19:18:38,1,2.82,1,N,236,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-28 13:39:31,2021-01-28 13:44:33,1,1.10,1,N,100,246,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-07 17:13:44,2021-01-07 17:26:39,1,2.00,1,N,239,166,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-08 15:54:29,2021-01-08 16:04:07,1,1.70,1,N,162,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 15:51:09,2021-01-11 16:05:29,1,3.72,1,N,113,88,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 05:51:09,2021-01-15 06:10:52,1,6.90,1,N,148,238,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-10 11:28:55,2021-01-10 11:34:53,1,1.24,1,N,74,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 16:51:40,2021-01-29 16:58:36,1,.87,1,N,234,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 19:02:23,2021-01-27 19:16:41,1,6.87,1,N,141,87,1,21,1,0.5,7.59,0,0.3,32.89,2.5
2,2021-01-28 18:44:25,2021-01-28 18:46:34,1,.23,1,N,142,142,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-02 01:00:40,2021-01-02 01:17:51,4,7.92,1,N,238,18,1,24,0.5,0.5,5.06,0,0.3,30.36,0
1,2021-01-27 20:40:42,2021-01-27 21:15:05,1,22.50,1,N,132,265,1,59,0.5,0.5,15.6,17.87,0.3,93.77,0
2,2021-01-23 16:55:28,2021-01-23 16:58:43,2,.86,1,N,246,246,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-11 17:45:25,2021-01-11 17:52:15,1,2.00,1,N,43,238,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-22 15:45:03,2021-01-22 15:54:23,2,1.69,1,N,163,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 14:32:09,2021-01-18 14:46:47,2,3.40,1,N,170,232,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-10 19:24:29,2021-01-10 19:28:15,1,.80,1,N,262,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
