1,2021-01-23 14:28:19,2021-01-23 14:36:17,2,2.00,1,N,263,43,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-03 18:55:29,2021-01-03 19:22:12,2,10.50,1,N,138,68,1,31.5,2.5,0.5,10.2,6.12,0.3,51.12,2.5
1,2021-01-04 17:20:51,2021-01-04 17:37:11,0,3.00,1,N,162,90,1,13,3.5,0.5,2.5,0,0.3,19.8,2.5
,2021-01-14 10:24:00,2021-01-14 10:37:00,,7.55,,,78,51,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-08 00:17:47,2021-01-08 00:25:28,1,1.52,1,N,68,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 15:32:42,2021-01-21 15:55:21,1,3.60,1,N,236,186,1,16.5,2.5,0.5,1.98,0,0.3,21.78,2.5
1,2021-01-08 17:53:05,2021-01-08 17:58:46,1,1.00,1,N,162,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 12:53:33,2021-01-09 13:00:37,1,1.53,1,N,48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 20:56:39,2021-01-31 20:59:44,1,.57,1,N,48,163,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 01:53:53,2021-01-04 01:58:21,3,1.06,1,N,236,237,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-30 15:06:35,2021-01-30 15:10:37,1,.80,1,N,43,161,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-14 13:02:34,2021-01-14 13:04:54,1,.50,1,N,237,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 12:55:32,2021-01-19 13:06:53,1,2.60,1,N,125,161,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-30 21:54:39,2021-01-30 22:13:18,1,7.85,1,N,132,265,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2021-01-24 14:10:47,2021-01-24 14:10:52,1,.00,5,N,264,264,1,13,0,0,2.66,0,0.3,15.96,0
2,2021-01-26 11:29:29,2021-01-26 11:41:26,1,2.33,1,N,79,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 13:48:36,2021-01-07 13:54:09,1,.84,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 22:01:54,2021-01-13 22:10:32,1,1.55,1,N,239,236,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 01:48:50,2021-01-20 01:50:15,1,.19,1,N,234,234,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-24 15:38:28,2021-01-24 15:53:54,1,4.15,1,N,238,68,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-06 13:36:07,2021-01-06 14:01:16,1,5.50,1,N,116,236,2,21.5,0,0.5,0,0,0.3,24.8,2.5
,2021-01-05 08:52:00,2021-01-05 09:08:00,,3.84,,,33,113,,24.47,0,0.5,2.75,0,0.3,28.02,0
2,2021-01-08 14:54:56,2021-01-08 15:16:53,2,5.17,1,N,186,52,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-06 16:24:53,2021-01-06 16:57:35,1,6.52,1,N,236,244,1,23.5,1,0.5,1.39,0,0.3,29.19,2.5
2,2021-01-30 12:50:54,2021-01-30 12:57:33,1,1.16,1,N,42,116,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-27 19:13:11,2021-01-27 19:23:36,1,2.29,1,N,50,249,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 17:43:16,2021-01-30 17:49:31,1,.48,1,N,249,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-25 12:01:01,2021-01-25 12:01:04,,8.72,,,265,243,,34.97,0,0.5,0,0,0.3,35.77,0
1,2021-01-07 21:16:37,2021-01-07 21:22:42,1,1.70,1,N,249,164,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 08:21:51,2021-01-04 08:26:55,1,1.13,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
,2021-01-08 20:01:09,2021-01-08 20:29:37,,9.13,,,249,42,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-02 15:27:03,2021-01-02 15:34:34,1,2.94,1,N,170,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 22:42:21,2021-01-23 23:01:01,5,4.30,1,N,142,113,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-11 00:29:40,2021-01-11 00:33:58,1,1.01,1,N,141,262,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-25 18:12:40,2021-01-25 18:33:09,0,5.10,1,N,79,75,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-05 18:35:35,2021-01-05 18:41:47,2,1.16,1,N,170,48,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 19:09:15,2021-01-19 19:19:22,1,2.80,1,N,161,79,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-27 13:12:29,2021-01-27 13:19:47,1,.91,1,N,262,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 15:46:22,2021-01-24 15:53:38,1,1.07,1,N,164,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 10:05:44,2021-01-15 10:11:08,3,.68,1,N,229,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 11:45:02,2021-01-04 12:01:22,2,2.78,1,N,24,262,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-11 11:11:46,2021-01-11 11:37:38,1,13.00,1,N,138,87,1,37,2.5,0.5,5,0,0.3,45.3,2.5
,2021-01-30 08:59:00,2021-01-30 09:06:00,,.98,,,74,74,,32.9,0,0.5,0,0,0.3,33.7,0
1,2021-01-05 17:15:16,2021-01-05 17:26:05,1,2.30,1,N,170,79,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-21 15:49:05,2021-01-21 16:19:21,2,18.52,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-29 12:44:09,2021-01-29 12:47:51,1,.60,1,N,263,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 12:53:54,2021-01-21 13:06:34,1,2.20,1,N,114,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-12 02:09:39,2021-01-12 02:19:01,1,2.40,1,Y,41,119,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-23 21:21:35,2021-01-23 21:32:59,2,2.43,1,N,107,237,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 11:34:23,2021-01-30 11:37:16,1,.79,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 13:29:21,2021-01-05 13:36:22,6,1.72,1,N,162,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 13:27:04,2021-01-14 13:32:35,1,.70,1,N,236,262,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 10:20:07,2021-01-15 10:31:58,1,1.50,1,N,162,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 15:36:18,2021-01-01 15:38:33,2,.44,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-26 20:28:21,2021-01-26 20:43:58,6,8.28,1,N,132,135,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-28 20:02:50,2021-01-28 20:16:57,3,1.94,1,N,249,107,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 21:55:11,2021-01-16 22:05:16,1,2.41,1,N,234,87,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 13:26:12,2021-01-07 13:33:08,1,.88,1,N,48,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 14:11:04,2021-01-26 14:15:05,1,.40,1,Y,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 16:53:24,2021-01-31 17:04:18,1,2.52,1,N,141,239,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 11:05:24,2021-01-24 11:13:08,1,1.69,1,N,229,186,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-14 15:29:57,2021-01-14 15:34:21,1,.86,1,N,239,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 14:46:16,2021-01-07 14:51:00,1,1.11,1,N,233,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 13:57:30,2021-01-10 14:00:37,4,.52,1,N,68,90,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 13:22:44,2021-01-06 13:48:59,1,5.15,1,N,236,231,1,20.5,0,0.5,3,0,0.3,26.8,2.5
,2021-01-11 14:15:00,2021-01-11 14:25:00,,1.51,,,188,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
,2021-01-11 09:27:37,2021-01-11 09:57:26,,9.84,,,119,164,,28.87,0,0.5,2.75,6.12,0.3,38.54,0
1,2021-01-28 14:55:32,2021-01-28 15:16:22,1,9.00,1,N,138,107,1,27.5,2.5,0.5,11.05,6.12,0.3,47.97,2.5
2,2021-01-08 19:16:18,2021-01-08 19:35:26,1,8.38,1,N,244,229,1,24.5,1,0.5,7.2,0,0.3,36,2.5
2,2021-01-12 17:54:51,2021-01-12 18:11:36,1,3.13,1,N,230,236,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 13:36:01,2021-01-15 13:39:00,1,.41,1,N,229,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 14:37:56,2021-01-29 14:54:07,2,2.71,1,N,164,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 10:02:11,2021-01-21 10:11:11,1,1.50,1,N,170,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 09:37:54,2021-01-29 09:51:04,1,1.86,1,N,50,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 08:10:08,2021-01-08 08:13:38,1,.77,1,N,137,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 09:13:30,2021-01-18 09:18:59,2,1.10,1,N,237,161,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-05 21:44:05,2021-01-05 21:47:49,2,.80,1,N,79,224,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 06:41:40,2021-01-17 06:53:00,1,5.50,1,N,151,244,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-05 07:18:56,2021-01-05 07:23:30,2,1.41,1,N,107,162,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-03 01:04:44,2021-01-03 01:05:40,1,.00,5,N,48,48,1,30,0,0,6.05,0,0.3,36.35,0
1,2021-01-07 18:45:50,2021-01-07 18:54:43,1,1.90,1,N,234,170,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 18:10:13,2021-01-29 18:21:36,1,1.60,1,N,100,229,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 15:56:34,2021-01-20 16:03:48,6,1.03,1,N,141,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-11 12:01:38,2021-01-11 13:01:05,,13.38,,,265,209,,49.76,0,0.5,0,0,0.3,50.56,0
2,2021-01-25 17:10:56,2021-01-25 17:24:50,1,2.61,1,N,140,230,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-17 21:28:57,2021-01-17 21:41:01,1,4.50,1,N,79,262,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-21 12:13:27,2021-01-21 12:24:43,1,1.84,1,N,237,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 20:43:00,2021-01-28 20:50:52,1,2.03,1,N,170,148,1,8.5,0.5,0.5,0.1,0,0.3,12.4,2.5
2,2021-01-01 22:27:47,2021-01-01 22:40:34,5,4.73,1,N,74,107,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-26 09:50:31,2021-01-26 09:58:40,1,1.30,1,N,141,162,1,7,2.5,0.5,1.7,0,0.3,12,2.5
,2021-01-25 17:01:29,2021-01-25 17:01:05,,1.78,,,265,75,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-11 12:35:00,2021-01-11 13:00:00,,6.19,,,74,163,,26.67,0,0.5,2.75,0,0.3,30.22,0
1,2021-01-04 17:11:08,2021-01-04 17:25:59,1,2.50,1,N,186,229,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-03 21:00:12,2021-01-03 21:03:56,1,.70,1,N,79,125,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 18:16:03,2021-01-13 18:24:58,2,1.37,1,N,239,163,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 18:06:02,2021-01-21 18:12:42,3,1.10,1,N,239,236,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-15 09:52:59,2021-01-15 09:57:43,2,.49,1,N,140,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 15:34:20,2021-01-20 16:03:34,6,5.84,1,N,236,107,1,24,0,0.5,4.5,0,0.3,31.8,2.5
2,2021-01-09 14:11:14,2021-01-09 14:11:17,1,.00,5,N,256,256,1,40,0,0.5,5.08,0,0.3,45.88,0
1,2021-01-11 18:28:10,2021-01-11 18:42:22,1,3.10,1,N,234,87,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-31 15:22:25,2021-01-31 15:35:38,2,2.20,1,N,141,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 20:57:40,2021-01-29 21:01:11,1,1.33,1,N,262,74,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 09:28:22,2021-01-22 09:45:25,1,2.90,1,N,50,137,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-22 00:33:00,2021-01-22 00:42:00,,1.37,,,152,41,,7.76,0,0.5,0,0,0.3,8.56,0
2,2021-01-25 21:36:32,2021-01-25 21:44:43,1,2.09,1,N,236,74,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 14:19:35,2021-01-13 14:24:26,1,.62,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 22:13:17,2021-01-05 22:15:30,1,.68,1,N,263,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 14:01:34,2021-01-06 14:10:02,2,1.14,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-12 19:58:00,2021-01-12 20:16:00,,5.70,,,42,143,,23.57,0,0.5,2.75,0,0.3,27.12,0
1,2021-01-27 14:46:33,2021-01-27 14:48:40,1,.30,1,N,186,230,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 17:07:50,2021-01-20 17:14:40,2,1.32,1,N,161,164,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 17:04:30,2021-01-22 17:09:16,1,.94,1,N,233,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 21:02:08,2021-01-15 21:09:40,3,.79,1,N,114,148,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 18:00:13,2021-01-14 18:04:07,2,.71,1,N,141,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 19:17:11,2021-01-20 19:29:16,1,2.65,1,N,237,234,1,11,1,0.5,3.1,0,0.3,18.4,2.5
2,2021-01-24 22:29:21,2021-01-24 22:38:13,1,2.17,1,N,43,246,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 21:01:58,2021-01-30 21:12:45,1,2.98,1,N,75,163,1,11,0.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-27 15:05:20,2021-01-27 15:16:59,6,1.82,1,N,237,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 09:40:53,2021-01-26 09:50:54,2,1.46,1,N,137,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 11:55:54,2021-01-02 12:01:39,0,1.60,1,N,170,141,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-21 14:57:40,2021-01-21 15:12:11,1,1.58,1,N,75,263,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 16:23:00,2021-01-13 16:25:19,1,.86,1,N,237,141,1,4.5,1,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-27 21:11:10,2021-01-27 21:15:17,1,.90,1,N,107,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 15:20:55,2021-01-12 15:50:35,1,11.04,1,N,264,138,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
1,2021-01-04 12:59:31,2021-01-04 13:04:58,1,.50,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-14 09:02:30,2021-01-14 09:13:34,1,1.60,1,N,170,48,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-16 16:19:14,2021-01-16 16:28:44,2,1.83,1,N,144,170,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,2021-01-12 07:57:17,2021-01-12 08:01:01,2,.81,1,N,142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 06:55:25,2021-01-23 07:21:49,1,19.72,1,N,132,119,4,-52,0,-0.5,0,-6.12,-0.3,-58.92,0
1,2021-01-11 05:33:34,2021-01-11 05:38:25,1,1.10,1,N,186,233,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 13:15:50,2021-01-30 13:26:13,2,2.60,1,N,263,42,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-11 13:43:33,2021-01-11 13:57:26,0,1.80,1,N,137,68,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-31 14:36:01,2021-01-31 14:39:07,1,1.00,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 12:08:27,2021-01-28 12:23:12,1,2.00,1,N,236,161,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 17:12:06,2021-01-29 17:30:02,4,3.55,1,N,170,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
,2021-01-06 09:36:29,2021-01-06 09:54:11,,2.64,,,39,177,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-28 06:47:38,2021-01-28 06:56:57,1,.25,1,N,186,164,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-07 17:18:33,2021-01-07 17:35:36,1,3.50,1,N,75,48,4,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 11:36:19,2021-01-05 12:09:33,1,23.17,1,N,132,47,2,62.5,0,0.5,0,6.12,0.3,69.42,0
2,2021-01-09 10:20:28,2021-01-09 10:24:42,1,1.05,1,N,49,97,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-11 17:13:09,2021-01-11 17:24:48,6,2.90,1,N,142,263,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 19:19:04,2021-01-24 19:39:09,1,4.11,1,N,75,186,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-23 14:31:47,2021-01-23 14:40:53,1,1.98,1,N,48,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 18:00:51,2021-01-27 18:22:57,1,4.90,1,N,234,24,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-09 18:03:52,2021-01-09 18:19:19,1,.00,1,N,97,225,1,16.2,0,0.5,0,0,0.3,17,0
2,2021-01-27 08:52:53,2021-01-27 09:04:58,1,1.56,1,N,48,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 14:51:24,2021-01-16 14:57:05,1,1.04,1,N,239,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 16:09:16,2021-01-07 16:23:56,4,2.78,1,N,151,74,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-18 20:22:53,2021-01-18 20:31:28,1,1.15,1,N,246,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 23:48:55,2021-01-24 00:01:36,2,3.70,1,N,68,140,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-13 02:20:54,2021-01-13 02:27:04,1,1.10,1,N,236,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 16:14:19,2021-01-08 16:33:09,1,3.71,1,N,161,41,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-09 14:07:27,2021-01-09 14:10:53,1,.85,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 21:37:59,2021-01-04 21:42:45,1,1.08,1,N,239,236,1,6,0.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-28 12:42:03,2021-01-28 12:45:31,4,1.20,1,N,229,140,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-06 10:47:59,2021-01-06 10:53:32,1,1.33,1,N,170,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-16 13:01:14,2021-01-16 14:01:03,,8.23,,,265,232,,22.99,0,0.5,0,0,0.3,23.79,0
2,2021-01-31 18:44:42,2021-01-31 19:21:00,1,10.39,1,N,132,198,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-06 00:05:52,2021-01-06 00:11:59,1,.76,1,N,43,262,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 17:12:26,2021-01-05 17:21:00,1,1.09,1,N,68,234,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-14 19:24:57,2021-01-14 19:52:40,1,5.33,1,N,239,186,2,22,1,0.5,0,0,0.3,26.3,2.5
1,2021-01-04 23:01:06,2021-01-04 23:13:05,1,2.50,1,N,239,141,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 07:49:49,2021-01-27 08:01:47,1,3.22,1,N,263,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 08:39:46,2021-01-03 08:51:49,1,3.58,1,N,79,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 15:43:23,2021-01-20 15:58:31,1,1.70,1,N,262,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 19:10:11,2021-01-09 19:17:19,1,1.60,1,N,162,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 13:37:02,2021-01-08 13:43:15,2,.62,1,N,170,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 09:55:44,2021-01-07 10:05:24,1,4.16,1,N,138,56,1,13.5,0,0.5,4.29,0,0.3,18.59,0
2,2021-01-25 13:08:30,2021-01-25 13:23:24,1,2.59,1,N,239,68,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-25 10:17:08,2021-01-25 10:24:17,2,1.61,1,N,236,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 14:46:20,2021-01-04 14:51:54,1,.50,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 14:27:06,2021-01-01 14:37:17,1,1.35,1,N,246,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-20 14:13:00,2021-01-20 14:32:00,,4.71,,,140,42,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-04 16:39:51,2021-01-04 16:46:31,1,1.20,1,N,141,142,3,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 12:15:33,2021-01-29 12:29:31,1,5.50,1,N,140,45,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-08 09:16:14,2021-01-08 09:34:49,1,3.00,1,N,141,246,1,14,2.5,0.5,5,0,0.3,22.3,2.5
1,2021-01-31 14:32:39,2021-01-31 14:40:15,2,1.50,1,N,262,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 08:43:43,2021-01-26 08:55:23,1,1.54,1,N,43,162,1,9,0,0.5,1.23,0,0.3,13.53,2.5
,2021-01-31 13:02:36,2021-01-31 13:18:52,,2.86,,,218,139,,15.33,5.5,0.5,0,0,0.3,21.63,0
,2021-01-07 14:35:00,2021-01-07 15:31:00,,9.82,,,39,79,,82.45,0,0.5,2.75,0,0.3,86,0
1,2021-01-01 07:50:03,2021-01-01 07:56:24,1,2.50,1,N,107,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 07:48:20,2021-01-21 08:24:23,1,7.20,1,N,262,140,1,27.5,0,0.5,4.62,0,0.3,35.42,2.5
2,2021-01-07 16:20:44,2021-01-07 16:29:30,1,2.35,1,N,141,74,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 17:12:18,2021-01-31 17:20:33,1,1.60,1,Y,238,236,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-16 18:07:07,2021-01-16 18:14:24,0,1.10,1,N,164,107,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 18:24:29,2021-01-19 18:39:43,2,4.44,1,N,137,226,1,15,1,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-15 09:56:38,2021-01-15 10:14:48,1,5.90,1,N,161,261,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-27 17:30:11,2021-01-27 17:36:57,1,1.35,1,N,234,100,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 15:10:19,2021-01-27 15:29:50,1,3.37,1,N,239,42,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-11 07:54:30,2021-01-11 08:03:10,1,2.40,1,N,236,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 22:07:43,2021-01-13 22:16:43,1,1.89,1,N,50,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 15:05:18,2021-01-25 15:20:45,4,2.90,1,N,238,42,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-01 11:26:58,2021-01-01 11:38:19,2,3.13,1,N,264,264,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-26 08:15:49,2021-01-26 08:18:39,1,.43,1,N,161,161,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-31 12:05:01,2021-01-31 12:09:15,1,1.07,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 12:27:03,2021-01-21 12:52:37,1,3.20,1,N,237,237,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-29 20:28:23,2021-01-29 20:40:32,1,2.60,1,N,79,161,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 17:21:34,2021-01-27 17:32:46,1,2.12,1,N,43,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 09:57:40,2021-01-21 10:04:45,1,1.34,1,N,236,237,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-27 10:26:15,2021-01-27 10:48:39,1,5.68,1,N,261,143,1,21.5,0,0.5,0,0,0.3,24.8,2.5
