1,2021-01-31 10:12:13,2021-01-31 10:14:03,1,.60,1,N,141,140,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-28 19:57:54,2021-01-28 20:04:06,1,1.00,1,N,48,143,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 18:19:23,2021-01-18 18:22:08,2,.60,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 15:54:51,2021-01-01 16:03:13,1,1.76,1,N,246,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 20:06:26,2021-01-02 20:29:36,0,17.30,1,N,132,112,1,46,0.5,0.5,5,0,0.3,52.3,0
1,2021-01-23 15:18:05,2021-01-23 15:24:30,3,1.00,1,N,234,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 20:08:53,2021-01-15 20:20:42,1,2.80,1,Y,239,161,1,11.5,3.5,0.5,5,0,0.3,20.8,2.5
1,2021-01-25 11:48:27,2021-01-25 12:00:13,1,1.40,1,N,140,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 08:22:03,2021-01-08 08:46:20,5,4.01,1,N,238,168,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-21 13:37:00,2021-01-21 14:29:00,,6.72,,,42,170,,31.31,2.75,0.5,0,0,0.3,34.86,0
,2021-01-11 10:01:55,2021-01-11 10:01:01,,2.94,,,265,97,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-28 08:23:26,2021-01-28 08:28:11,1,.60,1,N,237,236,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-02 19:13:27,2021-01-02 19:22:39,1,3.06,1,N,148,233,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-07 10:49:41,2021-01-07 10:53:20,1,1.20,1,N,229,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 14:00:05,2021-01-26 14:08:38,1,1.46,1,N,164,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 14:37:16,2021-01-14 14:48:19,1,4.61,1,N,138,226,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-23 15:58:32,2021-01-23 16:00:55,1,.39,1,N,113,114,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-20 11:34:54,2021-01-20 11:41:58,1,1.44,1,N,162,234,1,7.5,0,0.5,3,0,0.3,13.8,2.5
1,2021-01-18 12:53:19,2021-01-18 13:04:33,0,2.20,1,N,75,141,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 23:35:10,2021-01-08 00:02:09,1,.00,1,N,179,61,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-14 13:54:21,2021-01-14 14:03:44,2,1.71,1,N,237,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-07 21:58:44,2021-01-07 22:04:09,1,2.11,1,N,107,162,1,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-20 07:48:00,2021-01-20 08:28:00,,16.82,,,55,97,,29.54,2.75,0.5,0,6.12,0.3,39.21,0
2,2021-01-28 07:52:43,2021-01-28 08:25:04,1,18.23,1,N,132,168,2,49.5,0,0.5,0,6.12,0.3,56.42,0
,2021-01-12 13:35:57,2021-01-12 13:50:56,,2.49,,,51,254,,24.12,0,0.5,2.75,0,0.3,27.67,0
,2021-01-15 10:33:45,2021-01-15 10:58:01,,6.79,,,167,140,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-27 15:06:34,2021-01-27 15:29:48,2,7.20,1,N,262,231,1,23,0,0.5,5,0,0.3,31.3,2.5
1,2021-01-26 19:29:03,2021-01-26 19:36:56,1,1.40,1,N,166,151,1,7.5,1,0.5,1.85,0,0.3,11.15,0
2,2021-01-04 12:25:37,2021-01-04 12:29:52,1,.70,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 17:20:17,2021-01-05 17:34:17,0,2.50,1,Y,166,42,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-14 19:14:43,2021-01-14 19:35:01,1,3.42,1,N,229,75,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-02 11:19:21,2021-01-02 11:22:59,1,.10,1,N,138,138,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 17:34:19,2021-01-30 17:40:02,1,.89,1,N,263,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 11:39:23,2021-01-15 11:53:08,1,3.35,1,N,236,42,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 11:22:57,2021-01-20 11:16:00,2,1.56,1,N,141,43,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 16:51:31,2021-01-12 16:54:17,1,.50,1,N,234,234,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 16:20:25,2021-01-06 16:26:54,1,1.30,1,N,48,143,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 17:21:57,2021-01-28 17:26:37,5,1.02,1,N,140,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-02 23:00:24,2021-01-02 23:38:41,,8.26,,,97,76,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-08 14:18:30,2021-01-08 14:33:04,2,2.30,1,N,163,238,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 11:52:47,2021-01-06 12:03:00,1,1.28,1,N,107,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-16 15:09:13,2021-01-16 15:13:22,1,.96,1,N,75,41,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-09 11:33:34,2021-01-09 11:45:19,2,2.80,1,N,229,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 12:04:06,2021-01-21 12:07:37,1,.55,1,N,107,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 09:23:08,2021-01-11 09:28:33,2,.92,1,N,230,162,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 16:59:44,2021-01-07 17:16:11,1,3.92,1,N,164,24,2,-14.5,-1,-0.5,0,0,-0.3,-18.8,-2.5
1,2021-01-12 21:13:27,2021-01-12 21:13:33,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-07 12:04:18,2021-01-07 12:12:37,1,1.51,1,N,237,161,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-23 13:40:04,2021-01-23 13:47:56,3,1.40,1,N,234,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 15:57:01,2021-01-18 16:05:12,1,2.05,1,N,48,170,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 10:51:09,2021-01-08 10:55:57,1,.77,1,N,246,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 18:36:16,2021-01-07 18:42:15,1,1.17,1,N,163,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 14:31:40,2021-01-31 14:46:35,1,3.17,1,N,140,24,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-11 10:33:43,2021-01-11 10:44:36,1,1.50,1,N,143,161,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 08:23:45,2021-01-13 08:27:07,1,.50,1,N,186,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 13:08:54,2021-01-30 13:13:14,1,1.72,1,N,237,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 11:59:05,2021-01-15 12:07:42,2,1.87,1,N,48,238,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-13 20:13:02,2021-01-13 20:23:38,0,2.60,1,N,236,143,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2021-01-17 16:37:39,2021-01-17 16:45:34,1,2.27,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 13:58:03,2021-01-31 14:00:55,5,.62,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-21 11:59:08,2021-01-21 12:28:06,5,4.71,1,N,234,97,2,21,0,0.5,0,0,0.3,24.3,2.5
,2021-01-19 09:13:26,2021-01-19 09:35:57,,14.86,,,200,242,,26.93,0,0.5,2.75,0,0.3,30.48,0
2,2021-01-11 12:15:26,2021-01-11 12:20:58,1,.95,1,N,4,144,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:18:31,2021-01-19 09:29:40,1,2.74,1,N,140,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 09:49:44,2021-01-05 09:57:45,1,2.09,1,N,236,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 10:25:59,2021-01-20 10:35:01,4,1.40,1,N,236,163,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-25 18:33:43,2021-01-25 18:39:13,1,.75,1,N,239,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 11:22:33,2021-01-19 11:35:58,1,1.34,1,N,186,170,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-11 17:55:22,2021-01-11 18:01:35,2,1.06,1,N,186,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 06:43:32,2021-01-04 06:46:34,5,.66,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-28 09:21:00,2021-01-28 09:36:00,,2.30,,,97,257,,18.65,2.75,0.5,0,0,0.3,22.2,0
1,2021-01-31 12:31:26,2021-01-31 12:34:55,2,.60,1,N,229,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 16:46:38,2021-01-29 16:59:11,1,1.60,1,N,107,148,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-10 18:05:14,2021-01-10 18:25:54,1,.00,1,N,241,74,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-22 20:30:11,2021-01-22 20:34:55,5,.80,1,N,68,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 16:06:14,2021-01-15 16:16:29,1,1.68,1,N,233,140,1,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 14:54:15,2021-01-15 15:35:35,2,17.70,2,N,132,186,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03 19:04:34,2021-01-03 19:12:00,1,1.91,1,N,234,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 06:53:40,2021-01-16 07:05:42,1,2.80,1,N,48,140,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 18:12:35,2021-01-12 18:20:03,1,1.44,1,N,79,90,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-19 15:32:31,2021-01-19 15:41:37,1,1.30,1,N,238,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 18:22:40,2021-01-05 18:26:28,1,.65,1,N,75,75,1,4.5,1,0.5,1.58,0,0.3,7.88,0
2,2021-01-14 12:06:52,2021-01-14 12:17:05,1,1.15,1,N,125,148,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 06:20:17,2021-01-08 06:22:17,3,.80,1,N,186,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 05:54:50,2021-01-12 06:04:35,1,3.29,1,N,186,88,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-28 09:51:26,2021-01-28 09:57:28,1,1.43,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-23 11:01:19,2021-01-23 11:01:02,,2.81,,,265,74,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-18 17:04:55,2021-01-18 17:09:39,2,1.50,1,N,137,114,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-14 17:22:26,2021-01-14 17:32:27,2,1.77,1,N,233,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 10:22:27,2021-01-22 10:32:22,1,1.90,1,N,79,164,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 14:41:01,2021-01-05 14:56:38,2,2.75,1,N,239,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 15:09:01,2021-01-03 15:12:36,1,1.21,1,N,263,75,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-29 12:57:41,2021-01-29 13:04:18,0,1.40,1,N,234,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 18:31:30,2021-01-28 18:46:03,1,2.77,1,N,164,142,1,12,1,0.5,1.75,0,0.3,18.05,2.5
1,2021-01-30 22:04:28,2021-01-30 22:18:35,2,8.60,1,N,70,140,1,24.5,3,0.5,6.85,6.12,0.3,41.27,2.5
1,2021-01-16 17:23:52,2021-01-16 17:27:53,1,.60,1,N,246,68,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-15 15:40:54,2021-01-15 15:51:00,1,2.06,1,N,90,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 16:25:10,2021-01-02 16:28:21,2,.70,1,N,249,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 12:38:32,2021-01-14 12:48:43,1,1.51,1,N,238,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-26 19:06:13,2021-01-26 19:08:25,2,.79,1,N,229,233,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-25 11:30:21,2021-01-25 11:31:31,1,.42,1,N,68,158,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 12:59:02,2021-01-10 13:26:21,1,6.25,1,N,237,144,1,24.5,0,0.5,1,0,0.3,28.8,2.5
1,2021-01-05 17:40:30,2021-01-05 17:46:37,1,1.20,1,N,161,186,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 12:07:45,2021-01-25 12:17:53,1,1.79,1,N,164,79,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 08:17:06,2021-01-26 08:21:00,4,.60,1,N,141,236,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
,2021-01-21 20:35:00,2021-01-21 21:14:00,,18.47,,,22,151,,61.85,2.75,0.5,0,0,0.3,65.4,0
1,2021-01-26 10:09:15,2021-01-26 10:12:27,0,.60,1,N,229,233,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-03 18:40:50,2021-01-03 18:52:12,1,1.65,1,N,186,233,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 19:11:33,2021-01-28 19:23:06,2,3.14,1,N,233,45,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 18:34:05,2021-01-16 18:51:20,2,3.66,1,N,234,239,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-13 12:07:17,2021-01-13 12:15:18,6,1.88,1,N,68,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 07:58:43,2021-01-15 08:07:54,0,2.30,1,N,114,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 06:27:36,2021-01-16 06:40:04,5,4.44,1,N,43,186,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-19 07:40:44,2021-01-19 07:46:16,0,1.00,1,N,100,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 11:27:30,2021-01-06 11:36:02,1,1.31,1,N,151,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-04 17:27:14,2021-01-04 17:42:04,,2.40,,,170,237,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-21 19:38:59,2021-01-21 19:51:14,1,6.93,1,N,13,229,1,20.5,1,0.5,3,0,0.3,27.8,2.5
2,2021-01-15 20:14:21,2021-01-15 20:19:35,1,.88,1,N,68,50,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 11:55:21,2021-01-06 11:58:24,1,.30,1,N,141,237,1,4,2.5,0.5,3,0,0.3,10.3,2.5
2,2021-01-19 16:50:03,2021-01-19 17:07:29,2,3.69,1,N,161,144,1,14,1,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-09 16:58:43,2021-01-09 17:11:52,2,1.56,1,N,234,4,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-06 15:24:44,2021-01-06 15:30:10,1,.90,1,N,230,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 09:59:11,2021-01-20 10:10:04,1,2.20,1,N,249,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 00:36:44,2021-01-23 00:44:16,1,3.20,1,N,233,75,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2021-01-20 12:17:39,2021-01-20 12:25:55,2,1.46,1,N,143,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-08 12:58:04,2021-01-08 13:35:57,2,9.10,1,N,137,244,2,33.5,2.5,0.5,0,0,0.3,36.8,2.5
2,2021-01-14 09:29:44,2021-01-14 09:34:33,5,.78,1,N,100,161,1,5,0,0.5,0.09,0,0.3,8.39,2.5
1,2021-01-12 16:07:24,2021-01-12 17:07:14,1,.00,1,N,186,242,1,42.2,0,0.5,0,0,0.3,43,0
1,2021-01-05 08:38:42,2021-01-05 08:41:46,1,.50,1,N,137,170,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-29 17:09:15,2021-01-29 17:16:30,1,1.40,1,N,90,170,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-08 17:38:12,2021-01-08 18:19:19,,14.37,,,186,121,,34.83,0,0.5,2.75,6.12,0.3,44.5,0
2,2021-01-06 19:11:43,2021-01-06 19:18:32,2,1.51,1,N,75,263,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 10:25:04,2021-01-06 10:32:45,1,.82,1,N,107,90,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:54:22,2021-01-02 15:05:24,1,.97,1,N,186,107,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 12:01:11,2021-01-15 12:20:13,1,3.14,1,N,164,236,1,14.5,0,0.5,0.89,0,0.3,18.69,2.5
1,2021-01-25 09:05:04,2021-01-25 09:10:21,0,.50,1,N,229,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 13:39:36,2021-01-11 13:50:04,2,2.12,1,N,237,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 19:01:35,2021-01-04 19:08:31,1,2.05,1,N,230,239,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-26 09:05:22,2021-01-26 09:14:49,1,2.20,1,N,262,162,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-01 12:37:09,2021-01-01 12:43:34,1,1.31,1,N,237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 08:44:20,2021-01-25 08:51:20,1,.74,1,N,162,237,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-02 09:52:33,2021-01-02 10:01:36,1,4.40,1,N,244,238,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-20 23:58:47,2021-01-21 00:11:36,1,3.90,1,N,13,65,1,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-01-08 19:56:02,2021-01-08 20:04:53,1,2.80,1,Y,75,194,2,10,0.5,0.5,0,6.12,0.3,17.42,0
2,2021-01-05 19:27:21,2021-01-05 19:31:46,1,1.20,1,N,142,239,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 13:23:16,2021-01-06 13:29:14,1,.95,1,N,234,246,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-25 20:47:15,2021-01-25 21:02:46,1,3.10,1,N,140,151,1,13.5,3,0.5,3,0,0.3,20.3,2.5
2,2021-01-09 13:01:15,2021-01-09 13:16:05,1,6.35,1,N,140,88,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-27 12:54:17,2021-01-27 12:58:22,1,1.68,1,N,236,74,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 07:03:34,2021-01-08 07:21:35,1,5.30,1,N,141,249,1,19,2.5,0.5,4,0,0.3,26.3,2.5
,2021-01-31 12:42:17,2021-01-31 12:47:23,,.83,,,41,166,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-17 12:33:52,2021-01-17 12:38:46,1,1.01,1,N,142,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 18:00:19,2021-01-16 18:14:09,2,2.20,1,N,114,68,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 18:41:41,2021-01-06 18:45:45,2,1.28,1,N,233,107,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 22:14:10,2021-01-27 22:32:36,1,4.71,1,N,158,141,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-08 15:53:11,2021-01-08 15:58:37,6,.77,1,N,79,90,1,5.5,0,0.5,1.8,0,0.3,10.6,2.5
2,2021-01-12 18:36:02,2021-01-12 18:44:27,5,1.28,1,N,236,140,1,7.5,1,0.5,1.6,0,0.3,13.4,2.5
2,2021-01-07 11:37:06,2021-01-07 11:47:34,1,1.80,1,N,239,163,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-17 11:01:34,2021-01-17 11:09:20,1,1.94,1,N,24,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 19:03:33,2021-01-11 19:09:26,1,1.50,1,N,230,142,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-09 19:48:54,2021-01-09 19:55:42,1,1.14,1,N,164,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 18:51:14,2021-01-26 19:14:18,1,8.50,1,N,230,160,1,26.5,3.5,0.5,6,0,0.3,36.8,2.5
2,2021-01-25 08:30:33,2021-01-25 08:53:18,2,3.49,1,N,68,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-14 20:25:55,2021-01-14 20:28:46,1,1.46,1,N,140,229,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-30 08:44:34,2021-01-30 09:18:44,1,19.60,2,N,132,166,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-27 10:22:43,2021-01-27 10:36:22,1,2.90,1,N,249,229,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 13:09:10,2021-01-01 13:16:59,1,2.10,1,N,239,50,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 09:38:30,2021-01-29 10:07:34,1,5.07,1,N,79,43,4,-21.5,0,-0.5,0,0,-0.3,-24.8,-2.5
2,2021-01-22 14:33:50,2021-01-22 14:37:35,2,.96,1,N,234,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 10:40:30,2021-01-18 10:44:20,1,.98,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 12:46:41,2021-01-30 12:55:39,1,1.86,1,N,48,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 21:43:09,2021-01-14 21:44:52,1,.25,1,N,151,151,1,3,0.5,0.5,1.08,0,0.3,5.38,0
1,2021-01-08 13:00:27,2021-01-08 13:15:13,1,2.70,1,N,162,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 13:27:14,2021-01-29 13:48:27,1,3.29,1,N,239,164,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-05 15:52:34,2021-01-05 15:57:46,1,.60,1,N,262,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 14:09:46,2021-01-12 14:09:50,1,.00,1,N,243,243,1,2.5,0,0.5,27,0,0.3,30.3,0
1,2021-01-26 10:14:15,2021-01-26 10:22:19,1,.80,1,N,141,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 17:10:03,2021-01-23 17:24:54,1,3.13,1,N,48,230,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-14 09:55:29,2021-01-14 10:00:10,1,.60,1,N,236,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 21:49:02,2021-01-08 21:50:56,1,.71,1,N,231,211,1,4,0.5,0.5,5,0,0.3,12.8,2.5
1,2021-01-28 18:26:40,2021-01-28 18:31:54,1,1.00,1,N,246,158,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 10:41:44,2021-01-12 10:48:54,2,1.33,1,N,239,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 15:52:54,2021-01-02 16:00:48,6,1.81,1,N,239,24,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 15:36:31,2021-01-27 15:43:22,1,1.10,1,N,113,144,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 09:06:38,2021-01-26 09:20:52,1,2.15,1,N,162,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 14:14:38,2021-01-13 14:29:22,1,2.68,1,N,166,263,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 19:08:59,2021-01-09 19:09:02,1,.40,1,N,142,142,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 09:38:51,2021-01-13 09:51:55,1,2.73,1,N,236,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 15:51:33,2021-01-09 15:57:50,1,1.21,1,N,236,237,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-28 18:06:50,2021-01-28 18:28:24,5,2.98,1,N,141,238,1,15,1,0.5,4,0,0.3,23.3,2.5
2,2021-01-15 09:07:28,2021-01-15 09:12:22,1,.80,1,N,113,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 17:05:31,2021-01-04 17:21:47,1,5.87,1,N,231,141,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-31 16:55:57,2021-01-31 16:58:40,6,.78,1,N,246,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 15:58:20,2021-01-14 16:08:44,1,2.13,1,N,170,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 09:28:32,2021-01-21 09:35:19,1,1.30,1,N,238,41,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 14:04:37,2021-01-15 14:16:15,1,1.97,1,N,233,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 20:27:30,2021-01-27 20:34:48,2,1.70,1,N,43,141,1,8,3,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-27 15:42:26,2021-01-27 15:48:19,1,.70,1,N,236,141,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-04 11:57:16,2021-01-04 12:09:35,1,3.40,1,N,7,161,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
