2,2021-01-05 18:13:26,2021-01-05 18:25:59,1,4.56,1,N,231,142,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-13 13:17:49,2021-01-13 13:24:41,2,2.32,1,N,262,229,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 08:26:16,2021-01-11 08:34:09,1,1.14,1,N,48,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 12:43:18,2021-01-17 12:56:59,2,4.30,1,N,166,243,1,15.5,0,0.5,3.25,0,0.3,19.55,0
2,2021-01-06 17:36:21,2021-01-06 17:56:16,1,3.72,1,N,233,238,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-07 10:44:55,2021-01-07 10:49:58,1,1.21,1,N,158,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 14:28:37,2021-01-16 14:37:08,1,1.83,1,N,113,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 19:14:25,2021-01-08 19:17:22,1,.60,1,N,141,141,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 13:31:58,2021-01-19 13:44:18,1,2.30,1,N,237,107,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-30 07:29:26,2021-01-30 07:32:26,1,.20,1,N,145,145,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-02 13:28:43,2021-01-02 13:50:11,1,4.11,1,N,113,262,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-21 12:41:42,2021-01-21 13:15:16,2,7.56,1,N,140,244,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-16 20:45:24,2021-01-16 21:07:22,1,5.32,1,N,170,260,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-14 16:05:49,2021-01-14 16:12:49,1,.70,1,N,170,186,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 14:16:24,2021-01-12 14:19:43,3,.96,1,N,230,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 13:25:44,2021-01-07 13:40:53,1,2.98,1,N,74,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 19:58:19,2021-01-05 20:10:33,1,4.90,1,N,138,82,3,16,1,0.5,0,0,0.3,17.8,0
2,2021-01-10 13:14:53,2021-01-10 13:19:37,1,1.23,1,N,237,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 11:58:28,2021-01-11 12:01:31,2,.60,1,N,237,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 16:01:41,2021-01-12 16:10:49,1,2.16,1,N,246,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 13:56:23,2021-01-12 14:20:59,1,6.28,1,N,24,170,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-17 05:49:10,2021-01-17 06:01:23,1,3.37,1,N,68,238,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 12:34:43,2021-01-13 12:38:32,2,.74,1,N,229,233,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-05 18:11:55,2021-01-05 18:17:13,2,.90,1,N,161,237,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 12:18:50,2021-01-03 12:22:34,5,.43,1,N,151,151,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-22 16:57:36,2021-01-22 17:44:10,1,14.78,3,N,68,1,1,65,1,0,16.01,13.75,0.3,96.06,0
,2021-01-03 15:44:47,2021-01-03 15:49:20,,1.00,,,158,90,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 08:36:31,2021-01-09 08:41:23,1,1.27,1,N,224,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 18:54:52,2021-01-24 18:58:24,1,.90,1,N,263,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-09 10:18:52,2021-01-09 10:28:10,1,2.00,1,N,90,144,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-10 15:59:36,2021-01-10 16:09:35,1,1.88,1,N,90,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 17:14:12,2021-01-25 17:26:40,2,2.94,1,N,236,229,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-24 23:38:54,2021-01-24 23:42:46,2,.70,1,N,100,48,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 13:45:36,2021-01-29 14:05:36,1,4.80,1,N,233,256,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-21 17:44:20,2021-01-21 18:01:02,1,3.00,1,N,144,246,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-24 18:08:35,2021-01-24 18:16:31,1,1.31,1,N,230,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 13:54:26,2021-01-06 13:58:48,1,.80,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 14:57:53,2021-01-25 15:02:39,3,.83,1,N,166,24,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-18 14:13:08,2021-01-18 14:18:05,1,.88,1,N,43,43,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-29 07:50:40,2021-01-29 08:00:35,1,.98,1,N,236,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 08:21:16,2021-01-05 08:29:09,1,1.30,1,N,231,158,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 14:58:15,2021-01-20 15:16:16,1,4.39,1,N,90,239,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-14 09:46:22,2021-01-14 10:07:13,1,5.04,1,N,249,239,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-21 14:55:16,2021-01-21 15:06:46,1,1.70,1,N,236,238,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
,2021-01-25 13:01:58,2021-01-25 13:01:03,,4.91,,,265,234,,31.4,0,0.5,0,0,0.3,32.2,0
2,2021-01-27 14:17:29,2021-01-27 14:31:17,1,2.21,1,N,238,262,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-12 12:04:20,2021-01-12 12:14:14,1,1.71,1,N,170,237,1,9,0,0.5,0.01,0,0.3,12.31,2.5
2,2021-01-03 11:33:52,2021-01-03 11:42:46,1,2.42,1,N,148,162,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-18 10:49:00,2021-01-18 11:31:00,,21.68,,,14,92,,57.71,0,0.5,2.75,12.24,0.3,73.5,0
2,2021-01-10 13:09:06,2021-01-10 13:16:36,2,1.55,1,N,234,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 12:38:30,2021-01-18 12:49:52,1,2.60,1,N,162,90,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-25 15:07:54,2021-01-25 15:19:00,1,2.60,1,N,263,74,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-21 08:24:16,2021-01-21 08:40:30,3,8.11,1,N,140,261,1,23.5,0,0.5,3,0,0.3,29.8,2.5
2,2021-01-05 13:03:50,2021-01-05 13:06:07,2,.44,1,N,263,75,1,3.5,0,0.5,3,0,0.3,9.8,2.5
1,2021-01-09 15:47:12,2021-01-09 15:55:43,2,2.30,1,N,246,143,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-14 08:11:42,2021-01-14 08:35:59,3,9.50,1,N,75,138,2,29,0,0.5,0,6.12,0.3,35.92,0
,2021-01-23 08:00:00,2021-01-23 08:23:00,,6.72,,,49,100,,27.14,5.5,0.5,0,0,0.3,33.44,0
1,2021-01-06 07:11:51,2021-01-06 07:21:17,1,2.90,1,N,141,234,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-01 13:59:00,2021-01-01 14:06:00,,1.34,,,233,161,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-27 00:27:52,2021-01-27 00:39:47,1,4.90,1,N,42,213,1,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2021-01-14 12:59:19,2021-01-14 13:07:30,1,1.50,1,N,162,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-04 14:26:38,2021-01-04 15:21:59,,14.92,,,41,188,,56.45,0,0.5,2.75,0,0.3,60,0
2,2021-01-03 11:57:39,2021-01-03 12:03:59,1,1.53,1,N,234,249,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-30 20:18:00,2021-01-30 20:36:00,,8.51,,,232,257,,36.83,2.75,0.5,0,6.12,0.3,46.5,0
1,2021-01-20 08:05:49,2021-01-20 08:13:55,1,1.30,1,N,186,161,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 18:44:06,2021-01-13 18:54:00,2,1.76,1,N,229,100,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-20 19:05:51,2021-01-20 19:09:56,1,.90,1,N,161,164,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 10:12:04,2021-01-16 10:34:49,1,5.70,1,N,234,7,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-02 00:01:02,2021-01-02 00:08:31,1,3.50,1,N,138,260,1,11.5,0.5,0.5,1,0,0.3,13.8,0
1,2021-01-28 16:32:18,2021-01-28 17:10:28,1,4.90,1,N,137,238,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-01 03:57:52,2021-01-01 04:02:11,1,.80,1,N,79,211,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 13:00:18,2021-01-11 13:11:26,1,2.02,1,N,140,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 12:35:47,2021-01-16 12:56:00,1,5.00,1,N,79,48,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-21 17:41:07,2021-01-21 17:54:19,1,2.91,1,N,237,151,1,11.5,1,0.5,3,0,0.3,18.8,2.5
2,2021-01-29 00:00:43,2021-01-29 00:12:52,1,3.68,1,N,230,75,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-06 14:33:59,2021-01-06 14:37:34,1,.60,1,N,90,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 17:37:02,2021-01-17 17:47:52,1,2.87,1,N,79,229,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-09 15:34:58,2021-01-09 15:41:01,1,1.01,1,N,113,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 16:49:00,2021-01-05 17:20:00,,4.73,,,45,17,,25.66,0,0.5,2.75,0,0.3,29.21,0
2,2021-01-16 12:42:06,2021-01-16 12:48:41,3,1.65,1,N,229,137,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 19:16:48,2021-01-18 19:21:19,1,1.60,1,N,68,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-21 07:46:08,2021-01-21 07:55:13,1,2.00,1,N,90,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 08:39:19,2021-01-30 08:51:27,1,3.11,1,N,229,239,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-21 06:44:19,2021-01-21 06:48:03,1,.89,1,N,141,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:36:58,2021-01-04 16:41:34,1,.82,1,N,236,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 01:25:33,2021-01-01 01:32:01,2,1.15,1,N,238,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
,2021-01-17 21:02:37,2021-01-17 21:19:53,,8.97,,,107,56,,25.16,0,0.5,2.75,6.12,0.3,34.83,0
2,2021-01-28 11:08:12,2021-01-28 11:11:43,1,.78,1,N,239,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-26 18:48:24,2021-01-26 18:50:16,1,.40,1,N,142,142,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 15:29:19,2021-01-31 15:35:04,1,1.10,1,N,237,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-04 09:17:21,2021-01-04 09:29:47,1,3.10,1,N,24,140,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-14 13:41:48,2021-01-14 13:50:26,1,1.97,1,N,232,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 12:48:37,2021-01-22 12:57:58,1,1.90,1,N,229,263,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:33:31,2021-01-27 11:45:03,1,1.45,1,N,263,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 12:58:44,2021-01-18 13:11:46,1,2.70,1,N,238,161,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-01 01:26:58,2021-01-01 01:57:38,1,7.03,1,N,141,82,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-14 20:08:07,2021-01-14 20:20:28,1,3.31,1,N,141,224,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-10 13:49:24,2021-01-10 13:55:22,1,2.33,1,N,90,163,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 20:00:56,2021-01-22 20:12:39,5,4.40,1,N,107,75,1,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-25 07:59:31,2021-01-25 08:15:14,1,2.90,1,N,48,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 14:39:56,2021-01-06 14:58:52,1,3.70,1,N,237,211,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 15:56:08,2021-01-12 16:36:14,1,7.10,1,N,163,225,1,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-15 17:33:16,2021-01-15 17:43:30,1,1.11,1,N,140,263,1,8,1,0.5,4,0,0.3,16.3,2.5
2,2021-01-12 06:39:45,2021-01-12 06:47:43,1,2.60,1,N,107,140,1,9.5,0,0.5,0.08,0,0.3,12.88,2.5
2,2021-01-28 12:27:54,2021-01-28 12:35:17,1,.94,1,N,113,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 15:39:12,2021-01-21 15:43:28,1,.79,1,N,234,170,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-05 11:14:08,2021-01-05 11:20:20,1,1.00,1,N,141,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 12:06:02,2021-01-02 12:28:55,1,5.48,1,N,186,74,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-25 16:37:32,2021-01-25 16:40:49,2,.76,1,N,170,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 13:19:39,2021-01-15 13:22:14,1,.40,1,N,233,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-09 00:18:17,2021-01-09 00:54:25,1,.00,1,N,75,71,1,39.2,0,0.5,0,0,0.3,40,0
1,2021-01-09 00:46:16,2021-01-09 01:14:54,2,15.20,1,N,132,260,2,43,0.5,0.5,0,0,0.3,44.3,0
1,2021-01-12 15:34:03,2021-01-12 15:43:27,1,1.80,1,N,142,68,1,8.5,2.5,0.5,3.2,0,0.3,15,2.5
2,2021-01-16 23:44:04,2021-01-16 23:57:47,1,8.47,1,N,138,236,2,24,0.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-13 12:29:49,2021-01-13 12:37:47,1,1.90,1,N,233,140,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 20:57:41,2021-01-19 21:05:20,4,1.78,1,N,162,236,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 15:38:07,2021-01-21 15:42:52,1,.66,1,N,137,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-15 12:18:52,2021-01-15 13:01:07,1,.00,1,N,137,157,1,20.2,0,0.5,0,6.12,0.3,27.12,0
2,2021-01-09 23:00:06,2021-01-09 23:07:36,2,2.00,1,N,249,100,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-02 18:05:28,2021-01-02 18:20:10,2,2.40,1,N,170,158,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 15:00:37,2021-01-13 15:26:31,1,9.56,1,N,138,258,2,28.5,0,0.5,0,0,0.3,29.3,0
1,2021-01-13 12:58:37,2021-01-13 13:03:13,1,.60,1,N,233,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 13:16:18,2021-01-07 13:21:35,4,1.06,1,N,141,162,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 01:01:07,2021-01-11 01:12:31,1,3.13,1,N,186,43,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-13 16:54:33,2021-01-13 17:05:00,1,1.82,1,N,164,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 18:22:25,2021-01-06 19:00:41,5,15.06,2,N,141,132,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-18 11:46:32,2021-01-18 11:48:47,1,.50,1,N,151,166,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-16 10:56:13,2021-01-16 11:17:35,2,8.75,1,N,138,236,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-31 14:05:02,2021-01-31 14:09:04,1,.63,1,N,233,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 15:05:15,2021-01-14 15:57:35,1,14.40,1,N,143,197,2,46.5,0,0.5,0,6.12,0.3,55.92,2.5
2,2021-01-30 11:36:54,2021-01-30 11:48:24,1,2.02,1,N,249,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 15:57:03,2021-01-02 16:01:58,1,.99,1,N,170,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 03:30:25,2021-01-31 03:47:51,1,7.00,1,N,90,152,1,22,3,0.5,1,0,0.3,26.8,2.5
1,2021-01-20 20:01:33,2021-01-20 20:11:38,1,2.00,1,N,186,229,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2021-01-24 16:24:17,2021-01-24 17:07:16,0,13.30,1,N,238,181,1,42,2.5,0.5,8,0,0.3,53.3,2.5
1,2021-01-04 18:45:56,2021-01-04 18:59:42,2,1.70,1,N,230,170,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 07:41:39,2021-01-21 07:45:13,1,.86,1,N,237,162,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-06 22:54:15,2021-01-06 22:58:30,1,1.73,1,N,239,24,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 18:54:18,2021-01-27 19:09:59,1,3.50,1,N,236,42,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 10:19:25,2021-01-13 10:26:30,2,.73,1,N,236,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 15:43:27,2021-01-17 15:49:08,1,1.74,1,N,141,75,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-21 14:43:12,2021-01-21 14:58:28,1,.94,1,N,262,74,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 14:43:58,2021-01-15 15:05:34,1,3.09,1,N,238,141,1,16,0,0.5,3.5,0,0.3,22.8,2.5
2,2021-01-02 16:52:50,2021-01-02 17:02:26,1,1.52,1,N,237,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 18:56:21,2021-01-02 19:11:42,2,2.81,1,N,48,113,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-08 11:34:19,2021-01-08 11:43:37,1,1.10,1,N,100,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-17 18:32:55,2021-01-17 18:51:42,,4.45,,,75,234,,24.46,0,0.5,2.75,0,0.3,28.01,0
2,2021-01-07 09:13:53,2021-01-07 09:26:56,1,1.47,1,N,162,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 06:06:23,2021-01-03 06:16:33,1,3.30,1,N,48,236,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-13 21:44:50,2021-01-13 22:11:14,5,13.55,1,N,138,177,1,38.5,0.5,0.5,9.95,0,0.3,49.75,0
2,2021-01-22 16:41:02,2021-01-22 16:58:44,5,2.81,1,N,236,229,1,13.5,1,0.5,2.49,0,0.3,20.29,2.5
2,2021-01-13 08:19:45,2021-01-13 08:26:11,1,1.27,1,N,141,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-16 18:42:37,2021-01-16 18:46:13,1,.70,1,N,142,143,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-24 07:39:04,2021-01-24 07:58:05,1,7.60,1,N,75,45,1,24.5,2.5,0.5,4,0,0.3,31.8,2.5
2,2021-01-12 10:41:19,2021-01-12 10:44:41,3,.65,1,N,90,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 15:35:54,2021-01-30 15:39:15,1,.70,1,N,141,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 17:06:39,2021-01-12 17:18:25,1,2.50,1,N,162,224,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-24 14:07:18,2021-01-24 14:20:58,1,2.80,1,N,68,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-17 19:39:17,2021-01-17 19:45:15,1,.95,1,N,234,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 18:04:09,2021-01-28 18:15:10,1,1.91,1,N,234,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 18:58:34,2021-01-06 19:10:43,1,3.20,1,N,249,233,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-03 10:07:31,2021-01-04 09:26:22,1,1.48,1,N,186,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 09:36:46,2021-01-07 09:47:05,1,1.05,1,N,186,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 15:40:24,2021-01-26 15:48:06,1,1.04,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 17:08:36,2021-01-26 17:26:41,2,7.02,1,N,162,13,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-22 15:20:33,2021-01-22 15:31:35,1,2.14,1,N,90,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 16:50:34,2021-01-18 16:54:16,1,.54,1,N,100,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 11:35:22,2021-01-12 11:41:30,1,.71,1,N,229,163,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-12 11:49:35,2021-01-12 11:57:27,1,.90,1,N,229,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 12:10:16,2021-01-29 12:25:32,3,2.34,1,N,166,74,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-28 07:06:30,2021-01-28 07:11:11,1,.88,1,N,236,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 17:15:17,2021-01-18 17:31:30,1,3.64,1,N,264,261,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 14:17:50,2021-01-14 14:36:03,1,3.11,1,N,100,236,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 13:32:10,2021-01-29 13:34:56,1,.60,1,N,164,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 00:45:30,2021-01-01 00:50:54,2,1.51,1,N,75,151,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-12 13:42:03,2021-01-12 13:50:21,1,1.24,1,N,137,224,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 14:07:33,2021-01-19 14:15:38,0,1.30,1,N,161,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 08:02:26,2021-01-15 08:14:28,2,2.01,1,N,229,100,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-02 19:52:23,2021-01-02 19:56:39,3,.91,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:39:21,2021-01-29 14:43:11,1,.79,1,N,263,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-09 12:36:05,2021-01-09 12:41:53,2,1.60,1,N,236,162,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-16 17:30:05,2021-01-16 17:37:17,1,1.14,1,N,107,148,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 16:06:11,2021-01-19 16:14:54,1,1.44,1,N,224,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 12:21:28,2021-01-11 12:23:20,1,.42,1,N,239,143,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-22 17:40:07,2021-01-22 18:05:09,1,6.70,1,N,237,231,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
,2021-01-04 14:10:29,2021-01-04 14:15:08,,.70,,,237,237,,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-06 19:13:29,2021-01-06 19:27:52,1,3.70,1,N,137,143,1,14,3.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-08 21:57:42,2021-01-08 22:07:26,1,2.44,1,N,90,163,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-27 11:48:43,2021-01-27 12:02:03,1,1.78,1,N,262,237,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-25 16:24:46,2021-01-25 16:36:33,1,1.52,1,N,249,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 06:42:23,2021-01-29 06:44:53,1,.65,1,N,75,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 13:01:51,2021-01-05 13:26:20,5,3.49,1,N,140,151,1,17,0,0.5,2.03,0,0.3,22.33,2.5
2,2021-01-13 09:04:34,2021-01-13 09:09:46,1,1.17,1,N,237,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-22 15:57:00,2021-01-22 16:21:00,,5.08,,,82,121,,24.86,2.75,0.5,0,0,0.3,28.41,0
1,2021-01-30 15:15:28,2021-01-30 15:20:03,1,.90,1,N,151,75,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-18 12:10:12,2021-01-18 12:17:47,6,1.34,1,N,43,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 15:53:31,2021-01-11 15:54:14,1,.13,2,N,75,75,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-09 21:00:40,2021-01-09 21:06:40,1,.78,1,N,186,164,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 17:24:11,2021-01-23 17:28:57,1,.90,1,N,249,186,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
