2,2021-01-08 18:57:31,2021-01-08 19:02:18,1,.74,1,N,237,263,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 07:02:02,2021-01-29 07:03:22,1,.50,1,N,262,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 18:17:05,2021-01-22 18:29:52,1,2.18,1,N,140,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 08:29:40,2021-01-21 08:50:06,1,9.36,1,N,211,194,1,27.5,0,0.5,1.85,6.12,0.3,38.77,2.5
1,2021-01-10 14:35:09,2021-01-10 14:42:33,1,1.60,1,N,43,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-26 16:43:17,2021-01-26 16:56:09,2,2.90,1,N,68,237,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-12 06:21:43,2021-01-12 06:30:00,1,2.37,1,N,238,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 12:04:09,2021-01-12 12:15:42,1,1.90,1,N,238,263,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 14:10:11,2021-01-29 14:15:32,2,.65,1,N,50,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 16:58:30,2021-01-17 17:04:25,1,1.00,1,N,239,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 13:35:55,2021-01-08 13:46:08,1,1.72,1,N,249,148,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-25 23:41:24,2021-01-26 00:06:42,2,7.14,1,N,239,239,1,24,0.5,0.5,8.34,0,0.3,36.14,2.5
1,2021-01-26 06:11:39,2021-01-26 06:16:25,1,.80,1,N,186,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 14:06:25,2021-01-19 14:17:49,3,2.11,1,N,43,43,1,10,0,0.5,2.75,0,0.3,16.05,2.5
2,2021-01-31 15:10:58,2021-01-31 15:15:11,1,1.00,1,N,100,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 22:47:29,2021-01-03 22:50:35,1,1.00,1,N,186,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 16:14:27,2021-01-27 16:33:42,1,2.80,1,N,170,4,3,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-03 15:47:58,2021-01-03 15:57:17,3,2.33,1,N,163,90,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 03:13:11,2021-01-14 03:29:36,1,5.19,1,N,142,179,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-07 20:12:56,2021-01-07 20:22:07,1,1.50,1,N,79,170,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 10:30:38,2021-01-05 10:36:35,1,.98,1,N,125,231,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-23 14:08:32,2021-01-23 14:16:18,1,1.65,1,N,43,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 12:57:00,2021-01-25 13:08:00,,1.96,,,239,166,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,2021-01-10 16:34:27,2021-01-10 16:49:49,1,4.80,1,N,246,75,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 11:21:56,2021-01-12 11:55:39,2,6.63,1,N,107,157,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-29 20:55:26,2021-01-29 21:16:40,1,3.76,1,N,79,97,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-06 10:12:28,2021-01-06 10:24:12,1,4.57,1,N,264,87,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 08:07:06,2021-01-19 08:18:55,1,2.28,1,N,236,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-14 13:21:00,2021-01-14 13:29:38,1,1.85,1,N,142,186,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-20 09:30:35,2021-01-20 09:38:47,2,2.23,1,N,236,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 16:36:38,2021-01-19 16:45:52,1,1.86,1,N,170,113,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 18:26:24,2021-01-11 18:37:01,2,2.09,1,N,143,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 19:01:19,2021-01-21 19:10:34,1,2.02,1,N,161,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 09:03:55,2021-01-12 09:06:02,1,.48,1,N,142,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-25 09:48:04,2021-01-25 10:04:00,1,3.30,1,N,48,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-30 11:11:00,2021-01-30 11:19:00,,.43,,,239,239,,16.94,2.75,0.5,0,0,0.3,20.49,0
1,2021-01-18 09:30:29,2021-01-18 09:37:03,1,.60,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-30 13:25:34,2021-01-30 13:30:47,1,.50,1,N,162,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 16:01:35,2021-01-27 16:23:50,1,5.70,1,N,164,238,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-30 11:58:48,2021-01-30 12:03:36,1,1.10,1,Y,237,161,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 12:09:06,2021-01-30 11:51:50,1,4.99,1,N,238,119,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-06 08:48:00,2021-01-06 08:57:09,1,1.56,1,N,107,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 11:06:35,2021-01-29 11:14:02,1,.90,1,N,263,140,1,6.5,0,0.5,0.55,0,0.3,10.35,2.5
1,2021-01-16 12:28:26,2021-01-16 12:33:57,1,1.00,1,N,263,263,1,5.5,2.5,0.5,8,0,0.3,16.8,2.5
2,2021-01-11 15:11:12,2021-01-11 15:22:43,1,1.36,1,N,24,41,1,9,0,0.5,1.7,0,0.3,11.5,0
2,2021-01-22 15:29:51,2021-01-22 15:49:12,1,3.41,1,N,239,74,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-25 12:35:26,2021-01-25 12:39:36,1,.36,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 00:01:48,2021-01-30 00:12:10,2,2.87,1,N,90,45,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 03:05:03,2021-01-15 03:54:49,1,3.08,1,N,68,211,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 11:50:57,2021-01-28 11:57:07,2,.98,1,N,239,143,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 07:53:18,2021-01-03 08:38:26,1,.00,1,N,151,39,1,58.2,0,0.5,0,0,0.3,59,0
,2021-01-15 19:07:00,2021-01-15 19:41:00,,10.08,,,205,177,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-23 16:55:44,2021-01-23 17:08:29,1,2.54,1,N,162,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 19:38:57,2021-01-09 19:52:49,1,4.31,1,N,114,142,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-30 10:28:33,2021-01-30 10:34:46,1,1.30,1,N,142,238,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-22 20:40:32,2021-01-22 20:45:57,1,.78,1,N,90,90,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-30 09:57:27,2021-01-30 10:03:19,1,1.10,1,N,143,163,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-06 16:51:38,2021-01-06 17:01:25,1,1.20,1,N,41,75,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-21 07:17:59,2021-01-21 07:26:13,1,1.49,1,N,224,170,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-17 13:38:15,2021-01-17 13:44:23,1,1.09,1,N,43,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 13:55:28,2021-01-26 14:13:51,1,2.47,1,N,43,161,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-29 10:50:57,2021-01-29 11:05:32,1,3.60,1,N,143,249,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-24 13:31:20,2021-01-24 13:40:10,1,2.20,1,N,211,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 16:21:07,2021-01-31 16:31:49,1,1.80,1,N,163,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 15:07:06,2021-01-11 15:11:33,1,.60,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 06:34:18,2021-01-14 06:40:43,1,1.26,1,N,100,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-24 08:30:34,2021-01-24 08:44:08,,3.45,,,4,80,,23.56,2.75,0.5,0,0,0.3,27.11,0
2,2021-01-11 12:48:34,2021-01-11 12:59:58,1,1.77,1,N,238,163,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 12:47:00,2021-01-13 13:12:51,1,4.64,1,N,140,249,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-31 01:28:10,2021-01-31 01:33:29,3,.91,1,N,140,141,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-16 13:53:44,2021-01-16 13:57:18,1,.50,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 08:26:24,2021-01-21 08:38:40,1,2.23,1,N,186,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 15:38:36,2021-01-20 15:46:25,1,1.20,1,N,79,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-08 09:05:43,2021-01-08 09:15:39,1,.85,1,N,262,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 11:40:01,2021-01-07 11:44:18,1,.56,1,N,230,43,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 12:39:31,2021-01-26 12:46:50,1,1.07,1,N,162,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 23:09:22,2021-01-18 23:21:42,2,8.53,1,N,138,170,2,24.5,0.5,0.5,0,6.12,0.3,34.42,2.5
2,2021-01-02 22:17:12,2021-01-02 22:21:24,1,1.11,1,N,114,231,1,5.5,0.5,0.5,3,0,0.3,12.3,2.5
,2021-01-06 19:02:06,2021-01-06 19:12:36,,2.77,,,151,239,,10.61,0,0.5,2.94,0,0.3,16.85,2.5
2,2021-01-07 18:45:47,2021-01-07 18:53:12,2,1.43,1,N,239,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 08:31:34,2021-01-15 08:33:55,1,.49,1,N,234,249,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-09 16:01:15,2021-01-09 16:10:02,1,1.70,1,N,43,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 18:35:05,2021-01-08 18:43:58,1,2.20,1,N,170,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 00:36:23,2021-01-16 00:54:15,1,4.61,1,N,48,42,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
,2021-01-10 11:58:52,2021-01-10 12:33:59,,19.47,,,32,124,,52.72,0,0.5,2.75,6.12,0.3,62.39,0
2,2021-01-23 08:31:29,2021-01-23 08:46:49,1,9.08,1,N,138,236,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
2,2021-01-06 15:12:52,2021-01-06 15:32:12,3,2.78,1,N,140,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 16:03:10,2021-01-15 16:11:52,2,1.62,1,N,237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 18:44:30,2021-01-06 18:55:01,1,3.00,1,Y,170,236,2,11,3.5,0.5,0,0,0.3,15.3,2.5
,2021-01-19 13:03:00,2021-01-19 13:26:00,,8.23,,,229,196,,30.12,2.75,0.5,0,6.12,0.3,39.79,0
2,2021-01-08 00:30:39,2021-01-08 00:33:26,1,1.04,1,N,74,75,2,-5,-0.5,-0.5,0,0,-0.3,-6.3,0
2,2021-01-04 10:27:01,2021-01-04 10:43:21,1,3.57,1,N,140,41,1,14,0,0.5,2.7,0,0.3,20,2.5
,2021-01-20 09:22:00,2021-01-20 09:56:00,,8.62,,,244,233,,36.59,2.75,0.5,0,0,0.3,40.14,0
1,2021-01-20 13:09:58,2021-01-20 13:19:18,1,1.20,1,N,262,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-23 13:16:00,2021-01-23 13:44:00,,16.73,,,232,174,,44.24,1.35,0.5,0,6.12,0.3,52.51,0
2,2021-01-23 21:50:05,2021-01-23 22:16:45,1,17.85,2,N,132,107,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-07 20:50:35,2021-01-07 21:07:23,1,4.00,1,N,75,186,1,15.5,3,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-29 15:03:30,2021-01-29 15:18:31,1,2.30,1,N,262,142,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-27 07:49:36,2021-01-27 08:02:47,1,2.70,1,N,239,164,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-06 17:01:13,2021-01-06 17:08:15,1,1.20,1,N,234,161,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 21:02:01,2021-01-11 21:33:42,1,15.30,1,N,132,165,3,44.5,0.5,0.5,0,0,0.3,45.8,0
1,2021-01-21 12:19:54,2021-01-21 12:27:06,1,1.20,1,N,163,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 09:51:24,2021-01-20 09:58:35,2,1.68,1,N,163,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 08:48:30,2021-01-13 08:56:03,1,1.48,1,N,158,234,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-01 07:48:41,2021-01-01 08:01:47,1,3.08,1,N,238,244,1,12.5,0,0.5,5,0,0.3,18.3,0
2,2021-01-26 06:42:55,2021-01-26 06:52:04,3,2.35,1,N,79,162,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-11 00:00:06,2021-01-11 00:28:53,1,20.40,2,N,132,209,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-12 18:06:21,2021-01-12 18:12:34,1,.90,1,Y,140,236,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-26 13:53:40,2021-01-26 14:05:59,3,2.51,1,N,236,142,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 11:09:29,2021-01-29 11:14:51,1,1.05,1,N,264,264,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 16:15:53,2021-01-13 16:19:47,4,.49,1,N,263,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 21:59:35,2021-01-09 22:10:27,1,2.00,1,N,231,79,1,10,3,0.5,5,0,0.3,18.8,2.5
1,2021-01-09 14:21:38,2021-01-09 14:25:41,1,1.10,1,N,100,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 23:07:23,2021-01-09 23:14:11,1,1.47,1,N,170,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 09:59:22,2021-01-29 10:08:07,1,2.30,1,N,140,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 18:33:57,2021-01-03 18:40:49,1,1.35,1,N,163,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 14:27:26,2021-01-11 14:32:54,3,1.31,1,N,186,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-03 13:12:48,2021-01-03 13:18:09,1,.61,1,N,151,238,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 11:22:34,2021-01-07 11:36:00,1,1.72,1,N,186,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 08:25:35,2021-01-19 08:45:24,2,4.57,1,N,238,234,1,16.5,0,0.5,1.5,0,0.3,21.3,2.5
1,2021-01-15 16:35:16,2021-01-15 16:55:03,2,2.30,1,N,262,74,1,13,3.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-30 14:36:34,2021-01-30 14:39:23,1,.47,1,N,68,90,1,4,0,0.5,3,0,0.3,10.3,2.5
1,2021-01-08 14:17:32,2021-01-08 14:29:49,1,2.30,1,N,79,161,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
,2021-01-20 09:30:51,2021-01-20 09:36:28,,.72,,,165,165,,13.45,2.75,0.5,0,0,0.3,17,0
2,2021-01-20 16:29:35,2021-01-20 16:38:09,4,1.06,1,N,262,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-15 09:37:13,2021-01-15 09:47:51,,1.07,,,7,179,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-07 17:26:43,2021-01-07 17:29:55,1,.67,1,N,48,48,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 21:15:09,2021-01-02 21:32:07,1,6.48,1,N,170,25,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-03 18:25:11,2021-01-03 19:00:35,4,21.00,2,N,132,261,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
,2021-01-07 13:46:00,2021-01-07 14:16:00,,5.63,,,165,35,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-04 07:37:41,2021-01-04 07:43:24,1,1.56,1,N,186,50,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 16:02:05,2021-01-13 16:09:35,1,.99,1,N,236,140,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-28 09:14:19,2021-01-28 09:24:15,1,1.00,1,N,140,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 20:16:33,2021-01-29 20:21:52,2,.98,1,N,68,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-21 17:03:22,2021-01-21 17:13:29,1,2.22,1,N,233,79,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-27 19:08:42,2021-01-27 19:14:28,1,1.27,1,N,90,114,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 09:07:53,2021-01-29 09:18:51,1,2.08,1,N,50,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 15:18:52,2021-01-28 15:35:46,1,3.75,1,N,7,112,1,14.5,0,0.5,4.59,0,0.3,19.89,0
2,2021-01-11 17:00:22,2021-01-11 17:06:09,1,1.16,1,N,41,42,1,6,1,0.5,1,0,0.3,8.8,0
2,2021-01-28 19:05:09,2021-01-28 19:33:53,2,9.17,1,N,234,243,1,28.5,1,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-29 10:01:57,2021-01-29 10:11:15,1,1.29,1,N,79,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 18:14:12,2021-01-10 18:38:06,1,9.19,1,N,239,235,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-23 00:34:59,2021-01-23 00:44:57,1,2.89,1,N,246,231,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 22:15:51,2021-01-17 22:23:20,1,1.17,1,N,249,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 12:14:45,2021-01-31 12:19:14,1,1.03,1,N,141,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 07:53:00,2021-01-19 07:57:34,0,1.00,1,N,43,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 09:36:30,2021-01-20 09:42:34,2,1.35,1,N,161,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 13:08:39,2021-01-11 13:42:40,2,18.84,2,N,132,79,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-31 18:40:36,2021-01-31 18:47:40,1,1.37,1,N,79,232,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 12:46:01,2021-01-15 12:55:36,1,2.25,1,N,162,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 22:06:52,2021-01-23 22:13:11,1,1.30,1,N,164,68,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 13:32:35,2021-01-04 13:46:26,1,3.10,1,N,170,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 11:59:49,2021-01-08 12:06:55,2,2.15,1,N,262,262,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
,2021-01-17 07:54:12,2021-01-17 08:03:19,,1.57,,,49,97,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-02 17:45:52,2021-01-02 17:54:07,1,2.07,1,N,74,141,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-02 18:58:34,2021-01-02 19:04:22,2,1.56,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-19 16:54:59,2021-01-19 17:09:36,1,4.46,1,N,261,137,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-24 23:34:07,2021-01-24 23:43:08,1,1.44,1,N,100,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 16:13:37,2021-01-26 16:16:50,1,.50,1,N,141,141,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-20 08:18:09,2021-01-20 08:24:21,1,1.28,1,N,236,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 09:15:57,2021-01-06 09:23:01,1,.90,1,N,41,74,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-22 13:05:03,2021-01-22 13:05:14,1,.00,3,N,161,161,3,20,0,0,0,0,0.3,20.3,0
,2021-01-12 18:41:00,2021-01-12 19:05:00,,7.54,,,60,265,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-28 14:46:55,2021-01-28 14:56:55,2,2.70,1,N,140,193,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 17:09:13,2021-01-14 17:47:35,1,8.00,1,N,87,142,1,30.5,1,0.5,10,0,0.3,44.8,2.5
2,2021-01-25 10:51:45,2021-01-25 11:02:31,1,1.94,1,N,239,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 13:57:06,2021-01-20 14:02:05,2,.86,1,N,236,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 20:06:58,2021-01-26 20:12:54,1,1.22,1,N,140,263,1,6.5,0.5,0.5,5,0,0.3,15.3,2.5
2,2021-01-08 10:32:43,2021-01-08 10:38:56,1,1.38,1,N,142,50,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 16:09:28,2021-01-27 16:14:39,1,1.02,1,N,137,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 16:55:27,2021-01-28 17:04:06,1,1.80,1,N,236,239,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-09 16:06:36,2021-01-09 16:19:09,1,2.04,1,N,143,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 07:38:28,2021-01-06 07:53:13,1,7.07,1,N,263,231,1,21.5,0,0.5,5,0,0.3,29.8,2.5
2,2021-01-28 16:59:34,2021-01-28 17:04:31,1,.74,1,N,162,161,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 09:50:16,2021-01-26 09:56:03,1,.76,1,N,163,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 01:08:44,2021-01-01 01:15:37,3,1.30,1,N,151,239,1,7,3,0.5,1,0,0.3,11.8,2.5
1,2021-01-22 15:04:54,2021-01-22 15:26:55,1,.00,1,N,249,33,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 16:39:21,2021-01-07 16:46:02,1,.91,1,N,163,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 14:43:28,2021-01-09 14:47:31,1,.75,1,N,90,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 21:15:11,2021-01-16 21:21:30,2,1.90,1,N,229,79,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 21:35:33,2021-01-06 21:49:19,1,3.77,1,N,100,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 13:46:48,2021-01-31 13:57:45,2,5.45,1,N,50,166,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-26 14:51:42,2021-01-26 15:06:00,1,2.70,1,N,107,141,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-02 12:45:59,2021-01-02 12:52:42,2,1.13,1,N,239,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 18:19:23,2021-01-24 18:37:55,1,4.70,1,N,90,97,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-22 08:19:15,2021-01-22 08:26:49,1,1.30,1,N,163,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-25 21:34:13,2021-01-25 21:44:50,1,3.00,1,N,141,90,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-01 14:47:11,2021-01-01 15:01:37,1,10.83,1,N,132,173,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-23 23:58:05,2021-01-24 00:02:03,3,1.09,1,N,249,211,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-10 20:44:24,2021-01-10 20:55:38,1,.00,1,N,233,90,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-06 08:25:20,2021-01-06 08:31:44,1,1.21,1,N,100,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 07:34:23,2021-01-12 07:49:04,1,2.25,1,N,142,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-12 00:10:28,2021-01-12 00:20:19,,2.43,,,234,48,,10.86,0,0.5,3.1,0,0.3,17.26,2.5
2,2021-01-26 12:32:10,2021-01-26 12:34:21,1,.39,1,N,239,239,1,3.5,0,0.5,2,0,0.3,8.8,2.5
2,2021-01-22 12:32:30,2021-01-22 12:43:21,1,2.28,1,N,234,237,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-26 08:24:57,2021-01-26 08:30:07,1,.50,1,Y,43,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 07:39:35,2021-01-21 07:42:56,2,.82,1,N,164,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 13:50:01,2021-01-08 13:55:47,1,.80,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 17:40:24,2021-01-22 17:57:28,1,2.80,1,N,100,148,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
