2,2021-01-07 16:35:32,2021-01-07 16:55:18,1,4.22,1,N,170,13,1,16.5,1,0.5,1,0,0.3,21.8,2.5
,2021-01-25 14:27:00,2021-01-25 15:01:00,,12.30,,,137,85,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
2,2021-01-28 13:45:04,2021-01-28 13:51:49,2,1.15,1,N,163,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 18:19:03,2021-01-11 18:25:52,1,1.27,1,N,236,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-27 09:38:26,2021-01-27 10:03:33,,11.63,,,89,170,,31.48,2.75,0.5,0,6.12,0.3,41.15,0
1,2021-01-25 19:21:49,2021-01-25 19:32:03,1,1.90,1,N,141,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 08:29:02,2021-01-17 08:45:00,1,4.95,1,N,24,234,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-12 08:00:57,2021-01-12 08:04:14,5,.82,1,N,166,24,1,5,0,0.5,1.74,0,0.3,7.54,0
1,2021-01-15 07:56:21,2021-01-15 08:02:50,1,1.30,1,N,162,170,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-21 14:43:00,2021-01-21 14:47:41,1,.72,1,N,231,261,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-22 20:46:12,2021-01-22 21:22:28,1,18.55,2,N,132,161,1,52,0,0.5,8.3,0,0.3,63.6,2.5
1,2021-01-25 12:47:04,2021-01-25 12:53:15,1,.90,1,Y,107,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 15:34:31,2021-01-15 15:54:04,1,3.42,1,N,137,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-02 11:28:35,2021-01-02 11:33:55,0,1.10,1,N,100,164,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 19:24:16,2021-01-04 19:31:46,1,1.09,1,N,186,50,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 22:00:51,2021-01-09 22:07:05,1,1.30,1,N,48,142,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 10:15:26,2021-01-25 10:26:36,1,1.40,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-15 18:38:08,2021-01-15 18:43:13,1,.89,1,N,237,140,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 07:44:38,2021-01-22 07:56:03,1,2.64,1,N,75,42,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-15 16:40:27,2021-01-15 17:03:02,1,4.18,1,N,237,249,1,17.5,1,0.5,2.5,0,0.3,24.3,2.5
2,2021-01-16 09:33:07,2021-01-16 09:36:27,2,1.28,1,N,237,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 09:30:32,2021-01-06 09:36:36,2,1.21,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 18:56:58,2021-01-16 19:01:14,1,1.00,1,N,75,263,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-24 21:30:50,2021-01-24 21:37:55,1,1.78,1,N,249,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 20:25:58,2021-01-06 20:29:05,1,.98,1,N,137,162,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 15:56:02,2021-01-30 16:03:08,1,1.08,1,N,163,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 17:21:57,2021-01-22 17:40:30,1,3.30,1,N,137,142,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-29 14:07:35,2021-01-29 14:20:02,,1.77,,,33,49,,20.93,2.75,0,0,0,0.3,23.98,0
2,2021-01-14 09:05:52,2021-01-14 09:16:46,1,1.71,1,N,239,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 20:27:47,2021-01-28 20:37:35,1,2.50,1,N,161,236,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-02 10:43:43,2021-01-02 10:48:21,1,1.30,1,N,164,113,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-08 19:32:36,2021-01-08 19:37:48,1,1.16,1,N,249,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 13:31:35,2021-01-28 13:45:15,1,2.08,1,N,246,107,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-27 15:36:45,2021-01-27 15:48:14,1,1.94,1,N,238,143,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 19:27:16,2021-01-08 19:36:26,2,2.06,1,N,230,249,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 11:56:57,2021-01-05 11:58:05,4,.26,1,N,237,237,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-23 06:30:10,2021-01-23 06:40:54,1,2.99,1,N,186,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 16:32:02,2021-01-06 16:38:28,1,.95,1,N,140,229,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 11:50:52,2021-01-20 12:05:02,3,3.22,1,N,43,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-19 15:50:13,2021-01-19 16:07:51,1,4.40,1,N,186,238,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-02 17:25:10,2021-01-02 17:33:06,5,1.72,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 15:57:24,2021-01-29 16:03:08,1,.80,1,N,170,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 18:46:35,2021-01-12 19:06:25,1,3.82,1,N,238,68,1,16,1,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-29 16:47:54,2021-01-29 17:33:25,1,10.10,1,N,88,42,1,36,3.5,0.5,8.05,0,0.3,48.35,2.5
2,2021-01-01 19:41:53,2021-01-01 19:49:03,6,2.08,1,N,239,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 17:15:51,2021-01-13 17:27:48,1,2.67,1,N,170,239,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-08 15:08:35,2021-01-08 15:14:18,3,1.29,1,N,141,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 16:35:44,2021-01-07 16:47:33,1,2.56,1,N,236,151,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 16:09:30,2021-01-08 16:21:48,4,2.89,1,N,13,68,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-14 21:29:02,2021-01-14 21:39:06,1,1.69,1,N,90,170,1,8.5,0.5,0.5,1.9,0,0.3,14.2,2.5
1,2021-01-18 12:18:32,2021-01-18 12:33:02,1,2.60,1,Y,236,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 14:34:12,2021-01-09 14:55:20,1,5.61,1,N,231,239,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-04 15:11:35,2021-01-04 15:14:20,1,.33,1,N,237,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 11:05:10,2021-01-29 11:09:08,5,.99,1,N,186,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 11:17:17,2021-01-15 11:25:29,1,1.30,1,N,237,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-22 12:49:00,2021-01-22 13:06:00,,3.23,,,188,97,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-19 13:47:56,2021-01-19 13:53:12,1,.37,1,N,236,236,1,5,0,0.5,0.5,0,0.3,8.8,2.5
1,2021-01-29 19:04:06,2021-01-29 19:11:40,0,1.30,1,N,211,261,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-01 15:12:24,2021-01-01 15:27:19,1,2.40,1,N,90,79,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 11:17:46,2021-01-30 12:13:42,1,7.72,3,N,238,265,2,43,0,0,0,0,0.3,43.3,0
2,2021-01-19 10:17:42,2021-01-19 10:23:39,1,.42,1,N,151,238,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-05 13:41:49,2021-01-05 13:47:04,1,.89,1,N,148,224,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 07:51:34,2021-01-27 07:55:57,1,.49,1,N,233,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-20 13:44:22,2021-01-20 14:06:27,,4.10,,,236,113,,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-05 20:44:09,2021-01-05 20:47:29,1,.85,1,N,48,68,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 20:23:23,2021-01-28 20:26:01,1,.54,1,N,144,79,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 19:27:42,2021-01-31 19:34:51,1,1.70,1,N,48,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 11:53:12,2021-01-16 11:56:58,1,.78,1,N,262,75,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-23 17:37:02,2021-01-23 17:40:08,2,.69,1,N,229,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-11 11:44:55,2021-01-11 11:50:49,1,1.20,1,N,48,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 12:51:15,2021-01-26 12:58:18,1,1.80,1,N,229,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 09:07:44,2021-01-22 09:15:55,3,.95,1,N,100,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 07:00:57,2021-01-09 07:06:07,1,.04,1,N,164,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-08 06:37:48,2021-01-08 07:10:33,,10.73,,,246,78,,33.29,0,0.5,2.75,6.12,0.3,42.96,0
2,2021-01-18 08:49:02,2021-01-18 08:52:05,1,.43,1,N,142,142,1,4,0,0.5,0.7,0,0.3,8,2.5
2,2021-01-20 15:27:38,2021-01-20 15:34:19,1,2.27,1,N,146,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 10:32:02,2021-01-14 10:40:13,2,1.20,1,N,162,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 17:23:42,2021-01-21 17:31:11,1,1.57,1,N,233,140,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 15:19:34,2021-01-02 15:28:51,2,1.50,1,N,166,41,1,8.5,0,0.5,1.5,0,0.3,10.8,0
1,2021-01-24 17:27:42,2021-01-24 17:48:16,1,4.10,1,N,239,113,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-21 05:50:24,2021-01-21 05:53:32,1,.90,1,N,100,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 17:07:26,2021-01-08 17:10:08,1,.50,1,N,13,12,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-09 20:09:56,2021-01-09 20:19:25,,2.50,,,229,224,,9.47,0,0.5,2.78,0,0.3,15.55,2.5
2,2021-01-10 16:49:29,2021-01-10 16:55:31,1,.91,1,N,161,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 21:51:48,2021-01-08 22:08:51,1,5.76,1,N,107,151,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-29 19:24:33,2021-01-29 19:29:27,1,.84,1,N,151,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 17:33:06,2021-01-03 17:45:18,2,5.32,1,N,138,95,1,16.5,0,0.5,3.46,0,0.3,20.76,0
1,2021-01-28 01:23:25,2021-01-28 01:55:53,2,11.70,1,N,230,136,4,37,3,0.5,0,0,0.3,40.8,2.5
2,2021-01-27 13:53:00,2021-01-27 13:58:47,6,1.05,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 16:02:20,2021-01-28 16:12:06,5,1.84,1,N,238,24,1,9,1,0.5,2.16,0,0.3,12.96,0
1,2021-01-31 11:22:57,2021-01-31 11:33:48,1,2.40,1,N,79,186,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-16 09:37:10,2021-01-16 09:54:37,1,4.60,1,N,238,113,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-21 12:07:12,2021-01-21 12:13:06,5,1.03,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 17:00:37,2021-01-10 17:15:32,3,5.90,1,N,161,87,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-23 20:59:06,2021-01-23 21:09:09,1,5.10,1,N,132,197,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-22 17:38:13,2021-01-22 17:48:03,1,1.46,1,N,238,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 06:59:00,2021-01-30 07:01:53,1,.40,1,N,233,137,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-26 14:30:37,2021-01-26 15:10:38,,10.62,,,228,198,,37.12,2.75,0.5,0,0,0.3,40.67,0
2,2021-01-16 04:44:33,2021-01-16 05:01:44,1,7.10,1,N,141,138,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-11 09:25:28,2021-01-11 09:33:52,1,1.60,1,N,236,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 15:19:51,2021-01-14 15:24:31,2,.89,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 14:44:41,2021-01-24 14:50:32,1,1.00,1,N,233,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 13:44:03,2021-01-21 14:02:51,5,3.07,1,N,100,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-02 11:45:00,2021-01-02 11:54:01,1,1.40,1,N,238,236,1,8.5,2.5,0.5,0.5,0,0.3,12.3,2.5
2,2021-01-14 19:52:28,2021-01-14 20:00:25,3,1.40,1,N,234,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 08:40:47,2021-01-21 08:58:16,1,3.36,1,N,239,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-21 12:00:07,2021-01-21 12:16:37,1,4.00,1,N,249,239,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-25 19:15:58,2021-01-25 19:34:34,5,5.62,1,N,75,50,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-08 20:52:59,2021-01-08 21:13:00,1,12.17,1,N,140,133,1,33.5,0.5,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-03 16:01:55,2021-01-03 16:35:54,1,15.80,1,N,264,133,1,45,0,0.5,9.16,0,0.3,54.96,0
2,2021-01-29 06:03:34,2021-01-29 06:27:31,1,6.24,1,N,239,159,1,22,0,0.5,2,0,0.3,27.3,2.5
2,2021-01-11 08:38:46,2021-01-11 08:44:57,1,.97,1,N,162,137,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-10 20:10:01,2021-01-10 20:18:44,1,2.58,1,N,239,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 16:03:08,2021-01-28 16:05:41,0,.40,1,N,90,234,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-19 09:39:57,2021-01-19 09:55:40,,6.07,,,213,174,,19.84,2.75,0.5,2.75,0,0.3,26.14,0
1,2021-01-29 10:59:50,2021-01-29 11:03:26,1,.80,1,N,238,43,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-26 20:19:31,2021-01-26 20:24:07,1,1.58,1,N,140,233,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-16 10:14:50,2021-01-16 10:24:19,6,2.71,1,N,233,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 12:57:19,2021-01-10 13:00:54,1,.71,1,N,141,262,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-08 19:19:44,2021-01-08 19:26:05,1,.88,1,N,163,162,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-22 16:11:10,2021-01-22 16:24:40,2,2.35,1,N,186,162,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-19 12:55:46,2021-01-19 13:01:53,1,1.91,1,N,137,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 14:38:08,2021-01-17 14:49:42,1,2.18,1,N,68,231,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-12 08:18:07,2021-01-12 08:29:18,,.00,,,238,236,,7.7,0,0.5,1.65,0,0.3,14.65,2.5
2,2021-01-10 11:23:00,2021-01-10 11:32:50,1,1.27,1,N,231,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 09:51:05,2021-01-27 09:56:56,5,.88,1,N,211,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 14:41:04,2021-01-31 15:00:19,1,3.50,1,N,151,161,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-15 23:22:39,2021-01-15 23:42:15,1,5.20,1,N,79,239,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-14 18:45:34,2021-01-14 19:10:12,2,2.60,1,N,249,125,2,16,3.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-03 16:03:48,2021-01-03 16:18:43,1,3.40,1,N,238,170,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-06 10:37:00,2021-01-06 11:02:00,,8.25,,,248,237,,25.15,0,0.5,2.75,6.12,0.3,34.82,0
2,2021-01-15 13:02:04,2021-01-15 13:11:05,1,1.48,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 09:28:17,2021-01-19 09:39:10,1,1.76,1,N,236,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-08 23:22:50,2021-01-08 23:41:01,,9.73,,,48,127,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-22 19:11:14,2021-01-22 19:26:49,3,1.98,1,N,151,42,2,11.5,1,0.5,0,0,0.3,13.3,0
1,2021-01-18 02:25:29,2021-01-18 02:41:43,1,4.50,1,N,79,49,1,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-13 06:51:19,2021-01-13 06:56:12,1,.77,1,N,162,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 11:20:49,2021-01-02 11:27:02,2,1.64,1,N,142,238,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 20:06:49,2021-01-16 20:14:57,1,1.28,1,N,48,170,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 16:30:54,2021-01-08 16:36:13,4,1.15,1,N,164,113,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 22:49:41,2021-01-22 23:03:40,0,2.60,1,N,249,233,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-13 16:06:00,2021-01-13 16:12:38,2,1.09,1,N,246,164,1,6.5,1,0.5,0.2,0,0.3,11,2.5
2,2021-01-19 16:47:02,2021-01-19 16:53:14,1,1.01,1,N,234,107,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 10:54:40,2021-01-16 11:00:45,2,1.12,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-05 19:29:00,2021-01-05 19:35:00,,.60,,,20,31,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-24 10:58:15,2021-01-24 11:02:35,1,.51,1,N,164,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 17:31:44,2021-01-27 17:39:28,1,1.94,1,N,161,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 19:47:12,2021-01-26 19:56:02,2,2.45,1,N,263,142,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-11 19:00:09,2021-01-11 19:07:37,1,1.65,1,N,161,140,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 17:22:28,2021-01-25 17:50:53,2,6.72,1,N,161,255,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-29 11:13:41,2021-01-29 11:33:28,1,6.70,1,N,137,25,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
,2021-01-07 05:01:12,2021-01-07 05:01:03,,7.42,,,265,254,,20.64,0,0.5,0,0,0.3,21.44,0
1,2021-01-24 16:47:10,2021-01-24 17:00:06,1,2.90,1,N,142,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-26 07:53:52,2021-01-26 07:54:01,1,.00,1,N,238,238,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 12:12:14,2021-01-14 12:32:37,1,3.96,1,N,113,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-25 17:29:14,2021-01-25 17:34:49,0,.80,1,N,186,137,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-30 19:58:28,2021-01-30 20:14:18,1,3.02,1,N,186,144,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-03 20:45:48,2021-01-03 21:02:26,1,3.00,1,N,113,48,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-19 15:01:25,2021-01-19 15:09:24,1,.80,1,N,140,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-28 10:01:40,2021-01-28 10:01:03,,1.34,,,265,19,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 13:01:05,2021-01-13 13:11:38,2,1.48,1,N,237,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 18:06:34,2021-01-07 18:19:54,1,3.46,1,N,50,236,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-12 12:43:35,2021-01-12 12:48:57,5,.70,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-07 21:56:20,2021-01-07 22:02:19,1,1.10,1,N,68,68,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 15:45:17,2021-01-23 15:50:39,1,.87,1,N,164,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 00:24:17,2021-01-14 00:27:12,5,.98,1,N,170,233,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 15:31:01,2021-01-20 15:34:45,1,.64,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 17:29:06,2021-01-09 17:41:20,3,2.93,1,N,236,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 14:50:17,2021-01-17 15:00:37,3,2.38,1,N,43,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-03 15:30:38,2021-01-03 15:43:40,1,2.00,1,N,140,161,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-29 11:34:50,2021-01-29 11:45:40,,1.66,,,188,61,,20.87,2.75,0.5,0,0,0.3,24.42,0
1,2021-01-29 11:23:58,2021-01-29 11:43:43,1,2.90,1,N,229,68,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 15:36:06,2021-01-23 15:50:49,1,2.55,1,N,229,68,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-07 20:21:37,2021-01-07 20:25:35,1,1.11,1,N,75,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-28 09:22:19,2021-01-28 09:32:13,1,.80,1,N,68,234,1,8,2.5,0.5,5,0,0.3,16.3,2.5
1,2021-01-01 01:38:54,2021-01-01 01:57:07,1,6.10,1,N,79,151,1,19,3,0.5,3,0,0.3,25.8,2.5
2,2021-01-27 08:48:25,2021-01-27 09:00:32,5,2.58,1,N,68,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 07:34:11,2021-01-09 07:38:38,1,.80,1,Y,170,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-11 12:27:00,2021-01-11 12:39:00,,4.15,,,3,259,,20.66,0,0.5,2.75,0,0.3,24.21,0
2,2021-01-09 20:16:24,2021-01-09 20:27:23,1,2.17,1,N,262,237,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-25 08:26:17,2021-01-25 08:41:51,1,2.30,1,N,239,164,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-01 00:33:51,2021-01-01 00:58:02,2,17.05,1,N,132,21,2,46,0.5,0.5,0,0,0.3,47.3,0
2,2021-01-14 07:40:11,2021-01-14 08:21:50,1,11.80,1,N,170,77,2,40,0,0.5,0,0,0.3,43.3,2.5
2,2021-01-19 19:48:50,2021-01-19 19:54:17,1,.83,1,N,100,50,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 15:23:26,2021-01-07 15:40:23,6,7.99,1,N,138,263,2,23,0,0.5,0,6.12,0.3,32.42,2.5
,2021-01-02 12:52:34,2021-01-02 13:06:46,,2.41,,,140,75,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-22 11:03:19,2021-01-22 11:09:42,1,.55,1,N,238,239,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 05:00:31,2021-01-26 05:09:35,1,2.60,1,N,140,75,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 10:24:29,2021-01-15 10:34:27,1,1.52,1,N,107,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 12:26:56,2021-01-06 12:34:02,1,1.48,1,N,164,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 15:10:13,2021-01-11 15:14:10,1,.66,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 04:38:39,2021-01-15 04:42:47,1,.90,1,N,100,170,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,2021-01-21 08:24:43,2021-01-21 08:37:46,2,3.37,1,N,68,261,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-17 11:07:26,2021-01-17 11:11:50,5,1.27,1,N,229,137,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-05 17:29:45,2021-01-05 17:36:17,1,1.37,1,N,161,234,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 14:57:38,2021-01-20 15:24:09,1,2.30,1,N,262,162,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-07 17:20:14,2021-01-07 17:27:12,2,.81,1,N,161,229,1,6,1,0.5,1.5,0,0.3,11.8,2.5
,2021-01-20 07:29:00,2021-01-20 08:12:00,,16.14,,,11,162,,35.7,2.75,0.5,0,6.12,0.3,45.37,0
2,2021-01-17 03:53:43,2021-01-17 04:00:52,1,1.65,1,N,137,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 12:14:23,2021-01-21 12:34:44,1,8.62,1,N,263,13,2,26,0,0.5,0,0,0.3,29.3,2.5
