2,2021-01-17 12:16:44,2021-01-17 12:21:30,1,.63,1,N,141,237,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-31 09:27:09,2021-01-31 09:31:56,4,1.50,1,N,236,237,1,6.5,2.5,0.5,2.2,0,0.3,12,2.5
1,2021-01-06 13:19:48,2021-01-06 13:32:24,1,2.50,1,N,137,163,1,11,2.5,0.5,6,0,0.3,20.3,2.5
1,2021-01-07 08:06:02,2021-01-07 08:20:44,1,7.50,1,N,236,88,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-01 11:02:25,2021-01-01 11:35:05,1,12.30,1,N,186,92,1,37,2.5,0.5,8.05,0,0.3,48.35,2.5
2,2021-01-14 10:54:11,2021-01-14 11:07:33,1,2.54,1,N,186,231,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 17:12:08,2021-01-07 17:31:03,1,3.76,1,N,144,141,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-17 06:26:10,2021-01-17 06:36:07,1,3.85,1,N,151,48,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
,2021-01-11 21:15:00,2021-01-11 21:34:00,,6.78,,,74,94,,23.32,0,0.5,2.75,6.12,0.3,32.99,0
1,2021-01-12 19:50:42,2021-01-12 20:07:05,1,2.50,1,N,74,116,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-06 17:25:02,2021-01-06 17:38:10,1,2.72,1,N,74,42,1,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-11 16:00:41,2021-01-11 16:13:13,1,2.84,1,N,48,158,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 22:46:50,2021-01-08 22:51:00,1,.94,1,N,263,141,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-09 14:22:08,2021-01-09 14:32:45,1,1.90,1,N,236,162,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
,2021-01-29 13:08:00,2021-01-29 13:35:00,,4.58,,,106,61,,18.65,2.75,0.5,0,0,0.3,22.2,0
1,2021-01-22 12:30:12,2021-01-22 12:34:39,0,.90,1,N,68,249,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-02 16:10:54,2021-01-02 16:28:53,2,3.45,1,N,43,246,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-13 19:13:17,2021-01-13 19:18:43,1,1.16,1,N,239,238,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-31 17:00:48,2021-01-31 17:03:17,1,1.00,1,N,249,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-16 15:17:28,2021-01-16 15:20:40,1,.65,1,N,238,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 12:46:01,2021-01-01 12:50:42,1,.64,1,N,170,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 12:22:40,2021-01-21 12:28:48,1,1.10,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 16:48:01,2021-01-16 16:54:03,1,.98,1,N,41,264,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-27 16:08:49,2021-01-27 16:16:09,2,1.33,1,N,151,41,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-27 17:05:55,2021-01-27 17:17:46,5,1.64,1,N,166,74,1,9.5,1,0.5,2.26,0,0.3,13.56,0
1,2021-01-25 15:56:23,2021-01-25 15:59:05,1,.50,1,N,249,90,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-04 19:20:10,2021-01-04 19:30:26,1,3.05,1,N,249,48,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-04 11:03:09,2021-01-04 11:13:08,2,.95,1,N,140,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 14:38:36,2021-01-25 14:43:17,1,.85,1,N,43,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 11:23:58,2021-01-21 11:33:28,5,2.03,1,N,142,238,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-22 00:01:07,2021-01-22 00:01:04,,7.91,,,265,205,,23.75,0,0.5,0,0,0.3,24.55,0
2,2021-01-06 18:13:43,2021-01-06 18:21:19,1,1.55,1,N,161,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 22:17:43,2021-01-14 22:34:01,1,4.28,1,N,79,262,1,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-02 13:17:18,2021-01-02 13:18:56,1,.38,1,N,143,143,1,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-03 15:31:54,2021-01-03 15:39:57,,1.39,,,89,89,,19.32,0,0.5,2.75,0,0.3,22.87,0
1,2021-01-20 07:50:09,2021-01-20 08:13:09,1,2.80,1,N,237,237,1,16,2.5,0.5,3.75,0,0.3,23.05,2.5
1,2021-01-08 17:38:53,2021-01-08 17:41:42,1,.70,1,Y,229,233,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-19 13:05:11,2021-01-19 13:11:15,1,.87,1,N,162,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 15:26:21,2021-01-16 15:29:25,1,.96,1,N,43,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 07:40:30,2021-01-20 07:52:49,1,1.91,1,N,141,137,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 19:26:29,2021-01-12 19:34:30,1,2.40,1,N,161,238,1,9,3.5,0.5,1.4,0,0.3,14.7,2.5
2,2021-01-20 06:39:39,2021-01-20 06:44:23,1,.84,1,N,163,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 19:51:28,2021-01-27 20:00:36,1,1.73,1,N,236,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 19:08:54,2021-01-27 19:22:43,3,4.09,1,N,90,239,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-27 12:23:33,2021-01-27 12:32:09,1,1.70,1,Y,140,75,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 14:56:41,2021-01-20 15:16:36,1,3.60,1,N,166,237,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-06 06:51:01,2021-01-06 06:51:23,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-05 03:18:13,2021-01-05 03:25:51,1,2.30,1,N,230,239,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 10:42:03,2021-01-07 10:47:57,1,1.16,1,N,186,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 11:19:49,2021-01-11 11:34:34,1,3.44,1,N,43,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 22:06:26,2021-01-08 22:13:10,1,1.29,1,N,141,163,1,7,0.5,0.5,1.3,0,0.3,12.1,2.5
,2021-01-07 17:36:03,2021-01-07 18:07:57,,12.97,,,20,170,,45.27,0,0.5,2.75,0,0.3,48.82,0
,2021-01-12 06:39:00,2021-01-12 06:56:00,,6.49,,,157,107,,17.35,0,0.5,2.75,6.12,0.3,27.02,0
2,2021-01-20 19:07:49,2021-01-20 19:26:25,1,4.04,1,N,162,151,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 06:57:11,2021-01-21 07:03:48,1,1.34,1,N,238,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-27 17:45:02,2021-01-27 17:46:48,1,.26,1,N,41,166,1,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-06 15:15:35,2021-01-06 15:19:29,1,.90,1,N,90,125,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 10:55:19,2021-01-08 11:19:22,1,15.26,1,N,170,19,1,41.5,0,0.5,2,6.12,0.3,52.92,2.5
1,2021-01-06 15:17:46,2021-01-06 15:42:52,1,5.10,1,N,262,158,1,20.5,2.5,0.5,4.76,0,0.3,28.56,2.5
,2021-01-13 13:02:00,2021-01-13 13:15:00,,1.88,,,188,35,,-8.55,0,0.5,2.75,23.5,0.3,18.5,0
1,2021-01-16 14:11:24,2021-01-16 14:21:26,1,1.40,1,N,170,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 20:42:35,2021-01-23 20:46:04,2,.89,1,N,100,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 14:34:14,2021-01-27 14:49:13,2,2.35,1,N,48,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-31 15:14:25,2021-01-31 15:24:36,1,2.17,1,N,230,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 12:00:26,2021-01-01 12:03:49,1,.47,1,N,142,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 14:56:35,2021-01-26 15:00:00,1,.75,1,N,238,239,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-15 12:18:11,2021-01-15 12:21:17,1,.40,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 11:06:05,2021-01-30 11:16:38,1,1.36,1,N,236,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 20:02:15,2021-01-06 20:20:47,1,7.22,1,N,161,244,1,23,0.5,0.5,4.02,0,0.3,30.82,2.5
2,2021-01-30 00:10:35,2021-01-30 00:37:58,1,7.42,1,N,186,202,1,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-11 22:58:11,2021-01-11 23:11:22,1,7.20,1,N,138,80,1,21.5,0.5,0.5,6.8,0,0.3,29.6,0
1,2021-01-13 17:49:11,2021-01-13 18:03:47,1,2.80,1,N,143,170,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-29 07:08:50,2021-01-29 07:21:13,1,3.31,1,N,41,142,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 12:24:59,2021-01-25 12:27:22,1,.50,1,N,162,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-25 18:46:18,2021-01-25 18:50:50,1,1.09,1,N,100,68,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-08 22:14:25,2021-01-08 22:20:01,1,1.18,1,N,239,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 04:21:00,2021-01-20 04:56:00,,20.62,,,18,225,,51.76,2.75,0.5,0,6.12,0.3,61.43,0
1,2021-01-19 09:39:12,2021-01-19 09:44:06,1,.90,1,N,143,43,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-02 15:29:21,2021-01-02 15:34:54,1,1.00,1,N,90,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 07:30:46,2021-01-29 07:43:16,1,2.50,1,N,48,237,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 09:05:49,2021-01-26 09:13:39,1,1.47,1,N,79,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 12:08:52,2021-01-11 12:33:39,5,6.85,1,N,238,231,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-30 15:23:38,2021-01-30 15:28:32,1,.80,1,N,41,166,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-16 13:13:41,2021-01-16 13:20:10,2,1.10,1,N,41,42,1,6.5,0,0.5,2,0,0.3,9.3,0
2,2021-01-15 06:32:51,2021-01-15 06:38:27,1,1.63,1,N,141,236,1,7,0,0.5,2,0,0.3,12.3,2.5
,2021-01-25 20:52:00,2021-01-25 21:08:00,,2.85,,,159,235,,19.42,1.35,0.5,0,0,0.3,21.57,0
2,2021-01-07 11:43:22,2021-01-07 11:49:31,1,1.03,1,N,107,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 07:30:15,2021-01-13 07:40:37,1,2.60,1,N,141,233,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-03 09:24:40,2021-01-03 09:34:53,1,2.54,1,N,236,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 13:04:12,2021-01-21 13:18:02,1,2.80,1,N,90,142,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-08 16:44:25,2021-01-08 16:53:44,1,1.80,1,Y,239,141,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 10:27:17,2021-01-22 10:32:47,1,.90,1,N,140,162,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-12 23:17:14,2021-01-12 23:35:08,1,11.31,1,N,132,70,1,31,0.5,0.5,6.46,0,0.3,38.76,0
2,2021-01-16 09:25:59,2021-01-16 09:46:25,1,8.04,1,N,75,243,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-30 22:09:10,2021-01-30 22:13:52,1,1.14,1,N,107,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 11:47:00,2021-01-18 12:19:18,4,9.70,1,N,43,181,1,32.5,2.5,0.5,8.9,0,0.3,44.7,2.5
2,2021-01-31 12:34:21,2021-01-31 12:48:32,1,4.91,1,N,68,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-03 17:08:49,2021-01-03 17:22:52,1,2.00,1,N,90,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 13:56:40,2021-01-12 14:04:11,1,1.48,1,N,43,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-08 13:05:00,2021-01-08 13:19:00,,1.94,,,225,35,,8.09,0,0.5,0.18,0,0.3,9.07,0
2,2021-01-13 09:31:32,2021-01-13 09:42:03,4,2.08,1,N,239,48,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-08 10:06:14,2021-01-08 10:18:38,1,3.00,1,N,68,239,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-27 12:43:13,2021-01-27 12:47:57,1,.80,1,N,163,162,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
2,2021-01-13 15:19:30,2021-01-13 15:29:22,1,1.68,1,N,229,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 19:29:09,2021-01-08 19:44:19,3,3.90,1,N,75,48,1,14,3.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-15 18:42:02,2021-01-15 18:55:57,1,2.70,1,N,262,143,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
1,2021-01-26 17:43:43,2021-01-26 17:49:58,1,1.90,1,N,229,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 12:55:30,2021-01-07 13:10:29,2,1.87,1,N,163,140,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-23 15:32:24,2021-01-23 15:34:13,1,.41,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 15:35:44,2021-01-20 15:45:48,3,1.49,1,N,186,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 22:05:23,2021-01-14 22:11:04,1,1.68,1,N,68,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 06:48:07,2021-01-07 06:55:27,1,1.11,1,N,41,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 09:18:09,2021-01-26 09:28:49,1,1.73,1,N,238,143,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-21 15:48:32,2021-01-21 15:55:10,4,1.00,1,N,140,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 14:07:08,2021-01-23 14:16:26,1,1.97,1,N,237,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 21:01:54,2021-01-08 21:09:37,1,1.80,1,N,249,107,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 11:52:52,2021-01-28 12:03:04,1,1.70,1,N,151,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-21 15:26:32,2021-01-21 15:50:54,2,3.45,1,N,166,237,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-02 19:25:32,2021-01-02 19:38:25,3,3.84,1,N,249,143,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-17 01:52:19,2021-01-17 02:02:45,1,2.71,1,N,41,236,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 21:12:44,2021-01-31 21:30:52,1,9.51,1,N,137,257,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
1,2021-01-31 09:23:41,2021-01-31 09:32:54,1,2.90,1,N,79,229,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 15:04:09,2021-01-02 15:09:13,1,1.54,1,N,141,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-06 18:02:04,2021-01-06 18:41:40,1,6.57,1,N,233,87,1,27,1,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-19 20:25:44,2021-01-19 20:31:52,2,1.10,1,N,164,246,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 13:03:25,2021-01-03 13:31:55,1,8.15,1,N,142,25,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-13 12:33:07,2021-01-13 12:37:19,1,.58,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 15:29:00,2021-01-18 15:34:23,1,.72,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:37:30,2021-01-17 17:49:36,1,3.78,1,N,148,233,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-25 13:30:50,2021-01-25 13:36:46,1,.92,1,N,236,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 12:04:45,2021-01-04 12:10:35,2,1.00,1,N,161,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 20:10:41,2021-01-29 20:13:59,1,.44,1,N,162,161,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 07:46:33,2021-01-11 08:00:56,2,3.44,1,N,249,143,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2021-01-23 16:15:29,2021-01-23 16:23:13,1,.80,1,N,237,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 18:03:01,2021-01-11 18:10:21,1,1.27,1,N,163,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 16:22:35,2021-01-11 16:36:33,0,3.60,1,N,68,237,1,13.5,3.5,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-28 06:41:34,2021-01-28 06:53:25,1,3.40,1,N,107,97,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-15 17:28:59,2021-01-15 17:36:39,2,1.20,1,N,186,163,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-23 06:07:39,2021-01-23 06:22:00,1,8.80,1,N,141,138,2,24.5,2.5,0.5,0,6.12,0.3,33.92,2.5
,2021-01-05 16:01:50,2021-01-05 17:01:04,,5.25,,,265,259,,16.36,0,0.5,0,0,0.3,17.16,0
2,2021-01-28 22:25:39,2021-01-28 22:32:47,1,1.92,1,N,249,164,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 15:39:20,2021-01-07 15:39:48,0,.00,5,N,265,265,1,280,0,0,0,0,0.3,280.3,0
1,2021-01-13 10:50:25,2021-01-13 11:00:32,1,1.50,1,N,237,75,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-03 15:06:19,2021-01-03 15:24:01,1,8.10,1,N,138,263,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
2,2021-01-04 15:51:03,2021-01-04 16:01:16,1,1.56,1,N,237,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 14:17:05,2021-01-29 14:43:41,2,4.30,1,N,48,79,1,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-07 17:26:14,2021-01-07 18:18:02,1,12.72,1,N,186,220,1,42,1,0.5,9.82,2.8,0.3,58.92,2.5
2,2021-01-13 13:48:18,2021-01-13 13:52:47,2,.61,1,N,90,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 11:37:05,2021-01-24 11:56:29,1,10.58,1,N,107,243,1,30,0,0.5,5.66,0,0.3,38.96,2.5
2,2021-01-06 10:02:43,2021-01-06 10:07:12,4,1.22,1,N,142,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 14:01:55,2021-01-26 14:16:42,1,3.22,1,N,137,263,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-31 18:32:40,2021-01-31 18:43:04,2,2.88,1,N,239,68,1,10.5,0,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 18:51:40,2021-01-14 19:00:26,6,1.64,1,N,246,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 16:10:29,2021-01-15 16:26:15,1,2.51,1,N,230,141,1,12,0,0.5,5,0,0.3,20.3,2.5
2,2021-01-20 10:46:34,2021-01-20 11:02:11,1,2.16,1,N,75,166,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-23 15:15:47,2021-01-23 15:21:48,1,.80,1,N,239,239,1,6,2.5,0.5,2.5,0,0.3,11.8,2.5
2,2021-01-29 11:23:25,2021-01-29 11:25:07,1,.62,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 16:32:47,2021-01-22 16:39:29,3,1.46,1,N,237,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 12:40:08,2021-01-06 12:52:59,1,2.46,1,N,186,144,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-02 12:47:21,2021-01-02 12:57:03,1,1.14,1,N,247,69,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-07 11:36:40,2021-01-07 11:52:52,1,7.15,1,N,138,80,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-07 13:44:27,2021-01-07 13:47:26,1,.54,1,N,229,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 14:02:05,2021-01-22 14:23:13,1,2.44,1,N,137,249,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-04 17:07:11,2021-01-04 17:29:31,1,7.10,1,N,209,236,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-21 18:46:46,2021-01-21 18:54:26,1,2.27,1,N,48,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 11:49:57,2021-01-08 11:56:58,1,.79,1,N,234,137,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 09:54:51,2021-01-04 10:00:07,1,1.06,1,N,230,143,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-08 14:05:37,2021-01-08 14:10:38,1,1.13,1,N,50,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:57:27,2021-01-08 16:02:46,1,.77,1,N,263,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 15:04:56,2021-01-18 15:17:14,2,2.20,1,N,163,238,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-22 10:52:36,2021-01-22 10:58:18,1,.92,1,N,237,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 12:30:00,2021-01-03 12:40:57,2,2.29,1,N,236,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-15 12:19:43,2021-01-15 12:22:34,1,.50,1,N,234,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 17:51:28,2021-01-20 18:07:09,2,3.10,1,N,246,141,1,13,1,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-12 17:16:32,2021-01-12 17:23:02,1,.80,1,N,148,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 15:57:44,2021-01-25 16:11:01,2,2.01,1,N,166,143,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-20 16:54:45,2021-01-20 17:01:15,1,1.27,1,N,166,238,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-09 10:01:54,2021-01-09 10:01:03,,2.91,,,265,35,,27.08,0,0.5,0,0,0.3,27.88,0
1,2021-01-07 14:23:10,2021-01-07 14:29:06,1,1.20,1,N,137,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 14:28:11,2021-01-12 14:38:06,1,.90,1,N,262,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 07:22:52,2021-01-19 07:32:13,6,.49,1,N,186,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 05:46:49,2021-01-30 05:51:28,1,1.87,1,N,237,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 19:15:07,2021-01-14 19:26:13,1,1.77,1,N,163,233,1,9.5,1,0.5,4,0,0.3,17.8,2.5
2,2021-01-18 16:53:19,2021-01-18 16:57:47,2,.72,1,N,237,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 18:11:18,2021-01-10 18:27:33,2,2.68,1,N,48,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-13 12:51:00,2021-01-13 13:06:00,,3.81,,,236,168,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-12 13:35:58,2021-01-12 13:45:13,1,1.50,1,N,161,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 14:13:34,2021-01-30 14:20:41,1,1.23,1,N,229,161,1,6.5,0,0.5,3.08,0,0.3,12.88,2.5
2,2021-01-28 08:22:23,2021-01-28 08:26:51,1,.67,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 16:27:27,2021-01-28 16:49:21,1,3.70,1,N,148,230,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-23 20:47:33,2021-01-23 21:01:12,3,2.87,1,N,170,231,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-05 11:30:43,2021-01-05 11:44:02,2,7.98,1,N,138,263,1,23,0,0.5,5,6.12,0.3,37.42,2.5
2,2021-01-27 20:31:51,2021-01-27 20:34:30,1,.87,1,N,249,90,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 08:31:45,2021-01-30 08:42:08,1,3.30,1,N,68,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 10:27:03,2021-01-15 10:36:08,1,1.67,1,N,140,233,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 14:27:04,2021-01-09 14:43:21,1,3.26,1,N,165,22,1,13.5,0,0.5,2.75,0,0.3,17.05,0
2,2021-01-12 07:53:09,2021-01-12 08:08:10,1,1.97,1,N,142,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-21 16:35:51,2021-01-21 16:47:06,6,1.31,1,N,42,74,1,9,1,0.5,2.16,0,0.3,12.96,0
2,2021-01-29 21:35:15,2021-01-29 21:47:16,1,3.30,1,N,229,238,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
,2021-01-12 19:17:00,2021-01-12 19:22:00,,.64,,,254,174,,13.38,0,0.5,2.75,0,0.3,16.93,0
