2,2021-01-15 20:52:48,2021-01-15 20:53:09,1,.00,2,N,137,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-20 10:09:53,2021-01-20 10:25:16,1,3.50,1,N,162,145,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-31 23:40:56,2021-02-01 00:08:12,1,9.50,1,N,138,236,2,28.5,0.5,0.5,0,6.12,0.3,38.42,2.5
1,2021-01-27 12:57:14,2021-01-27 13:10:51,1,2.40,1,N,161,249,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-24 14:35:51,2021-01-24 14:45:15,2,1.84,1,N,239,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 11:06:59,2021-01-16 11:24:20,1,3.95,1,N,236,152,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-25 10:51:34,2021-01-25 11:05:31,1,2.02,1,N,239,100,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 18:41:35,2021-01-27 18:45:20,1,.60,1,N,141,141,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-28 00:15:30,2021-01-28 00:30:06,1,4.02,1,N,234,238,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 03:00:01,2021-01-16 03:18:41,2,5.02,1,N,233,65,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-07 18:45:45,2021-01-07 18:57:17,1,3.38,1,N,233,262,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-28 16:11:21,2021-01-28 16:52:14,2,4.73,1,N,170,151,1,26,1,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-29 17:50:27,2021-01-29 18:06:07,1,3.00,1,N,162,249,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-22 11:00:50,2021-01-22 11:07:14,1,1.20,1,N,239,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-07 09:24:51,2021-01-07 09:44:58,,3.35,,,239,161,,16.63,0,0.5,2.75,0,0.3,20.18,0
1,2021-01-07 15:28:31,2021-01-07 15:41:57,1,2.30,1,N,246,125,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 18:52:38,2021-01-29 19:01:36,1,1.12,1,N,114,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 16:53:40,2021-01-16 17:04:56,1,2.63,1,N,143,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 11:54:38,2021-01-13 12:05:34,2,2.00,1,N,234,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 16:06:16,2021-01-14 16:13:26,5,.86,1,N,239,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 12:37:00,2021-01-16 12:46:48,1,1.74,1,N,239,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 18:03:35,2021-01-03 18:16:00,4,2.20,1,N,163,238,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 10:40:41,2021-01-15 10:49:23,1,2.18,1,N,237,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 12:27:58,2021-01-11 12:36:27,1,1.08,1,N,143,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 19:55:44,2021-01-22 20:16:07,1,8.22,1,N,100,244,1,24,1,0.5,2,0,0.3,30.3,2.5
2,2021-01-28 09:24:19,2021-01-28 09:30:51,1,.75,1,N,137,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 07:49:26,2021-01-29 07:54:23,1,1.39,1,N,239,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 11:51:27,2021-01-19 11:54:00,1,.40,1,N,234,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 12:38:40,2021-01-01 12:48:01,1,2.16,1,N,229,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-06 20:08:14,2021-01-06 20:27:07,1,4.80,1,N,68,236,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-17 02:18:51,2021-01-17 02:22:51,6,.52,1,N,69,69,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-27 11:30:20,2021-01-27 11:37:13,1,1.16,1,N,161,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 20:49:18,2021-01-20 20:59:36,1,1.20,1,N,236,263,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-28 11:35:46,2021-01-28 11:36:02,2,.00,1,N,142,142,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-12 18:11:54,2021-01-12 18:21:54,1,1.97,1,N,142,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 18:30:08,2021-01-12 18:31:00,1,.10,1,N,263,236,1,2.5,3.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-24 21:45:42,2021-01-24 21:52:24,1,2.20,1,N,233,263,1,8,3,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-03 16:13:14,2021-01-03 16:22:30,1,1.41,1,N,43,239,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-04 17:26:28,2021-01-04 17:29:54,3,1.08,1,N,162,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 11:36:38,2021-01-16 11:47:26,1,2.13,1,N,262,239,1,9.5,0,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-01 15:41:14,2021-01-01 15:46:27,1,1.04,1,N,107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 14:29:20,2021-01-16 14:35:09,1,1.01,1,N,236,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-10 05:31:44,2021-01-10 05:57:55,,16.19,,,122,90,,58.41,0,0.5,2.75,6.12,0.3,68.08,0
1,2021-01-11 14:28:17,2021-01-11 14:33:24,1,.90,1,N,48,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 17:57:51,2021-01-15 18:15:22,1,2.52,1,N,262,74,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 11:30:24,2021-01-19 11:41:06,1,2.92,1,N,263,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 18:31:38,2021-01-09 18:36:47,1,1.34,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:40:45,2021-01-28 17:50:43,1,.36,1,N,170,230,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 12:36:09,2021-01-13 12:46:46,1,4.12,1,N,238,246,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-19 12:04:37,2021-01-19 12:18:41,1,2.07,1,N,170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-02 15:02:13,2021-01-02 15:12:44,1,1.61,1,N,143,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 12:53:11,2021-01-07 13:09:35,1,2.20,1,N,236,230,4,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 17:17:31,2021-01-29 17:42:54,6,3.96,1,N,236,141,1,18,1,0.5,2.23,0,0.3,24.53,2.5
1,2021-01-15 18:57:54,2021-01-15 19:09:05,1,1.80,1,N,161,90,1,9,3.5,0.5,1,0,0.3,14.3,2.5
,2021-01-12 10:51:00,2021-01-12 11:15:00,,10.63,,,171,254,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-25 10:35:55,2021-01-25 10:47:52,3,1.78,1,N,236,142,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-23 20:05:29,2021-01-23 20:15:53,1,1.52,1,N,113,68,1,8.5,0.5,0.5,2.21,0,0.3,14.51,2.5
2,2021-01-12 13:49:35,2021-01-12 13:57:45,1,1.29,1,N,161,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 17:41:48,2021-01-05 17:49:43,1,2.25,1,N,230,43,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 17:23:06,2021-01-24 17:26:17,1,1.10,1,N,237,233,1,5,0,0.5,0.83,0,0.3,9.13,2.5
,2021-01-16 09:01:00,2021-01-16 09:36:00,,17.03,,,188,250,,54.44,0,0.5,2.75,6.12,0.3,64.11,0
2,2021-01-31 08:54:49,2021-01-31 09:00:10,1,1.61,1,N,90,48,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 22:37:22,2021-01-30 22:57:29,1,5.42,1,N,236,158,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-27 15:16:51,2021-01-27 15:23:30,1,1.00,1,N,229,161,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-28 13:36:21,2021-01-28 14:02:17,3,7.87,1,N,116,145,1,25.5,0,0.5,3,0,0.3,31.8,2.5
1,2021-01-19 11:41:08,2021-01-19 11:48:49,1,1.10,1,N,234,114,1,7,2.5,0.5,0.75,0,0.3,11.05,2.5
,2021-01-13 12:22:29,2021-01-13 12:34:42,,2.70,,,236,229,,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 06:49:16,2021-01-14 06:52:13,3,1.04,1,N,68,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 08:15:46,2021-01-25 08:24:44,1,.52,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 17:09:05,2021-01-19 17:19:46,1,1.79,1,N,239,43,1,9.5,1,0.5,10,0,0.3,23.8,2.5
2,2021-01-05 19:06:38,2021-01-05 19:14:05,2,1.13,1,N,164,107,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 21:08:43,2021-01-01 21:38:34,2,17.59,2,N,132,68,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-13 14:07:08,2021-01-13 14:22:50,2,3.01,1,N,236,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 04:11:06,2021-01-01 04:23:06,6,4.01,1,N,170,263,1,14,0.5,0.5,1.78,0,0.3,19.58,2.5
,2021-01-11 12:46:00,2021-01-11 13:15:00,,6.30,,,137,225,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-05 12:27:44,2021-01-05 12:33:46,1,1.29,1,N,107,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 20:22:57,2021-01-16 20:35:37,1,3.18,1,N,142,90,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-14 19:10:12,2021-01-14 19:23:00,1,6.50,1,N,138,74,3,19.5,1,0.5,0,6.12,0.3,27.42,0
2,2021-01-16 14:08:49,2021-01-16 14:28:06,1,7.62,1,N,43,87,1,23.5,0,0.5,2,0,0.3,28.8,2.5
2,2021-01-24 17:29:02,2021-01-24 17:35:57,1,1.82,1,N,143,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 14:31:04,2021-01-28 14:37:16,1,.60,1,N,141,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 11:24:13,2021-01-20 11:49:16,1,6.50,1,N,75,249,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-23 19:18:56,2021-01-23 19:23:49,1,.80,1,N,107,90,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 13:07:08,2021-01-22 13:12:23,1,.81,1,N,143,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 00:29:45,2021-01-30 00:44:07,1,8.20,1,N,132,135,2,24,0.5,0.5,0,0,0.3,25.3,0
1,2021-01-13 14:27:48,2021-01-13 14:41:04,1,1.80,1,N,239,48,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-08 12:05:35,2021-01-08 12:25:21,1,3.27,1,N,238,162,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-29 13:52:11,2021-01-29 14:00:33,2,1.25,1,N,249,114,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-27 17:27:13,2021-01-27 18:11:02,1,11.50,1,N,137,26,2,36.5,3.5,0.5,0,0,0.3,40.8,2.5
2,2021-01-29 22:16:49,2021-01-29 22:31:44,2,1.66,1,N,230,233,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 17:14:04,2021-01-31 17:22:10,1,1.20,1,N,48,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 16:41:53,2021-01-21 16:53:08,2,1.90,1,N,237,239,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 15:39:26,2021-01-09 15:43:19,6,.82,1,N,151,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 12:55:48,2021-01-31 13:05:29,1,1.76,1,N,141,142,1,9,0,0.5,1.7,0,0.3,14,2.5
1,2021-01-04 10:30:11,2021-01-04 10:32:28,1,.40,1,Y,143,50,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 09:07:49,2021-01-21 09:17:32,1,1.67,1,N,236,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-11 09:42:00,2021-01-11 09:53:33,1,1.90,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-27 17:16:38,2021-01-27 17:44:48,1,8.73,1,N,75,220,1,27.5,1,0.5,8.03,2.8,0.3,40.13,0
2,2021-01-03 18:40:50,2021-01-03 19:13:16,1,17.62,2,N,132,162,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-14 20:31:35,2021-01-14 20:44:56,1,3.10,1,N,162,114,1,12,3,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-16 13:42:42,2021-01-16 13:46:49,1,.86,1,N,238,24,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 13:02:02,2021-01-28 13:12:13,1,1.27,1,N,230,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 11:18:22,2021-01-08 11:23:41,1,.77,1,N,262,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 18:40:25,2021-01-13 18:44:23,1,.90,1,N,137,107,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-28 14:29:01,2021-01-28 14:41:00,1,2.10,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 18:47:47,2021-01-14 18:57:32,1,1.91,1,N,162,236,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 20:09:11,2021-01-24 20:09:15,1,.00,5,N,145,145,1,8.5,0,0.5,1.86,0,0.3,11.16,0
,2021-01-08 08:10:35,2021-01-08 08:14:14,,.70,,,237,237,,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-02 22:19:45,2021-01-02 22:45:22,1,20.60,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-16 13:11:37,2021-01-16 13:21:55,1,1.90,1,N,170,142,1,9,2.5,0.5,12,0,0.3,24.3,2.5
2,2021-01-11 06:17:35,2021-01-11 06:22:48,1,1.95,1,N,143,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 16:15:07,2021-01-16 16:22:36,1,1.70,1,N,140,233,1,8.5,2.5,0.5,1.75,0,0.3,13.55,2.5
2,2021-01-27 13:53:04,2021-01-27 14:00:55,1,1.44,1,N,43,170,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-21 17:12:12,2021-01-21 17:20:49,1,1.60,1,N,74,263,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 12:28:55,2021-01-27 12:45:17,1,2.41,1,N,140,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 14:31:13,2021-01-15 14:52:01,1,3.70,1,N,107,262,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 16:24:06,2021-01-22 16:28:02,2,.45,1,N,164,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 21:42:06,2021-01-27 21:45:30,1,1.12,1,N,162,141,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-20 08:43:28,2021-01-20 08:55:22,1,2.21,1,N,238,41,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 18:22:36,2021-01-14 18:32:17,1,2.70,1,N,237,234,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-07 17:53:03,2021-01-07 18:01:12,1,2.20,1,N,113,233,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 19:32:09,2021-01-26 19:37:39,1,1.09,1,N,107,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:20:13,2021-01-04 14:28:41,1,1.73,1,N,43,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 02:00:19,2021-01-29 02:19:35,1,8.64,1,N,147,220,2,27,0.5,0.5,0,0,0.3,28.3,0
2,2021-01-08 12:46:10,2021-01-08 12:55:25,1,2.31,1,N,68,239,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-28 17:49:49,2021-01-28 18:21:29,,20.93,,,203,194,,52.68,2.75,0.5,0,6.12,0.3,62.35,0
,2021-01-22 21:06:20,2021-01-22 21:17:58,,2.70,,,234,141,,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-04 08:57:47,2021-01-04 09:02:16,2,.90,1,N,249,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 18:55:07,2021-01-12 19:01:21,1,1.50,1,N,144,107,1,7,1,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-08 16:44:35,2021-01-08 17:04:40,1,3.59,1,N,116,142,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-16 18:19:14,2021-01-16 18:24:56,1,1.65,1,N,48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-26 09:09:00,2021-01-26 09:19:00,,1.60,,,229,140,,9.36,0,0.5,3.28,0,0.3,15.94,2.5
2,2021-01-06 16:26:01,2021-01-06 16:48:43,1,3.89,1,N,186,263,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-05 16:07:56,2021-01-05 16:12:43,1,.50,1,N,263,263,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 19:17:48,2021-01-26 19:27:24,1,2.54,1,N,48,238,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-30 23:21:31,2021-01-30 23:38:54,2,5.86,1,N,113,7,1,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-28 17:03:07,2021-01-28 17:09:23,1,1.38,1,N,239,263,1,6.5,1,0.5,5,0,0.3,15.8,2.5
1,2021-01-25 17:03:14,2021-01-25 17:09:51,1,1.00,1,N,142,238,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 12:45:10,2021-01-11 13:02:20,3,2.56,1,N,41,75,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-07 17:51:11,2021-01-07 17:55:59,5,1.10,1,N,237,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 07:02:50,2021-01-15 07:15:09,1,3.30,1,N,68,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 20:05:32,2021-01-20 20:11:56,1,1.07,1,N,249,113,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 14:46:23,2021-01-15 15:07:58,4,3.73,1,N,107,50,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-18 12:33:59,2021-01-18 12:44:15,1,1.60,1,N,166,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 07:21:17,2021-01-08 07:28:18,1,1.56,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 20:12:35,2021-01-29 20:23:39,2,2.10,1,N,79,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-22 16:10:40,2021-01-22 16:20:16,1,1.70,1,N,141,263,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-14 17:33:40,2021-01-14 17:40:31,1,1.20,1,N,234,170,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 17:38:54,2021-01-15 17:51:09,1,2.55,1,N,263,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 21:18:56,2021-01-16 21:23:12,1,1.00,1,N,90,107,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-04 12:40:50,2021-01-04 12:47:00,1,1.39,1,N,79,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 22:09:56,2021-01-12 22:13:23,1,.96,1,N,238,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 14:59:24,2021-01-13 15:05:48,3,.69,1,N,140,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 15:33:28,2021-01-21 15:49:14,1,2.12,1,N,236,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-03 19:20:20,2021-01-03 19:28:56,1,1.50,1,N,142,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 09:02:05,2021-01-02 09:11:48,1,2.69,1,N,237,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-10 17:38:20,2021-01-10 17:43:06,1,1.20,1,N,143,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 15:02:36,2021-01-31 15:07:34,1,1.14,1,N,230,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 12:02:14,2021-01-23 12:06:34,1,.78,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 19:26:22,2021-01-14 19:56:23,1,11.68,1,N,166,65,2,35.5,1,0.5,0,0,0.3,39.8,2.5
2,2021-01-24 13:23:18,2021-01-24 13:34:30,1,4.81,1,N,162,45,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-05 10:50:29,2021-01-05 10:58:28,1,1.70,1,N,262,238,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-03 13:40:28,2021-01-03 13:44:44,1,1.00,1,N,239,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 20:09:08,2021-01-28 20:12:52,6,1.32,1,N,141,263,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 15:16:46,2021-01-15 15:47:53,1,5.40,1,N,262,202,1,22.5,2.5,0.5,5,0,0.3,30.8,2.5
1,2021-01-29 15:35:56,2021-01-29 15:58:54,1,3.40,1,N,140,4,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-07 15:41:59,2021-01-07 15:50:54,1,1.74,1,N,237,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 08:30:14,2021-01-25 08:37:06,1,1.15,1,N,170,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 18:09:28,2021-01-11 18:17:09,1,.99,1,N,249,158,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 13:40:06,2021-01-07 13:49:44,1,1.42,1,N,239,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 20:30:07,2021-01-22 20:35:48,2,1.17,1,N,237,229,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-07 10:17:43,2021-01-07 10:26:59,1,1.10,1,N,141,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 13:23:06,2021-01-30 13:36:48,1,5.26,1,N,261,162,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 23:07:35,2021-01-22 23:18:02,3,2.68,1,N,75,168,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-07 13:50:06,2021-01-07 13:57:52,2,1.02,1,N,239,238,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-04 15:08:20,2021-01-04 15:14:48,1,.90,1,N,229,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 04:54:19,2021-01-08 04:57:19,1,1.00,1,N,90,114,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 09:18:05,2021-01-29 09:25:14,1,1.00,1,N,186,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-16 18:05:08,2021-01-16 18:09:33,2,1.10,1,N,239,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 14:32:49,2021-01-03 14:39:16,2,1.46,1,N,162,100,1,7,0,0.5,0.52,0,0.3,10.82,2.5
2,2021-01-12 08:13:55,2021-01-12 08:23:15,2,1.20,1,N,48,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 09:54:24,2021-01-20 10:06:27,1,2.78,1,N,79,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-16 18:20:51,2021-01-16 18:25:34,1,.90,1,N,236,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 13:33:03,2021-01-17 13:45:59,1,1.90,1,N,234,79,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 12:18:56,2021-01-11 12:27:55,1,1.44,1,N,163,236,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-04 03:36:09,2021-01-04 03:43:13,1,1.90,1,N,68,143,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 12:54:49,2021-01-06 13:03:27,1,1.90,1,N,161,90,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 08:08:42,2021-01-25 08:16:51,1,2.60,1,N,158,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 11:22:55,2021-01-25 11:23:00,1,.00,1,N,68,68,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-21 15:53:41,2021-01-21 16:02:02,1,1.23,1,N,144,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 11:16:16,2021-01-11 11:33:32,1,2.90,1,N,238,74,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-15 08:55:00,2021-01-15 09:01:00,,1.84,,,39,222,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-11 15:23:07,2021-01-11 15:31:01,2,.99,1,N,262,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 18:30:27,2021-01-14 19:05:32,1,10.90,1,N,132,61,2,35,1,0.5,0,0,0.3,36.8,0
2,2021-01-22 18:38:09,2021-01-22 18:48:24,1,4.34,1,N,79,261,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-04 17:39:45,2021-01-04 17:47:58,1,3.53,1,N,262,137,1,12,1,0.5,3,0,0.3,19.3,2.5
,2021-01-14 07:35:00,2021-01-14 08:11:00,,13.78,,,76,233,,50.33,0,0.5,2.75,6.12,0.3,60,0
,2021-01-28 10:01:55,2021-01-28 11:01:04,,20.13,,,265,39,,51.89,0,0.5,0,0,0.3,52.69,0
2,2021-01-24 06:58:20,2021-01-24 07:00:51,3,.83,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
