1,2021-01-13 11:56:05,2021-01-13 12:08:05,1,2.20,1,N,43,100,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 09:00:14,2021-01-07 09:08:18,1,1.60,1,N,75,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 08:17:12,2021-01-07 08:23:26,1,1.16,1,N,236,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 01:28:32,2021-01-15 01:35:15,1,2.80,1,N,237,74,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 13:56:44,2021-01-04 14:06:18,1,1.51,1,N,161,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 12:38:50,2021-01-23 12:47:12,1,2.22,1,N,229,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 18:04:06,2021-01-29 18:10:16,2,2.90,1,Y,132,10,2,10,1,0.5,0,0,0.3,11.8,0
1,2021-01-14 10:03:55,2021-01-14 10:25:24,0,3.90,1,N,264,264,1,17,0,0.5,3.55,0,0.3,21.35,0
2,2021-01-20 16:56:56,2021-01-20 17:17:45,1,5.65,1,N,166,170,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-14 09:28:45,2021-01-14 09:37:16,1,1.20,1,N,161,236,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-04 18:16:17,2021-01-04 18:22:36,1,1.45,1,N,234,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 15:26:24,2021-01-15 15:29:47,2,.60,1,N,237,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-03 08:22:46,2021-01-03 08:55:12,0,21.50,3,N,263,265,1,75,0,0,17.4,11.75,0.3,104.45,0
1,2021-01-29 11:08:05,2021-01-29 11:30:45,0,6.60,1,N,138,198,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-24 13:18:47,2021-01-24 13:28:54,3,1.74,1,N,68,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-17 09:50:33,2021-01-17 09:55:13,1,1.28,1,N,238,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-19 13:50:45,2021-01-19 14:03:22,1,2.19,1,N,161,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 11:29:18,2021-01-18 11:34:48,1,.32,1,N,45,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 15:48:54,2021-01-06 15:52:59,1,.80,1,N,237,236,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-14 16:13:31,2021-01-14 16:23:21,1,2.71,1,N,43,43,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-22 20:23:40,2021-01-22 20:38:12,1,2.20,1,N,68,137,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 11:08:09,2021-01-13 11:15:20,1,.93,1,N,263,140,1,6.5,0,0.5,0.2,0,0.3,10,2.5
2,2021-01-23 12:48:42,2021-01-23 12:52:30,1,.95,1,N,249,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-25 15:23:15,2021-01-25 15:36:23,1,2.29,1,N,239,75,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-24 11:07:52,2021-01-24 11:27:19,1,7.47,1,N,68,42,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-08 08:28:58,2021-01-08 08:42:15,1,2.90,1,N,43,90,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 09:48:39,2021-01-02 10:00:20,1,2.59,1,N,143,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 22:18:53,2021-01-17 22:24:49,2,1.43,1,N,113,137,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-06 12:37:02,2021-01-06 12:48:42,1,2.51,1,N,186,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 13:09:52,2021-01-14 13:17:17,1,1.00,1,N,234,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 11:50:39,2021-01-10 12:06:44,1,3.70,1,N,114,143,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-02 19:15:00,2021-01-02 19:30:00,,2.87,,,148,164,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-15 13:23:19,2021-01-15 13:28:41,2,.60,1,N,161,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 19:02:01,2021-01-08 19:02:09,2,.00,2,N,231,231,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-26 11:50:16,2021-01-26 12:15:52,1,4.86,1,N,140,112,2,20,0,0.5,0,0,0.3,23.3,2.5
,2021-01-14 08:57:18,2021-01-14 09:10:01,,5.78,,,74,213,,22.91,0,0,2.75,6.12,0.3,32.08,0
1,2021-01-14 18:40:13,2021-01-14 18:57:17,1,3.10,1,N,162,239,1,14,3.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-10 17:58:26,2021-01-10 18:07:37,1,2.20,1,N,100,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 17:53:21,2021-01-09 18:01:08,1,1.60,1,N,249,107,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 14:46:51,2021-01-14 14:49:27,1,.55,1,N,142,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-24 10:22:10,2021-01-24 10:35:18,1,2.37,1,N,48,170,1,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-28 21:38:20,2021-01-28 22:10:32,1,.00,1,N,137,62,1,20.2,0,0.5,0,0,0.3,21,0
,2021-01-30 20:01:06,2021-01-30 20:01:04,,21.16,,,265,180,,52.16,0,0.5,0,0,0.3,52.96,0
1,2021-01-17 11:11:33,2021-01-17 11:14:22,1,1.00,1,N,238,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 07:38:47,2021-01-14 07:40:51,1,.40,1,N,90,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-06 07:42:46,2021-01-06 07:53:23,1,3.16,1,N,226,229,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 14:15:47,2021-01-04 14:21:20,1,1.74,1,N,162,141,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-20 07:50:06,2021-01-20 07:53:45,2,.59,1,N,140,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 16:22:52,2021-01-06 16:37:55,1,3.68,1,N,230,75,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-23 13:32:23,2021-01-23 13:35:53,6,.76,1,N,43,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 19:48:21,2021-01-11 20:21:14,1,.00,1,N,74,76,1,40.2,0,0.5,0,6.12,0.3,47.12,0
2,2021-01-10 14:43:25,2021-01-10 14:55:29,1,2.15,1,N,239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 08:10:39,2021-01-07 08:21:42,1,1.42,1,N,186,137,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2021-01-01 00:47:11,2021-01-01 01:18:03,1,12.40,1,N,230,257,1,37,3,0.5,8.15,0,0.3,48.95,2.5
2,2021-01-12 14:39:38,2021-01-12 15:04:05,1,4.54,1,N,144,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2021-01-27 20:03:26,2021-01-27 20:27:01,,4.66,,,33,225,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-23 16:50:38,2021-01-23 16:57:31,1,.96,1,N,164,170,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 15:24:24,2021-01-29 15:39:03,1,2.27,1,N,170,158,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 16:51:32,2021-01-09 16:57:54,1,1.11,1,N,107,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 13:20:43,2021-01-07 13:35:42,1,2.64,1,N,170,158,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-15 11:10:55,2021-01-15 11:26:43,1,1.80,1,N,144,107,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-30 16:55:31,2021-01-30 17:00:25,2,.76,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 21:31:41,2021-01-21 21:46:36,1,2.54,1,N,239,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 12:44:40,2021-01-04 12:49:05,1,.66,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 14:58:19,2021-01-18 15:06:13,1,1.29,1,N,142,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 14:27:29,2021-01-30 14:35:30,1,1.52,1,N,151,74,1,7.5,0,0.5,1.7,0,0.3,10,0
1,2021-01-15 20:00:13,2021-01-15 20:08:33,2,1.70,1,N,162,113,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 06:40:50,2021-01-08 06:51:43,6,2.50,1,N,163,137,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 14:13:01,2021-01-09 14:19:54,1,1.01,1,N,239,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 13:30:00,2021-01-16 13:39:02,1,1.40,1,N,79,232,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 14:32:05,2021-01-28 14:45:54,1,1.70,1,N,75,41,1,10.5,0,0.5,2.8,0,0.3,14.1,0
2,2021-01-10 00:00:51,2021-01-10 00:08:54,2,2.52,1,N,141,224,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-01 01:55:51,2021-01-01 01:59:38,1,.80,1,N,79,79,1,5,3,0.5,2,0,0.3,10.8,2.5
1,2021-01-04 17:25:12,2021-01-04 17:27:56,1,.40,1,N,263,141,2,4,3.5,0.5,0,0,0.3,8.3,2.5
,2021-01-20 12:29:50,2021-01-20 12:51:10,,4.68,,,208,69,,26.77,2.75,0.5,0,0,0.3,30.32,0
,2021-01-17 15:01:05,2021-01-17 15:01:02,,7.43,,,265,25,,27.62,0,0.5,0,0,0.3,28.42,0
1,2021-01-21 21:07:40,2021-01-21 21:15:53,2,2.00,1,Y,158,68,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-27 08:27:14,2021-01-27 08:36:48,1,1.76,1,N,262,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 17:23:47,2021-01-28 17:51:53,1,10.87,1,N,138,142,2,32.5,1,0.5,0,6.12,0.3,42.92,2.5
1,2021-01-27 12:07:33,2021-01-27 12:19:29,1,1.20,1,N,163,141,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-26 10:23:07,2021-01-26 10:32:21,1,3.00,1,N,140,137,1,11,2.5,0.5,0.7,0,0.3,15,2.5
2,2021-01-10 19:42:13,2021-01-10 19:50:23,1,1.79,1,N,229,100,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-08 18:39:36,2021-01-08 18:45:08,1,1.47,1,N,263,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 20:25:01,2021-01-08 20:32:06,1,1.70,1,N,249,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 08:46:46,2021-01-14 08:49:17,1,.30,1,N,141,141,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-12 07:06:58,2021-01-12 07:25:20,2,3.70,1,N,107,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 14:31:50,2021-01-19 14:43:05,1,1.74,1,N,114,261,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-23 19:33:38,2021-01-23 19:50:32,1,3.80,1,N,141,68,1,15,0,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-24 14:11:36,2021-01-24 14:13:13,1,.65,1,N,68,246,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 15:43:40,2021-01-12 15:53:30,2,1.54,1,N,230,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 16:06:17,2021-01-05 16:16:08,1,1.55,1,N,79,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 23:23:09,2021-01-22 23:32:30,1,2.42,1,N,237,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 16:03:35,2021-01-06 16:12:27,1,1.05,1,N,48,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 11:45:24,2021-01-11 11:52:30,1,1.19,1,N,162,100,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 09:08:23,2021-01-21 09:22:26,1,3.39,1,N,151,161,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-05 06:06:42,2021-01-05 06:27:52,1,4.12,1,N,48,48,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-07 09:41:54,2021-01-07 09:50:05,1,1.69,1,N,79,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 16:45:48,2021-01-12 16:59:03,1,1.83,1,N,48,229,1,10,1,0.5,1.7,0,0.3,16,2.5
,2021-01-04 09:36:12,2021-01-04 09:48:14,,4.71,,,185,51,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-20 07:22:58,2021-01-20 07:45:06,5,8.52,1,N,263,208,2,26,0,0.5,0,0,0.3,29.3,2.5
,2021-01-01 12:10:11,2021-01-01 12:15:00,,.57,,,48,100,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-31 00:42:50,2021-01-31 00:46:51,1,.57,1,N,79,4,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 14:29:30,2021-01-17 14:50:25,1,3.57,1,N,79,148,1,16,0,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-08 13:51:57,2021-01-08 13:57:48,1,.60,1,N,166,151,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-15 12:26:58,2021-01-15 12:29:31,1,.45,1,N,163,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 09:00:47,2021-01-27 09:08:21,1,1.00,1,N,68,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 11:33:29,2021-01-19 11:41:59,1,1.51,1,N,170,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 16:01:08,2021-01-14 16:07:50,1,1.02,1,N,162,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 22:11:22,2021-01-15 22:14:27,1,.51,1,N,237,237,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-18 10:39:13,2021-01-18 10:55:16,1,3.30,1,N,236,186,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 16:47:08,2021-01-17 16:52:44,1,1.39,1,N,48,90,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 13:05:20,2021-01-27 13:09:45,1,.77,1,N,151,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-03 21:47:03,2021-01-03 21:53:12,1,1.24,1,N,186,170,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-20 12:18:58,2021-01-20 12:23:17,1,.84,1,N,142,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-08 03:45:33,2021-01-08 03:47:52,1,.90,1,N,75,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-30 19:00:21,2021-01-30 19:06:41,3,1.19,1,N,236,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 11:40:02,2021-01-25 11:48:02,1,1.16,1,N,141,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-09 10:55:14,2021-01-09 11:05:56,1,2.42,1,N,233,142,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 18:59:29,2021-01-04 19:07:26,1,1.30,1,N,140,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 18:22:47,2021-01-21 18:27:38,1,.56,1,N,236,237,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-04 12:35:24,2021-01-04 12:45:40,1,1.95,1,N,263,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 16:08:51,2021-01-09 16:17:26,5,1.49,1,N,239,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 15:33:30,2021-01-12 15:53:18,1,3.30,1,N,161,238,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-31 15:37:11,2021-01-31 15:44:32,1,1.49,1,N,41,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-04 17:33:59,2021-01-04 18:20:44,,7.25,,,65,39,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-14 23:17:25,2021-01-14 23:38:43,1,4.08,1,N,170,226,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5
,2021-01-27 17:46:51,2021-01-27 17:56:54,,2.30,,,74,238,,18.45,2.75,0.5,0,0,0.3,22,0
,2021-01-31 21:24:39,2021-01-31 21:28:54,,1.00,,,137,229,,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 15:10:12,2021-01-11 15:19:22,1,1.11,1,N,114,4,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 16:26:02,2021-01-30 16:30:02,2,1.20,1,N,237,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 14:07:44,2021-01-08 14:13:06,1,.76,1,N,163,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 14:40:58,2021-01-21 14:58:42,2,2.95,1,N,249,233,1,13.5,0,0.5,2.18,0,0.3,18.98,2.5
2,2021-01-01 00:49:53,2021-01-01 00:51:59,1,.54,1,N,239,239,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-03 13:32:49,2021-01-03 13:38:35,,1.42,,,139,139,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-10 02:07:15,2021-01-10 02:12:38,1,1.40,1,N,158,234,1,6.5,3,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-11 14:40:25,2021-01-11 15:00:09,1,10.80,4,N,132,265,2,41.5,0,0.5,0,0,0.3,42.3,0
2,2021-01-28 09:07:40,2021-01-28 09:23:16,1,4.31,1,N,141,194,1,14.5,0,0.5,3.59,6.12,0.3,27.51,2.5
2,2021-01-26 17:43:23,2021-01-26 17:49:00,4,1.12,1,N,238,24,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 15:32:34,2021-01-27 15:37:59,1,1.08,1,N,246,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 07:33:03,2021-01-31 07:36:20,1,1.16,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 10:03:53,2021-01-26 10:14:00,1,2.14,1,N,236,151,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 19:55:30,2021-01-25 20:07:09,1,3.54,1,N,140,79,1,13,1,0.5,3.11,0,0.3,20.41,2.5
,2021-01-14 12:57:00,2021-01-14 13:08:00,,1.54,,,263,140,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-22 16:32:13,2021-01-22 16:40:06,1,1.47,1,N,239,166,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-15 10:19:43,2021-01-15 10:27:19,5,1.15,1,N,170,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 22:02:37,2021-01-20 22:13:21,1,2.67,1,N,170,114,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-11 11:11:05,2021-01-11 11:35:21,1,7.90,1,N,231,75,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-22 07:27:26,2021-01-22 07:31:16,1,.77,1,N,137,224,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 19:29:11,2021-01-23 19:37:49,6,1.80,1,N,186,162,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-14 11:14:18,2021-01-14 11:26:56,1,1.00,1,N,236,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 13:04:25,2021-01-22 13:13:21,1,1.44,1,N,239,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 15:22:20,2021-01-19 15:32:39,1,1.60,1,Y,239,24,1,8.5,3.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-17 15:22:36,2021-01-17 15:39:33,5,3.64,1,N,211,249,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 18:01:14,2021-01-12 18:07:49,1,1.06,1,N,163,142,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-16 10:52:26,2021-01-16 11:02:00,2,2.00,1,N,48,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-14 14:45:31,2021-01-14 14:55:37,1,1.50,1,N,90,137,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 13:16:08,2021-01-29 13:26:28,2,1.60,1,N,238,142,1,9,2.5,0.5,1,0,0.3,13.3,2.5
,2021-01-05 18:36:00,2021-01-05 19:02:00,,12.27,,,68,136,,40.96,0,0.5,2.75,2.8,0.3,47.31,0
2,2021-01-25 06:59:09,2021-01-25 07:07:34,1,1.65,1,N,262,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 16:06:50,2021-01-12 16:21:06,1,2.50,1,N,50,114,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 12:13:03,2021-01-17 12:39:01,1,12.07,1,N,163,138,2,34.5,0,0.5,0,6.12,0.3,43.92,2.5
1,2021-01-30 17:49:10,2021-01-30 18:01:52,1,2.40,1,N,48,234,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 17:20:11,2021-01-27 17:23:33,6,.35,1,N,230,161,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 13:00:57,2021-01-21 13:13:07,1,2.00,1,Y,107,233,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-11 16:23:10,2021-01-11 16:37:24,1,3.10,1,N,237,79,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-04 13:48:47,2021-01-04 14:00:20,1,2.56,1,N,143,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 18:48:43,2021-01-27 19:03:03,4,3.13,1,N,170,239,1,13,1,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-31 18:40:16,2021-01-31 18:40:18,1,.00,5,N,141,264,1,67,0,0.5,13.56,0,0.3,81.36,0
1,2021-01-11 12:17:07,2021-01-11 12:23:13,1,1.00,1,N,237,236,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 19:09:47,2021-01-22 19:24:12,1,3.11,1,N,162,43,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 12:03:38,2021-01-29 12:13:04,1,1.49,1,N,234,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 19:21:27,2021-01-19 19:44:43,1,10.40,1,N,164,243,2,30.5,3.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-17 15:46:52,2021-01-17 15:59:04,1,1.90,1,N,162,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-11 11:25:00,2021-01-11 11:47:00,,9.76,,,123,222,,27.72,0,0.5,2.75,0,0.3,31.27,0
2,2021-01-05 13:38:45,2021-01-05 13:45:54,1,1.54,1,N,162,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 18:44:08,2021-01-04 18:47:42,1,.60,1,N,236,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-30 17:50:25,2021-01-30 17:53:11,1,1.00,1,N,233,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 11:14:39,2021-01-11 11:26:52,1,2.11,1,N,239,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 14:58:17,2021-01-04 15:10:25,1,2.51,1,N,100,237,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-15 23:20:13,2021-01-15 23:21:24,1,.40,1,Y,140,262,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-28 15:39:20,2021-01-28 15:48:11,1,1.17,1,N,43,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 11:15:51,2021-01-24 11:20:46,5,1.11,1,N,141,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 10:00:10,2021-01-21 10:03:12,1,.43,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 18:00:51,2021-01-07 18:07:51,1,.80,1,N,237,262,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 11:57:44,2021-01-25 12:10:03,1,1.85,1,N,236,163,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-02 14:18:55,2021-01-02 14:58:47,2,20.80,2,N,132,141,1,52,2.5,0.5,7.5,6.12,0.3,68.92,2.5
1,2021-01-30 17:09:10,2021-01-30 17:20:08,2,2.10,1,N,239,236,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-28 16:05:52,2021-01-28 16:32:48,1,5.11,1,N,186,74,1,21,1,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-25 11:54:43,2021-01-25 11:58:32,1,.50,1,N,237,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 16:50:41,2021-01-17 17:06:53,1,3.79,1,N,146,50,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-20 10:42:14,2021-01-20 11:02:54,0,7.20,1,Y,138,197,2,24,0,0.5,0,0,0.3,24.8,0
1,2021-01-25 16:48:08,2021-01-25 16:50:32,1,.70,1,N,230,48,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 17:38:43,2021-01-05 17:44:11,1,.97,1,N,236,237,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 09:09:30,2021-01-25 09:21:31,1,2.08,1,N,234,163,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-18 08:23:51,2021-01-18 08:32:23,1,2.59,1,N,75,74,1,10,0,0.5,2.16,0,0.3,12.96,0
,2021-01-13 16:33:05,2021-01-13 17:07:11,,18.44,,,200,217,,44.42,0,0.5,2.75,8.92,0.3,56.89,0
1,2021-01-04 09:41:30,2021-01-04 09:47:17,1,1.20,1,N,162,246,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-25 06:22:39,2021-01-25 06:48:27,,6.21,,,72,80,,26.81,2.75,0.5,0,0,0.3,30.36,0
2,2021-01-29 21:03:21,2021-01-29 21:04:46,6,.51,1,N,239,238,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 13:19:32,2021-01-29 13:27:42,3,1.74,1,N,229,137,1,8,0,0.5,1,0,0.3,12.3,2.5
