2,2021-01-21 09:21:57,2021-01-21 09:34:29,1,1.40,1,N,161,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-28 17:34:34,2021-01-28 17:40:52,2,.80,1,N,43,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 08:07:47,2021-01-05 08:13:35,1,.80,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-07 05:01:53,2021-01-07 05:09:32,,2.92,,,51,242,,18.46,0,0.5,2.75,0,0.3,22.01,0
,2021-01-19 11:52:00,2021-01-19 12:11:00,,10.66,,,218,98,,30.54,2.75,0.5,0,0,0.3,34.09,0
2,2021-01-13 22:30:35,2021-01-13 22:44:28,1,8.84,1,N,138,170,1,24.5,0.5,0.5,5.16,6.12,0.3,39.58,2.5
1,2021-01-06 12:02:54,2021-01-06 12:22:46,1,3.90,1,N,143,234,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-29 23:51:07,2021-01-30 00:02:43,0,2.20,1,N,137,68,1,10,3,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 19:18:23,2021-01-29 19:35:33,1,6.70,1,N,162,231,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-22 18:45:58,2021-01-22 18:54:34,1,1.99,1,N,249,50,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-21 23:22:00,2021-01-21 23:28:00,,1.21,,,42,41,,7.13,0,0.5,0,0,0.3,7.93,0
2,2021-01-25 11:57:18,2021-01-25 12:03:09,1,.89,1,N,161,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 11:09:28,2021-01-21 11:18:28,1,1.22,1,N,140,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-03 13:28:41,2021-01-03 13:39:46,1,1.20,1,N,143,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-31 22:58:26,2021-01-31 23:03:50,1,.70,1,N,166,41,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
2,2021-01-26 07:30:21,2021-01-26 07:34:33,1,.51,1,N,230,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 18:36:07,2021-01-25 18:46:25,1,1.25,1,N,140,163,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-05 08:37:56,2021-01-05 08:41:15,1,.60,1,N,90,113,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-30 12:08:34,2021-01-30 12:37:00,1,6.36,1,N,137,37,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-14 10:04:17,2021-01-14 10:09:45,1,.98,1,N,237,162,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-26 11:43:12,2021-01-26 11:46:22,1,.50,1,N,237,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-17 14:58:20,2021-01-17 15:02:06,1,.90,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 16:36:38,2021-01-06 16:46:56,2,1.45,1,N,263,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 10:30:45,2021-01-06 10:40:27,3,2.72,1,N,262,161,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-11 08:30:57,2021-01-11 08:37:02,1,1.10,1,N,68,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 09:26:32,2021-01-26 09:33:47,1,1.21,1,N,163,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 10:04:38,2021-01-21 10:07:51,1,.60,1,N,113,211,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-20 19:43:30,2021-01-20 20:14:42,,14.35,,,49,194,,35.22,2.75,0.5,0,6.12,0.3,44.89,0
2,2021-01-16 11:36:10,2021-01-16 11:48:50,1,2.83,1,N,263,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 08:17:46,2021-01-06 08:25:14,1,3.19,1,N,140,107,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 15:56:32,2021-01-17 16:06:50,1,2.50,1,Y,236,41,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-17 15:24:50,2021-01-17 15:27:26,1,.46,1,N,114,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-15 21:10:56,2021-01-15 21:17:56,1,1.30,1,N,50,162,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 09:50:33,2021-01-19 09:54:06,3,.36,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 14:27:31,2021-01-06 14:33:13,1,.90,1,N,236,141,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-22 18:14:00,2021-01-22 18:29:42,1,3.30,1,N,48,263,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 08:06:47,2021-01-30 08:08:58,1,.45,1,N,107,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-17 16:03:32,2021-01-17 16:13:30,1,2.82,1,N,246,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 08:51:19,2021-01-16 08:56:24,1,.92,1,N,164,100,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-26 08:23:57,2021-01-26 08:25:33,1,.41,1,N,141,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-09 18:32:41,2021-01-09 18:44:58,3,1.20,1,Y,249,87,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 13:43:40,2021-01-25 13:53:27,1,1.90,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 17:22:18,2021-01-03 17:31:30,2,1.17,1,N,158,234,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 19:06:20,2021-01-28 19:32:10,1,5.51,1,N,231,62,2,21.5,1,0.5,0,0,0.3,25.8,2.5
1,2021-01-28 12:18:50,2021-01-28 12:19:04,1,1.20,1,Y,229,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 13:07:10,2021-01-27 13:15:20,1,1.60,1,N,163,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 11:42:36,2021-01-26 11:54:59,1,2.30,1,N,238,230,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 07:18:04,2021-01-13 07:24:40,1,1.58,1,N,107,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 17:05:29,2021-01-20 17:17:11,1,2.91,1,N,162,4,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 10:21:17,2021-01-13 10:44:47,2,9.84,1,N,238,66,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-07 11:58:28,2021-01-07 11:58:49,1,.01,2,N,90,90,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-19 00:33:49,2021-01-19 00:39:52,3,1.70,1,N,237,75,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 13:47:25,2021-01-14 14:02:05,1,1.95,1,N,143,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 15:18:26,2021-01-06 15:27:13,1,1.41,1,N,113,137,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-29 08:03:46,2021-01-29 08:09:52,0,1.30,1,N,229,170,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 09:52:55,2021-01-22 09:58:16,1,.64,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 11:05:58,2021-01-26 11:26:20,1,2.09,1,N,106,97,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-29 08:56:56,2021-01-29 09:21:44,1,5.95,1,N,24,68,1,22.5,0,0.5,3.87,0,0.3,29.67,2.5
2,2021-01-22 18:26:47,2021-01-22 18:36:55,1,1.81,1,N,87,114,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-19 14:49:00,2021-01-19 15:35:00,,18.57,,,137,219,,61.08,5.5,0.5,0,6.12,0.3,73.5,0
,2021-01-27 11:26:51,2021-01-27 11:43:25,,4.47,,,137,263,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-15 18:36:00,2021-01-15 18:47:31,1,2.01,1,N,162,90,1,9.5,1,0.5,5,0,0.3,18.8,2.5
2,2021-01-04 15:27:03,2021-01-04 15:40:56,1,3.72,1,N,25,113,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-06 19:25:06,2021-01-06 19:58:08,4,20.42,2,N,132,151,1,52,4.5,0.5,10,6.12,0.3,73.42,0
2,2021-01-17 10:34:13,2021-01-17 10:36:07,6,.76,1,N,236,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-22 17:38:24,2021-01-22 17:43:12,1,1.05,1,N,161,186,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 10:46:33,2021-01-12 10:52:55,1,.94,1,N,229,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 12:01:57,2021-01-10 12:05:59,1,1.19,1,N,151,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 18:58:52,2021-01-13 19:06:41,1,1.60,1,N,141,236,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-15 09:14:27,2021-01-15 09:21:05,2,.97,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 11:27:41,2021-01-25 11:37:47,1,1.90,1,N,237,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 00:16:21,2021-01-14 00:37:59,1,6.33,1,N,164,17,1,21,0.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-08 19:05:53,2021-01-08 19:09:10,1,.62,1,N,229,141,1,4,1,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-07 17:51:04,2021-01-07 18:00:28,1,1.90,1,N,161,68,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 11:00:05,2021-01-28 11:01:48,1,.46,1,N,236,237,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-25 17:17:34,2021-01-25 17:28:07,2,2.36,1,N,163,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 08:14:38,2021-01-20 08:32:43,1,2.29,1,N,238,41,1,12.5,0,0.5,3.99,0,0.3,17.29,0
2,2021-01-13 14:52:57,2021-01-13 15:02:37,1,.70,1,N,140,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 22:33:40,2021-01-15 22:39:30,6,.82,1,N,151,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-16 20:49:43,2021-01-16 20:58:39,5,2.74,1,N,263,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 06:23:19,2021-01-23 06:37:08,1,4.20,1,N,262,107,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-04 12:30:20,2021-01-04 12:39:47,1,.00,1,N,137,186,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-25 17:04:36,2021-01-25 17:15:58,0,2.30,1,N,142,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-30 20:16:35,2021-01-30 20:28:01,1,2.35,1,N,249,88,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-01 12:00:00,2021-01-01 12:14:00,,3.21,,,17,35,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-25 07:19:36,2021-01-25 07:23:04,1,1.00,1,N,263,141,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 14:21:06,2021-01-08 14:29:24,1,1.29,1,N,164,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 14:54:15,2021-01-27 15:14:16,1,6.20,1,N,209,141,1,20.5,2.5,0.5,1,0,0.3,24.8,2.5
2,2021-01-17 19:19:42,2021-01-17 19:30:09,6,2.45,1,N,142,41,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-06 10:45:34,2021-01-06 10:54:36,1,1.20,1,N,48,233,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-13 14:37:21,2021-01-13 15:11:38,,8.29,,,45,238,,35.95,0,0.5,2.75,0,0.3,39.5,0
,2021-01-29 16:30:55,2021-01-29 16:44:44,,1.87,,,61,225,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-28 19:18:26,2021-01-28 19:22:33,2,.69,1,N,238,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 18:53:11,2021-01-18 18:56:17,1,.65,1,N,237,141,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 14:55:47,2021-01-23 15:09:13,4,2.74,1,N,125,33,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-17 21:57:01,2021-01-17 22:11:09,5,2.91,1,N,263,143,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 11:59:40,2021-01-12 12:11:11,6,1.53,1,N,144,249,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 18:44:53,2021-01-11 18:50:30,2,1.10,1,N,239,238,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-28 06:16:35,2021-01-28 06:34:20,1,.00,1,N,90,207,1,22.2,0,0.5,0,6.12,0.3,29.12,0
1,2021-01-16 14:22:24,2021-01-16 14:30:20,1,1.20,1,N,90,137,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 12:53:17,2021-01-25 13:04:10,1,2.38,1,N,237,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 12:04:40,2021-01-17 12:07:07,1,.49,1,N,90,90,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-27 13:17:39,2021-01-27 13:27:18,1,1.20,1,N,161,68,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-23 22:26:06,2021-01-23 22:33:27,2,1.64,1,N,107,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 19:11:02,2021-01-26 19:15:34,2,1.07,1,N,236,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 14:37:05,2021-01-30 14:43:28,1,1.30,1,N,7,145,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2021-01-08 15:16:33,2021-01-08 15:24:49,1,1.20,1,N,170,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 03:17:11,2021-01-17 03:18:35,1,.67,1,N,24,151,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-22 18:15:50,2021-01-22 18:30:47,1,2.74,1,N,238,116,1,12.5,1,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-23 16:16:14,2021-01-23 16:29:20,5,3.35,1,N,43,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-25 10:24:41,2021-01-25 10:31:06,1,1.60,1,N,238,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2021-01-21 12:31:00,2021-01-21 13:18:00,,23.13,,,155,170,,73.83,2.75,0.5,0,6.12,0.3,83.5,0
1,2021-01-10 13:32:29,2021-01-10 13:57:45,1,7.10,1,N,166,114,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
1,2021-01-19 19:08:10,2021-01-19 19:11:32,0,.40,1,N,163,229,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 10:10:31,2021-01-21 10:17:23,1,.81,1,N,229,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 14:22:16,2021-01-12 14:38:08,1,2.55,1,N,107,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-02 12:34:26,2021-01-02 12:41:43,2,1.70,1,N,229,262,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 10:45:37,2021-01-12 10:57:35,1,2.17,1,N,43,163,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-17 20:23:22,2021-01-17 20:27:49,2,.80,1,N,107,170,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-16 08:51:32,2021-01-16 08:59:15,1,1.20,1,N,234,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 06:31:31,2021-01-11 06:37:08,6,1.06,1,N,186,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 07:05:15,2021-01-20 07:13:33,1,2.10,1,N,238,230,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
,2021-01-07 12:03:00,2021-01-07 12:38:00,,17.35,,,75,205,,48,0,0.5,2.75,6.12,0.3,57.67,0
1,2021-01-10 15:18:47,2021-01-10 15:21:52,0,.30,1,N,234,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 16:46:45,2021-01-05 16:55:28,1,1.27,1,N,161,186,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-15 10:46:31,2021-01-15 11:10:56,1,6.96,1,N,234,41,1,24,0,0.5,6.83,0,0.3,34.13,2.5
1,2021-01-05 17:26:14,2021-01-05 17:36:35,1,1.80,1,N,164,237,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 13:04:16,2021-01-10 13:05:58,3,.40,1,N,68,68,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-09 21:09:24,2021-01-09 21:36:50,2,11.24,1,N,132,17,1,33.5,0.5,0.5,5,0,0.3,39.8,0
2,2021-01-26 23:00:47,2021-01-26 23:08:00,1,.93,1,N,140,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-09 10:33:18,2021-01-09 10:52:36,,6.72,,,226,181,,20.96,0,0.5,4.97,0,0.3,26.73,0
2,2021-01-25 12:48:04,2021-01-25 12:57:07,1,.85,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 21:09:51,2021-01-14 21:31:38,1,15.42,1,N,132,226,1,42,0.5,0.5,8.66,0,0.3,51.96,0
2,2021-01-27 10:37:35,2021-01-27 10:47:26,3,2.21,1,N,234,162,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 19:05:46,2021-01-06 19:12:55,1,1.70,1,N,239,237,1,8,1,0.5,1.7,0,0.3,14,2.5
2,2021-01-28 16:07:27,2021-01-28 16:15:35,5,1.08,1,N,100,170,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-02 18:44:03,2021-01-02 19:11:27,1,17.60,2,N,132,79,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-25 18:30:02,2021-01-25 18:42:37,1,2.30,1,N,237,164,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 17:06:18,2021-01-06 17:08:32,2,.83,1,N,141,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 21:59:11,2021-01-14 22:02:19,1,1.05,1,N,229,141,1,5,0.5,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-08 14:46:58,2021-01-08 15:05:43,1,3.94,1,N,113,43,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-28 14:15:33,2021-01-28 14:30:45,1,5.20,1,N,151,158,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 15:39:24,2021-01-11 15:42:28,6,.50,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 12:12:10,2021-01-08 12:28:34,2,2.60,1,N,236,161,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-07 15:45:55,2021-01-07 16:28:48,1,7.90,1,N,236,18,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
1,2021-01-29 20:50:52,2021-01-29 21:03:00,1,2.10,1,N,142,151,1,10,3,0.5,1.38,0,0.3,15.18,2.5
,2021-01-07 13:38:51,2021-01-07 14:00:25,,3.90,,,77,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-12 19:32:14,2021-01-12 19:49:30,1,6.35,1,N,107,40,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-27 06:44:28,2021-01-27 06:50:51,1,1.31,1,N,48,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 21:54:18,2021-01-11 22:01:18,1,2.07,1,N,140,236,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 10:16:59,2021-01-28 10:31:59,1,3.31,1,N,231,161,1,13,0,0.5,1.7,0,0.3,18,2.5
2,2021-01-22 19:27:45,2021-01-22 19:36:22,1,1.38,1,N,162,142,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 11:59:11,2021-01-25 12:08:41,1,1.74,1,N,246,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 17:38:15,2021-01-25 17:49:31,1,2.12,1,N,161,137,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-02 20:05:29,2021-01-02 20:10:25,3,1.63,1,N,142,238,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-10 11:51:39,2021-01-10 12:20:27,5,5.89,1,N,143,114,1,23,0,0.5,3.94,0,0.3,30.24,2.5
1,2021-01-29 16:17:48,2021-01-29 16:45:55,1,4.40,1,N,107,263,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
,2021-01-17 10:01:00,2021-01-17 10:01:02,,12.07,,,265,68,,35.05,0,0.5,0,0,0.3,35.85,0
2,2021-01-19 15:45:02,2021-01-19 15:50:36,1,1.06,1,N,263,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-11 21:15:00,2021-01-11 21:40:00,,12.29,,,188,55,,26.56,0,0.5,2.75,0,0.3,30.11,0
2,2021-01-20 18:42:27,2021-01-20 18:58:02,1,3.67,1,N,238,90,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 06:43:27,2021-01-28 06:49:18,1,.99,1,N,68,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 18:17:39,2021-01-05 18:35:09,1,4.36,1,N,140,7,1,16,1,0.5,2.03,0,0.3,22.33,2.5
1,2021-01-01 07:15:31,2021-01-01 07:25:06,1,3.20,1,N,186,262,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-19 13:12:33,2021-01-19 13:24:21,1,1.91,1,N,137,90,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-20 19:20:35,2021-01-20 19:52:46,1,.00,1,N,62,140,1,40.48,0,0.5,0,0,0.3,41.28,0
1,2021-01-28 19:07:25,2021-01-28 19:26:00,1,3.70,1,N,140,24,3,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-13 16:19:09,2021-01-13 16:29:46,1,1.50,1,N,75,238,1,9,3.5,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-07 10:24:02,2021-01-07 10:41:42,1,3.83,1,N,238,233,1,15,0,0.5,3.29,0,0.3,21.59,2.5
1,2021-01-26 10:17:56,2021-01-26 10:28:38,1,1.60,1,N,142,141,1,9,2.5,0.5,2.25,0,0.3,14.55,2.5
1,2021-01-13 12:33:43,2021-01-13 12:39:43,1,1.10,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-13 06:44:47,2021-01-13 06:48:12,3,.80,1,N,186,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 11:20:02,2021-01-13 11:45:47,1,4.30,1,N,166,229,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-13 17:44:14,2021-01-13 17:47:05,1,.51,1,N,141,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 21:14:09,2021-01-11 21:16:46,3,.47,1,N,263,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 07:40:58,2021-01-16 07:58:43,1,6.19,1,N,237,244,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-11 08:21:43,2021-01-11 08:31:13,1,1.98,1,N,263,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 17:17:44,2021-01-29 17:19:04,1,.20,1,N,239,239,1,3,3.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-06 19:36:36,2021-01-06 19:46:24,1,1.40,1,N,238,142,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 07:40:53,2021-01-27 07:44:51,1,.89,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-07 12:40:44,2021-01-07 12:48:32,1,1.50,1,N,41,166,1,7.5,0,0.5,1.2,0,0.3,9.5,0
2,2021-01-09 08:52:59,2021-01-09 09:27:38,2,18.69,2,N,132,142,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-26 17:34:05,2021-01-26 17:38:28,1,.70,1,N,237,237,1,5,3.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-15 12:32:37,2021-01-15 12:35:07,1,.29,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 15:25:14,2021-01-30 15:31:45,3,1.20,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 16:51:35,2021-01-20 16:59:19,1,1.51,1,N,263,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 13:07:41,2021-01-03 13:22:30,1,6.94,1,N,138,134,1,21,0,0.5,5.45,0,0.3,27.25,0
2,2021-01-25 11:00:53,2021-01-25 11:13:10,1,2.04,1,N,211,164,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 09:07:46,2021-01-16 09:15:31,2,1.75,1,N,238,75,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-14 12:51:36,2021-01-14 12:56:58,1,1.14,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-23 12:52:39,2021-01-23 12:55:45,1,.70,1,N,141,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-07 16:59:49,2021-01-07 17:09:03,2,1.30,1,N,237,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 17:53:40,2021-01-07 18:03:32,1,1.52,1,N,79,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 17:37:22,2021-01-08 17:50:29,2,2.90,1,N,100,238,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 14:15:39,2021-01-24 14:26:46,1,1.39,1,N,97,66,1,8.5,0,0.5,0.46,0,0.3,9.76,0
2,2021-01-11 13:37:53,2021-01-11 13:43:51,1,1.15,1,N,236,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 21:50:08,2021-01-11 21:53:44,1,.76,1,N,230,161,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 09:09:25,2021-01-07 09:13:58,1,.75,1,N,239,142,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-23 13:47:37,2021-01-23 13:50:16,2,.50,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 12:57:35,2021-01-27 13:07:06,2,1.62,1,N,48,170,1,8,0,0.5,1.7,0,0.3,13,2.5
