2,2021-01-16 16:16:34,2021-01-16 16:27:20,6,2.52,1,N,237,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 19:13:06,2021-01-08 19:24:03,1,2.65,1,N,75,233,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 22:55:58,2021-01-09 23:12:52,1,.00,1,N,41,47,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-15 08:48:35,2021-01-15 08:56:56,1,1.85,1,N,236,163,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 12:49:42,2021-01-11 12:54:28,2,.85,1,N,107,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 10:00:08,2021-01-11 10:03:04,1,.58,1,N,41,41,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-30 23:08:42,2021-01-30 23:21:54,1,5.49,1,N,132,215,2,16.5,0.5,0.5,0,0,0.3,17.8,0
2,2021-01-20 10:41:02,2021-01-20 10:52:10,1,1.78,1,N,140,229,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 07:20:37,2021-01-11 07:24:58,1,.90,1,N,229,230,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-23 16:56:06,2021-01-23 17:08:14,2,3.10,1,N,246,13,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-15 16:54:44,2021-01-15 17:19:56,1,9.60,1,N,138,234,1,28.5,1,0.5,5.45,6.12,0.3,44.37,2.5
2,2021-01-14 11:38:19,2021-01-14 11:57:11,1,3.24,1,N,48,79,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
,2021-01-12 16:02:00,2021-01-12 16:24:00,,25.71,,,197,184,,40.58,0,0.5,2.75,6.12,0.3,50.25,0
2,2021-01-29 15:09:12,2021-01-29 15:15:03,1,1.13,1,N,249,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 15:02:20,2021-01-09 15:09:36,1,1.23,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-21 14:01:22,2021-01-21 14:01:04,,.41,,,265,78,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-21 15:32:31,2021-01-21 15:38:12,1,.80,1,N,74,75,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-12 11:32:59,2021-01-12 12:01:07,1,.00,1,N,140,231,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-22 11:02:02,2021-01-22 11:18:11,4,2.87,1,N,141,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-05 06:56:33,2021-01-05 07:15:15,1,1.30,1,N,168,74,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-22 15:28:39,2021-01-22 15:37:40,2,2.06,1,N,233,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 15:06:10,2021-01-19 15:16:12,2,3.10,1,N,137,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 11:00:27,2021-01-05 11:09:12,6,.70,1,N,236,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 11:55:16,2021-01-24 12:10:36,1,4.02,1,N,140,68,1,14.5,0,0.5,2.2,0,0.3,20,2.5
2,2021-01-15 09:21:00,2021-01-15 09:29:40,1,1.83,1,N,140,262,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-11 13:29:15,2021-01-11 13:38:59,1,2.10,1,N,229,107,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-04 13:47:41,2021-01-04 13:54:51,1,1.49,1,N,140,229,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 18:28:23,2021-01-09 18:35:38,1,1.20,1,N,42,41,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-15 08:48:44,2021-01-15 08:54:30,1,1.10,1,N,233,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 10:41:11,2021-01-02 10:46:28,1,.80,1,N,68,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 11:39:28,2021-01-28 11:46:17,1,.68,1,N,143,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 12:13:04,2021-01-28 12:20:17,1,1.47,1,N,162,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-24 20:22:29,2021-01-24 20:36:21,0,4.80,1,N,170,209,1,16,3,0.5,3.95,0,0.3,23.75,2.5
,2021-01-22 14:56:37,2021-01-22 15:23:52,,8.64,,,201,63,,36,2.75,0.5,0,2.29,0.3,41.84,0
2,2021-01-09 08:59:34,2021-01-09 09:03:17,1,.97,1,N,43,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-14 18:07:08,2021-01-14 18:14:22,1,.90,1,N,158,90,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 11:46:17,2021-01-05 11:49:07,1,.60,1,N,230,100,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 17:00:27,2021-01-23 17:05:19,1,.74,1,N,234,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 19:42:29,2021-01-02 19:48:20,1,1.23,5,N,124,180,1,29.2,0,0.5,6,0,0.3,36,0
1,2021-01-16 20:37:37,2021-01-16 20:41:30,3,1.60,1,N,141,263,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 15:08:52,2021-01-01 15:43:40,1,27.62,1,N,132,265,1,72,0,0.5,5,6.12,0.3,83.92,0
1,2021-01-23 15:48:04,2021-01-23 15:56:05,2,1.90,1,N,236,74,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 11:03:33,2021-01-29 11:16:03,6,2.71,1,N,50,90,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-25 16:34:28,2021-01-25 16:51:14,1,3.72,1,N,161,41,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-28 16:42:40,2021-01-28 16:53:20,1,1.20,1,N,43,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-01 15:12:19,2021-01-01 15:17:38,1,.90,1,N,90,246,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-31 10:50:59,2021-01-31 10:56:27,1,1.04,1,N,143,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 15:10:31,2021-01-14 15:18:02,5,1.23,1,N,263,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-13 09:19:48,2021-01-13 09:24:45,1,.91,1,N,170,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 10:41:20,2021-01-12 10:57:01,1,1.40,1,N,236,141,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-04 19:25:45,2021-01-04 19:30:34,1,1.44,1,N,230,90,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 19:45:44,2021-01-23 19:52:53,1,1.70,1,N,68,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 11:12:25,2021-01-24 11:22:24,1,2.40,1,N,162,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 13:26:43,2021-01-14 13:28:52,1,.32,1,N,170,234,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-02 12:53:39,2021-01-02 13:09:03,1,5.10,1,N,162,87,1,18,2.5,0.5,1,0,0.3,22.3,2.5
2,2021-01-19 18:15:42,2021-01-19 18:40:01,1,8.15,1,N,237,33,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-09 22:05:24,2021-01-09 22:20:06,1,2.99,1,N,68,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 09:33:18,2021-01-15 09:43:26,0,1.80,1,N,24,42,1,9,0,0.5,0.2,0,0.3,10,0
1,2021-01-25 10:25:22,2021-01-25 10:32:39,1,1.20,1,N,161,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-26 07:01:47,2021-01-26 07:01:03,,2.11,,,265,177,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-16 11:06:22,2021-01-16 11:08:48,1,.61,1,N,107,137,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-28 13:47:00,2021-01-28 14:32:00,,21.74,,,256,200,,49.02,2.75,0.5,0,6.12,0.3,58.69,0
2,2021-01-09 16:09:40,2021-01-09 16:16:05,1,1.50,1,N,236,75,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 13:06:01,2021-01-06 13:14:09,2,2.37,1,N,140,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 14:02:25,2021-01-02 14:08:59,1,1.60,1,N,239,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 06:46:29,2021-01-21 06:56:04,1,3.00,1,N,163,107,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 22:19:00,2021-01-28 22:22:42,1,.71,1,N,68,68,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 17:56:59,2021-01-11 18:00:32,1,.82,1,N,217,256,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-11 21:44:19,2021-01-11 21:53:36,1,2.35,1,N,234,230,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 17:28:07,2021-01-23 17:34:08,1,1.40,1,N,48,90,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 17:06:39,2021-01-08 17:14:13,1,1.47,1,N,142,161,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 21:47:34,2021-01-14 22:08:11,2,4.53,1,N,148,225,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 12:32:29,2021-01-21 12:36:52,1,1.25,1,N,238,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-13 09:01:24,2021-01-13 10:01:03,,8.27,,,265,33,,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-19 20:21:14,2021-01-19 20:24:53,5,.66,1,N,68,158,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-28 16:00:18,2021-01-28 16:03:55,0,.60,1,N,236,239,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 13:22:12,2021-01-14 13:44:16,1,7.17,1,N,43,13,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-22 19:24:02,2021-01-22 19:33:54,2,2.30,1,N,170,236,1,10,1,0.5,2.58,0,0.3,16.88,2.5
2,2021-01-11 16:15:10,2021-01-11 16:50:30,2,5.96,1,N,43,129,1,25.5,1,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-25 12:40:26,2021-01-25 13:08:17,1,6.00,1,N,166,164,1,24,2.5,0.5,3,0,0.3,30.3,2.5
2,2021-01-24 17:31:53,2021-01-24 17:38:10,1,.64,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 14:49:43,2021-01-22 14:56:00,1,1.00,1,N,236,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 12:50:54,2021-01-28 12:56:43,1,.67,1,N,161,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 13:42:43,2021-01-26 13:52:30,1,2.37,1,N,229,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 01:46:15,2021-01-12 01:51:59,1,1.50,1,N,75,41,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-05 17:10:57,2021-01-05 17:15:20,1,.66,1,N,186,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 10:33:52,2021-01-22 10:40:04,1,.79,1,N,186,100,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 16:23:40,2021-01-18 16:28:00,1,1.20,1,N,161,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-08 11:42:36,2021-01-08 11:45:28,1,.86,1,N,75,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-19 10:04:55,2021-01-19 10:18:35,1,2.19,1,N,263,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 18:22:04,2021-01-30 18:22:11,2,.00,2,N,262,262,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-14 20:41:11,2021-01-14 20:47:02,1,1.10,1,N,100,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-23 19:29:23,2021-01-23 19:39:01,1,2.10,1,N,249,87,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 21:05:26,2021-01-27 21:10:06,1,1.21,1,N,236,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 20:22:11,2021-01-03 20:39:53,1,11.20,1,N,138,45,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
1,2021-01-27 15:40:34,2021-01-27 15:40:39,1,1.20,1,N,113,113,1,2.5,2.5,0.5,3,0,0.3,8.8,2.5
2,2021-01-30 20:40:46,2021-01-30 21:07:40,1,8.65,1,N,231,152,2,28,0.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-18 12:43:12,2021-01-18 12:48:15,1,.95,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 10:41:19,2021-01-03 10:50:42,2,3.10,1,N,137,236,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-23 17:25:36,2021-01-23 18:01:49,1,11.10,1,N,236,181,1,35.5,2.5,0.5,2,0,0.3,40.8,2.5
1,2021-01-14 08:10:45,2021-01-14 08:18:02,1,1.50,1,N,238,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 14:11:36,2021-01-14 14:27:09,1,3.10,1,N,162,114,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-24 17:31:04,2021-01-24 17:43:31,6,2.64,1,N,41,143,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-13 15:03:38,2021-01-13 15:06:31,1,.50,1,N,68,90,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 10:52:21,2021-01-20 10:58:35,1,.60,1,N,263,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 17:05:14,2021-01-11 17:17:49,1,2.15,1,N,246,229,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-26 15:08:40,2021-01-26 15:16:16,1,.85,1,N,79,144,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-24 15:00:58,2021-01-24 15:17:30,,2.46,,,235,47,,18.49,1.35,0.5,0,0,0.3,20.64,0
2,2021-01-11 15:46:42,2021-01-12 15:06:12,1,2.83,1,N,246,211,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-07 10:02:14,2021-01-07 10:11:19,1,1.50,1,N,162,236,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-12 11:05:16,2021-01-12 11:13:27,1,1.34,1,N,166,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 10:08:52,2021-01-08 10:12:30,1,.69,1,N,43,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 16:04:39,2021-01-31 16:16:09,3,1.90,1,N,159,69,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-22 18:44:40,2021-01-22 18:49:59,4,1.02,1,N,238,239,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 15:30:31,2021-01-09 15:39:12,3,1.50,1,N,163,236,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 12:58:44,2021-01-10 13:08:34,1,1.69,1,N,68,211,1,8,0,0.5,0.75,0,0.3,12.05,2.5
2,2021-01-20 17:41:17,2021-01-20 17:54:28,2,1.80,1,N,161,246,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 20:10:37,2021-01-04 20:20:13,1,3.00,1,N,140,226,1,11,3,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-15 21:16:33,2021-01-15 21:28:36,1,2.90,1,N,143,249,1,11,3,0.5,1.2,0,0.3,16,2.5
2,2021-01-03 17:02:01,2021-01-03 17:42:45,1,8.93,1,N,158,129,1,32,0,0.5,0,0,0.3,35.3,2.5
1,2021-01-22 17:39:41,2021-01-22 17:47:10,1,1.40,1,N,170,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 06:40:02,2021-01-21 06:47:05,1,1.05,1,N,100,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 07:16:26,2021-01-25 07:21:00,1,1.23,1,N,75,236,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 19:07:20,2021-01-24 19:23:56,1,7.40,1,N,138,41,2,23,0,0.5,0,6.12,0.3,29.92,0
1,2021-01-12 16:17:50,2021-01-12 16:20:26,0,.30,1,Y,151,151,1,4,1,0.5,1,0,0.3,6.8,0
2,2021-01-17 14:07:01,2021-01-17 14:22:20,6,2.42,1,N,158,4,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 17:56:44,2021-01-18 18:06:09,1,2.10,1,N,238,74,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 17:09:50,2021-01-01 17:15:29,1,.75,1,N,162,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 21:34:04,2021-01-02 21:46:03,2,2.04,1,N,141,100,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 13:48:09,2021-01-15 13:53:08,1,1.05,1,N,162,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 12:08:20,2021-01-28 12:27:04,1,5.71,1,N,166,90,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-25 09:26:26,2021-01-25 09:34:41,1,1.73,1,N,238,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 22:01:26,2021-01-11 22:04:40,1,.75,1,N,170,100,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 22:18:35,2021-01-16 22:23:18,2,1.06,1,N,48,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 01:02:07,2021-01-01 01:09:46,3,1.41,1,N,41,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-10 18:08:27,2021-01-10 18:54:08,5,6.99,1,N,151,151,1,31,0,0.5,5,0,0.3,39.3,2.5
2,2021-01-23 12:00:16,2021-01-23 12:03:49,2,.78,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 15:40:10,2021-01-02 16:15:23,1,7.00,1,N,162,229,1,27.5,2.5,0.5,5.5,0,0.3,36.3,2.5
1,2021-01-14 13:38:46,2021-01-14 13:54:13,1,2.50,1,N,74,42,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-05 14:03:31,2021-01-05 14:10:54,1,1.63,1,N,142,48,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 12:59:32,2021-01-02 13:16:46,1,3.64,1,N,236,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-17 11:00:17,2021-01-17 11:01:10,2,.30,1,N,141,237,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-18 07:34:06,2021-01-18 07:37:49,1,1.35,1,N,186,107,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 13:08:37,2021-01-09 13:21:00,3,2.31,1,N,151,142,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-17 18:45:16,2021-01-17 18:54:33,1,1.87,1,N,151,152,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-06 19:33:55,2021-01-06 19:46:09,1,3.40,1,N,100,236,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 12:13:14,2021-01-20 12:23:40,1,1.20,1,N,166,238,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-12 19:30:38,2021-01-12 19:36:51,6,1.87,1,N,161,234,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-05 12:25:08,2021-01-05 12:43:14,1,4.19,1,N,170,75,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-16 23:00:43,2021-01-16 23:03:49,1,.80,1,Y,74,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-09 21:40:52,2021-01-09 21:48:06,1,1.51,1,N,237,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 19:21:16,2021-01-27 19:32:08,1,2.68,1,N,237,246,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-03 16:27:04,2021-01-03 16:37:54,0,2.30,1,N,137,249,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-18 10:33:52,2021-01-18 10:37:09,1,1.12,1,N,186,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 13:20:56,2021-01-23 13:25:25,1,.87,1,N,161,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 17:02:34,2021-01-06 17:16:57,1,1.24,1,N,75,75,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-16 15:15:15,2021-01-16 15:21:08,3,1.27,1,N,142,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 21:18:08,2021-01-24 21:29:29,2,6.10,1,N,70,252,2,18.5,0.5,0.5,0,0,0.3,19.8,0
1,2021-01-11 16:24:14,2021-01-11 16:38:28,1,2.80,1,N,75,161,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 21:20:54,2021-01-16 21:50:06,2,17.79,2,N,132,68,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-08 15:58:50,2021-01-08 16:13:45,1,3.05,1,N,234,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-21 13:40:50,2021-01-21 14:06:30,1,5.50,1,N,236,90,1,21.5,2.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-15 18:29:18,2021-01-15 18:36:44,2,1.24,1,N,144,87,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 10:03:03,2021-01-26 10:18:30,1,3.83,1,N,141,114,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-27 12:10:31,2021-01-27 12:21:01,1,1.71,1,N,239,24,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 18:02:30,2021-01-05 18:09:47,1,1.30,1,N,161,264,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-21 11:46:33,2021-01-21 12:03:45,1,8.70,1,N,138,16,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-02 21:50:53,2021-01-02 22:02:44,2,6.40,1,N,138,7,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
,2021-01-16 10:04:00,2021-01-16 10:21:00,,5.55,,,90,75,,24.07,0,0.5,5.86,0,0.3,33.23,2.5
2,2021-01-12 07:17:15,2021-01-13 07:13:55,1,6.02,1,N,231,143,1,21.5,0,0.5,1.24,0,0.3,26.04,2.5
1,2021-01-22 19:10:07,2021-01-22 19:24:04,1,2.80,1,N,137,125,1,11.5,3.5,0.5,4,0,0.3,19.8,2.5
2,2021-01-27 13:44:15,2021-01-27 13:54:06,1,1.92,1,N,75,239,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-06 12:29:14,2021-01-06 12:37:54,2,1.50,1,N,170,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 00:07:17,2021-01-15 00:35:24,2,18.56,2,N,132,148,1,52,0,0.5,2.76,0,0.3,58.06,2.5
2,2021-01-14 18:22:37,2021-01-14 18:32:15,1,2.53,1,N,186,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 19:38:16,2021-01-16 19:48:28,1,2.34,1,N,249,209,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 21:57:49,2021-01-13 22:06:21,1,2.20,1,Y,161,79,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2021-01-29 15:00:36,2021-01-29 15:13:11,1,2.20,1,N,263,151,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-13 14:01:12,2021-01-13 15:01:04,,6.34,,,265,186,,24.45,0,0.5,0,0,0.3,25.25,0
1,2021-01-19 11:32:09,2021-01-19 11:44:20,1,2.00,1,N,48,186,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-17 18:30:15,2021-01-17 19:02:27,1,20.15,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 09:50:35,2021-01-21 09:53:04,1,.51,1,N,161,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-27 14:33:25,2021-01-27 14:37:54,1,.60,1,N,236,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 09:07:37,2021-01-27 09:28:28,0,3.80,1,N,186,236,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-15 19:02:00,2021-01-15 19:11:51,1,1.60,1,N,186,224,1,8,3.5,0.5,4,0,0.3,16.3,2.5
2,2021-01-19 14:09:50,2021-01-19 14:25:52,1,3.12,1,N,238,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 17:03:59,2021-01-28 17:16:27,1,2.14,1,N,162,263,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 16:07:52,2021-01-29 16:16:30,1,.66,1,N,234,234,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 08:35:27,2021-01-05 08:38:41,1,1.00,1,N,114,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 12:41:08,2021-01-04 13:03:04,1,6.35,1,N,237,159,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-02 21:42:12,2021-01-02 21:52:55,6,1.96,1,N,162,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 08:17:23,2021-01-20 08:34:20,2,2.82,1,N,100,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 10:06:47,2021-01-07 10:45:31,1,12.81,1,N,233,174,2,41,0,0.5,0,0,0.3,44.3,2.5
2,2021-01-22 20:12:18,2021-01-22 20:16:58,1,1.04,1,N,142,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 11:58:54,2021-01-12 12:05:56,3,.90,1,N,162,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 13:52:22,2021-01-11 14:01:18,1,1.50,1,N,237,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-29 11:46:58,2021-01-29 12:03:23,2,2.80,1,N,233,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-14 16:53:22,2021-01-14 16:56:17,1,.50,1,N,234,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-09 21:03:31,2021-01-09 21:10:07,1,1.70,1,N,237,164,1,7.5,3,0.5,1,0,0.3,12.3,2.5
