2,2021-01-02 21:58:56,2021-01-02 22:04:22,5,1.68,1,N,236,151,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-13 05:23:27,2021-01-13 05:40:51,1,11.30,1,N,132,160,1,31,0.5,0.5,6.45,0,0.3,38.75,0
2,2021-01-26 08:24:02,2021-01-26 08:32:30,1,1.37,1,N,246,142,1,7.5,0,0.5,10,0,0.3,20.8,2.5
2,2021-01-21 05:16:34,2021-01-21 05:26:11,1,3.25,1,N,186,236,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 13:51:58,2021-01-04 14:32:41,2,4.65,1,N,238,151,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-07 07:13:20,2021-01-07 07:19:21,1,2.61,1,N,140,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 13:34:50,2021-01-27 13:45:02,1,1.50,1,N,233,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 06:53:20,2021-01-22 06:56:08,1,1.06,1,N,230,186,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-21 19:06:25,2021-01-21 19:12:06,1,.90,1,N,236,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 17:04:59,2021-01-11 17:14:28,1,1.55,1,N,170,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 13:37:06,2021-01-21 13:49:29,1,1.30,1,N,263,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 13:54:25,2021-01-15 13:54:46,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-04 17:24:23,2021-01-04 17:41:33,1,6.80,1,N,231,262,1,21.5,3.5,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-02 10:59:48,2021-01-02 11:07:38,1,1.80,1,N,141,236,1,8,2.5,0.5,4,0,0.3,15.3,2.5
2,2021-01-15 08:11:52,2021-01-15 08:15:15,1,.93,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 12:36:17,2021-01-24 12:42:02,1,1.09,1,N,144,232,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 15:12:45,2021-01-29 15:38:46,1,3.00,1,N,43,42,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-06 13:09:48,2021-01-06 13:22:55,1,3.55,1,N,238,246,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 13:01:34,2021-01-14 13:11:57,3,2.34,1,N,239,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 12:12:00,2021-01-21 12:21:30,1,1.69,1,N,186,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 14:25:08,2021-01-21 14:53:11,1,5.77,1,N,261,161,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-14 16:38:13,2021-01-14 16:59:45,1,3.60,1,N,68,87,1,16.5,3.5,0.5,2.5,0,0.3,23.3,2.5
2,2021-01-11 19:15:12,2021-01-11 19:22:43,3,1.73,1,N,70,129,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-06 10:09:37,2021-01-06 10:15:41,1,1.21,1,N,107,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 18:15:18,2021-01-11 18:19:05,2,.73,1,N,261,231,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-08 20:32:51,2021-01-08 20:39:37,1,1.05,1,N,137,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 14:42:55,2021-01-08 14:54:35,5,2.18,1,N,107,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 08:18:43,2021-01-07 08:35:43,,4.13,,,24,161,,20.49,0,0.5,6.27,0,0.3,30.06,2.5
2,2021-01-30 13:58:01,2021-01-30 14:07:46,1,2.19,1,N,161,263,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-12 13:37:29,2021-01-12 13:42:15,5,.63,1,N,79,144,1,5,0,0.5,0.8,0,0.3,9.1,2.5
,2021-01-12 07:48:50,2021-01-12 07:56:44,,1.10,,,262,140,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-26 13:49:23,2021-01-26 14:05:42,3,2.68,1,N,231,68,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-10 17:28:41,2021-01-10 17:47:00,2,3.32,1,N,229,79,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-12 15:45:05,2021-01-12 15:51:08,1,.89,1,N,237,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-14 13:01:00,2021-01-14 13:09:00,,2.82,,,137,232,,17.12,0,0.5,2.75,0,0.3,20.67,0
2,2021-01-19 13:46:00,2021-01-19 13:54:48,1,1.80,1,N,229,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 16:24:25,2021-01-04 16:43:27,3,5.83,1,N,238,243,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-18 15:39:56,2021-01-18 15:43:21,1,.70,1,N,170,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 10:48:16,2021-01-26 10:57:14,2,2.00,1,N,143,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-22 16:20:11,2021-01-22 16:25:17,1,.80,1,N,236,263,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-01 18:53:49,2021-01-01 19:01:14,1,1.60,1,N,142,238,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 09:15:48,2021-01-13 09:30:59,1,.70,1,N,79,79,3,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-10 20:46:38,2021-01-10 21:02:44,1,4.00,1,N,162,148,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-20 20:11:03,2021-01-20 20:34:54,2,9.26,1,N,138,217,2,29.5,0.5,0.5,0,0,0.3,30.8,0
1,2021-01-05 08:56:19,2021-01-05 09:09:34,1,2.30,1,N,114,100,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-18 11:44:47,2021-01-18 11:54:17,1,1.30,1,N,162,170,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-28 15:41:02,2021-01-28 16:11:00,1,15.22,1,N,132,77,1,27.5,0,0.5,0,0,0.3,28.3,0
,2021-01-15 09:57:20,2021-01-15 10:09:57,,1.73,,,113,170,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-30 15:10:32,2021-01-30 15:31:25,1,4.70,1,N,148,263,1,17.5,2.5,0.5,1.2,0,0.3,22,2.5
1,2021-01-10 23:59:14,2021-01-11 00:05:52,1,1.20,1,N,166,74,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2021-01-13 13:08:07,2021-01-13 13:25:42,3,2.59,1,N,24,143,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-06 14:16:01,2021-01-06 14:23:08,1,1.40,1,N,237,236,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-14 08:41:38,2021-01-14 08:53:02,1,1.80,1,N,170,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-25 19:01:58,2021-01-25 19:17:09,1,3.30,1,N,75,48,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-26 11:59:51,2021-01-26 12:15:45,1,2.10,1,N,75,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-18 16:07:36,2021-01-18 16:13:14,1,1.00,1,N,90,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 18:33:07,2021-01-13 18:41:55,1,1.52,1,N,246,170,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-05 16:52:03,2021-01-05 17:16:56,1,4.04,1,N,90,45,1,18,1,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-16 12:20:26,2021-01-16 12:23:04,1,.70,1,N,141,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-21 14:41:48,2021-01-21 14:54:19,1,1.90,1,N,170,114,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 23:06:06,2021-01-29 23:20:42,1,3.30,1,N,186,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 09:09:02,2021-01-11 09:25:56,1,4.16,1,N,140,113,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 16:25:28,2021-01-09 16:37:29,1,1.60,1,N,114,231,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 10:19:33,2021-01-20 10:26:46,1,1.63,1,N,125,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-26 04:52:14,2021-01-26 05:12:26,1,13.20,1,N,132,157,1,37,0.5,0.5,3,0,0.3,41.3,0
2,2021-01-04 05:01:47,2021-01-04 05:13:35,1,3.86,1,N,68,236,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 02:43:25,2021-01-28 02:50:20,1,1.88,1,N,236,74,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 19:46:11,2021-01-11 19:49:00,1,.78,1,N,161,164,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-08 12:01:36,2021-01-08 12:19:32,1,.00,1,N,166,42,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-08 06:59:15,2021-01-08 07:01:54,1,.40,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 20:29:06,2021-01-15 20:38:47,2,1.40,1,Y,186,246,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 13:15:30,2021-01-19 13:17:22,1,.30,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
,2021-01-30 09:01:23,2021-01-30 09:01:02,,8.41,,,265,80,,25.64,0,0.5,0,0,0.3,26.44,0
2,2021-01-19 15:45:31,2021-01-19 15:50:06,1,.76,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 12:44:08,2021-01-28 12:57:16,2,2.47,1,N,166,42,1,11,0,0.5,2.95,0,0.3,14.75,0
2,2021-01-15 11:01:01,2021-01-15 11:12:27,5,3.18,1,N,229,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 10:06:38,2021-01-23 10:12:13,1,1.22,1,N,141,163,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-06 00:26:00,2021-01-06 00:45:00,,8.69,,,26,17,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-22 20:22:11,2021-01-22 20:24:27,2,.40,1,N,236,237,1,4,3,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 21:05:43,2021-01-11 21:17:34,1,4.20,1,Y,161,42,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 12:21:33,2021-01-16 12:23:47,1,.30,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-28 16:38:29,2021-01-28 16:52:36,1,2.34,1,N,143,151,2,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-13 09:21:00,2021-01-13 09:30:00,,.71,,,79,137,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-13 14:50:09,2021-01-13 14:56:23,1,1.02,1,N,162,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 06:12:06,2021-01-16 06:32:12,1,5.92,1,N,68,49,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-23 00:36:09,2021-01-23 00:40:52,1,1.01,1,N,263,75,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 21:00:11,2021-01-28 21:09:18,1,2.08,1,N,170,141,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 15:24:52,2021-01-05 15:46:05,1,7.40,1,N,236,243,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-07 09:51:50,2021-01-07 10:03:28,1,1.85,1,N,143,237,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-24 13:51:03,2021-01-24 13:59:32,2,1.87,1,N,161,43,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-17 13:23:07,2021-01-17 13:24:24,2,.20,1,N,163,163,1,3,0,0.5,1.2,0,0.3,7.5,2.5
1,2021-01-05 20:36:36,2021-01-05 20:39:43,1,.50,1,N,237,229,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 19:20:53,2021-01-27 19:50:39,1,8.03,1,N,100,95,1,26.5,1,0.5,3,0,0.3,33.8,2.5
2,2021-01-19 14:44:19,2021-01-19 14:48:54,1,1.31,1,N,68,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 15:29:27,2021-01-21 15:32:26,4,.73,1,N,164,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 08:27:16,2021-01-11 08:49:42,1,6.51,1,N,237,45,1,23,0,0.5,2,0,0.3,28.3,2.5
2,2021-01-20 13:11:00,2021-01-20 13:29:44,2,3.63,1,N,238,164,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-04 06:04:59,2021-01-04 06:10:32,1,1.36,1,N,186,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 22:59:52,2021-01-07 23:13:51,1,3.56,1,N,239,116,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-04 17:28:17,2021-01-04 17:38:35,3,2.03,1,N,152,238,1,9.5,1,0.5,2.26,0,0.3,13.56,0
1,2021-01-02 23:21:58,2021-01-02 23:29:33,1,1.20,1,N,170,161,1,7,3,0.5,2,0,0.3,12.8,2.5
1,2021-01-05 12:59:13,2021-01-05 13:16:32,1,4.90,1,N,141,48,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
1,2021-01-05 02:09:26,2021-01-05 02:09:27,1,.00,3,N,247,247,1,20,0.5,0,0,0,0.3,20.8,0
1,2021-01-01 14:16:59,2021-01-01 14:27:20,2,1.40,1,N,43,161,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 18:21:46,2021-01-03 18:31:34,1,2.30,1,N,140,145,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 17:55:02,2021-01-26 18:05:20,1,3.25,1,N,137,262,1,11,1,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-28 13:24:16,2021-01-28 13:33:49,1,2.17,1,N,229,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 17:44:14,2021-01-14 17:47:03,1,.00,1,N,132,132,4,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-12 18:25:19,2021-01-12 18:30:24,1,.92,1,N,163,100,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-17 12:42:00,2021-01-17 12:58:07,1,3.70,1,N,186,88,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 09:15:29,2021-01-08 09:21:36,1,.66,1,N,170,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 17:07:40,2021-01-14 17:11:13,1,.50,1,N,238,238,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 12:11:04,2021-01-26 12:26:30,2,.92,1,N,236,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-25 11:32:20,2021-01-25 11:38:41,1,1.30,1,N,116,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-13 19:21:10,2021-01-13 19:39:31,1,4.42,1,N,162,166,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-22 19:38:50,2021-01-22 19:42:38,1,.60,1,N,141,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-05 12:07:03,2021-01-05 12:16:53,0,2.10,1,N,163,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-10 19:55:24,2021-01-10 20:26:33,1,18.60,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-06 18:39:56,2021-01-06 19:07:12,1,17.10,2,N,132,74,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,2021-01-23 11:14:39,2021-01-23 11:25:54,2,3.19,1,N,114,48,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 02:27:41,2021-01-01 02:43:27,1,5.12,1,N,80,87,1,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-17 18:44:02,2021-01-17 18:56:57,1,3.41,1,N,237,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 10:42:27,2021-01-23 10:52:26,1,1.77,1,N,163,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-11 17:27:04,2021-01-11 17:33:31,2,1.30,1,N,163,50,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 16:37:31,2021-01-29 16:42:17,1,.60,1,N,262,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 20:55:29,2021-01-18 21:17:27,3,5.07,1,N,75,48,1,18.5,0.5,0.5,1.1,0,0.3,23.4,2.5
1,2021-01-09 16:20:06,2021-01-09 17:16:01,1,9.00,1,N,186,37,2,39,2.5,0.5,0,0,0.3,42.3,2.5
1,2021-01-05 14:03:19,2021-01-05 14:54:55,1,.00,1,N,161,167,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-19 09:16:08,2021-01-19 09:25:27,2,1.20,1,N,125,148,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 13:44:06,2021-01-29 13:58:07,2,2.71,1,N,166,143,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-13 15:24:06,2021-01-13 15:43:51,1,4.60,1,N,100,45,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-08 19:30:10,2021-01-08 19:41:52,5,2.15,1,N,142,140,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-04 08:18:34,2021-01-04 08:20:34,1,.32,1,N,237,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 12:13:24,2021-01-25 12:29:48,2,4.10,1,N,137,239,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-28 13:18:44,2021-01-28 13:25:28,1,1.26,1,N,170,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 10:06:03,2021-01-21 10:10:01,2,.70,1,N,43,151,1,5,0,0.5,5,0,0.3,10.8,0
,2021-01-22 17:38:49,2021-01-22 18:05:39,,3.65,,,47,75,,23.82,2.75,0.5,0,0,0.3,27.37,0
1,2021-01-11 13:20:38,2021-01-11 13:44:22,1,.00,1,N,196,217,1,27.2,0,0.5,0,0,0.3,28,0
2,2021-01-11 17:06:58,2021-01-11 17:10:38,1,.71,1,N,151,166,1,5,1,0.5,3,0,0.3,9.8,0
1,2021-01-27 17:22:56,2021-01-27 17:30:13,1,1.10,1,Y,229,161,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-15 12:37:38,2021-01-15 12:59:49,1,4.50,1,N,236,211,1,18,2.5,0.5,4.5,0,0.3,25.8,2.5
2,2021-01-14 08:58:58,2021-01-14 09:07:05,1,1.85,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 15:21:52,2021-01-15 16:00:39,2,17.34,1,N,70,249,1,48,0,0.5,11.48,6.12,0.3,68.9,2.5
1,2021-01-14 14:32:27,2021-01-14 14:47:21,1,2.20,1,N,239,263,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 18:03:30,2021-01-05 18:17:27,1,2.00,1,N,24,142,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-08 15:19:21,2021-01-08 15:22:40,3,.53,1,N,90,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-26 07:00:29,2021-01-26 07:03:07,1,.90,1,N,142,230,1,4.5,2.5,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-08 13:14:22,2021-01-08 13:28:39,2,3.01,1,N,263,233,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-22 23:50:41,2021-01-23 00:05:45,1,4.80,1,N,79,143,1,16,3,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-05 14:51:33,2021-01-05 15:15:15,1,12.34,1,N,132,129,2,34,0,0.5,0,0,0.3,34.8,0
2,2021-01-06 09:35:38,2021-01-06 09:41:51,2,.96,1,N,140,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 15:49:19,2021-01-15 15:56:13,2,1.00,1,N,161,237,1,6.5,2.5,0.5,0.02,0,0.3,9.82,2.5
2,2021-01-30 17:08:13,2021-01-30 17:09:22,5,.13,1,N,141,141,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-30 22:13:46,2021-01-30 22:27:10,1,3.94,1,N,170,239,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-29 13:40:56,2021-01-29 13:49:49,1,1.67,1,N,142,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 10:41:47,2021-01-13 10:46:02,1,1.00,1,N,170,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 10:49:48,2021-01-05 11:13:18,1,9.70,1,N,100,127,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
2,2021-01-30 13:09:20,2021-01-30 13:19:59,1,2.18,1,N,43,238,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-20 14:51:14,2021-01-20 15:16:30,1,7.94,1,N,138,97,1,25,0,0.5,5.16,0,0.3,30.96,0
,2021-01-12 10:52:00,2021-01-12 11:29:00,,18.31,,,50,29,,46.51,0,0.5,2.75,6.12,0.3,56.18,0
1,2021-01-05 10:29:48,2021-01-05 10:41:03,1,2.00,1,N,264,162,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-31 07:31:07,2021-01-31 07:36:02,5,1.13,1,N,238,239,1,6,0,0.5,1.49,0,0.3,10.79,2.5
2,2021-01-26 10:16:01,2021-01-26 10:21:39,1,1.40,1,N,151,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 10:29:42,2021-01-05 10:46:33,5,1.82,1,N,237,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 14:28:57,2021-01-29 14:36:14,1,.90,1,N,237,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 16:51:17,2021-01-26 16:56:31,1,.50,1,N,162,162,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 11:22:11,2021-01-18 11:34:50,1,2.45,1,N,262,162,1,10.5,0,0.5,1.75,0,0.3,15.55,2.5
2,2021-01-03 10:54:11,2021-01-03 11:04:01,1,2.04,1,N,142,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 14:59:40,2021-01-08 15:10:05,1,1.52,1,N,238,143,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-29 12:43:42,2021-01-29 12:47:34,2,.42,1,N,238,238,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 12:29:35,2021-01-27 12:41:44,1,3.68,1,N,239,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 06:45:18,2021-01-20 06:50:52,1,1.10,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 16:38:55,2021-01-15 16:41:39,2,.73,1,N,249,90,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:10:58,2021-01-07 18:19:39,1,1.51,1,N,237,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 20:44:34,2021-01-06 21:04:51,1,5.51,1,N,236,223,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
,2021-01-11 12:44:08,2021-01-11 12:53:13,,1.99,,,51,254,,24.12,0,0.5,2.75,0,0.3,27.67,0
2,2021-01-26 16:51:02,2021-01-26 17:13:11,1,6.86,1,N,231,262,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
,2021-01-05 18:11:45,2021-01-05 18:28:54,,.00,,,4,88,,15.7,1,0.5,2,0,0.3,24,2.5
2,2021-01-07 07:08:23,2021-01-07 07:11:43,6,.77,1,N,260,260,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-15 10:14:25,2021-01-15 10:27:19,1,2.40,1,N,236,161,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-27 06:45:18,2021-01-27 06:55:19,1,2.46,1,N,142,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 16:45:40,2021-01-15 17:13:24,1,5.00,1,N,238,113,1,21,3.5,0.5,1,0,0.3,26.3,2.5
2,2021-01-17 20:57:56,2021-01-17 21:36:05,1,18.99,2,N,132,239,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02 18:22:38,2021-01-02 18:28:59,1,.64,1,N,170,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 14:29:02,2021-01-22 14:37:23,2,2.00,1,N,231,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 14:47:25,2021-01-12 14:52:39,2,.70,1,N,238,151,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 14:55:43,2021-01-10 15:02:18,1,2.42,1,N,79,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 15:39:45,2021-01-23 15:52:20,1,1.68,1,N,142,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 13:57:46,2021-01-29 14:03:39,1,.50,1,N,186,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 18:05:52,2021-01-15 18:13:53,1,.98,1,N,234,186,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 13:17:57,2021-01-20 13:27:47,1,.90,1,N,236,263,1,8,2.5,0.5,4,0,0.3,15.3,2.5
2,2021-01-20 19:21:33,2021-01-20 19:35:16,1,2.16,1,N,263,237,1,11,1,0.5,2.5,0,0.3,17.8,2.5
,2021-01-02 20:03:00,2021-01-02 20:25:00,,13.71,,,76,70,,56.5,0,0.5,0,0,0.3,57.3,0
1,2021-01-05 15:30:30,2021-01-05 16:00:50,1,9.80,1,N,138,180,2,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-31 15:50:57,2021-01-31 15:55:31,2,.88,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 11:56:00,2021-01-26 12:02:57,1,1.20,1,N,140,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-14 21:44:28,2021-01-14 22:11:09,2,7.60,1,N,48,17,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-24 23:40:34,2021-01-25 00:09:48,1,18.46,1,N,132,25,1,50.5,0.5,0.5,10.36,0,0.3,62.16,0
2,2021-01-17 15:42:09,2021-01-17 15:49:46,4,1.14,1,N,170,230,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 08:12:10,2021-01-19 08:16:14,1,.83,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
