,2021-01-28 15:34:00,2021-01-28 16:08:00,,5.48,,,236,260,,23.56,2.75,0.5,0,0,0.3,27.11,0
2,2021-01-15 19:14:57,2021-01-15 19:26:35,1,2.50,1,N,43,141,1,11,1,0.5,1,0,0.3,16.3,2.5
,2021-01-04 17:23:15,2021-01-04 17:31:54,,1.54,,,11,11,,18.91,0,0.5,2.75,0,0.3,22.46,0
2,2021-01-15 11:37:20,2021-01-15 11:47:45,1,1.77,1,N,68,211,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-22 17:43:48,2021-01-22 17:48:06,1,.88,1,N,186,249,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-19 11:18:00,2021-01-19 11:44:00,,10.11,,,263,34,,33.06,0,0.5,9.41,0,0.3,45.77,2.5
2,2021-01-22 12:33:04,2021-01-22 12:50:38,1,3.66,1,N,137,75,1,14.5,0,0.5,1.2,0,0.3,19,2.5
2,2021-01-27 14:18:51,2021-01-27 14:30:47,1,1.82,1,N,161,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-30 11:54:01,2021-01-30 11:57:24,2,.72,1,N,249,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 17:58:49,2021-01-19 18:13:35,1,3.50,1,N,79,262,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
,2021-01-11 10:14:00,2021-01-11 10:18:00,,.46,,,42,41,,14.15,0,0.5,2.75,0,0.3,17.7,0
2,2021-01-04 16:22:04,2021-01-04 16:40:00,1,2.78,1,N,230,238,1,14,1,0.5,2.74,0,0.3,21.04,2.5
,2021-01-10 11:01:04,2021-01-10 11:01:03,,5.59,,,265,192,,16.25,0,0.5,0,0,0.3,17.05,0
1,2021-01-03 15:15:45,2021-01-03 15:19:06,1,.60,1,N,239,238,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-04 17:42:59,2021-01-04 17:48:06,1,1.03,1,N,186,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 10:06:22,2021-01-25 10:10:21,1,.82,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 16:43:45,2021-01-15 17:00:28,2,2.85,1,N,237,107,1,13.5,1,0.5,1,0,0.3,18.8,2.5
,2021-01-09 15:24:00,2021-01-09 15:53:00,,8.43,,,148,151,,28.44,0,0.5,10.83,0,0.3,42.57,2.5
2,2021-01-28 18:22:55,2021-01-28 18:43:26,1,4.73,1,N,170,13,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-02 10:53:34,2021-01-02 10:58:36,1,1.00,1,N,142,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 17:24:07,2021-01-22 17:33:43,1,1.45,1,N,237,142,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 06:35:13,2021-01-14 06:42:10,0,1.50,1,N,68,161,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-04 15:04:10,2021-01-04 15:09:19,1,.46,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-15 14:28:00,2021-01-15 14:50:00,,3.04,,,263,137,,10.63,0,0.5,2.9,0,0.3,16.83,2.5
1,2021-01-29 17:09:23,2021-01-29 17:14:29,1,.90,1,N,75,74,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-12 08:18:03,2021-01-12 08:23:19,1,.68,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 20:57:56,2021-01-27 21:10:41,1,2.94,1,N,48,140,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-22 08:32:21,2021-01-22 08:39:32,1,1.10,1,N,246,90,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-15 12:19:41,2021-01-15 12:51:13,1,8.60,1,N,161,181,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-31 10:14:36,2021-01-31 10:28:39,2,3.94,1,N,262,48,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-31 22:27:39,2021-01-31 22:39:32,1,.00,1,N,41,194,1,12.2,0,0.5,0,6.12,0.3,19.12,0
,2021-01-25 12:46:00,2021-01-25 12:59:00,,2.14,,,39,77,,14.93,2.75,0.5,0,0,0.3,18.48,0
,2021-01-04 11:20:00,2021-01-04 11:30:00,,1.34,,,181,40,,26.16,0,0.5,2.75,0,0.3,29.71,0
2,2021-01-25 13:30:17,2021-01-25 13:47:38,1,2.82,1,N,140,238,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
,2021-01-11 13:05:00,2021-01-11 13:18:00,,1.46,,,65,49,,30.43,0,0.5,2.75,0,0.3,33.98,0
1,2021-01-14 11:08:19,2021-01-14 11:13:13,1,1.20,1,Y,48,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 16:24:28,2021-01-25 16:45:10,1,3.67,1,N,43,113,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-11 16:34:47,2021-01-11 16:41:01,6,1.07,1,N,263,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 14:04:09,2021-01-03 14:15:40,1,2.00,1,N,151,74,1,10,0,0.5,1.5,0,0.3,12.3,0
2,2021-01-04 15:26:13,2021-01-04 15:31:46,1,1.11,1,N,48,246,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-06 19:26:49,2021-01-06 19:27:58,1,.20,1,N,79,79,1,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 16:55:46,2021-01-23 17:09:31,1,1.99,1,N,142,141,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 13:32:01,2021-01-02 13:42:11,2,1.93,1,N,75,238,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-27 15:50:32,2021-01-27 16:04:34,0,2.10,1,Y,239,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 21:03:53,2021-01-09 21:08:41,1,1.00,1,N,262,263,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 17:21:49,2021-01-31 17:21:57,1,.00,5,N,164,164,1,61,0,0,0,0,0.3,63.8,2.5
2,2021-01-03 14:01:49,2021-01-03 14:11:13,1,2.16,1,N,113,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 22:28:53,2021-01-16 22:36:50,3,2.01,1,N,229,100,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-21 11:30:45,2021-01-21 11:39:01,1,2.70,1,N,262,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-10 07:07:00,2021-01-10 07:33:00,,6.59,,,82,35,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-08 15:32:44,2021-01-08 15:47:12,1,1.41,1,N,161,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 15:15:47,2021-01-05 15:36:23,1,3.03,1,N,144,100,1,15,0,0.5,3.5,0,0.3,21.8,2.5
1,2021-01-20 08:56:19,2021-01-20 09:06:09,1,2.00,1,N,143,100,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-10 17:57:18,2021-01-10 18:00:43,0,.40,1,N,42,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-17 14:18:42,2021-01-17 14:28:19,1,1.85,1,N,43,161,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-10 13:41:04,2021-01-10 13:45:31,1,1.39,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-02 18:57:18,2021-01-02 19:01:44,1,1.30,1,N,237,75,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 11:22:43,2021-01-04 11:26:06,5,.72,1,N,68,230,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-03 17:19:49,2021-01-03 17:31:26,1,2.60,1,N,142,107,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 11:49:48,2021-01-12 12:01:58,1,1.22,1,N,263,237,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-29 13:20:14,2021-01-29 13:28:50,1,1.68,1,N,114,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-13 13:00:47,2021-01-13 13:03:41,1,.75,1,N,162,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 19:07:23,2021-01-20 19:13:38,2,1.24,1,N,113,68,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 17:57:52,2021-01-27 18:20:47,1,3.90,1,N,148,140,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-13 13:13:30,2021-01-13 13:28:13,1,3.10,1,N,237,166,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-07 17:43:53,2021-01-07 17:47:52,1,.40,1,N,234,234,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 07:50:06,2021-01-06 07:52:53,2,.60,1,N,263,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-10 13:18:28,2021-01-10 13:19:45,1,.40,1,N,113,79,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-16 22:16:07,2021-01-16 22:30:40,5,3.28,1,N,79,48,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 20:42:19,2021-01-08 20:47:47,1,.72,1,N,229,161,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 11:44:35,2021-01-01 12:00:04,4,5.54,1,N,244,239,2,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-30 08:01:40,2021-01-30 08:01:20,,2.66,,,265,198,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-22 16:30:32,2021-01-22 16:50:15,,8.31,,,19,218,,23.14,0,0.5,2.58,0,0.3,26.52,0
2,2021-01-05 15:37:45,2021-01-05 15:55:10,4,2.93,1,N,161,263,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-29 15:37:58,2021-01-29 15:45:44,,1.10,,,230,170,,7,0,0.5,0.52,0,0.3,10.82,2.5
1,2021-01-21 13:24:01,2021-01-21 13:35:39,1,4.80,1,N,231,233,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-28 10:01:52,2021-01-28 10:23:03,1,3.60,1,Y,170,238,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 20:16:41,2021-01-29 20:22:27,1,.89,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-28 16:54:04,2021-01-28 17:05:35,1,1.41,1,N,164,186,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 18:09:15,2021-01-29 18:14:30,4,.60,1,N,41,41,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-22 15:32:51,2021-01-22 15:54:52,1,2.04,1,N,263,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 16:23:13,2021-01-21 16:31:11,1,.17,1,N,100,100,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 18:47:33,2021-01-27 18:54:05,1,1.39,1,N,161,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-22 15:05:59,2021-01-22 15:13:18,1,1.30,1,N,143,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 12:46:47,2021-01-12 13:15:44,1,8.70,1,N,48,97,1,29,2.5,0.5,6.45,0,0.3,38.75,2.5
2,2021-01-26 13:54:35,2021-01-26 14:03:58,3,1.66,1,N,236,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 14:52:24,2021-01-24 15:35:55,3,22.67,1,N,132,181,1,62.5,0,0.5,8,0,0.3,71.3,0
1,2021-01-02 13:01:38,2021-01-02 13:10:48,1,1.70,1,N,230,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 09:17:15,2021-01-14 09:22:35,1,1.00,1,N,163,100,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-10 21:16:40,2021-01-10 21:26:59,1,2.40,1,N,236,170,1,10.5,3,0.5,1.6,0,0.3,15.9,2.5
2,2021-01-03 18:01:43,2021-01-03 18:18:45,1,7.82,1,N,140,243,1,23,0,0.5,7.89,0,0.3,34.19,2.5
1,2021-01-05 13:14:59,2021-01-05 13:28:53,2,2.90,1,N,170,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-20 10:11:00,2021-01-20 10:15:00,,.46,,,263,263,,7,0,0.5,5,0,0.3,15.3,2.5
1,2021-01-07 08:12:35,2021-01-07 08:18:39,1,.80,1,N,234,224,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-16 13:55:12,2021-01-16 14:04:51,1,2.90,1,N,107,237,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-12 11:30:26,2021-01-12 11:44:57,1,1.97,1,N,234,162,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-20 11:01:05,2021-01-20 11:01:03,,2.29,,,265,89,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 23:53:43,2021-01-21 00:08:07,1,6.16,1,N,74,79,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
,2021-01-25 11:44:00,2021-01-25 11:54:00,,1.82,,,197,76,,24.29,2.75,0.5,0,0,0.3,27.84,0
,2021-01-05 13:17:28,2021-01-05 13:19:21,,.44,,,35,35,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-04 15:51:19,2021-01-04 16:03:47,3,1.20,1,N,68,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 12:54:06,2021-01-28 12:58:11,1,.60,1,N,229,141,1,4.5,0,0.5,0.75,0,0.3,8.55,2.5
2,2021-01-02 22:35:24,2021-01-02 22:47:04,3,2.65,1,N,79,68,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 19:28:16,2021-01-22 19:34:25,1,1.63,1,N,137,79,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-11 17:39:06,2021-01-11 17:57:08,1,1.72,1,N,239,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 15:05:56,2021-01-27 15:12:18,1,1.10,1,N,142,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 16:58:35,2021-01-24 17:31:49,1,.00,1,N,80,238,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-19 21:33:07,2021-01-19 21:47:51,1,3.50,1,Y,75,116,1,13.5,0.5,0.5,2,0,0.3,16.8,0
2,2021-01-15 23:26:19,2021-01-15 23:41:43,1,4.29,1,N,45,230,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
,2021-01-21 20:10:00,2021-01-21 20:26:00,,3.32,,,159,235,,12.8,0,0.5,0,0,0.3,13.6,0
2,2021-01-08 21:29:09,2021-01-08 21:36:33,3,1.75,1,N,142,141,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 15:57:40,2021-01-29 16:11:00,1,2.29,1,N,140,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 19:20:25,2021-01-29 19:32:37,1,1.83,1,N,141,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 16:13:13,2021-01-14 16:22:26,1,1.48,1,N,234,164,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 23:33:52,2021-01-08 23:45:35,1,3.88,1,N,75,170,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 11:31:43,2021-01-14 11:39:08,2,1.26,1,N,170,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 13:05:14,2021-01-07 13:15:07,1,1.93,1,N,236,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-30 21:52:56,2021-01-30 21:55:25,1,.50,1,N,233,233,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 19:22:29,2021-01-06 20:28:00,1,23.74,1,N,193,193,2,72,1,0.5,0,0,0.3,73.8,0
2,2021-01-11 13:46:19,2021-01-11 13:56:05,2,1.97,1,N,68,170,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-16 18:00:29,2021-01-16 18:05:21,1,.70,1,N,186,48,1,5.5,2.5,0.5,1.9,0,0.3,10.7,2.5
,2021-01-06 08:11:00,2021-01-06 08:31:00,,14.19,,,47,216,,36.66,0,0.5,4.66,6.12,0.3,48.24,0
1,2021-01-05 14:58:26,2021-01-05 15:01:08,1,.70,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 17:46:36,2021-01-28 18:14:22,1,2.99,1,N,238,116,1,19,1,0.5,5.83,0,0.3,29.13,2.5
2,2021-01-28 17:44:52,2021-01-28 17:52:53,2,1.44,1,N,144,234,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
,2021-01-21 11:05:00,2021-01-21 11:20:00,,3.87,,,263,42,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-19 11:03:49,2021-01-19 11:15:27,3,1.99,1,N,43,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-14 08:58:06,2021-01-14 09:09:09,1,1.60,1,N,168,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-09 10:34:13,2021-01-09 10:39:02,1,1.50,1,N,24,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 09:08:53,2021-01-06 09:18:17,1,1.54,1,N,142,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 16:56:32,2021-01-15 16:58:32,1,.28,1,N,263,263,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 14:04:20,2021-01-21 14:05:54,1,.27,1,N,237,163,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-19 21:00:30,2021-01-19 21:04:15,1,1.00,1,N,249,164,3,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 08:35:33,2021-01-15 08:46:22,3,1.80,1,N,229,100,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-27 18:41:22,2021-01-27 18:53:07,2,1.84,1,N,140,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 09:02:05,2021-01-10 09:08:24,6,2.47,1,N,13,158,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-18 16:27:46,2021-01-18 16:32:06,1,1.00,1,N,230,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 08:31:54,2021-01-09 08:42:18,1,2.49,1,N,48,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 18:32:06,2021-01-06 18:35:13,1,1.26,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-27 14:49:16,2021-01-27 14:56:51,1,.95,1,N,237,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-09 13:57:13,2021-01-09 14:00:03,1,.79,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 10:01:39,2021-01-13 10:16:23,1,3.10,1,N,163,211,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-21 17:42:49,2021-01-21 17:47:16,4,.80,1,N,143,239,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
,2021-01-25 10:13:19,2021-01-25 10:40:56,,6.52,,,147,179,,23.93,5.5,0.5,0,6.12,0.3,36.35,0
2,2021-01-22 15:12:33,2021-01-22 15:29:33,5,2.19,1,N,236,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 18:05:06,2021-01-12 18:07:24,0,.50,1,Y,234,113,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 13:04:15,2021-01-20 13:31:16,1,4.49,1,N,236,168,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-18 13:09:37,2021-01-18 13:28:11,1,4.65,1,N,125,237,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-22 21:12:32,2021-01-22 21:14:41,1,.30,1,N,140,140,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-16 18:38:56,2021-01-16 18:43:51,1,1.04,1,N,142,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 07:05:08,2021-01-13 07:07:57,1,1.05,1,N,249,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 17:55:22,2021-01-24 17:59:29,1,1.00,1,N,170,234,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-12 09:04:46,2021-01-13 08:59:01,6,1.48,1,N,43,141,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 08:53:48,2021-01-10 09:14:54,1,10.83,1,N,75,185,1,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-08 08:48:16,2021-01-08 08:56:39,1,2.06,1,N,263,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 15:28:05,2021-01-16 15:39:41,1,2.50,1,N,144,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-24 19:43:26,2021-01-24 19:50:02,5,1.14,1,N,238,166,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 17:58:11,2021-01-11 18:02:36,1,.79,1,N,151,24,1,5,1,0.5,1.7,0,0.3,8.5,0
2,2021-01-13 10:39:13,2021-01-13 10:46:59,1,1.46,1,N,186,158,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 09:34:39,2021-01-31 09:39:41,2,1.31,1,N,234,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 08:42:27,2021-01-04 08:53:59,1,2.32,1,N,143,161,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-10 10:49:56,2021-01-10 10:58:47,1,2.11,1,N,229,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-12 11:44:00,2021-01-12 12:08:00,,7.95,,,223,25,,27.95,0,0.5,6.6,0,0.3,35.35,0
1,2021-01-15 11:13:18,2021-01-15 11:17:12,1,.90,1,N,100,90,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-29 14:52:30,2021-01-29 14:58:43,1,1.00,1,N,231,261,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 17:29:31,2021-01-09 17:39:19,2,2.00,1,N,68,162,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-05 11:46:56,2021-01-05 12:06:32,1,4.11,1,N,74,141,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-17 09:46:53,2021-01-17 09:51:57,1,1.41,1,N,48,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 15:01:00,2021-01-08 15:40:00,,9.15,,,137,61,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-02 19:06:31,2021-01-02 19:17:58,1,2.90,1,N,237,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-04 09:53:00,2021-01-04 09:58:25,2,1.10,1,N,236,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 12:28:21,2021-01-11 12:42:49,2,2.50,1,N,142,170,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 13:12:35,2021-01-05 13:19:54,1,1.40,1,N,137,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 18:54:46,2021-01-06 18:59:35,1,.84,1,N,161,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 12:34:32,2021-01-03 12:37:44,3,.94,1,N,50,246,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 15:11:57,2021-01-13 15:29:57,1,3.00,1,N,141,145,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-09 18:28:37,2021-01-09 18:38:26,1,1.36,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 19:24:29,2021-01-18 19:29:12,2,.70,1,N,186,246,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 12:46:21,2021-01-25 13:00:33,1,1.97,1,N,263,161,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 09:57:53,2021-01-05 10:00:52,1,.60,1,N,137,162,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
,2021-01-26 00:30:13,2021-01-26 00:42:23,,5.55,,,137,74,,17.05,0,0.5,4.89,0,0.3,25.24,2.5
1,2021-01-27 14:50:18,2021-01-27 14:52:01,1,.20,1,N,157,157,1,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-20 22:07:35,2021-01-20 22:31:57,1,5.90,1,N,41,170,1,22,3,0.5,4,0,0.3,29.8,2.5
2,2021-01-30 13:50:12,2021-01-30 14:05:01,2,3.35,1,N,234,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 21:07:56,2021-01-12 21:20:29,5,6.01,1,N,170,13,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-08 08:24:41,2021-01-08 08:42:08,1,2.80,1,N,162,143,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-15 15:01:40,2021-01-15 15:09:33,5,1.05,1,N,224,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 17:18:24,2021-01-30 17:26:04,1,1.17,1,N,234,144,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-16 19:32:03,2021-01-16 19:40:45,1,1.20,1,N,151,41,1,7.5,0,0.5,2.05,0,0.3,10.35,0
2,2021-01-11 20:59:01,2021-01-11 21:36:40,1,8.48,1,N,79,63,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-26 12:57:12,2021-01-26 13:09:13,1,1.11,1,N,140,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 13:38:21,2021-01-29 13:45:54,1,.69,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 07:49:46,2021-01-08 07:58:06,1,1.09,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-29 19:47:07,2021-01-29 19:56:26,5,2.33,1,N,238,237,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-13 15:22:24,2021-01-13 15:34:52,1,1.31,1,N,41,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-02 17:02:59,2021-01-02 17:29:31,1,3.49,1,N,236,263,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-15 13:19:32,2021-01-15 13:37:02,2,2.84,1,N,164,236,1,13.5,0,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-29 15:20:53,2021-01-29 15:31:17,1,1.40,1,N,234,68,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-15 14:20:23,2021-01-15 14:31:17,1,1.53,1,N,239,263,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 12:58:59,2021-01-08 13:05:12,1,1.44,1,N,264,264,1,6.5,0,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-07 07:38:23,2021-01-07 07:44:34,1,1.46,1,N,262,75,2,7,0,0.5,0,0,0.3,10.3,2.5
