2,2021-01-06 01:06:47,2021-01-06 01:33:21,1,19.23,1,N,132,25,1,52,0.5,0.5,8,0,0.3,61.3,0
1,2021-01-02 21:41:46,2021-01-02 21:44:35,0,1.10,1,Y,239,238,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 19:13:55,2021-01-09 19:29:35,1,5.10,1,N,151,90,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-04 12:25:30,2021-01-04 12:33:53,1,3.50,1,N,263,233,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-27 20:13:10,2021-01-27 20:15:53,0,.80,1,N,238,239,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 19:00:20,2021-01-27 19:01:25,1,.27,1,N,238,238,1,3,1,0.5,1,0,0.3,8.3,2.5
1,2021-01-19 15:21:23,2021-01-19 15:37:20,1,2.30,1,N,142,162,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-27 08:50:05,2021-01-27 08:58:07,1,1.30,1,N,236,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-28 16:24:48,2021-01-28 16:38:22,1,.74,1,N,236,43,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-13 12:16:14,2021-01-13 12:27:51,1,1.80,1,N,141,170,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-14 08:23:56,2021-01-14 08:34:35,3,2.15,1,N,163,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 08:16:40,2021-01-06 08:31:04,1,2.77,1,N,238,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-30 12:22:25,2021-01-30 12:32:21,1,1.80,1,N,238,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 06:49:47,2021-01-21 06:54:42,1,1.20,1,Y,186,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 16:57:21,2021-01-19 17:01:52,1,1.00,1,N,48,50,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 14:17:44,2021-01-31 14:22:34,1,.89,1,N,234,107,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 07:10:16,2021-01-26 07:16:15,1,1.90,1,N,75,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 15:42:45,2021-01-19 15:45:32,5,.60,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-29 07:50:09,2021-01-29 07:55:30,1,.80,1,N,50,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 16:15:37,2021-01-26 16:37:29,1,6.34,1,N,141,148,1,21.5,1,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-02 20:07:30,2021-01-02 20:24:58,1,2.50,1,N,246,125,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 12:26:01,2021-01-25 12:37:31,2,1.74,1,N,137,68,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 17:34:51,2021-01-09 17:58:21,1,4.91,1,N,186,263,2,0,0,0,0,0,0,0,0
2,2021-01-21 09:50:43,2021-01-21 09:54:27,2,.65,1,N,41,152,1,4.5,0,0.5,1.32,0,0.3,6.62,0
1,2021-01-03 05:20:26,2021-01-03 05:24:09,1,1.00,1,N,170,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 09:49:12,2021-01-01 09:55:41,1,2.07,1,N,4,137,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 12:46:06,2021-01-26 13:07:47,1,4.30,1,N,144,263,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-11 08:29:34,2021-01-11 08:36:01,1,.66,1,N,237,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 08:42:25,2021-01-25 09:04:59,1,3.43,1,N,238,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 09:28:30,2021-01-06 09:51:58,1,4.16,1,N,246,263,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-31 15:38:05,2021-01-31 15:51:57,1,3.40,1,N,237,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-08 11:03:51,2021-01-08 11:09:41,1,.30,1,N,68,246,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 19:29:13,2021-01-14 19:34:55,3,1.49,1,N,163,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 07:45:36,2021-01-14 07:49:55,1,.93,1,N,170,162,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-26 14:35:15,2021-01-26 14:49:44,1,2.60,1,N,233,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-17 09:01:45,2021-01-17 10:01:03,,17.45,,,265,77,,40.89,0,0.5,0,0,0.3,41.69,0
2,2021-01-30 12:48:57,2021-01-30 12:58:29,1,1.53,1,N,230,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 14:33:17,2021-01-26 15:02:15,1,9.46,1,N,138,233,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
1,2021-01-07 16:40:09,2021-01-07 16:48:07,1,2.30,1,N,137,140,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 15:31:28,2021-01-25 15:38:14,1,1.36,1,N,249,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:44:45,2021-01-05 12:00:41,1,2.35,1,N,238,262,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-11 15:16:32,2021-01-11 15:23:37,1,1.14,1,N,161,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 14:29:56,2021-01-04 14:49:06,1,2.68,1,N,137,262,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-13 14:23:31,2021-01-13 14:41:32,1,7.29,1,N,141,33,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-22 13:33:16,2021-01-22 13:35:07,1,.40,1,N,162,229,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-01 22:48:28,2021-01-01 22:50:48,1,.64,1,N,7,7,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-22 15:40:59,2021-01-22 15:47:40,1,1.41,1,N,236,43,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-13 17:33:51,2021-01-13 17:40:41,1,1.99,1,N,229,79,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-24 14:31:38,2021-01-24 14:40:24,1,.94,1,N,48,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 16:25:39,2021-01-12 16:32:01,0,1.00,1,N,170,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 16:03:23,2021-01-18 16:20:38,1,4.13,1,N,170,151,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-21 17:53:15,2021-01-21 18:32:17,2,15.60,1,N,75,10,1,45,1,0.5,10.55,6.12,0.3,63.47,0
1,2021-01-20 12:24:04,2021-01-20 12:40:30,1,3.30,1,Y,237,68,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-29 09:44:51,2021-01-29 09:52:06,1,1.69,1,N,141,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 10:10:40,2021-01-11 10:15:22,1,.90,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-28 09:11:15,2021-01-28 09:31:15,1,3.80,1,N,211,163,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-18 06:31:23,2021-01-18 06:40:41,1,2.00,1,N,186,224,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 17:21:54,2021-01-02 18:03:52,1,14.09,1,N,138,13,2,41,0,0.5,0,0,0.3,44.3,2.5
2,2021-01-21 10:29:39,2021-01-21 10:39:57,1,1.02,1,N,263,75,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 06:58:37,2021-01-14 07:02:21,1,.70,1,Y,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-18 19:36:17,2021-01-18 19:41:36,1,1.60,1,N,164,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 08:18:08,2021-01-10 08:23:33,1,1.20,1,N,238,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 19:14:38,2021-01-06 19:28:43,4,4.60,1,N,186,87,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 14:37:20,2021-01-14 15:02:18,1,12.03,1,N,138,224,2,34,0,0.5,0,6.12,0.3,43.42,2.5
2,2021-01-21 14:14:49,2021-01-21 14:17:48,1,.37,1,N,162,264,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 11:21:47,2021-01-21 11:35:35,1,3.04,1,N,262,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 08:33:44,2021-01-21 08:56:05,1,4.47,1,N,237,144,1,17.5,0,0.5,8,0,0.3,28.8,2.5
2,2021-01-24 18:50:17,2021-01-24 19:05:15,3,3.47,1,N,230,145,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 12:49:49,2021-01-14 12:58:42,6,1.77,1,N,237,142,1,8.5,0,0.5,2.9,0,0.3,14.7,2.5
,2021-01-15 09:59:00,2021-01-15 10:11:00,,1.95,,,88,232,,18.15,0,0.5,2.75,0,0.3,21.7,0
2,2021-01-27 10:49:30,2021-01-27 11:12:26,1,9.19,1,N,138,162,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2021-01-06 14:55:54,2021-01-06 15:24:19,1,.00,1,N,233,80,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-25 12:00:51,2021-01-25 12:06:33,1,.90,1,N,262,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 09:27:35,2021-01-12 09:37:34,1,2.10,1,N,162,90,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-27 18:51:42,2021-01-27 19:17:23,2,15.07,1,N,132,149,1,41,1,0.5,5,0,0.3,47.8,0
1,2021-01-07 15:35:31,2021-01-07 15:48:13,1,2.20,1,N,263,151,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-18 14:31:59,2021-01-18 14:38:14,1,1.35,1,N,141,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 17:38:52,2021-01-29 17:46:59,1,1.50,1,N,186,163,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-26 17:26:49,2021-01-26 17:41:41,1,2.12,1,N,143,151,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 11:53:22,2021-01-15 12:06:28,1,2.48,1,N,142,236,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-06 16:57:27,2021-01-06 17:03:01,1,1.26,1,N,162,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-25 15:44:12,2021-01-25 15:54:31,1,2.10,1,N,170,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 20:35:08,2021-01-22 20:42:06,4,1.21,1,N,113,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 15:32:16,2021-01-05 15:43:55,1,5.40,1,N,87,229,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-12 15:34:31,2021-01-12 16:04:46,1,2.71,1,N,141,142,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-19 10:33:38,2021-01-19 10:39:38,1,.81,1,N,48,230,1,5.5,0,0.5,3.2,0,0.3,12,2.5
1,2021-01-02 15:05:01,2021-01-02 15:12:47,1,1.20,1,N,163,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 18:25:03,2021-01-14 18:37:16,1,5.70,1,N,87,229,1,17.5,3.5,0.5,1,0,0.3,22.8,2.5
2,2021-01-07 16:12:30,2021-01-07 16:18:06,1,.56,1,N,237,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 09:02:00,2021-01-28 09:37:00,,7.67,,,231,83,,36.2,0,0.5,0,0,0.3,39.5,2.5
2,2021-01-05 15:19:26,2021-01-05 15:37:41,1,6.03,1,N,87,140,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-16 23:24:41,2021-01-16 23:40:05,1,2.47,1,N,142,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-31 14:13:31,2021-01-31 14:25:32,1,2.70,1,N,238,262,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 15:34:59,2021-01-04 15:41:35,4,1.08,1,N,68,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 15:47:54,2021-01-16 15:52:13,1,.60,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 07:01:21,2021-01-22 07:07:45,2,1.70,1,Y,141,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 19:19:49,2021-01-28 19:23:34,2,1.02,1,N,141,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 10:09:32,2021-01-11 10:20:09,1,2.45,1,N,107,141,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-20 13:41:00,2021-01-20 14:05:00,,4.85,,,133,39,,29.9,2.75,0.5,0,0,0.3,33.45,0
1,2021-01-09 06:42:57,2021-01-09 07:01:40,1,.00,1,N,100,116,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-31 13:12:41,2021-01-31 13:22:17,1,2.23,1,N,142,246,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 14:22:10,2021-01-21 14:29:11,1,1.35,1,N,68,48,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 16:45:57,2021-01-05 17:14:38,1,4.35,1,N,236,145,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-02 16:25:38,2021-01-02 16:28:52,2,.43,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 16:28:16,2021-01-04 16:41:49,1,3.88,1,N,140,224,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 12:59:55,2021-01-28 13:05:57,1,1.02,1,N,90,246,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 12:29:32,2021-01-21 12:41:31,1,2.44,1,N,129,196,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-07 20:13:51,2021-01-07 20:21:05,1,1.49,1,N,75,151,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-22 11:18:00,2021-01-22 11:27:34,1,1.45,1,N,231,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 10:13:56,2021-01-19 10:37:38,1,8.59,1,N,264,264,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-25 17:57:16,2021-01-25 17:59:46,1,.72,1,N,141,263,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 08:29:47,2021-01-28 08:45:28,1,3.27,1,N,263,233,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-25 18:43:48,2021-01-25 18:56:39,0,3.00,1,N,263,230,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-02 18:07:07,2021-01-02 18:24:27,1,6.02,1,N,132,10,2,19.5,0,0.5,0,0,0.3,20.3,0
1,2021-01-20 20:28:30,2021-01-20 20:38:33,1,1.80,1,N,161,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-28 16:24:15,2021-01-28 16:28:34,1,1.20,1,N,234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 10:42:49,2021-01-23 10:47:17,1,.83,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 13:01:50,2021-01-06 13:11:49,1,.95,1,N,97,49,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-21 06:13:43,2021-01-21 06:15:38,1,.60,1,N,161,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 20:51:42,2021-01-14 20:55:19,1,1.30,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-15 17:41:44,2021-01-15 18:01:00,1,4.15,1,N,246,43,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-20 19:06:07,2021-01-20 19:09:30,1,.70,1,N,237,141,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 15:20:43,2021-01-07 15:23:41,1,.50,1,N,41,166,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 13:24:41,2021-01-24 13:28:48,5,.56,1,N,229,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-26 16:13:56,2021-01-26 16:53:04,,14.19,,,33,159,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-06 15:19:29,2021-01-06 15:49:00,1,6.82,1,N,141,13,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-02 18:02:30,2021-01-02 18:08:50,1,.83,1,N,114,148,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 12:58:33,2021-01-26 13:18:01,1,.00,1,Y,137,159,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-29 12:56:30,2021-01-29 13:08:01,3,2.48,1,N,237,151,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 13:29:51,2021-01-11 13:44:37,2,2.44,1,N,24,42,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-31 21:40:03,2021-01-31 21:47:52,1,2.34,1,N,48,238,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
,2021-01-08 16:28:03,2021-01-08 17:25:59,,9.84,,,142,225,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
2,2021-01-24 18:33:38,2021-01-24 18:46:49,1,1.79,1,N,74,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-16 09:25:14,2021-01-16 09:30:15,2,.77,1,N,48,50,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-10 18:24:23,2021-01-10 18:26:59,1,.55,1,N,42,42,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-25 08:42:56,2021-01-25 08:56:03,1,2.11,1,N,75,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-25 08:23:06,2021-01-25 08:39:45,1,2.40,1,N,143,140,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 11:25:52,2021-01-27 11:45:57,1,3.78,1,N,107,236,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-29 18:11:59,2021-01-29 18:33:16,1,6.30,1,N,170,65,1,21,1,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-28 22:36:47,2021-01-28 22:51:27,1,3.50,1,N,249,141,1,13.5,3,0.5,1,0,0.3,18.3,2.5
1,2021-01-02 16:59:37,2021-01-02 17:05:04,1,.90,1,N,234,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 07:36:38,2021-01-15 07:46:28,6,2.77,1,N,186,231,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 09:36:00,2021-01-06 09:47:57,2,2.55,1,N,43,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 11:54:14,2021-01-02 11:58:29,1,.96,1,N,164,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 11:46:10,2021-01-03 11:56:08,1,4.88,1,N,238,243,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 09:28:06,2021-01-05 09:34:59,1,.72,1,N,236,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 16:26:00,2021-01-07 16:36:12,1,1.98,1,N,50,186,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-15 22:05:27,2021-01-15 22:19:44,1,2.70,1,N,249,87,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-25 13:26:59,2021-01-25 13:34:11,1,2.10,1,N,142,24,1,8,2.5,0.5,3.7,0,0.3,15,2.5
2,2021-01-28 17:34:04,2021-01-28 17:40:39,2,1.28,1,N,113,246,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 12:24:09,2021-01-07 12:38:52,1,2.40,1,N,166,244,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-21 10:22:40,2021-01-21 10:32:27,1,1.42,1,N,140,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 16:57:31,2021-01-13 17:00:45,1,.43,1,N,263,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 22:02:07,2021-01-10 22:14:28,1,2.60,1,N,186,79,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-30 20:09:06,2021-01-30 20:17:44,1,2.42,1,N,140,137,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-11 08:14:54,2021-01-11 08:21:46,1,.98,1,N,237,43,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-18 14:43:06,2021-01-18 14:54:03,1,1.10,1,N,233,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 18:11:31,2021-01-31 18:54:19,5,17.79,2,N,132,229,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-27 16:38:33,2021-01-27 17:02:54,1,4.35,1,N,87,181,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-22 17:39:58,2021-01-22 17:47:36,1,1.29,1,N,229,264,1,7,1,0.5,3.39,0,0.3,14.69,2.5
,2021-01-25 09:14:39,2021-01-25 09:50:05,,5.80,,,181,90,,18.05,2.75,0.5,0,9.5,0.3,31.1,0
1,2021-01-12 14:38:45,2021-01-12 14:50:12,2,1.60,1,N,262,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-22 15:28:42,2021-01-22 15:36:53,1,1.05,1,N,236,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:47:06,2021-01-27 11:52:12,1,1.23,1,N,43,162,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-07 14:25:27,2021-01-07 14:30:52,1,.80,1,N,233,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 10:10:45,2021-01-02 10:32:02,1,7.60,1,N,261,188,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-04 13:50:22,2021-01-04 13:57:17,1,1.26,1,N,263,237,1,6.5,0,0.5,3.2,0,0.3,13,2.5
2,2021-01-30 15:56:14,2021-01-30 16:01:52,1,1.10,1,N,79,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 00:10:50,2021-01-07 00:15:16,1,1.12,1,N,234,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 13:05:08,2021-01-19 13:24:18,1,3.70,1,N,238,234,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-09 09:48:51,2021-01-09 10:05:55,2,3.00,1,N,262,166,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-05 16:02:00,2021-01-05 16:06:00,,.50,,,65,65,,7,0,0.5,1.6,0,0.3,9.4,0
2,2021-01-28 18:25:09,2021-01-28 18:37:47,1,2.38,1,N,4,158,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-30 13:45:26,2021-01-30 13:54:25,1,1.48,1,N,48,50,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-04 16:08:49,2021-01-04 16:16:06,2,1.05,1,N,237,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 10:51:24,2021-01-08 10:57:28,5,.34,1,N,141,140,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-30 16:33:19,2021-01-30 16:37:07,5,.96,1,N,164,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 12:09:26,2021-01-01 12:19:10,0,2.40,1,N,249,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 14:47:16,2021-01-23 14:57:11,2,1.20,1,N,7,7,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-04 14:36:54,2021-01-04 14:39:42,1,.40,1,N,161,233,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2021-01-22 13:15:51,2021-01-22 13:16:15,1,.03,1,N,175,175,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-15 13:06:19,2021-01-15 13:13:50,1,.94,1,N,261,45,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 13:30:02,2021-01-22 13:37:55,1,1.90,1,N,143,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 22:27:56,2021-01-17 22:39:22,1,4.80,1,N,107,263,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 11:03:42,2021-01-19 11:21:15,3,1.38,1,N,100,264,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 14:52:51,2021-01-24 15:00:18,3,1.00,1,N,90,107,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 15:50:23,2021-01-30 15:52:15,1,.41,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 10:43:02,2021-01-21 10:54:10,1,1.81,1,N,164,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 12:12:57,2021-01-11 12:17:15,1,.56,1,N,107,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 16:58:32,2021-01-08 18:00:35,2,17.43,1,N,132,188,1,55.5,1,0.5,11.46,0,0.3,68.76,0
2,2021-01-08 13:24:05,2021-01-08 13:29:02,1,1.14,1,N,238,151,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-30 14:25:06,2021-01-30 14:32:36,1,1.80,1,N,246,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-06 17:02:53,2021-01-06 17:08:22,1,1.30,1,N,170,162,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 14:44:58,2021-01-13 14:57:29,6,1.30,1,N,237,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 18:06:53,2021-01-30 18:13:16,1,2.60,1,N,74,42,1,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-04 13:48:42,2021-01-04 13:55:35,1,.90,1,N,141,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 16:41:04,2021-01-06 17:04:07,1,8.00,1,N,244,170,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
1,2021-01-05 09:38:37,2021-01-05 09:50:04,1,1.60,1,N,237,143,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 13:28:08,2021-01-02 13:39:02,1,2.36,1,N,116,151,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-28 07:02:26,2021-01-28 07:07:31,1,1.10,1,N,141,162,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
