2,2021-01-15 17:20:26,2021-01-15 17:27:51,1,1.38,1,N,186,163,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 15:42:05,2021-01-22 15:57:17,1,4.38,1,N,138,7,1,16,0,0.5,3.36,0,0.3,20.16,0
2,2021-01-02 22:53:16,2021-01-02 22:58:35,1,.86,1,N,164,90,1,5.5,0.5,0.5,5,0,0.3,14.3,2.5
2,2021-01-28 08:49:23,2021-01-28 08:55:11,2,.74,1,N,90,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 08:05:40,2021-01-03 08:07:14,1,.60,1,N,151,166,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2021-01-30 18:53:21,2021-01-30 19:14:49,1,4.30,1,N,186,262,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-12 23:38:17,2021-01-12 23:52:33,1,4.90,1,N,141,157,1,17,3,0.5,6.2,0,0.3,27,2.5
1,2021-01-18 08:02:43,2021-01-18 08:11:37,0,1.70,1,N,170,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 17:33:40,2021-01-13 17:55:27,1,4.30,1,N,141,211,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-30 14:39:47,2021-01-30 14:52:59,5,4.11,1,N,166,244,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-05 14:12:48,2021-01-05 14:22:04,1,1.50,1,N,236,239,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 17:46:11,2021-01-14 17:49:15,1,.45,1,N,263,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 10:49:31,2021-01-06 11:02:10,1,2.89,1,N,48,236,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-20 11:44:46,2021-01-20 11:51:47,1,1.20,1,N,236,75,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 20:28:25,2021-01-30 20:48:08,1,11.00,1,N,95,38,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2021-01-22 11:01:22,2021-01-22 11:10:40,1,1.77,1,N,236,229,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-10 15:39:53,2021-01-10 15:45:03,1,.90,1,N,41,41,2,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-12 13:07:52,2021-01-12 13:27:03,,6.77,,,29,67,,24.93,0,0.5,2.75,0,0.3,28.48,0
1,2021-01-27 08:27:50,2021-01-27 08:38:21,1,1.30,1,N,143,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 14:57:48,2021-01-28 15:08:03,1,1.30,1,N,237,236,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-21 13:33:23,2021-01-21 13:38:32,1,1.00,1,N,239,151,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 12:03:15,2021-01-07 12:10:11,2,1.20,1,N,238,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 00:43:57,2021-01-03 00:56:38,3,1.15,1,N,41,166,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2021-01-15 19:48:16,2021-01-15 20:02:46,2,3.95,1,N,162,41,1,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-22 10:48:17,2021-01-22 10:55:02,6,.94,1,N,87,148,1,6,0,0.5,1.12,0,0.3,10.42,2.5
1,2021-01-14 07:44:37,2021-01-14 07:47:34,1,.80,1,N,141,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 18:16:36,2021-01-10 18:24:54,1,1.87,1,N,230,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 12:41:03,2021-01-08 12:47:05,1,.90,1,Y,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 18:56:36,2021-01-07 19:09:04,1,2.63,1,N,161,224,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-11 09:42:27,2021-01-11 09:51:01,,.90,,,141,43,,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-29 15:08:01,2021-01-29 15:16:53,1,2.00,1,N,144,13,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
,2021-01-02 14:00:49,2021-01-02 14:05:25,,.90,,,68,234,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 12:49:37,2021-01-06 13:39:10,1,24.59,1,N,132,115,2,68,0,0.5,0,6.12,0.3,74.92,0
2,2021-01-30 15:12:58,2021-01-30 15:19:09,5,1.27,1,N,48,186,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-04 12:51:00,2021-01-04 13:10:00,,6.78,,,242,247,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-11 15:51:15,2021-01-11 16:01:17,1,2.34,1,N,239,41,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-28 17:22:27,2021-01-28 17:34:32,,2.00,,,239,141,,10.5,1,0.5,0.74,0,0.3,15.54,2.5
1,2021-01-10 01:51:42,2021-01-10 02:00:49,0,1.00,1,N,186,164,3,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 08:47:54,2021-01-09 08:52:12,1,.97,1,N,234,79,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 10:53:48,2021-01-11 11:13:25,1,3.90,1,N,113,239,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 08:18:41,2021-01-15 08:23:36,1,.83,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 12:32:39,2021-01-25 12:40:35,1,1.45,1,N,43,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 20:15:26,2021-01-15 20:44:46,1,6.57,1,N,113,61,4,-24,-0.5,-0.5,0,0,-0.3,-27.8,-2.5
1,2021-01-25 08:55:21,2021-01-25 09:09:01,1,2.10,1,N,142,162,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-22 18:37:21,2021-01-22 18:52:05,2,2.80,1,N,164,141,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 10:18:10,2021-01-22 10:26:25,1,1.80,1,N,263,74,2,8,3,0.5,0,0,0.3,11.8,2.5
,2021-01-09 14:14:43,2021-01-09 14:27:33,,.64,,,226,146,,16.33,0,0.5,2.75,0,0.3,19.88,0
1,2021-01-08 17:59:29,2021-01-08 18:12:57,1,2.70,1,N,161,239,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
,2021-01-24 07:01:08,2021-01-24 08:01:02,,2.94,,,265,36,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-30 10:19:40,2021-01-30 10:35:12,1,4.00,1,N,239,158,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
,2021-01-05 14:22:00,2021-01-05 14:52:00,,4.11,,,33,225,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-25 13:17:27,2021-01-25 13:18:59,2,.20,1,N,141,140,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-14 15:13:17,2021-01-14 15:32:26,1,3.60,1,Y,163,24,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-14 14:18:31,2021-01-14 14:23:55,1,.98,1,N,141,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 13:57:44,2021-01-26 14:13:21,1,2.18,1,N,263,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 19:19:45,2021-01-08 19:29:22,5,1.59,1,N,41,42,1,8.5,1,0.5,0.08,0,0.3,10.38,0
2,2021-01-23 16:42:11,2021-01-23 16:52:38,1,.80,1,N,161,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 09:07:02,2021-01-26 09:10:23,1,.40,1,N,141,237,1,4.5,2.5,0.5,6,0,0.3,13.8,2.5
,2021-01-03 17:53:00,2021-01-03 18:38:00,,9.20,,,144,76,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-07 14:19:15,2021-01-07 14:23:26,1,.91,1,N,170,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-07 10:08:02,2021-01-07 10:25:27,2,3.36,1,N,249,142,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 21:12:00,2021-01-07 21:19:45,1,1.70,1,N,68,234,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-30 12:30:42,2021-01-30 12:45:56,1,3.45,1,N,234,236,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-11 18:51:23,2021-01-11 18:57:56,1,1.26,1,N,162,141,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-20 09:57:27,2021-01-20 10:06:29,1,.84,1,N,262,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 10:39:23,2021-01-06 10:54:34,1,5.49,1,N,50,88,1,18,0,0.5,15,0,0.3,36.3,2.5
1,2021-01-18 12:07:45,2021-01-18 12:16:02,1,1.70,1,N,164,229,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-29 11:58:25,2021-01-29 12:34:48,1,13.61,1,N,88,146,2,42,0,0.5,0,6.12,0.3,51.42,2.5
2,2021-01-25 11:49:59,2021-01-25 11:53:07,1,.91,1,N,237,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 17:56:06,2021-01-03 17:57:56,1,.39,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-15 08:33:53,2021-01-15 08:48:16,0,2.30,1,N,141,75,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 12:18:12,2021-01-20 12:28:38,1,1.30,1,N,166,41,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-17 22:38:23,2021-01-17 23:12:09,1,20.10,1,N,132,26,1,55.5,0.5,0.5,6,0,0.3,62.8,0
2,2021-01-12 08:43:56,2021-01-12 08:51:55,1,.89,1,N,236,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-30 10:49:18,2021-01-30 10:53:13,1,1.00,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-06 19:58:25,2021-01-06 20:01:02,1,.60,1,N,161,164,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 18:38:53,2021-01-22 18:42:04,6,.76,1,N,141,233,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 21:32:06,2021-01-16 21:34:16,5,.32,1,N,170,233,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 16:18:48,2021-01-22 16:34:31,1,2.82,1,N,236,50,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 10:41:40,2021-01-19 10:51:45,5,2.24,1,N,125,100,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 02:52:27,2021-01-01 03:10:25,1,4.30,1,N,48,42,1,16.5,3,0.5,3,0,0.3,23.3,2.5
1,2021-01-23 21:09:16,2021-01-23 21:30:00,1,.00,1,N,69,241,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-16 11:54:32,2021-01-16 12:13:08,5,6.43,1,N,144,145,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-22 17:55:42,2021-01-22 18:13:11,1,3.81,1,N,45,246,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-26 18:55:34,2021-01-26 19:17:34,1,4.54,1,N,107,141,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-26 16:17:43,2021-01-26 16:23:19,1,1.10,1,N,113,211,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-10 19:39:54,2021-01-10 19:48:52,1,2.52,1,N,186,237,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
,2021-01-25 12:35:00,2021-01-25 12:41:00,,2.92,,,137,232,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-21 19:18:11,2021-01-21 19:28:04,1,2.03,1,N,234,246,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 14:53:11,2021-01-02 14:58:05,1,1.10,1,N,79,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 12:50:36,2021-01-18 12:56:57,1,1.87,1,N,262,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 15:47:15,2021-01-07 16:05:15,1,3.30,1,N,113,43,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
1,2021-01-07 11:54:44,2021-01-07 12:04:31,1,1.70,1,N,141,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-16 11:57:31,2021-01-16 12:08:41,1,2.40,1,N,79,211,3,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 17:06:59,2021-01-06 17:22:35,1,2.54,1,N,236,229,1,12.5,1,0.5,2,0,0.3,18.8,2.5
,2021-01-14 20:17:00,2021-01-14 20:24:00,,3.37,,,134,216,,24.36,0,0.5,2.75,0,0.3,27.91,0
2,2021-01-31 18:05:45,2021-01-31 18:08:39,1,.51,1,N,229,233,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-05 08:11:45,2021-01-05 08:17:08,,1.01,,,135,135,,13.08,0,0,2.75,0,0.3,16.13,0
1,2021-01-29 11:08:20,2021-01-29 11:17:57,1,1.90,1,N,142,238,1,9,2.5,0.5,2,0,0.3,14.3,2.5
,2021-01-09 12:29:00,2021-01-09 12:40:00,,2.09,,,168,74,,19.84,0,0.5,2.75,0,0.3,23.39,0
2,2021-01-23 12:03:57,2021-01-23 12:09:05,1,1.07,1,N,100,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 17:26:51,2021-01-12 17:54:14,1,8.50,1,N,229,54,1,27,3.5,0.5,7.45,6.12,0.3,44.87,2.5
2,2021-01-24 21:59:56,2021-01-24 22:23:18,4,17.01,2,N,132,233,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-05 08:41:56,2021-01-05 08:53:32,1,1.82,1,N,140,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 10:48:15,2021-01-15 11:00:01,1,2.10,1,N,141,238,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 08:18:24,2021-01-25 08:29:04,1,1.39,1,N,137,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 09:26:22,2021-01-15 09:48:35,1,4.70,1,N,161,148,1,18.5,3.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-12 10:51:41,2021-01-12 10:55:10,1,.90,1,N,90,100,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 21:01:26,2021-01-26 21:07:23,1,1.08,1,N,161,186,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 18:10:34,2021-01-19 18:21:17,2,3.40,1,N,137,263,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 11:16:26,2021-01-21 11:33:25,1,12.68,1,N,143,174,1,34.5,0,0.5,8.12,2.8,0.3,48.72,2.5
2,2021-01-18 20:21:45,2021-01-18 20:42:07,1,4.50,1,N,143,224,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-31 18:00:33,2021-01-31 18:40:17,2,13.11,1,N,137,22,2,40.5,0,0.5,0,0,0.3,43.8,2.5
2,2021-01-31 13:29:30,2021-01-31 13:42:15,2,2.95,1,N,68,238,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-28 14:38:00,2021-01-28 14:53:00,,2.86,,,61,71,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-04 07:37:08,2021-01-04 07:41:32,1,1.00,1,N,163,48,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-28 13:45:20,2021-01-28 13:57:36,1,1.30,1,N,68,137,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 09:08:59,2021-01-25 09:18:35,2,.42,1,N,140,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 14:28:52,2021-01-11 14:51:12,2,8.97,1,N,138,217,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-22 20:17:23,2021-01-22 20:41:08,1,6.02,1,N,144,198,1,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-27 12:49:50,2021-01-27 12:54:32,1,.90,1,N,229,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 15:34:41,2021-01-13 15:43:11,1,.90,1,N,238,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-25 19:03:00,2021-01-25 19:30:00,,8.73,,,130,76,,44.86,2.75,0.5,0,0,0.3,48.41,0
2,2021-01-10 00:17:58,2021-01-10 00:32:50,1,7.16,1,N,138,197,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-20 14:14:14,2021-01-20 14:19:05,1,.58,1,N,43,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 12:41:02,2021-01-06 12:54:21,2,2.28,1,N,162,246,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-03 17:11:44,2021-01-03 17:14:46,1,1.08,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 15:55:51,2021-01-01 16:02:25,5,1.37,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 11:00:06,2021-01-14 11:05:40,1,.92,1,N,113,231,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-21 10:52:43,2021-01-21 11:00:30,1,1.80,1,N,114,90,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-05 20:15:17,2021-01-05 20:18:03,3,.60,1,N,43,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 09:06:17,2021-01-13 09:14:42,6,1.51,1,N,48,68,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 14:38:45,2021-01-13 14:47:26,1,1.70,1,N,238,48,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-12 20:09:26,2021-01-12 20:15:59,,1.18,,,196,95,,7,0,0.5,1.12,0,0.3,8.92,0
1,2021-01-29 08:55:13,2021-01-29 08:57:55,1,.60,1,N,209,45,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-09 15:34:39,2021-01-09 15:54:46,3,4.71,1,N,140,179,4,-17.5,0,-0.5,0,0,-0.3,-20.8,-2.5
2,2021-01-29 19:11:52,2021-01-29 19:23:42,1,2.29,1,N,229,186,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 13:42:28,2021-01-09 13:57:26,3,3.28,1,N,107,142,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 13:45:42,2021-01-13 14:00:40,1,2.63,1,N,166,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-17 19:38:45,2021-01-17 19:46:04,1,1.70,1,N,186,163,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 15:02:01,2021-01-22 15:04:58,1,.61,1,N,237,43,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-15 09:49:14,2021-01-15 09:53:23,1,.60,1,N,224,4,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-28 14:19:43,2021-01-28 15:21:24,1,15.20,1,N,132,76,2,44,0,0.5,0,0,0.3,44.8,0
1,2021-01-05 12:47:43,2021-01-05 12:59:05,1,1.90,1,N,90,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 08:46:23,2021-01-03 08:48:45,1,.43,1,N,249,113,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-22 09:07:00,2021-01-22 09:31:00,,7.99,,,160,229,,25.16,2.75,0.5,0,6.12,0.3,34.83,0
2,2021-01-22 10:43:39,2021-01-22 10:49:18,1,.79,1,N,158,113,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 16:55:43,2021-01-24 17:04:17,1,1.80,1,N,236,162,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-06 17:03:15,2021-01-06 17:13:29,5,2.04,1,N,263,142,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-02 21:35:27,2021-01-02 21:45:13,1,1.72,1,N,68,107,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
,2021-01-05 14:59:00,2021-01-05 15:10:00,,1.81,,,48,239,,16.94,0,0.5,2.75,0,0.3,20.49,0
2,2021-01-20 18:53:15,2021-01-20 18:59:50,3,1.35,1,N,236,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 20:26:59,2021-01-26 20:34:18,1,2.50,1,N,75,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-11 18:50:12,2021-01-11 19:14:58,1,17.40,1,N,132,22,2,46.5,1,0.5,0,0,0.3,48.3,0
,2021-01-26 16:11:58,2021-01-26 16:38:30,,9.08,,,197,39,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-19 14:33:01,2021-01-19 14:58:49,1,4.41,1,N,107,239,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-16 19:11:41,2021-01-16 19:44:40,1,11.60,1,N,186,18,2,36.5,2.5,0.5,0,0,0.3,39.8,2.5
1,2021-01-28 15:15:47,2021-01-28 15:22:19,1,.50,1,N,262,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 16:35:45,2021-01-06 16:43:22,3,1.01,1,N,237,262,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-14 10:51:01,2021-01-14 11:13:55,1,3.32,1,N,186,140,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-12 10:55:55,2021-01-12 11:08:16,1,2.26,1,N,113,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
,2021-01-18 11:48:04,2021-01-18 11:57:19,,2.50,,,79,229,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 18:46:43,2021-01-08 18:50:27,1,.76,1,N,233,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 07:41:07,2021-01-14 08:09:07,2,9.20,1,N,13,75,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
2,2021-01-26 17:14:52,2021-01-26 17:24:40,2,1.94,1,N,75,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 14:38:15,2021-01-25 14:45:26,1,1.50,1,N,90,246,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 07:46:37,2021-01-19 07:52:29,1,1.60,1,N,79,137,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 09:51:30,2021-01-06 09:57:38,1,1.20,1,N,263,229,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-06 00:11:37,2021-01-06 00:17:13,1,1.49,1,N,75,74,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-18 15:29:00,2021-01-18 15:49:14,1,2.10,1,N,68,148,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-18 18:49:36,2021-01-18 19:12:48,1,9.10,1,Y,70,163,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-12 22:18:02,2021-01-12 22:26:26,1,2.00,1,N,230,107,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 16:57:19,2021-01-22 17:19:49,1,4.16,1,N,43,7,1,17,1,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-12 10:50:48,2021-01-12 10:58:45,1,1.31,1,N,234,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 19:51:02,2021-01-27 20:02:53,1,3.10,1,N,162,249,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-22 10:02:21,2021-01-22 10:07:37,1,1.20,1,N,137,161,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-31 16:29:47,2021-01-31 16:42:43,1,2.26,1,N,68,79,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 17:55:14,2021-01-15 18:00:56,1,.87,1,N,100,163,1,5.5,1,0.5,10,0,0.3,19.8,2.5
2,2021-01-17 09:28:56,2021-01-17 09:33:38,1,2.03,1,N,237,75,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-07 13:21:05,2021-01-07 13:38:13,6,3.56,1,N,234,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 11:41:26,2021-01-19 11:53:10,5,1.95,1,N,107,231,1,9.5,0,0.5,1.58,0,0.3,14.38,2.5
1,2021-01-11 15:03:27,2021-01-11 15:06:08,1,.40,1,N,234,164,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
,2021-01-21 14:44:07,2021-01-21 15:00:47,,2.98,,,235,20,,17.09,2.75,0.5,0,0,0.3,20.64,0
2,2021-01-24 21:27:09,2021-01-24 21:36:07,1,2.26,1,N,186,114,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 23:37:57,2021-01-05 23:48:25,1,3.60,1,N,75,116,1,12.5,0.5,0.5,2.07,0,0.3,15.87,0
2,2021-01-18 22:03:58,2021-01-18 22:06:43,1,.75,1,N,238,239,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 15:47:43,2021-01-29 15:58:06,2,2.08,1,N,229,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 10:47:35,2021-01-14 10:59:02,1,2.10,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 09:41:50,2021-01-22 10:00:50,1,2.85,1,N,229,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-20 17:31:08,2021-01-20 17:38:07,,.93,,,142,50,,12.91,2.75,0.5,0,0,0.3,16.46,0
2,2021-01-19 17:15:06,2021-01-19 17:26:14,1,5.49,1,N,88,162,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-09 00:00:18,2021-01-09 00:10:04,1,2.73,1,N,24,141,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
,2021-01-15 12:03:00,2021-01-15 12:14:00,,2.49,,,248,242,,22.29,0,0.5,2.75,0,0.3,25.84,0
1,2021-01-29 08:39:58,2021-01-29 08:53:12,1,2.30,1,N,143,161,1,11,2.5,0.5,2.2,0,0.3,16.5,2.5
1,2021-01-11 11:45:51,2021-01-11 11:52:33,1,1.00,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-24 18:02:38,2021-01-24 18:31:18,,6.74,,,198,215,,39.45,2.75,0.5,0,0,0.3,43,0
2,2021-01-24 14:35:56,2021-01-24 14:46:03,1,1.44,1,N,68,113,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 10:40:25,2021-01-12 10:54:20,2,5.50,1,N,168,213,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-10 16:22:49,2021-01-10 16:35:41,1,2.55,1,N,238,141,1,11.5,0,0.5,15,0,0.3,29.8,2.5
2,2021-01-06 20:19:35,2021-01-06 20:22:49,1,1.16,1,N,236,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
