1,2021-01-04 00:22:12,2021-01-04 00:45:25,1,17.50,1,N,138,14,1,46,0.5,0.5,9.45,0,0.3,56.75,0
1,2021-01-22 10:52:24,2021-01-22 10:53:46,1,.30,1,Y,236,236,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,2021-01-23 22:15:56,2021-01-23 22:22:03,2,1.26,1,N,90,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 13:19:30,2021-01-29 13:29:45,1,1.80,1,N,163,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 20:51:27,2021-01-25 21:05:25,1,2.20,1,N,48,48,1,11.5,3,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-01 20:08:27,2021-01-01 20:16:02,1,1.26,1,N,107,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-19 16:09:03,2021-01-19 16:48:53,,13.93,,,140,14,,40.91,2.75,0.5,0,6.12,0.3,50.58,0
2,2021-01-17 08:32:26,2021-01-17 08:40:11,1,2.32,1,N,74,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 16:06:00,2021-01-20 16:34:00,,8.01,,,95,177,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-28 11:09:56,2021-01-28 11:22:38,1,2.29,1,N,234,231,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-07 09:36:37,2021-01-07 09:47:00,2,1.50,1,N,229,50,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-27 17:51:41,2021-01-27 18:32:37,2,17.90,1,N,132,165,2,52.5,1,0.5,0,0,0.3,54.3,0
2,2021-01-14 20:34:05,2021-01-14 20:40:08,1,1.12,1,N,137,79,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:26:55,2021-01-14 19:41:44,1,5.72,1,N,152,163,1,18,1,0.5,2,0,0.3,24.3,2.5
1,2021-01-12 17:25:30,2021-01-12 17:31:56,2,.90,1,N,236,75,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 00:08:27,2021-01-17 00:32:52,1,6.87,1,N,151,226,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-22 18:19:59,2021-01-22 18:27:50,1,1.12,1,N,186,170,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 19:06:27,2021-01-25 19:08:19,1,.36,1,N,162,162,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-17 08:24:16,2021-01-17 08:29:58,1,1.00,1,N,164,137,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-28 15:42:59,2021-01-28 15:48:20,1,1.27,1,N,41,43,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-12 12:17:30,2021-01-12 12:20:06,1,.70,1,N,238,236,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-28 18:49:30,2021-01-28 18:54:02,1,1.07,1,N,170,229,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-14 17:57:37,2021-01-14 18:04:24,1,.84,1,N,239,142,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-07 19:41:11,2021-01-07 19:44:47,2,.81,1,N,163,100,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 14:22:01,2021-01-11 14:25:46,1,1.16,1,N,229,140,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-24 16:03:03,2021-01-24 16:05:39,2,.60,1,N,239,238,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-14 14:41:45,2021-01-14 14:50:05,1,1.33,1,N,239,24,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 08:07:30,2021-01-04 08:15:34,1,1.34,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 14:40:31,2021-01-04 14:47:36,1,1.40,1,N,236,142,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-22 16:17:35,2021-01-22 16:21:33,1,.52,1,N,151,151,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-29 20:56:05,2021-01-29 20:58:43,1,.46,1,N,237,236,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-07 16:11:40,2021-01-07 16:35:17,1,6.90,1,N,87,263,1,23.5,3.5,0.5,1.39,0,0.3,29.19,2.5
1,2021-01-20 14:44:51,2021-01-20 14:48:01,1,.50,1,N,90,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 14:19:43,2021-01-04 14:38:50,2,9.00,1,N,138,263,2,27,2.5,0.5,0,6.12,0.3,36.42,2.5
1,2021-01-30 13:28:20,2021-01-30 13:33:24,2,.80,1,N,151,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-28 11:47:08,2021-01-28 11:58:57,1,2.00,1,N,152,244,1,10,0,0.5,0,0,0.3,10.8,0
,2021-01-05 19:29:52,2021-01-05 19:36:56,,1.80,,,50,239,,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 08:07:50,2021-01-08 08:12:36,1,1.40,1,N,107,107,1,7,2.5,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-02 13:09:58,2021-01-02 13:16:32,1,1.03,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-07 10:56:00,2021-01-07 11:06:00,,2.29,,,33,148,,11.17,0,0.5,3.22,0,0.3,17.69,2.5
2,2021-01-03 14:06:15,2021-01-03 14:13:23,1,1.04,1,N,41,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-22 20:20:51,2021-01-22 20:27:10,1,.88,1,N,239,143,1,6,0.5,0.5,1.88,0,0.3,11.68,2.5
1,2021-01-13 14:55:40,2021-01-13 15:01:03,1,.70,1,N,141,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 13:15:38,2021-01-22 13:21:04,1,.97,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 23:10:57,2021-01-16 23:17:53,1,2.12,1,N,114,137,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 15:40:05,2021-01-18 15:46:38,1,1.39,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 10:51:10,2021-01-26 11:11:03,1,2.88,1,N,100,4,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 15:14:17,2021-01-15 15:23:14,3,2.60,1,N,246,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-27 01:37:02,2021-01-27 01:41:52,1,1.71,1,N,137,79,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
,2021-01-15 15:39:00,2021-01-15 15:58:00,,3.70,,,95,258,,18.9,0,0.5,2.75,0,0.3,22.45,0
1,2021-01-13 15:20:54,2021-01-13 15:40:50,1,4.00,1,N,113,236,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-08 15:11:56,2021-01-08 15:25:15,2,3.12,1,N,142,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 22:21:15,2021-01-15 22:38:17,1,2.73,1,N,158,231,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 15:47:49,2021-01-30 15:57:52,1,2.50,1,N,48,151,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 08:46:20,2021-01-15 08:57:21,1,2.04,1,N,143,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 09:56:43,2021-01-16 10:01:14,1,.90,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 08:20:03,2021-01-31 08:34:37,,3.72,,,235,152,,20.72,2.75,0.5,0,0,0.3,24.27,0
2,2021-01-25 11:25:12,2021-01-25 11:32:32,1,1.46,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 12:28:42,2021-01-25 12:32:10,1,.61,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 08:15:21,2021-01-14 08:19:04,4,.41,1,N,164,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 18:05:52,2021-01-23 18:20:48,1,3.10,1,N,163,249,1,12.5,0,0.5,2.2,0,0.3,18,2.5
2,2021-01-21 08:23:59,2021-01-21 08:31:56,1,2.22,1,N,231,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 14:52:58,2021-01-18 15:02:18,1,.90,1,N,186,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 08:13:08,2021-01-19 08:34:32,1,3.45,1,N,162,193,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-22 23:10:23,2021-01-22 23:15:21,5,1.96,1,N,137,4,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 08:08:12,2021-01-12 08:10:18,1,.37,1,N,42,42,3,-3.5,0,-0.5,0,0,-0.3,-4.3,0
1,2021-01-16 11:21:57,2021-01-16 11:32:34,1,2.00,1,Y,246,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 21:29:44,2021-01-22 21:33:16,1,1.01,1,N,142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 14:22:46,2021-01-27 14:25:51,1,.67,1,N,164,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 01:18:45,2021-01-01 01:25:07,1,2.28,1,N,170,140,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-09 13:57:39,2021-01-09 14:12:08,1,2.49,1,N,125,4,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 08:54:20,2021-01-14 09:04:04,1,1.35,1,N,140,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 08:39:48,2021-01-21 08:41:52,1,.26,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-25 20:29:32,2021-01-25 21:10:17,1,.00,1,N,170,35,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-24 16:39:41,2021-01-24 16:52:17,1,2.19,1,N,162,186,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-18 13:37:28,2021-01-18 13:58:34,1,3.90,1,N,143,137,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-07 10:37:25,2021-01-07 10:47:05,5,4.28,1,N,164,209,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 13:50:35,2021-01-05 14:00:03,1,1.37,1,N,233,186,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-17 16:40:17,2021-01-17 16:50:52,1,2.40,1,N,263,137,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 10:26:08,2021-01-16 10:32:26,1,2.19,1,N,237,75,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-25 14:52:54,2021-01-25 15:09:51,0,2.10,1,N,140,75,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-29 13:11:43,2021-01-29 13:26:21,1,2.10,1,N,263,161,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-27 22:13:54,2021-01-27 22:16:46,1,.88,1,N,43,238,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 18:02:42,2021-01-17 18:08:02,2,1.65,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-25 10:10:15,2021-01-25 10:26:28,1,1.60,1,N,236,238,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-26 08:52:22,2021-01-26 08:54:46,1,.35,1,N,141,237,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-07 22:13:56,2021-01-07 22:22:52,1,2.28,1,N,234,141,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 16:17:40,2021-01-21 16:21:47,1,.35,1,N,162,161,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 07:45:32,2021-01-20 08:00:53,1,3.35,1,N,151,161,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2021-01-06 13:11:14,2021-01-06 13:17:42,1,1.10,1,N,68,158,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 22:22:14,2021-01-27 22:29:13,1,1.98,1,N,75,24,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2021-01-25 07:08:39,2021-01-25 07:13:13,1,.80,1,N,236,263,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-02 10:48:55,2021-01-02 10:52:47,2,.93,1,N,262,236,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-06 21:04:48,2021-01-06 21:10:29,5,.97,1,N,170,186,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 06:23:17,2021-01-19 06:56:48,1,8.13,1,N,48,188,1,29,0,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-20 20:45:06,2021-01-20 20:48:29,1,.93,1,N,164,234,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-02 12:30:41,2021-01-02 12:36:26,2,1.63,1,N,238,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 08:43:16,2021-01-07 08:48:03,1,1.00,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-09 19:22:49,2021-01-09 19:31:05,5,1.74,1,N,163,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 14:12:38,2021-01-12 14:24:15,1,2.88,1,N,239,246,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-12 18:57:22,2021-01-12 19:08:41,1,2.20,1,N,142,262,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 23:25:09,2021-01-11 23:43:09,2,8.38,1,N,143,169,2,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-27 08:50:44,2021-01-27 08:57:29,2,1.10,1,N,246,50,1,6.5,2.5,0.5,4,0,0.3,13.8,2.5
2,2021-01-26 18:31:21,2021-01-26 19:07:44,1,11.25,1,N,132,62,1,36.5,1,0.5,0,0,0.3,38.3,0
1,2021-01-13 07:53:25,2021-01-13 07:56:38,1,1.30,1,N,100,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-17 21:23:00,2021-01-17 21:45:00,,4.57,,,153,242,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-23 17:17:36,2021-01-23 17:22:08,1,.54,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 22:25:38,2021-01-25 22:32:15,1,2.30,1,N,151,166,1,8.5,0.5,0.5,5.2,0,0.3,15,0
,2021-01-18 16:33:11,2021-01-18 17:14:29,,21.13,,,46,35,,55.53,0,0.5,2.75,6.12,0.3,65.2,0
2,2021-01-30 21:06:09,2021-01-31 20:29:48,1,.99,1,N,48,48,1,5.5,0.5,0.5,3.26,0,0.3,12.56,2.5
2,2021-01-15 08:46:31,2021-01-15 08:54:01,1,1.28,1,N,229,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 16:58:32,2021-01-03 17:05:02,2,1.20,1,N,144,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 13:15:10,2021-01-17 13:16:48,1,.33,1,N,262,263,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-01 10:13:36,2021-01-01 10:19:32,1,1.85,1,N,236,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 17:10:01,2021-01-20 17:16:10,5,.84,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 08:18:21,2021-01-09 08:26:38,1,.98,1,N,145,145,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-03 16:03:12,2021-01-03 16:09:56,1,1.59,1,N,239,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 13:00:59,2021-01-09 13:09:18,1,1.29,1,N,236,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 11:59:37,2021-01-15 12:06:46,1,1.29,1,N,186,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 14:35:38,2021-01-15 14:41:46,1,.79,1,N,79,249,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 11:27:24,2021-01-13 11:30:49,1,.67,1,N,239,238,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-27 09:11:39,2021-01-27 09:41:10,,12.60,,,240,161,,36.7,2.75,0.5,0,2.8,0.3,43.05,0
2,2021-01-14 07:47:40,2021-01-14 07:52:39,2,1.52,1,N,90,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 18:41:36,2021-01-12 18:46:33,1,.70,1,N,141,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 11:39:03,2021-01-30 11:41:04,1,.37,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-22 11:18:14,2021-01-22 11:27:21,2,1.30,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-04 20:29:44,2021-01-04 20:54:33,1,16.10,1,N,132,112,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2021-01-04 17:14:21,2021-01-04 17:25:34,1,1.84,1,N,237,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-23 16:00:06,2021-01-23 16:08:28,1,1.40,1,N,239,238,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 14:01:02,2021-01-25 14:16:59,1,3.11,1,N,236,170,1,14,0,0.5,0.86,0,0.3,18.16,2.5
2,2021-01-24 20:55:11,2021-01-24 20:58:21,1,.89,1,N,237,237,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-05 19:59:25,2021-01-05 20:06:09,1,1.20,1,N,162,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 12:26:46,2021-01-23 12:41:51,1,2.66,1,N,163,43,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 14:43:44,2021-01-30 14:50:20,1,1.10,1,N,164,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 14:11:58,2021-01-07 14:40:26,1,5.46,1,N,234,238,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-04 08:14:23,2021-01-04 08:31:26,1,4.60,1,N,116,237,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-05 01:39:02,2021-01-05 02:00:51,1,7.74,1,N,186,42,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-20 14:21:18,2021-01-20 14:32:17,1,1.98,1,N,79,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 07:48:12,2021-01-04 07:58:43,1,2.64,1,N,170,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 23:58:31,2021-01-08 00:01:00,4,.41,1,N,239,142,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 18:47:13,2021-01-14 18:54:40,1,1.50,1,N,237,230,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 12:39:32,2021-01-28 12:50:17,1,.00,1,N,107,186,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-07 11:24:49,2021-01-07 11:38:03,1,2.30,1,N,239,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 18:26:10,2021-01-05 18:30:58,2,1.17,1,N,236,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-16 10:42:35,2021-01-16 10:53:58,,6.30,,,236,232,,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-17 12:12:13,2021-01-17 12:21:52,2,3.11,1,N,145,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 08:24:35,2021-01-27 08:26:09,1,.50,1,N,113,107,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
1,2021-01-20 20:12:43,2021-01-20 20:31:43,1,8.80,1,N,70,233,2,25.5,3,0.5,0,0,0.3,29.3,2.5
1,2021-01-25 07:59:20,2021-01-25 08:01:55,1,.40,1,N,140,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 16:00:07,2021-01-18 16:27:44,1,3.33,1,N,163,79,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-14 10:08:16,2021-01-14 10:16:52,1,1.50,1,N,236,162,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-06 11:36:55,2021-01-06 11:42:38,2,1.66,1,N,234,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 16:14:02,2021-01-09 16:27:12,1,.58,1,N,231,231,4,-9,0,-0.5,0,0,-0.3,-12.3,-2.5
2,2021-01-04 13:53:25,2021-01-04 14:00:09,1,.90,1,N,144,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 18:01:09,2021-01-16 18:15:19,1,2.28,1,N,186,144,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-14 16:11:00,2021-01-14 16:40:00,,2.65,,,26,22,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-11 08:09:19,2021-01-11 08:15:02,1,1.40,1,N,236,142,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-03 16:09:00,2021-01-03 16:11:50,1,.43,1,N,41,41,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-09 22:48:58,2021-01-09 22:50:42,3,.78,1,N,237,236,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-11 07:16:01,2021-01-11 07:22:19,1,1.10,1,N,262,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-04 13:55:44,2021-01-04 14:03:17,1,1.50,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-21 10:59:38,2021-01-21 11:09:56,1,1.20,1,N,239,43,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 22:17:13,2021-01-13 22:42:20,1,6.16,1,N,142,88,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-13 17:09:45,2021-01-13 17:15:32,1,1.26,1,N,233,224,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 22:42:24,2021-01-19 23:02:01,1,5.85,1,N,90,80,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-19 10:02:14,2021-01-19 10:11:44,1,1.19,1,N,163,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 11:49:59,2021-01-13 12:18:19,1,9.32,1,N,261,152,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-12 13:32:58,2021-01-12 13:35:58,1,.74,1,N,234,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 09:37:30,2021-01-28 09:43:16,1,.72,1,N,237,140,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 11:06:53,2021-01-04 11:15:18,2,1.49,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 01:04:15,2021-01-15 01:15:41,1,3.40,1,N,162,238,1,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-02 14:34:34,2021-01-02 15:01:02,1,4.90,1,N,50,74,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-06 16:20:28,2021-01-06 16:24:43,1,.87,1,N,234,164,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-02 14:26:57,2021-01-02 14:34:14,2,1.40,1,N,162,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 10:33:25,2021-01-15 10:39:39,1,1.17,1,N,230,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 15:54:23,2021-01-02 16:16:50,0,6.70,1,Y,261,230,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-12 15:24:09,2021-01-12 15:38:22,1,2.00,1,N,231,45,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 12:44:36,2021-01-23 13:05:56,1,9.23,1,N,42,144,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-10 19:13:35,2021-01-10 19:29:52,1,4.04,1,N,162,223,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-10 20:47:40,2021-01-10 21:03:35,2,3.00,1,N,236,234,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-28 09:31:58,2021-01-28 09:36:13,1,.90,1,N,48,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 13:47:11,2021-01-27 14:09:44,1,3.02,1,N,237,24,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 19:56:34,2021-01-11 20:03:49,1,1.41,1,N,161,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 14:52:51,2021-01-31 15:04:08,1,4.82,1,N,74,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 09:59:31,2021-01-24 10:16:31,1,3.69,1,N,140,246,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-18 12:11:14,2021-01-18 12:16:47,,.84,,,74,75,,20.15,0,0.5,2.75,0,0.3,23.7,0
2,2021-01-07 21:10:27,2021-01-07 21:14:44,1,.96,1,N,263,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 12:10:08,2021-01-20 12:14:25,2,1.14,1,N,237,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 16:15:02,2021-01-31 16:25:28,1,3.27,1,N,79,140,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 18:02:31,2021-01-26 18:04:52,1,.30,1,N,107,170,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 18:13:28,2021-01-20 18:16:08,1,.69,1,N,170,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 12:52:48,2021-01-22 12:59:44,6,1.32,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 15:06:10,2021-01-14 15:16:11,1,1.81,1,N,239,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 14:16:09,2021-01-17 14:26:45,1,2.19,1,N,186,224,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 16:49:00,2021-01-12 17:09:54,6,3.08,1,N,163,246,1,16,1,0.5,4.06,0,0.3,24.36,2.5
,2021-01-12 16:16:00,2021-01-12 17:18:00,,14.74,,,142,91,,39.31,0,0.5,2.75,6.12,0.3,48.98,0
1,2021-01-25 18:36:17,2021-01-25 18:43:32,1,2.00,1,N,113,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 14:17:51,2021-01-25 14:28:28,1,1.55,1,N,142,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 17:29:12,2021-01-02 18:00:09,2,15.98,2,N,264,237,1,52,0,0.5,13.82,0,0.3,69.12,2.5
