1,2021-01-13 14:26:17,2021-01-13 14:29:14,3,.60,1,N,262,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 10:46:12,2021-01-13 10:54:30,1,1.63,1,N,41,152,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-26 18:10:49,2021-01-26 18:17:18,1,1.20,1,N,162,233,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 13:10:57,2021-01-16 13:14:31,1,.70,1,N,236,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 14:49:02,2021-01-13 15:03:04,2,2.54,1,N,237,238,1,11.5,0,0.5,0.74,0,0.3,15.54,2.5
2,2021-01-11 09:28:09,2021-01-11 09:32:54,1,.74,1,N,164,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 08:52:13,2021-01-02 08:54:59,1,1.22,1,N,141,263,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-09 13:58:23,2021-01-09 14:01:19,1,.84,1,N,151,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 05:58:28,2021-01-19 06:32:06,1,20.99,2,N,132,151,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-20 11:11:22,2021-01-20 11:14:38,1,.81,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 14:18:49,2021-01-26 14:23:58,1,.54,1,N,141,229,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 02:41:54,2021-01-26 02:55:18,0,2.60,1,N,236,24,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-04 18:11:09,2021-01-04 18:20:31,1,3.11,1,N,229,262,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-11 15:29:35,2021-01-11 15:42:27,1,2.06,1,N,142,141,1,10,0,0.5,1.25,0,0.3,14.55,2.5
2,2021-01-25 12:56:42,2021-01-25 12:59:37,4,.79,1,N,79,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 15:00:51,2021-01-17 15:04:52,1,.96,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-19 19:38:48,2021-01-19 19:46:51,1,1.63,1,N,140,233,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 14:07:17,2021-01-18 14:20:06,1,1.90,1,N,186,229,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 11:19:47,2021-01-16 11:28:38,1,2.43,1,N,263,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 14:47:26,2021-01-15 14:59:30,2,1.78,1,N,263,237,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 11:16:57,2021-01-02 11:28:46,1,2.11,1,N,107,158,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 17:39:08,2021-01-14 17:41:59,6,.93,1,N,50,230,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-19 19:49:35,2021-01-19 20:02:38,,2.90,,,230,79,,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-02 12:39:38,2021-01-02 12:46:31,1,1.03,1,N,143,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 16:46:11,2021-01-07 16:52:44,1,1.20,1,N,236,238,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-29 17:44:20,2021-01-29 18:17:58,1,4.68,1,N,186,79,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-06 11:45:24,2021-01-06 12:03:06,1,2.15,1,N,141,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 09:28:52,2021-01-07 09:41:37,1,3.06,1,N,170,262,1,11.5,0,0.5,1.2,0,0.3,16,2.5
1,2021-01-11 19:30:40,2021-01-11 19:37:22,2,1.50,1,N,142,238,3,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 16:24:59,2021-01-30 16:29:06,1,.47,1,N,107,113,1,4.5,0,0.5,0.2,0,0.3,8,2.5
1,2021-01-20 10:41:03,2021-01-20 10:45:42,1,.70,1,N,230,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 16:46:51,2021-01-05 16:55:54,1,1.90,1,Y,114,170,1,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 06:37:59,2021-01-16 06:47:09,1,1.53,1,N,48,246,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 19:13:46,2021-01-02 19:14:00,2,.00,1,N,79,79,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-20 15:42:55,2021-01-20 15:48:38,6,.63,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 14:08:12,2021-01-11 14:13:36,1,.54,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 20:14:22,2021-01-23 20:24:39,5,1.86,1,N,43,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 15:32:20,2021-01-26 15:42:51,1,3.60,1,N,138,7,1,12.5,0,0.5,2.65,0,0.3,15.95,0
,2021-01-06 18:01:40,2021-01-06 19:01:02,,5.57,,,265,165,,34.61,0,0.5,0,0,0.3,35.41,0
2,2021-01-04 14:04:32,2021-01-04 14:09:26,1,.39,1,N,249,113,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 11:46:06,2021-01-02 11:49:25,1,.93,1,N,50,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 09:53:14,2021-01-09 09:55:21,5,.49,1,N,239,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 16:48:00,2021-01-21 16:56:14,1,.67,1,N,262,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 10:03:49,2021-01-28 10:21:44,1,2.66,1,N,239,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-26 08:48:40,2021-01-26 08:55:48,3,.73,1,N,140,141,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-28 15:28:06,2021-01-28 15:39:43,1,2.25,1,N,43,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 09:12:39,2021-01-19 09:18:17,1,.84,1,N,137,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 18:18:54,2021-01-04 18:24:53,1,1.08,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 20:50:14,2021-01-14 20:54:54,1,.70,1,N,263,236,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-13 09:24:37,2021-01-13 09:33:52,1,1.28,1,N,229,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 12:46:17,2021-01-13 12:54:07,1,1.50,1,N,162,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 13:36:31,2021-01-06 13:44:55,1,1.70,1,N,161,90,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
2,2021-01-09 15:20:35,2021-01-09 15:44:25,1,4.90,1,N,249,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-12 10:38:30,2021-01-12 10:47:22,1,2.04,1,N,186,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 18:01:03,2021-01-10 18:34:20,2,5.94,1,N,246,256,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-04 08:09:35,2021-01-04 08:11:05,1,.22,1,N,41,41,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-31 18:24:34,2021-01-31 18:34:02,1,3.15,1,N,161,238,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-14 17:57:47,2021-01-14 18:07:28,2,2.08,1,N,246,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 13:47:51,2021-01-07 13:52:32,1,.40,1,N,236,263,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-20 07:37:16,2021-01-20 07:44:01,1,1.10,1,N,141,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 15:04:48,2021-01-09 15:13:35,1,1.74,1,N,237,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 14:15:24,2021-01-31 14:19:59,1,.89,1,N,143,239,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-31 13:03:35,2021-01-31 13:17:56,1,3.61,1,N,143,249,1,13,0,0.5,2.7,0,0.3,19,2.5
2,2021-01-31 20:01:44,2021-01-31 20:11:51,1,3.40,1,N,229,179,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 10:12:16,2021-01-30 10:15:50,1,1.17,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 20:09:15,2021-01-30 20:12:48,2,.43,1,N,170,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 13:00:54,2021-01-25 13:04:34,1,.34,1,N,158,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 09:13:04,2021-01-31 09:23:09,5,.77,1,N,239,239,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-18 15:28:18,2021-01-18 15:43:53,,2.20,,,161,233,,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 08:08:22,2021-01-04 08:19:54,1,2.52,1,N,236,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 23:11:33,2021-01-02 23:21:52,1,2.79,1,N,142,263,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 14:55:25,2021-01-26 15:04:45,1,1.04,1,N,140,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 12:41:24,2021-01-13 13:00:11,1,5.66,1,N,140,211,1,20,0,0.5,1,0,0.3,24.3,2.5
2,2021-01-12 10:16:39,2021-01-12 10:29:40,1,1.97,1,N,238,48,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 10:14:16,2021-01-21 11:31:01,1,11.60,1,N,48,48,2,51,2.5,0.5,0,0,0.3,54.3,2.5
2,2021-01-17 20:40:50,2021-01-17 20:50:04,2,1.85,1,N,236,151,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 16:25:56,2021-01-03 16:31:23,1,.90,1,N,238,151,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-05 13:41:01,2021-01-05 14:01:00,1,6.40,1,N,236,244,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-06 18:12:17,2021-01-06 18:38:57,1,5.03,1,N,236,114,1,20.5,1,0.5,4.2,0,0.3,29,2.5
1,2021-01-22 04:10:49,2021-01-22 04:10:56,2,.00,1,N,186,186,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-18 12:52:11,2021-01-18 12:53:32,1,.42,1,N,262,262,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-29 12:01:00,2021-01-29 12:05:35,1,.78,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 12:13:43,2021-01-15 12:18:33,1,.84,1,N,239,239,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-23 14:54:41,2021-01-23 14:55:42,1,.14,1,N,236,236,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-23 17:21:09,2021-01-23 17:36:39,6,2.81,1,N,75,166,1,12.5,0,0.5,2.66,0,0.3,15.96,0
,2021-01-24 12:52:53,2021-01-24 12:58:59,,1.60,,,239,236,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-19 07:47:22,2021-01-19 07:50:02,1,.60,1,N,170,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 18:50:42,2021-01-02 18:59:55,1,1.14,1,N,68,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 15:40:49,2021-01-18 15:58:17,2,7.90,1,N,236,13,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-24 02:32:44,2021-01-24 02:54:20,1,7.76,1,N,88,24,1,23.5,0.5,0.5,15,0,0.3,42.3,2.5
2,2021-01-13 08:32:58,2021-01-13 08:42:58,1,1.75,1,N,137,113,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 14:50:11,2021-01-25 15:02:58,1,3.40,1,N,231,230,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-15 08:42:53,2021-01-15 08:56:31,1,2.60,1,Y,263,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-12 18:10:21,2021-01-12 18:12:15,1,.10,1,N,142,142,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 13:51:20,2021-01-18 14:00:44,1,1.90,1,N,236,239,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-29 15:04:25,2021-01-29 15:08:10,2,.60,1,N,107,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-08 16:24:16,2021-01-08 16:38:12,1,2.30,1,N,166,143,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
,2021-01-11 07:29:38,2021-01-11 07:53:40,,5.91,,,225,114,,25.43,0,0.5,2.75,0,0.3,28.98,0
2,2021-01-29 12:37:55,2021-01-29 12:51:41,3,1.96,1,N,239,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 08:44:05,2021-01-26 09:10:34,1,3.97,1,N,262,234,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-04 14:21:00,2021-01-04 14:31:44,1,2.10,1,N,229,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 15:30:09,2021-01-13 15:41:20,1,2.44,1,N,113,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 21:48:08,2021-01-25 21:51:25,1,.89,1,N,161,43,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 11:18:45,2021-01-20 11:30:47,1,1.90,1,N,237,75,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 13:06:23,2021-01-21 13:14:18,1,.95,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 17:15:53,2021-01-04 17:23:31,1,1.30,1,N,234,68,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 18:53:17,2021-01-03 18:57:45,1,1.24,1,N,239,24,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 14:51:31,2021-01-30 14:59:21,1,1.00,1,N,113,144,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-02 13:15:00,2021-01-02 13:36:00,,4.72,,,256,40,,19.75,0,0.5,2.2,0,0.3,22.75,0
1,2021-01-30 15:41:41,2021-01-30 15:52:19,1,1.90,1,N,229,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 16:03:47,2021-01-25 16:18:03,1,2.22,1,N,142,140,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-22 16:46:06,2021-01-22 16:56:14,1,1.90,1,N,162,107,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-24 20:37:29,2021-01-24 20:47:16,0,2.40,1,N,162,144,1,10,3,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-07 16:26:52,2021-01-07 16:38:33,1,1.19,1,N,141,229,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-18 19:25:25,2021-01-18 19:45:08,1,8.90,1,N,264,244,1,26.5,2.5,0.5,4.5,0,0.3,34.3,2.5
2,2021-01-25 14:30:25,2021-01-25 14:42:34,1,1.33,1,N,170,113,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 08:49:15,2021-01-11 09:00:09,1,1.44,1,N,142,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 08:22:31,2021-01-15 09:01:43,1,17.07,2,N,186,145,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-26 11:24:22,2021-01-26 11:40:11,1,1.77,1,N,48,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 12:38:51,2021-01-29 12:48:37,1,1.92,1,N,234,264,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 16:53:22,2021-01-13 17:09:12,1,4.20,1,N,231,79,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-12 09:20:02,2021-01-12 09:25:47,1,.91,1,N,237,163,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-17 17:39:36,2021-01-17 17:49:41,1,1.70,1,N,239,163,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-25 07:39:29,2021-01-25 07:44:18,1,.90,1,N,24,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-18 16:55:10,2021-01-18 17:03:43,5,2.11,1,N,163,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 13:38:37,2021-01-26 13:55:54,1,3.43,1,N,137,231,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-08 18:03:38,2021-01-08 18:18:12,2,2.54,1,N,141,41,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 18:52:32,2021-01-15 18:59:01,1,1.30,1,N,236,239,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 17:07:13,2021-01-22 17:15:41,1,1.24,1,N,186,230,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 12:00:56,2021-01-24 12:18:12,2,4.30,1,N,238,107,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-29 19:21:45,2021-01-29 19:35:01,1,2.83,1,N,142,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-10 22:42:30,2021-01-10 22:46:54,1,1.30,1,N,230,142,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 04:35:42,2021-01-16 04:38:42,1,.71,1,N,230,50,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-15 23:08:32,2021-01-15 23:10:36,1,.90,1,N,161,164,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 19:24:40,2021-01-22 19:31:00,1,2.06,1,N,48,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 16:34:26,2021-01-21 16:46:41,1,1.25,1,N,237,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 14:59:08,2021-01-31 15:04:59,1,.84,1,N,163,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 11:08:28,2021-01-12 11:25:26,2,2.66,1,N,238,237,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-18 10:45:34,2021-01-18 11:00:12,2,3.10,1,N,263,234,1,13,2.5,0.5,2.93,0,0.3,19.23,2.5
2,2021-01-22 16:38:02,2021-01-22 16:43:16,1,.79,1,N,48,164,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-21 07:05:03,2021-01-21 07:12:36,3,1.49,1,N,68,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 22:40:48,2021-01-08 22:49:57,1,2.85,1,N,148,87,1,11,0.5,0.5,1.4,0,0.3,16.2,2.5
2,2021-01-18 09:22:46,2021-01-18 10:18:17,1,25.30,1,N,230,91,2,0,0,0,0,0,0,0,0
1,2021-01-24 12:34:29,2021-01-24 12:40:33,1,1.70,1,Y,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-02 14:26:12,2021-01-02 14:41:12,1,3.80,1,N,236,152,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-05 12:30:26,2021-01-05 12:43:22,1,2.10,1,N,237,48,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-13 10:33:16,2021-01-13 10:43:02,6,1.21,1,N,68,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 14:04:38,2021-01-19 14:15:47,1,.75,1,N,263,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 19:51:00,2021-01-09 20:05:17,2,2.40,1,N,166,42,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-10 19:19:11,2021-01-10 19:25:27,1,1.79,1,N,229,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 17:30:17,2021-01-04 17:44:32,1,2.72,1,N,43,48,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 10:51:02,2021-01-21 10:58:56,1,1.13,1,N,140,236,1,7,0,0.5,1.5,0,0.3,11.8,2.5
,2021-01-06 09:08:00,2021-01-06 09:20:00,,1.94,,,225,49,,14.68,0,0.5,0,0,0.3,15.48,0
2,2021-01-05 16:38:31,2021-01-05 16:49:38,1,2.57,1,N,164,148,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 10:50:43,2021-01-13 11:04:12,1,2.10,1,N,237,143,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-29 14:27:59,2021-01-29 14:33:20,1,.76,1,N,162,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 17:52:03,2021-01-16 17:53:40,1,.00,1,N,236,236,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-25 12:15:08,2021-01-25 12:26:23,1,2.19,1,N,237,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 15:09:44,2021-01-15 15:14:57,1,.78,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 17:40:10,2021-01-19 17:43:29,1,.40,1,N,141,237,1,4,3.5,0.5,0.6,0,0.3,8.9,2.5
1,2021-01-05 12:55:21,2021-01-05 12:59:13,1,.40,1,N,151,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 15:16:13,2021-01-26 15:26:10,1,1.48,1,N,264,264,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-07 17:47:36,2021-01-07 17:52:09,1,.45,1,N,141,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 18:25:12,2021-01-27 18:35:00,2,1.40,1,Y,162,140,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-13 16:40:19,2021-01-13 16:47:24,1,1.11,1,Y,163,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 09:46:10,2021-01-28 10:14:06,1,6.60,1,N,146,211,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-31 18:14:21,2021-01-31 18:21:20,2,1.78,1,N,161,113,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 02:02:32,2021-01-31 02:16:12,1,2.99,1,N,151,42,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-19 14:37:30,2021-01-19 15:00:42,1,6.50,1,N,138,160,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-07 09:54:52,2021-01-07 10:06:23,1,2.52,1,N,162,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 08:44:35,2021-01-19 08:53:43,1,2.00,1,N,142,90,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-03 01:34:41,2021-01-03 02:00:24,3,5.86,1,N,100,260,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-28 15:42:47,2021-01-28 15:53:18,1,1.78,1,N,170,234,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 20:06:43,2021-01-11 20:10:43,1,1.26,1,N,237,236,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 14:37:02,2021-01-15 14:42:47,1,.80,1,N,264,236,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-16 17:47:43,2021-01-16 17:55:45,1,2.58,1,N,79,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 17:01:24,2021-01-06 17:17:15,1,2.30,1,N,236,143,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-14 11:44:59,2021-01-14 11:52:38,1,1.40,1,N,100,43,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-23 07:15:28,2021-01-23 07:26:07,1,6.60,1,N,137,42,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
1,2021-01-15 07:15:51,2021-01-15 07:23:26,1,1.20,1,N,90,107,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 19:53:30,2021-01-22 19:59:50,1,1.06,1,N,170,107,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-30 20:25:54,2021-01-30 20:35:59,2,1.23,1,N,142,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 12:37:18,2021-01-10 12:44:35,1,1.50,1,N,141,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-03 18:36:53,2021-01-03 18:46:00,1,1.92,1,N,238,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 14:02:34,2021-01-23 14:13:47,2,1.70,1,N,48,186,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 15:46:30,2021-01-21 15:55:22,1,1.06,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 16:00:58,2021-01-06 16:10:25,1,1.99,1,N,151,166,1,9,0,0.5,1.96,0,0.3,11.76,0
,2021-01-27 13:34:48,2021-01-27 13:44:51,,2.88,,,51,185,,18.46,2.75,0.5,0,0,0.3,22.01,0
1,2021-01-01 12:49:08,2021-01-01 12:59:55,1,1.60,1,N,186,161,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-18 18:30:02,2021-01-18 18:32:48,1,.40,1,N,43,43,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-26 11:52:42,2021-01-26 12:15:16,1,6.00,1,N,113,75,2,21.5,0,0.5,0,0,0.3,24.8,2.5
,2021-01-24 21:27:17,2021-01-24 21:36:14,,2.80,,,145,137,,10.4,0,0.5,3.66,6.12,0.3,23.48,2.5
1,2021-01-05 17:48:37,2021-01-05 17:52:54,1,.70,1,N,237,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 20:22:52,2021-01-27 20:38:56,1,4.21,1,N,162,41,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-29 07:35:57,2021-01-29 07:59:16,2,3.28,1,N,238,42,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-14 10:31:37,2021-01-14 10:33:25,1,.38,1,N,186,68,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 12:28:33,2021-01-16 12:39:30,1,1.77,1,N,262,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 09:04:11,2021-01-10 09:05:57,1,.84,1,N,137,137,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 21:45:35,2021-01-08 21:58:19,4,3.30,1,N,144,48,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
