1,2021-01-04 11:35:58,2021-01-04 11:45:49,1,1.80,1,N,107,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 15:10:37,2021-01-16 15:22:19,2,2.60,1,N,234,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 13:57:42,2021-01-19 14:01:27,1,.96,1,N,143,239,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-04 10:31:00,2021-01-04 10:44:34,1,4.30,1,N,74,161,1,14.5,2.5,0.5,1.2,0,0.3,19,2.5
1,2021-01-02 17:03:38,2021-01-02 17:24:17,1,6.80,1,Y,138,9,2,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-05 07:07:30,2021-01-05 07:18:02,2,1.81,1,N,100,137,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-28 18:14:15,2021-01-28 18:27:58,3,1.69,1,N,100,143,1,10,1,0.5,1,0,0.3,15.3,2.5
,2021-01-12 16:02:53,2021-01-12 16:32:37,,11.61,,,197,86,,39.28,0,0.5,2.75,0,0.3,42.83,0
1,2021-01-25 23:36:25,2021-01-25 23:42:09,1,1.40,1,N,75,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-14 17:40:58,2021-01-14 18:00:58,1,6.10,1,N,229,42,2,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-03 18:33:54,2021-01-03 18:41:30,1,2.04,1,N,239,262,1,8.5,0,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-05 07:51:38,2021-01-05 08:14:26,2,2.81,1,N,166,239,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 08:12:51,2021-01-28 08:21:15,6,1.12,1,N,137,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 14:17:14,2021-01-09 14:31:59,1,3.49,1,N,236,100,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-20 16:02:57,2021-01-20 16:24:50,1,6.50,1,N,236,144,1,21.5,3.5,0.5,1.2,0,0.3,27,2.5
2,2021-01-30 22:10:16,2021-01-30 22:15:34,1,.67,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 06:56:01,2021-01-08 07:04:54,1,2.50,1,N,140,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 16:01:59,2021-01-26 16:05:27,1,.90,1,N,140,140,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 09:59:09,2021-01-11 10:06:31,1,1.50,1,N,43,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 15:52:33,2021-01-28 16:06:40,1,2.33,1,N,164,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 14:38:21,2021-01-27 14:46:07,1,1.92,1,N,141,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 13:12:15,2021-01-20 13:20:45,1,1.38,1,N,162,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 19:22:31,2021-01-14 19:26:17,1,1.20,1,N,229,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 22:21:13,2021-01-14 22:36:03,6,3.60,1,N,263,48,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-08 19:09:34,2021-01-08 19:19:37,3,1.32,1,N,113,4,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 08:14:06,2021-01-25 08:18:31,1,.87,1,N,125,144,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 19:33:51,2021-01-11 19:50:44,1,4.69,1,N,142,45,1,16,1,0.5,0,0,0.3,20.3,2.5
1,2021-01-27 14:36:01,2021-01-27 15:31:00,2,19.80,2,N,239,132,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-05 11:35:11,2021-01-05 11:57:15,3,4.03,1,N,100,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-07 20:25:50,2021-01-07 20:32:17,1,1.30,1,N,161,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 14:55:43,2021-01-11 15:00:56,1,.85,1,N,43,43,1,6,0,0.5,1.7,0,0.3,11,2.5
1,2021-01-04 16:36:57,2021-01-04 17:04:44,1,.00,1,N,75,145,1,27.83,0,0.5,0,0,0.3,28.63,0
2,2021-01-05 14:16:24,2021-01-05 14:19:27,2,.40,1,N,79,4,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 08:08:43,2021-01-13 08:15:07,1,.50,1,N,107,234,1,6,2.5,0.5,1.25,0,0.3,10.55,2.5
,2021-01-27 15:13:52,2021-01-27 15:26:30,,1.80,,,263,151,,10,0,0.5,0.67,0,0.3,13.97,2.5
1,2021-01-20 17:46:04,2021-01-20 17:54:36,2,1.50,1,Y,263,75,1,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 09:34:48,2021-01-11 09:40:29,1,1.64,1,N,236,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 19:09:07,2021-01-22 19:18:15,1,2.01,1,N,48,246,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 11:21:45,2021-01-14 11:26:21,2,.80,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 08:53:51,2021-01-13 09:00:03,1,.82,1,N,141,237,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-19 16:52:14,2021-01-19 17:16:19,,8.23,,,95,139,,29.06,2.75,0.5,0,0,0.3,32.61,0
2,2021-01-15 15:53:02,2021-01-15 16:22:18,2,6.53,1,N,43,7,1,24,0,0.5,10.03,6.12,0.3,43.45,2.5
1,2021-01-11 12:30:27,2021-01-11 12:36:39,1,.90,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 18:24:09,2021-01-05 18:32:48,0,1.40,1,N,163,236,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 14:24:27,2021-01-29 14:31:41,1,1.10,1,N,43,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 23:12:58,2021-01-11 23:19:52,1,2.58,1,N,161,75,1,9,0.5,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-13 10:08:44,2021-01-13 10:15:48,1,1.00,1,N,186,170,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-12 13:42:43,2021-01-12 13:52:19,1,1.20,1,N,48,170,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 18:07:42,2021-01-28 18:13:18,6,1.05,1,N,163,237,1,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-04 16:04:00,2021-01-04 16:20:00,,5.97,,,107,157,,17.35,0,0.5,2.75,6.12,0.3,27.02,0
1,2021-01-22 12:31:29,2021-01-22 12:49:43,1,3.30,1,N,141,151,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-26 21:03:40,2021-01-26 21:20:15,1,4.66,1,N,238,114,1,16.5,0.5,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-22 17:26:24,2021-01-22 17:48:00,1,3.83,1,N,140,113,1,16,1,0.5,2.5,0,0.3,22.8,2.5
1,2021-01-12 11:18:19,2021-01-12 11:22:36,1,.60,1,N,237,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 18:47:43,2021-01-27 19:01:40,1,3.18,1,N,113,43,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-23 16:27:51,2021-01-23 16:46:56,1,4.50,1,N,164,261,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-29 17:38:35,2021-01-29 17:44:23,2,.91,1,N,90,158,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 18:33:52,2021-01-08 18:42:12,1,1.35,1,N,161,140,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 08:04:02,2021-01-12 08:16:26,1,2.44,1,N,113,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 18:04:11,2021-01-20 18:13:12,1,1.65,1,N,161,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 10:19:53,2021-01-23 10:25:30,1,.90,1,N,151,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 13:51:44,2021-01-22 14:01:53,1,1.52,1,N,142,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 18:00:51,2021-01-07 18:08:03,1,1.68,1,N,230,90,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-19 11:37:44,2021-01-19 11:45:10,1,1.62,1,N,161,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 16:31:57,2021-01-14 16:40:52,1,1.88,1,N,162,263,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
,2021-01-20 19:29:00,2021-01-20 19:55:00,,6.32,,,47,74,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-30 14:37:36,2021-01-30 14:59:29,3,7.55,1,N,142,231,1,24,0,0.5,4.1,0,0.3,31.4,2.5
2,2021-01-06 19:14:50,2021-01-06 19:18:21,1,.79,1,N,43,142,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-15 07:34:51,2021-01-15 07:43:34,1,1.43,1,N,74,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-23 01:15:39,2021-01-23 01:26:30,1,2.78,1,N,263,230,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 15:39:41,2021-01-12 15:48:29,1,1.61,1,N,163,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 14:58:44,2021-01-13 15:11:56,1,1.99,1,N,237,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-28 12:36:06,2021-01-28 13:20:20,,17.35,,,22,166,,49.85,2.75,0.5,0,6.12,0.3,59.52,0
1,2021-01-16 20:02:38,2021-01-16 20:20:18,1,7.20,1,N,138,41,1,22.5,0.5,0.5,4,6.12,0.3,33.92,0
2,2021-01-15 06:58:19,2021-01-15 07:01:31,1,1.19,1,N,129,260,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-15 12:58:58,2021-01-15 13:04:16,1,.92,1,N,142,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 07:33:50,2021-01-25 07:53:18,1,2.80,1,N,229,75,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-14 15:34:25,2021-01-14 15:39:41,2,.50,1,N,236,75,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
,2021-01-29 12:01:38,2021-01-29 13:01:02,,4.26,,,265,43,,16.16,0,0.5,0,0,0.3,16.96,0
2,2021-01-28 06:32:56,2021-01-28 06:53:03,1,5.19,1,N,142,260,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-19 19:57:47,2021-01-19 20:22:36,2,11.41,1,N,138,48,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
2,2021-01-28 15:50:37,2021-01-28 16:09:37,1,2.79,1,N,237,107,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-05 18:13:48,2021-01-05 18:24:14,1,2.20,1,N,234,231,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 16:29:50,2021-01-24 16:32:39,1,.53,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 17:51:24,2021-01-02 17:57:16,5,1.18,1,N,43,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-26 14:23:44,2021-01-26 14:35:13,,2.00,,,68,231,,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 17:21:37,2021-01-22 17:27:40,1,.79,1,N,161,100,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 17:12:07,2021-01-19 17:17:39,1,1.00,1,N,237,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 16:59:11,2021-01-22 17:09:25,1,.91,1,N,262,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 14:05:15,2021-01-05 14:27:14,1,11.56,1,N,140,240,1,33,0,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-12 18:08:42,2021-01-12 18:11:15,5,.40,1,N,229,229,1,4,1,0.5,1.6,0,0.3,9.9,2.5
2,2021-01-08 15:04:21,2021-01-08 15:20:32,3,2.91,1,N,161,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 16:01:27,2021-01-24 16:07:26,1,.90,1,N,142,48,1,6,2.5,0.5,0.5,0,0.3,9.8,2.5
1,2021-01-06 18:35:14,2021-01-06 18:42:44,1,1.10,1,Y,263,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 16:17:51,2021-01-14 16:29:04,1,1.60,1,N,164,79,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-03 17:40:59,2021-01-03 17:48:57,1,1.93,1,N,90,231,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 08:24:17,2021-01-05 08:49:38,1,8.61,1,N,236,87,1,28,0,0.5,6.26,0,0.3,37.56,2.5
1,2021-01-01 11:06:12,2021-01-01 11:10:49,1,1.10,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-23 14:08:07,2021-01-23 14:10:48,1,1.00,1,N,246,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 16:10:59,2021-01-15 16:19:44,1,1.48,1,N,233,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 15:14:28,2021-01-21 15:24:39,1,1.70,1,N,234,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-24 13:03:37,2021-01-24 13:26:18,,9.89,,,213,220,,26.51,2.75,0.5,0,2.8,0.3,32.86,0
1,2021-01-21 19:28:16,2021-01-21 19:39:42,0,3.20,1,N,263,42,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 08:43:50,2021-01-22 08:50:35,1,1.74,1,N,48,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 09:47:36,2021-01-31 09:49:49,1,.50,1,N,238,238,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-21 10:40:49,2021-01-21 10:49:10,2,1.43,1,N,107,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 21:53:25,2021-01-29 21:57:49,0,1.50,1,N,141,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 19:09:49,2021-01-03 19:12:55,2,.76,1,N,237,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 13:09:28,2021-01-12 13:22:28,2,1.43,1,N,229,163,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-28 18:09:47,2021-01-28 18:42:57,,6.72,,,225,39,,26.33,2.75,0.5,0,0,0.3,29.88,0
1,2021-01-23 10:50:31,2021-01-23 11:03:33,1,4.10,1,N,239,158,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-11 18:02:15,2021-01-11 18:17:50,1,2.71,1,N,161,239,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-03 11:24:39,2021-01-03 11:31:52,1,1.46,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 07:27:52,2021-01-23 07:32:57,1,.90,1,N,143,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 08:31:18,2021-01-28 08:34:26,1,.80,1,N,158,90,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-01 05:47:55,2021-01-01 05:50:10,1,1.09,1,N,75,263,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 14:14:49,2021-01-23 14:28:31,5,2.76,1,N,263,170,1,12,0,0.5,4,0,0.3,19.3,2.5
1,2021-01-14 19:19:07,2021-01-14 19:30:04,2,2.50,1,N,231,90,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-30 14:01:35,2021-01-30 14:10:46,1,1.50,1,N,262,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 10:02:20,2021-01-29 10:17:48,1,3.43,1,N,186,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 14:43:05,2021-01-08 14:50:59,1,2.75,1,N,140,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 06:48:12,2021-01-19 06:57:00,1,1.94,1,N,186,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 09:43:44,2021-01-04 09:50:41,1,1.85,1,N,79,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-02 14:21:17,2021-01-02 14:34:30,1,2.80,1,N,246,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-24 16:00:51,2021-01-24 16:11:23,1,2.81,1,N,164,262,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 20:54:47,2021-01-29 20:57:29,1,1.10,1,N,249,234,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 11:02:40,2021-01-05 11:10:31,1,1.10,1,N,100,170,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-03 19:13:22,2021-01-03 19:15:50,1,.93,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 11:55:25,2021-01-31 11:58:13,1,.70,1,N,100,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 09:28:51,2021-01-20 09:45:31,1,6.57,1,N,43,244,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-28 14:04:47,2021-01-28 14:11:42,1,.97,1,N,43,141,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-19 09:23:41,2021-01-19 09:34:24,1,3.16,1,N,141,137,1,12,0,0.5,1.84,0,0.3,17.14,2.5
2,2021-01-15 12:16:11,2021-01-15 12:26:55,1,1.66,1,N,74,43,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-07 09:43:56,2021-01-07 09:53:22,1,5.40,1,N,87,233,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-06 15:32:12,2021-01-06 15:46:43,2,1.75,1,N,237,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 21:15:51,2021-01-28 21:19:26,1,.50,1,N,246,100,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 15:50:44,2021-01-13 15:55:44,1,1.30,1,N,238,166,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 15:01:16,2021-01-23 15:06:11,1,1.01,1,N,237,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-28 18:41:58,2021-01-28 18:45:38,1,.70,1,N,237,162,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-08 16:05:35,2021-01-08 16:10:45,1,1.10,1,N,100,163,1,6,3.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-02 17:36:07,2021-01-02 17:43:13,1,1.25,1,N,143,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:59:35,2021-01-12 12:22:16,1,9.80,1,N,138,161,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-04 16:18:50,2021-01-04 16:23:11,1,.82,1,N,43,75,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-05 07:27:00,2021-01-05 07:42:45,1,5.90,1,N,48,42,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-25 08:42:34,2021-01-25 08:57:08,1,3.00,1,N,148,186,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 10:53:37,2021-01-22 10:58:07,2,.72,1,N,236,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-13 11:44:10,2021-01-13 11:55:14,1,2.00,1,N,170,114,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-02 16:22:46,2021-01-02 16:38:27,1,3.10,1,N,234,143,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 16:21:40,2021-01-27 16:29:00,1,1.11,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 10:36:11,2021-01-07 10:40:21,1,.80,1,N,186,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 19:38:11,2021-01-04 19:11:22,1,.87,1,N,229,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 12:33:08,2021-01-13 12:44:05,1,2.60,1,N,163,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 13:09:49,2021-01-15 13:16:47,1,1.81,1,N,137,232,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 16:53:10,2021-01-25 16:58:33,1,.80,1,N,48,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 23:19:12,2021-01-21 23:33:09,1,3.60,1,N,263,50,1,13,0.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-10 19:15:45,2021-01-10 19:18:40,1,1.33,1,N,162,263,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 19:09:08,2021-01-28 19:30:15,1,4.80,1,N,113,236,1,17.5,1,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-18 15:33:40,2021-01-18 15:53:44,1,2.05,1,N,239,141,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-17 14:38:14,2021-01-17 14:44:28,1,1.10,1,N,143,238,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-02 12:59:10,2021-01-02 13:11:47,1,1.77,1,N,164,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-11 08:47:01,2021-01-11 09:05:39,1,2.70,1,N,238,42,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-23 12:51:28,2021-01-23 12:56:49,2,.70,1,N,161,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-18 14:23:56,2021-01-18 14:29:03,1,1.03,1,N,170,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 10:31:37,2021-01-09 10:41:03,1,2.94,1,N,239,68,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-22 13:01:46,2021-01-22 13:13:56,1,2.25,1,N,229,107,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 14:50:22,2021-01-15 15:21:27,1,6.45,1,N,65,26,1,23.5,0,0.5,3.2,0,0.3,27.5,0
1,2021-01-07 20:43:47,2021-01-07 20:50:38,3,1.00,1,N,162,234,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 11:06:07,2021-01-28 11:07:51,5,.55,1,N,237,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-25 07:09:57,2021-01-25 07:17:27,1,1.50,1,N,137,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 17:26:24,2021-01-12 17:45:34,2,4.05,1,N,237,79,1,16.5,1,0.5,2.5,0,0.3,23.3,2.5
2,2021-01-12 12:46:09,2021-01-12 12:56:15,6,1.70,1,N,100,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 15:31:06,2021-01-21 16:11:04,1,4.89,1,N,224,43,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-28 15:43:20,2021-01-28 16:01:05,1,3.38,1,N,229,74,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-25 10:35:47,2021-01-25 10:44:44,1,1.47,1,N,263,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 13:33:35,2021-01-28 13:42:42,1,1.65,1,N,143,68,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 06:59:27,2021-01-01 07:07:09,1,2.40,1,N,236,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-16 18:32:51,2021-01-16 18:34:44,1,.20,1,N,50,50,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-09 18:01:54,2021-01-09 18:13:46,2,2.90,1,N,144,233,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-03 22:50:48,2021-01-03 23:01:08,1,6.90,1,N,138,256,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
2,2021-01-28 16:46:51,2021-01-28 16:49:12,2,.43,1,N,164,170,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 21:49:26,2021-01-05 21:58:51,3,1.67,1,N,75,238,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 17:14:21,2021-01-13 17:28:15,3,3.19,1,N,246,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 11:55:49,2021-01-09 12:08:21,1,2.28,1,N,142,68,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-19 15:24:55,2021-01-19 15:38:11,1,1.87,1,N,237,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 12:56:04,2021-01-14 13:13:03,1,3.30,1,N,50,144,1,13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-09 06:48:09,2021-01-09 06:49:39,1,.33,1,N,100,100,1,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-06 09:01:38,2021-01-06 10:01:03,,9.13,,,265,14,,36.89,0,0.5,0,0,0.3,37.69,0
1,2021-01-06 12:28:12,2021-01-06 12:30:30,1,.40,1,N,48,142,1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5
,2021-01-27 17:54:00,2021-01-27 18:35:00,,5.95,,,225,129,,32.59,2.75,0.5,0,0,0.3,36.14,0
2,2021-01-07 21:12:51,2021-01-07 21:23:02,5,2.05,1,N,237,140,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 10:53:02,2021-01-08 10:57:20,2,.72,1,N,48,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 11:40:41,2021-01-26 11:42:33,1,.16,1,N,158,249,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-26 13:50:31,2021-01-26 13:57:52,1,1.50,1,N,162,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 15:16:21,2021-01-02 15:44:34,1,5.35,1,N,151,234,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-25 09:41:39,2021-01-25 09:52:49,5,1.27,1,N,140,236,1,8.5,0,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-18 13:40:12,2021-01-18 13:46:59,1,1.11,1,N,90,158,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-17 13:39:34,2021-01-17 13:53:04,1,2.69,1,N,39,72,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-28 21:59:54,2021-01-28 22:12:52,1,2.49,1,N,237,238,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-01 13:44:34,2021-01-01 13:51:20,1,1.40,1,N,239,151,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
