2,2021-01-30 15:03:17,2021-01-30 15:10:47,1,1.02,1,N,137,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 19:15:18,2021-01-26 19:29:18,1,3.92,1,N,161,7,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-21 11:35:14,2021-01-21 11:42:50,2,.76,1,N,140,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 19:50:22,2021-01-18 20:01:19,1,3.10,1,N,163,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 15:31:44,2021-01-15 15:39:40,1,.70,1,N,237,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 19:24:36,2021-01-16 19:39:52,1,7.49,1,N,48,243,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-03 18:41:07,2021-01-03 18:41:33,1,.00,5,N,257,257,1,27.8,0,0,5,0,0.3,33.1,0
1,2021-01-27 01:42:03,2021-01-27 01:55:44,1,2.80,1,N,95,173,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-16 17:14:25,2021-01-16 17:23:45,1,1.40,1,N,24,75,1,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-16 13:12:33,2021-01-16 13:19:45,1,1.30,1,N,170,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 08:59:17,2021-01-25 09:09:31,1,.20,1,N,137,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 20:24:44,2021-01-14 20:37:12,5,2.62,1,N,238,230,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 13:03:04,2021-01-14 13:10:25,2,1.37,1,N,142,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-07 16:23:00,2021-01-07 16:58:00,,6.47,,,79,37,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-22 23:52:49,2021-01-22 23:58:41,1,1.67,1,N,140,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 10:15:33,2021-01-07 10:23:33,1,1.20,1,N,186,161,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-27 17:18:57,2021-01-27 17:31:21,1,1.50,1,N,140,43,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 19:18:34,2021-01-21 19:37:53,1,3.75,1,N,249,162,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 17:30:55,2021-01-14 17:41:12,2,1.62,1,N,237,142,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-20 10:06:14,2021-01-20 10:10:35,1,.80,1,N,170,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:29:32,2021-01-21 13:39:58,1,2.82,1,N,166,244,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2021-01-16 20:11:27,2021-01-16 20:27:05,2,6.18,1,N,140,179,1,19.5,0.5,0.5,5.88,6.12,0.3,35.3,2.5
,2021-01-26 00:01:17,2021-01-26 00:01:03,,4.74,,,265,235,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 20:58:15,2021-01-10 21:19:03,1,4.95,1,N,237,7,2,18,0.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-13 11:34:24,2021-01-13 11:41:36,1,1.60,1,N,107,233,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-20 18:13:07,2021-01-20 18:16:42,1,1.10,1,N,68,50,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-21 08:05:26,2021-01-21 08:21:34,1,3.08,1,N,48,236,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-12 13:06:10,2021-01-12 13:12:49,1,.92,1,N,68,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 11:27:06,2021-01-14 11:39:50,1,.00,1,N,242,51,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-26 14:32:03,2021-01-26 14:35:13,1,.40,1,N,137,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-24 14:32:37,2021-01-24 14:45:34,1,3.95,1,N,236,224,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-14 22:15:03,2021-01-14 22:22:59,5,2.13,1,N,87,249,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 14:17:15,2021-01-17 14:17:24,1,.00,1,N,48,48,1,2.5,0,0.5,10,0,0.3,15.8,2.5
1,2021-01-18 12:41:50,2021-01-18 12:56:15,2,1.90,1,N,162,50,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 15:52:05,2021-01-19 16:04:37,1,1.78,1,N,151,143,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 13:12:40,2021-01-18 13:17:46,2,.69,1,N,79,113,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-22 21:20:07,2021-01-22 21:23:48,1,.90,1,N,114,79,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 21:14:38,2021-01-09 21:26:49,6,2.50,1,N,263,143,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 16:17:40,2021-01-26 16:24:54,1,1.32,1,N,161,170,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-19 08:36:26,2021-01-19 08:49:33,,2.50,,,234,237,,11,0,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-17 14:25:30,2021-01-17 14:37:38,1,3.40,1,N,237,41,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-24 15:31:32,2021-01-24 15:36:04,2,1.30,1,N,141,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 17:00:15,2021-01-31 17:19:18,1,3.47,1,N,166,262,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-12 14:49:24,2021-01-12 15:13:07,2,2.48,1,N,233,114,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-29 08:40:00,2021-01-29 08:45:00,,.93,,,182,185,,12.67,2.75,0.5,0,0,0.3,16.22,0
1,2021-01-20 11:24:23,2021-01-20 11:29:53,1,.90,1,N,107,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 09:07:46,2021-01-19 09:22:42,5,2.42,1,N,170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 15:17:53,2021-01-31 15:39:41,6,5.22,1,N,148,236,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-14 00:45:06,2021-01-14 00:48:46,1,1.02,1,N,75,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-25 11:38:53,2021-01-25 11:49:00,1,1.40,1,N,163,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 19:11:45,2021-01-28 19:28:16,1,5.00,1,N,140,114,1,18,3.5,0.5,2,0,0.3,24.3,2.5
2,2021-01-09 21:08:22,2021-01-09 21:18:29,1,2.49,1,N,161,238,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-27 12:55:06,2021-01-27 12:59:39,1,.67,1,N,170,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:41:52,2021-01-09 17:46:08,3,.59,1,N,161,100,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 20:08:15,2021-01-27 20:26:18,2,7.14,1,N,263,243,1,21.5,0.5,0.5,6.32,0,0.3,31.62,2.5
1,2021-01-29 12:57:13,2021-01-29 13:09:00,1,1.80,1,N,237,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 18:21:48,2021-01-22 18:27:35,1,1.04,1,N,236,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:29:35,2021-01-16 17:29:48,2,.18,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-04 11:55:10,2021-01-04 11:59:24,1,.40,1,N,170,162,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-15 09:43:39,2021-01-15 09:55:17,1,2.47,1,N,238,237,1,10,0,0.5,1.25,0,0.3,14.55,2.5
1,2021-01-28 14:17:23,2021-01-28 14:24:17,2,.80,1,N,265,265,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2021-01-20 08:35:29,2021-01-20 08:44:41,1,1.18,1,N,238,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 11:44:12,2021-01-29 12:03:00,1,4.57,1,N,87,246,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-24 16:09:54,2021-01-24 16:24:52,1,8.50,1,N,138,137,1,25,2.5,0.5,6.85,6.12,0.3,41.27,2.5
1,2021-01-22 08:13:06,2021-01-22 08:18:34,1,.90,1,N,48,161,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-12 11:14:59,2021-01-12 11:41:24,1,3.57,1,N,237,238,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-07 12:23:03,2021-01-07 12:40:21,1,4.70,1,N,137,217,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-16 17:32:01,2021-01-16 17:35:35,1,.93,1,N,239,151,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-19 14:36:56,2021-01-19 14:47:08,1,1.70,1,N,164,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 15:02:00,2021-01-20 15:19:07,1,3.30,1,N,74,239,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 10:26:39,2021-01-07 10:36:01,1,2.36,1,N,68,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-22 14:22:33,2021-01-22 14:39:35,2,2.20,1,N,100,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 13:20:28,2021-01-26 13:31:05,1,1.11,1,N,142,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 19:04:54,2021-01-05 19:11:20,1,.80,1,N,140,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-25 15:09:35,2021-01-25 15:46:22,,8.19,,,140,95,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-21 13:59:11,2021-01-21 14:12:23,1,1.80,1,N,43,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 20:35:32,2021-01-04 20:42:14,1,1.95,1,N,161,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 22:12:51,2021-01-14 22:16:27,5,1.60,1,N,162,263,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-02 12:57:57,2021-01-02 13:04:06,2,.70,1,N,164,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 17:29:05,2021-01-12 17:45:17,1,2.94,1,N,161,239,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-21 12:41:20,2021-01-21 12:52:38,1,1.97,1,N,237,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 14:42:06,2021-01-14 14:47:33,2,1.20,1,N,236,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 11:49:28,2021-01-08 11:58:32,1,1.11,1,N,264,264,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-05 17:05:11,2021-01-05 17:10:43,1,.81,1,N,231,125,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 15:06:24,2021-01-10 15:14:08,1,2.04,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 16:12:18,2021-01-13 16:13:34,2,.49,1,N,262,262,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 07:41:43,2021-01-27 08:01:22,2,3.92,1,N,238,164,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-01 11:51:39,2021-01-01 12:00:31,1,2.04,1,N,41,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-25 09:59:39,2021-01-25 10:13:41,1,2.24,1,N,151,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 09:37:10,2021-01-22 09:42:24,1,.73,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 11:58:35,2021-01-30 12:04:23,1,1.09,1,N,75,238,1,6.5,0,0.5,1.82,0,0.3,9.12,0
1,2021-01-12 09:56:31,2021-01-12 10:06:55,1,1.90,1,N,142,141,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-12 10:47:59,2021-01-12 11:07:56,1,2.98,1,N,186,140,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-25 10:34:04,2021-01-25 10:39:39,1,1.30,1,N,249,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 12:56:53,2021-01-11 13:00:42,1,.69,1,N,170,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 15:16:28,2021-01-11 15:19:06,2,.40,1,N,164,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 17:46:20,2021-01-31 18:07:20,1,6.21,1,N,100,87,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-08 15:11:19,2021-01-08 15:13:52,1,.59,1,N,161,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 08:19:23,2021-01-25 08:36:06,1,3.12,1,N,143,234,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-15 11:39:35,2021-01-15 11:52:53,5,1.98,1,N,263,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 12:21:01,2021-01-07 12:30:33,1,1.04,1,N,141,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 15:32:14,2021-01-16 15:46:38,1,1.95,1,N,107,232,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 15:28:31,2021-01-20 16:10:12,1,20.30,1,N,132,61,2,-36.5,0,-0.5,0,0,-0.3,-37.3,0
2,2021-01-22 17:06:16,2021-01-22 17:14:06,1,1.45,1,N,264,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 13:20:33,2021-01-14 13:31:26,1,1.95,1,N,113,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 09:31:28,2021-01-15 09:52:16,1,4.25,1,N,237,202,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-30 20:31:23,2021-01-30 20:35:30,1,.57,1,N,90,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 15:17:34,2021-01-08 15:21:43,0,.80,1,N,161,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 15:30:57,2021-01-15 15:40:59,1,1.37,1,N,163,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 11:36:26,2021-01-13 11:57:00,0,3.30,1,N,162,239,1,16,2.5,0.5,1,0,0.3,20.3,2.5
1,2021-01-22 20:20:53,2021-01-22 20:24:21,1,.60,1,N,113,107,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 17:11:07,2021-01-25 17:11:56,3,.16,1,N,90,249,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-05 17:17:58,2021-01-05 18:03:00,2,19.90,2,N,132,236,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,2021-01-10 02:17:40,2021-01-10 02:21:33,1,.70,1,N,249,249,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 11:22:52,2021-01-03 11:35:31,1,4.45,1,N,238,234,1,14.5,0,0.5,2.2,0,0.3,20,2.5
2,2021-01-15 08:28:53,2021-01-15 08:38:20,1,1.51,1,N,239,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 16:13:33,2021-01-31 16:23:25,1,1.67,1,N,137,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 11:10:01,2021-01-19 11:19:20,1,1.18,1,N,142,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 15:06:17,2021-01-25 15:25:08,1,3.61,1,N,236,50,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-07 22:12:25,2021-01-07 22:24:56,1,2.90,1,N,68,261,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 16:24:48,2021-01-31 16:32:35,1,1.20,1,N,107,164,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-24 14:50:01,2021-01-24 15:06:18,1,2.40,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 14:22:47,2021-01-23 14:31:58,1,2.86,1,N,162,226,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 16:25:22,2021-01-14 16:36:48,3,1.74,1,N,162,186,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-05 18:00:57,2021-01-05 18:04:56,,.50,,,107,234,,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-30 11:04:27,2021-01-30 11:09:59,1,2.06,1,N,137,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-25 14:54:39,2021-01-25 15:02:53,,2.71,,,16,15,,20.97,2.75,0.5,0,0,0.3,24.52,0
1,2021-01-14 14:09:56,2021-01-14 14:26:31,1,2.80,1,N,141,234,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-11 15:36:59,2021-01-11 15:44:44,1,1.76,1,N,236,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 14:49:19,2021-01-20 14:59:43,1,2.36,1,N,79,164,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 13:31:22,2021-01-22 13:50:29,1,4.59,1,N,100,146,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-22 20:58:54,2021-01-22 21:10:28,5,2.60,1,N,140,239,1,11,0.5,0.5,2.66,0,0.3,17.46,2.5
2,2021-01-27 14:55:33,2021-01-27 15:02:43,1,1.29,1,N,4,107,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-14 15:31:28,2021-01-14 15:32:25,1,.20,1,N,141,141,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-08 17:28:17,2021-01-08 17:32:30,5,.80,1,N,142,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 18:30:09,2021-01-13 18:32:21,1,.50,1,N,237,237,1,4,3.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-10 22:39:51,2021-01-10 22:54:22,1,4.74,1,N,164,209,1,16.5,0.5,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-14 17:53:40,2021-01-14 18:05:21,1,2.24,1,N,236,151,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 17:23:00,2021-01-28 17:32:08,1,1.83,1,N,161,234,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-04 06:09:41,2021-01-04 06:23:33,1,3.30,1,N,236,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 15:48:37,2021-01-29 16:39:42,1,15.74,1,N,132,89,2,50,0,0.5,0,0,0.3,50.8,0
2,2021-01-14 16:37:49,2021-01-14 16:43:52,1,.84,1,N,230,161,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 13:51:49,2021-01-13 13:57:31,1,1.00,1,N,43,48,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 16:47:15,2021-01-28 16:51:41,1,.48,1,N,244,244,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-26 17:15:39,2021-01-26 17:24:43,1,1.48,1,N,48,162,1,8,1,0.5,3.69,0,0.3,15.99,2.5
,2021-01-14 19:47:59,2021-01-14 19:58:13,,2.45,,,264,239,,11.68,0,0.5,2.35,0,0.3,17.33,2.5
2,2021-01-27 12:32:21,2021-01-27 12:46:01,1,2.29,1,N,237,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 12:26:36,2021-01-30 12:31:27,5,1.10,1,N,100,163,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-15 07:43:21,2021-01-15 08:04:46,1,3.37,1,N,233,238,1,16,0,0.5,2,0,0.3,21.3,2.5
1,2021-01-13 16:25:39,2021-01-13 16:29:56,1,.60,1,N,230,163,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 19:45:35,2021-01-05 19:51:35,1,1.07,1,N,236,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 10:28:19,2021-01-23 10:39:40,1,2.10,1,N,151,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-13 10:39:43,2021-01-13 11:04:09,1,3.97,1,N,238,234,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-23 16:44:58,2021-01-23 16:49:44,1,.80,1,N,142,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 11:41:55,2021-01-06 11:56:18,1,2.00,1,N,90,233,3,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 15:44:14,2021-01-24 15:49:12,1,1.05,1,N,90,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 14:40:23,2021-01-20 14:57:53,1,3.80,1,N,79,255,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 21:33:34,2021-01-29 21:43:52,6,1.91,1,N,234,232,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 18:53:32,2021-01-28 18:54:57,1,.13,1,N,142,163,1,3,1,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-22 14:30:13,2021-01-22 14:48:14,1,1.67,1,N,262,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-26 09:11:45,2021-01-26 09:19:16,1,1.10,1,N,229,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 14:27:01,2021-01-26 14:33:45,1,1.60,1,N,249,186,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-07 14:21:13,2021-01-07 14:29:19,1,1.01,1,N,229,140,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-04 08:30:06,2021-01-04 08:43:48,1,3.42,1,N,238,170,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-13 09:05:53,2021-01-13 09:12:39,1,1.65,1,N,142,68,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 11:43:20,2021-01-22 11:46:15,1,.34,1,N,74,74,1,4,0,0.5,1,0,0.3,5.8,0
1,2021-01-13 15:09:20,2021-01-13 15:18:16,1,1.20,1,N,239,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 13:10:29,2021-01-08 13:19:56,1,1.80,1,N,142,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-23 12:46:00,2021-01-23 12:52:00,,.62,,,170,137,,11.45,2.75,0.5,0,0,0.3,15,0
,2021-01-03 14:58:00,2021-01-03 15:14:00,,3.50,,,148,161,,13.93,0,0.5,3.82,0,0.3,21.05,2.5
2,2021-01-26 14:30:13,2021-01-26 14:53:30,1,3.59,1,N,163,144,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-10 18:03:30,2021-01-10 18:14:34,1,1.87,1,N,161,48,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 19:10:53,2021-01-08 19:14:55,1,1.00,1,N,100,50,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:40:30,2021-01-28 12:50:21,1,1.78,1,N,236,237,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-19 13:23:43,2021-01-19 13:38:37,2,2.80,1,N,234,237,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
,2021-01-12 08:46:00,2021-01-12 08:50:00,,.80,,,55,55,,12.84,0,0.5,2.75,0,0.3,16.39,0
2,2021-01-12 14:43:22,2021-01-12 14:51:02,1,.95,1,N,236,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 18:49:13,2021-01-24 19:00:24,2,2.75,1,N,163,145,1,11,0,0.5,1,0,0.3,15.3,2.5
,2021-01-11 18:56:18,2021-01-11 19:08:27,,2.08,,,159,119,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-09 20:01:20,2021-01-09 20:01:03,,14.91,,,265,225,,40.27,0,0.5,0,0,0.3,41.07,0
,2021-01-20 06:59:47,2021-01-20 07:10:11,,2.90,,,107,141,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-13 10:00:12,2021-01-13 10:03:42,1,.50,1,N,186,164,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 20:58:40,2021-01-29 21:01:19,2,.41,1,N,100,100,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 12:55:59,2021-01-05 13:14:09,1,2.74,1,N,143,263,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-10 22:04:45,2021-01-10 22:12:12,1,1.30,1,N,239,236,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-01-03 16:54:06,2021-01-03 17:01:01,1,1.63,1,N,170,79,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-19 14:43:57,2021-01-19 14:51:24,1,1.25,1,N,162,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-08 07:52:03,2021-01-08 07:54:28,1,.46,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 12:41:11,2021-01-18 12:47:35,2,.88,1,N,43,143,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-11 17:27:39,2021-01-11 17:33:46,1,1.40,1,N,246,142,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-07 16:51:12,2021-01-07 16:56:23,3,.58,1,N,137,170,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 04:44:21,2021-01-29 04:52:15,1,2.90,1,N,186,231,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-15 09:07:14,2021-01-15 09:22:55,1,2.43,1,N,239,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 09:53:30,2021-01-23 10:01:27,1,1.59,1,N,263,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 14:52:39,2021-01-17 14:56:12,1,.51,1,N,262,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 07:35:03,2021-01-29 07:38:31,1,.90,1,N,237,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-07 06:26:06,2021-01-07 06:34:32,1,2.42,1,N,262,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 10:24:47,2021-01-22 10:35:25,1,2.10,1,N,237,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 17:52:46,2021-01-16 17:56:35,1,.57,1,N,236,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 15:37:05,2021-01-21 15:45:36,1,1.75,1,N,113,107,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
