1,2021-01-25 14:49:32,2021-01-25 15:05:28,1,2.50,1,N,141,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 16:28:49,2021-01-19 16:34:24,2,.90,1,N,236,237,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 14:27:43,2021-01-31 14:34:32,1,1.72,1,N,142,246,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-11 12:04:45,2021-01-11 12:23:54,1,2.90,1,N,237,186,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 09:55:13,2021-01-08 10:03:39,1,1.72,1,N,113,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 22:26:50,2021-01-15 22:33:02,1,1.39,1,N,237,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 20:09:53,2021-01-27 20:22:37,1,3.10,1,N,141,234,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-24 15:22:54,2021-01-24 15:32:52,1,1.60,1,N,262,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 07:37:02,2021-01-21 07:43:04,1,.80,1,N,161,164,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-20 08:09:50,2021-01-20 09:09:00,1,14.20,1,N,42,34,1,50,2.5,0.5,13.3,0,0.3,66.6,2.5
1,2021-01-27 11:39:00,2021-01-27 11:47:11,1,1.40,1,N,140,263,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-05 13:38:45,2021-01-05 13:44:15,2,1.09,1,N,246,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 14:36:55,2021-01-20 14:47:20,1,1.80,1,Y,170,114,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 16:53:19,2021-01-02 16:57:16,1,.61,1,N,170,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-07 12:57:08,2021-01-07 13:16:54,0,3.20,1,N,263,164,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-21 07:13:13,2021-01-21 07:18:51,1,1.28,1,N,229,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:35:27,2021-01-19 13:58:18,1,2.90,1,N,236,236,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-05 23:11:00,2021-01-05 23:44:00,,10.07,,,35,48,,51.05,0,0.5,2.75,0,0.3,54.6,0
1,2021-01-10 19:59:58,2021-01-10 20:20:37,1,6.40,1,N,125,238,1,21,2.5,0.5,5,0,0.3,29.3,2.5
2,2021-01-22 10:58:44,2021-01-22 11:05:03,5,1.17,1,N,237,142,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-25 21:38:06,2021-01-25 21:41:17,1,.70,1,N,113,107,1,4.5,3,0.5,1.7,0,0.3,10,2.5
1,2021-01-14 16:36:54,2021-01-14 16:38:54,1,.60,1,N,162,141,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 16:10:55,2021-01-29 16:15:43,1,.59,1,N,151,151,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-06 12:37:26,2021-01-06 12:50:23,1,2.10,1,N,162,164,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 16:42:05,2021-01-20 16:48:09,1,.80,1,N,230,162,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 21:17:13,2021-01-09 21:27:49,1,1.93,1,N,239,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 19:44:27,2021-01-09 19:49:24,1,1.00,1,N,148,107,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 17:05:09,2021-01-27 17:21:19,1,4.27,1,N,68,236,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 13:40:01,2021-01-11 13:58:59,1,8.50,1,N,138,236,1,25.5,0,0.5,1,6.12,0.3,35.92,2.5
1,2021-01-06 11:21:48,2021-01-06 11:25:33,1,1.00,1,N,50,50,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 13:43:40,2021-01-28 13:54:19,1,1.70,1,N,263,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 17:53:18,2021-01-11 17:54:46,1,.38,1,N,263,263,4,-3.5,-1,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-07 18:55:23,2021-01-07 19:16:33,1,11.86,1,N,230,248,1,33.5,1,0.5,0,0,0.3,37.8,2.5
1,2021-01-07 08:22:42,2021-01-07 08:32:29,1,2.00,1,N,238,142,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-10 19:06:49,2021-01-10 19:21:15,1,1.80,1,N,41,238,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 14:20:48,2021-01-24 14:26:41,3,1.08,1,N,262,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-19 17:53:55,2021-01-19 18:10:18,0,3.60,1,N,234,141,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-06 06:16:59,2021-01-06 06:19:55,1,1.10,1,N,186,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:28:09,2021-01-21 18:35:10,1,2.10,1,N,140,239,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-31 19:08:16,2021-01-31 19:21:59,1,4.60,1,N,137,256,3,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-30 17:59:25,2021-01-30 18:03:58,1,1.48,1,N,238,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 12:24:54,2021-01-27 12:36:26,1,2.42,1,N,229,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-15 19:46:18,2021-01-15 19:53:00,1,1.71,1,N,48,158,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 13:49:27,2021-01-10 13:57:19,1,1.45,1,N,236,143,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 21:25:28,2021-01-15 21:31:33,2,.80,1,N,170,186,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 11:17:17,2021-01-29 11:28:29,1,1.84,1,N,234,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 18:37:44,2021-01-11 18:48:53,1,2.21,1,N,229,142,1,10,1,0.5,1.75,0,0.3,16.05,2.5
2,2021-01-13 19:01:45,2021-01-13 19:12:08,1,2.06,1,N,79,186,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-17 10:51:19,2021-01-17 11:13:15,1,10.39,1,N,163,138,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
,2021-01-12 20:42:00,2021-01-12 20:58:00,,2.90,,,26,89,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-16 10:48:24,2021-01-16 10:58:23,1,1.68,1,N,151,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-23 11:35:41,2021-01-23 11:39:24,1,.57,1,N,249,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 05:35:49,2021-01-14 05:40:29,2,1.13,1,N,141,262,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 22:10:37,2021-01-23 22:13:29,1,.89,1,N,142,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 11:22:19,2021-01-20 11:30:53,3,1.35,1,N,238,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 10:10:53,2021-01-17 10:11:00,1,.03,1,N,42,42,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-24 13:15:24,2021-01-24 13:46:51,1,13.71,1,N,90,185,1,40,0,0.5,0,0,0.3,43.3,2.5
2,2021-01-11 16:04:19,2021-01-11 16:09:47,1,.74,1,N,236,236,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 09:13:39,2021-01-20 09:29:01,2,2.37,1,N,186,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 14:00:33,2021-01-20 14:19:04,1,6.16,1,N,186,33,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-22 09:21:32,2021-01-22 09:23:48,1,.76,1,N,186,161,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 17:17:10,2021-01-28 17:27:54,1,1.92,1,N,237,239,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-22 14:34:55,2021-01-22 14:58:02,2,3.82,1,N,170,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-02 10:30:33,2021-01-02 10:43:35,1,4.66,1,N,141,114,1,16,0,0.5,1.7,0,0.3,21,2.5
1,2021-01-22 17:18:38,2021-01-22 17:32:35,1,3.00,1,N,211,100,1,12,3.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-08 08:25:45,2021-01-08 08:35:17,3,1.72,1,N,238,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 10:21:38,2021-01-10 10:25:15,1,.98,1,N,162,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 20:15:15,2021-01-17 20:25:29,1,3.37,1,N,140,74,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 12:21:05,2021-01-19 12:30:38,1,1.32,1,N,163,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 20:12:29,2021-01-07 20:22:51,1,2.89,1,N,90,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 13:15:43,2021-01-05 13:29:38,1,2.22,1,N,161,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 15:18:57,2021-01-20 15:31:07,1,2.10,1,N,170,48,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 05:06:37,2021-01-12 05:26:50,1,12.15,1,N,132,82,2,34,0.5,0.5,0,0,0.3,35.3,0
,2021-01-19 14:09:52,2021-01-19 14:16:51,,1.20,,,237,236,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-19 10:38:30,2021-01-19 10:52:37,2,1.96,1,N,233,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 11:15:50,2021-01-23 11:21:05,1,1.06,1,N,79,107,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-06 18:53:34,2021-01-06 19:05:54,1,3.58,1,N,161,224,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-07 21:39:06,2021-01-07 21:44:04,1,1.60,1,N,229,170,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-01-16 20:58:59,2021-01-16 21:04:21,1,1.10,1,N,170,162,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 15:20:05,2021-01-17 15:42:44,1,7.37,1,N,186,42,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-29 18:44:46,2021-01-29 18:57:23,1,1.83,1,N,48,229,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-21 10:57:00,2021-01-21 11:16:49,5,3.35,1,N,114,141,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-07 23:19:00,2021-01-07 23:39:28,1,9.90,1,N,137,242,2,28.5,3,0.5,0,0,0.3,32.3,2.5
1,2021-01-08 20:40:49,2021-01-08 20:44:12,2,.80,1,N,230,164,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 14:11:11,2021-01-25 14:20:13,1,1.40,1,N,162,236,1,8,2.5,0.5,1.7,0,0.3,13,2.5
,2021-01-15 19:23:45,2021-01-15 19:26:46,,.80,,,237,233,,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 14:06:32,2021-01-21 14:15:57,2,1.44,1,N,43,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 15:39:03,2021-01-10 15:43:29,1,1.04,1,N,151,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-01 13:23:21,2021-01-01 13:28:57,3,2.21,1,N,137,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 21:08:24,2021-01-05 21:22:35,1,3.98,1,N,237,166,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-02 16:40:11,2021-01-02 16:48:12,1,1.88,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-22 07:47:00,2021-01-22 08:07:00,,7.93,,,42,137,,31.31,2.75,0.5,0,0,0.3,34.86,0
2,2021-01-17 13:07:25,2021-01-17 13:24:40,1,5.03,1,N,231,237,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 13:51:16,2021-01-13 14:01:45,1,1.02,1,N,229,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-17 08:52:35,2021-01-17 09:04:48,1,3.70,1,N,50,263,1,13,2.5,0.5,4,0,0.3,20.3,2.5
2,2021-01-19 14:30:32,2021-01-19 14:45:44,1,2.62,1,N,151,43,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 13:45:03,2021-01-11 13:54:08,1,1.80,1,N,161,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 15:37:29,2021-01-05 16:15:12,1,17.36,1,N,151,228,1,40,0,0.5,4.94,6.12,0.3,54.36,2.5
2,2021-01-21 09:11:23,2021-01-21 09:15:31,1,.59,1,N,263,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 16:13:00,2021-01-25 16:16:41,5,.62,1,N,4,4,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 22:39:32,2021-01-12 23:07:31,1,16.93,1,N,132,217,2,46,0.5,0.5,0,0,0.3,47.3,0
2,2021-01-23 20:26:49,2021-01-23 20:32:41,3,1.44,1,N,140,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 07:54:42,2021-01-30 07:57:21,1,.27,1,N,163,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-26 16:57:49,2021-01-26 17:16:15,1,4.10,1,N,166,100,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 11:44:19,2021-01-28 12:06:14,1,4.21,1,N,234,236,2,17,0,0.5,0,0,0.3,20.3,2.5
,2021-01-07 14:00:05,2021-01-07 14:21:55,,2.70,,,237,48,,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-03 14:05:41,2021-01-03 14:14:51,1,1.67,1,N,142,238,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-25 17:44:06,2021-01-25 17:51:18,1,1.34,1,N,236,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-15 13:34:45,2021-01-15 13:51:36,,2.66,,,72,177,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-26 18:10:04,2021-01-26 18:18:26,1,2.52,1,N,140,264,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 14:18:35,2021-01-13 14:25:52,1,1.23,1,N,143,48,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-12 07:24:52,2021-01-12 07:40:10,1,2.43,1,N,162,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 07:48:06,2021-01-19 07:55:16,1,1.92,1,N,113,170,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-23 11:24:56,2021-01-23 11:36:52,1,3.36,1,N,238,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-08 14:37:43,2021-01-08 14:52:28,1,2.97,1,N,162,68,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 18:16:10,2021-01-29 18:23:40,1,1.36,1,N,75,74,1,7,1,0.5,1,0,0.3,9.8,0
2,2021-01-20 14:52:27,2021-01-20 14:59:40,1,1.08,1,N,79,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-29 07:17:26,2021-01-29 07:40:56,,10.40,,,218,16,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-10 11:49:46,2021-01-10 11:59:03,5,1.91,1,N,262,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 13:36:04,2021-01-22 13:41:29,5,.71,1,N,229,141,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-18 13:03:27,2021-01-18 13:12:19,1,1.84,1,N,236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 14:39:33,2021-01-25 14:45:40,1,.84,1,N,161,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-16 18:17:32,2021-01-16 18:26:30,1,1.70,1,N,107,144,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 16:19:39,2021-01-26 15:41:47,1,.82,1,N,229,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 09:30:41,2021-01-14 09:44:01,1,3.34,1,N,163,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-24 11:02:44,2021-01-24 11:09:06,1,1.43,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-07 15:24:18,2021-01-07 15:33:09,1,.70,1,N,161,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 16:10:07,2021-01-26 16:16:08,2,1.50,1,N,142,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 14:37:27,2021-01-05 14:56:06,1,2.40,1,N,100,141,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-09 18:40:32,2021-01-09 18:53:06,1,3.19,1,N,263,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 00:26:19,2021-01-27 00:40:07,1,6.30,1,N,132,197,2,19,0.5,0.5,0,0,0.3,20.3,0
1,2021-01-21 09:56:34,2021-01-21 10:10:40,1,2.70,1,N,239,42,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-21 10:35:19,2021-01-21 10:39:58,1,1.00,1,N,100,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-08 10:01:10,2021-01-08 11:01:03,,7.06,,,265,192,,20.14,0,0.5,0,0,0.3,20.94,0
,2021-01-02 17:49:29,2021-01-02 18:26:35,,7.33,,,166,164,,23.79,0,0.5,0,0,0.3,27.09,2.5
1,2021-01-18 16:37:11,2021-01-18 17:09:15,1,10.60,1,N,234,47,1,32.5,2.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-21 15:05:00,2021-01-21 15:23:31,2,1.66,1,N,236,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 10:46:26,2021-01-29 10:58:22,5,2.19,1,N,239,141,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 16:12:08,2021-01-30 16:25:02,1,2.90,1,N,137,262,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-27 23:11:17,2021-01-27 23:15:34,1,1.10,1,Y,236,75,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 20:51:11,2021-01-15 21:00:17,1,1.73,1,N,249,137,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-04 14:47:31,2021-01-04 14:55:48,1,1.39,1,N,163,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 18:19:46,2021-01-08 18:34:58,2,3.70,1,N,75,164,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
,2021-01-29 17:22:00,2021-01-29 18:16:00,,9.73,,,231,119,,51.3,0,0.5,0,0,0.3,54.6,2.5
1,2021-01-04 14:56:48,2021-01-04 15:05:14,1,1.40,1,Y,166,151,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-21 18:31:00,2021-01-21 18:34:01,1,1.05,1,N,140,262,1,5,1,0.5,1.4,0,0.3,10.7,2.5
,2021-01-01 10:00:00,2021-01-01 10:32:00,,13.25,,,177,98,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-29 16:16:41,2021-01-29 16:46:00,1,2.77,1,N,141,48,2,18.5,1,0.5,0,0,0.3,22.8,2.5
1,2021-01-13 16:28:48,2021-01-13 16:35:31,1,1.40,1,N,234,230,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-08 21:17:42,2021-01-08 21:25:52,1,1.90,1,N,43,233,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-21 12:49:37,2021-01-21 12:58:40,1,1.21,1,N,74,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-21 16:13:38,2021-01-21 16:23:46,1,1.75,1,N,170,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 11:49:15,2021-01-06 11:51:49,1,.40,1,N,24,238,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-18 06:31:15,2021-01-18 06:44:24,,3.11,,,225,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-04 19:21:50,2021-01-04 20:02:16,2,10.87,1,N,113,237,2,34,1,0.5,0,0,0.3,38.3,2.5
1,2021-01-23 14:27:50,2021-01-23 15:05:15,0,18.30,2,N,132,186,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-21 19:35:51,2021-01-21 19:40:55,2,1.05,1,N,90,158,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-21 09:22:55,2021-01-21 09:31:37,1,1.90,1,N,161,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-07 12:45:37,2021-01-07 13:05:43,1,5.30,1,N,87,100,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 16:01:06,2021-01-08 16:22:56,1,3.92,1,N,166,141,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-07 13:08:59,2021-01-07 13:27:22,1,2.45,1,N,236,170,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-31 00:06:23,2021-01-31 00:11:48,1,1.40,1,N,90,144,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:03:23,2021-01-01 18:07:05,1,1.25,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 17:05:22,2021-01-18 17:13:53,2,1.44,1,N,48,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 15:05:51,2021-01-14 15:13:25,1,1.09,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 13:50:48,2021-01-11 13:58:49,1,1.34,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 21:46:26,2021-01-17 21:52:19,1,1.53,1,N,48,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 19:29:49,2021-01-10 19:35:41,1,1.67,1,N,229,262,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 08:15:36,2021-01-29 08:24:37,2,2.00,1,N,236,162,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-29 16:32:54,2021-01-29 16:37:35,1,.66,1,N,43,161,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-03 19:17:40,2021-01-03 19:42:09,1,10.51,1,N,138,125,1,32,0,0.5,7.06,0,0.3,42.36,2.5
1,2021-01-28 08:47:49,2021-01-28 08:52:09,1,.90,1,N,43,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 15:03:25,2021-01-03 15:22:38,1,9.62,1,N,138,141,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
1,2021-01-25 13:50:23,2021-01-25 13:54:09,1,.80,1,N,162,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 12:36:33,2021-01-26 12:42:21,1,.50,1,N,234,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 21:51:46,2021-01-28 21:54:48,5,.67,1,N,186,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 10:41:55,2021-01-25 10:58:21,1,2.47,1,N,75,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-15 08:44:00,2021-01-15 08:57:20,2,2.43,1,N,239,163,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-20 15:54:35,2021-01-20 15:58:54,1,.69,1,N,166,151,1,5,0,0.5,1.45,0,0.3,7.25,0
,2021-01-27 09:56:00,2021-01-27 09:59:00,,.38,,,182,182,,18.09,2.75,0.5,0,0,0.3,21.64,0
1,2021-01-27 16:56:54,2021-01-27 17:12:07,1,1.90,1,N,236,229,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 12:07:00,2021-01-25 12:30:41,1,6.00,1,Y,141,129,3,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-11 16:03:37,2021-01-11 16:08:46,1,1.10,1,Y,237,142,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-02 09:15:00,2021-01-02 09:25:00,,2.35,,,218,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-30 16:40:44,2021-01-30 16:57:42,2,3.18,1,N,143,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 17:33:48,2021-01-02 17:39:24,1,.76,1,N,88,13,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 16:11:58,2021-01-28 16:36:06,1,3.14,1,N,140,100,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-22 16:28:20,2021-01-22 16:34:41,1,1.30,1,N,239,43,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-17 10:32:44,2021-01-17 10:37:50,1,.90,1,N,164,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 14:44:34,2021-01-26 15:12:05,1,3.70,1,N,238,170,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-20 17:15:25,2021-01-20 17:29:19,1,2.32,1,N,234,232,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 07:56:45,2021-01-28 08:03:33,6,1.74,1,N,186,125,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 12:38:02,2021-01-28 12:42:51,1,.71,1,N,170,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 11:31:59,2021-01-20 11:37:47,1,.89,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 06:04:21,2021-01-02 06:20:13,1,9.16,1,N,132,95,2,26,0,0.5,0,0,0.3,26.8,0
2,2021-01-21 16:24:38,2021-01-21 16:25:33,5,.31,1,N,163,237,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 10:14:23,2021-01-25 10:27:28,1,2.18,1,N,229,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 20:39:32,2021-01-21 21:01:38,1,8.31,1,N,79,133,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-27 06:55:06,2021-01-27 07:08:29,1,1.92,1,N,264,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 10:49:59,2021-01-06 11:09:35,1,7.02,1,N,239,87,1,22.5,0,0.5,2,0,0.3,27.8,2.5
