1,2021-01-09 13:19:30,2021-01-09 13:28:57,1,1.50,1,N,234,79,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-21 17:54:35,2021-01-21 18:08:46,1,6.90,1,N,138,75,2,20.5,0,0.5,0,6.12,0.3,27.42,0
2,2021-01-23 20:27:58,2021-01-23 20:45:41,1,4.16,1,N,261,255,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-04 15:09:10,2021-01-04 15:29:52,1,3.06,1,N,236,186,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-28 19:34:18,2021-01-28 19:38:38,1,.80,1,N,234,113,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-20 20:27:59,2021-01-20 20:57:37,0,18.40,2,N,132,50,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-03 17:05:22,2021-01-03 17:10:13,1,.70,1,N,90,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-18 12:15:49,2021-01-18 12:20:57,0,.80,1,Y,236,237,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-26 21:37:10,2021-01-26 21:38:42,1,.62,1,N,140,262,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 22:53:20,2021-01-22 22:56:31,1,.56,1,N,164,230,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 12:44:41,2021-01-31 12:59:13,1,2.99,1,N,166,237,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-05 17:53:46,2021-01-05 18:07:50,1,2.40,1,N,236,230,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 22:02:37,2021-01-29 22:10:39,1,1.80,1,N,234,163,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 14:07:31,2021-01-27 14:24:17,1,1.79,1,N,141,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 11:07:20,2021-01-30 11:16:45,1,1.90,1,N,48,246,1,9,2.5,0.5,1.2,0,0.3,13.5,2.5
2,2021-01-22 06:38:02,2021-01-22 06:46:45,1,2.98,1,N,263,137,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 10:06:00,2021-01-09 10:13:58,1,1.38,1,N,230,239,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 17:50:10,2021-01-10 17:54:07,1,1.37,1,N,107,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 13:56:05,2021-01-04 13:57:22,1,.29,1,N,114,114,1,3,0,0.5,1.58,0,0.3,7.88,2.5
2,2021-01-19 14:38:03,2021-01-19 14:55:42,1,2.89,1,N,74,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-19 07:46:00,2021-01-19 08:31:00,,8.41,,,198,143,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-29 18:17:45,2021-01-29 18:33:52,1,3.67,1,N,234,143,1,14,1,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-16 18:34:42,2021-01-16 18:38:20,1,.23,1,N,238,151,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-25 11:59:40,2021-01-25 12:30:05,1,15.50,1,N,138,133,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-05 14:15:07,2021-01-05 14:29:48,1,2.16,1,N,237,262,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 12:44:28,2021-01-12 12:50:50,0,.60,1,N,164,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 09:20:21,2021-01-21 09:22:35,5,.48,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 15:04:42,2021-01-20 15:11:58,1,1.21,1,N,239,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 13:55:04,2021-01-07 13:58:01,3,.41,1,N,239,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 10:17:29,2021-01-04 10:30:01,1,2.20,1,N,107,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 12:30:53,2021-01-31 12:34:52,1,.70,1,N,143,142,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-06 20:01:47,2021-01-06 20:09:49,1,2.33,1,N,161,263,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 12:43:10,2021-01-06 12:49:47,2,.95,1,N,229,140,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-01 16:07:39,2021-01-01 16:17:41,1,1.72,1,N,263,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 16:59:52,2021-01-27 17:09:58,1,1.40,1,N,227,228,1,8,1,0.5,0.98,0,0.3,10.78,0
2,2021-01-06 18:44:45,2021-01-06 18:53:15,1,1.51,1,N,144,158,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 15:19:31,2021-01-28 15:26:43,3,1.35,1,N,237,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-24 13:15:06,2021-01-24 13:33:24,,4.80,,,249,236,,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-17 12:32:38,2021-01-17 12:43:26,1,1.80,1,N,237,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-22 14:04:35,2021-01-22 14:13:51,1,1.50,1,N,239,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 10:58:07,2021-01-05 11:08:25,1,1.30,1,N,237,229,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-16 11:05:16,2021-01-16 11:16:18,1,3.76,1,N,107,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 15:22:02,2021-01-07 15:30:10,3,1.92,1,N,170,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 12:05:37,2021-01-07 12:19:59,1,2.20,1,N,161,236,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 06:34:43,2021-01-14 06:43:03,1,1.91,1,N,137,148,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 20:43:08,2021-01-26 20:50:17,1,1.20,1,N,75,41,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2021-01-23 17:01:37,2021-01-23 17:12:15,2,2.04,1,N,238,262,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-20 20:25:51,2021-01-20 20:32:13,0,.90,1,N,262,263,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-25 00:13:44,2021-01-25 00:27:02,1,3.56,1,N,264,231,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 12:27:05,2021-01-25 12:35:42,1,2.30,1,N,143,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-05 16:12:17,2021-01-05 16:15:11,,.80,,,140,263,,4.5,1,0.5,0.88,0,0.3,9.68,2.5
,2021-01-08 04:39:22,2021-01-08 04:51:57,,.00,,,246,151,,15.2,0.5,0.5,2.85,0,0.3,23.85,2.5
1,2021-01-21 13:23:56,2021-01-21 13:42:39,1,2.90,1,Y,143,236,1,14.5,2.5,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-12 16:13:07,2021-01-12 16:17:06,1,.95,1,N,142,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 14:43:02,2021-01-31 15:00:53,1,11.98,1,N,132,138,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,2021-01-18 20:51:17,2021-01-18 20:55:18,1,1.24,1,N,75,238,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 19:11:00,2021-01-17 19:16:56,1,1.80,1,N,163,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 20:16:29,2021-01-04 20:30:10,5,2.19,1,N,68,233,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-14 20:25:46,2021-01-14 20:33:29,1,1.30,1,N,186,246,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 13:19:09,2021-01-24 13:20:57,1,.70,1,N,236,75,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 19:16:13,2021-01-28 19:21:18,3,.92,1,N,43,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 13:53:08,2021-01-24 14:03:23,2,1.30,1,N,246,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-03 14:18:16,2021-01-03 14:25:01,1,1.42,1,N,163,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-14 18:22:52,2021-01-14 18:29:06,0,1.10,1,N,236,140,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 13:53:09,2021-01-26 14:14:05,0,4.60,1,N,186,236,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-19 21:05:20,2021-01-19 21:15:02,1,2.60,1,N,234,50,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 17:44:26,2021-01-15 17:49:51,1,.61,1,N,141,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 23:17:51,2021-01-21 23:30:39,1,6.00,1,N,209,140,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-27 09:26:12,2021-01-27 09:44:54,1,6.09,1,N,264,232,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-17 10:40:46,2021-01-17 10:44:30,1,1.62,1,N,237,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 11:25:38,2021-01-13 11:30:50,6,1.09,1,N,236,237,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-31 19:09:46,2021-01-31 19:15:00,1,1.30,1,N,233,141,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 17:22:44,2021-01-28 17:32:01,1,1.17,1,N,234,68,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 20:37:04,2021-01-24 20:43:10,1,1.60,1,N,138,138,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-06 15:42:28,2021-01-06 15:49:03,1,1.50,1,N,170,90,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 07:35:23,2021-01-17 07:40:36,1,1.04,1,N,236,75,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-18 15:08:40,2021-01-18 15:25:08,5,2.32,1,N,151,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 14:29:10,2021-01-16 14:33:55,1,.80,1,N,238,166,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 15:44:10,2021-01-27 16:04:56,1,3.68,1,N,236,234,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-26 18:56:15,2021-01-26 19:01:44,3,1.12,1,N,234,158,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 18:35:38,2021-01-29 18:54:50,1,2.90,1,N,249,48,1,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-08 22:35:44,2021-01-08 22:48:50,1,5.80,1,N,229,261,1,18,3,0.5,1,0,0.3,22.8,2.5
1,2021-01-23 13:53:40,2021-01-23 13:58:09,1,.80,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 10:11:39,2021-01-21 10:12:36,2,.00,1,N,193,193,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,2021-01-28 15:52:54,2021-01-28 16:08:11,1,2.44,1,N,163,239,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 12:58:17,2021-01-07 13:06:29,1,1.92,1,N,249,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 07:04:38,2021-01-22 07:13:19,6,3.50,1,N,239,152,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 13:36:29,2021-01-14 13:40:26,1,.70,1,N,237,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-12 10:35:20,2021-01-12 10:45:07,1,1.09,1,N,249,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 19:37:11,2021-01-27 19:47:47,1,2.32,5,N,75,166,1,9.94,0,0.5,1.13,0,0.3,11.87,0
1,2021-01-11 13:16:18,2021-01-11 13:16:31,1,.00,1,Y,75,75,3,2.5,2.5,0.5,0,0,0.3,5.8,0
2,2021-01-02 12:05:55,2021-01-02 12:11:10,1,1.18,1,N,262,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 17:43:57,2021-01-18 17:55:23,1,2.40,1,N,162,79,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-28 13:14:11,2021-01-28 13:21:19,1,1.20,1,N,162,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 14:59:36,2021-01-07 15:07:12,1,2.40,1,N,140,170,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-12 17:03:28,2021-01-12 17:12:50,1,4.24,1,N,87,224,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 20:50:57,2021-01-29 21:00:41,1,1.80,1,N,68,125,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 14:47:52,2021-01-25 15:02:29,1,4.43,1,N,151,48,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-17 15:57:19,2021-01-17 15:59:01,1,.60,1,N,141,263,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-23 10:25:55,2021-01-23 10:33:25,1,1.15,1,N,264,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 14:49:54,2021-01-30 15:05:20,1,5.52,1,N,231,229,2,18,0,0.5,0,0,0.3,21.3,2.5
,2021-01-09 10:36:27,2021-01-09 10:45:02,,1.40,,,151,239,,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 10:51:14,2021-01-12 10:55:34,3,.81,1,N,163,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 20:28:05,2021-01-09 20:39:28,1,3.40,1,N,246,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 10:05:46,2021-01-25 10:18:26,1,1.86,1,N,170,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 19:05:02,2021-01-22 19:17:37,1,2.09,1,N,161,234,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 06:47:49,2021-01-07 06:58:17,2,2.78,1,N,224,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 21:18:37,2021-01-24 21:21:55,1,1.00,1,N,79,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 16:58:53,2021-01-12 17:12:12,1,2.10,1,N,48,237,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 09:50:49,2021-01-26 09:53:48,1,.50,1,N,263,141,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-10 14:55:12,2021-01-10 15:06:22,1,2.20,1,N,75,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-10 10:44:45,2021-01-10 10:52:16,1,1.00,1,N,137,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 09:29:26,2021-01-05 09:36:37,5,.64,1,N,234,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 13:10:47,2021-01-19 13:40:53,1,9.04,1,N,137,243,1,29,0,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-15 14:39:42,2021-01-15 14:45:53,1,.85,1,N,236,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-25 14:58:01,2021-01-25 15:07:28,1,1.10,1,N,186,100,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-28 15:35:18,2021-01-28 15:46:43,1,1.70,1,N,234,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 20:45:50,2021-01-13 20:50:06,2,1.67,1,N,161,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 23:23:17,2021-01-22 23:25:34,1,.93,1,N,162,237,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-03 16:00:20,2021-01-03 16:35:56,2,7.12,1,N,79,62,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-28 14:47:51,2021-01-28 15:06:33,1,2.79,1,N,249,233,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-19 09:46:32,2021-01-19 09:55:28,1,1.50,1,N,239,263,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 18:57:12,2021-01-22 19:06:47,1,1.76,1,N,43,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 07:22:26,2021-01-27 07:36:05,1,2.22,1,N,239,166,1,11.5,0,0.5,2.4,0,0.3,17.2,2.5
,2021-01-06 10:22:33,2021-01-06 10:39:15,,5.78,,,133,227,,16.61,0,0.5,2.75,0,0.3,20.16,0
1,2021-01-21 21:57:23,2021-01-21 22:01:07,1,.30,1,N,68,68,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 12:22:18,2021-01-27 12:25:43,1,.28,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 12:29:02,2021-01-19 12:45:17,2,1.82,1,N,43,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 15:26:20,2021-01-16 15:28:02,1,.66,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 17:35:38,2021-01-04 17:54:52,1,8.67,1,N,13,236,1,26,1,0.5,3.7,0,0.3,34,2.5
2,2021-01-04 08:50:57,2021-01-04 09:01:39,5,1.55,1,N,239,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 15:04:48,2021-01-06 15:17:16,1,1.47,1,N,166,42,1,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-19 12:23:59,2021-01-19 12:29:05,1,.80,1,N,79,144,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-21 11:30:46,2021-01-21 12:07:34,1,.00,1,N,261,169,1,37.2,0,0.5,0,0,0.3,38,0
1,2021-01-15 17:18:58,2021-01-15 17:28:05,1,.80,1,N,161,100,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 13:14:51,2021-01-08 13:42:08,1,4.18,1,N,113,52,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-28 18:46:37,2021-01-28 19:00:19,1,2.64,1,N,141,238,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-19 19:01:55,2021-01-19 19:03:27,2,.50,1,N,48,48,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 16:31:33,2021-01-15 16:41:14,1,2.20,1,N,113,170,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-19 14:13:10,2021-01-19 14:24:27,1,2.53,1,N,239,152,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 14:16:34,2021-01-02 14:29:47,1,3.08,1,N,113,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 08:41:39,2021-01-08 08:56:00,1,2.42,1,N,50,140,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 20:33:57,2021-01-05 20:44:35,3,1.85,1,N,163,262,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-30 22:57:58,2021-01-30 22:58:11,1,.00,1,Y,50,50,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-13 14:32:31,2021-01-13 14:34:35,1,.36,1,N,48,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-18 19:45:52,2021-01-18 19:55:32,1,1.42,1,N,211,4,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 17:58:16,2021-01-21 18:04:17,1,1.40,1,N,43,236,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
,2021-01-12 13:00:30,2021-01-12 13:13:51,,4.70,,,196,260,,24.71,0,0.5,2.75,0,0.3,28.26,0
1,2021-01-25 17:22:45,2021-01-25 17:28:48,1,1.30,1,N,140,262,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 16:18:05,2021-01-16 16:23:51,1,1.40,1,N,142,238,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 13:41:15,2021-01-15 13:49:52,1,1.15,1,N,142,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 15:39:29,2021-01-06 15:47:38,1,.90,1,N,162,230,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 19:53:02,2021-01-17 20:23:02,1,20.30,2,N,132,151,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-05 13:35:02,2021-01-05 13:48:23,1,2.50,1,N,75,163,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 13:20:36,2021-01-13 13:35:22,2,3.00,1,N,164,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-09 19:10:27,2021-01-09 19:55:03,1,.00,1,N,72,254,1,49.2,0,0.5,0,6.12,0.3,56.12,0
1,2021-01-27 13:51:19,2021-01-27 13:53:27,2,.30,1,N,107,234,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-05 18:53:24,2021-01-05 19:01:42,1,1.90,1,N,163,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 17:55:44,2021-01-12 18:00:27,1,1.52,1,N,48,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:30:01,2021-01-28 17:38:30,1,1.96,1,N,186,143,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-16 22:09:47,2021-01-16 22:28:19,1,6.60,1,N,151,224,1,21.5,3,0.5,3,0,0.3,28.3,2.5
2,2021-01-08 22:14:08,2021-01-08 22:20:11,1,.84,1,N,161,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:21:44,2021-01-05 17:35:11,2,4.02,1,N,237,232,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-26 09:50:17,2021-01-26 09:55:00,1,1.00,1,N,48,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 15:26:45,2021-01-18 15:38:48,1,2.55,1,N,141,233,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-25 05:12:43,2021-01-25 05:24:47,,3.17,,,42,236,,22.86,2.75,0.5,0,0,0.3,26.41,0
1,2021-01-10 13:54:44,2021-01-10 14:11:29,1,3.20,1,N,141,186,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-06 11:03:45,2021-01-06 11:10:33,1,.90,1,N,162,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 09:05:36,2021-01-08 09:30:03,1,4.23,1,N,166,140,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-18 16:46:36,2021-01-18 16:54:49,1,1.20,1,N,125,158,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-14 17:30:44,2021-01-14 17:55:46,,7.47,,,162,168,,24.81,0,0.5,7.77,6.12,0.3,39.5,0
2,2021-01-07 10:25:31,2021-01-07 11:09:03,1,19.35,2,N,132,125,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-08 19:47:04,2021-01-08 19:50:27,1,.86,1,N,230,50,1,5,1,0.5,2,0,0.3,11.3,2.5
2,2021-01-21 15:41:33,2021-01-21 15:47:54,1,.97,1,N,79,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-29 16:04:03,2021-01-29 16:07:21,1,.80,1,N,249,68,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-12 06:02:11,2021-01-12 06:04:58,0,.90,1,N,237,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 02:20:23,2021-01-01 02:32:47,1,3.50,1,N,137,239,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 11:38:10,2021-01-21 11:54:42,1,6.84,1,N,162,261,1,21.5,0,0.5,3.72,0,0.3,28.52,2.5
1,2021-01-15 12:05:38,2021-01-15 12:08:41,1,.50,1,N,161,100,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-20 14:25:00,2021-01-20 14:45:00,,6.79,,,15,135,,27.51,2.75,0.5,0,0,0.3,31.06,0
2,2021-01-07 23:01:48,2021-01-07 23:24:13,1,5.61,1,N,113,225,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-14 11:17:05,2021-01-14 11:20:07,1,.74,1,N,237,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 12:41:40,2021-01-21 12:47:47,2,.75,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-15 12:11:42,2021-01-15 12:16:50,1,.70,1,N,90,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 17:29:46,2021-01-14 17:33:48,1,.74,1,N,262,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 12:46:18,2021-01-07 12:51:55,1,.91,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 14:51:11,2021-01-31 15:04:46,1,3.41,1,N,125,142,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 14:52:49,2021-01-27 14:58:26,1,1.41,1,N,68,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 14:02:15,2021-01-09 14:07:24,1,.94,1,N,234,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 20:32:13,2021-01-23 20:41:05,2,2.26,1,N,161,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 10:44:11,2021-01-06 10:53:10,1,.40,1,N,236,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 11:18:35,2021-01-11 11:29:37,1,1.94,1,N,238,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 17:16:29,2021-01-27 17:18:25,0,.50,1,N,141,237,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-25 08:41:12,2021-01-25 08:47:15,2,.90,1,N,142,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 21:17:12,2021-01-09 21:22:09,2,.80,1,N,246,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-10 18:58:00,2021-01-10 19:12:00,,2.32,,,89,26,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-17 17:27:10,2021-01-17 17:34:54,1,.80,1,N,249,114,1,6.5,2.5,0.5,6,0,0.3,15.8,2.5
1,2021-01-02 11:21:25,2021-01-02 11:23:32,1,.40,1,N,234,107,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-18 10:29:40,2021-01-18 10:32:01,1,.64,1,N,113,234,1,4,0,0.5,2.7,0,0.3,10,2.5
