1,2021-01-13 14:59:00,2021-01-13 15:02:41,1,1.50,1,N,138,223,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2021-01-16 17:45:00,2021-01-16 17:49:50,1,.73,1,N,68,246,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-05 18:27:58,2021-01-05 18:34:17,1,1.56,1,N,163,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:07:06,2021-01-08 11:12:14,1,1.41,1,N,100,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 07:25:20,2021-01-19 07:41:35,1,2.70,1,N,186,141,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 19:57:46,2021-01-21 20:05:40,2,1.53,1,N,263,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 16:42:44,2021-01-15 16:50:39,1,1.32,1,N,75,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 17:21:42,2021-01-14 17:35:53,1,2.79,1,N,170,236,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-30 23:13:33,2021-01-30 23:22:43,2,1.50,1,N,142,237,1,8.5,3,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-14 15:30:29,2021-01-14 15:41:40,1,1.19,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 05:04:17,2021-01-22 05:06:49,1,.90,1,N,75,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-17 08:56:38,2021-01-17 09:01:10,1,.76,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 11:16:28,2021-01-26 11:23:26,1,.90,1,N,107,234,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 09:12:52,2021-01-26 09:17:43,1,.63,1,N,113,107,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 14:43:28,2021-01-19 14:58:28,1,3.00,1,N,234,141,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-29 12:40:55,2021-01-29 12:47:00,1,.76,1,N,239,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:44:05,2021-01-19 13:52:51,6,2.34,1,N,48,158,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-29 08:44:41,2021-01-29 08:53:30,1,1.50,1,N,237,236,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-16 13:20:32,2021-01-16 13:24:43,1,.60,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-18 11:58:16,2021-01-18 12:05:26,1,2.20,1,N,237,145,1,9,2.5,0.5,2.22,0,0.3,14.52,2.5
2,2021-01-05 14:08:28,2021-01-05 14:22:59,1,2.22,1,N,163,107,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-24 14:25:50,2021-01-24 14:32:34,1,1.49,1,N,170,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 13:18:04,2021-01-23 13:27:00,1,1.00,1,N,90,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 12:38:21,2021-01-29 12:53:40,5,2.34,1,N,263,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 08:31:55,2021-01-19 08:37:00,2,.70,1,N,163,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-08 18:16:20,2021-01-08 18:28:45,1,2.00,1,N,141,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-18 17:20:45,2021-01-18 17:31:00,2,2.40,1,N,151,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 15:39:56,2021-01-22 15:46:13,1,1.40,1,N,262,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 16:27:39,2021-01-12 16:37:30,1,1.56,1,N,162,236,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-12 08:46:14,2021-01-12 08:48:16,1,.70,1,N,263,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-25 18:41:36,2021-01-25 18:54:10,1,1.70,1,N,161,246,1,10,3.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-12 12:41:11,2021-01-12 12:54:34,1,1.70,1,N,238,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 08:14:00,2021-01-27 08:14:02,1,.01,5,N,107,264,1,3,0,0,0.66,0,0.3,3.96,0
1,2021-01-16 13:51:22,2021-01-16 13:59:43,1,1.70,1,N,234,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 15:07:13,2021-01-20 15:13:52,2,.98,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 17:39:29,2021-01-02 18:01:27,1,2.66,1,N,137,144,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-16 14:45:00,2021-01-16 15:05:00,,2.63,,,169,244,,17.76,0,0.5,2.75,0,0.3,21.31,0
2,2021-01-22 10:25:44,2021-01-22 10:32:19,1,1.07,1,N,164,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 11:22:35,2021-01-21 11:36:27,1,3.40,1,N,13,246,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-13 20:42:49,2021-01-13 22:35:33,1,.00,5,N,236,72,1,53,0,0,0,0,0,55.5,2.5
2,2021-01-15 14:11:51,2021-01-15 14:15:23,3,.65,1,N,142,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 14:35:49,2021-01-07 14:46:58,5,2.02,1,N,170,237,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 17:17:24,2021-01-19 17:28:13,1,1.89,1,N,234,148,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 10:49:56,2021-01-29 10:57:54,1,1.70,1,N,239,43,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-09 13:19:12,2021-01-09 13:23:14,2,1.08,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 10:02:21,2021-01-29 10:07:03,1,.97,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 15:53:11,2021-01-28 15:56:44,1,.74,1,N,234,170,1,4.5,0,0.5,0.39,0,0.3,8.19,2.5
2,2021-01-03 16:15:33,2021-01-03 16:28:18,1,2.01,1,N,239,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 16:48:51,2021-01-05 16:58:09,1,2.00,1,N,163,186,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-11 14:49:57,2021-01-11 14:58:27,1,1.20,1,N,238,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-07 09:04:29,2021-01-07 09:18:28,2,2.10,1,N,231,79,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-14 14:53:50,2021-01-14 15:03:05,1,1.20,1,N,238,143,1,8,2.5,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-29 15:40:18,2021-01-29 15:50:03,1,2.08,1,N,230,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 15:12:46,2021-01-08 15:21:49,1,1.56,1,N,239,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 19:29:15,2021-01-19 19:43:05,1,5.72,1,N,75,127,1,17.5,0.5,0.5,1,0,0.3,19.8,0
,2021-01-13 13:41:22,2021-01-13 13:55:06,,2.50,,,88,33,,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-10 17:18:46,2021-01-10 17:28:54,1,1.64,1,N,137,144,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-29 16:05:58,2021-01-29 16:12:49,1,.92,1,N,236,262,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 10:04:45,2021-01-28 10:09:21,1,.50,1,Y,162,163,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-21 17:22:08,2021-01-21 17:40:51,1,3.40,1,N,237,68,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-21 14:20:36,2021-01-21 14:24:22,1,.83,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 16:02:18,2021-01-15 17:57:19,1,29.40,5,Y,132,265,2,0,0,0.5,0,6.12,0.3,6.92,0
2,2021-01-20 13:57:19,2021-01-20 14:06:20,1,1.00,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 14:44:23,2021-01-14 14:58:21,1,2.90,1,N,237,107,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-18 11:42:24,2021-01-18 11:47:53,1,.92,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 21:47:45,2021-01-05 21:51:10,,.64,,,41,74,,7,0,0.5,1.2,0,0.3,9,0
2,2021-01-04 19:14:59,2021-01-04 19:20:13,3,.85,1,N,82,82,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-29 17:45:13,2021-01-29 18:03:48,2,1.70,1,N,229,229,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-29 13:26:34,2021-01-29 13:35:38,1,2.00,1,N,163,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 21:59:38,2021-01-21 22:02:37,2,.90,1,N,249,125,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 10:00:44,2021-01-26 10:06:28,1,.70,1,N,140,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-17 22:00:24,2021-01-17 22:29:03,1,18.43,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-05 15:31:46,2021-01-05 15:46:56,1,3.28,1,N,162,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 12:18:35,2021-01-27 12:30:36,1,2.11,1,N,224,125,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 12:34:17,2021-01-17 12:40:48,2,1.10,1,N,239,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 21:37:05,2021-01-07 21:41:13,1,.90,1,N,90,158,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 17:43:50,2021-01-29 18:06:44,1,6.60,1,N,261,141,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-03 20:24:09,2021-01-03 21:00:50,2,10.65,1,N,137,72,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-12 14:31:15,2021-01-12 14:35:10,1,.78,1,N,233,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 08:17:29,2021-01-30 08:24:31,2,1.13,1,N,79,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 12:07:43,2021-01-14 12:18:41,1,1.10,1,N,262,75,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 11:34:44,2021-01-25 11:39:06,1,.66,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 21:04:24,2021-01-24 21:16:47,1,2.70,1,N,43,151,1,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 10:35:15,2021-01-21 10:45:57,1,2.00,1,N,239,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 15:00:48,2021-01-22 15:11:11,1,1.25,1,N,113,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 21:39:24,2021-01-23 21:45:20,1,1.25,1,N,151,239,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-29 11:45:39,2021-01-29 12:01:00,,2.10,,,237,237,,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-06 07:43:09,2021-01-06 07:55:17,1,3.70,1,N,246,264,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 18:06:13,2021-01-16 19:07:30,1,.00,1,Y,62,78,1,53.13,0,0.5,0,0,0.3,53.93,0
2,2021-01-10 01:50:31,2021-01-10 02:17:25,2,9.67,1,N,249,167,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-15 07:21:58,2021-01-15 07:28:25,1,1.18,1,N,262,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-03 13:48:16,2021-01-03 13:56:02,1,1.38,1,N,107,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 15:58:25,2021-01-05 16:11:22,1,2.60,1,N,48,151,1,11,3.5,0.5,1.84,0,0.3,17.14,2.5
2,2021-01-07 11:55:12,2021-01-07 12:05:53,1,2.04,1,N,90,144,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 17:37:48,2021-01-03 17:43:35,1,1.20,1,N,239,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 16:54:01,2021-01-29 17:00:26,1,1.20,1,N,41,238,1,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-25 11:40:57,2021-01-25 12:02:16,1,3.35,1,N,262,161,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 18:12:07,2021-01-21 18:19:09,1,2.01,1,N,224,148,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 12:17:15,2021-01-18 12:26:11,1,2.30,1,N,107,237,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 09:04:34,2021-01-27 09:10:20,2,1.05,1,N,48,229,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-23 15:01:15,2021-01-23 15:16:08,2,2.95,1,N,107,263,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-21 09:14:09,2021-01-21 09:29:49,1,2.00,1,N,263,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 17:03:21,2021-01-03 17:10:22,1,1.72,1,N,170,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 10:57:51,2021-01-21 11:08:24,1,2.30,1,N,263,142,1,10,2.5,0.5,4,0,0.3,17.3,2.5
1,2021-01-14 09:17:27,2021-01-14 09:24:58,1,1.70,1,N,48,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 17:28:43,2021-01-26 18:01:48,1,11.06,1,N,132,37,1,34,1,0.5,7.16,0,0.3,42.96,0
2,2021-01-20 09:50:00,2021-01-20 10:04:15,4,2.02,1,N,113,137,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 15:41:24,2021-01-10 15:55:49,1,2.74,1,N,211,162,1,12,0,0.5,2.3,0,0.3,17.6,2.5
,2021-01-13 08:18:17,2021-01-13 08:30:30,,3.03,,,71,39,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-18 11:13:25,2021-01-18 11:27:08,,3.28,,,231,65,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-14 08:58:13,2021-01-14 09:07:51,1,3.76,1,N,262,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 11:42:07,2021-01-19 11:51:13,1,1.52,1,N,230,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 14:04:12,2021-01-22 14:21:01,1,3.70,1,N,239,74,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-22 18:38:32,2021-01-22 18:48:38,1,2.02,1,N,100,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 16:16:31,2021-01-08 16:23:36,1,1.68,1,N,163,236,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-06 15:15:42,2021-01-06 15:23:23,1,1.60,1,N,229,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 13:34:10,2021-01-13 13:43:17,5,.97,1,N,90,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 19:10:55,2021-01-26 19:22:23,1,3.69,1,N,161,74,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 13:02:22,2021-01-05 13:17:30,1,3.73,1,N,239,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-25 06:43:06,2021-01-25 06:54:52,1,3.10,1,N,79,68,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-31 18:50:24,2021-01-31 18:59:42,1,1.50,1,N,158,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 11:57:09,2021-01-17 12:02:13,2,.89,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 06:51:04,2021-01-22 06:54:27,6,.63,1,N,48,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 15:02:53,2021-01-15 15:09:58,1,1.27,1,N,230,164,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 12:46:15,2021-01-11 12:59:18,1,1.90,1,N,48,141,1,10.5,0,0.5,1.1,0,0.3,14.9,2.5
1,2021-01-10 13:48:37,2021-01-10 13:57:59,1,2.60,1,N,229,113,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-14 08:23:04,2021-01-14 08:33:58,1,1.40,1,N,140,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 12:14:15,2021-01-25 12:32:56,1,4.33,1,N,233,226,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-09 17:52:23,2021-01-09 18:05:01,1,3.47,1,N,50,166,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 01:07:26,2021-01-20 01:10:42,1,.78,1,N,68,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 09:21:54,2021-01-14 09:33:51,1,1.58,1,N,141,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 16:49:08,2021-01-12 16:59:36,1,2.10,1,N,237,137,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-05 08:29:44,2021-01-05 08:41:15,1,1.56,1,N,186,162,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-07 17:44:31,2021-01-07 18:10:00,1,7.28,1,N,238,87,1,25,1,0.5,0,0,0.3,29.3,2.5
2,2021-01-13 13:16:08,2021-01-13 13:33:47,2,2.87,1,N,140,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 23:36:58,2021-01-20 23:43:27,5,1.17,1,N,116,166,1,7,0.5,0.5,1.24,0,0.3,9.54,0
1,2021-01-20 15:34:53,2021-01-20 15:51:09,2,3.60,1,N,13,65,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-28 13:20:34,2021-01-28 13:29:55,1,2.00,1,N,164,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 11:43:56,2021-01-30 12:00:26,1,6.29,1,N,230,116,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-19 11:28:39,2021-01-19 11:44:35,2,2.95,1,N,239,161,1,13.5,0,0.5,5,0,0.3,21.8,2.5
2,2021-01-16 09:34:10,2021-01-16 10:01:58,1,14.36,1,N,75,228,2,40.5,0,0.5,0,0,0.3,43.8,2.5
1,2021-01-08 14:26:56,2021-01-08 14:38:08,1,2.50,1,N,161,238,1,10.5,2.5,0.5,0.1,0,0.3,13.9,2.5
2,2021-01-28 16:10:38,2021-01-28 16:24:30,1,.88,1,N,236,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 12:07:59,2021-01-22 12:19:40,1,1.83,1,N,141,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 18:07:16,2021-01-25 18:14:18,1,1.23,1,N,48,161,1,6.5,1,0.5,1.75,0,0.3,12.55,2.5
2,2021-01-27 16:22:10,2021-01-27 16:32:47,1,1.72,1,N,41,166,1,9,1,0.5,1,0,0.3,11.8,0
,2021-01-06 17:53:12,2021-01-06 18:06:31,,2.91,,,181,227,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-25 18:58:00,2021-01-25 19:10:00,,1.85,,,140,236,,14.25,5.5,0.5,0,0,0.3,20.55,0
2,2021-01-17 15:10:15,2021-01-17 15:16:02,1,1.24,1,N,263,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 07:58:52,2021-01-04 08:09:59,1,1.80,1,N,162,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 10:11:53,2021-01-04 10:33:56,1,9.56,1,N,138,169,2,30,0,0.5,0,6.12,0.3,36.92,0
1,2021-01-22 08:42:17,2021-01-22 08:50:41,1,1.40,1,N,233,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 21:57:30,2021-01-15 22:05:59,1,1.70,1,N,163,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-23 15:27:34,2021-01-23 15:31:51,2,.54,1,N,249,249,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-08 15:37:34,2021-01-08 15:37:36,1,.00,5,N,264,264,1,10,0,0.5,2.7,0,0.3,13.5,0
1,2021-01-28 16:48:52,2021-01-28 17:04:38,2,3.10,1,N,161,238,1,13.5,3.5,0.5,2.5,0,0.3,20.3,2.5
1,2021-01-15 19:30:52,2021-01-15 19:42:36,0,2.60,1,N,161,262,1,11,3.5,0.5,1.2,0,0.3,16.5,2.5
1,2021-01-20 18:04:59,2021-01-20 18:10:46,1,1.30,1,N,237,236,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 18:40:07,2021-01-20 19:11:48,1,5.23,1,N,244,143,1,23.5,1,0.5,7,0,0.3,34.8,2.5
1,2021-01-25 20:55:36,2021-01-25 21:02:11,1,1.80,1,N,162,107,1,8,3,0.5,0,0,0.3,11.8,2.5
,2021-01-18 11:32:04,2021-01-18 11:32:58,,.15,,,69,69,,30.76,0,0.5,2.75,0,0.3,34.31,0
1,2021-01-18 19:58:34,2021-01-18 20:06:06,1,1.20,1,N,79,137,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 16:04:01,2021-01-24 16:06:59,1,.74,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-17 11:12:29,2021-01-17 11:19:05,6,1.56,1,N,262,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 21:05:52,2021-01-16 21:09:09,1,1.01,1,N,141,229,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-26 12:21:10,2021-01-26 12:33:50,1,1.25,1,N,75,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 09:32:59,2021-01-08 09:35:04,1,.42,1,N,116,152,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-14 17:20:14,2021-01-14 17:25:15,1,.76,1,N,262,140,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-06 11:51:42,2021-01-06 11:54:28,1,.50,1,N,234,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 09:58:19,2021-01-19 10:01:53,3,.98,1,N,164,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 11:14:32,2021-01-18 11:16:15,0,.30,1,N,90,68,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-25 23:22:19,2021-01-25 23:35:59,1,9.54,1,N,138,232,1,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01 17:17:44,2021-01-02 17:14:07,2,2.27,1,N,142,229,1,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 15:35:07,2021-01-05 15:45:31,2,2.79,1,N,142,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 13:42:31,2021-01-20 13:53:25,1,2.71,1,N,114,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 16:32:04,2021-01-11 16:43:53,6,1.83,1,N,263,43,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-04 19:00:41,2021-01-04 19:11:11,1,2.00,1,N,100,229,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 07:29:29,2021-01-14 07:33:39,1,2.20,1,N,262,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 07:05:06,2021-01-20 07:10:04,1,.80,1,N,162,137,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 09:31:51,2021-01-27 09:36:42,1,.70,1,N,75,43,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-13 14:32:28,2021-01-13 14:43:29,0,1.80,1,N,114,88,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-19 14:00:24,2021-01-19 15:01:09,2,17.89,1,N,170,131,1,56,0,0.5,0,6.12,0.3,65.42,2.5
1,2021-01-27 16:25:09,2021-01-27 16:39:42,1,2.50,1,N,161,239,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 13:25:23,2021-01-15 13:33:33,1,1.24,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 09:22:50,2021-01-28 09:27:04,1,1.19,1,N,43,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-09 11:06:45,2021-01-09 11:21:23,2,2.61,1,N,236,24,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-26 18:07:31,2021-01-26 18:17:25,1,1.60,1,N,186,162,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 18:42:54,2021-01-22 18:51:46,1,1.70,1,N,79,233,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-25 16:44:06,2021-01-25 16:49:46,1,.80,1,N,230,50,1,5.5,3.5,0.5,0.5,0,0.3,10.3,2.5
2,2021-01-29 10:36:18,2021-01-29 10:51:07,3,3.19,1,N,48,151,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 10:26:19,2021-01-22 10:36:05,1,1.94,1,N,43,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 18:37:05,2021-01-08 18:54:00,1,4.10,1,N,162,151,1,15,3.5,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-27 19:13:43,2021-01-27 19:24:22,1,3.17,1,N,211,230,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 22:14:48,2021-01-31 22:25:27,2,2.18,1,N,246,107,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-10 11:13:47,2021-01-10 11:15:01,1,.53,1,N,90,186,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-10 17:36:32,2021-01-10 18:15:50,1,14.00,1,N,142,14,1,42,2.5,0.5,11.3,0,0.3,56.6,2.5
2,2021-01-23 08:52:03,2021-01-23 08:56:14,1,1.14,1,N,41,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 15:30:54,2021-01-09 15:37:59,6,.72,1,N,263,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 15:30:19,2021-01-11 15:38:15,1,1.58,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
