2,2021-01-08 11:37:32,2021-01-08 11:40:41,2,.48,1,N,237,141,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-30 19:42:11,2021-01-30 19:55:16,1,3.24,1,N,142,137,1,12,0,0.5,5.5,0,0.3,20.8,2.5
2,2021-01-25 13:52:13,2021-01-25 13:59:22,1,1.28,1,N,161,237,1,7,0,0.5,1.34,0,0.3,11.64,2.5
,2021-01-26 10:17:00,2021-01-26 10:47:00,,15.86,,,75,96,,39.18,0,0.5,0,6.12,0.3,46.1,0
2,2021-01-09 15:51:29,2021-01-09 16:12:38,1,3.23,1,N,142,75,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 09:04:49,2021-01-13 09:10:37,1,1.19,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 11:26:29,2021-01-22 11:34:03,1,1.50,1,N,50,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-01 11:48:20,2021-01-01 12:06:27,,4.59,,,195,61,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-30 11:36:59,2021-01-30 11:49:37,2,2.47,1,N,142,246,1,11,0,0.5,2.7,0,0.3,17,2.5
1,2021-01-20 13:15:21,2021-01-20 13:31:29,2,3.60,1,N,230,151,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 17:58:26,2021-01-27 18:11:44,2,3.11,1,N,238,68,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-17 19:39:08,2021-01-17 19:45:50,1,1.66,1,N,234,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 08:00:31,2021-01-21 08:09:23,1,.87,1,N,229,161,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 00:28:08,2021-01-07 00:39:52,1,6.58,1,N,263,243,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-10 00:14:57,2021-01-10 00:38:37,1,19.02,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-11 15:24:13,2021-01-11 15:27:00,1,.70,1,N,263,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 08:56:36,2021-01-31 09:02:07,1,1.32,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 13:19:32,2021-01-21 13:23:38,3,1.08,1,N,137,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 21:23:47,2021-01-26 21:39:44,3,2.43,1,N,48,140,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
,2021-01-13 14:41:13,2021-01-13 14:43:09,,.40,,,238,239,,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-24 16:21:18,2021-01-24 16:25:25,1,.89,1,N,43,238,2,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-15 08:21:00,2021-01-15 08:39:00,,2.35,,,168,75,,23.82,0,0.5,2.75,0,0.3,27.37,0
1,2021-01-30 15:09:07,2021-01-30 15:15:47,0,1.20,1,N,238,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 15:39:04,2021-01-01 15:43:52,1,1.50,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 14:24:50,2021-01-24 14:28:08,1,.98,1,N,236,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 19:45:41,2021-01-04 19:50:52,1,1.30,1,Y,48,143,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-02 16:03:22,2021-01-02 16:22:31,1,2.06,1,N,234,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 14:25:39,2021-01-05 14:32:43,1,1.21,1,N,68,48,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-11 12:42:15,2021-01-11 12:59:49,1,3.01,1,N,143,263,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-26 11:02:56,2021-01-26 11:06:40,1,.70,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-11 13:42:01,2021-01-11 13:53:05,1,2.30,1,N,249,161,1,10,2.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-07 11:29:05,2021-01-07 11:37:45,1,1.29,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 10:11:15,2021-01-05 10:15:48,1,.60,1,N,161,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-17 06:57:58,2021-01-17 06:58:39,1,.00,5,N,265,265,1,180,0,0,0,0,0.3,180.3,0
1,2021-01-31 15:42:06,2021-01-31 16:02:18,2,3.00,1,Y,141,100,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 11:58:58,2021-01-15 12:05:46,1,1.20,1,N,75,42,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-20 09:44:50,2021-01-20 10:04:29,1,3.65,1,N,48,236,1,15.5,0,0.5,0.22,0,0.3,19.02,2.5
2,2021-01-12 08:16:08,2021-01-12 08:21:52,5,1.28,1,N,151,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 20:13:11,2021-01-27 20:15:23,1,.46,1,N,238,239,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
,2021-01-05 06:47:00,2021-01-05 07:06:00,,7.80,,,166,249,,33.26,0,0.5,2.75,0,0.3,36.81,0
2,2021-01-21 09:31:29,2021-01-21 09:32:04,1,.00,5,N,264,264,1,25,0,0.5,1,0,0.3,26.8,0
2,2021-01-02 10:59:12,2021-01-02 11:03:56,1,.74,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 18:04:48,2021-01-22 18:18:14,1,2.00,1,N,68,114,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-27 15:15:34,2021-01-27 15:29:10,1,2.00,1,N,262,238,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-22 11:31:27,2021-01-22 11:39:50,6,1.34,1,N,170,48,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 13:44:58,2021-01-06 13:54:07,1,4.55,1,N,137,88,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 15:52:48,2021-01-13 16:09:01,2,3.59,1,N,246,237,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-21 12:56:11,2021-01-21 12:59:13,1,.79,1,N,246,50,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-15 08:00:26,2021-01-15 08:10:57,1,1.60,1,N,79,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-13 14:00:01,2021-01-13 14:10:13,2,1.30,1,N,144,13,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 11:01:56,2021-01-28 11:08:32,1,1.08,1,N,75,263,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-12 09:06:07,2021-01-12 09:44:03,,19.93,,,231,51,,53.82,0,0.5,7.13,0,0.3,64.25,2.5
2,2021-01-25 07:23:07,2021-01-25 08:14:10,2,19.90,1,N,117,237,1,57.5,0,0.5,0,8.41,0.3,66.71,0
1,2021-01-20 08:50:40,2021-01-20 09:08:55,1,2.10,1,N,162,234,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-17 12:36:50,2021-01-17 12:41:39,1,.72,1,N,234,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 19:01:39,2021-01-25 19:11:44,5,1.91,1,N,237,100,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-27 19:29:56,2021-01-27 19:50:01,1,8.82,1,N,87,74,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-28 21:21:40,2021-01-28 21:21:49,5,.00,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-31 13:42:44,2021-01-31 13:52:05,1,.76,1,N,79,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 15:24:44,2021-01-23 15:27:11,0,.40,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 13:24:08,2021-01-05 13:35:07,1,1.52,1,N,140,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 08:12:45,2021-01-12 08:28:35,1,7.35,1,N,229,82,1,22.5,0,0.5,7.98,6.12,0.3,39.9,2.5
2,2021-01-29 17:57:30,2021-01-29 18:09:25,1,2.83,1,N,163,68,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-26 10:00:57,2021-01-26 10:15:55,1,2.40,1,N,263,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 15:48:38,2021-01-21 16:01:01,1,2.15,1,N,68,163,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 09:07:42,2021-01-13 09:37:31,6,2.93,1,N,75,141,1,19,0,0.5,2,0,0.3,24.3,2.5
1,2021-01-27 10:45:41,2021-01-27 11:13:43,1,4.30,1,N,141,41,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-19 20:22:08,2021-01-19 20:33:03,1,2.23,1,N,142,24,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 13:54:31,2021-01-17 14:08:26,3,1.81,1,N,113,224,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 07:22:42,2021-01-19 07:27:47,1,1.00,1,N,236,75,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2021-01-09 11:41:24,2021-01-09 11:47:25,1,.90,1,N,234,107,1,6,2.5,0.5,3,0,0.3,12.3,2.5
,2021-01-20 12:38:00,2021-01-20 12:57:00,,6.13,,,142,42,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-02 22:06:39,2021-01-02 22:21:34,2,2.50,1,N,113,163,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-22 21:40:49,2021-01-22 21:43:32,1,.59,1,N,79,107,1,4,0.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-12 09:32:46,2021-01-12 09:42:11,2,.85,1,N,140,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-22 20:32:27,2021-01-22 20:48:27,1,3.30,1,N,48,79,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-08 15:20:50,2021-01-08 15:30:00,4,1.50,1,N,43,263,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 20:04:17,2021-01-14 20:09:41,1,1.40,1,N,141,262,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 16:27:13,2021-01-22 16:45:54,1,3.10,1,N,141,74,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-09 20:30:53,2021-01-09 20:42:56,6,2.26,1,N,137,79,1,10,0.5,0.5,2.75,0,0.3,14.05,0
2,2021-01-19 13:56:36,2021-01-19 14:08:02,1,1.73,1,N,41,151,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2021-01-12 14:39:08,2021-01-12 14:46:49,1,1.93,1,N,50,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 14:45:28,2021-01-21 14:51:57,1,.85,1,N,142,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 10:12:06,2021-01-07 10:16:51,2,1.09,1,N,141,229,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-30 05:26:25,2021-01-30 05:35:41,1,2.70,1,N,186,45,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 11:28:54,2021-01-15 11:54:09,1,4.84,1,N,211,237,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 19:53:05,2021-01-27 20:03:06,1,2.23,1,N,161,236,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-17 14:07:30,2021-01-17 14:20:23,1,3.17,1,N,237,234,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 14:44:11,2021-01-26 14:59:48,1,3.11,1,N,48,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 15:43:55,2021-01-01 15:48:29,1,.82,1,N,107,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 09:11:37,2021-01-10 09:18:10,2,1.81,1,N,151,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 14:56:53,2021-01-22 15:10:15,1,2.35,1,N,163,263,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-06 09:15:17,2021-01-06 09:25:42,1,2.40,1,N,107,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-02 21:16:15,2021-01-02 21:19:56,1,.80,1,N,90,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 11:04:29,2021-01-01 11:21:12,1,2.89,1,N,232,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 11:37:47,2021-01-09 11:40:23,1,.62,1,N,140,262,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-11 16:38:26,2021-01-11 16:45:34,1,1.56,1,N,230,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-21 15:29:00,2021-01-21 15:35:00,,1.09,,,113,148,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-30 20:39:51,2021-01-30 20:45:33,1,1.16,1,N,107,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 16:50:08,2021-01-25 16:51:50,1,.58,1,N,75,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 12:57:08,2021-01-20 13:08:51,1,2.98,1,N,231,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 20:46:13,2021-01-18 20:55:27,1,1.87,1,N,186,113,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 08:32:05,2021-01-14 08:36:22,1,.62,1,N,41,166,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-28 21:05:59,2021-01-28 21:18:24,2,2.89,1,N,48,43,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 11:07:56,2021-01-06 11:11:36,1,1.01,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-26 10:37:42,2021-01-26 10:50:24,1,1.76,1,N,229,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-31 08:41:26,2021-01-31 08:46:17,1,1.00,1,N,142,43,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-02 17:46:11,2021-01-02 17:51:08,1,.54,1,N,162,233,1,5,0,0.5,2.7,0,0.3,11,2.5
2,2021-01-14 09:50:01,2021-01-14 09:55:08,6,1.18,1,N,237,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 13:15:11,2021-01-23 13:26:18,2,1.30,1,N,90,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 08:45:29,2021-01-06 08:53:07,2,1.43,1,N,186,234,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 00:01:36,2021-01-09 00:16:50,1,3.20,1,N,140,238,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 16:55:02,2021-01-19 17:11:15,1,1.52,1,N,74,74,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-17 14:28:43,2021-01-17 14:30:09,1,.03,2,N,48,48,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-03 14:48:23,2021-01-03 14:51:30,1,.50,1,N,42,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-08 16:57:33,2021-01-08 17:05:46,1,2.14,1,N,246,43,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-21 09:02:53,2021-01-21 09:05:42,5,.51,1,N,137,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-08 14:50:00,2021-01-08 15:29:00,,10.78,,,87,91,,24.37,0,0.5,2.75,6.12,0.3,34.04,0
2,2021-01-04 18:41:58,2021-01-04 18:53:01,1,3.25,1,N,246,238,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-30 15:47:36,2021-01-30 16:06:28,1,4.26,1,N,163,42,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-26 09:54:09,2021-01-26 10:08:25,1,2.60,1,N,141,137,1,12.5,2.5,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-14 11:26:00,2021-01-14 11:28:50,1,.50,1,N,137,79,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-14 14:44:21,2021-01-14 14:48:03,1,.50,1,Y,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 14:44:42,2021-01-29 15:03:08,1,1.70,1,N,168,69,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-22 20:25:18,2021-01-22 20:30:35,1,1.10,1,N,79,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 14:08:33,2021-01-17 14:16:20,4,1.50,1,N,113,186,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-14 15:01:54,2021-01-14 15:05:30,1,1.07,1,N,246,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 07:21:10,2021-01-07 07:27:26,1,1.61,1,N,238,166,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 22:46:49,2021-01-04 23:29:46,1,.00,1,N,151,55,1,52.2,0,0.5,0,0,0.3,53,0
2,2021-01-22 09:59:41,2021-01-22 10:01:35,1,.36,1,N,239,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 13:10:39,2021-01-23 13:13:46,1,.60,1,N,141,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 20:49:35,2021-01-25 20:56:51,1,2.40,1,N,164,237,1,9,3,0.5,2.55,0,0.3,15.35,2.5
,2021-01-28 19:00:00,2021-01-28 19:09:00,,1.27,,,79,249,,7.48,0,0.5,2,0,0.3,12.78,2.5
2,2021-01-13 09:50:11,2021-01-13 10:00:09,1,1.71,1,N,238,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-31 15:52:48,2021-01-31 16:29:46,1,8.42,1,N,161,37,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
1,2021-01-15 16:58:11,2021-01-15 17:18:53,1,3.40,1,N,68,151,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-06 13:05:52,2021-01-06 13:11:09,2,.50,1,N,140,141,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-22 16:09:46,2021-01-22 16:17:00,2,1.08,1,N,246,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 08:24:49,2021-01-21 08:30:24,1,1.12,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 12:03:31,2021-01-04 12:07:57,1,1.00,1,N,161,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 12:25:02,2021-01-20 12:35:20,3,1.77,1,N,237,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 13:16:29,2021-01-07 13:35:45,1,6.09,1,N,137,65,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
,2021-01-11 13:01:49,2021-01-11 13:01:30,,2.69,,,265,75,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-07 08:00:50,2021-01-07 08:05:29,1,.80,1,N,170,229,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-10 18:15:19,2021-01-10 18:20:08,6,1.00,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 19:03:24,2021-01-28 19:06:50,1,1.00,1,N,166,116,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-29 10:37:02,2021-01-29 10:42:37,1,.60,1,N,239,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-05 05:01:20,2021-01-05 06:01:03,,4.86,,,265,61,,17.6,0,0.5,0,0,0.3,18.4,0
1,2021-01-10 17:21:16,2021-01-10 17:38:53,2,4.00,1,N,234,13,1,16,2.5,0.5,1,0,0.3,20.3,2.5
2,2021-01-29 20:24:04,2021-01-29 20:29:14,1,1.01,1,N,211,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 10:04:14,2021-01-19 10:17:52,1,3.33,1,N,141,41,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 22:31:09,2021-01-16 22:36:14,1,.80,1,N,114,148,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 10:15:35,2021-01-27 10:26:56,1,1.37,1,N,48,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 18:59:36,2021-01-19 19:13:26,1,3.26,1,N,164,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 09:17:58,2021-01-28 09:35:55,3,4.44,1,N,100,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-23 21:18:32,2021-01-23 21:26:42,1,2.18,1,N,75,143,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-16 21:47:46,2021-01-16 21:55:04,1,.80,1,N,226,146,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-13 19:41:46,2021-01-13 19:46:56,1,1.10,1,N,170,107,1,6,3,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-28 06:57:07,2021-01-28 07:00:19,3,.84,1,N,100,163,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:16:24,2021-01-05 15:29:01,1,2.03,1,N,140,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 15:07:09,2021-01-15 15:12:46,3,.61,1,N,231,13,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 17:15:22,2021-01-28 17:15:39,1,.00,1,N,138,138,3,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-04 19:16:26,2021-01-04 19:24:52,1,1.07,1,N,142,143,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-28 13:01:25,2021-01-28 13:01:04,,3.27,,,265,39,,27.18,0,0.5,0,0,0.3,27.98,0
1,2021-01-16 13:31:29,2021-01-16 13:39:24,1,1.90,1,N,263,43,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-25 17:13:26,2021-01-25 17:14:48,1,.50,1,N,236,236,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-06 12:05:24,2021-01-06 12:09:04,2,.60,1,N,236,43,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 17:37:30,2021-01-06 17:41:19,0,.70,1,N,237,236,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 15:27:47,2021-01-03 15:45:52,1,3.80,1,N,237,166,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-25 14:36:52,2021-01-25 14:55:29,1,3.02,1,N,234,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 11:15:32,2021-01-02 11:23:11,1,1.78,1,N,79,233,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 18:41:34,2021-01-10 18:49:16,1,1.00,1,N,79,113,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-28 15:03:29,2021-01-28 15:26:13,1,7.20,1,N,36,28,1,23,0,0.5,10,0,0.3,38.8,0
,2021-01-04 16:01:13,2021-01-04 16:01:04,,8.74,,,265,51,,35,0,0.5,0,0,0.3,35.8,0
,2021-01-13 05:54:04,2021-01-13 06:22:15,,15.19,,,151,14,,45.84,0,0.5,2.75,6.12,0.3,55.51,0
2,2021-01-10 13:14:04,2021-01-10 13:18:29,1,1.49,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:23:23,2021-01-20 15:26:08,2,.42,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 16:03:38,2021-01-02 16:11:14,1,1.13,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 22:27:45,2021-01-29 22:35:34,1,1.90,1,N,236,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 16:04:01,2021-01-23 16:14:01,1,2.50,1,N,236,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 19:17:27,2021-01-05 19:21:24,1,.70,1,N,100,246,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:40:18,2021-01-02 14:45:08,1,1.09,1,N,263,237,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-01 02:13:37,2021-01-01 02:28:52,1,4.90,1,N,125,141,1,16,3,0.5,3.95,0,0.3,23.75,2.5
,2021-01-28 11:02:42,2021-01-28 11:18:00,,2.90,,,237,238,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-26 10:15:33,2021-01-26 10:22:08,1,1.30,1,N,142,161,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 07:19:15,2021-01-22 07:32:27,1,2.74,1,N,238,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 17:06:46,2021-01-21 17:24:22,1,3.07,1,N,234,13,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-12 18:05:01,2021-01-12 18:08:19,1,.90,1,N,151,24,1,5,1,0.5,1.35,0,0.3,8.15,0
2,2021-01-06 17:22:37,2021-01-06 17:34:15,1,3.52,1,N,162,231,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 17:38:23,2021-01-19 18:03:15,1,3.54,1,N,143,162,1,17,1,0.5,3.5,0,0.3,24.8,2.5
2,2021-01-20 14:47:14,2021-01-20 15:05:58,1,3.45,1,N,233,249,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-29 08:21:04,2021-01-29 08:42:00,2,6.40,1,N,246,41,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-04 06:28:18,2021-01-04 06:37:10,1,1.79,1,N,140,162,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2021-01-14 17:43:06,2021-01-14 17:53:12,1,1.70,1,N,43,143,1,9,3.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-12 11:19:55,2021-01-12 11:22:18,5,.35,1,N,211,114,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 21:42:35,2021-01-08 21:51:01,1,1.71,1,N,90,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 14:58:07,2021-01-06 15:02:22,3,.86,1,N,75,74,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-09 15:24:56,2021-01-09 15:28:02,1,.40,1,N,90,164,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 16:04:44,2021-01-23 16:09:17,1,.90,1,N,239,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 14:24:20,2021-01-11 14:44:46,1,3.91,1,N,263,234,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-10 12:53:07,2021-01-10 12:58:43,1,1.00,1,N,142,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
