1,2021-01-25 09:26:22,2021-01-25 09:36:18,1,1.60,1,N,107,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 23:20:06,2021-01-21 23:51:58,6,17.63,1,N,132,217,1,49,0.5,0.5,0,0,0.3,50.3,0
2,2021-01-10 11:49:10,2021-01-10 11:56:59,1,1.69,1,N,41,116,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-14 12:55:57,2021-01-14 13:02:47,1,.99,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-26 11:49:12,2021-01-26 11:56:20,0,1.40,1,N,234,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 15:27:09,2021-01-02 15:29:11,1,.68,1,N,43,43,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-18 07:01:11,2021-01-18 07:01:03,,10.05,,,265,75,,28.58,0,0.5,0,0,0.3,29.38,0
1,2021-01-28 14:53:12,2021-01-28 15:02:25,1,2.10,1,N,48,68,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 16:07:20,2021-01-11 16:20:38,2,7.10,1,N,138,98,1,20,0,0.5,3,0,0.3,23.8,0
2,2021-01-30 12:28:54,2021-01-30 13:13:09,1,19.49,1,N,132,97,1,55,0,0.5,13.95,0,0.3,69.75,0
2,2021-01-17 17:20:10,2021-01-17 17:25:19,1,.68,1,N,164,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:19:47,2021-01-08 15:38:35,1,3.35,1,N,170,238,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-04 10:43:04,2021-01-04 10:45:40,1,1.09,1,N,145,264,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-04 13:58:00,2021-01-04 14:26:11,0,5.10,1,N,68,7,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-25 08:12:05,2021-01-25 08:23:27,1,1.65,1,N,236,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-18 10:19:56,2021-01-18 10:40:22,,10.50,,,70,63,,48.4,0,0.5,0,0,0.3,49.2,0
2,2021-01-20 08:49:14,2021-01-20 08:53:41,1,.88,1,N,164,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-05 18:29:29,2021-01-05 18:41:11,1,1.40,1,N,262,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 09:01:07,2021-01-11 09:06:46,4,1.30,1,N,113,148,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 17:20:23,2021-01-26 17:25:16,1,1.27,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 22:53:51,2021-01-02 22:54:00,1,11.00,1,N,43,43,1,2.5,3,0.5,5,0,0.3,11.3,2.5
1,2021-01-05 00:20:26,2021-01-05 00:34:13,1,4.50,1,N,141,158,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-21 14:44:22,2021-01-21 14:56:37,1,1.23,1,N,140,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 15:22:42,2021-01-15 15:58:44,1,4.31,1,N,263,159,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-16 18:45:45,2021-01-16 18:55:17,1,1.18,1,N,68,137,1,8,0,0.5,2,0,0.3,13.3,2.5
,2021-01-14 11:19:00,2021-01-14 11:52:00,,5.45,,,198,91,,22.57,0,0.5,2.75,0,0.3,26.12,0
1,2021-01-13 08:53:21,2021-01-13 08:56:45,1,.80,1,N,230,48,1,5,2.5,0.5,0.8,0,0.3,9.1,2.5
1,2021-01-11 18:53:10,2021-01-11 19:26:21,1,.00,1,N,232,3,1,40.2,0,0.5,0,0,0.3,41,0
1,2021-01-01 16:41:29,2021-01-01 16:44:03,1,.50,1,N,113,249,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-23 09:18:31,2021-01-23 09:44:13,,16.72,,,137,115,,55.73,2.75,0.5,0,6.12,0.3,65.4,0
2,2021-01-15 18:07:35,2021-01-15 18:18:45,1,3.11,1,N,237,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 14:49:21,2021-01-27 14:55:40,1,.59,1,N,236,75,1,5.5,0,0.5,3,0,0.3,11.8,2.5
2,2021-01-10 10:03:22,2021-01-10 10:20:07,1,4.54,1,N,164,24,1,16,0,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-06 09:44:19,2021-01-06 10:07:18,1,3.90,1,N,113,236,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-26 16:32:37,2021-01-26 16:41:48,2,2.70,1,N,229,137,1,10.5,3.5,0.5,1.63,0,0.3,16.43,2.5
2,2021-01-27 19:15:09,2021-01-27 19:26:00,1,2.07,1,N,161,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 16:06:53,2021-01-12 16:14:28,2,1.44,1,N,137,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 08:17:11,2021-01-04 08:28:31,1,1.20,1,N,170,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 15:38:16,2021-01-23 15:43:21,1,1.18,1,N,142,48,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 18:40:42,2021-01-02 19:02:51,1,3.26,1,N,43,236,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 13:25:31,2021-01-28 13:38:41,1,1.08,1,N,236,141,4,-9,0,-0.5,0,0,-0.3,-12.3,-2.5
2,2021-01-01 01:53:27,2021-01-01 01:53:34,3,.00,1,N,231,264,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 18:38:43,2021-01-21 18:50:47,1,3.23,1,N,230,41,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-11 15:39:28,2021-01-11 15:48:40,1,1.92,1,N,43,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-01 10:58:58,2021-01-01 11:07:57,0,2.90,1,N,107,256,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 13:07:46,2021-01-28 13:15:58,4,1.45,1,N,237,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 14:15:47,2021-01-16 14:29:02,1,2.21,1,N,229,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-16 15:04:45,2021-01-16 15:10:17,1,1.00,1,N,141,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-18 08:39:52,2021-01-18 08:52:42,,2.92,,,256,114,,11.38,0,0.5,1.64,0,0.3,16.32,2.5
2,2021-01-19 11:55:45,2021-01-19 12:00:49,5,.86,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 11:55:22,2021-01-16 12:12:26,1,4.27,1,N,90,151,1,16,0,0.5,2.5,0,0.3,21.8,2.5
1,2021-01-27 13:29:13,2021-01-27 13:46:19,1,4.20,1,N,48,193,4,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-11 13:44:33,2021-01-11 13:59:29,1,.00,1,N,244,136,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-27 15:08:29,2021-01-27 16:00:58,1,.00,1,N,237,139,1,56.2,0,0.5,0,6.12,0.3,63.12,0
2,2021-01-23 13:47:44,2021-01-23 14:14:52,2,5.37,1,N,238,144,1,21,0,0.5,1,0,0.3,25.3,2.5
2,2021-01-01 08:21:09,2021-01-01 08:27:01,1,1.03,1,N,68,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 10:14:54,2021-01-25 10:19:27,1,.70,1,N,249,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 13:46:13,2021-01-21 13:51:57,1,1.15,1,N,163,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 17:49:34,2021-01-17 18:22:14,1,16.20,1,N,132,255,1,46.5,0,0.5,9.45,0,0.3,56.75,0
1,2021-01-16 12:38:44,2021-01-16 12:42:14,1,.50,1,N,236,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-11 17:09:00,2021-01-11 17:16:00,,1.44,,,161,142,,7.78,0,0.5,2.27,0,0.3,13.35,2.5
,2021-01-14 12:01:28,2021-01-14 12:01:04,,14.78,,,265,196,,61.19,0,0.5,0,0,0.3,61.99,0
2,2021-01-18 22:37:01,2021-01-18 22:47:08,1,5.74,1,N,263,243,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-06 19:01:49,2021-01-06 19:19:51,1,6.60,1,N,138,121,2,21.5,1,0.5,0,0,0.3,23.3,0
,2021-01-23 10:01:04,2021-01-23 10:01:03,,10.58,,,265,140,,31.13,0,0.5,0,0,0.3,31.93,0
2,2021-01-20 10:40:29,2021-01-20 11:01:41,1,3.44,1,N,234,236,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-31 09:47:19,2021-01-31 09:54:32,1,1.42,1,N,236,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 20:28:22,2021-01-07 20:38:02,1,2.10,1,Y,161,224,1,9,3,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 12:38:36,2021-01-17 12:50:37,1,2.41,1,N,161,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-26 10:48:26,2021-01-26 11:03:04,,1.94,,,236,41,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-22 11:48:25,2021-01-22 12:02:18,1,1.69,1,N,163,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 20:06:37,2021-01-31 20:11:08,1,1.22,1,N,237,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 22:08:56,2021-01-22 22:27:16,1,5.20,1,N,137,41,1,18.5,3,0.5,1.5,0,0.3,23.8,2.5
1,2021-01-15 16:34:26,2021-01-15 16:51:44,0,7.80,1,N,70,263,1,23,3.5,0.5,6.65,6.12,0.3,40.07,2.5
1,2021-01-18 12:35:44,2021-01-18 13:01:08,1,.00,1,N,127,3,1,23.2,0,0.5,0,0,0.3,24,0
2,2021-01-12 10:21:22,2021-01-12 10:31:29,5,2.46,1,N,68,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 08:00:01,2021-01-10 08:03:31,1,.94,1,N,186,137,1,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-11 22:46:00,2021-01-11 23:00:00,,2.97,,,91,76,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-31 08:15:21,2021-01-31 08:20:07,1,1.50,1,N,237,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 10:40:25,2021-01-20 10:47:29,1,1.41,1,N,170,161,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-04 06:41:33,2021-01-04 06:47:13,1,1.30,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-07 08:40:39,2021-01-07 08:52:55,,.00,,,232,161,,12.7,0,0.5,2.4,0,0.3,20.4,2.5
1,2021-01-29 21:34:07,2021-01-29 21:40:42,1,1.10,1,N,87,231,1,6.5,3,0.5,3,0,0.3,13.3,2.5
2,2021-01-28 15:04:59,2021-01-28 15:22:56,1,1.70,1,N,246,164,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 22:09:29,2021-01-17 22:40:49,1,20.85,1,N,264,26,2,57,0.5,0.5,0,0,0.3,58.3,0
,2021-01-20 10:46:16,2021-01-20 11:07:02,,7.58,,,228,45,,19.94,2.75,0.5,0,6.12,0.3,29.61,0
,2021-01-29 10:25:00,2021-01-29 11:06:00,,17.38,,,14,244,,53.02,2.75,0.5,0,6.12,0.3,62.69,0
1,2021-01-26 13:05:05,2021-01-26 13:08:09,1,.40,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-06 14:54:26,2021-01-06 15:31:54,,5.11,,,151,167,,24.96,0,0.5,2.75,0,0.3,28.51,0
1,2021-01-23 16:37:16,2021-01-23 16:50:29,1,2.30,1,N,186,143,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-23 09:32:35,2021-01-23 09:41:15,1,2.50,1,N,161,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-04 16:30:40,2021-01-04 16:41:57,2,1.90,1,N,142,151,1,9.5,3.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-17 14:17:35,2021-01-17 14:19:14,1,.76,1,N,162,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 20:12:53,2021-01-23 20:36:38,1,11.44,1,N,264,48,1,33,0,0.5,4.24,6.12,0.3,46.66,2.5
1,2021-01-26 17:03:59,2021-01-26 17:15:10,1,1.80,1,N,238,75,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-19 16:44:03,2021-01-19 17:21:07,1,6.61,1,N,137,40,1,26.5,1,0.5,0,0,0.3,30.8,2.5
2,2021-01-15 08:09:53,2021-01-15 08:25:07,1,2.79,1,N,170,113,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-02 19:58:27,2021-01-02 20:49:05,1,28.38,1,N,132,7,1,77.5,0,0.5,15.66,0,0.3,93.96,0
2,2021-01-15 11:16:15,2021-01-15 11:23:25,1,1.49,1,N,236,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-09 13:38:49,2021-01-09 13:43:22,1,.80,1,N,140,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 12:55:20,2021-01-17 13:00:24,1,1.11,1,N,90,170,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 12:34:22,2021-01-22 12:54:26,1,3.89,1,N,68,79,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 11:29:29,2021-01-06 11:40:39,2,2.08,1,N,186,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 13:46:18,2021-01-27 13:57:50,1,1.97,1,N,143,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-27 22:48:52,2021-01-27 22:57:42,1,1.45,1,N,163,143,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 10:38:59,2021-01-27 10:42:59,1,.74,1,N,170,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 17:32:07,2021-01-14 17:40:15,1,1.20,1,N,161,186,1,7,3.5,0.5,5,0,0.3,16.3,2.5
1,2021-01-18 19:22:18,2021-01-18 19:40:45,1,3.70,1,N,90,141,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-12 19:29:24,2021-01-12 19:46:32,1,10.97,1,N,183,64,1,30.5,1,0.5,2.75,6.12,0.3,41.17,0
2,2021-01-16 12:37:54,2021-01-16 13:00:51,2,4.83,1,N,79,181,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-07 18:12:49,2021-01-07 18:21:16,2,1.41,1,N,142,161,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 09:30:20,2021-01-12 09:39:56,1,1.82,1,N,142,161,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-15 17:30:00,2021-01-15 17:43:00,,1.02,,,169,235,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-27 14:29:02,2021-01-27 14:38:53,1,2.10,1,N,142,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-11 14:17:58,2021-01-11 14:21:45,1,.90,1,N,186,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 06:18:36,2021-01-26 06:25:18,1,1.30,1,N,170,68,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-21 06:18:16,2021-01-21 06:28:18,1,2.50,1,N,48,237,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-18 11:40:50,2021-01-18 11:46:05,1,.78,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 05:28:49,2021-01-24 05:35:38,1,1.81,1,N,48,233,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 11:32:02,2021-01-22 11:37:10,1,.60,1,N,79,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 16:32:21,2021-01-15 16:52:24,2,3.80,1,N,264,236,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
,2021-01-22 06:47:00,2021-01-22 07:37:00,,10.85,,,63,236,,42.55,2.75,0.5,0,0,0.3,46.1,0
2,2021-01-27 08:57:51,2021-01-27 09:02:10,2,.77,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 16:07:37,2021-01-07 16:30:33,5,4.59,1,N,100,7,1,19,1,0.5,5.82,0,0.3,29.12,2.5
2,2021-01-03 13:03:20,2021-01-03 13:31:27,1,24.16,4,N,138,265,1,87.5,0,0.5,18.88,6.12,0.3,113.3,0
2,2021-01-19 18:30:05,2021-01-19 18:38:28,1,1.21,1,N,162,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 08:52:30,2021-01-07 08:53:51,1,.45,1,N,137,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 18:14:58,2021-01-23 18:16:50,1,.79,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-29 15:14:34,2021-01-29 15:21:20,1,1.70,1,N,140,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 09:12:39,2021-01-15 09:24:45,1,2.70,1,N,90,161,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-01 12:16:56,2021-01-01 12:19:45,1,.60,1,N,164,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 14:45:36,2021-01-07 14:50:57,1,1.16,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-21 10:47:00,2021-01-21 11:02:00,,1.83,,,166,74,,10.31,0,0.5,1.75,0,0.3,12.86,0
2,2021-01-25 08:27:23,2021-01-25 08:40:04,1,2.29,1,N,43,50,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-23 18:53:21,2021-01-23 18:59:00,5,.99,1,N,170,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-16 19:23:53,2021-01-16 19:31:19,1,1.77,1,N,237,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 21:08:37,2021-01-29 21:10:34,1,.75,1,N,162,237,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-03 15:08:56,2021-01-03 15:14:32,2,1.40,1,N,163,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 09:00:58,2021-01-28 09:15:51,1,3.48,1,N,41,230,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-22 15:50:00,2021-01-22 16:04:39,0,2.30,1,N,141,48,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 08:46:23,2021-01-20 09:01:25,2,1.93,1,N,141,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 17:54:31,2021-01-13 18:12:06,1,2.93,1,N,163,211,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 13:47:05,2021-01-16 13:58:57,1,2.08,1,N,151,236,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-12 00:18:32,2021-01-12 01:12:19,1,17.48,1,N,137,55,1,46,0.5,0.5,9.96,0,0.3,59.76,2.5
2,2021-01-31 14:28:18,2021-01-31 14:48:38,1,3.15,1,N,261,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 13:32:45,2021-01-24 13:48:38,1,2.32,1,N,263,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 13:46:10,2021-01-20 14:16:14,1,11.94,1,N,132,138,1,37,0,0.5,0,0,0.3,37.8,0
2,2021-01-15 09:04:58,2021-01-15 09:10:05,1,.96,1,N,186,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 18:09:36,2021-01-23 18:27:20,1,4.16,1,N,238,170,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-01 16:20:26,2021-01-01 16:29:28,2,1.70,1,N,163,262,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-04 20:45:09,2021-01-04 20:54:44,1,3.82,1,N,137,75,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-27 18:24:35,2021-01-27 18:35:00,1,2.06,1,N,162,236,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-30 01:14:05,2021-01-30 01:21:43,1,1.10,1,N,234,137,1,7,3,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 09:33:06,2021-01-08 09:43:21,1,2.55,1,N,236,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 12:44:34,2021-01-15 12:50:34,1,.91,1,N,238,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 18:12:04,2021-01-31 18:12:12,1,.00,2,N,161,161,1,52,0,0.5,3,0,0.3,58.3,2.5
1,2021-01-13 18:55:42,2021-01-13 18:58:48,1,.60,1,N,113,114,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 12:41:59,2021-01-31 12:47:45,1,1.16,1,N,238,143,1,6.5,0,0.5,1.75,0,0.3,11.55,2.5
2,2021-01-04 10:41:34,2021-01-04 10:55:08,1,2.76,1,N,238,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-21 18:13:00,2021-01-21 18:32:00,,4.91,,,75,213,,25.51,2.75,0.5,0,6.12,0.3,35.18,0
2,2021-01-11 07:41:29,2021-01-11 07:47:51,1,1.27,1,N,186,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 17:51:30,2021-01-18 18:04:41,1,3.10,1,N,229,249,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-02 07:08:00,2021-01-02 07:33:00,,6.26,,,106,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-27 13:56:47,2021-01-27 13:57:02,1,.00,5,N,170,170,1,17.3,0,0,0,0,0.3,20.1,2.5
2,2021-01-24 11:18:25,2021-01-24 11:28:23,1,3.27,1,N,151,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 17:01:29,2021-01-09 17:06:27,1,.80,1,N,41,74,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-16 13:22:57,2021-01-16 13:29:41,1,1.80,1,N,113,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 14:45:15,2021-01-29 14:57:11,1,1.94,1,N,186,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 18:20:37,2021-01-20 18:23:25,1,.36,1,N,140,140,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 18:08:05,2021-01-27 18:30:45,1,6.72,1,N,142,243,1,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-26 06:45:17,2021-01-26 06:48:06,1,.82,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 07:40:17,2021-01-31 07:51:14,1,2.37,1,N,48,137,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 16:41:01,2021-01-13 16:45:03,1,.70,1,N,234,186,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-11 08:59:44,2021-01-11 09:15:40,5,2.18,1,N,239,140,1,12,0,0.5,1.53,0,0.3,16.83,2.5
,2021-01-14 14:13:00,2021-01-14 14:42:00,,13.31,,,170,10,,53.75,0,0.5,2.75,0,0.3,57.3,0
1,2021-01-01 03:55:50,2021-01-01 04:07:57,1,.00,1,N,248,47,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-08 19:01:19,2021-01-08 19:02:55,1,.00,1,N,265,265,3,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-22 14:30:38,2021-01-22 14:40:10,1,1.19,1,N,151,75,1,8,0,0.5,2.2,0,0.3,11,0
,2021-01-14 10:39:00,2021-01-14 10:54:00,,2.35,,,155,89,,17.44,0,0.5,2.75,0,0.3,20.99,0
1,2021-01-20 14:13:28,2021-01-20 14:28:09,1,2.70,1,N,170,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 17:50:27,2021-01-19 17:53:42,1,.70,1,N,237,162,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-22 18:38:43,2021-01-22 18:44:04,1,1.03,1,N,186,249,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 17:41:02,2021-01-22 17:54:16,5,2.93,1,N,229,148,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 11:19:35,2021-01-13 11:27:22,2,.80,1,N,263,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 18:24:50,2021-01-02 18:39:32,1,2.86,1,N,262,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-22 16:01:08,2021-01-22 17:01:03,,15.90,,,265,85,,54.28,0,0.5,0,0,0.3,55.08,0
2,2021-01-05 11:08:47,2021-01-05 11:14:14,1,.54,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 13:58:24,2021-01-30 14:14:25,2,4.50,1,N,87,90,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-30 20:00:51,2021-01-30 20:06:00,2,.86,1,N,107,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 15:02:56,2021-01-30 15:13:31,1,3.70,1,N,162,232,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-23 14:08:24,2021-01-23 14:14:43,3,1.15,1,N,113,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 21:34:34,2021-01-09 21:38:54,1,.64,1,N,125,231,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 06:33:49,2021-01-27 06:40:47,6,1.35,1,N,143,230,1,7,0,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-16 18:53:28,2021-01-16 18:56:42,2,.56,1,N,140,229,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 10:23:12,2021-01-10 10:28:20,1,1.40,1,N,161,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 14:55:22,2021-01-01 15:08:01,1,2.74,1,N,239,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 00:01:56,2021-01-07 00:29:39,1,19.19,2,N,132,263,1,52,0,0.5,5.08,6.12,0.3,66.5,2.5
2,2021-01-16 15:15:55,2021-01-16 15:20:17,1,.75,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 07:51:39,2021-01-14 07:57:43,5,.82,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 15:10:33,2021-01-30 15:16:52,1,.98,1,N,249,113,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-20 21:20:57,2021-01-20 21:24:08,2,.52,1,N,75,75,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
