2,2021-01-04 10:52:30,2021-01-04 10:59:11,1,1.21,1,N,229,137,1,6.5,0,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-29 15:53:43,2021-01-29 16:02:08,1,2.02,1,N,238,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 09:19:53,2021-01-27 09:35:10,1,3.00,1,N,68,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 04:28:00,2021-01-20 04:31:26,0,1.10,1,N,186,162,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 12:24:46,2021-01-31 12:37:48,1,2.72,1,N,238,163,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-25 11:44:52,2021-01-25 12:22:02,,13.34,,,29,17,,35.66,2.75,0.5,0,0,0.3,39.21,0
1,2021-01-03 15:39:30,2021-01-03 16:07:45,0,17.50,2,N,132,232,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-13 11:21:03,2021-01-13 11:28:10,3,1.10,1,N,234,158,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 21:57:46,2021-01-23 22:14:16,1,9.70,1,N,132,39,2,28,0.5,0.5,0,0,0.3,29.3,0
1,2021-01-28 16:29:54,2021-01-28 16:41:39,1,2.00,1,N,238,166,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 16:35:24,2021-01-27 16:39:28,1,.50,1,N,114,211,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-16 18:18:42,2021-01-16 18:29:02,2,2.10,1,N,161,246,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 13:00:52,2021-01-31 13:13:36,1,4.58,1,N,140,79,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-20 11:32:30,2021-01-20 12:05:33,,7.44,,,14,177,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-04 11:09:44,2021-01-04 11:15:39,1,2.04,1,N,140,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 16:48:20,2021-01-15 16:56:17,1,1.46,1,N,161,50,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 11:57:50,2021-01-14 12:12:38,1,3.12,1,N,237,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 16:18:53,2021-01-28 16:23:55,0,.80,1,N,186,170,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 13:46:28,2021-01-23 14:33:56,1,19.40,2,N,132,249,1,52,2.5,0.5,16.55,0,0.3,71.85,2.5
1,2021-01-26 19:02:19,2021-01-26 19:07:09,1,.90,1,N,151,24,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-15 00:52:50,2021-01-15 01:06:36,2,5.11,1,N,237,202,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-21 17:50:21,2021-01-21 18:06:26,1,2.60,1,N,161,239,1,13,3.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 18:18:49,2021-01-22 18:28:31,1,1.48,1,N,186,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 07:34:09,2021-01-19 07:37:31,0,.70,1,N,237,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 15:40:34,2021-01-21 15:46:51,1,1.27,1,N,234,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 19:38:30,2021-01-08 19:59:38,1,3.80,1,N,140,151,1,16,1,0.5,2.5,0,0.3,22.8,2.5
1,2021-01-14 10:01:43,2021-01-14 10:21:36,1,1.90,1,N,186,163,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-22 13:25:43,2021-01-22 13:51:26,1,4.70,1,N,75,47,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-18 15:20:29,2021-01-18 15:24:16,2,.50,1,N,100,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 09:16:58,2021-01-31 09:22:33,2,1.69,1,N,186,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 14:39:05,2021-01-14 14:51:53,1,2.10,1,N,140,236,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-24 16:09:12,2021-01-24 16:21:47,1,5.10,1,N,13,79,1,16.5,2.5,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-26 13:50:20,2021-01-26 14:04:25,1,1.85,1,N,236,74,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 20:13:20,2021-01-05 20:17:37,3,.80,1,N,142,239,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-10 12:49:07,2021-01-10 12:52:28,1,.96,1,N,143,238,1,5,0,0.5,1.11,0,0.3,9.41,2.5
1,2021-01-06 21:18:05,2021-01-06 21:53:09,1,11.10,1,N,132,225,1,35.5,0.5,0.5,7.35,0,0.3,44.15,0
2,2021-01-28 12:31:57,2021-01-28 12:42:14,1,1.41,1,N,141,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 16:55:50,2021-01-30 17:22:34,1,4.58,1,N,239,239,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-12 07:28:40,2021-01-12 07:32:01,1,.87,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 22:25:05,2021-01-22 22:28:49,5,.60,1,N,151,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-23 10:25:35,2021-01-23 10:30:51,1,.64,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 21:44:30,2021-01-01 21:53:05,1,2.50,1,N,163,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 12:13:36,2021-01-25 12:22:43,1,1.70,1,N,140,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-18 19:58:47,2021-01-18 20:14:23,2,3.68,1,N,236,113,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-02 13:45:45,2021-01-02 13:55:57,1,1.44,1,N,43,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 01:30:14,2021-01-15 01:47:40,5,7.50,1,N,186,244,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-15 10:29:19,2021-01-15 10:32:50,1,.55,1,N,239,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 13:51:34,2021-01-19 14:09:53,1,3.06,1,N,144,217,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-22 09:02:54,2021-01-22 09:14:42,1,1.73,1,N,113,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 06:50:59,2021-01-28 06:54:08,1,.60,1,N,100,68,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 08:33:33,2021-01-19 08:51:46,1,2.84,1,N,238,162,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-18 21:38:32,2021-01-18 21:40:32,1,.58,1,N,236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 14:58:52,2021-01-20 15:08:24,1,3.66,1,N,138,7,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-18 13:48:38,2021-01-18 13:52:11,1,.80,1,N,13,231,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 15:27:06,2021-01-18 15:48:55,1,6.01,1,N,151,90,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-19 20:01:03,2021-01-19 20:13:00,1,2.78,1,N,113,230,1,11,1,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-04 19:13:47,2021-01-04 19:44:17,0,21.40,2,N,132,261,1,52,7,0.5,5,6.12,0.3,70.92,2.5
2,2021-01-14 07:32:45,2021-01-14 07:37:25,1,1.40,1,N,141,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:58:50,2021-01-06 10:01:53,1,.59,1,N,233,161,1,4.5,0,0.5,5,0,0.3,12.8,2.5
1,2021-01-05 08:19:09,2021-01-05 08:25:55,1,1.40,1,N,263,74,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 19:28:48,2021-01-23 19:37:29,2,2.00,1,N,186,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-10 12:40:21,2021-01-10 12:54:00,,2.08,,,168,69,,14.05,0,0.5,2.75,0,0.3,17.6,0
,2021-01-03 12:01:12,2021-01-03 13:01:04,,2.13,,,265,81,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 13:16:03,2021-01-19 13:27:09,1,1.63,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 18:30:19,2021-01-13 18:40:35,1,2.20,1,N,236,233,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 12:28:43,2021-01-02 12:53:59,1,10.05,1,N,264,232,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-25 15:40:20,2021-01-25 15:49:43,1,1.87,1,N,161,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 19:40:10,2021-01-06 19:43:50,0,.60,1,N,236,141,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 12:47:43,2021-01-22 12:50:21,1,.40,1,N,263,263,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,2021-01-18 17:19:31,2021-01-18 17:24:43,1,1.40,1,N,186,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 09:26:58,2021-01-21 09:35:18,1,1.33,1,N,142,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 16:35:36,2021-01-18 16:42:47,1,1.00,1,N,68,246,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 11:06:18,2021-01-20 11:13:15,1,1.40,1,N,142,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 14:11:18,2021-01-04 14:22:02,2,1.19,1,N,140,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:49:23,2021-01-08 12:35:50,2,17.18,1,N,138,14,2,49.5,0,0.5,0,0,0.3,50.3,0
,2021-01-23 19:01:04,2021-01-23 19:01:03,,10.93,,,265,171,,31.03,0,0.5,0,0,0.3,31.83,0
2,2021-01-01 11:23:38,2021-01-01 11:35:41,1,3.46,1,N,107,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 08:44:02,2021-01-16 08:50:00,1,1.30,1,N,151,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-09 10:41:23,2021-01-09 10:45:36,4,.81,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 13:18:54,2021-01-14 13:36:51,1,7.07,1,N,138,130,1,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-09 20:51:52,2021-01-09 21:09:41,6,4.11,1,N,142,211,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2021-01-04 20:01:03,2021-01-04 20:11:31,,3.30,,,113,141,,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 16:45:18,2021-01-14 16:59:31,2,2.71,1,N,163,113,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 12:27:30,2021-01-08 12:36:02,1,1.75,1,N,90,163,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-17 03:08:24,2021-01-17 03:20:01,1,2.87,1,N,113,232,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
,2021-01-06 13:12:00,2021-01-06 13:38:00,,5.68,,,76,17,,26.33,0,0.5,2.75,0,0.3,29.88,0
2,2021-01-15 17:41:28,2021-01-15 17:43:29,2,.66,1,N,263,141,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 12:03:06,2021-01-15 12:08:15,1,.78,1,N,237,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 12:44:14,2021-01-18 12:50:14,1,1.20,1,Y,48,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 20:03:26,2021-01-31 20:05:53,1,.61,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-23 08:35:52,2021-01-23 08:43:58,,3.10,,,263,137,,11,0,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-26 13:37:18,2021-01-26 13:52:04,2,2.31,1,N,42,74,1,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-12 18:37:03,2021-01-12 18:41:59,1,.60,1,N,41,41,1,5,1,0.5,1,0,0.3,7.8,0
2,2021-01-03 15:04:50,2021-01-03 15:38:21,2,18.72,2,N,132,79,1,52,0,0.5,5,0,0.3,60.3,2.5
,2021-01-03 08:01:53,2021-01-03 08:01:56,,7.13,,,265,196,,33.2,0,0.5,0,0,0.3,34,0
,2021-01-12 09:59:00,2021-01-12 10:18:00,,4.23,,,123,39,,32.46,0,0.5,2.75,0,0.3,36.01,0
2,2021-01-19 17:12:39,2021-01-19 17:22:51,1,1.53,1,N,263,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 08:12:12,2021-01-14 08:20:27,1,2.20,1,N,239,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-22 10:56:08,2021-01-22 10:57:54,1,.55,1,N,234,90,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-13 21:48:57,2021-01-13 22:08:45,1,5.30,1,N,186,74,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-27 18:21:24,2021-01-27 18:30:03,1,2.60,1,N,230,151,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-08 16:44:32,2021-01-08 16:47:34,1,.50,1,N,50,163,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 12:38:26,2021-01-23 12:42:06,1,1.15,1,N,125,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 18:35:03,2021-01-02 18:38:09,1,1.06,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:21:03,2021-01-09 17:23:38,2,.84,1,N,238,236,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-05 10:53:51,2021-01-05 10:58:33,1,.80,1,N,236,236,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-07 13:13:27,2021-01-07 13:16:46,1,.30,1,N,141,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 15:48:08,2021-01-07 16:07:51,1,4.90,1,N,41,126,2,18,0,0.5,0,6.12,0.3,24.92,0
2,2021-01-19 15:13:51,2021-01-19 15:24:41,1,1.35,1,N,262,236,1,8.5,0,0.5,0.7,0,0.3,12.5,2.5
2,2021-01-01 18:02:58,2021-01-01 18:10:02,3,1.27,1,N,41,116,2,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-12 17:50:04,2021-01-12 17:55:14,1,1.10,1,N,170,163,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 16:11:38,2021-01-12 16:21:15,1,1.56,1,N,141,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 22:36:57,2021-01-02 22:57:56,1,8.48,1,N,132,95,2,26,0.5,0.5,0,0,0.3,27.3,0
2,2021-01-03 16:24:43,2021-01-03 16:33:43,2,2.18,1,N,140,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-16 13:56:45,2021-01-16 14:14:03,1,2.30,1,N,151,74,1,13,0,0.5,2.75,0,0.3,16.55,0
1,2021-01-19 12:28:54,2021-01-19 12:34:49,0,1.20,1,N,79,137,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 11:46:28,2021-01-14 12:20:49,1,.00,1,N,97,91,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-18 18:10:10,2021-01-18 18:17:09,1,2.40,1,N,233,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 13:50:08,2021-01-29 13:55:28,1,.90,1,N,43,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 14:07:38,2021-01-10 14:15:33,1,1.14,1,N,237,142,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-29 16:55:57,2021-01-29 17:13:20,2,2.53,1,N,263,233,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 11:47:17,2021-01-11 11:50:45,1,.52,1,N,48,50,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 07:05:28,2021-01-07 07:17:34,1,2.44,1,N,100,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 21:39:58,2021-01-05 21:58:30,1,4.10,1,N,90,43,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
,2021-01-13 11:56:00,2021-01-13 12:18:00,,9.12,,,130,76,,30.41,0,0.5,2.75,0,0.3,33.96,0
2,2021-01-24 22:41:30,2021-01-24 23:17:34,2,20.88,2,N,132,239,1,52,0,0.5,1,6.12,0.3,62.42,2.5
2,2021-01-13 08:51:19,2021-01-13 09:10:41,1,3.39,1,N,43,230,1,15,0,0.5,4.58,0,0.3,22.88,2.5
,2021-01-07 11:03:00,2021-01-07 11:13:00,,2.54,,,130,215,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-21 09:26:06,2021-01-21 09:36:18,1,1.10,1,N,237,263,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 15:50:35,2021-01-15 16:04:45,1,1.88,1,N,236,41,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 13:48:48,2021-01-17 14:02:17,1,2.89,1,N,142,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 14:39:53,2021-01-23 15:20:57,1,18.22,2,N,132,79,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-17 19:44:37,2021-01-17 19:53:53,1,2.14,1,N,142,233,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-30 16:41:14,2021-01-30 16:47:21,1,1.12,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-02 18:20:57,2021-01-02 18:26:48,1,1.20,1,N,113,125,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 19:27:29,2021-01-21 19:38:56,1,3.50,1,N,162,231,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-21 19:52:08,2021-01-21 19:55:19,1,.76,1,N,231,249,4,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-29 20:08:53,2021-01-29 20:12:21,1,.39,1,N,237,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 16:43:54,2021-01-19 16:53:52,1,1.98,1,N,43,186,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-16 16:39:29,2021-01-16 16:54:09,1,2.90,1,N,234,50,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-08 12:19:35,2021-01-08 12:27:50,0,2.10,1,N,141,74,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 14:44:18,2021-01-09 14:46:09,1,.55,1,N,246,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-09 11:26:57,2021-01-09 11:34:31,1,1.30,1,N,164,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 07:38:35,2021-01-12 07:46:47,1,.88,1,N,237,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 11:11:58,2021-01-20 11:21:59,3,1.51,1,N,237,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 22:26:37,2021-01-12 22:56:27,1,19.21,1,N,132,25,1,52,0.5,0.5,3,0,0.3,56.3,0
1,2021-01-08 10:38:27,2021-01-08 10:56:56,1,7.30,1,N,45,260,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-05 11:36:20,2021-01-05 11:49:48,1,3.50,1,N,186,239,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 23:00:40,2021-01-06 23:08:09,1,1.10,1,N,137,100,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 19:08:00,2021-01-28 19:16:03,1,1.40,1,N,234,137,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 08:48:03,2021-01-13 08:52:04,1,.43,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 17:43:44,2021-01-14 17:53:46,1,1.73,1,N,262,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 15:36:34,2021-01-11 15:48:20,5,2.44,1,N,79,230,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-18 18:43:00,2021-01-18 18:59:00,,3.43,,,74,247,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-19 08:21:28,2021-01-19 08:28:22,2,.71,1,N,236,236,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-05 18:15:53,2021-01-05 18:22:50,1,1.20,1,N,162,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 10:15:04,2021-01-08 10:20:17,1,1.42,1,N,164,162,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-26 12:34:17,2021-01-26 12:44:41,1,1.56,1,N,229,236,1,8.5,0,0.5,1.08,0,0.3,12.88,2.5
2,2021-01-28 18:40:47,2021-01-28 18:47:05,1,1.03,1,N,170,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 11:51:15,2021-01-31 11:57:06,1,1.58,1,N,90,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 16:34:43,2021-01-15 17:19:41,1,5.90,1,Y,151,47,1,29,1,0.5,0,0,0.3,30.8,0
1,2021-01-29 07:14:23,2021-01-29 07:24:17,1,1.30,1,N,233,100,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
1,2021-01-18 17:08:48,2021-01-18 17:20:10,2,3.70,1,N,161,151,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 19:06:02,2021-01-15 19:22:33,1,4.30,1,N,137,239,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-14 14:15:36,2021-01-14 14:27:04,1,2.35,1,N,107,237,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-13 11:05:43,2021-01-13 11:09:04,2,1.00,1,N,113,211,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 15:58:07,2021-01-27 16:17:40,1,9.20,1,N,138,229,1,27,2.5,0.5,0,6.12,0.3,36.42,2.5
1,2021-01-02 16:39:28,2021-01-02 17:07:23,4,4.10,1,N,144,237,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-21 17:53:15,2021-01-21 18:08:31,1,3.30,1,N,161,193,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-13 14:43:50,2021-01-13 14:56:02,1,2.20,1,N,43,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 08:35:40,2021-01-09 08:43:10,1,2.81,1,N,90,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 15:52:17,2021-01-20 15:58:05,1,1.20,1,N,141,262,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 13:11:06,2021-01-05 13:16:01,1,.62,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-28 17:18:50,2021-01-28 17:27:10,,.00,,,236,239,,5.7,1,0.5,1.5,0,0.3,13.5,2.5
1,2021-01-04 19:04:50,2021-01-04 19:30:14,1,5.50,1,N,45,177,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-30 01:46:39,2021-01-30 01:51:15,1,1.20,1,N,164,48,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 13:24:03,2021-01-26 12:37:23,5,2.44,1,N,142,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 19:25:33,2021-01-28 19:30:11,1,.90,1,N,100,48,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-08 18:02:48,2021-01-08 18:12:54,1,2.60,1,N,237,238,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
,2021-01-09 22:03:35,2021-01-09 22:20:43,,7.74,,,168,224,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-27 18:30:26,2021-01-27 18:43:13,1,2.03,1,N,233,113,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-22 12:28:33,2021-01-22 12:48:17,3,2.90,1,N,151,161,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-09 10:59:24,2021-01-09 11:16:46,1,3.00,1,N,244,47,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-26 10:38:49,2021-01-26 10:48:31,5,1.55,1,N,142,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 18:38:35,2021-01-17 19:05:22,2,13.18,1,N,138,261,1,37.5,0,0.5,5,0,0.3,45.8,2.5
2,2021-01-06 16:15:03,2021-01-06 16:23:40,4,2.45,1,N,249,163,1,9.5,1,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-06 12:08:34,2021-01-06 12:17:46,5,1.42,1,N,90,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-17 21:04:00,2021-01-17 21:21:00,,5.79,,,113,24,,25.11,0,0.5,6.44,0,0.3,34.85,2.5
2,2021-01-29 20:23:40,2021-01-29 20:29:45,1,.99,1,N,141,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 15:25:08,2021-01-19 15:56:18,1,4.48,1,N,161,42,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-15 18:12:03,2021-01-15 18:23:26,1,2.22,1,N,113,186,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-18 17:55:12,2021-01-18 18:02:50,1,1.59,1,N,161,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 14:28:52,2021-01-07 14:32:08,1,.44,1,N,263,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-26 10:35:47,2021-01-26 10:42:16,1,1.42,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 20:40:54,2021-01-26 20:44:51,1,.59,1,N,43,142,1,4.5,0.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-13 20:36:57,2021-01-13 20:40:51,1,.70,1,N,140,262,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 19:04:30,2021-01-08 19:24:20,1,5.09,1,N,141,247,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-06 14:22:21,2021-01-06 14:27:41,1,.81,1,N,260,157,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-30 14:39:54,2021-01-30 14:45:50,4,1.30,1,N,114,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 06:49:32,2021-01-20 06:58:00,4,1.49,1,N,68,161,1,7.5,0,0.5,1,0,0.3,11.8,2.5
