2,2021-01-28 14:50:52,2021-01-28 15:03:37,1,2.22,1,N,142,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-16 13:27:07,2021-01-16 13:38:51,1,1.60,1,N,233,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-13 09:06:00,2021-01-13 09:11:48,1,1.30,1,N,239,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 15:26:42,2021-01-14 15:44:37,4,2.89,1,N,234,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-24 17:34:38,2021-01-24 17:37:23,1,.80,1,N,137,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-14 07:59:00,2021-01-14 08:41:00,,13.95,,,165,193,,51.66,0,0.5,10.33,0,0.3,62.79,0
2,2021-01-23 17:24:47,2021-01-23 17:27:38,4,.74,1,N,50,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-30 19:39:07,2021-01-30 19:42:11,2,1.15,1,N,233,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 17:40:03,2021-01-28 17:46:30,1,1.30,1,N,170,141,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-29 16:53:42,2021-01-29 16:58:20,1,.50,1,N,141,141,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 22:43:35,2021-01-04 22:49:02,1,1.92,1,N,186,237,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 08:47:30,2021-01-15 08:56:42,1,.93,1,N,141,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-10 13:03:41,2021-01-10 13:34:13,1,15.04,1,N,186,252,1,42.5,0,0.5,12.98,6.12,0.3,64.9,2.5
1,2021-01-22 13:04:58,2021-01-22 13:09:49,1,.50,1,N,137,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:27:18,2021-01-11 16:33:27,1,.94,1,N,75,41,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-19 17:56:41,2021-01-19 18:02:30,1,1.49,1,N,48,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:05:11,2021-01-13 14:28:12,1,4.92,1,N,231,142,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-15 14:17:35,2021-01-15 14:34:23,5,3.87,1,N,261,186,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-12 17:25:05,2021-01-12 17:30:14,1,.44,1,N,237,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 18:59:13,2021-01-14 19:03:38,1,.60,1,Y,234,186,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 18:33:36,2021-01-21 18:35:53,1,.58,1,N,234,186,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 16:59:30,2021-01-21 17:06:30,2,1.28,1,N,151,239,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-05 09:40:23,2021-01-05 09:45:32,1,.46,1,N,239,239,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-18 10:46:43,2021-01-18 11:05:15,1,5.27,1,N,151,164,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-28 10:44:00,2021-01-28 10:48:19,1,.70,1,N,234,113,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-15 12:42:40,2021-01-15 12:49:40,3,.91,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-23 15:39:56,2021-01-23 15:55:44,1,3.00,1,N,249,161,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-11 12:48:36,2021-01-11 12:58:06,1,1.38,1,N,237,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-05 11:24:00,2021-01-05 11:33:00,,2.20,,,16,171,,26.56,0,0.5,2.75,0,0.3,30.11,0
1,2021-01-29 19:23:12,2021-01-29 19:27:10,2,.60,1,N,48,50,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 12:43:31,2021-01-27 12:48:26,1,.43,1,N,166,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-06 18:15:06,2021-01-06 18:20:55,1,1.31,1,N,140,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 16:43:49,2021-01-15 16:58:57,1,2.57,1,N,43,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-17 12:40:13,2021-01-17 12:53:17,0,3.20,1,N,142,113,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-30 20:01:22,2021-01-30 20:06:42,1,.88,1,N,263,236,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-06 12:42:27,2021-01-06 12:48:54,1,.90,1,N,90,234,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-14 21:55:45,2021-01-14 21:59:42,1,.50,1,N,143,142,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-05 11:43:18,2021-01-05 12:01:09,1,3.50,1,N,234,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
,2021-01-21 22:45:47,2021-01-21 23:10:54,,.00,,,79,7,,16.2,0.5,0.5,2,0,0.3,24,2.5
1,2021-01-26 18:46:55,2021-01-26 18:58:58,1,3.00,1,N,233,142,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 13:45:12,2021-01-06 13:55:46,1,1.53,1,N,43,141,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-13 10:37:37,2021-01-13 10:45:07,1,1.30,1,N,238,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 12:39:47,2021-01-28 12:48:58,1,2.15,1,N,43,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 12:46:31,2021-01-15 12:51:57,1,1.22,1,N,142,238,1,6,0,0.5,1.7,0,0.3,11,2.5
,2021-01-17 08:31:51,2021-01-17 08:41:16,,1.26,,,25,97,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-18 10:10:03,2021-01-18 10:17:26,1,1.30,1,N,230,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 21:28:03,2021-01-26 21:34:16,5,1.13,1,N,151,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-04 13:42:41,2021-01-04 13:59:27,1,2.50,1,N,164,236,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-02 16:01:07,2021-01-02 16:17:13,2,3.44,1,N,239,68,1,13.5,0,0.5,2,0,0.3,18.8,2.5
,2021-01-01 14:26:57,2021-01-01 14:54:00,,6.10,,,249,145,,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-22 09:44:22,2021-01-22 09:53:16,1,1.72,1,N,239,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 15:59:38,2021-01-25 16:14:05,1,1.20,1,N,217,256,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-31 10:01:09,2021-01-31 10:02:05,1,.37,1,N,141,236,1,3,0,0.5,1,0,0.3,7.3,2.5
1,2021-01-18 08:30:52,2021-01-18 08:36:46,1,1.30,1,N,261,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-17 11:27:25,2021-01-17 11:38:06,1,4.00,1,N,143,152,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-29 16:50:20,2021-01-29 17:12:38,1,4.69,1,N,48,74,2,18,1,0.5,0,0,0.3,22.3,2.5
1,2021-01-21 14:01:58,2021-01-21 14:23:21,1,.00,1,N,107,141,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-06 07:14:47,2021-01-06 07:20:14,1,.90,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 15:44:13,2021-01-06 16:03:45,1,6.21,1,N,141,87,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-06 09:49:31,2021-01-06 10:00:39,1,.00,1,N,175,265,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-15 00:33:04,2021-01-15 00:46:29,2,4.86,1,N,48,261,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-02 22:20:18,2021-01-02 22:37:03,1,3.99,1,N,152,263,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 17:41:28,2021-01-02 17:58:27,1,3.58,1,N,142,152,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 14:14:40,2021-01-30 14:22:39,1,1.44,1,N,114,234,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 08:43:21,2021-01-28 08:55:42,1,2.23,1,N,162,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 10:02:01,2021-01-06 10:12:10,1,2.08,1,N,163,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 16:33:01,2021-01-09 16:43:23,2,1.00,1,N,234,68,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-07 13:26:41,2021-01-07 13:28:10,3,.20,1,N,161,161,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-28 06:18:35,2021-01-28 06:21:48,1,.70,1,N,48,230,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-19 10:27:04,2021-01-19 10:36:03,1,.84,1,N,236,263,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-06 14:40:12,2021-01-06 15:19:37,1,.00,1,N,141,32,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-31 13:48:04,2021-01-31 14:05:29,1,3.70,1,N,68,236,1,14.5,2.5,0.5,4,0,0.3,21.8,2.5
,2021-01-03 20:33:00,2021-01-03 20:53:00,,2.99,,,18,69,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-13 14:00:18,2021-01-13 14:02:52,1,.42,1,N,237,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-25 21:09:38,2021-01-25 21:19:10,1,3.44,1,N,107,262,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 17:46:04,2021-01-06 17:53:33,6,1.60,1,N,107,229,1,7.5,1,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-17 12:59:27,2021-01-17 13:02:23,1,.74,1,N,166,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-10 00:06:39,2021-01-10 00:21:42,1,4.45,1,N,48,226,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-04 16:56:17,2021-01-04 16:58:39,1,.50,1,N,237,237,1,4,3.5,0.5,5,0,0.3,13.3,2.5
2,2021-01-26 17:41:23,2021-01-26 17:48:59,1,1.34,1,N,166,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 14:35:34,2021-01-11 15:20:31,1,7.80,1,Y,161,225,1,32.5,2.5,0.5,8.35,6.12,0.3,50.27,2.5
1,2021-01-12 11:18:21,2021-01-12 11:34:56,1,3.30,1,Y,148,100,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 17:55:46,2021-01-11 18:01:59,1,1.40,1,N,141,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 14:40:16,2021-01-07 14:45:51,1,.81,1,N,234,137,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 17:26:16,2021-01-15 17:29:32,2,.86,1,N,239,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 11:10:50,2021-01-11 11:31:31,2,3.31,1,N,186,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-28 10:41:01,2021-01-28 10:48:31,1,.60,1,N,229,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 17:16:50,2021-01-21 17:22:51,0,.70,1,N,246,68,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 16:11:17,2021-01-20 16:29:23,1,2.06,1,N,229,161,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-25 13:57:00,2021-01-25 14:49:00,,16.61,,,163,205,,63.83,2.75,0.5,0,6.12,0.3,73.5,0
,2021-01-25 12:58:08,2021-01-25 13:10:02,,.00,,,238,236,,8.7,0,0.5,1.8,0,0.3,15.8,2.5
1,2021-01-12 08:12:07,2021-01-12 08:22:13,1,1.70,1,N,141,75,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-20 16:39:55,2021-01-20 16:47:10,1,.96,1,N,143,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 08:30:15,2021-01-17 08:39:01,1,1.76,1,N,68,264,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 04:21:25,2021-01-31 04:29:52,5,2.44,1,N,229,90,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:50:36,2021-01-28 19:08:13,1,4.07,1,N,234,33,1,15,1,0.5,2,0,0.3,21.3,2.5
1,2021-01-05 18:12:32,2021-01-05 18:23:19,1,1.80,1,Y,161,107,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 10:02:07,2021-01-11 10:04:43,1,.72,1,N,100,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 11:57:09,2021-01-21 12:04:52,1,1.25,1,N,161,68,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 18:59:27,2021-01-02 19:24:11,2,6.10,1,N,230,41,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-27 16:01:59,2021-01-27 16:16:19,1,2.44,1,N,79,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 15:32:11,2021-01-07 15:39:48,1,1.26,1,N,140,237,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-13 13:24:46,2021-01-13 13:28:20,1,.50,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-09 12:14:56,2021-01-09 12:41:00,1,12.40,1,N,7,216,2,36,0,0.5,0,0,0.3,36.8,0
1,2021-01-06 15:48:35,2021-01-06 15:56:11,1,1.20,1,N,237,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 17:17:56,2021-01-11 17:19:55,0,.40,1,N,75,75,3,3.5,1,0.5,0,0,0.3,5.3,0
1,2021-01-28 08:25:00,2021-01-28 08:33:25,1,1.10,1,N,68,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 23:58:19,2021-01-12 00:04:06,1,1.10,1,N,41,152,3,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 01:36:11,2021-01-30 01:40:36,1,1.34,1,N,162,264,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 20:00:03,2021-01-17 20:05:15,1,1.20,1,N,237,143,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-21 13:35:44,2021-01-21 13:48:05,2,2.61,1,N,143,263,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-04 16:27:48,2021-01-04 16:32:38,1,1.02,1,N,113,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 15:14:50,2021-01-06 15:20:25,1,1.00,1,N,137,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-28 18:35:44,2021-01-28 18:51:12,1,3.94,1,N,164,145,1,14,1,0.5,2,0,0.3,20.3,2.5
1,2021-01-27 13:07:02,2021-01-27 13:16:18,3,1.10,1,N,161,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 09:18:58,2021-01-16 10:09:14,1,23.40,1,N,132,119,1,67,2.5,0.5,0,0,0.3,70.3,2.5
2,2021-01-05 11:32:58,2021-01-05 11:41:37,1,1.91,1,N,50,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 15:57:03,2021-01-21 16:23:35,1,4.70,1,N,211,236,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
1,2021-01-13 19:39:46,2021-01-13 19:59:03,1,5.10,1,N,142,223,1,18.5,3.5,0.5,3,0,0.3,25.8,2.5
1,2021-01-17 18:21:16,2021-01-17 18:28:42,1,2.00,1,N,237,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 14:40:18,2021-01-04 14:45:13,1,.77,1,N,162,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 16:22:43,2021-01-20 16:34:25,2,1.93,1,N,262,141,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-20 19:06:18,2021-01-20 19:35:05,1,12.10,1,N,162,181,1,35,1,0.5,9.08,6.12,0.3,54.5,2.5
1,2021-01-29 17:53:28,2021-01-29 17:54:21,1,.20,1,N,50,143,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 18:10:35,2021-01-12 18:17:47,1,1.44,1,N,237,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 17:30:26,2021-01-13 17:34:07,1,.72,1,N,237,237,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 08:32:00,2021-01-26 08:46:51,1,3.21,1,N,107,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 07:33:58,2021-01-14 07:43:37,1,2.64,1,N,263,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 22:41:03,2021-01-12 23:05:03,1,18.10,1,N,132,247,2,48,0.5,0.5,0,6.12,0.3,55.42,0
,2021-01-09 16:52:00,2021-01-09 17:22:00,,9.58,,,35,218,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-26 16:24:10,2021-01-26 16:28:15,1,.96,1,N,186,68,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 12:49:49,2021-01-28 12:54:44,1,.83,1,N,164,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 11:14:04,2021-01-04 11:27:15,5,2.51,1,N,161,113,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 12:47:27,2021-01-07 12:59:13,1,1.95,1,N,75,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 12:14:54,2021-01-14 12:32:58,1,9.08,1,N,48,119,1,27,0,0.5,0,0,0.3,30.3,2.5
1,2021-01-25 17:46:08,2021-01-25 17:51:39,0,1.30,1,N,238,41,1,6,1,0.5,3,0,0.3,10.8,0
2,2021-01-10 17:34:02,2021-01-10 18:04:11,1,8.51,1,N,138,100,1,27.5,0,0.5,9.24,0,0.3,40.04,2.5
2,2021-01-18 15:11:26,2021-01-18 15:20:55,1,1.36,1,N,263,237,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-04 07:03:17,2021-01-04 07:08:52,5,1.06,1,N,144,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:57:13,2021-01-21 14:22:12,1,3.03,1,N,170,262,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-13 15:21:50,2021-01-13 15:31:23,1,1.40,1,N,158,79,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 20:43:16,2021-01-21 20:49:09,1,2.05,1,N,90,231,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-13 16:57:45,2021-01-13 17:04:32,2,1.94,1,N,148,90,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-27 08:01:59,2021-01-27 09:01:02,,12.67,,,265,170,,38.3,0,0.5,0,0,0.3,39.1,0
1,2021-01-05 13:00:14,2021-01-05 13:20:48,1,4.30,1,N,166,243,1,17,0,0.5,1,0,0.3,18.8,0
2,2021-01-08 13:30:07,2021-01-08 13:37:16,1,1.31,1,N,239,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 09:59:52,2021-01-15 10:02:51,1,.64,1,N,142,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:15:40,2021-01-26 13:17:21,1,.36,1,N,236,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-26 12:15:05,2021-01-26 12:19:22,1,.73,1,N,161,164,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-09 17:31:03,2021-01-09 17:33:41,2,.40,1,N,238,151,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2021-01-19 18:45:31,2021-01-19 18:52:50,1,1.40,1,N,229,170,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 14:38:06,2021-01-05 14:54:05,1,2.80,1,N,162,238,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-31 15:23:11,2021-01-31 15:39:35,1,9.84,1,N,140,138,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2021-01-26 13:37:59,2021-01-26 13:54:42,1,2.10,1,N,236,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-07 17:47:09,2021-01-07 17:50:20,1,.92,1,N,161,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-11 12:01:00,2021-01-11 12:21:00,,9.06,,,130,76,,24.29,0,0.5,2.75,6.12,0.3,33.96,0
2,2021-01-03 19:05:38,2021-01-03 20:02:10,1,37.35,1,N,44,171,1,98,0,0.5,2.75,6.12,0.3,107.67,0
2,2021-01-13 11:00:48,2021-01-13 11:19:16,1,3.15,1,N,24,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-08 18:39:55,2021-01-08 18:48:44,1,1.00,1,N,229,163,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-27 09:23:35,2021-01-27 09:45:15,1,4.90,1,N,164,256,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,2021-01-14 10:46:49,2021-01-14 11:19:20,2,20.02,1,N,132,247,2,54,0,0.5,0,6.12,0.3,60.92,0
1,2021-01-27 14:48:44,2021-01-27 14:58:40,0,1.90,1,N,229,236,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-31 16:42:15,2021-01-31 16:50:37,4,2.28,1,N,233,141,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-27 20:02:52,2021-01-27 20:06:59,1,1.52,1,N,142,238,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-17 07:59:31,2021-01-17 08:01:41,2,.80,1,N,262,75,1,4.5,2.5,0.5,0.75,0,0.3,8.55,2.5
2,2021-01-27 13:13:02,2021-01-27 13:21:38,1,1.55,1,N,237,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 18:54:32,2021-01-16 19:13:20,1,4.90,3,N,100,265,1,35,0,0,2,13.75,0.3,51.05,0
2,2021-01-12 16:36:38,2021-01-12 16:43:18,1,1.54,1,N,161,186,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-06 20:52:07,2021-01-06 20:54:52,1,.50,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-29 12:09:08,2021-01-29 12:18:04,1,.86,1,N,137,164,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 16:50:11,2021-01-12 16:53:34,4,.45,1,N,239,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 23:27:49,2021-01-13 23:45:39,1,5.01,1,N,141,129,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-16 17:13:14,2021-01-16 17:35:17,1,3.90,1,N,237,114,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-18 10:20:05,2021-01-18 10:25:49,2,1.11,1,N,263,43,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 14:58:58,2021-01-27 15:02:19,1,.54,1,N,90,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 10:09:27,2021-01-30 10:12:08,1,.62,1,N,236,75,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-07 17:41:01,2021-01-07 18:02:09,1,5.46,1,N,142,13,1,20,1,0.5,7.29,0,0.3,31.59,2.5
2,2021-01-31 09:24:12,2021-01-31 09:30:16,1,2.04,1,N,142,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 11:41:04,2021-01-20 11:48:36,2,.89,1,N,141,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-09 14:30:42,2021-01-09 14:37:56,,1.50,,,125,261,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-07 09:16:51,2021-01-07 09:25:55,1,1.00,1,N,237,229,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-20 14:00:47,2021-01-20 14:01:19,1,.00,1,N,233,233,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-19 16:52:53,2021-01-19 17:04:13,1,2.00,1,N,263,151,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 05:53:16,2021-01-12 06:03:01,2,3.09,1,N,68,13,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-29 17:09:55,2021-01-29 17:19:30,1,1.79,1,N,230,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 10:03:06,2021-01-22 10:20:29,1,8.20,1,N,263,13,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-05 15:13:22,2021-01-05 15:20:01,4,1.20,1,Y,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 13:15:38,2021-01-28 13:29:05,2,1.82,1,N,75,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 20:20:40,2021-01-02 20:27:29,3,1.53,1,N,41,74,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-07 20:23:28,2021-01-07 20:38:28,1,6.70,1,N,90,152,1,20.5,3,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-25 15:45:19,2021-01-25 15:53:45,1,1.90,1,N,137,144,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 19:11:30,2021-01-28 19:14:38,2,1.19,1,N,237,263,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-17 17:44:22,2021-01-17 18:24:28,1,19.00,2,N,132,50,1,52,2.5,0.5,8.88,0,0.3,64.18,2.5
2,2021-01-13 11:51:45,2021-01-13 11:58:45,3,1.48,1,N,239,43,1,7,0,0.5,2.5,0,0.3,12.8,2.5
1,2021-01-01 00:01:49,2021-01-01 00:32:33,1,12.40,1,N,249,94,2,37.5,3,0.5,0,0,0.3,41.3,2.5
1,2021-01-28 13:15:35,2021-01-28 13:21:45,2,1.70,1,N,74,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 10:10:05,2021-01-21 10:13:52,1,.84,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-18 07:17:00,2021-01-18 07:31:00,,3.03,,,235,47,,18.02,0,0.5,2.75,0,0.3,21.57,0
1,2021-01-15 00:23:19,2021-01-15 00:32:20,1,2.90,1,N,151,48,3,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 23:15:18,2021-01-11 23:34:21,1,8.30,1,N,138,24,1,26,0.5,0.5,6.65,6.12,0.3,40.07,0
