2,2021-01-30 11:17:39,2021-01-30 11:21:26,2,1.13,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 11:42:56,2021-01-05 11:50:38,1,1.00,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 12:41:58,2021-01-22 12:56:07,1,2.20,1,N,262,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 10:14:18,2021-01-13 10:40:26,2,7.74,1,N,263,217,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-21 18:59:23,2021-01-21 19:03:37,2,1.13,1,N,107,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 11:32:19,2021-01-20 11:35:41,2,.60,1,N,107,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 10:22:35,2021-01-14 10:40:45,1,3.49,1,N,263,107,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 10:21:38,2021-01-26 10:28:13,1,1.00,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 15:39:48,2021-01-13 15:48:24,1,1.35,1,N,234,144,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 12:06:48,2021-01-20 12:22:41,1,3.27,1,N,43,168,1,14,0,0.5,3.7,0,0.3,18.5,0
1,2021-01-04 10:51:40,2021-01-04 11:03:58,0,1.50,1,N,75,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 17:22:18,2021-01-11 17:40:24,1,2.63,1,N,140,239,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-23 17:40:07,2021-01-23 17:50:49,1,2.20,1,N,163,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-27 18:11:52,2021-01-27 18:18:18,1,1.30,1,N,230,143,1,6.5,3.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-30 11:57:27,2021-01-30 12:12:05,1,6.23,1,N,231,170,1,19.5,0,0.5,2.23,0,0.3,25.03,2.5
2,2021-01-19 17:38:10,2021-01-19 17:49:06,1,2.87,1,N,161,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:42:56,2021-01-23 16:46:52,1,.58,1,N,140,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-14 20:26:57,2021-01-14 20:38:34,1,2.78,1,N,249,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 17:03:20,2021-01-24 17:22:40,1,4.10,1,N,239,79,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-26 19:51:01,2021-01-26 20:00:09,1,3.25,1,N,137,263,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-09 16:44:07,2021-01-09 17:03:43,1,3.10,1,N,162,151,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-12 08:13:01,2021-01-12 08:15:51,1,.70,1,N,170,234,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-16 20:04:22,2021-01-16 20:07:09,1,.40,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-15 17:50:05,2021-01-15 17:53:23,1,.66,1,N,100,230,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 07:51:04,2021-01-19 08:03:33,6,1.73,1,N,238,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 17:08:16,2021-01-11 17:14:08,1,1.33,1,N,142,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 08:38:58,2021-01-11 08:42:48,2,.69,1,N,107,164,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-18 14:29:36,2021-01-18 14:37:11,3,1.15,1,N,163,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 18:54:48,2021-01-24 19:01:12,1,2.20,1,N,186,231,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-16 15:29:29,2021-01-16 15:33:21,1,.70,1,N,163,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:35:34,2021-01-31 17:32:01,1,2.86,1,N,74,264,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-22 05:22:10,2021-01-22 05:37:30,,3.08,,,82,264,,19.92,5.5,0.5,0,0,0.3,26.22,0
2,2021-01-30 18:48:56,2021-01-30 18:58:02,1,1.95,1,N,234,170,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
,2021-01-26 06:02:13,2021-01-26 06:28:37,,10.23,,,91,45,,29.1,2.75,0.5,0,6.12,0.3,38.77,0
1,2021-01-02 12:30:55,2021-01-02 12:37:05,1,1.30,1,N,264,264,1,6.5,0,0.5,2.15,0,0.3,9.45,0
2,2021-01-12 19:33:54,2021-01-12 19:43:47,1,1.92,1,N,142,48,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-08 08:54:12,2021-01-08 09:16:38,1,4.20,1,N,239,113,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-18 18:42:15,2021-01-18 18:45:47,1,1.02,1,N,233,141,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2021-01-11 05:59:17,2021-01-11 06:03:23,1,1.07,1,N,151,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 06:43:14,2021-01-25 06:56:05,1,1.93,1,N,162,140,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-16 12:58:25,2021-01-16 13:07:49,1,1.60,1,N,263,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-18 07:48:55,2021-01-18 07:57:35,1,1.60,1,N,161,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 17:39:54,2021-01-25 17:50:54,1,2.53,1,N,161,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 13:46:13,2021-01-18 13:46:35,1,.00,1,N,107,107,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-12 10:38:30,2021-01-12 10:54:21,1,5.39,1,N,87,161,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-16 22:34:38,2021-01-16 23:03:43,1,19.20,2,N,132,125,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-21 12:33:45,2021-01-21 12:40:05,1,1.30,1,N,186,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-28 08:41:00,2021-01-28 08:52:00,,1.89,,,238,236,,11.08,0,0.5,4,0,0.3,18.38,2.5
1,2021-01-26 15:33:50,2021-01-26 15:58:13,2,6.20,1,N,262,114,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-14 12:54:42,2021-01-14 13:17:46,6,9.97,1,N,138,90,1,29.5,0,0.5,5,6.12,0.3,43.92,2.5
,2021-01-20 13:37:00,2021-01-20 13:57:00,,13.15,,,28,185,,37.96,2.75,0.5,0,6.12,0.3,47.63,0
2,2021-01-06 07:57:13,2021-01-06 08:16:35,1,8.20,1,N,236,231,1,25,0,0.5,3,0,0.3,31.3,2.5
2,2021-01-28 13:48:26,2021-01-28 13:54:47,1,.88,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 19:21:51,2021-01-22 19:46:30,1,4.87,1,N,255,106,1,19,1,0.5,4.16,0,0.3,24.96,0
2,2021-01-05 14:59:35,2021-01-05 15:07:11,1,.78,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:19:19,2021-01-19 19:26:30,1,1.36,1,N,162,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 14:37:54,2021-01-20 14:52:27,1,2.27,1,N,140,75,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-03 11:57:36,2021-01-03 12:03:08,1,.80,1,N,48,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 19:49:21,2021-01-30 19:53:03,1,.71,1,N,13,231,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 15:34:49,2021-01-11 16:17:02,1,.00,1,Y,107,69,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-28 10:54:49,2021-01-28 10:57:00,1,.30,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-20 06:45:49,2021-01-20 06:56:42,1,1.70,1,N,229,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-23 18:36:53,2021-01-23 18:52:22,1,3.60,1,N,230,24,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 14:44:57,2021-01-23 14:50:42,1,1.45,1,N,43,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 12:39:54,2021-01-14 12:49:42,1,1.69,1,N,142,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 14:58:08,2021-01-20 15:02:06,1,.67,1,N,41,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 12:28:32,2021-01-14 12:36:30,1,1.07,1,N,137,186,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 10:37:49,2021-01-13 10:40:47,1,.43,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 13:53:11,2021-01-04 14:02:55,1,1.57,1,N,107,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 21:48:15,2021-01-12 21:53:17,5,1.23,1,N,140,263,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-17 19:03:55,2021-01-17 19:23:59,1,10.40,1,N,138,79,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
2,2021-01-19 14:34:47,2021-01-19 14:38:09,2,.45,1,N,246,246,1,4,0,0.5,1.24,0,0.3,8.54,2.5
1,2021-01-05 17:48:34,2021-01-05 17:55:55,1,1.50,1,N,236,142,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-12 18:28:28,2021-01-12 18:51:07,2,12.12,1,N,132,53,1,34.5,1,0.5,7.26,0,0.3,43.56,0
1,2021-01-22 20:24:16,2021-01-22 20:31:19,1,1.40,1,N,68,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-02 16:48:28,2021-01-02 17:06:04,1,2.72,1,N,244,42,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-28 17:48:08,2021-01-28 17:56:46,2,1.12,1,N,234,68,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 16:19:47,2021-01-30 16:22:09,1,.46,1,N,234,113,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-08 22:01:25,2021-01-08 22:08:16,0,1.50,1,N,79,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 17:33:03,2021-01-24 17:50:15,1,3.75,1,N,68,141,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 17:26:39,2021-01-19 17:30:29,1,.68,1,N,164,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 14:09:49,2021-01-17 14:19:43,1,2.10,1,N,239,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-20 17:23:51,2021-01-20 17:30:23,1,.90,1,N,229,161,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-22 09:05:22,2021-01-22 09:16:31,1,2.73,1,N,140,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-11 11:26:55,2021-01-11 11:35:24,1,1.76,1,N,142,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 14:38:08,2021-01-21 15:26:22,1,5.80,1,N,114,75,1,29.5,2.5,0.5,3,0,0.3,35.8,2.5
2,2021-01-05 11:06:32,2021-01-05 11:23:08,5,3.38,1,N,113,33,1,14,0,0.5,1.5,0,0.3,18.8,2.5
1,2021-01-28 08:56:06,2021-01-28 09:05:31,1,1.30,1,N,237,230,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 09:24:02,2021-01-06 09:32:46,1,1.83,1,N,162,107,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-02 08:08:00,2021-01-02 08:15:29,1,1.94,1,N,239,75,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-15 06:43:44,2021-01-15 06:49:21,1,2.00,1,N,249,230,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-22 21:37:52,2021-01-22 21:55:03,2,4.17,1,N,186,263,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-17 21:48:46,2021-01-17 21:56:11,2,1.52,1,N,163,239,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
,2021-01-08 10:31:00,2021-01-08 10:53:00,,2.39,,,43,262,,17,0,0.5,2.75,0,0.3,20.55,0
2,2021-01-29 16:57:45,2021-01-29 17:05:37,1,1.53,1,N,164,50,1,7.5,1,0.5,1,0,0.3,12.8,2.5
,2021-01-24 12:01:08,2021-01-24 13:01:03,,6.78,,,265,213,,22.74,0,0.5,0,0,0.3,23.54,0
2,2021-01-08 09:06:48,2021-01-08 09:17:27,1,2.26,1,N,48,107,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-29 09:48:46,2021-01-29 09:57:14,0,1.30,1,N,143,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-07 13:42:14,2021-01-07 13:47:56,1,1.30,1,N,237,236,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-08 16:55:42,2021-01-08 17:03:57,4,1.15,1,N,263,75,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 08:10:31,2021-01-23 08:12:02,1,.76,1,N,238,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 16:32:31,2021-01-28 16:40:53,1,1.04,1,N,90,68,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-02 14:22:47,2021-01-02 14:28:18,2,1.10,1,Y,249,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 17:25:38,2021-01-20 17:30:07,1,.89,1,N,138,129,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-13 09:32:50,2021-01-13 09:40:44,1,.97,1,N,229,163,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-29 18:47:46,2021-01-29 18:52:52,1,1.20,1,Y,237,236,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 09:40:33,2021-01-12 09:45:27,5,.86,1,N,113,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 13:57:15,2021-01-05 13:59:19,1,.42,1,N,24,151,2,3.5,0,0.5,0,0,0.3,4.3,0
,2021-01-13 15:05:18,2021-01-13 15:46:49,,13.79,,,225,42,,43.8,0,0.5,2.75,6.12,0.3,53.47,0
2,2021-01-14 21:57:02,2021-01-14 22:06:07,1,3.00,1,N,107,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 09:34:37,2021-01-04 09:38:16,1,.60,1,N,239,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 15:06:17,2021-01-25 15:09:16,1,.61,1,N,170,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 11:56:44,2021-01-23 12:11:15,1,2.80,1,N,151,43,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-02 12:15:22,2021-01-02 12:25:20,1,2.00,1,N,141,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-24 23:14:09,2021-01-24 23:32:12,3,7.20,1,N,132,130,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,2021-01-23 19:01:43,2021-01-23 19:15:11,1,2.65,1,N,186,211,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-18 17:24:58,2021-01-18 17:27:46,1,.94,1,N,264,264,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-21 21:51:17,2021-01-21 22:03:08,1,6.70,1,N,141,87,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-17 13:47:37,2021-01-17 13:53:28,1,1.00,1,N,43,142,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-12 10:03:00,2021-01-12 10:30:00,,7.03,,,72,144,,25.43,0,0.5,2.75,0,0.3,28.98,0
2,2021-01-06 23:17:43,2021-01-06 23:47:32,1,10.85,1,N,138,243,1,33.5,0.5,0.5,3.5,6.12,0.3,44.42,0
2,2021-01-22 12:58:59,2021-01-22 13:09:07,1,2.82,1,N,140,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 16:39:24,2021-01-05 16:47:59,1,2.08,1,N,142,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 10:28:16,2021-01-23 10:36:03,1,.90,1,N,116,116,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-22 23:00:26,2021-01-22 23:28:04,1,17.74,2,N,132,137,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-15 08:19:31,2021-01-15 08:33:23,1,2.40,1,N,79,68,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 12:25:18,2021-01-09 12:35:15,1,2.07,1,N,233,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 18:25:13,2021-01-28 18:43:28,1,2.30,1,N,140,239,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-15 14:25:38,2021-01-15 14:31:00,1,.90,1,N,137,100,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-26 16:10:01,2021-01-26 16:13:18,1,.70,1,N,90,100,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 19:15:49,2021-01-04 19:24:12,4,1.28,1,N,142,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 22:29:23,2021-01-18 22:35:09,1,.93,1,N,170,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-03 19:01:42,2021-01-03 20:01:02,,8.68,,,265,90,,34.43,0,0.5,0,0,0.3,35.23,0
2,2021-01-12 15:41:28,2021-01-12 16:26:03,1,.00,1,N,186,168,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 18:15:03,2021-01-26 18:16:22,1,.51,1,N,234,113,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 12:01:16,2021-01-31 12:08:39,1,2.54,1,N,151,48,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-13 14:50:33,2021-01-13 15:03:30,0,1.30,1,N,186,107,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-18 17:53:38,2021-01-18 18:01:32,1,1.70,1,Y,237,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 09:41:53,2021-01-25 09:45:45,1,.60,1,N,143,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-27 16:43:16,2021-01-27 16:49:33,1,1.03,1,N,43,163,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 08:17:06,2021-01-11 08:32:23,1,2.33,1,N,137,100,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-28 19:24:18,2021-01-28 19:31:31,1,1.60,1,N,161,236,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-03 11:13:12,2021-01-03 11:30:11,1,10.30,1,N,70,136,2,29,0,0.5,0,6.12,0.3,35.92,0
1,2021-01-08 17:11:52,2021-01-08 17:19:46,1,2.20,1,N,141,74,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-06 04:45:34,2021-01-06 04:53:58,1,2.22,1,N,142,162,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-10 13:36:59,2021-01-10 13:44:48,1,1.84,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 07:09:58,2021-01-21 07:20:37,1,1.74,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 12:29:25,2021-01-31 12:34:09,1,.70,1,N,151,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-25 17:49:50,2021-01-25 18:01:25,3,3.74,1,N,239,116,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-29 12:42:28,2021-01-29 12:52:44,1,1.70,1,N,170,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 08:41:18,2021-01-07 08:57:42,1,2.36,1,N,239,140,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-10 20:26:20,2021-01-10 20:31:58,1,1.00,1,N,237,229,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 16:05:04,2021-01-22 16:12:11,1,1.53,1,N,229,107,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-31 11:44:19,2021-01-31 12:00:36,1,4.79,1,N,43,246,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-19 17:49:55,2021-01-19 18:07:46,2,4.00,1,N,50,79,1,15.5,3.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-18 17:21:41,2021-01-18 17:42:44,1,5.03,1,N,234,24,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-25 06:25:04,2021-01-25 06:25:23,1,.00,2,N,113,113,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-24 10:06:47,2021-01-24 10:18:41,5,4.57,1,N,140,232,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-31 11:54:05,2021-01-31 12:12:03,1,3.53,1,N,141,90,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 12:19:04,2021-01-01 12:40:25,1,9.56,1,N,138,90,1,28.5,0,0.5,6.7,6.12,0.3,44.62,2.5
2,2021-01-25 12:17:05,2021-01-25 12:19:45,4,.54,1,N,229,141,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-28 17:52:41,2021-01-28 18:04:21,1,1.91,1,N,162,145,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 13:00:57,2021-01-21 13:09:04,2,1.60,1,N,230,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 12:20:02,2021-01-29 12:24:36,1,.73,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 17:17:25,2021-01-21 17:26:55,1,1.60,1,N,161,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
,2021-01-09 12:10:00,2021-01-09 12:18:00,,1.27,,,68,164,,14.09,0,0.5,2.75,0,0.3,17.64,0
1,2021-01-05 09:34:22,2021-01-05 09:46:46,1,2.90,1,N,140,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-25 23:15:17,2021-01-25 23:25:38,1,1.88,1,N,236,140,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 15:11:43,2021-01-13 15:23:23,1,.66,1,N,237,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-06 10:30:00,2021-01-06 10:35:00,,.66,,,137,170,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-25 14:19:25,2021-01-25 14:32:46,2,1.00,1,N,140,163,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-14 11:49:37,2021-01-14 11:55:05,2,1.20,1,N,43,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 10:29:57,2021-01-27 10:35:51,1,1.06,1,N,170,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 19:36:50,2021-01-21 19:52:14,1,3.87,1,N,100,232,1,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 22:04:07,2021-01-04 22:15:35,2,2.47,1,N,237,68,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 16:00:24,2021-01-02 16:11:35,1,2.51,1,N,263,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 18:54:11,2021-01-23 18:57:28,1,.50,1,N,234,170,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 22:19:55,2021-01-01 22:24:02,2,.60,1,N,141,140,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 09:05:20,2021-01-15 09:16:01,2,1.96,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 16:13:46,2021-01-16 16:19:54,1,1.35,1,N,161,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 09:52:04,2021-01-13 09:58:17,1,.90,1,N,234,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 11:57:11,2021-01-31 12:00:58,1,.63,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-09 04:01:23,2021-01-09 04:01:03,,2.49,,,265,205,,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-24 10:56:26,2021-01-24 11:01:04,6,1.03,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-28 17:06:54,2021-01-28 17:15:02,1,1.02,1,N,100,170,1,7,1,0.5,1.8,0,0.3,13.1,2.5
,2021-01-22 16:10:00,2021-01-22 16:30:00,,4.46,,,100,75,,24.46,2.75,0.5,0,0,0.3,28.01,0
2,2021-01-02 17:24:39,2021-01-02 17:26:56,1,.53,1,N,107,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-06 10:12:28,2021-01-06 10:22:31,1,2.70,1,N,237,74,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 13:53:37,2021-01-30 14:06:27,2,2.29,1,N,137,148,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-01 15:42:48,2021-01-01 15:47:53,1,1.32,1,N,239,24,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 11:54:16,2021-01-03 11:55:55,3,.52,1,N,107,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-20 18:15:28,2021-01-20 18:27:51,1,2.10,1,N,87,79,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-20 09:21:06,2021-01-20 09:36:03,1,3.05,1,N,68,87,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 17:06:49,2021-01-07 17:54:33,1,4.53,1,N,100,181,2,29.5,1,0.5,0,0,0.3,33.8,2.5
2,2021-01-05 20:40:14,2021-01-05 20:48:44,1,1.52,1,N,239,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 18:58:55,2021-01-04 19:11:26,2,3.50,1,N,144,48,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 12:58:38,2021-01-10 13:06:55,2,1.22,1,N,229,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-27 12:05:00,2021-01-27 12:26:00,,4.86,,,95,215,,29.06,2.75,0.5,0,0,0.3,32.61,0
1,2021-01-21 13:40:07,2021-01-21 13:50:21,1,.80,1,N,237,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
