1,2021-01-06 09:22:57,2021-01-06 09:27:56,1,1.20,1,N,230,163,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-12 15:00:32,2021-01-12 15:21:10,2,5.71,1,N,142,244,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-22 11:48:05,2021-01-22 12:20:27,1,6.70,1,N,79,42,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-26 15:58:10,2021-01-26 16:06:08,1,1.74,1,N,113,224,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 13:28:15,2021-01-07 13:32:24,0,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 18:46:17,2021-01-22 18:49:31,1,.30,1,N,75,43,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-15 16:13:13,2021-01-15 16:28:32,1,3.72,1,N,65,80,1,13.5,1,0.5,1,0,0.3,16.3,0
2,2021-01-27 16:23:06,2021-01-27 17:12:25,2,8.10,1,N,263,88,1,34,1,0.5,5.7,0,0.3,44,2.5
2,2021-01-30 06:50:53,2021-01-30 06:56:49,6,1.12,1,N,161,163,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 09:08:34,2021-01-11 09:21:33,3,1.54,1,N,116,42,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-24 14:27:17,2021-01-24 14:29:47,1,.31,1,N,186,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-16 18:41:00,2021-01-16 18:49:48,1,1.60,1,N,211,13,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-22 12:47:48,2021-01-22 12:55:06,1,.70,1,N,236,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 20:02:45,2021-01-14 20:07:56,1,1.02,1,N,137,233,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 21:55:02,2021-01-29 22:02:25,1,1.24,1,N,237,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 10:38:14,2021-01-26 10:42:40,1,1.00,1,N,161,100,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 08:54:39,2021-01-15 08:57:54,1,.80,1,N,170,161,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-13 22:11:32,2021-01-13 22:18:19,3,1.80,1,N,162,234,1,7.5,3,0.5,1,0,0.3,12.3,2.5
,2021-01-30 16:15:00,2021-01-30 17:01:00,,18.70,,,37,126,,43.84,2.75,0.5,0,6.12,0.3,53.51,0
2,2021-01-25 11:35:21,2021-01-25 11:44:25,1,1.64,1,N,151,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 14:31:59,2021-01-01 14:39:34,2,2.10,1,N,144,65,1,9,2.5,0.5,0.7,0,0.3,13,2.5
,2021-01-05 12:46:00,2021-01-05 13:05:00,,5.51,,,116,140,,20.34,0,0.5,2.52,0,0.3,26.16,2.5
,2021-01-20 08:41:40,2021-01-20 08:53:13,,2.54,,,130,218,,14.95,2.75,0.5,0,6.12,0.3,24.62,0
1,2021-01-23 11:40:03,2021-01-23 11:45:08,1,1.10,1,N,48,50,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-30 11:20:05,2021-01-30 11:24:30,1,1.08,1,N,143,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 16:33:12,2021-01-07 16:47:45,1,3.12,1,N,233,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-06 11:45:00,2021-01-06 12:07:00,,5.08,,,126,242,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-30 15:37:40,2021-01-30 15:46:33,3,1.68,1,N,239,163,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-28 14:18:00,2021-01-28 14:27:00,,1.32,,,77,35,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-13 10:36:02,2021-01-13 10:48:00,1,2.29,1,N,238,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-23 18:33:26,2021-01-23 18:33:42,1,.00,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-18 10:08:38,2021-01-18 10:17:04,1,2.25,1,N,170,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 13:32:27,2021-01-27 13:39:30,6,.99,1,N,163,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-16 17:59:57,2021-01-16 18:06:50,2,1.00,1,N,239,142,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-12 17:03:04,2021-01-12 17:39:34,1,8.12,1,N,137,61,1,29,1,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-30 23:15:52,2021-01-30 23:22:53,1,2.14,1,N,119,168,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-09 18:24:02,2021-01-09 18:30:36,2,.89,1,N,113,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 17:03:45,2021-01-10 17:12:13,1,1.98,1,N,114,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 11:23:54,2021-01-29 11:46:31,1,2.90,1,N,68,114,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 13:44:52,2021-01-12 14:02:06,2,2.29,1,N,237,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 18:49:26,2021-01-08 18:54:29,1,1.29,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 10:40:34,2021-01-29 10:55:38,1,2.20,1,N,75,42,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-24 16:50:37,2021-01-24 17:01:37,1,3.60,1,N,263,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-22 23:30:42,2021-01-22 23:45:49,1,5.90,1,Y,238,4,2,19,3,0.5,0,0,0.3,22.8,2.5
1,2021-01-04 12:09:25,2021-01-04 12:30:59,2,5.10,1,N,231,143,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-03 19:29:42,2021-01-03 19:54:03,1,17.10,2,N,132,74,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-10 14:00:39,2021-01-10 14:07:07,1,1.34,1,N,239,24,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-27 18:02:32,2021-01-27 18:15:17,1,2.62,1,N,100,143,1,11.5,1,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-19 12:19:21,2021-01-19 12:25:15,1,1.10,1,N,141,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-25 17:47:19,2021-01-25 17:50:12,1,.75,1,N,263,141,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 07:44:52,2021-01-08 08:36:16,3,19.64,2,N,132,239,1,52,0,0.5,16.59,0,0.3,71.89,2.5
2,2021-01-08 14:46:18,2021-01-08 15:09:22,2,4.80,1,N,238,249,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-12 15:10:58,2021-01-12 15:18:32,1,.70,1,Y,239,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 16:46:44,2021-01-19 17:12:03,1,6.00,1,N,230,261,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-29 15:09:24,2021-01-29 15:12:58,2,1.10,1,N,162,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 22:05:48,2021-01-09 22:22:27,2,7.96,1,N,244,68,1,24,0.5,0.5,1,0,0.3,28.8,2.5
2,2021-01-29 06:51:06,2021-01-29 07:01:35,1,1.92,1,N,229,50,1,9,0,0.5,1.23,0,0.3,13.53,2.5
,2021-01-14 15:17:00,2021-01-14 16:05:00,,28.27,,,21,182,,86.33,0,0.5,2.75,6.12,0.3,96,0
2,2021-01-27 14:38:27,2021-01-27 14:58:49,1,4.07,1,N,114,43,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-03 17:37:57,2021-01-03 17:48:58,2,2.68,1,N,229,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 17:31:44,2021-01-09 18:01:03,1,6.31,1,N,90,42,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-11 08:43:15,2021-01-11 08:47:27,1,.75,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 08:30:00,2021-01-01 08:35:16,1,1.17,1,N,151,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 10:11:32,2021-01-28 10:21:08,1,1.31,1,N,237,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 22:01:11,2021-01-28 22:11:08,1,3.43,1,N,186,236,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-04 13:23:04,2021-01-04 13:34:52,1,1.70,1,Y,151,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-05 08:46:07,2021-01-05 08:49:39,1,.69,1,N,163,50,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-24 19:54:20,2021-01-24 20:04:36,6,2.31,1,N,186,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 18:25:09,2021-01-08 18:31:04,1,1.68,1,N,137,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 12:39:41,2021-01-03 12:44:32,5,1.93,1,N,107,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 20:04:33,2021-01-26 20:12:44,5,1.72,1,N,79,90,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 03:09:31,2021-01-01 03:21:38,1,2.75,1,N,186,239,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-04 19:55:55,2021-01-04 20:00:03,2,.74,1,N,42,42,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-12 15:17:08,2021-01-12 15:21:33,1,.50,1,N,209,45,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 06:49:19,2021-01-01 06:53:39,1,1.56,1,N,237,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-05 08:06:16,2021-01-05 08:14:15,1,1.90,1,N,236,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 12:16:04,2021-01-21 12:19:33,5,.88,1,N,230,43,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 16:26:39,2021-01-29 16:36:32,1,1.01,1,N,162,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 11:05:49,2021-01-13 11:19:51,1,2.33,1,N,239,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 13:03:28,2021-01-26 13:11:35,1,1.58,1,N,162,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 15:30:00,2021-01-05 15:33:38,2,.67,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 07:16:59,2021-01-13 07:21:08,6,1.31,1,N,43,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 15:41:04,2021-01-07 15:45:32,1,.40,1,N,249,158,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 14:53:00,2021-01-29 14:58:52,2,.70,1,N,262,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 11:51:30,2021-01-12 11:59:29,1,1.20,1,N,161,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 19:06:56,2021-01-22 19:10:52,1,1.10,1,N,229,141,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-27 10:20:25,2021-01-27 10:35:17,1,2.65,1,N,263,161,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 20:32:29,2021-01-06 20:36:17,1,1.52,1,N,68,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 16:30:27,2021-01-24 16:51:35,1,3.63,1,N,234,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-11 13:13:41,2021-01-11 13:21:28,1,1.57,1,N,162,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 17:03:42,2021-01-19 17:16:46,1,1.60,1,N,75,238,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-31 11:03:38,2021-01-31 11:06:23,1,.71,1,N,166,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-04 08:47:36,2021-01-04 08:59:59,1,2.72,1,N,68,239,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-19 12:49:19,2021-01-19 12:53:54,1,.70,1,Y,170,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 15:24:09,2021-01-03 15:33:53,2,1.99,1,N,238,262,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 16:12:32,2021-01-15 16:32:29,2,2.60,1,N,164,141,1,14,3.5,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-03 16:58:34,2021-01-03 17:04:19,2,1.04,1,N,263,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 11:35:29,2021-01-22 11:47:04,1,1.50,1,Y,236,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 19:36:51,2021-01-02 19:42:49,1,1.47,1,N,237,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 12:30:37,2021-01-21 12:51:07,1,5.11,1,N,100,66,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-18 10:27:36,2021-01-18 10:35:32,2,1.00,1,N,262,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-20 18:02:12,2021-01-20 18:15:10,0,2.20,1,N,229,186,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-11 10:04:42,2021-01-11 10:14:35,1,1.67,1,N,50,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 15:14:35,2021-01-30 15:29:56,3,2.24,1,N,249,45,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-08 11:47:18,2021-01-08 11:59:02,2,1.81,1,N,142,151,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-13 23:25:46,2021-01-13 23:34:46,1,2.70,1,N,114,66,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-29 19:06:41,2021-01-29 19:07:00,1,.14,1,N,41,41,2,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-16 23:16:34,2021-01-16 23:20:51,1,1.20,1,N,75,74,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-29 15:13:35,2021-01-29 15:47:40,1,6.52,1,N,263,125,1,24.5,0,0.5,1.08,0,0.3,28.88,2.5
2,2021-01-04 11:01:13,2021-01-04 11:10:07,1,2.32,1,N,233,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 16:08:04,2021-01-17 16:15:03,1,.64,1,N,141,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-29 18:26:29,2021-01-29 18:38:05,1,1.56,1,N,238,50,1,9.5,1,0.5,2,0,0.3,15.8,2.5
,2021-01-21 13:40:00,2021-01-21 13:57:00,,7.41,,,155,76,,23.29,2.75,0.5,0,0,0.3,26.84,0
2,2021-01-04 22:39:21,2021-01-04 22:42:50,5,1.03,1,N,236,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 10:06:42,2021-01-14 10:23:34,1,3.70,1,N,166,163,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 15:56:08,2021-01-27 16:00:20,1,.65,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 14:36:01,2021-01-05 14:38:25,1,.30,1,N,237,161,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-06 17:17:23,2021-01-06 17:34:18,1,3.53,1,N,236,234,1,14.5,1,0.5,3.2,0,0.3,22,2.5
2,2021-01-17 17:54:00,2021-01-17 18:02:27,1,1.56,1,N,234,158,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 11:19:26,2021-01-24 11:26:42,3,1.54,1,N,166,42,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-28 08:46:46,2021-01-28 09:12:52,1,6.30,1,N,24,234,1,22.5,3,0.5,6.55,0,0.3,32.85,2.5
2,2021-01-18 18:10:07,2021-01-18 18:22:43,1,2.10,1,N,79,87,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 16:35:02,2021-01-14 16:43:44,1,2.10,1,N,237,229,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 10:18:20,2021-01-06 10:27:32,1,1.77,1,N,236,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-20 07:42:40,2021-01-20 07:49:01,1,.90,1,N,233,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 07:38:36,2021-01-13 07:46:11,1,1.30,1,N,75,151,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-07 12:33:39,2021-01-07 12:35:49,1,.50,1,N,249,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-31 20:48:05,2021-01-31 20:54:03,1,1.75,1,N,233,141,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-27 17:40:37,2021-01-27 17:46:43,1,1.30,1,N,79,233,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 19:15:41,2021-01-29 19:34:33,1,3.31,1,N,262,166,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-20 20:59:03,2021-01-20 21:09:43,1,1.90,1,N,162,140,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-15 09:12:08,2021-01-15 09:18:40,1,.80,1,N,142,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 11:38:36,2021-01-14 12:12:48,1,3.40,1,N,74,229,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-14 10:55:34,2021-01-14 10:58:32,6,.72,1,N,68,48,1,4.5,0,0.5,2.5,0,0.3,10.3,2.5
2,2021-01-25 19:37:19,2021-01-25 20:23:05,1,14.01,1,N,100,71,1,43.5,1,0.5,5,0,0.3,52.8,2.5
1,2021-01-21 11:22:18,2021-01-21 11:26:50,1,.50,1,N,249,113,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-26 18:15:38,2021-01-26 18:24:47,1,1.70,1,N,163,236,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-05 09:01:22,2021-01-05 09:06:21,1,.66,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 15:01:46,2021-01-13 15:11:04,1,.98,1,N,262,236,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-31 18:24:12,2021-01-31 18:26:26,,.80,,,236,263,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-28 13:52:51,2021-01-28 14:00:12,1,1.30,1,N,142,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 12:21:01,2021-01-23 12:25:06,4,.90,1,N,90,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-28 17:17:53,2021-01-28 17:23:15,1,.85,1,N,230,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 19:11:43,2021-01-18 19:24:59,1,4.80,1,N,138,82,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-17 14:34:09,2021-01-17 14:39:45,3,.77,1,N,107,234,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
,2021-01-26 08:48:00,2021-01-26 09:29:00,,9.86,,,228,112,,37.65,0,0.5,3.98,0,0.3,42.43,0
2,2021-01-03 14:47:10,2021-01-03 15:00:46,1,3.00,1,N,161,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 17:50:10,2021-01-17 18:03:38,1,2.39,1,N,229,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 17:53:56,2021-01-30 18:12:33,2,3.30,1,N,186,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-08 08:22:24,2021-01-08 08:27:12,1,1.10,1,N,162,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 23:45:52,2021-01-12 23:48:27,1,.66,1,N,90,113,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 09:40:45,2021-01-31 09:48:43,1,2.03,1,N,151,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-16 08:47:20,2021-01-16 08:50:22,1,.40,1,N,239,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 18:29:09,2021-01-05 18:34:51,2,1.42,1,N,48,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 19:19:27,2021-01-11 19:24:12,5,1.07,1,N,234,158,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-09 09:56:18,2021-01-09 10:07:46,6,3.48,1,N,239,246,1,13,0,0.5,3.5,0,0.3,19.8,2.5
2,2021-01-08 14:45:12,2021-01-08 14:58:36,1,2.48,1,N,238,237,1,11.5,0,0.5,2.5,0,0.3,17.3,2.5
1,2021-01-25 14:20:48,2021-01-25 14:29:50,1,1.00,1,N,239,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 15:25:57,2021-01-07 15:42:00,1,2.60,1,N,161,262,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 19:02:38,2021-01-23 19:34:25,1,6.70,1,N,100,181,1,25,0,0.5,4,0,0.3,32.3,2.5
2,2021-01-18 12:33:09,2021-01-18 12:37:34,1,.99,1,N,151,43,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-30 17:14:01,2021-01-30 17:17:48,1,.80,1,N,239,238,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-14 15:28:46,2021-01-14 15:33:37,6,.66,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 18:42:21,2021-01-04 18:50:13,1,2.70,1,N,100,231,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-11 16:39:00,2021-01-11 17:12:00,,8.45,,,137,119,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-13 10:21:26,2021-01-13 10:31:50,1,1.71,1,N,236,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 13:27:56,2021-01-28 13:34:57,1,.52,1,N,170,170,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-03 10:13:06,2021-01-03 10:18:09,1,1.84,1,N,229,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 18:40:38,2021-01-11 18:55:14,2,3.66,1,N,261,230,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-18 16:13:41,2021-01-18 16:25:12,1,2.48,1,N,107,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-10 02:57:51,2021-01-10 03:12:38,1,6.80,1,N,75,136,1,21,0.5,0.5,2,0,0.3,24.3,0
2,2021-01-09 19:26:13,2021-01-09 19:30:55,2,1.01,1,N,229,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 20:48:19,2021-01-04 21:01:33,0,2.50,1,N,137,114,1,11.5,3,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-13 21:19:57,2021-01-13 21:24:29,2,1.24,1,N,237,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 10:52:33,2021-01-22 11:02:06,1,1.54,1,N,238,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-25 21:13:40,2021-01-25 21:24:05,1,2.10,1,N,230,236,1,9.5,3,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-30 11:04:34,2021-01-30 11:13:46,1,2.10,1,N,237,239,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 17:30:47,2021-01-01 17:31:10,1,.08,5,N,235,235,1,18,0,0,0,0,0.3,18.3,0
2,2021-01-26 16:27:04,2021-01-26 16:32:30,1,.79,1,N,236,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 19:29:51,2021-01-25 19:35:47,1,.93,1,N,107,137,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-15 21:01:00,2021-01-15 22:01:58,,22.33,,,265,47,,56.81,0,0.5,0,0,0.3,57.61,0
2,2021-01-05 09:01:19,2021-01-05 09:10:50,1,1.74,1,N,41,151,1,8.5,0,0.5,4,0,0.3,13.3,0
1,2021-01-29 19:00:48,2021-01-29 19:22:30,1,4.20,1,N,163,231,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-23 09:59:38,2021-01-23 10:04:11,1,1.62,1,N,163,90,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-23 14:26:01,2021-01-23 14:33:26,1,1.36,1,N,68,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-25 08:31:59,2021-01-25 08:35:06,1,.37,1,N,151,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,2021-01-17 20:03:32,2021-01-17 20:13:05,3,1.69,1,N,170,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 12:10:46,2021-01-07 12:18:04,1,1.27,1,N,141,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:15:10,2021-01-04 14:29:49,2,3.27,1,N,186,238,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-09 15:22:28,2021-01-09 15:29:18,1,.80,1,N,68,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 07:04:24,2021-01-15 07:14:27,6,2.42,1,N,142,140,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 12:33:32,2021-01-14 12:45:02,1,2.19,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 11:20:33,2021-01-13 11:30:34,1,2.40,1,N,237,145,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 12:30:56,2021-01-06 12:43:49,1,1.21,1,N,107,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-16 10:03:26,2021-01-16 10:11:24,1,1.90,1,N,142,68,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 07:57:47,2021-01-11 08:04:15,1,.99,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 17:55:39,2021-01-25 18:06:08,5,2.73,1,N,137,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 19:51:41,2021-01-26 20:00:06,1,2.66,1,N,137,141,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-08 10:55:35,2021-01-08 11:11:43,1,2.20,1,N,161,263,2,12,2.5,0.5,0,0,0.3,15.3,2.5
