2,2021-01-20 17:13:44,2021-01-20 17:15:57,1,.38,1,N,262,140,1,3.5,1,0.5,1,0,0.3,8.8,2.5
1,2021-01-21 06:46:03,2021-01-21 06:50:27,1,1.00,1,N,161,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 16:29:49,2021-01-29 16:43:02,1,2.81,1,N,114,230,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 15:47:06,2021-01-20 15:52:02,1,1.13,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 18:13:04,2021-01-28 18:51:32,2,6.53,1,N,264,56,2,27.5,1,0.5,0,0,0.3,31.8,2.5
2,2021-01-14 15:04:37,2021-01-14 15:17:27,2,2.51,1,N,163,238,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-19 09:03:16,2021-01-19 09:14:15,1,2.30,1,N,236,162,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-18 21:19:03,2021-01-18 21:27:00,1,1.84,1,N,230,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 16:32:15,2021-01-23 16:45:57,1,3.50,1,N,246,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 20:28:27,2021-01-12 20:32:56,1,1.20,1,N,238,166,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 10:22:21,2021-01-21 10:34:55,6,2.01,1,N,142,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 16:45:41,2021-01-09 17:04:03,1,11.55,1,N,132,92,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-10 17:05:14,2021-01-10 17:08:07,1,.50,1,N,237,141,1,4,0,0.5,0.36,0,0.3,7.66,2.5
2,2021-01-24 08:48:34,2021-01-24 08:55:49,1,2.00,1,N,75,152,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-27 16:28:52,2021-01-27 17:03:47,1,9.30,1,N,4,152,2,30.5,3.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-29 17:08:17,2021-01-29 17:13:24,0,.60,1,N,162,230,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 15:30:55,2021-01-26 15:35:22,1,1.08,1,N,229,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:36:16,2021-01-20 14:39:26,1,.77,1,N,237,229,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-11 14:30:54,2021-01-11 14:44:21,1,1.52,1,N,113,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-13 11:02:39,2021-01-13 11:16:26,1,4.20,1,N,166,243,1,14.5,0,0.5,4.55,0,0.3,19.85,0
1,2021-01-27 11:10:51,2021-01-27 11:19:04,1,1.10,1,N,137,234,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-05 17:02:00,2021-01-05 17:27:00,,6.69,,,168,18,,24.7,0,0.5,5.49,0,0.3,30.99,0
,2021-01-04 09:12:00,2021-01-04 09:18:00,,.91,,,82,82,,24.86,0,0.5,2.75,0,0.3,28.41,0
1,2021-01-14 11:33:53,2021-01-14 11:45:00,1,1.60,1,N,237,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 16:17:06,2021-01-12 16:21:54,2,.90,1,N,142,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 15:01:16,2021-01-09 15:17:35,2,4.15,1,N,48,231,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-08 20:56:57,2021-01-08 21:09:27,4,4.06,1,N,125,40,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-11 11:38:21,2021-01-11 11:58:53,2,10.30,1,N,234,138,2,30,2.5,0.5,0,6.12,0.3,39.42,2.5
2,2021-01-15 16:26:59,2021-01-15 16:28:49,5,.41,1,N,239,239,1,3.5,1,0.5,0.58,0,0.3,8.38,2.5
2,2021-01-05 10:53:47,2021-01-05 10:53:55,2,.00,1,N,237,264,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-22 15:08:32,2021-01-22 15:13:51,6,.51,1,N,142,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 11:09:52,2021-01-14 11:18:59,1,1.25,1,N,140,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 08:14:04,2021-01-06 08:25:35,1,3.35,1,N,68,13,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 16:21:18,2021-01-05 16:30:51,1,1.66,1,N,158,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 11:59:11,2021-01-29 12:04:08,1,.80,1,N,107,234,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-05 17:04:37,2021-01-05 17:21:29,1,3.45,1,N,233,43,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-29 18:25:02,2021-01-29 18:35:16,1,2.26,1,N,233,113,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-29 19:10:44,2021-01-29 19:26:23,1,3.71,1,N,48,41,1,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-07 12:38:25,2021-01-07 12:43:57,1,1.30,1,N,50,246,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-16 22:44:07,2021-01-16 23:20:44,1,23.88,1,N,132,227,1,64,0.5,0.5,0,0,0.3,65.3,0
2,2021-01-26 07:47:26,2021-01-26 07:59:43,1,2.94,1,N,79,141,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-05 11:57:05,2021-01-05 12:14:03,1,3.00,1,N,113,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-11 22:51:00,2021-01-11 23:23:00,,17.08,,,63,55,,35.49,0,0.5,2.75,0,0.3,39.04,0
1,2021-01-12 17:22:27,2021-01-12 18:15:13,2,8.10,1,N,140,95,2,34.5,3.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-28 10:21:05,2021-01-28 10:37:32,6,2.89,1,N,164,263,1,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-28 15:12:33,2021-01-28 15:15:01,1,.40,1,N,262,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-02 16:36:41,2021-01-02 16:42:45,1,1.12,1,N,238,166,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 16:36:15,2021-01-22 16:42:52,2,1.50,1,N,246,142,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 19:36:16,2021-01-23 19:38:32,1,.44,1,N,137,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-24 16:00:08,2021-01-24 16:06:43,,.80,,,234,68,,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 17:51:36,2021-01-13 18:06:00,4,3.41,1,N,186,141,1,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-08 09:12:39,2021-01-08 09:24:20,2,1.80,1,N,68,161,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
1,2021-01-27 23:49:51,2021-01-28 00:08:06,1,5.10,1,N,48,148,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
,2021-01-13 15:05:00,2021-01-13 15:21:00,,1.63,,,196,82,,18.56,0,0.5,2.75,0,0.3,22.11,0
1,2021-01-14 10:15:15,2021-01-14 10:21:33,2,1.00,1,Y,236,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 15:56:59,2021-01-24 16:07:04,5,2.90,1,N,237,113,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-30 12:03:01,2021-01-30 12:08:09,2,.70,1,N,142,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 08:21:51,2021-01-06 08:24:21,1,.84,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 16:53:47,2021-01-13 17:03:50,5,1.87,1,N,238,48,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-08 06:53:23,2021-01-09 00:00:00,1,2.70,1,N,238,230,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-12 13:55:16,2021-01-12 13:56:16,1,.25,1,N,24,151,2,3,0,0.5,0,0,0.3,3.8,0
,2021-01-08 17:32:00,2021-01-08 18:17:00,,16.84,,,168,35,,46.57,0,0.5,2.75,0,0.3,50.12,0
2,2021-01-16 09:18:02,2021-01-16 09:27:35,1,1.23,1,N,141,237,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-05 14:53:00,2021-01-05 15:20:00,,4.03,,,140,41,,21.79,0,0.5,2.75,0,0.3,25.34,0
2,2021-01-21 09:00:37,2021-01-21 09:10:10,1,1.01,1,N,230,50,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-17 20:00:35,2021-01-17 20:07:58,1,1.60,1,N,236,142,1,8,3,0.5,1.42,0,0.3,13.22,2.5
2,2021-01-25 08:53:23,2021-01-25 09:01:05,1,1.78,1,N,74,236,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-20 19:11:04,2021-01-20 19:28:57,1,8.19,1,N,132,76,2,24.5,1,0.5,0,0,0.3,26.3,0
2,2021-01-30 13:16:32,2021-01-31 12:39:40,1,2.30,1,N,146,112,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-05 19:00:07,2021-01-05 19:03:36,1,1.00,1,N,137,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 16:28:38,2021-01-11 16:30:44,1,.60,1,N,48,48,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-29 16:54:27,2021-01-29 17:01:34,1,1.47,1,N,141,263,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 15:35:56,2021-01-15 16:30:38,1,.00,1,N,87,152,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-31 23:55:59,2021-02-01 00:03:38,6,1.63,1,N,230,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 15:57:56,2021-01-14 16:08:23,2,1.50,1,N,239,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 16:47:05,2021-01-05 16:54:14,1,1.20,1,N,237,162,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 18:14:14,2021-01-03 18:33:57,1,10.62,1,N,183,64,1,31,0,0.5,2.75,6.12,0.3,40.67,0
2,2021-01-19 19:53:13,2021-01-19 19:58:24,1,1.23,1,N,142,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 11:24:39,2021-01-30 11:29:06,1,1.25,1,N,75,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 10:51:32,2021-01-17 10:58:05,2,1.72,1,N,90,170,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-22 13:58:04,2021-01-22 14:12:12,1,2.04,1,N,140,143,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-09 20:57:03,2021-01-09 21:07:58,1,4.32,1,N,263,137,1,15,0.5,0.5,5,0,0.3,23.8,2.5
1,2021-01-25 18:33:33,2021-01-25 18:44:34,1,2.00,1,N,264,264,1,9.5,1,0.5,2.25,0,0.3,13.55,0
2,2021-01-13 16:08:19,2021-01-13 16:23:02,2,2.09,1,N,151,74,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-30 17:15:20,2021-01-30 17:22:10,1,.95,1,N,79,144,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 13:50:53,2021-01-27 13:57:00,1,.73,1,N,263,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 10:56:00,2021-01-22 11:02:44,1,1.03,1,N,107,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 22:55:02,2021-01-17 23:07:16,1,6.90,1,N,132,135,1,21,0.5,0.5,5.55,0,0.3,27.85,0
2,2021-01-08 14:16:58,2021-01-08 14:22:30,1,1.13,1,N,233,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 11:04:27,2021-01-28 11:08:19,1,.52,1,N,249,158,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 16:06:18,2021-01-03 16:11:27,1,1.00,1,N,100,230,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 19:43:54,2021-01-24 19:50:46,1,1.52,1,N,262,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-21 07:30:53,2021-01-21 07:45:31,1,2.90,1,N,166,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 20:17:00,2021-01-22 20:25:24,1,1.83,1,N,161,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-25 14:28:00,2021-01-25 14:58:00,,5.51,,,260,79,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-31 16:15:31,2021-01-31 16:22:39,1,.90,1,N,68,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 15:00:24,2021-01-04 15:03:26,1,.48,1,N,143,142,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-10 15:02:24,2021-01-10 15:09:34,3,1.54,1,N,43,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 11:28:21,2021-01-25 11:36:27,1,.95,1,N,233,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 08:59:03,2021-01-20 09:11:45,2,2.10,1,N,186,237,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 18:45:43,2021-01-09 18:48:30,1,.58,1,N,114,113,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 17:00:53,2021-01-15 17:03:23,3,.68,1,N,263,141,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-10 18:59:19,2021-01-10 19:08:44,1,2.81,1,N,237,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 14:02:50,2021-01-12 14:09:42,1,1.38,1,N,170,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 12:48:35,2021-01-11 13:01:31,1,3.06,1,N,107,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-31 14:43:42,2021-01-31 14:49:55,1,1.50,1,N,161,234,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-27 17:37:21,2021-01-27 18:00:16,3,3.75,1,N,140,151,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 09:29:39,2021-01-19 09:50:28,1,4.42,1,N,43,68,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-04 12:27:43,2021-01-04 12:45:18,1,3.63,1,N,141,113,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-06 17:16:28,2021-01-06 17:29:50,1,2.50,1,N,161,236,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-24 18:01:45,2021-01-24 18:12:45,1,2.40,1,N,24,143,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 13:05:27,2021-01-07 12:36:21,1,1.99,1,N,164,211,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 05:42:22,2021-01-28 05:50:16,1,1.80,1,N,229,48,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 20:14:58,2021-01-28 20:29:08,1,3.00,1,N,236,164,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-11 21:00:24,2021-01-11 21:11:37,1,1.91,1,N,249,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 11:14:15,2021-01-18 11:17:32,1,.63,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 16:16:48,2021-01-07 16:20:45,1,1.04,1,N,90,249,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 13:20:15,2021-01-16 13:29:48,2,1.45,1,N,100,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 13:32:50,2021-01-16 13:40:12,1,.94,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 12:52:23,2021-01-27 12:57:56,1,1.00,1,N,170,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 14:58:09,2021-01-04 15:03:55,6,1.27,1,N,161,100,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 15:37:37,2021-01-04 16:10:06,2,16.40,1,Y,132,123,2,45.5,0,0.5,0,0,0.3,46.3,0
2,2021-01-30 16:31:31,2021-01-30 16:38:47,1,1.47,1,N,236,43,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 09:49:09,2021-01-08 09:52:52,1,.64,1,N,137,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 19:36:28,2021-01-27 19:50:43,1,1.40,1,N,163,161,1,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 15:57:54,2021-01-12 16:01:26,1,.86,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 17:56:59,2021-01-20 18:07:56,1,1.80,1,N,79,90,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 11:04:20,2021-01-28 11:09:59,4,.76,1,N,170,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 09:11:32,2021-01-28 09:20:36,3,1.06,1,N,163,237,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-07 08:30:51,2021-01-07 08:41:09,1,2.86,1,N,137,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 10:42:37,2021-01-27 11:03:29,1,9.54,1,N,159,138,2,28.5,0,0.5,0,6.12,0.3,35.42,0
2,2021-01-08 16:47:46,2021-01-08 16:51:34,1,.78,1,N,162,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 22:58:46,2021-01-21 23:10:26,1,7.82,1,N,264,170,1,22,0.5,0.5,6.38,6.12,0.3,38.3,2.5
1,2021-01-15 15:24:29,2021-01-15 15:43:03,1,.00,1,N,68,232,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-05 16:57:51,2021-01-05 17:06:33,1,1.49,1,N,163,142,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-29 15:00:51,2021-01-29 15:10:23,4,1.75,1,N,166,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-14 06:53:18,2021-01-14 07:02:18,1,4.70,1,N,239,244,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-07 08:51:51,2021-01-07 09:00:56,1,1.50,1,N,236,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 17:49:15,2021-01-14 18:13:24,6,5.47,1,N,233,166,2,20,1,0.5,0,0,0.3,24.3,2.5
,2021-01-28 14:20:44,2021-01-28 14:28:42,,1.10,,,262,141,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-31 13:02:49,2021-01-31 13:11:16,1,.90,1,N,237,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 15:31:01,2021-01-22 15:38:24,3,1.02,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 22:13:24,2021-01-03 22:29:49,1,7.82,1,N,138,263,1,23,0.5,0.5,8.08,6.12,0.3,41,2.5
2,2021-01-27 10:13:39,2021-01-27 10:16:50,1,.44,1,N,239,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-18 15:14:53,2021-01-18 15:20:08,1,.60,1,N,140,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 12:01:35,2021-01-29 12:03:35,1,.70,1,N,170,229,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 16:23:44,2021-01-15 16:38:15,1,2.29,1,N,161,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 23:56:29,2021-01-29 23:59:31,1,.95,1,N,137,107,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-26 12:21:57,2021-01-26 12:27:16,2,.80,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 14:52:50,2021-01-11 14:55:49,1,1.02,1,N,137,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 16:01:37,2021-01-18 16:01:04,,2.53,,,265,39,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-05 14:06:08,2021-01-06 14:02:24,2,3.50,1,N,224,237,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-29 07:12:39,2021-01-29 07:15:04,2,.94,1,N,249,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 11:51:56,2021-01-06 12:05:42,1,2.60,1,N,263,238,1,11.5,2.5,0.5,2.25,0,0.3,17.05,2.5
2,2021-01-17 14:55:17,2021-01-17 15:06:44,1,2.94,1,N,162,211,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-16 23:39:51,2021-01-16 23:50:52,2,5.89,1,N,132,124,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
1,2021-01-14 14:53:31,2021-01-14 14:59:26,1,1.50,1,N,100,43,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-24 18:58:49,2021-01-24 19:06:35,1,1.00,1,N,114,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-27 13:21:27,2021-01-27 13:29:16,1,1.50,1,N,68,230,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 06:19:43,2021-01-14 06:40:05,1,11.85,1,N,132,138,1,33,0,0.5,5.07,0,0.3,38.87,0
2,2021-01-10 12:49:38,2021-01-10 12:56:23,2,1.23,1,N,170,90,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-29 15:29:28,2021-01-29 16:21:08,,7.87,,,188,137,,45.65,2.75,0.5,0,0,0.3,49.2,0
1,2021-01-27 16:50:51,2021-01-27 16:54:06,1,.50,1,N,230,100,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-02 18:53:05,2021-01-02 19:16:19,1,17.14,2,N,132,233,1,52,0,0.5,12,6.12,0.3,73.42,2.5
2,2021-01-22 19:01:43,2021-01-22 19:12:39,4,1.82,1,N,161,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 15:10:45,2021-01-11 15:25:06,6,3.76,1,N,140,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 10:22:39,2021-01-22 10:25:29,1,.67,1,N,100,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 10:01:43,2021-01-13 10:06:10,1,.70,1,N,158,158,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 10:17:24,2021-01-20 10:34:16,2,2.18,1,N,237,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 13:48:27,2021-01-05 14:00:38,1,4.40,1,Y,170,209,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-08 08:08:06,2021-01-08 08:15:27,1,1.15,1,N,141,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-28 17:46:44,2021-01-28 17:56:25,1,1.70,1,N,170,90,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-08 16:07:49,2021-01-08 16:19:10,1,2.40,1,N,237,24,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-05 22:09:41,2021-01-05 22:28:57,1,5.05,1,N,229,223,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-03 16:09:54,2021-01-03 16:25:13,1,3.32,1,N,236,143,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 19:22:57,2021-01-08 19:31:52,1,1.50,1,N,164,249,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 08:23:17,2021-01-03 08:27:23,1,.96,1,N,142,238,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-07 12:18:19,2021-01-07 12:29:23,1,1.60,1,N,163,186,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 17:43:41,2021-01-19 17:51:44,1,1.91,1,N,162,262,1,8,1,0.5,1.25,0,0.3,13.55,2.5
2,2021-01-30 17:08:22,2021-01-30 17:18:43,2,2.10,1,N,43,151,1,10,0,0.5,2.7,0,0.3,16,2.5
2,2021-01-16 13:13:37,2021-01-16 13:19:14,1,1.09,1,N,137,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 11:08:23,2021-01-07 11:42:59,1,11.12,1,N,64,183,1,39,0,0.5,2.75,6.12,0.3,48.67,0
2,2021-01-21 19:11:14,2021-01-21 19:30:24,4,6.18,1,N,68,52,1,20,1,0.5,4,6.12,0.3,34.42,2.5
2,2021-01-06 10:10:36,2021-01-06 10:18:44,5,1.53,1,N,263,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 08:36:44,2021-01-21 08:41:27,1,1.00,1,N,262,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 20:11:15,2021-01-28 20:22:32,1,2.61,1,N,140,50,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 16:45:02,2021-01-06 16:52:27,0,1.30,1,N,90,161,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
,2021-01-05 15:10:00,2021-01-05 15:36:00,,8.72,,,45,74,,33.26,0,0.5,2.75,0,0.3,36.81,0
1,2021-01-07 13:35:23,2021-01-07 13:48:35,1,1.80,1,N,262,239,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-18 18:18:57,2021-01-18 18:21:36,1,.72,1,N,143,142,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-26 08:18:11,2021-01-26 08:56:33,1,9.40,1,N,233,181,1,34.5,2.5,0.5,7.55,0,0.3,45.35,2.5
,2021-01-20 08:18:57,2021-01-20 08:35:29,,5.00,,,4,33,,14.26,0,0.5,3.9,0,0.3,21.46,2.5
,2021-01-20 11:10:25,2021-01-20 11:27:37,,5.50,,,242,259,,20.66,2.75,0.5,0,0,0.3,24.21,0
2,2021-01-20 08:39:35,2021-01-20 08:48:59,6,.93,1,N,137,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-06 11:29:59,2021-01-06 11:36:13,1,.90,1,N,75,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 09:40:32,2021-01-11 09:46:24,2,.83,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 13:33:57,2021-01-06 13:47:51,1,2.28,1,N,239,140,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 14:46:52,2021-01-28 14:52:28,1,.70,1,N,141,236,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-19 14:51:44,2021-01-19 15:06:12,1,5.80,1,N,74,243,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-17 17:10:04,2021-01-17 17:16:27,1,1.31,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
