1,2021-01-20 11:36:56,2021-01-20 11:50:43,1,1.40,1,N,233,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 08:28:07,2021-01-04 08:46:23,2,5.94,1,N,140,249,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-22 08:40:33,2021-01-22 09:04:02,6,7.81,1,N,141,231,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-09 00:23:31,2021-01-09 00:26:19,1,.90,1,N,137,79,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 12:12:50,2021-01-15 12:18:54,1,.77,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 16:53:48,2021-01-18 17:11:20,1,2.87,1,N,43,230,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-11 15:06:08,2021-01-11 15:24:04,,3.08,,,161,239,,14.6,0,0.5,3.77,0,0.3,21.67,2.5
2,2021-01-06 07:41:10,2021-01-06 07:47:07,1,1.61,1,N,186,48,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-17 08:25:30,2021-01-17 08:31:33,1,1.30,1,N,262,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 13:07:12,2021-01-02 13:15:53,1,2.33,1,N,263,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 15:10:01,2021-01-05 15:17:50,1,1.50,1,N,13,125,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 10:56:22,2021-01-19 10:58:11,1,.85,1,N,50,158,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 18:49:30,2021-01-07 19:01:48,2,2.07,1,N,140,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 13:53:43,2021-01-23 14:41:47,1,19.20,2,N,132,142,1,52,0,0.5,11,0,0.3,66.3,2.5
2,2021-01-14 20:34:08,2021-01-14 20:38:56,1,1.29,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 16:05:41,2021-01-01 16:10:27,1,.80,1,N,113,234,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-13 15:49:30,2021-01-13 15:53:59,1,1.00,1,N,113,211,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-06 16:06:21,2021-01-06 16:21:01,,3.90,,,167,194,,13.72,0,0.5,2.75,6.12,0.3,23.39,0
2,2021-01-05 08:28:20,2021-01-05 08:32:12,1,.73,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 12:34:19,2021-01-22 12:50:56,1,2.26,1,N,48,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 13:33:25,2021-01-13 13:38:24,1,.98,1,N,144,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 13:37:52,2021-01-25 13:40:52,2,.60,1,N,48,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-15 10:12:52,2021-01-15 10:21:57,1,1.20,1,N,162,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 09:26:59,2021-01-18 09:39:52,1,3.04,1,N,161,238,1,12,0,0.5,2.5,0,0.3,17.8,2.5
,2021-01-13 16:41:00,2021-01-13 16:48:00,,1.16,,,75,238,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-22 12:31:36,2021-01-22 12:39:55,1,1.43,1,N,162,48,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 22:27:07,2021-01-05 22:29:03,1,.36,1,N,249,114,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-15 23:42:56,2021-01-15 23:51:47,1,2.02,1,N,137,45,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 14:13:32,2021-01-16 14:18:43,1,1.35,1,N,230,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 16:42:48,2021-01-11 16:47:06,1,.72,1,N,163,161,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 11:14:15,2021-01-06 11:29:32,1,2.76,1,N,237,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 15:41:21,2021-01-25 15:46:59,2,.38,1,N,264,264,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 13:33:20,2021-01-04 13:38:25,1,.90,1,N,161,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 10:45:34,2021-01-24 10:55:33,1,4.24,1,N,238,244,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-30 12:15:28,2021-01-30 12:18:25,1,.90,1,N,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 01:57:54,2021-01-01 02:09:25,1,3.28,1,N,234,141,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-26 18:22:12,2021-01-26 18:24:00,5,.53,1,N,263,263,1,3.5,1,0.5,0.55,0,0.3,8.35,2.5
1,2021-01-11 15:25:00,2021-01-11 15:35:35,1,1.90,1,N,143,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 11:59:37,2021-01-06 12:34:51,1,5.30,1,N,140,107,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-02 13:12:51,2021-01-02 13:15:21,1,.43,1,N,236,75,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 13:38:50,2021-01-07 14:06:17,1,4.56,1,N,42,60,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-15 21:04:47,2021-01-15 21:10:51,1,1.05,1,N,161,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 06:30:42,2021-01-08 06:34:24,1,.90,1,N,186,170,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-15 11:45:48,2021-01-15 12:03:28,1,3.70,1,N,113,140,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-28 12:08:05,2021-01-28 12:19:51,1,2.34,1,N,163,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-16 13:51:56,2021-01-16 14:02:06,,1.66,,,152,74,,17.19,0,0.5,2.75,0,0.3,20.74,0
1,2021-01-23 18:38:11,2021-01-23 19:04:51,1,6.20,1,N,75,141,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-07 18:23:00,2021-01-07 18:26:08,2,.45,1,N,141,236,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 06:24:56,2021-01-13 06:25:47,1,.30,1,N,141,141,1,3,2.5,0.5,1.7,0,0.3,8,2.5
,2021-01-13 08:05:25,2021-01-13 08:39:08,,12.41,,,203,82,,36.62,0,0,2.75,0,0.3,39.67,0
1,2021-01-10 13:09:22,2021-01-10 13:11:01,1,.50,1,N,229,233,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-05 12:37:59,2021-01-05 12:45:26,1,1.48,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 19:14:53,2021-01-16 19:34:43,1,.00,1,N,225,181,1,19.78,0,0.5,0,0,0.3,20.58,0
2,2021-01-07 16:31:53,2021-01-07 16:39:35,1,1.35,1,N,230,50,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 11:30:03,2021-01-22 11:35:07,1,.63,1,N,231,231,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 16:36:24,2021-01-12 16:44:03,1,.85,1,N,236,141,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 10:36:04,2021-01-28 10:47:15,1,1.30,1,N,170,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 07:25:49,2021-01-14 07:29:53,1,.50,1,N,142,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 17:56:48,2021-01-22 18:02:58,1,.85,1,N,113,211,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 14:06:54,2021-01-15 14:15:38,6,.90,1,N,237,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 11:57:32,2021-01-15 12:02:35,1,.60,1,N,48,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 14:13:13,2021-01-09 14:27:34,1,2.40,1,N,166,42,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-31 17:54:29,2021-01-31 18:01:29,1,1.50,1,N,238,24,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-15 17:17:15,2021-01-15 17:26:10,1,1.84,1,N,229,263,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 14:51:22,2021-01-04 14:58:44,0,.90,1,N,230,229,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-14 10:16:28,2021-01-14 10:25:40,1,1.36,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-19 14:47:00,2021-01-19 14:50:00,,.01,,,74,74,,14.15,2.75,0.5,0,0,0.3,17.7,0
2,2021-01-18 09:47:23,2021-01-18 09:56:21,1,1.48,1,N,113,148,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 09:12:15,2021-01-08 09:23:57,1,1.87,1,N,162,236,1,9.5,0,0.5,1.85,0,0.3,14.65,2.5
2,2021-01-11 09:21:37,2021-01-11 09:27:41,1,.77,1,N,107,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 12:46:58,2021-01-31 12:53:30,1,1.44,1,N,234,211,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
,2021-01-18 01:01:00,2021-01-18 01:13:00,,5.61,,,247,75,,28.13,0,0.5,0,0,0.3,28.93,0
2,2021-01-01 22:30:34,2021-01-01 22:33:13,2,.53,1,N,140,140,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 18:10:21,2021-01-07 18:15:13,1,.87,1,N,163,141,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-26 17:10:18,2021-01-26 17:20:38,1,2.00,1,N,43,48,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 16:02:08,2021-01-22 16:08:42,6,.91,1,N,236,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 17:26:20,2021-01-10 17:48:50,1,4.15,1,N,186,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-18 13:09:02,2021-01-18 13:30:10,1,9.52,1,N,70,79,1,28,0,0.5,5,6.12,0.3,42.42,2.5
2,2021-01-02 14:45:32,2021-01-02 14:45:36,1,.00,2,N,264,264,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-21 10:43:29,2021-01-21 10:55:01,1,1.20,1,N,236,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 11:37:12,2021-01-08 12:12:36,2,18.29,2,N,132,68,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-09 16:53:30,2021-01-09 16:59:55,1,1.63,1,N,50,239,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-22 16:22:00,2021-01-22 16:27:00,,1.52,,,64,101,,20.97,2.75,0.5,0,0,0.3,24.52,0
2,2021-01-20 12:21:23,2021-01-20 12:27:53,1,.85,1,N,137,164,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 13:06:26,2021-01-05 13:32:41,1,8.20,1,N,141,40,1,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-28 18:51:13,2021-01-28 19:15:57,1,4.15,1,N,25,227,2,18.5,1,0.5,0,0,0.3,20.3,0
2,2021-01-04 11:29:20,2021-01-04 11:33:06,1,.77,1,N,239,151,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 09:04:15,2021-01-12 09:16:10,1,1.79,1,N,239,141,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 00:34:24,2021-01-25 00:43:57,1,1.11,1,N,186,137,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 08:19:16,2021-01-07 08:37:34,1,5.91,1,N,88,161,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-22 18:32:32,2021-01-22 18:32:32,1,.00,1,Y,141,264,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
,2021-01-15 11:52:49,2021-01-15 12:03:45,,2.04,,,78,18,,17.09,0,0.5,2.75,0,0.3,20.64,0
2,2021-01-24 11:08:08,2021-01-24 11:25:53,5,8.57,1,N,138,263,1,25,0,0.5,3.44,6.12,0.3,37.86,2.5
2,2021-01-14 09:19:23,2021-01-14 09:23:55,1,.77,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 11:11:05,2021-01-11 11:23:58,3,1.87,1,N,238,262,1,10,0,0.5,3,0,0.3,16.3,2.5
2,2021-01-08 21:03:17,2021-01-08 21:10:36,1,1.17,1,N,234,211,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-07 17:24:23,2021-01-07 17:31:28,1,1.33,1,N,170,107,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-16 18:01:11,2021-01-16 19:01:03,,4.62,,,265,238,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-20 17:02:38,2021-01-20 17:06:14,0,.60,1,N,236,237,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-20 20:41:26,2021-01-20 20:46:33,1,.85,1,N,236,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 11:34:34,2021-01-04 11:42:17,1,1.80,1,N,231,90,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-14 21:13:45,2021-01-14 21:25:17,2,2.89,1,N,170,158,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 10:04:09,2021-01-17 10:08:17,1,.65,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 15:02:40,2021-01-14 15:09:06,1,1.20,1,N,170,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 19:18:23,2021-01-28 19:23:38,3,.70,1,Y,170,137,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 20:44:20,2021-01-26 20:44:46,1,.07,1,N,74,74,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-20 20:46:28,2021-01-20 21:04:18,1,4.10,1,N,141,211,1,15.5,3,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 08:15:21,2021-01-27 08:33:22,1,3.17,1,N,151,230,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 10:27:31,2021-01-06 10:39:48,1,2.49,1,N,141,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 14:14:47,2021-01-14 14:25:50,2,1.97,1,N,107,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 21:21:24,2021-01-30 21:35:07,2,2.60,1,N,114,233,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-30 05:01:25,2021-01-30 05:01:02,,1.01,,,265,51,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-22 23:36:03,2021-01-22 23:38:15,1,.48,1,N,148,144,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,2021-01-20 14:03:06,2021-01-20 14:14:37,,3.14,,,256,224,,23.56,2.75,0.5,0,0,0.3,27.11,0
2,2021-01-07 16:54:11,2021-01-07 16:57:57,1,.70,1,N,100,161,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 14:03:26,2021-01-30 14:21:34,2,2.90,1,N,237,238,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-21 13:41:26,2021-01-21 13:45:07,1,.60,1,N,141,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:12:41,2021-01-13 10:09:32,1,11.55,1,N,107,257,2,36,0,0.5,0,0,0.3,39.3,2.5
,2021-01-27 18:06:00,2021-01-27 18:34:00,,4.28,,,71,76,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-10 11:57:19,2021-01-10 12:08:26,1,1.82,1,N,262,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 21:24:45,2021-01-21 21:33:02,2,1.37,1,N,43,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 16:15:19,2021-01-21 16:21:31,6,.86,1,N,163,161,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 20:22:18,2021-01-06 20:27:35,1,1.23,1,N,107,162,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 18:33:34,2021-01-27 18:43:02,1,2.60,1,N,230,43,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-11 10:00:40,2021-01-11 10:04:47,1,.80,1,N,237,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 08:29:35,2021-01-19 08:38:53,6,1.62,1,N,41,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-06 13:46:36,2021-01-06 13:53:18,1,1.30,1,N,229,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 17:52:27,2021-01-28 18:00:03,1,1.72,1,N,48,158,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 13:11:46,2021-01-08 13:31:21,2,3.40,1,N,161,151,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-06 13:41:20,2021-01-06 13:51:41,2,1.86,1,N,107,162,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-02 21:46:33,2021-01-02 21:55:34,1,2.58,1,N,148,65,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 20:46:30,2021-01-27 20:57:19,2,2.05,1,N,237,262,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 14:16:01,2021-01-22 14:30:34,1,2.70,1,N,162,68,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 14:27:05,2021-01-12 14:30:06,1,.42,1,N,186,164,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-21 16:29:03,2021-01-21 16:43:12,1,5.90,1,N,12,229,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-29 16:47:14,2021-01-29 16:54:51,1,1.40,1,N,90,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:38:49,2021-01-28 18:50:56,1,1.43,1,N,234,233,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 18:45:23,2021-01-22 18:51:54,2,1.51,1,N,234,246,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-29 13:33:33,2021-01-29 13:48:36,1,2.90,1,N,239,161,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 10:17:48,2021-01-08 10:32:01,2,2.69,1,N,162,229,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 13:22:16,2021-01-06 13:24:27,3,.73,1,N,229,233,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-10 15:56:34,2021-01-10 15:56:41,2,.00,2,N,238,238,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-29 09:11:12,2021-01-29 09:22:56,1,1.28,1,N,162,137,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-10 19:51:02,2021-01-10 19:55:43,6,1.06,1,N,234,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 09:56:14,2021-01-22 10:04:59,3,1.82,1,N,234,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 17:28:30,2021-01-11 17:40:58,1,2.32,1,N,161,236,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-16 10:28:36,2021-01-16 10:36:25,2,2.26,1,N,43,239,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-31 19:12:09,2021-01-31 19:16:28,2,1.23,1,N,263,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 16:38:39,2021-01-07 16:45:15,4,.92,1,N,238,239,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 08:42:07,2021-01-08 08:53:50,1,1.84,1,N,68,170,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-17 14:36:58,2021-01-17 14:43:32,1,1.00,1,N,74,41,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2021-01-05 16:10:35,2021-01-05 16:16:11,2,1.13,1,N,263,141,1,6,1,0.5,1,0,0.3,8.8,0
2,2021-01-11 09:44:26,2021-01-11 10:00:24,1,2.68,1,N,170,158,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-06 14:00:20,2021-01-06 14:13:21,1,4.92,1,N,48,41,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 17:39:56,2021-01-28 18:02:42,1,6.80,1,N,132,265,2,21.5,1,0.5,0,0,0.3,23.3,0
2,2021-01-16 12:51:18,2021-01-16 12:56:41,1,1.59,1,N,141,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-13 14:48:59,2021-01-13 14:57:44,1,.90,1,N,151,24,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-02 12:48:27,2021-01-02 12:54:34,1,1.10,1,N,237,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 16:34:26,2021-01-26 16:40:35,3,1.37,1,N,141,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 20:40:33,2021-01-24 20:46:31,1,1.60,1,N,68,249,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-17 16:15:05,2021-01-17 16:31:17,1,5.59,1,N,263,79,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-30 09:49:08,2021-01-30 09:52:29,1,1.30,1,N,162,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 09:34:58,2021-01-22 09:57:37,2,4.10,1,N,186,43,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-26 08:36:34,2021-01-26 08:52:52,2,1.60,1,N,186,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 16:28:10,2021-01-07 16:44:52,2,1.83,1,N,164,113,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-21 14:01:28,2021-01-21 14:37:34,,5.95,,,76,133,,29.9,2.75,0.5,0,0,0.3,33.45,0
2,2021-01-31 20:14:14,2021-01-31 20:17:26,6,.75,1,N,24,238,1,4.5,0.5,0.5,2.7,0,0.3,11,2.5
1,2021-01-29 14:47:15,2021-01-29 14:59:16,1,1.60,1,N,140,236,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-07 08:38:00,2021-01-07 09:08:00,,6.33,,,77,65,,34.35,0,0.5,2.75,0,0.3,37.9,0
1,2021-01-23 14:36:29,2021-01-23 14:40:12,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 11:34:19,2021-01-15 11:47:22,1,1.60,1,N,41,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 11:41:36,2021-01-11 12:01:29,1,5.00,1,N,151,170,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-04 13:53:38,2021-01-04 14:31:28,1,.00,1,N,75,51,1,38.2,0,0.5,0,0,0.3,39,0
,2021-01-15 12:03:54,2021-01-15 12:39:25,,19.62,,,177,42,,40.33,0,0.5,2.75,6.12,0.3,50,0
1,2021-01-13 17:48:03,2021-01-13 17:52:00,1,.50,1,N,151,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 19:34:26,2021-01-09 19:36:36,1,.61,1,N,263,170,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-22 14:33:06,2021-01-22 14:43:39,1,1.70,1,N,229,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 10:28:40,2021-01-21 10:42:01,6,2.64,1,N,140,137,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-11 13:24:33,2021-01-11 13:28:47,1,1.00,1,N,113,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 21:07:53,2021-01-28 21:35:15,1,14.31,1,N,132,165,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
1,2021-01-14 12:04:50,2021-01-14 12:20:43,1,3.00,1,N,170,142,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 20:29:01,2021-01-25 20:39:55,1,2.96,1,N,237,90,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 00:19:16,2021-01-01 00:21:56,1,.52,1,N,140,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 06:17:23,2021-01-15 06:19:28,4,.52,1,N,141,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 15:09:31,2021-01-16 15:48:21,1,20.64,2,N,132,209,1,52,0,0.5,16.59,0,0.3,71.89,2.5
2,2021-01-09 19:54:07,2021-01-09 19:58:12,1,.50,1,N,100,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 15:44:53,2021-01-04 15:57:28,1,2.27,1,N,236,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-01 16:34:20,2021-01-01 16:43:08,0,1.50,1,Y,237,229,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-25 15:12:53,2021-01-25 15:22:58,6,1.41,1,N,170,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 08:23:50,2021-01-22 08:43:39,1,4.84,1,N,116,236,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-21 17:26:23,2021-01-21 17:44:55,1,3.77,1,N,162,158,1,14.5,1,0.5,1.5,0,0.3,20.3,2.5
1,2021-01-19 08:59:02,2021-01-19 09:04:01,1,.90,1,N,43,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-27 15:29:11,2021-01-27 15:40:12,1,3.18,1,N,140,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 08:05:09,2021-01-25 08:09:14,1,.70,1,N,229,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 10:59:13,2021-01-26 11:06:25,1,2.03,1,N,230,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 15:33:23,2021-01-10 15:58:41,1,6.40,1,N,238,144,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-21 20:35:33,2021-01-21 20:49:00,1,2.64,1,N,186,229,1,11.5,0.5,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-28 19:19:55,2021-01-28 19:22:23,1,.50,1,N,162,141,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 10:49:09,2021-01-22 10:55:10,1,.80,1,N,162,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 13:28:03,2021-01-24 13:42:25,1,3.90,1,N,249,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
