2,2021-01-06 17:35:47,2021-01-06 17:41:12,1,1.11,1,N,144,107,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 17:02:39,2021-01-01 17:29:49,4,19.40,2,N,132,262,1,52,7,0.5,8,6.12,0.3,73.92,2.5
,2021-01-17 14:11:00,2021-01-17 14:16:00,,1.68,,,165,210,,21.11,0,0.5,2.75,0,0.3,24.66,0
2,2021-01-05 09:40:47,2021-01-05 09:48:02,1,1.22,1,N,170,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 14:30:55,2021-01-17 14:42:57,2,2.20,1,N,113,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 20:21:18,2021-01-05 20:24:13,1,.40,1,N,113,79,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 17:25:29,2021-01-22 17:31:59,5,1.52,1,N,162,224,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 13:04:46,2021-01-11 13:12:46,1,1.63,1,N,75,166,1,8,0,0.5,2,0,0.3,10.8,0
2,2021-01-02 19:11:08,2021-01-02 19:18:57,6,1.73,1,N,161,234,1,7.5,0,0.5,1.4,0,0.3,12.2,2.5
1,2021-01-23 13:22:48,2021-01-23 13:29:27,1,1.00,1,N,236,163,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 17:10:00,2021-01-21 17:17:57,1,1.07,1,N,161,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 21:57:00,2021-01-09 22:28:32,1,19.48,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-11 18:51:41,2021-01-11 19:00:19,1,1.29,1,N,170,50,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 16:16:14,2021-01-19 16:24:48,1,1.52,1,N,162,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-10 21:26:20,2021-01-10 21:54:46,1,22.20,1,N,132,181,1,58.5,0.5,0.5,10,0,0.3,69.8,0
2,2021-01-17 08:00:39,2021-01-17 08:14:53,1,3.67,1,N,75,116,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-22 14:16:10,2021-01-22 14:20:59,1,.78,1,N,162,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 10:18:41,2021-01-15 10:27:59,1,1.16,1,N,141,163,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-14 15:35:48,2021-01-14 15:41:51,3,.90,1,N,239,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 22:04:02,2021-01-22 22:28:58,1,6.51,1,N,249,263,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-12 12:31:02,2021-01-12 12:34:17,3,.81,1,N,142,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-22 14:01:56,2021-01-22 14:13:52,2,2.12,1,N,142,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 17:30:37,2021-01-07 17:41:06,1,2.50,1,N,170,145,1,10,3.5,0.5,2,6.12,0.3,22.42,2.5
2,2021-01-31 18:01:51,2021-01-31 18:06:03,1,.97,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 15:28:31,2021-01-24 15:37:02,1,1.88,1,N,141,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 15:52:06,2021-01-05 15:57:46,1,1.30,1,N,68,164,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 09:01:29,2021-01-22 09:10:55,1,1.91,1,N,236,161,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-21 19:44:11,2021-01-21 19:49:02,1,.90,1,N,162,163,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-19 14:29:24,2021-01-19 14:39:42,5,1.63,1,N,237,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 18:51:31,2021-01-17 18:58:54,1,2.40,1,N,237,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 13:26:02,2021-01-11 13:29:44,2,.70,1,N,151,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-22 12:43:02,2021-01-22 12:55:00,1,.90,1,N,68,164,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 11:22:40,2021-01-18 11:36:09,0,3.60,1,Y,236,42,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-26 16:47:26,2021-01-26 16:56:06,1,1.56,1,N,229,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 11:43:47,2021-01-28 11:45:38,1,.50,1,N,90,164,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-20 09:41:00,2021-01-20 10:00:00,,3.14,,,61,39,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-13 13:57:28,2021-01-13 14:04:54,1,1.11,1,N,163,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 14:33:25,2021-01-16 14:39:41,1,.89,1,N,142,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 13:53:13,2021-01-10 14:02:15,2,1.90,1,N,238,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 18:06:40,2021-01-03 18:44:42,1,12.01,1,N,132,189,1,37,0,0.5,9.45,0,0.3,47.25,0
1,2021-01-02 12:18:18,2021-01-02 12:24:44,1,1.20,1,Y,239,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 19:52:20,2021-01-15 20:07:19,1,6.44,1,N,244,48,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-31 15:21:26,2021-01-31 15:50:18,1,12.45,1,N,161,241,2,36,0,0.5,0,0,0.3,39.3,2.5
1,2021-01-16 15:22:18,2021-01-16 15:35:52,1,3.10,1,Y,236,164,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-14 12:49:31,2021-01-14 13:03:28,1,2.50,1,N,113,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-13 18:11:11,2021-01-13 18:13:56,1,.52,1,N,68,186,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-16 20:00:40,2021-01-16 20:11:44,2,2.10,1,N,79,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-07 17:05:02,2021-01-07 17:24:04,2,3.70,1,N,162,112,1,15.5,3.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-16 12:23:32,2021-01-16 12:31:07,5,.94,1,N,186,246,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 19:09:38,2021-01-23 19:14:12,1,.72,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 13:08:22,2021-01-06 13:22:23,1,2.90,1,N,113,50,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-16 16:13:29,2021-01-16 16:28:36,1,3.12,1,N,143,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 12:56:53,2021-01-03 13:03:28,1,1.10,1,N,107,113,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-11 15:21:56,2021-01-11 15:33:22,1,1.50,1,N,237,140,1,9,3.5,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-05 16:00:51,2021-01-05 16:10:07,1,1.20,1,N,113,79,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 13:19:47,2021-01-04 13:31:12,1,1.81,1,N,236,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 15:13:29,2021-01-16 15:23:52,2,1.40,1,N,186,48,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 15:21:20,2021-01-16 15:45:56,2,4.41,1,N,166,68,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-26 14:10:33,2021-01-26 14:13:46,3,.62,1,N,162,162,1,4.5,0,0.5,3,0,0.3,10.8,2.5
1,2021-01-13 19:49:33,2021-01-13 19:54:50,1,1.50,1,N,229,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 23:12:09,2021-01-21 23:16:54,1,1.19,1,N,234,249,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 15:53:16,2021-01-12 16:03:00,1,1.70,1,N,239,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 18:56:04,2021-01-04 19:21:41,3,19.19,2,N,132,263,1,52,4.5,0.5,9.89,6.12,0.3,75.81,2.5
2,2021-01-29 12:23:48,2021-01-29 12:35:57,1,1.90,1,N,151,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-27 20:21:26,2021-01-27 20:36:49,1,5.29,1,N,186,151,1,17.5,0.5,0.5,1.06,0,0.3,22.36,2.5
2,2021-01-14 14:19:01,2021-01-14 14:32:56,1,2.37,1,N,186,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-23 16:15:59,2021-01-23 16:24:04,2,1.10,1,N,113,144,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 13:28:16,2021-01-05 13:45:13,1,2.20,1,N,262,239,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-22 16:44:37,2021-01-22 16:56:01,2,2.13,1,N,230,239,1,10,1,0.5,0.5,0,0.3,14.8,2.5
1,2021-01-11 05:24:22,2021-01-11 05:33:42,1,3.00,1,N,100,236,1,11,3,0.5,4,0,0.3,18.8,2.5
2,2021-01-30 17:42:01,2021-01-30 17:46:09,3,.81,1,N,114,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 01:31:14,2021-01-26 01:49:36,2,5.91,1,N,49,258,1,19,0.5,0.5,5.08,0,0.3,25.38,0
1,2021-01-27 14:17:10,2021-01-27 14:24:23,1,.80,1,N,142,162,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 13:59:26,2021-01-13 14:12:17,1,1.66,1,N,161,107,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-21 13:58:03,2021-01-21 14:14:38,1,2.78,1,N,166,163,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 15:43:32,2021-01-20 15:49:52,1,1.87,1,N,48,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 16:06:48,2021-01-21 16:09:43,1,.39,1,N,236,263,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 11:16:25,2021-01-06 11:19:02,2,.51,1,N,113,249,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 12:04:39,2021-01-03 12:13:44,1,4.90,1,N,138,95,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-15 10:32:43,2021-01-15 10:44:13,1,1.97,1,N,143,100,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 18:17:52,2021-01-28 18:25:08,1,1.30,1,N,141,162,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-09 19:00:58,2021-01-09 19:10:27,2,1.80,1,N,229,262,1,8.5,2.5,0.5,1.8,0,0.3,13.6,2.5
2,2021-01-05 10:53:22,2021-01-05 11:00:21,1,.92,1,N,42,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-05 23:15:24,2021-01-05 23:24:07,1,2.68,1,N,164,145,2,10,0.5,0.5,0,6.12,0.3,19.92,2.5
2,2021-01-05 13:01:33,2021-01-05 13:26:35,1,7.54,1,N,237,13,1,26.5,0,0.5,5,0,0.3,34.8,2.5
1,2021-01-01 18:08:50,2021-01-01 18:39:09,1,17.70,2,N,132,68,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,2021-01-15 10:43:34,2021-01-15 10:47:14,1,.73,1,N,164,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 11:42:07,2021-01-20 11:50:04,3,1.31,1,N,100,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 17:16:13,2021-01-29 17:22:39,1,.94,1,N,158,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 22:27:27,2021-01-25 22:34:43,2,1.30,1,N,166,42,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-07 17:49:50,2021-01-07 17:54:09,2,.65,1,N,143,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:52:13,2021-01-27 14:56:26,1,.64,1,N,239,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-06 08:44:10,2021-01-06 08:48:30,1,.91,1,N,107,137,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-11 08:12:56,2021-01-11 08:22:50,1,1.80,1,N,107,4,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 19:40:54,2021-01-20 19:52:50,1,3.78,1,N,161,232,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-17 15:19:45,2021-01-17 15:22:56,1,.30,1,N,236,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-20 13:49:57,2021-01-20 14:04:42,0,2.60,1,N,161,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 16:04:55,2021-01-05 16:10:36,1,.66,1,N,161,230,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-22 13:33:29,2021-01-22 13:45:16,1,1.50,1,N,237,100,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 16:44:58,2021-01-04 16:52:29,1,1.84,1,N,100,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 16:22:28,2021-01-18 16:34:42,1,2.41,1,N,107,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 07:47:13,2021-01-13 07:51:04,1,.49,1,N,236,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 10:45:52,2021-01-04 10:52:16,6,1.22,1,N,161,142,1,6.5,0,0.5,1.8,0,0.3,11.6,2.5
2,2021-01-24 21:44:58,2021-01-24 22:08:32,1,15.11,1,N,36,213,1,41,0.5,0.5,0,6.12,0.3,48.42,0
1,2021-01-28 16:17:12,2021-01-28 16:21:41,1,.80,1,N,263,237,1,5,3.5,0.5,1.8,0,0.3,11.1,2.5
2,2021-01-21 16:36:52,2021-01-21 16:45:19,2,1.26,1,N,161,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 06:49:48,2021-01-05 06:52:27,1,1.11,1,N,137,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 19:11:32,2021-01-04 19:22:40,1,2.54,1,N,263,48,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 08:13:43,2021-01-24 08:17:24,2,.84,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 10:35:35,2021-01-13 10:56:37,1,4.64,1,N,25,68,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-27 14:56:46,2021-01-27 15:02:05,1,.70,1,N,137,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 17:59:57,2021-01-04 18:10:43,1,1.59,1,N,163,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 07:21:42,2021-01-07 07:36:04,0,3.30,1,N,230,238,1,14,2.5,0.5,2.7,0,0.3,20,2.5
1,2021-01-29 13:56:53,2021-01-29 14:20:50,1,3.70,1,N,151,162,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-08 22:23:06,2021-01-08 22:28:34,1,1.63,1,N,263,140,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 17:44:09,2021-01-17 17:57:04,2,2.06,1,N,186,107,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 13:47:44,2021-01-13 14:09:22,1,3.23,1,N,170,263,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-25 09:31:29,2021-01-25 09:41:08,1,1.57,1,N,229,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-17 15:41:06,2021-01-17 15:56:18,1,3.30,1,N,239,68,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
2,2021-01-21 17:15:28,2021-01-21 17:30:08,1,2.32,1,N,230,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 13:19:46,2021-01-14 12:29:08,2,2.38,1,N,262,162,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-04 23:49:01,2021-01-04 23:54:08,1,1.72,1,N,107,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 10:59:35,2021-01-02 11:06:15,1,1.42,1,N,79,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 14:01:52,2021-01-15 14:08:50,1,1.47,1,N,234,163,1,7,0,0.5,0.75,0,0.3,11.05,2.5
1,2021-01-12 10:26:18,2021-01-12 10:49:17,1,7.10,1,N,231,237,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-08 15:14:17,2021-01-08 15:24:38,1,1.84,1,N,229,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 22:42:40,2021-01-26 23:04:59,1,9.43,1,N,170,60,2,28,0.5,0.5,0,0,0.3,31.8,2.5
1,2021-01-24 14:17:28,2021-01-24 14:26:36,1,2.20,1,N,237,75,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
,2021-01-18 12:26:08,2021-01-18 12:43:40,,4.10,,,76,188,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-09 17:44:38,2021-01-09 17:47:35,1,.57,1,N,238,239,1,4,0,0.5,2.5,0,0.3,9.8,2.5
1,2021-01-06 21:28:29,2021-01-06 21:42:56,1,3.20,1,N,186,148,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 19:23:03,2021-01-17 19:53:11,1,20.07,2,N,132,236,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-04 11:30:06,2021-01-04 11:38:33,1,1.54,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 06:51:01,2021-01-31 06:58:13,1,2.11,1,N,237,239,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 09:37:19,2021-01-26 09:40:46,0,.80,1,N,100,161,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 17:32:30,2021-01-08 17:42:19,1,1.70,1,N,237,239,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 08:25:27,2021-01-17 07:43:37,1,1.74,1,N,140,229,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 19:26:54,2021-01-01 19:55:54,1,20.30,1,N,132,254,1,54,0,0.5,0.06,6.12,0.3,60.98,0
2,2021-01-05 16:24:48,2021-01-05 16:30:34,1,1.20,1,N,114,231,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 15:50:45,2021-01-16 15:56:56,3,.80,1,N,43,141,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-21 19:25:03,2021-01-21 19:37:50,1,3.20,1,N,50,24,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 11:47:45,2021-01-21 11:54:37,1,1.00,1,N,237,229,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2021-01-16 15:33:08,2021-01-16 15:42:26,1,1.27,1,N,79,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 10:18:57,2021-01-12 10:23:27,2,.87,1,N,237,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 07:08:35,2021-01-25 07:10:39,1,.56,1,N,186,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 14:19:10,2021-01-14 14:44:38,1,11.83,1,N,68,14,2,34,0,0.5,0,6.12,0.3,43.42,2.5
1,2021-01-14 13:49:03,2021-01-14 13:52:29,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 16:38:00,2021-01-08 16:44:39,2,1.40,1,N,43,142,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 09:14:19,2021-01-13 09:21:57,1,1.91,1,N,234,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-05 11:30:15,2021-01-05 11:37:55,1,1.41,1,N,246,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 17:48:55,2021-01-24 18:04:08,1,2.80,1,N,107,87,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-21 12:49:14,2021-01-21 13:05:01,1,2.85,1,N,239,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 19:39:05,2021-01-09 19:43:49,0,.80,1,N,238,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 15:36:20,2021-01-27 15:40:51,1,.80,1,N,238,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-11 15:16:18,2021-01-11 16:45:43,,28.77,,,91,136,,91.58,0,0.5,2.75,6.12,0.3,101.25,0
1,2021-01-27 21:46:46,2021-01-27 21:55:03,1,4.30,1,N,262,137,1,13.5,3,0.5,2.7,0,0.3,20,2.5
1,2021-01-04 16:06:41,2021-01-04 16:09:43,2,.70,1,N,151,151,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-08 12:31:07,2021-01-08 12:36:54,1,.65,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 10:09:29,2021-01-15 10:21:12,1,3.88,1,N,262,137,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-28 18:12:04,2021-01-28 18:21:46,3,2.14,1,N,230,141,1,9,1,0.5,3.32,0,0.3,16.62,2.5
,2021-01-22 14:34:36,2021-01-22 15:00:55,,6.52,,,215,56,,36.12,2.75,0.5,0,0,0.3,39.67,0
1,2021-01-09 14:03:53,2021-01-09 14:09:22,1,1.00,1,N,142,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-11 14:09:11,2021-01-11 14:19:46,1,1.53,1,N,100,162,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-07 16:15:58,2021-01-07 16:21:26,1,1.03,1,N,144,13,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 14:05:46,2021-01-04 14:12:22,1,.80,1,N,137,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 08:50:56,2021-01-28 09:02:19,1,1.50,1,N,170,141,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-12 16:19:37,2021-01-12 16:36:37,1,3.10,1,N,162,211,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-16 18:05:34,2021-01-16 18:17:05,1,1.60,1,N,158,107,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-31 13:57:22,2021-01-31 14:05:37,1,1.67,1,N,238,166,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 07:04:39,2021-01-12 07:07:55,1,.72,1,N,162,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 15:11:57,2021-01-20 15:44:16,1,6.30,1,N,164,49,1,24,2.5,0.5,2,0,0.3,29.3,2.5
2,2021-01-07 14:41:50,2021-01-07 14:56:40,2,3.14,1,N,137,263,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-21 01:28:56,2021-01-21 01:30:49,1,.40,1,N,79,79,3,3.5,3,0.5,0,0,0.3,7.3,2.5
,2021-01-31 17:23:00,2021-01-31 17:42:00,,5.18,,,168,119,,25.45,2.75,0.5,0,0,0.3,29,0
,2021-01-13 17:01:06,2021-01-13 17:01:04,,1.50,,,265,42,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-08 15:50:52,2021-01-08 15:59:30,1,1.16,1,N,43,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 10:11:12,2021-01-15 10:19:12,0,1.00,1,N,162,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 20:41:02,2021-01-06 20:54:15,1,3.54,1,N,164,263,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-19 17:31:08,2021-01-19 17:38:15,1,1.60,1,N,140,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 19:29:27,2021-01-26 19:38:16,2,1.58,1,N,170,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 17:45:59,2021-01-14 17:48:30,1,.66,1,N,75,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 20:54:40,2021-01-13 20:59:55,1,1.50,1,N,262,74,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 18:36:17,2021-01-13 18:42:51,1,1.56,1,N,100,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 13:37:53,2021-01-30 14:02:51,1,7.80,1,N,116,170,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-17 22:40:59,2021-01-17 22:55:41,3,3.80,1,N,132,216,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2021-01-18 11:27:28,2021-01-18 11:34:26,1,1.38,1,N,237,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-12 17:10:11,2021-01-12 17:16:04,1,1.20,1,N,144,107,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 20:47:23,2021-01-13 20:50:36,1,.89,1,N,163,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 20:32:12,2021-01-07 20:40:11,2,1.90,1,N,162,107,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-14 22:50:23,2021-01-14 22:53:42,1,.74,1,N,107,137,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 16:38:25,2021-01-08 16:43:50,1,.77,1,N,236,141,1,6,1,0.5,0.5,0,0.3,10.8,2.5
2,2021-01-18 14:41:34,2021-01-18 14:51:28,2,1.84,1,N,186,48,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 18:13:39,2021-01-09 18:38:15,1,7.60,1,N,249,228,1,25,3.5,0.5,7.05,6.12,0.3,42.47,2.5
2,2021-01-02 17:07:34,2021-01-02 17:12:41,1,.84,1,N,164,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 14:48:22,2021-01-12 14:57:54,2,1.76,1,N,163,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-07 16:36:00,2021-01-07 17:05:00,,8.88,,,140,138,,25.8,0,0.5,7.82,6.12,0.3,43.04,2.5
2,2021-01-22 13:25:08,2021-01-22 13:31:53,1,1.03,1,N,234,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 21:14:28,2021-01-28 21:19:58,2,1.63,1,N,141,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-22 16:30:53,2021-01-22 16:42:44,,2.10,,,142,24,,10,1,0.5,2.86,0,0.3,17.16,2.5
