2,2021-01-19 13:20:25,2021-01-19 13:26:19,3,1.20,1,N,164,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 13:06:27,2021-01-17 13:16:37,1,2.00,1,N,238,263,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-11 16:16:43,2021-01-11 16:27:45,1,1.86,1,N,236,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-22 18:36:29,2021-01-22 18:47:30,3,1.30,1,N,90,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 19:59:43,2021-01-21 20:06:12,1,1.00,1,N,186,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 16:14:42,2021-01-10 16:20:36,1,1.28,1,N,186,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 07:42:23,2021-01-24 07:49:36,1,2.31,1,N,142,24,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-18 21:58:59,2021-01-18 22:02:44,1,.54,1,N,140,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 15:49:51,2021-01-02 15:51:15,1,.40,1,N,140,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-10 00:37:24,2021-01-10 01:00:12,1,10.10,1,N,132,72,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-03 17:11:09,2021-01-03 17:36:03,1,9.10,1,N,132,198,1,28,0,0.5,5.76,0,0.3,34.56,0
1,2021-01-22 06:46:10,2021-01-22 06:52:37,1,2.40,1,N,75,142,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 14:17:06,2021-01-23 14:21:37,1,.80,1,N,236,43,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 18:27:30,2021-01-12 18:40:54,1,2.44,1,N,75,142,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-24 12:25:48,2021-01-24 12:37:20,3,2.41,1,N,114,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 08:22:32,2021-01-13 08:35:30,1,3.00,1,N,140,161,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 17:26:04,2021-01-25 17:34:32,1,1.32,1,N,140,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-06 23:26:25,2021-01-06 23:33:19,1,3.20,1,N,88,4,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-13 15:14:11,2021-01-13 15:40:40,1,3.89,1,N,74,244,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-14 13:29:21,2021-01-14 13:46:45,1,6.90,1,N,162,13,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-14 09:33:55,2021-01-14 09:38:49,1,.84,1,N,163,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 07:22:41,2021-01-01 07:45:48,1,11.52,1,N,24,80,1,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-07 14:31:29,2021-01-07 14:36:33,1,1.50,1,N,148,107,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-03 23:28:00,2021-01-03 23:50:00,,11.66,,,76,55,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-27 18:14:28,2021-01-27 18:22:27,1,2.39,1,N,261,90,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-03 13:59:47,2021-01-03 14:06:07,1,1.67,1,N,186,249,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 17:41:39,2021-01-06 17:50:02,1,1.51,1,N,100,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 12:07:35,2021-01-14 12:26:25,1,7.84,1,N,236,87,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-08 20:54:49,2021-01-08 20:58:52,1,.80,1,N,79,234,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 17:44:42,2021-01-07 17:55:14,1,1.56,1,N,113,4,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 17:58:57,2021-01-28 18:07:43,1,1.96,1,N,107,229,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-30 13:05:01,2021-01-30 13:14:48,1,3.88,1,N,262,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 14:24:03,2021-01-30 14:29:34,1,.92,1,N,137,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 17:09:53,2021-01-05 17:22:36,1,3.37,1,N,140,226,1,12.5,1,0.5,4,0,0.3,20.8,2.5
2,2021-01-30 08:41:12,2021-01-30 08:48:43,2,1.54,1,N,170,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 08:00:44,2021-01-06 08:08:56,1,1.78,1,N,238,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 21:34:23,2021-01-23 21:41:29,2,2.10,1,N,143,236,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 13:53:00,2021-01-09 13:58:18,1,1.00,1,N,151,41,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-17 16:20:39,2021-01-17 16:31:01,1,1.90,1,N,239,163,1,9.5,0,0.5,0.5,0,0.3,13.3,2.5
2,2021-01-04 06:58:18,2021-01-04 07:13:16,1,4.56,1,N,239,137,1,15.5,0,0.5,4,0,0.3,22.8,2.5
1,2021-01-07 14:35:04,2021-01-07 15:21:55,3,20.60,1,N,132,26,3,60.5,0,0.5,0,0,0.3,61.3,0
2,2021-01-16 08:59:22,2021-01-16 09:10:01,1,3.49,1,N,170,238,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-13 07:45:26,2021-01-13 07:55:06,1,1.75,1,N,229,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 16:15:45,2021-01-15 17:36:27,1,7.44,1,N,229,60,1,47,1,0.5,0,0,0.3,51.3,2.5
1,2021-01-04 12:04:58,2021-01-04 12:18:20,1,4.60,1,N,231,233,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
1,2021-01-08 09:13:43,2021-01-08 09:24:11,1,1.90,1,N,262,162,1,9,2.5,0.5,3.7,0,0.3,16,2.5
,2021-01-26 07:47:54,2021-01-26 08:14:35,,11.44,,,197,201,,36.99,2.75,0.5,0,2.29,0.3,42.83,0
2,2021-01-05 20:57:52,2021-01-05 21:03:03,1,.99,1,N,107,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 15:06:01,2021-01-04 15:19:00,1,1.22,1,N,236,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 07:46:37,2021-01-12 08:00:44,1,4.80,1,Y,137,231,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2021-01-05 00:34:00,2021-01-05 00:51:00,,3.53,,,165,11,,17.01,0,0.5,2.75,0,0.3,20.56,0
2,2021-01-03 01:18:09,2021-01-03 01:25:39,1,2.03,1,N,125,12,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 13:20:04,2021-01-22 13:24:50,1,1.33,1,N,231,113,1,6,0,0.5,1.67,0,0.3,10.97,2.5
1,2021-01-25 15:16:23,2021-01-25 15:21:12,1,.50,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-16 16:34:50,2021-01-16 16:38:04,1,.91,1,N,229,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 19:38:25,2021-01-24 19:48:58,1,3.27,1,N,186,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 19:51:24,2021-01-15 19:58:16,1,1.30,1,N,170,68,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 13:08:48,2021-01-21 13:34:19,1,4.18,1,N,41,100,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-15 12:01:38,2021-01-15 12:04:33,1,.39,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 10:03:24,2021-01-29 10:13:20,3,2.65,1,N,224,161,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-09 12:06:28,2021-01-09 12:13:45,2,1.86,1,N,161,107,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-12 06:02:01,2021-01-12 06:02:11,1,.00,5,N,163,163,1,10,0,0,2.56,0,0.3,15.36,2.5
2,2021-01-08 05:56:41,2021-01-08 06:06:31,1,3.47,1,N,186,88,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
,2021-01-10 16:01:08,2021-01-10 16:01:02,,1.64,,,265,263,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 23:05:04,2021-01-13 23:10:06,5,2.04,1,N,162,75,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 06:15:51,2021-01-08 06:16:55,1,.20,1,Y,107,107,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-09 18:11:00,2021-01-09 18:16:53,1,1.08,1,N,90,249,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-18 08:58:06,2021-01-18 09:05:40,5,1.66,1,N,113,224,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 21:03:58,2021-01-09 21:04:09,1,.02,1,N,141,141,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-28 07:54:59,2021-01-28 08:04:16,1,1.92,1,N,262,75,1,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-21 06:26:22,2021-01-21 06:38:19,,2.33,,,66,106,,16.16,2.75,0.5,0,0,0.3,19.71,0
1,2021-01-25 09:56:58,2021-01-25 10:10:28,1,1.70,1,N,186,161,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-03 14:25:12,2021-01-03 14:29:16,5,.85,1,N,41,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-12 09:29:32,2021-01-12 09:38:03,1,3.26,1,N,137,45,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 14:18:22,2021-01-19 14:26:16,1,1.60,1,N,142,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 10:18:56,2021-01-03 10:28:42,3,3.21,1,N,236,234,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-27 10:01:10,2021-01-27 10:01:02,,2.35,,,265,179,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-05 10:51:00,2021-01-05 10:59:00,,1.07,,,11,22,,28.91,0,0.5,2.75,0,0.3,32.46,0
1,2021-01-12 21:12:01,2021-01-12 21:19:00,1,1.60,1,N,68,137,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 13:02:36,2021-01-18 13:26:58,1,6.64,1,N,186,74,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-07 12:41:58,2021-01-07 12:57:29,2,3.42,1,N,68,231,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-02 18:42:47,2021-01-02 19:01:11,1,8.70,1,N,138,140,1,25.5,2.5,0.5,8.7,6.12,0.3,43.62,2.5
2,2021-01-26 17:32:28,2021-01-26 17:36:53,1,.86,1,N,234,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 10:25:49,2021-01-02 10:37:44,1,2.27,1,N,144,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-02 15:24:47,2021-01-02 15:29:34,1,.70,1,N,238,151,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-29 11:32:49,2021-01-29 11:37:03,1,.44,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 21:03:51,2021-01-19 21:12:48,1,2.10,1,N,249,50,1,9,3,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-08 09:16:15,2021-01-08 09:23:53,1,1.00,1,N,24,41,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-15 10:20:34,2021-01-15 10:32:30,1,1.68,1,N,151,74,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-14 10:35:23,2021-01-14 10:42:45,1,2.00,1,N,162,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-05 20:00:33,2021-01-05 20:22:14,,5.50,,,74,50,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-13 21:28:52,2021-01-13 21:39:01,1,2.40,1,N,75,239,1,10,3,0.5,3,0,0.3,16.8,2.5
1,2021-01-22 14:59:45,2021-01-22 15:10:59,1,2.00,1,Y,113,230,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-25 15:35:43,2021-01-25 16:04:19,1,16.80,2,N,132,113,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-04 11:39:51,2021-01-04 11:43:35,1,.30,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 20:08:25,2021-01-22 20:14:17,1,1.70,1,N,249,231,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 08:27:54,2021-01-07 08:31:43,1,.79,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 07:58:50,2021-01-03 08:07:08,1,1.83,1,N,107,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 06:18:22,2021-01-20 06:40:24,1,17.76,1,N,22,156,1,48.5,0,0.5,0,12.24,0.3,61.54,0
2,2021-01-30 18:53:18,2021-01-30 19:07:25,1,2.08,1,N,237,140,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 10:07:08,2021-01-17 10:13:28,1,1.10,1,N,144,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 20:19:59,2021-01-15 20:28:43,1,1.47,1,N,238,41,1,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-15 16:52:18,2021-01-15 16:55:17,1,.90,1,N,233,229,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 07:39:08,2021-01-13 08:02:48,0,10.90,1,N,74,196,1,33,0,0.5,0,6.12,0.3,39.92,0
2,2021-01-09 12:30:02,2021-01-09 12:32:10,1,.77,1,N,170,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-10 03:40:50,2021-01-10 03:43:41,1,1.20,1,N,263,74,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-13 14:02:44,2021-01-13 14:19:08,1,8.03,1,N,140,33,1,23.5,0,0.5,6,0,0.3,32.8,2.5
2,2021-01-09 01:42:06,2021-01-09 01:46:35,1,1.39,1,N,162,164,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 07:50:54,2021-01-12 07:52:42,1,.50,1,N,262,262,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-28 16:49:56,2021-01-28 17:01:48,1,1.91,1,N,236,239,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 15:36:23,2021-01-12 15:39:45,1,.78,1,N,151,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 16:37:10,2021-01-06 16:47:34,2,1.14,1,N,90,107,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 10:47:39,2021-01-27 10:50:28,1,.90,1,N,231,249,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-15 14:59:21,2021-01-15 15:05:17,1,1.00,1,Y,236,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-30 11:52:05,2021-01-30 12:00:35,,1.76,,,239,151,,8.56,0,0.5,2.44,0,0.3,14.3,2.5
2,2021-01-14 12:27:56,2021-01-14 12:47:26,1,4.07,1,N,107,43,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-04 07:47:36,2021-01-04 07:56:57,5,1.95,1,N,236,141,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-26 16:53:45,2021-01-26 17:05:59,1,2.38,1,N,234,232,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 20:16:39,2021-01-11 20:19:16,1,.99,1,N,74,75,1,5,0.5,0.5,1.89,0,0.3,8.19,0
2,2021-01-26 09:24:47,2021-01-26 09:46:31,1,3.09,1,N,186,236,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-25 20:50:40,2021-01-25 21:04:12,1,3.80,1,N,234,239,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-14 11:24:10,2021-01-14 11:28:56,1,.70,1,N,261,231,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-30 11:28:19,2021-01-30 11:39:21,1,1.50,1,N,231,232,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-01 12:11:00,2021-01-01 12:17:59,1,1.40,1,N,151,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 13:23:10,2021-01-07 13:27:43,1,.87,1,N,161,237,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-22 14:03:05,2021-01-22 14:23:43,1,3.26,1,N,237,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 15:00:30,2021-01-08 15:08:47,2,1.36,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 09:45:07,2021-01-16 09:54:31,1,1.68,1,N,239,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-14 10:37:38,2021-01-14 10:39:02,1,.30,1,N,162,233,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-07 19:39:16,2021-01-07 19:44:40,1,.78,1,N,237,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 22:41:50,2021-01-27 23:02:18,1,3.81,1,N,230,263,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-06 13:26:05,2021-01-06 13:38:34,1,2.70,1,N,79,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-06 21:18:02,2021-01-06 21:32:51,1,2.80,1,N,68,143,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 09:58:22,2021-01-21 10:06:13,1,.85,1,N,142,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 12:13:19,2021-01-10 12:13:47,1,.08,1,N,100,186,1,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 06:48:57,2021-01-14 07:03:06,1,3.39,1,N,236,230,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-10 20:39:50,2021-01-10 21:01:08,,6.10,,,231,225,,25.66,0,0.5,2.75,0,0.3,29.21,0
2,2021-01-10 21:56:43,2021-01-10 22:04:24,3,1.71,1,N,186,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 09:30:07,2021-01-17 09:53:05,1,10.70,1,N,138,113,1,32,2.5,0.5,2,0,0.3,37.3,2.5
2,2021-01-21 13:22:37,2021-01-21 13:31:37,1,1.65,1,N,230,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 12:47:59,2021-01-07 13:08:04,1,1.32,1,N,236,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 14:37:01,2021-01-27 14:38:39,2,.00,5,N,186,186,2,171,0,0.5,0,0,0.3,174.3,2.5
1,2021-01-25 07:31:20,2021-01-25 07:47:51,1,2.50,1,N,237,238,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-27 12:59:10,2021-01-27 13:02:10,1,.45,1,N,237,163,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-21 15:01:05,2021-01-21 16:01:22,,6.79,,,265,159,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-29 06:33:19,2021-01-29 06:44:04,1,1.58,1,N,186,48,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-27 17:05:34,2021-01-27 17:15:16,1,2.10,1,N,43,42,1,9,1,0.5,1,0,0.3,11.8,0
2,2021-01-09 18:47:11,2021-01-09 19:17:31,6,17.93,2,N,132,90,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-28 09:31:08,2021-01-28 09:39:36,1,.90,1,N,100,170,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-03 17:00:21,2021-01-03 17:18:16,1,3.05,1,N,186,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 14:38:59,2021-01-29 14:57:30,2,3.30,1,N,170,236,1,15,2.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-11 17:29:49,2021-01-11 17:42:59,1,3.26,1,N,170,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 19:54:24,2021-01-16 20:08:07,2,2.68,1,N,162,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 15:30:10,2021-01-17 15:47:00,1,2.69,1,N,144,217,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 17:44:46,2021-01-15 18:07:31,1,3.99,1,N,79,142,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-31 13:15:47,2021-01-31 13:21:47,1,.89,1,N,151,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 07:09:02,2021-01-31 07:16:04,1,1.09,1,N,233,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 10:18:31,2021-01-12 10:21:52,1,.57,1,N,163,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 16:34:37,2021-01-15 17:18:43,1,23.73,1,N,16,149,1,63,1,0.5,2.75,0,0.3,67.55,0
2,2021-01-27 20:17:00,2021-01-27 20:45:52,1,7.43,1,N,107,85,1,25.5,1,0.5,5,0,0.3,34.8,2.5
2,2021-01-19 17:16:13,2021-01-19 17:30:51,1,2.55,1,N,239,229,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 11:37:58,2021-01-22 11:49:49,1,.00,1,N,170,113,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-01 11:20:17,2021-01-01 11:28:49,1,2.84,1,N,48,158,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 14:04:42,2021-01-13 14:18:48,1,1.65,1,N,234,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 18:08:52,2021-01-07 18:21:01,1,1.80,1,N,143,141,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 23:30:26,2021-01-29 23:35:00,1,.62,1,N,230,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 13:38:43,2021-01-15 13:45:32,3,1.30,1,N,236,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 07:10:07,2021-01-28 07:19:53,1,2.11,1,N,140,238,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-13 15:16:26,2021-01-13 15:19:05,5,.44,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 23:54:55,2021-01-15 23:57:43,1,.68,1,N,230,230,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2021-01-29 18:14:23,2021-01-29 18:24:16,,2.00,,,233,141,,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-28 07:57:34,2021-01-28 08:03:24,1,.95,1,N,263,140,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 17:52:10,2021-01-18 18:22:55,1,11.63,1,N,138,35,2,35.5,1,0.5,0,0,0.3,37.3,0
2,2021-01-11 09:16:15,2021-01-11 09:39:39,1,3.42,1,N,100,236,1,17,0,0.5,1.83,0,0.3,22.13,2.5
2,2021-01-26 11:05:57,2021-01-26 11:11:41,1,.84,1,N,238,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-28 22:49:00,2021-01-28 23:18:00,,13.59,,,72,70,,56.5,0,0.5,0,0,0.3,57.3,0
2,2021-01-06 21:34:44,2021-01-06 21:44:25,1,2.90,1,N,48,238,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-19 08:37:45,2021-01-19 08:52:25,3,6.00,1,N,13,233,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-28 07:32:25,2021-01-28 07:38:45,1,1.70,1,N,236,162,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-10 13:50:33,2021-01-10 13:59:05,1,1.40,1,N,163,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-15 22:11:00,2021-01-15 22:25:00,,2.60,,,89,106,,21.14,0,0.5,2.75,0,0.3,24.69,0
2,2021-01-16 06:49:50,2021-01-16 06:51:57,1,.64,1,N,151,166,4,-4,0,-0.5,0,0,-0.3,-4.8,0
1,2021-01-31 08:20:14,2021-01-31 08:24:14,1,.80,1,N,233,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-08 19:21:11,2021-01-08 19:29:36,1,1.31,1,N,229,163,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-13 16:05:08,2021-01-13 16:10:16,2,.90,1,N,237,236,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 21:34:13,2021-01-09 21:44:20,1,2.83,1,N,100,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 06:59:02,2021-01-21 06:59:20,1,.00,5,N,125,125,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-15 21:44:58,2021-01-15 21:47:41,2,.64,1,N,151,238,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 17:10:09,2021-01-21 17:31:54,1,8.11,1,N,132,95,2,26,1,0.5,0,0,0.3,27.8,0
2,2021-01-26 17:41:36,2021-01-26 17:57:14,1,2.98,1,N,236,48,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 17:42:25,2021-01-20 17:50:42,1,1.92,1,N,142,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 18:55:44,2021-01-15 19:04:51,1,1.53,1,N,79,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 16:32:27,2021-01-26 17:15:21,1,8.88,1,N,230,95,2,32.5,1,0.5,0,0,0.3,36.8,2.5
2,2021-01-16 12:47:06,2021-01-16 12:54:41,1,1.59,1,N,170,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-02 10:57:57,2021-01-02 11:11:02,1,4.30,1,N,238,158,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-24 13:19:22,2021-01-24 13:31:41,1,3.05,1,N,238,74,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 18:19:21,2021-01-05 18:32:02,1,2.10,1,N,263,143,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-29 16:09:41,2021-01-29 16:26:16,6,2.15,1,N,75,42,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-28 16:20:00,2021-01-28 16:28:31,1,1.19,1,N,186,79,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:09:31,2021-01-06 18:30:42,1,3.66,1,N,107,66,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
