1,2021-01-08 19:37:17,2021-01-08 20:10:13,1,5.70,1,N,114,112,2,25,3.5,0.5,0,0,0.3,29.3,2.5
1,2021-01-27 13:08:45,2021-01-27 13:17:58,1,1.40,1,N,237,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 10:48:43,2021-01-14 11:08:32,3,3.01,1,N,186,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 08:30:27,2021-01-21 08:38:46,1,2.27,1,N,143,166,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-19 08:36:52,2021-01-19 08:42:15,1,1.60,1,N,140,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 20:41:24,2021-01-21 20:46:45,6,1.81,1,N,142,151,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
,2021-01-26 09:47:29,2021-01-26 10:07:04,,9.00,,,138,237,,26,0,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-27 09:03:31,2021-01-27 09:13:46,1,1.84,1,N,43,237,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-16 14:05:09,2021-01-16 14:13:02,1,1.50,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:47:51,2021-01-24 15:55:02,1,.96,1,N,41,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-24 14:23:28,2021-01-24 14:32:32,1,2.15,1,N,162,262,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 22:56:31,2021-01-08 22:59:48,2,1.40,1,N,262,75,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-04 16:07:49,2021-01-04 16:21:19,4,2.76,1,N,170,262,1,12,1,0.5,4,0,0.3,20.3,2.5
2,2021-01-16 14:35:32,2021-01-16 14:41:43,2,1.22,1,N,234,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 05:39:32,2021-01-12 05:52:43,1,6.16,1,N,137,74,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-09 23:30:02,2021-01-09 23:40:14,1,3.15,1,N,233,112,1,11.5,0.5,0.5,3.21,6.12,0.3,24.63,2.5
1,2021-01-14 12:50:29,2021-01-14 13:05:09,1,2.80,1,N,237,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 15:25:45,2021-01-20 15:39:11,1,2.32,1,N,163,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 15:42:16,2021-01-19 15:51:01,1,1.80,1,N,163,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 13:01:54,2021-01-26 13:24:54,1,7.87,1,N,236,217,2,25,0,0.5,0,0,0.3,28.3,2.5
1,2021-01-05 10:24:01,2021-01-05 10:38:03,1,.80,1,N,140,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 12:41:24,2021-01-09 13:02:14,2,5.23,1,N,263,68,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-03 10:22:22,2021-01-03 10:37:06,,3.07,,,97,225,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-16 18:52:38,2021-01-16 18:57:46,5,1.56,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 10:25:55,2021-01-03 10:34:32,2,1.67,1,N,186,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 17:34:44,2021-01-06 16:53:18,2,1.15,1,N,141,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 11:08:10,2021-01-22 11:11:20,1,.54,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 11:43:50,2021-01-12 11:50:07,1,1.00,1,N,237,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 08:49:13,2021-01-19 09:05:27,1,2.80,1,N,238,237,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-18 10:31:48,2021-01-18 10:39:01,2,1.46,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 12:03:05,2021-01-23 12:10:23,1,1.87,1,N,163,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-30 08:01:07,2021-01-30 08:01:03,,1.38,,,265,188,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 19:44:37,2021-01-10 20:14:04,1,18.23,2,N,132,162,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-16 13:11:07,2021-01-16 13:14:40,1,.80,1,N,137,224,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 11:11:59,2021-01-21 11:17:36,1,1.26,1,N,170,79,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-14 18:08:23,2021-01-14 18:33:46,1,7.69,1,N,186,244,1,24,1,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-07 10:18:49,2021-01-07 10:30:58,2,3.20,1,N,231,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-25 14:59:33,2021-01-25 15:11:35,1,2.74,1,N,48,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 17:00:30,2021-01-28 17:16:14,1,2.02,1,N,144,79,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 07:32:45,2021-01-12 07:38:01,1,1.15,1,N,234,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 18:20:30,2021-01-02 18:24:58,1,1.08,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 09:54:56,2021-01-21 10:03:59,1,1.85,1,N,141,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 16:55:10,2021-01-25 17:16:12,1,4.36,1,N,249,239,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-22 14:32:14,2021-01-22 14:38:27,2,1.32,1,N,246,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 16:15:01,2021-01-17 16:24:27,3,1.71,1,N,263,229,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 17:34:57,2021-01-11 17:38:30,1,.58,1,N,142,239,1,4.5,1,0.5,4,0,0.3,12.8,2.5
1,2021-01-02 21:53:28,2021-01-02 21:56:27,2,.60,1,N,90,234,1,4,3,0.5,2,0,0.3,9.8,2.5
1,2021-01-10 11:05:59,2021-01-10 11:10:26,0,1.00,1,N,75,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-19 07:06:15,2021-01-19 07:11:36,1,1.33,1,N,48,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 19:02:46,2021-01-02 19:02:53,1,16.00,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-20 21:56:27,2021-01-20 22:03:03,1,1.90,1,N,48,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 10:12:02,2021-01-15 10:24:48,1,2.03,1,N,229,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 19:16:59,2021-01-20 19:18:07,1,.30,1,N,100,186,1,3,3.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-07 09:40:50,2021-01-07 10:04:11,5,4.50,1,N,142,107,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-28 06:55:02,2021-01-28 07:02:43,1,1.58,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 07:17:06,2021-01-12 07:20:48,1,.67,1,N,238,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-20 05:45:52,2021-01-20 05:51:18,1,.83,1,N,163,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 14:36:22,2021-01-06 14:47:03,1,1.70,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-11 10:33:00,2021-01-11 11:09:00,,5.87,,,41,107,,27.73,0,0.5,2.75,0,0.3,31.28,0
2,2021-01-25 08:04:50,2021-01-25 08:17:18,1,2.34,1,N,239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 18:52:26,2021-01-12 18:58:52,1,1.52,1,N,162,141,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-23 11:34:45,2021-01-23 11:40:44,1,1.03,1,N,236,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-24 13:14:37,2021-01-24 13:18:50,1,.54,1,N,238,238,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-28 08:18:30,2021-01-28 08:23:10,1,1.10,1,N,236,237,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-26 15:15:50,2021-01-26 15:39:56,1,3.10,1,N,231,97,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-30 15:00:57,2021-01-30 15:06:12,1,.48,1,N,144,148,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 11:11:09,2021-01-25 11:24:31,3,1.47,1,N,107,107,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-05 12:59:27,2021-01-05 13:13:33,1,2.90,1,N,141,113,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-24 15:18:16,2021-01-24 15:33:10,4,3.00,1,Y,230,144,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 08:48:18,2021-01-31 09:02:43,1,3.21,1,N,170,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 00:13:55,2021-01-05 00:16:38,1,.57,1,N,116,152,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-13 16:51:07,2021-01-13 16:56:50,1,1.06,1,N,231,125,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 13:45:16,2021-01-02 13:48:40,2,.45,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 18:55:25,2021-01-13 19:06:58,1,3.27,1,N,137,232,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 14:10:44,2021-01-26 14:31:49,6,3.99,1,N,237,41,1,16,0,0.5,1.7,0,0.3,21,2.5
2,2021-01-18 12:30:39,2021-01-18 12:43:59,1,2.51,1,N,262,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 17:58:16,2021-01-26 18:13:17,1,3.92,1,N,162,260,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 10:52:18,2021-01-30 10:55:36,1,.52,1,N,229,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 12:30:09,2021-01-30 12:38:42,1,1.16,1,N,239,143,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-05 17:07:08,2021-01-05 17:12:13,1,1.25,1,N,142,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:26:57,2021-01-08 18:38:45,1,3.21,1,N,137,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 08:23:42,2021-01-25 08:40:56,1,8.11,1,N,262,261,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-17 21:57:17,2021-01-17 22:05:35,1,1.90,1,N,249,231,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 12:32:55,2021-01-19 12:42:46,1,2.61,1,N,48,125,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 14:49:12,2021-01-17 15:01:24,1,2.44,1,N,68,234,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-01 12:36:12,2021-01-01 12:41:09,1,1.80,1,N,237,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 09:57:04,2021-01-06 10:05:24,1,1.30,1,N,229,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-30 17:01:31,2021-01-30 17:01:02,,5.04,,,265,153,,17.27,0,0.5,0,0,0.3,18.07,0
2,2021-01-18 12:18:35,2021-01-18 12:25:45,3,1.19,1,N,45,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 10:53:01,2021-01-20 11:02:01,1,1.70,1,N,143,161,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-08 10:05:24,2021-01-08 10:16:45,1,1.90,1,N,151,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 11:00:12,2021-01-25 11:04:44,1,.52,1,N,229,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 10:46:46,2021-01-22 10:52:53,1,1.46,1,N,143,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-28 10:10:58,2021-01-28 10:18:41,,.90,,,107,113,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-13 15:47:13,2021-01-13 15:54:43,5,1.66,1,N,262,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 15:18:47,2021-01-20 15:34:11,1,3.26,1,N,170,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 16:16:21,2021-01-18 16:32:04,1,3.16,1,N,141,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-21 09:28:47,2021-01-21 09:36:12,1,1.70,1,N,236,239,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
,2021-01-19 12:48:00,2021-01-19 13:20:00,,9.10,,,140,95,,36.24,2.75,0.5,0,0,0.3,39.79,0
1,2021-01-31 13:14:46,2021-01-31 13:25:11,1,1.70,1,N,239,141,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 08:16:26,2021-01-28 08:27:38,1,2.00,1,N,234,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 15:10:14,2021-01-21 15:27:51,3,1.80,1,N,43,263,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 14:00:36,2021-01-15 14:10:21,1,1.14,1,N,170,68,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-03 16:17:32,2021-01-03 16:18:05,2,.22,1,N,68,68,2,3,0,0.5,0,0,0.3,6.3,2.5
,2021-01-21 16:18:58,2021-01-21 16:37:35,,1.19,,,95,95,,21.89,2.75,0.5,0,0,0.3,25.44,0
2,2021-01-17 10:06:47,2021-01-17 10:18:43,2,4.48,1,N,249,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-31 18:35:57,2021-01-31 18:43:26,1,1.70,1,N,236,142,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 15:12:05,2021-01-07 15:18:54,1,1.65,1,N,239,24,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-25 13:56:58,2021-01-25 14:03:45,1,1.10,1,N,48,100,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 10:07:12,2021-01-21 10:13:50,1,.80,1,Y,162,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 10:37:17,2021-01-31 10:44:10,6,1.36,1,N,170,100,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-09 23:45:20,2021-01-09 23:49:06,1,1.49,1,N,236,74,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 06:54:38,2021-01-12 07:05:17,1,1.20,1,N,40,33,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2021-01-27 19:47:34,2021-01-27 19:53:59,1,1.10,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 08:47:41,2021-01-14 09:08:52,3,4.39,1,N,151,170,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-23 14:50:22,2021-01-23 14:53:09,1,.46,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 21:06:59,2021-01-26 21:11:53,1,.91,1,N,141,237,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-06 07:21:33,2021-01-06 07:33:07,1,1.80,1,N,151,74,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-19 12:40:08,2021-01-19 12:44:32,1,.70,1,N,237,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 12:41:53,2021-01-06 12:52:03,1,1.50,1,N,237,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 16:34:27,2021-01-12 16:41:37,5,1.63,1,N,238,237,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-18 17:29:35,2021-01-18 17:33:52,1,1.50,1,N,68,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 14:13:02,2021-01-23 14:21:19,1,1.30,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 17:19:47,2021-01-15 17:22:53,1,.30,1,N,43,142,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-05 09:12:59,2021-01-05 09:21:46,1,1.93,1,N,239,230,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,2021-01-16 12:50:18,2021-01-16 13:04:32,1,5.45,1,N,13,137,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-15 11:44:18,2021-01-15 11:46:49,1,.55,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 15:28:40,2021-01-10 15:37:17,1,1.33,1,N,43,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 12:34:34,2021-01-07 13:07:16,1,5.84,1,N,231,236,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-20 20:26:29,2021-01-20 20:36:36,1,2.78,1,N,137,4,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-12 17:29:02,2021-01-12 17:42:25,1,2.49,1,N,234,141,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
,2021-01-21 20:05:22,2021-01-21 20:07:09,,.50,,,140,140,,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-14 18:13:32,2021-01-14 18:20:56,3,1.32,1,N,238,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 16:03:01,2021-01-20 16:16:21,1,2.04,1,N,238,237,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-19 17:43:39,2021-01-19 17:52:49,3,2.20,1,N,142,90,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 01:53:54,2021-01-22 02:12:36,2,13.55,1,N,132,150,1,36.5,0.5,0.5,5,0,0.3,42.8,0
2,2021-01-15 06:46:01,2021-01-15 06:57:23,1,2.87,1,N,263,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 19:24:55,2021-01-04 19:41:39,1,3.87,1,N,68,87,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-11 09:25:03,2021-01-11 09:33:06,2,1.98,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 19:29:35,2021-01-07 19:58:18,2,8.90,1,N,144,89,1,29,3.5,0.5,5,6.12,0.3,44.42,2.5
1,2021-01-12 07:45:17,2021-01-12 08:01:12,1,2.80,1,N,100,145,1,13,2.5,0.5,8,0,0.3,24.3,2.5
1,2021-01-29 17:57:11,2021-01-29 18:04:06,1,1.20,1,N,234,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 20:14:36,2021-01-10 20:22:27,1,1.75,1,N,239,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 19:23:27,2021-01-10 19:37:34,5,4.26,1,N,236,79,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-04 16:46:21,2021-01-04 16:54:04,2,1.40,1,N,75,151,1,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-21 15:14:05,2021-01-21 15:18:53,1,1.27,1,N,237,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 21:51:26,2021-01-15 22:05:04,3,2.40,1,N,246,211,1,10.5,3,0.5,3.33,0,0.3,17.63,2.5
1,2021-01-06 13:15:24,2021-01-06 13:25:13,1,2.00,1,N,229,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 10:19:45,2021-01-13 10:23:22,1,.52,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 08:30:43,2021-01-02 08:57:35,1,.00,1,N,141,122,1,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-03 19:28:07,2021-01-03 19:47:17,1,5.72,1,N,249,236,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-02 20:02:52,2021-01-02 20:44:41,2,8.10,1,N,186,37,1,32,3,0.5,3,0,0.3,38.8,2.5
2,2021-01-07 12:47:35,2021-01-07 12:52:48,1,1.55,1,N,229,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 10:43:57,2021-01-11 10:51:48,1,.60,1,N,262,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-28 07:52:12,2021-01-28 07:59:10,,.90,,,186,164,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-31 13:56:10,2021-01-31 14:24:42,2,5.70,1,N,75,244,1,24.5,0,0.5,6.3,0,0.3,31.6,0
2,2021-01-23 15:06:06,2021-01-23 15:19:56,1,5.14,1,N,166,243,1,17,0,0.5,2,0,0.3,19.8,0
2,2021-01-10 16:49:04,2021-01-10 17:00:22,1,1.76,1,N,68,137,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-25 18:36:37,2021-01-25 18:45:32,1,2.20,1,N,43,236,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-31 13:21:31,2021-01-31 13:42:34,2,9.05,1,N,87,41,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-18 18:29:41,2021-01-18 18:36:58,1,1.40,1,N,234,100,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 11:43:16,2021-01-13 11:54:02,1,1.68,1,N,238,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 09:49:01,2021-01-05 09:52:48,1,.73,1,N,125,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 17:06:48,2021-01-14 18:08:16,1,18.71,2,N,249,132,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,2021-01-08 20:32:24,2021-01-08 21:04:53,1,17.80,2,N,132,141,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-13 20:56:52,2021-01-13 21:42:20,1,19.97,2,N,132,264,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-28 16:49:13,2021-01-28 16:52:35,2,.60,1,N,263,236,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-04 21:55:32,2021-01-04 22:03:48,6,1.52,1,N,237,230,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 12:56:46,2021-01-06 13:04:49,1,1.40,1,N,142,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-08 12:37:03,2021-01-08 12:40:29,0,.60,1,N,239,238,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 09:30:48,2021-01-26 09:48:23,5,3.87,1,N,43,114,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-12 13:42:27,2021-01-12 13:50:20,,1.58,,,131,28,,25.42,0,0.5,2.75,0,0.3,28.97,0
2,2021-01-07 16:55:32,2021-01-07 17:04:00,1,1.85,1,N,166,238,1,8,1,0.5,1,0,0.3,10.8,0
1,2021-01-11 12:40:10,2021-01-11 12:52:42,1,2.50,1,N,107,237,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-31 10:15:59,2021-01-31 10:24:22,2,1.50,1,N,140,43,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 14:24:04,2021-01-05 14:29:50,2,1.16,1,N,162,107,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-15 19:54:51,2021-01-15 20:00:08,5,.90,1,N,234,90,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 17:26:04,2021-01-21 17:36:03,1,1.90,1,N,238,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 15:21:22,2021-01-30 15:27:04,1,1.11,1,N,140,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:43:02,2021-01-12 15:49:13,1,1.08,1,N,233,161,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-03 16:33:34,2021-01-03 16:41:12,1,1.59,1,N,236,140,1,8,0,0.5,7,0,0.3,18.3,2.5
2,2021-01-28 07:36:00,2021-01-28 07:48:38,1,2.15,1,N,143,236,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-29 16:29:32,2021-01-29 16:43:03,1,1.80,1,N,238,75,2,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-13 11:53:56,2021-01-13 11:58:11,1,.80,1,N,231,158,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 19:59:01,2021-01-03 20:31:01,1,7.60,1,N,100,49,1,27,3,0.5,4.2,0,0.3,35,2.5
2,2021-01-25 12:47:27,2021-01-25 12:55:33,1,1.95,1,N,161,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 17:49:49,2021-01-28 18:10:29,1,2.44,1,N,262,142,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 17:58:36,2021-01-27 18:02:09,1,.60,1,N,162,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 22:34:03,2021-01-22 22:46:01,2,2.10,1,N,229,246,1,10,0.5,0.5,0.69,0,0.3,14.49,2.5
,2021-01-31 11:01:24,2021-01-31 12:01:04,,1.82,,,265,85,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-17 14:24:59,2021-01-17 14:43:44,1,10.32,1,N,138,79,1,29,0,0.5,3.84,6.12,0.3,42.26,2.5
2,2021-01-18 17:24:22,2021-01-18 17:29:33,1,.93,1,N,50,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 18:00:27,2021-01-19 18:05:35,1,1.02,5,N,233,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 09:36:22,2021-01-28 09:42:27,1,.70,1,N,263,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 22:27:42,2021-01-27 22:38:15,1,1.93,1,N,239,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-31 11:26:04,2021-01-31 11:41:55,1,2.00,1,N,113,232,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-13 18:07:53,2021-01-13 18:12:33,1,.60,1,N,113,114,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 21:18:48,2021-01-16 21:21:35,1,.86,1,N,236,237,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 19:28:10,2021-01-03 19:31:42,1,.62,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
