2,2021-01-15 12:28:48,2021-01-15 12:40:38,1,1.87,1,N,237,100,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 09:08:58,2021-01-23 09:17:41,1,2.13,1,N,79,261,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 18:08:14,2021-01-31 18:22:58,2,3.86,1,N,186,262,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 21:31:07,2021-01-20 21:41:46,1,2.12,1,N,237,262,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 09:20:01,2021-01-21 09:29:58,3,1.95,1,N,230,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-15 21:55:13,2021-01-15 22:10:53,,3.87,,,140,41,,21.79,0,0.5,2.75,0,0.3,25.34,0
2,2021-01-23 00:06:53,2021-01-23 00:10:57,1,1.82,1,N,141,170,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 17:28:57,2021-01-15 17:39:36,1,1.84,1,N,239,262,1,9,1,0.5,1.2,0,0.3,14.5,2.5
,2021-01-16 10:35:24,2021-01-16 10:43:09,,1.44,,,61,61,,7,0,0.5,1.6,0,0.3,9.4,0
,2021-01-27 12:52:00,2021-01-27 13:33:00,,8.82,,,63,179,,43.51,2.75,0.5,0,0,0.3,47.06,0
2,2021-01-03 16:59:31,2021-01-03 17:21:43,4,3.06,1,N,158,261,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-30 12:21:00,2021-01-30 12:31:16,2,1.70,1,N,234,144,1,9,2.5,0.5,2.21,0,0.3,14.51,2.5
1,2021-01-26 17:28:44,2021-01-26 17:33:43,1,1.00,1,N,141,263,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:05:31,2021-01-14 14:21:43,1,3.15,1,N,237,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 16:20:41,2021-01-10 16:27:09,0,1.50,1,N,170,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 19:55:52,2021-01-30 19:58:59,1,.82,1,N,239,238,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-21 10:48:06,2021-01-21 11:01:19,1,2.42,1,N,161,239,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 13:55:33,2021-01-05 14:00:49,2,.91,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 17:40:10,2021-01-14 17:45:55,1,.74,1,N,163,48,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-29 22:51:20,2021-01-29 23:05:04,2,10.00,1,N,132,173,1,27.5,0.5,0.5,3,0,0.3,31.8,0
1,2021-01-22 15:59:41,2021-01-22 16:09:01,1,1.30,1,N,236,237,1,8,3.5,0.5,4,0,0.3,16.3,2.5
1,2021-01-06 13:06:35,2021-01-06 13:18:42,1,2.00,1,N,239,141,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-14 08:06:43,2021-01-14 08:16:56,2,1.50,1,N,43,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 09:41:22,2021-01-03 09:44:32,1,.67,1,N,43,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 15:32:30,2021-01-23 15:44:05,1,2.20,1,N,142,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 06:37:55,2021-01-19 06:46:44,1,2.82,1,N,239,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-20 08:11:33,2021-01-20 08:20:25,1,1.18,1,N,48,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 15:28:48,2021-01-23 15:32:37,1,.90,1,N,68,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 11:36:21,2021-01-31 11:41:51,3,1.42,1,N,48,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 16:58:52,2021-01-06 17:06:37,2,1.29,1,N,236,43,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 14:58:59,2021-01-26 15:07:31,6,1.01,1,N,43,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 15:34:48,2021-01-05 15:43:11,1,.80,1,N,234,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 14:24:16,2021-01-11 14:33:32,1,1.24,1,N,75,238,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-05 11:57:12,2021-01-05 12:05:48,1,1.60,1,N,162,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 16:12:43,2021-01-27 16:18:47,1,1.13,1,N,263,239,1,6.5,1,0.5,0.5,0,0.3,8.8,0
1,2021-01-02 14:10:07,2021-01-02 14:17:58,1,1.70,1,N,162,262,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 08:59:08,2021-01-26 09:03:22,1,.64,1,N,237,141,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-15 21:29:53,2021-01-15 21:37:01,1,1.02,1,N,186,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 16:12:34,2021-01-31 16:33:01,1,4.90,1,N,234,238,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-01 12:53:33,2021-01-01 13:00:00,5,.97,1,N,24,41,1,6,0,0.5,2.04,0,0.3,8.84,0
2,2021-01-31 14:38:02,2021-01-31 14:51:15,1,2.40,1,N,137,144,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-01 13:07:39,2021-01-01 13:18:47,1,3.30,1,N,238,68,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-05 20:28:04,2021-01-05 20:37:18,,2.10,,,161,113,,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 11:45:43,2021-01-07 11:52:16,1,.93,1,N,238,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-25 22:57:48,2021-01-25 23:04:32,1,2.56,1,N,229,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 06:12:20,2021-01-19 06:36:47,1,10.97,1,N,234,138,2,33.5,0,0.5,0,6.12,0.3,42.92,2.5
2,2021-01-10 17:21:20,2021-01-10 17:45:54,1,7.98,1,N,163,33,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-07 18:27:09,2021-01-07 18:35:19,1,1.73,1,N,236,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 14:59:10,2021-01-06 15:05:53,1,1.00,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 16:54:17,2021-01-11 17:02:20,1,1.60,1,N,162,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-19 22:01:27,2021-01-19 22:37:45,,26.71,,,231,44,,71,0,0.5,8.84,12.24,0.3,95.38,2.5
1,2021-01-05 14:25:05,2021-01-05 14:33:52,1,2.30,1,N,143,75,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 18:06:24,2021-01-19 18:18:19,1,2.30,1,N,143,164,1,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-22 06:37:46,2021-01-22 07:18:17,,26.79,,,27,185,,84.04,2.75,0.5,0,8.41,0.3,96,0
2,2021-01-14 15:08:24,2021-01-14 15:11:44,1,.75,1,N,100,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 13:13:29,2021-01-05 13:34:54,1,2.60,1,N,236,164,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-26 12:33:04,2021-01-26 12:37:18,1,.70,1,N,262,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 21:24:46,2021-01-19 21:27:15,1,.70,1,N,50,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 12:28:09,2021-01-13 12:41:03,1,2.55,1,N,161,90,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-28 15:56:19,2021-01-28 16:17:21,1,3.02,1,N,141,68,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 08:12:53,2021-01-06 08:21:32,1,1.53,1,N,100,163,1,8,0,0.5,2.49,0,0.3,13.79,2.5
2,2021-01-28 15:19:53,2021-01-28 15:28:52,1,1.56,1,N,114,234,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 17:47:15,2021-01-28 17:56:15,1,1.44,1,N,246,48,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-31 01:46:23,2021-01-31 01:54:09,1,2.50,1,N,233,262,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 17:01:30,2021-01-19 17:10:08,1,1.80,1,N,68,48,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 13:54:46,2021-01-05 14:01:40,1,1.20,1,N,264,264,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-22 10:34:49,2021-01-22 10:40:18,2,1.13,1,N,48,239,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-16 12:07:40,2021-01-16 12:16:25,0,2.50,1,N,238,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 11:23:53,2021-01-19 11:35:11,1,1.70,1,N,237,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 09:42:46,2021-01-28 09:47:48,1,.61,1,N,239,238,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-30 16:39:28,2021-01-30 16:49:08,,1.06,,,235,94,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-03 18:51:37,2021-01-03 19:01:02,1,1.27,1,N,161,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-21 15:01:32,2021-01-21 16:01:04,,2.22,,,265,123,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-13 09:38:29,2021-01-13 09:49:24,1,2.03,1,N,43,151,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 13:26:26,2021-01-15 13:31:50,1,1.40,1,N,100,90,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 12:12:57,2021-01-29 12:19:17,4,.94,1,N,113,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 16:27:42,2021-01-17 16:33:37,1,1.08,1,N,107,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 14:43:38,2021-01-22 14:50:51,1,.81,1,N,236,238,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-04 13:07:00,2021-01-04 13:20:00,,2.06,,,259,51,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-09 18:16:07,2021-01-09 18:16:37,1,.13,1,N,68,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-13 08:40:55,2021-01-13 08:54:45,2,3.00,1,N,186,140,1,12,0,0.5,4,0,0.3,19.3,2.5
2,2021-01-12 12:51:31,2021-01-12 13:06:27,2,5.59,1,N,170,261,1,18.5,0,0.5,0,0,0.3,21.8,2.5
,2021-01-19 16:08:14,2021-01-19 16:18:46,,1.00,,,263,140,,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 13:18:18,2021-01-13 13:31:05,1,4.04,1,N,264,137,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 13:09:25,2021-01-21 13:12:20,1,.43,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-27 11:59:00,2021-01-27 12:46:00,,17.38,,,70,117,,70,0,0.5,0,0,0.3,70.8,0
2,2021-01-23 14:01:11,2021-01-23 14:28:19,1,6.14,1,N,239,79,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-15 00:12:36,2021-01-15 00:20:11,1,1.70,1,N,68,249,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 21:35:29,2021-01-10 21:44:14,5,3.02,1,N,164,231,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-11 13:51:21,2021-01-11 14:31:25,1,19.90,2,N,132,8,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-29 17:48:02,2021-01-29 17:53:57,1,1.40,1,Y,142,237,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-30 13:07:15,2021-01-30 13:27:01,1,5.70,1,N,162,231,1,20,0,0.5,2.25,0,0.3,25.55,2.5
1,2021-01-22 23:04:02,2021-01-22 23:15:01,1,3.00,1,N,249,229,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-19 11:19:20,2021-01-19 11:27:19,1,1.08,1,N,113,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 20:05:25,2021-01-05 20:09:37,,.83,,,72,72,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-03 12:28:18,2021-01-03 12:33:27,2,1.22,1,N,237,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 14:26:03,2021-01-10 14:34:49,1,1.32,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-06 13:36:18,2021-01-06 13:39:32,1,.62,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 15:24:27,2021-01-31 15:28:22,1,.59,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 16:43:10,2021-01-13 16:52:28,1,1.40,1,N,236,140,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 15:55:18,2021-01-16 16:02:56,1,2.27,1,N,41,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-10 16:50:23,2021-01-10 17:00:00,1,1.30,1,N,79,249,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-27 13:24:27,2021-01-27 14:20:34,1,21.80,2,N,132,143,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-09 15:22:49,2021-01-09 15:32:22,1,2.12,1,N,170,141,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-15 21:45:53,2021-01-15 21:50:29,1,.88,1,N,48,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 08:24:19,2021-01-14 08:37:51,1,2.73,1,N,261,90,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-02 09:27:17,2021-01-02 09:31:04,3,.90,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-18 14:37:43,2021-01-18 14:48:36,1,2.17,1,N,166,236,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-23 17:54:00,2021-01-23 18:05:32,1,2.00,1,N,263,140,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-19 12:18:18,2021-01-19 12:27:46,1,.91,1,N,164,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 15:00:16,2021-01-30 15:02:10,1,.50,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 18:26:17,2021-01-19 18:34:35,1,1.98,1,N,249,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 20:33:18,2021-01-27 21:00:58,6,19.21,2,N,132,114,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-23 13:52:33,2021-01-23 14:03:11,1,1.80,1,N,43,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 11:32:48,2021-01-18 11:49:08,1,3.12,1,N,238,74,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-22 22:52:15,2021-01-22 23:01:57,2,4.97,1,N,87,229,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-16 11:58:32,2021-01-16 12:04:55,1,1.21,1,N,79,234,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-07 09:58:22,2021-01-07 10:08:18,1,1.60,1,N,237,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 11:38:17,2021-01-05 12:07:30,1,12.32,1,N,115,265,1,37.5,0,0.5,2.75,11.75,0.3,52.8,0
1,2021-01-05 09:12:40,2021-01-05 09:23:35,2,3.90,1,N,107,87,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-12 06:23:32,2021-01-12 06:31:07,1,1.40,1,N,164,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 18:44:18,2021-01-22 18:53:19,1,2.10,1,N,230,239,1,9,3.5,0.5,1,0,0.3,14.3,2.5
,2021-01-20 13:54:00,2021-01-20 14:27:00,,14.25,,,231,213,,53.03,2.75,0.5,0,6.12,0.3,62.7,0
2,2021-01-29 12:49:23,2021-01-29 13:00:10,2,2.21,1,N,107,100,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-21 10:11:14,2021-01-21 10:25:42,0,1.50,1,N,48,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-31 15:06:52,2021-01-31 15:11:34,1,.80,1,N,141,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 17:26:11,2021-01-25 17:35:43,1,2.19,1,N,237,137,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 14:15:29,2021-01-25 14:26:08,1,.00,1,N,71,188,1,10.2,0,0.5,0,0,0.3,11,0
1,2021-01-05 13:45:17,2021-01-05 14:09:15,1,4.10,1,N,237,211,1,18,2.5,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-22 16:53:52,2021-01-22 17:01:04,1,1.30,1,N,164,161,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 18:00:12,2021-01-12 18:07:16,1,1.51,1,N,236,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 10:57:28,2021-01-29 11:00:33,1,.77,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 14:49:13,2021-01-31 15:05:04,6,3.64,1,N,142,249,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-02 12:40:47,2021-01-02 12:42:38,1,.20,1,N,263,262,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-26 11:13:45,2021-01-26 11:22:27,1,1.20,1,N,141,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 13:23:01,2021-01-20 13:48:54,1,6.80,1,N,140,217,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-03 14:15:14,2021-01-03 14:21:20,1,.76,1,N,141,237,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
2,2021-01-24 19:54:32,2021-01-24 20:00:50,1,1.34,1,N,186,107,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:06:52,2021-01-19 19:14:31,1,1.72,1,N,236,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 12:27:09,2021-01-08 12:40:42,1,3.15,1,N,48,75,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-08 11:34:57,2021-01-08 11:43:21,1,1.16,1,N,161,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 17:59:06,2021-01-09 18:02:59,1,1.28,1,N,229,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 09:28:24,2021-01-26 09:37:35,1,1.60,1,N,238,41,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-20 14:06:35,2021-01-20 14:21:13,,3.26,,,143,43,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-09 19:09:43,2021-01-09 19:15:13,2,1.52,1,N,142,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 18:04:17,2021-01-28 18:12:29,5,1.23,1,N,74,75,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-20 12:48:50,2021-01-20 12:52:50,1,.50,1,N,141,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-10 12:46:32,2021-01-10 12:47:28,1,.29,1,N,68,158,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-23 09:51:45,2021-01-23 09:54:35,5,.42,1,N,233,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 19:01:05,2021-01-28 19:26:07,1,11.54,1,N,132,91,1,33.5,1,0.5,0,0,0.3,35.3,0
2,2021-01-25 17:39:56,2021-01-25 17:52:56,1,3.45,1,N,50,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 19:36:57,2021-01-07 19:51:10,1,2.56,1,N,238,74,1,12,1,0.5,3.45,0,0.3,17.25,0
2,2021-01-14 13:28:47,2021-01-14 13:34:13,1,1.12,1,N,234,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 20:19:49,2021-01-10 20:26:48,1,1.25,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 18:02:59,2021-01-20 18:05:59,,.50,,,188,188,,13.45,2.75,0.5,0,0,0.3,17,0
1,2021-01-28 13:35:41,2021-01-28 13:49:47,1,1.40,1,N,236,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 16:03:56,2021-01-08 16:13:56,1,2.10,1,N,161,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 06:36:37,2021-01-25 06:39:44,1,.59,1,N,48,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 18:14:04,2021-01-21 18:25:38,1,1.95,1,N,239,263,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-25 09:43:20,2021-01-25 09:46:57,1,.78,1,N,161,164,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-13 07:48:30,2021-01-13 07:55:02,1,1.40,1,N,233,141,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 13:52:38,2021-01-09 14:05:46,1,6.56,1,N,141,88,1,20,0,0.5,5.82,0,0.3,29.12,2.5
2,2021-01-22 16:01:23,2021-01-22 16:09:13,2,1.00,1,N,236,237,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-06 16:51:36,2021-01-06 16:56:48,1,.50,1,N,236,263,1,5,3.5,0.5,5,0,0.3,14.3,2.5
,2021-01-12 09:40:00,2021-01-12 10:22:00,,20.86,,,86,170,,52.27,0,0.5,2.75,6.12,0.3,61.94,0
2,2021-01-29 18:34:52,2021-01-29 18:42:27,1,1.59,1,N,186,249,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 11:13:54,2021-01-25 11:22:58,1,1.26,1,N,163,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-27 08:05:55,2021-01-27 08:13:02,1,1.40,1,N,236,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 12:46:01,2021-01-05 13:00:43,2,3.40,1,N,264,264,1,12.5,0,0.5,2.65,0,0.3,15.95,0
2,2021-01-06 15:42:51,2021-01-06 15:47:46,1,1.18,1,N,236,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-06 16:06:06,2021-01-06 17:05:02,,9.14,,,68,35,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-29 18:40:07,2021-01-29 18:42:50,1,.68,1,N,142,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-01 17:20:56,2021-01-01 17:42:08,,5.20,,,90,106,,19,0,0.5,2.23,0,0.3,24.53,2.5
1,2021-01-21 13:02:02,2021-01-21 13:09:31,1,1.60,1,N,48,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-22 13:48:00,2021-01-22 14:07:00,,2.94,,,225,35,,16.23,2.75,0.5,0,0,0.3,19.78,0
1,2021-01-21 17:04:27,2021-01-21 17:11:27,1,.90,1,N,42,41,1,6.5,1,0.5,1,0,0.3,9.3,0
2,2021-01-01 13:46:56,2021-01-01 13:52:13,1,1.03,1,N,100,163,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-02 18:03:16,2021-01-02 18:41:52,3,19.90,2,N,132,140,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-22 13:45:32,2021-01-22 13:50:36,1,1.03,1,N,170,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 19:08:47,2021-01-06 19:29:16,1,5.96,1,N,236,158,1,20.5,1,0.5,4.7,0,0.3,29.5,2.5
2,2021-01-22 18:26:44,2021-01-22 18:42:46,1,3.75,1,N,230,158,1,15,1,0.5,3.86,0,0.3,23.16,2.5
,2021-01-09 08:25:24,2021-01-09 08:42:17,,12.53,,,238,184,,40.72,0,0.5,2.75,0,0.3,44.27,0
2,2021-01-29 12:44:45,2021-01-29 12:57:55,1,1.95,1,N,236,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 20:05:35,2021-01-12 20:13:39,1,2.05,1,N,143,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 16:20:35,2021-01-07 16:26:23,1,1.54,1,N,75,239,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-07 16:14:45,2021-01-07 16:30:41,1,3.09,1,N,236,90,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 20:23:41,2021-01-30 20:31:51,1,1.49,1,N,97,49,1,7.5,0.5,0.5,1,0,0.3,9.8,0
1,2021-01-20 12:10:13,2021-01-20 12:17:27,1,1.60,1,N,164,229,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-20 09:14:01,2021-01-20 09:24:13,1,1.80,1,N,140,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-26 18:23:24,2021-01-26 18:35:18,1,3.90,1,N,162,41,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-12 06:19:58,2021-01-12 06:37:53,1,4.10,1,N,230,226,1,15.5,2.5,0.5,0.01,6.12,0.3,24.93,2.5
1,2021-01-28 17:41:47,2021-01-28 17:48:25,1,.70,1,N,161,163,1,6,3.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-09 07:37:44,2021-01-09 07:42:22,1,1.30,1,N,79,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-02 18:54:23,2021-01-02 19:02:23,1,1.50,1,N,263,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 20:33:55,2021-01-09 20:38:21,1,.64,1,N,107,224,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-18 14:57:55,2021-01-18 15:19:58,1,4.63,1,N,43,42,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-29 21:48:20,2021-01-29 22:05:56,1,10.49,1,N,132,39,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-20 14:08:22,2021-01-20 14:15:21,1,1.22,1,N,161,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 06:51:49,2021-01-30 07:09:06,2,4.90,1,N,238,137,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-14 10:06:57,2021-01-14 10:16:07,2,1.40,1,N,170,43,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
