2,2021-01-05 05:53:52,2021-01-05 06:06:10,5,2.78,1,N,107,163,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-10 12:57:42,2021-01-10 13:07:25,1,1.72,1,N,236,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 18:12:11,2021-01-13 18:20:38,1,.92,1,N,75,41,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-19 15:45:16,2021-01-19 15:59:09,1,3.13,1,N,148,170,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-24 16:16:47,2021-01-24 16:21:40,1,.70,1,N,186,170,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-18 12:04:39,2021-01-18 12:09:31,0,1.10,1,N,186,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 12:37:13,2021-01-07 12:42:41,1,.98,1,N,163,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 18:49:50,2021-01-07 18:51:51,1,.46,1,N,233,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 17:03:40,2021-01-02 17:23:12,1,3.18,1,N,24,262,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 18:30:54,2021-01-08 18:35:53,1,1.36,1,N,238,166,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 19:09:24,2021-01-22 19:20:41,1,2.20,1,N,161,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 16:44:13,2021-01-22 16:50:01,1,.94,1,N,113,79,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 13:16:25,2021-01-21 13:23:00,1,1.12,1,N,163,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-29 21:43:50,2021-01-29 21:48:25,1,.70,1,N,113,249,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 12:58:59,2021-01-08 13:06:54,1,.50,1,N,236,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 21:38:50,2021-01-15 21:48:15,1,3.20,1,N,263,233,1,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 18:42:14,2021-01-27 18:59:37,1,3.35,1,N,249,229,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-02 17:30:05,2021-01-02 17:38:49,1,1.28,1,N,107,164,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 18:23:27,2021-01-23 18:29:15,1,1.30,1,Y,79,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 07:25:26,2021-01-02 07:36:52,1,3.91,1,N,140,168,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-08 13:40:06,2021-01-08 13:59:49,,5.86,,,48,116,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-19 09:39:27,2021-01-19 09:50:08,2,1.79,1,N,48,90,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 16:31:17,2021-01-06 16:39:24,1,.50,1,N,237,141,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 14:12:33,2021-01-21 14:23:27,1,3.10,1,N,50,151,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-04 18:14:42,2021-01-04 18:28:36,1,2.76,1,N,141,186,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-01 19:14:02,2021-01-01 19:29:48,1,5.06,1,N,100,263,1,17,0,0.5,2.5,0,0.3,22.8,2.5
2,2021-01-14 17:26:52,2021-01-14 17:45:54,6,3.40,1,N,162,158,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-22 16:02:35,2021-01-22 16:13:39,1,1.90,1,N,142,141,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-08 16:26:45,2021-01-08 16:45:41,5,7.37,1,N,162,231,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-20 17:40:41,2021-01-20 17:54:25,1,1.71,1,N,50,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 12:07:15,2021-01-21 12:22:04,2,1.99,1,N,237,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 07:10:19,2021-01-19 07:24:56,1,3.50,1,N,151,141,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-13 08:45:02,2021-01-13 08:53:53,1,1.70,1,N,186,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-28 20:34:18,2021-01-28 20:41:47,1,1.70,1,N,100,158,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 08:37:48,2021-01-29 08:40:21,1,.37,1,N,236,43,1,3.5,0,0.5,0.7,0,0.3,7.5,2.5
2,2021-01-25 10:27:08,2021-01-25 10:28:50,1,.67,1,N,48,143,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 15:07:10,2021-01-30 15:32:24,1,7.00,1,N,211,75,1,24.5,2.5,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-31 09:13:36,2021-01-31 09:17:06,6,.80,1,N,186,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-24 13:24:26,2021-01-24 13:30:04,2,1.00,5,N,41,151,1,10,0,0,1,0,0.3,11.3,0
1,2021-01-04 11:21:47,2021-01-04 11:35:32,1,2.40,1,N,239,162,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-25 15:13:30,2021-01-25 15:23:32,1,1.60,1,N,229,236,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-23 16:45:56,2021-01-23 16:49:29,5,.89,1,N,162,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 13:47:16,2021-01-12 13:53:28,1,.76,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 19:29:07,2021-01-04 19:46:30,1,6.50,1,N,162,13,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-12 19:49:40,2021-01-12 20:00:33,1,2.93,1,N,211,25,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 20:51:36,2021-01-13 21:26:34,1,18.90,1,N,132,133,1,53,0.5,0.5,1,0,0.3,55.3,0
2,2021-01-20 12:30:13,2021-01-20 12:37:59,1,4.04,1,N,140,74,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-04 18:04:20,2021-01-04 18:26:57,1,8.80,1,N,141,127,2,27,3.5,0.5,0,0,0.3,31.3,2.5
,2021-01-03 12:25:00,2021-01-03 13:06:00,,12.32,,,48,89,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-22 18:50:57,2021-01-22 18:56:16,2,.65,1,N,236,262,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:01:04,2021-01-23 16:03:26,1,.75,1,N,75,75,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-12 09:31:02,2021-01-12 09:41:33,1,1.88,1,N,75,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 15:25:07,2021-01-04 15:29:43,1,.90,1,N,229,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-08 09:13:47,2021-01-08 09:17:54,1,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 16:52:25,2021-01-19 16:59:20,1,1.02,1,N,163,161,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 16:53:51,2021-01-19 17:21:37,1,9.02,1,N,132,177,1,28.5,1,0.5,7.58,0,0.3,37.88,0
2,2021-01-28 17:11:03,2021-01-28 17:22:49,5,1.82,1,N,246,170,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 15:32:58,2021-01-21 15:50:37,1,3.00,1,N,244,24,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-14 14:20:23,2021-01-14 14:25:39,1,1.10,1,N,140,263,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2021-01-29 18:10:51,2021-01-29 18:19:06,1,1.40,1,N,263,74,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 19:59:08,2021-01-16 20:27:37,1,19.55,1,N,132,169,2,52.5,0,0.5,0,6.12,0.3,59.42,0
1,2021-01-13 08:50:54,2021-01-13 08:56:28,1,2.20,1,N,262,233,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-31 11:05:27,2021-01-31 11:09:07,1,.97,1,N,239,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 22:49:54,2021-01-07 22:54:09,1,1.20,1,N,236,75,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 05:48:06,2021-01-21 05:51:52,1,1.01,1,N,107,137,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 09:03:14,2021-01-21 09:05:51,1,.41,1,N,237,237,1,4,0,0.5,0.01,0,0.3,7.31,2.5
2,2021-01-28 08:37:41,2021-01-28 08:59:09,1,4.02,1,N,238,68,1,16,0,0.5,1,0,0.3,20.3,2.5
1,2021-01-03 13:35:42,2021-01-03 13:49:07,1,2.70,1,N,107,141,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 13:21:08,2021-01-15 13:29:16,2,1.70,1,N,232,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 07:21:11,2021-01-20 07:32:47,1,2.07,1,N,79,88,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 17:10:07,2021-01-04 17:22:07,1,2.76,1,N,43,75,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 08:43:59,2021-01-06 08:56:02,1,1.57,1,N,74,166,1,9.5,0,0.5,2.58,0,0.3,12.88,0
2,2021-01-12 11:52:22,2021-01-12 11:58:31,1,.68,1,N,100,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-15 14:06:00,2021-01-15 14:34:00,,10.02,,,140,185,,34.81,0,0.5,2.75,6.12,0.3,44.48,0
1,2021-01-22 09:53:28,2021-01-22 10:04:15,1,3.00,1,N,263,229,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-24 21:01:03,2021-01-24 21:01:25,,18.61,,,265,32,,47.33,0,0.5,0,0,0.3,48.13,0
2,2021-01-09 06:43:22,2021-01-09 06:51:33,1,1.45,1,N,162,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-02 15:41:31,2021-01-02 15:52:25,1,1.40,1,N,249,231,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 14:19:08,2021-01-20 14:23:51,1,.70,1,N,238,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 14:09:49,2021-01-20 14:26:17,1,2.63,1,N,238,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 18:10:24,2021-01-08 18:13:22,5,.71,1,N,238,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 13:33:20,2021-01-26 13:36:24,1,.59,1,N,163,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 13:58:00,2021-01-15 14:31:00,,36.77,,,91,117,,33.27,0,0.5,2.75,2.29,0.3,39.11,0
2,2021-01-18 10:00:47,2021-01-18 10:01:47,1,.40,1,N,164,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-04 13:53:19,2021-01-04 14:03:20,1,2.68,1,N,79,229,1,10.5,0,0.5,3.5,0,0.3,17.3,2.5
1,2021-01-13 15:18:43,2021-01-13 15:26:20,1,.80,1,N,163,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 10:21:49,2021-01-08 10:24:39,1,.39,1,N,50,48,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 08:58:47,2021-01-29 09:07:32,1,1.60,1,N,236,239,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-18 06:09:19,2021-01-18 06:15:08,1,1.47,1,N,186,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 17:51:43,2021-01-13 17:58:40,1,1.00,1,N,161,186,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 15:31:38,2021-01-07 15:53:39,1,.00,1,N,42,50,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-22 17:56:17,2021-01-22 17:59:01,2,.50,1,N,236,237,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 17:38:58,2021-01-27 17:50:01,1,2.13,1,N,163,262,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 11:43:55,2021-01-26 11:57:35,1,2.10,1,N,239,141,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-27 10:52:21,2021-01-27 10:58:33,1,.75,1,N,113,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 16:03:27,2021-01-28 16:08:29,1,.77,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 19:34:37,2021-01-08 19:38:57,1,.99,1,N,211,261,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 22:13:31,2021-01-22 22:18:39,2,.80,1,N,237,262,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 21:40:48,2021-01-02 22:01:21,1,5.45,1,N,114,61,1,19.5,0.5,0.5,5.82,0,0.3,29.12,2.5
1,2021-01-03 22:06:51,2021-01-03 22:16:47,1,1.30,1,N,68,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 22:07:24,2021-01-24 22:18:39,1,4.51,1,N,140,168,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 22:06:31,2021-01-07 22:16:55,1,1.80,1,N,79,232,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
,2021-01-22 15:56:34,2021-01-22 16:34:41,,6.08,,,75,212,,28.53,2.75,0.5,0,0,0.3,32.08,0
1,2021-01-29 15:05:22,2021-01-29 15:15:13,1,1.30,1,N,262,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-07 17:29:05,2021-01-07 17:35:22,1,1.00,1,N,166,41,1,6,1,0.5,1.5,0,0.3,9.3,0
2,2021-01-11 23:01:03,2021-01-11 23:16:19,2,3.82,1,N,148,40,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-01 18:05:30,2021-01-01 18:14:17,2,1.57,1,N,107,100,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-06 06:43:38,2021-01-06 06:46:18,1,.56,1,N,68,100,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 08:56:39,2021-01-04 09:01:32,1,.50,1,N,140,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 11:55:35,2021-01-25 12:04:58,1,2.15,1,N,237,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 10:04:57,2021-01-31 10:22:48,2,8.81,1,N,193,82,2,26,0,0.5,0,0,0.3,26.8,0
1,2021-01-29 20:54:50,2021-01-29 21:03:03,1,1.90,1,N,151,263,1,9,3,0.5,3.8,0,0.3,16.6,2.5
,2021-01-04 04:31:00,2021-01-04 04:56:00,,16.35,,,182,76,,48.46,0,0.5,2.75,6.12,0.3,58.13,0
2,2021-01-07 11:45:41,2021-01-07 11:59:50,1,2.90,1,N,237,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 13:57:27,2021-01-24 14:01:54,1,.52,1,N,239,239,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-08 09:34:53,2021-01-08 09:40:51,5,1.03,1,N,68,90,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 16:26:59,2021-01-20 16:35:50,1,1.71,1,N,48,68,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 13:46:07,2021-01-19 13:56:33,1,1.30,1,N,236,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 15:02:42,2021-01-22 15:17:21,2,1.56,1,N,263,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 18:45:49,2021-01-20 18:51:53,1,1.00,1,N,163,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-20 18:25:00,2021-01-20 19:06:00,,11.17,,,123,231,,56.7,0,0.5,0,0,0.3,60,2.5
2,2021-01-03 20:11:53,2021-01-03 20:14:53,1,.44,1,N,170,233,1,4,0.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-31 19:32:21,2021-01-31 19:33:36,1,.35,1,N,238,151,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-19 20:48:23,2021-01-19 21:01:46,2,3.20,1,N,230,238,1,13,3,0.5,4.2,0,0.3,21,2.5
1,2021-01-02 09:45:36,2021-01-02 09:58:27,1,3.60,1,N,263,186,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-23 08:02:49,2021-01-23 08:10:14,1,1.40,1,N,236,140,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 21:18:33,2021-01-02 21:20:13,1,.00,2,N,127,127,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-04 17:19:45,2021-01-04 17:38:38,1,5.97,1,N,237,87,1,19.5,1,0.5,2.3,0,0.3,26.1,2.5
,2021-01-01 19:29:47,2021-01-01 19:59:24,,12.06,,,165,249,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-27 14:49:07,2021-01-27 15:07:12,1,2.49,1,N,140,143,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-28 14:19:54,2021-01-28 14:30:23,1,.91,1,N,237,141,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 10:59:08,2021-01-07 11:03:56,1,1.32,1,N,162,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 13:42:35,2021-01-24 13:56:11,1,1.94,1,N,68,144,1,10,0,0.5,1.7,0,0.3,15,2.5
1,2021-01-22 09:29:33,2021-01-22 09:45:34,1,2.90,1,N,170,263,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 14:27:19,2021-01-22 14:41:53,1,2.44,1,N,239,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 14:48:03,2021-01-28 14:56:17,1,1.18,1,N,141,236,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-26 07:52:48,2021-01-26 08:00:09,1,1.63,1,N,41,236,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-19 12:46:56,2021-01-19 12:52:19,1,.82,1,N,263,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 15:04:43,2021-01-25 15:30:55,3,6.51,1,N,43,144,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-14 15:02:01,2021-01-14 15:10:20,3,2.31,1,N,137,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
,2021-01-24 13:54:25,2021-01-24 13:59:13,,.50,,,151,238,,5,0,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-29 18:45:56,2021-01-29 18:50:45,1,1.22,1,N,48,50,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 08:30:20,2021-01-13 08:36:58,1,1.00,1,N,100,161,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-12 15:45:25,2021-01-12 15:55:10,1,1.70,1,N,137,90,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-12 07:00:35,2021-01-12 07:06:17,1,1.30,1,N,186,137,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 18:19:22,2021-01-04 18:29:36,1,2.20,1,N,170,142,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 09:30:56,2021-01-12 09:42:25,1,2.07,1,N,166,42,1,10,0,0.5,2.5,0,0.3,13.3,0
1,2021-01-13 11:09:25,2021-01-13 11:16:33,1,1.30,1,N,43,164,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-07 15:18:39,2021-01-07 15:25:07,1,.97,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 10:13:24,2021-01-12 10:27:53,1,4.72,1,N,50,13,1,16.5,0,0.5,1.2,0,0.3,21,2.5
1,2021-01-07 08:39:08,2021-01-07 08:46:37,1,1.30,1,N,162,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-30 12:48:28,2021-01-30 13:01:35,1,2.67,1,N,141,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-30 16:45:56,2021-01-30 16:58:09,0,1.90,1,N,162,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 18:37:14,2021-01-19 18:44:37,5,1.82,1,N,161,236,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-14 15:37:41,2021-01-14 15:44:02,1,1.23,1,N,74,75,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-12 20:01:38,2021-01-12 20:20:11,1,3.70,1,N,211,50,4,-15,-1,-0.5,0,0,-0.3,-19.3,-2.5
1,2021-01-24 13:18:41,2021-01-24 13:26:03,0,2.00,1,N,144,90,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 13:55:37,2021-01-25 14:05:15,1,1.96,1,N,170,186,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 17:50:25,2021-01-07 17:58:32,1,1.59,1,N,237,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 13:28:42,2021-01-10 14:08:07,4,6.60,1,N,79,238,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-15 10:30:08,2021-01-15 11:38:55,4,21.58,2,N,132,113,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-26 14:11:16,2021-01-26 14:14:13,1,.83,1,N,142,238,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-21 13:33:29,2021-01-21 13:43:46,2,1.58,1,N,236,141,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 10:03:16,2021-01-20 10:10:38,1,1.60,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-04 17:46:53,2021-01-04 17:56:25,1,1.75,1,N,230,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 10:41:34,2021-01-25 10:53:16,1,1.70,1,N,50,170,1,9.5,2.5,0.5,2.2,0,0.3,15,2.5
2,2021-01-17 13:41:09,2021-01-17 13:44:14,1,.79,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 12:27:53,2021-01-25 12:58:50,2,6.20,1,N,151,107,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-29 11:01:47,2021-01-29 11:20:23,1,3.16,1,N,41,141,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-02 16:05:51,2021-01-02 16:11:06,1,.94,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 19:41:42,2021-01-01 19:53:26,2,2.21,1,N,249,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 18:40:43,2021-01-02 18:50:49,1,2.50,1,N,238,50,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-24 00:56:44,2021-01-24 01:01:04,1,.60,1,N,163,163,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 12:18:58,2021-01-25 12:42:00,1,5.40,1,N,162,129,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-28 16:21:39,2021-01-28 16:29:15,1,1.33,1,N,163,236,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-21 14:38:37,2021-01-21 14:43:42,1,.97,1,N,233,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 22:21:20,2021-01-11 22:39:44,2,8.60,1,N,138,147,2,25.5,0.5,0.5,0,6.12,0.3,32.92,0
2,2021-01-27 16:28:12,2021-01-27 17:00:50,1,6.38,1,N,137,25,1,25,1,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-30 14:41:48,2021-01-30 15:26:47,1,33.50,4,N,132,265,1,121.5,0,0.5,0,6.12,0.3,128.42,0
2,2021-01-20 17:27:54,2021-01-20 17:42:26,1,2.49,1,N,166,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 09:30:38,2021-01-16 10:25:10,1,13.74,1,N,170,89,2,51.5,0,0.5,0,0,0.3,54.8,2.5
1,2021-01-22 07:00:22,2021-01-22 07:04:45,1,.50,1,N,162,170,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-12 14:48:21,2021-01-12 15:06:45,1,4.70,1,N,231,255,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-09 13:28:27,2021-01-09 13:35:15,2,1.28,1,N,68,100,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 07:54:58,2021-01-04 07:59:23,1,.60,1,N,163,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-21 16:20:00,2021-01-21 17:45:00,,13.56,,,142,72,,48.35,2.75,0.5,0,0,0.3,51.9,0
2,2021-01-06 12:13:51,2021-01-06 12:23:07,2,1.30,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 14:22:02,2021-01-02 14:29:00,2,1.50,1,N,142,43,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 11:43:06,2021-01-18 11:48:04,1,.84,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 19:02:45,2021-01-07 19:07:36,1,.92,1,N,162,161,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 07:42:17,2021-01-19 07:47:08,1,.80,1,N,236,236,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-16 14:41:39,2021-01-16 14:54:13,1,2.50,1,N,229,90,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 19:18:59,2021-01-06 19:35:39,4,5.24,1,N,13,142,1,18,1,0.5,4.46,0,0.3,26.76,2.5
,2021-01-21 13:10:04,2021-01-21 13:26:59,,6.87,,,174,208,,25.34,2.75,0.5,0,0,0.3,28.89,0
1,2021-01-14 15:56:34,2021-01-14 16:02:54,1,1.00,1,N,163,170,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-15 09:05:00,2021-01-15 09:24:00,,3.23,,,188,91,,17.44,0,0.5,2.75,0,0.3,20.99,0
,2021-01-06 11:46:00,2021-01-06 12:13:00,,11.96,,,208,141,,33.41,0,0.5,2.75,6.12,0.3,43.08,0
2,2021-01-19 17:16:59,2021-01-19 17:35:49,1,3.54,1,N,161,151,1,15,1,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-28 15:03:11,2021-01-28 15:11:04,1,.70,1,N,141,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 17:39:29,2021-01-21 17:59:41,1,3.49,1,N,239,42,2,15.5,1,0.5,0,0,0.3,19.8,2.5
