2,2021-01-04 16:13:54,2021-01-04 16:14:06,1,.00,1,N,239,43,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 12:28:49,2021-01-31 12:37:42,2,2.35,1,N,48,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 20:15:30,2021-01-24 20:18:35,2,.70,1,Y,236,237,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 18:10:39,2021-01-30 18:16:51,2,.88,1,N,237,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 18:08:20,2021-01-05 18:09:56,1,.62,1,N,236,263,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 18:19:10,2021-01-26 18:34:01,2,3.39,1,N,246,231,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-09 10:24:39,2021-01-09 10:31:54,1,1.27,1,N,234,158,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 18:47:35,2021-01-14 18:57:01,1,2.60,1,N,186,239,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-15 19:12:22,2021-01-15 19:22:51,1,2.10,1,N,170,114,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 10:29:44,2021-01-21 10:36:12,3,.84,1,N,170,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 14:51:20,2021-01-01 15:05:16,1,3.20,1,N,41,141,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
1,2021-01-31 17:17:19,2021-01-31 17:20:11,1,.50,1,N,42,42,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-17 17:22:17,2021-01-17 17:30:00,1,1.60,1,N,233,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 09:36:08,2021-01-04 09:45:53,1,2.20,1,N,229,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-13 20:02:25,2021-01-13 20:06:40,1,.90,1,N,234,68,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 10:50:49,2021-01-22 10:56:16,1,.80,1,N,229,141,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-07 18:07:59,2021-01-07 18:14:27,1,1.50,1,N,48,68,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-22 07:03:02,2021-01-22 07:10:30,1,1.54,1,N,107,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 18:36:19,2021-01-25 18:41:33,1,.66,1,N,170,164,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-27 18:10:21,2021-01-27 18:14:13,1,.70,1,N,140,263,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 11:55:17,2021-01-20 12:14:15,1,3.37,1,N,238,161,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 12:25:47,2021-01-05 12:30:54,2,1.99,1,N,229,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 09:57:07,2021-01-22 10:00:40,1,.84,1,N,236,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 17:38:19,2021-01-11 17:39:04,1,.00,1,N,161,161,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-13 23:15:14,2021-01-13 23:26:56,1,2.70,1,N,75,168,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2021-01-08 18:57:26,2021-01-08 19:11:32,6,2.43,1,N,170,140,1,12,1,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-25 10:16:29,2021-01-25 10:37:08,1,4.30,1,N,151,162,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-08 20:08:04,2021-01-08 20:23:20,1,3.10,1,N,161,263,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 15:26:57,2021-01-22 15:34:37,1,.73,1,N,263,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 14:02:29,2021-01-31 14:06:58,1,1.23,1,N,143,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 13:24:17,2021-01-20 13:28:03,1,.95,1,N,113,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 23:37:09,2021-01-08 23:39:29,1,.83,1,N,140,262,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-22 16:11:32,2021-01-22 16:32:18,1,5.40,1,Y,107,74,2,18,3.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-19 08:11:25,2021-01-19 08:26:44,1,1.70,1,N,229,237,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-28 13:09:01,2021-01-28 13:21:28,1,2.00,1,Y,144,137,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-15 14:11:37,2021-01-15 14:18:14,1,.57,1,N,141,229,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-13 22:46:59,2021-01-13 22:51:51,1,1.62,1,N,48,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 13:30:54,2021-01-12 13:44:49,5,2.30,1,N,75,143,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-28 08:27:27,2021-01-28 08:33:12,6,.86,1,N,229,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 12:17:09,2021-01-21 12:20:02,1,.19,1,N,87,209,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-25 18:14:47,2021-01-25 18:24:19,1,2.02,1,N,239,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-03 12:01:51,2021-01-03 12:01:03,,15.27,,,265,242,,40.19,0,0.5,0,0,0.3,40.99,0
2,2021-01-21 16:05:20,2021-01-21 16:21:28,1,1.49,1,N,263,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 21:26:44,2021-01-12 21:33:05,1,1.05,1,N,116,42,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2021-01-05 20:01:22,2021-01-05 20:06:28,1,1.45,1,N,231,113,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 19:39:38,2021-01-08 19:43:44,1,.66,1,N,164,264,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 18:51:06,2021-01-06 19:02:00,2,2.22,1,N,262,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-22 15:50:00,2021-01-22 16:09:00,,3.45,,,91,35,,25.77,2.75,0.5,0,0,0.3,29.32,0
1,2021-01-28 09:33:13,2021-01-28 09:44:53,1,1.30,1,N,43,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 21:02:29,2021-01-03 21:13:09,1,2.36,1,N,162,68,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-13 19:52:22,2021-01-13 20:09:50,2,9.00,1,N,138,234,1,26,1,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-13 10:18:53,2021-01-13 10:38:03,1,5.80,1,N,239,243,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-25 09:56:16,2021-01-25 10:01:20,1,1.07,1,N,186,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-20 07:04:04,2021-01-20 07:13:00,,2.52,,,39,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-15 08:31:14,2021-01-15 08:34:36,5,.47,1,N,140,141,1,4,0,0.5,1.25,0,0.3,8.55,2.5
,2021-01-06 14:16:32,2021-01-06 14:27:23,,2.73,,,219,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-28 22:53:49,2021-01-28 23:08:27,1,4.10,1,N,43,4,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-19 11:38:52,2021-01-19 11:42:32,1,.40,1,N,236,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 00:07:15,2021-01-04 00:14:36,1,2.40,1,N,238,48,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 15:16:27,2021-01-06 15:28:41,1,1.08,1,N,162,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 05:44:34,2021-01-08 06:06:09,1,5.00,1,N,48,42,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-06 14:30:45,2021-01-06 14:37:31,1,.57,1,N,229,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 10:55:31,2021-01-16 11:07:43,1,3.63,1,N,163,231,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-21 19:58:26,2021-01-21 20:03:06,1,1.08,1,N,137,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 00:18:15,2021-01-30 00:27:02,1,1.80,1,N,238,236,1,9,3,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-27 11:20:20,2021-01-27 11:36:33,1,3.19,1,N,140,234,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-29 15:16:24,2021-01-29 15:38:13,1,4.00,1,N,163,148,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-16 16:58:11,2021-01-16 17:03:43,1,.80,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-22 04:15:32,2021-01-22 04:41:57,,.00,,,116,65,,34.7,0.5,0.5,5.4,0,0.3,43.4,0
1,2021-01-30 19:42:50,2021-01-30 19:51:11,1,1.70,1,N,79,68,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 19:25:16,2021-01-25 19:32:56,1,1.80,1,N,162,234,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-12 07:29:27,2021-01-12 07:35:35,3,1.19,1,N,233,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 06:55:09,2021-01-25 07:00:07,2,1.36,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 16:25:37,2021-01-13 16:39:53,1,2.10,1,N,140,170,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-31 19:05:22,2021-01-31 19:17:53,1,1.72,1,N,107,264,1,8.5,0,0.5,5,0,0.3,16.8,2.5
2,2021-01-11 14:12:13,2021-01-11 14:17:14,1,.73,1,N,162,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 19:14:49,2021-01-30 19:22:59,1,2.38,1,N,170,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 14:36:05,2021-01-31 14:57:20,6,4.61,1,N,43,144,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-09 20:42:45,2021-01-09 20:44:43,1,.77,1,N,143,239,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-02 10:39:43,2021-01-02 10:47:18,1,1.50,1,N,236,43,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-05 20:11:49,2021-01-05 20:24:02,2,3.27,1,N,90,237,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-21 16:03:38,2021-01-21 16:17:07,0,1.40,1,N,233,48,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 00:58:35,2021-01-23 01:10:13,1,1.70,1,N,170,170,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-14 14:24:44,2021-01-14 14:34:42,1,.93,1,N,262,236,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
1,2021-01-21 20:23:31,2021-01-21 20:38:08,1,3.20,1,N,186,87,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
1,2021-01-06 18:04:18,2021-01-06 18:24:27,1,6.90,1,N,237,243,1,21.5,3.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-04 10:37:54,2021-01-04 10:43:50,1,.98,1,N,48,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:41:34,2021-01-12 16:15:19,1,8.00,1,N,137,62,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-18 14:08:16,2021-01-18 14:11:29,1,.71,1,N,145,146,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-12 20:19:51,2021-01-12 20:47:52,2,22.50,4,N,138,265,1,86.5,0.5,0.5,10,0,0.3,97.8,0
1,2021-01-12 12:09:00,2021-01-12 12:14:44,1,.70,1,N,141,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 17:02:34,2021-01-16 17:06:48,1,1.15,1,N,151,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 09:34:08,2021-01-06 09:45:06,1,2.50,1,N,236,100,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 15:30:56,2021-01-07 15:41:48,6,1.64,1,N,163,43,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 19:52:56,2021-01-28 19:58:01,1,.80,1,N,140,229,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-01 22:33:24,2021-01-01 22:41:28,1,1.70,1,N,234,229,1,8,3,0.5,2.95,0,0.3,14.75,2.5
,2021-01-24 19:10:00,2021-01-24 19:35:00,,4.64,,,65,225,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-22 18:37:06,2021-01-22 18:44:59,2,.98,1,N,35,63,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-27 13:49:29,2021-01-27 14:04:20,1,2.49,1,N,238,162,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-01 12:59:46,2021-01-01 13:11:18,1,5.64,1,N,170,13,1,18,0,0.5,4,0,0.3,25.3,2.5
2,2021-01-06 09:58:06,2021-01-06 10:01:10,1,.95,1,N,261,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 11:32:14,2021-01-27 11:58:21,1,4.18,1,N,48,148,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-06 16:49:57,2021-01-06 17:05:33,3,3.64,1,N,161,166,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-21 20:48:07,2021-01-21 20:54:37,1,1.47,1,N,164,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-29 17:53:37,2021-01-29 18:00:46,1,1.10,1,N,186,233,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 09:49:45,2021-01-08 10:01:21,1,1.89,1,N,141,142,1,10,0,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-13 17:40:04,2021-01-13 18:16:48,1,.00,1,N,113,116,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-03 22:29:33,2021-01-03 22:42:57,1,3.59,1,N,138,179,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
1,2021-01-04 09:33:48,2021-01-04 09:41:10,1,1.50,1,N,162,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 13:14:50,2021-01-25 13:17:06,1,.59,1,Y,230,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 10:53:34,2021-01-25 11:33:49,1,21.29,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-03 16:44:57,2021-01-03 16:49:08,1,1.08,1,N,141,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 10:24:30,2021-01-09 10:48:40,1,16.39,1,N,132,256,1,44.5,0,0.5,9.06,0,0.3,54.36,0
2,2021-01-29 16:13:53,2021-01-29 16:16:25,1,.67,1,N,90,68,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 18:04:02,2021-01-23 18:07:49,1,.73,1,N,163,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-15 11:27:17,2021-01-15 11:43:02,0,2.40,1,N,238,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 10:15:00,2021-01-19 10:35:46,2,2.97,1,N,238,152,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 15:04:44,2021-01-15 15:18:10,1,3.68,1,N,239,246,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 08:23:08,2021-01-22 08:23:40,1,.00,2,N,48,48,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-06 14:21:28,2021-01-06 14:36:46,1,3.76,1,N,107,261,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 10:13:18,2021-01-21 10:30:13,2,1.80,1,N,246,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 16:35:46,2021-01-18 16:43:01,2,1.57,1,N,236,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 21:58:48,2021-01-29 21:59:07,1,.01,1,N,161,161,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
,2021-01-28 08:43:03,2021-01-28 09:29:57,,13.21,,,85,117,,38.07,2.75,0.5,0,2.29,0.3,43.91,0
2,2021-01-05 15:06:55,2021-01-05 15:17:55,1,4.97,1,N,140,148,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-22 15:32:37,2021-01-22 15:45:52,1,2.06,1,N,236,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 18:03:23,2021-01-27 18:32:47,1,5.63,1,N,161,97,1,22.5,1,0.5,8.04,0,0.3,34.84,2.5
,2021-01-13 10:47:00,2021-01-13 11:01:00,,2.41,,,229,50,,19.73,0,0.5,2.75,0,0.3,23.28,0
2,2021-01-08 20:39:40,2021-01-08 20:41:47,1,.43,1,N,24,151,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,2021-01-27 18:19:06,2021-01-27 18:29:48,1,2.00,1,N,249,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 08:16:40,2021-01-13 08:43:14,1,6.56,1,N,211,236,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
,2021-01-14 09:38:01,2021-01-14 10:15:56,,8.18,,,76,65,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-25 11:13:44,2021-01-25 11:27:40,1,3.33,1,N,140,107,1,14,0,0.5,10,0,0.3,27.3,2.5
2,2021-01-27 16:43:58,2021-01-27 16:53:58,1,1.39,1,N,170,100,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 22:20:12,2021-01-23 22:30:29,1,2.90,1,N,107,141,1,11,3,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-10 10:00:18,2021-01-10 10:04:03,1,.90,1,N,48,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 19:34:52,2021-01-26 19:37:32,1,.83,1,N,234,100,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:22:47,2021-01-27 18:26:57,0,.50,1,N,141,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 05:10:14,2021-01-28 05:22:04,1,6.60,1,N,140,87,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-30 17:10:07,2021-01-30 17:31:29,2,6.20,1,N,239,148,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-13 15:50:51,2021-01-13 15:56:56,0,1.30,1,N,137,229,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 12:39:52,2021-01-25 12:43:26,1,.71,1,N,233,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 18:22:08,2021-01-29 18:31:25,1,1.58,1,N,140,263,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-05 20:43:00,2021-01-05 20:49:44,1,1.50,1,N,230,170,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 16:09:29,2021-01-04 16:15:16,1,1.30,1,N,230,90,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 12:32:02,2021-01-01 12:37:30,3,2.13,1,N,137,141,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-28 11:47:24,2021-01-28 11:50:37,1,.50,1,N,141,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 10:15:36,2021-01-12 10:30:41,1,3.50,1,N,68,237,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-12 13:52:15,2021-01-12 14:06:11,1,1.88,1,N,137,114,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 20:15:15,2021-01-24 20:22:46,1,1.98,1,N,140,75,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-29 14:05:00,2021-01-29 14:26:00,,4.22,,,185,18,,27.55,5.5,0.5,0,0,0.3,33.85,0
2,2021-01-21 11:19:59,2021-01-21 11:28:51,5,1.58,1,N,237,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 10:37:58,2021-01-11 10:49:36,1,2.43,1,N,234,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 19:40:21,2021-01-25 19:56:03,1,4.60,1,N,234,24,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 07:17:49,2021-01-06 07:34:46,1,3.69,1,N,48,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 13:51:58,2021-01-02 14:12:20,1,4.05,1,N,142,114,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-13 22:05:29,2021-01-13 22:13:03,3,1.40,1,N,237,229,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-07 21:36:45,2021-01-07 21:56:24,2,5.80,1,N,107,223,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-17 12:16:34,2021-01-17 12:26:21,5,1.79,1,N,239,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 20:39:03,2021-01-11 20:54:38,1,3.11,1,N,68,144,1,13,0.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-09 12:35:18,2021-01-09 12:51:18,1,3.56,1,N,148,230,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 06:51:52,2021-01-29 06:56:17,1,1.22,1,N,238,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 11:38:29,2021-01-31 11:44:57,0,.80,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 14:45:32,2021-01-31 14:53:33,1,2.02,1,N,162,79,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 11:38:02,2021-01-21 11:44:06,1,.86,1,N,141,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-01 12:05:53,2021-01-01 12:21:10,1,3.90,1,N,226,161,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 12:01:50,2021-01-04 12:11:12,1,1.55,1,N,166,239,1,8.5,0,0.5,0.2,0,0.3,12,2.5
2,2021-01-26 16:42:14,2021-01-26 16:48:49,2,1.44,1,N,236,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 21:00:26,2021-01-25 21:10:41,1,1.60,1,N,114,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 16:37:10,2021-01-06 16:42:03,1,.55,1,N,142,143,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:35:26,2021-01-27 18:40:31,5,.82,1,N,140,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-04 10:46:00,2021-01-04 10:55:00,,1.77,,,76,61,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-29 13:11:46,2021-01-29 13:32:33,1,3.03,1,N,161,262,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-10 21:00:54,2021-01-10 21:12:24,1,3.70,1,N,249,142,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-05 12:24:45,2021-01-05 12:35:14,1,2.22,1,N,170,236,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 11:59:38,2021-01-05 12:15:19,1,7.40,1,N,70,258,1,22,0,0.5,4.55,0,0.3,27.35,0
2,2021-01-22 15:35:38,2021-01-22 15:39:43,1,.66,1,N,234,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 15:40:30,2021-01-23 15:49:25,1,1.00,1,N,113,224,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-10 17:23:39,2021-01-10 17:51:33,1,16.59,1,N,132,256,1,45.5,0,0.5,9.26,0,0.3,55.56,0
2,2021-01-31 13:13:04,2021-01-31 13:15:57,1,.64,1,N,162,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 09:26:09,2021-01-26 09:37:17,1,1.95,1,N,142,100,1,9.5,0,0.5,1.6,0,0.3,14.4,2.5
2,2021-01-06 14:09:38,2021-01-06 14:28:47,5,4.11,1,N,113,142,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-30 11:38:30,2021-01-30 11:52:11,1,2.47,1,N,246,144,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-23 19:01:04,2021-01-23 19:14:54,1,2.87,1,N,107,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-20 17:21:19,2021-01-20 17:25:59,1,1.30,1,N,246,68,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 15:12:00,2021-01-19 15:28:00,,2.72,,,205,215,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-15 16:37:20,2021-01-15 16:47:30,1,1.87,1,N,264,264,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 00:10:06,2021-01-31 00:12:11,1,.64,1,N,237,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 11:06:26,2021-01-27 11:13:03,1,.87,1,N,68,48,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-25 13:00:40,2021-01-25 13:06:32,1,.90,1,N,68,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 11:49:58,2021-01-29 12:04:14,1,2.89,1,N,151,116,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-05 12:33:34,2021-01-05 12:50:05,1,2.00,1,N,262,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:02:17,2021-01-23 16:19:39,1,3.08,1,N,113,141,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-13 09:04:49,2021-01-13 09:13:37,4,1.39,1,N,68,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 13:36:43,2021-01-07 13:40:57,1,.91,1,N,161,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 15:51:04,2021-01-23 16:07:06,2,2.52,1,N,239,162,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 13:11:21,2021-01-27 13:21:22,1,1.61,1,N,141,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 16:43:05,2021-01-12 16:52:43,1,1.82,1,N,68,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 21:29:22,2021-01-13 21:33:28,1,1.30,1,N,186,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
