1,2021-01-26 13:12:25,2021-01-26 13:45:06,1,4.30,1,N,141,246,1,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-04 13:35:11,2021-01-04 13:39:26,1,.46,1,N,151,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 20:38:52,2021-01-26 20:52:37,5,2.33,1,N,143,166,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 17:18:43,2021-01-06 17:35:23,1,2.83,1,N,237,24,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-01 11:38:34,2021-01-01 11:43:16,1,2.40,1,N,140,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 22:24:50,2021-01-28 22:53:27,1,1.65,1,N,142,142,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-28 22:00:57,2021-01-28 22:03:17,1,.57,1,N,236,236,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-24 09:48:14,2021-01-24 10:01:46,1,4.24,1,N,186,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-04 15:59:13,2021-01-04 16:26:13,1,5.20,1,N,162,223,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-22 17:53:25,2021-01-22 17:57:29,1,.50,1,N,107,164,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 13:55:17,2021-01-31 14:01:31,1,1.46,1,N,263,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-03 11:48:11,2021-01-03 11:55:26,1,1.56,1,N,43,233,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 09:02:23,2021-01-20 09:09:43,1,1.80,1,N,79,164,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-25 14:39:52,2021-01-25 14:54:16,1,3.60,1,N,162,226,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-17 06:59:40,2021-01-17 07:03:04,2,.96,1,N,238,43,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-28 10:29:44,2021-01-28 10:44:43,1,3.10,1,N,107,236,1,12.5,2.5,0.5,0.2,0,0.3,16,2.5
2,2021-01-22 12:30:31,2021-01-22 12:39:38,1,.90,1,N,151,238,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 17:06:09,2021-01-08 17:10:08,1,.50,1,N,239,238,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 17:24:34,2021-01-04 17:28:10,5,.70,1,N,161,100,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 00:04:45,2021-01-10 00:09:49,1,1.08,1,N,41,42,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-09 15:11:33,2021-01-09 15:17:00,1,.86,1,N,163,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 22:35:34,2021-01-03 22:43:21,1,2.70,1,N,68,231,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-27 14:24:16,2021-01-27 14:35:38,1,1.43,1,N,249,79,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 14:30:06,2021-01-24 14:34:57,6,1.44,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 07:43:11,2021-01-26 07:52:49,1,1.28,1,N,186,107,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-30 10:28:45,2021-01-30 10:50:06,,7.39,,,242,153,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-20 17:26:51,2021-01-21 17:16:31,1,1.10,1,N,237,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 23:25:57,2021-01-09 23:34:09,1,4.21,1,N,138,223,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
2,2021-01-19 16:49:58,2021-01-19 17:02:19,1,2.34,1,N,162,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 11:28:45,2021-01-29 11:37:08,1,.80,1,N,142,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-15 18:19:37,2021-01-15 18:25:20,2,1.00,1,N,263,140,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-21 14:04:47,2021-01-21 14:24:38,1,3.04,1,N,170,236,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 19:15:49,2021-01-21 19:17:38,1,.51,1,N,141,140,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 16:24:03,2021-01-30 16:46:53,1,6.93,1,N,79,75,1,23.5,0,0.5,4,0,0.3,30.8,2.5
2,2021-01-21 21:30:11,2021-01-21 21:34:41,1,1.35,1,N,230,142,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-22 11:00:00,2021-01-22 11:25:00,,4.23,,,113,237,,21.42,0,0.5,4.55,0,0.3,29.27,2.5
1,2021-01-09 21:00:02,2021-01-09 21:12:24,2,5.80,1,Y,138,95,1,18,0.5,0.5,3.85,0,0.3,23.15,0
2,2021-01-23 15:58:54,2021-01-23 16:09:04,1,2.15,1,N,143,24,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 16:58:37,2021-01-12 17:05:08,3,1.10,1,N,239,238,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 13:04:43,2021-01-13 13:15:42,1,6.82,1,N,138,75,2,19.5,0,0.5,0,6.12,0.3,26.42,0
2,2021-01-06 21:05:30,2021-01-06 21:08:36,2,.53,1,N,141,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 12:51:47,2021-01-10 13:05:57,1,3.34,1,N,41,163,1,13,0,0.5,0.01,0,0.3,16.31,2.5
2,2021-01-23 20:51:45,2021-01-23 20:57:46,1,.84,1,N,79,4,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 23:42:12,2021-01-16 23:47:58,1,1.41,1,N,161,164,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-13 13:03:00,2021-01-13 13:07:00,,.62,,,247,235,,18.02,0,0.5,2.75,0,0.3,21.57,0
2,2021-01-07 13:04:46,2021-01-07 13:17:56,1,2.97,1,N,186,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 17:54:32,2021-01-14 18:04:56,1,2.20,1,N,140,75,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 07:15:10,2021-01-07 07:22:10,1,1.52,1,N,186,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-21 12:45:56,2021-01-21 12:55:59,0,1.80,1,N,239,50,1,9,2.5,0.5,5,0,0.3,17.3,2.5
2,2021-01-10 13:00:32,2021-01-10 13:07:43,1,1.64,1,N,234,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 16:17:58,2021-01-08 16:36:03,1,5.73,1,N,261,170,1,19.5,1,0.5,3,0,0.3,26.8,2.5
2,2021-01-07 16:13:53,2021-01-07 16:39:02,1,4.59,1,N,7,80,2,19,1,0.5,0,0,0.3,20.8,0
1,2021-01-20 06:18:36,2021-01-20 06:23:05,1,1.30,1,N,162,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 17:53:05,2021-01-12 18:02:30,1,2.28,1,N,162,145,1,9,1,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-24 15:08:58,2021-01-24 15:32:37,1,4.10,1,N,90,262,1,18.5,2.5,0.5,3.27,0,0.3,25.07,2.5
1,2021-01-11 17:57:40,2021-01-11 18:06:56,1,1.80,1,N,237,238,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-26 10:01:25,2021-01-26 10:05:44,1,.30,1,N,170,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-24 22:13:38,2021-01-24 22:30:45,1,10.30,1,N,138,237,1,29,3,0.5,5,6.12,0.3,43.92,2.5
1,2021-01-19 14:57:06,2021-01-19 15:07:39,1,2.50,1,N,211,65,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 10:46:54,2021-01-19 10:49:26,1,.45,1,N,48,50,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 22:04:17,2021-01-14 22:10:59,1,.90,1,N,113,79,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-25 12:39:15,2021-01-25 12:59:09,,3.71,,,164,75,,22.19,2.75,0.5,0,0,0.3,25.74,0
1,2021-01-12 19:08:47,2021-01-12 19:20:19,2,3.40,1,N,263,264,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 16:24:20,2021-01-06 16:30:22,1,1.06,1,N,116,152,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-11 13:08:59,2021-01-11 13:13:34,1,1.00,1,Y,237,236,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-18 19:46:13,2021-01-18 19:54:47,1,2.00,1,N,68,48,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 21:42:44,2021-01-07 21:56:26,2,3.58,1,N,249,141,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-11 09:11:00,2021-01-11 09:16:50,1,1.24,1,N,48,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 21:42:31,2021-01-22 21:47:58,2,1.50,1,N,141,262,1,6.5,3,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 18:07:25,2021-01-24 18:15:20,1,2.03,1,N,237,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 11:40:36,2021-01-16 11:47:06,0,2.10,1,N,236,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 20:07:07,2021-01-30 20:14:13,3,1.98,1,N,138,223,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2021-01-18 12:58:19,2021-01-18 13:05:03,1,1.72,1,N,68,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 08:09:00,2021-01-06 08:18:03,0,2.10,1,N,236,142,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 14:43:53,2021-01-06 14:55:02,2,1.69,1,N,237,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 19:10:35,2021-01-31 19:23:12,6,2.20,1,N,186,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 03:02:57,2021-01-01 03:22:50,1,11.80,1,N,107,14,1,33,3,0.5,3,0,0.3,39.8,2.5
2,2021-01-21 09:54:49,2021-01-21 09:59:35,1,.84,1,N,48,68,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-28 15:22:06,2021-01-28 15:38:41,1,2.50,1,N,100,229,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 17:48:26,2021-01-25 17:51:16,2,.54,1,N,236,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 17:44:58,2021-01-23 17:52:31,2,1.10,1,N,234,224,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-23 16:04:37,2021-01-23 16:16:23,0,2.30,1,N,114,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 15:21:43,2021-01-14 15:26:07,1,.80,1,N,237,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-10 17:23:14,2021-01-10 17:55:51,1,18.50,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-16 18:06:25,2021-01-16 18:09:20,1,.57,1,N,234,186,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-07 12:46:37,2021-01-07 13:02:38,1,3.10,1,N,114,50,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-21 15:40:07,2021-01-21 15:47:08,1,1.15,1,N,43,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 13:54:23,2021-01-10 14:02:52,1,1.68,1,N,141,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 18:38:14,2021-01-10 19:09:23,1,13.35,1,N,114,200,2,40,0,0.5,0,2.8,0.3,46.1,2.5
2,2021-01-19 10:55:37,2021-01-19 11:02:19,1,.73,1,N,237,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 13:20:34,2021-01-15 13:26:29,1,.99,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 08:30:45,2021-01-19 08:41:14,1,2.20,1,N,142,68,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-20 08:08:02,2021-01-20 08:16:18,1,1.65,1,N,237,137,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-11 22:37:34,2021-01-11 22:45:41,1,2.58,1,N,90,142,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 13:10:49,2021-01-01 13:20:01,2,1.67,1,N,238,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 17:11:28,2021-01-22 17:24:03,1,2.59,1,N,246,211,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-08 19:40:28,2021-01-08 19:43:47,1,1.20,1,N,137,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 17:55:29,2021-01-14 18:01:17,1,1.01,1,N,238,24,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 18:15:41,2021-01-11 18:27:11,1,1.97,1,N,237,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 15:49:05,2021-01-20 15:53:59,1,.67,1,N,170,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 08:54:48,2021-01-11 09:03:24,1,1.34,1,N,141,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 06:17:28,2021-01-11 06:27:42,1,4.20,1,N,132,205,1,13.5,0,0.5,2.85,0,0.3,17.15,0
1,2021-01-28 10:48:52,2021-01-28 11:01:02,1,2.00,1,N,170,246,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-11 10:54:34,2021-01-11 11:05:44,1,2.02,1,N,141,74,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 08:37:22,2021-01-28 08:48:36,1,1.80,1,N,263,162,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-23 15:59:52,2021-01-23 16:04:08,1,.84,1,N,186,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 12:40:53,2021-01-22 12:45:40,2,.70,1,N,263,236,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-27 11:09:48,2021-01-27 11:25:14,1,2.88,1,N,161,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-19 16:42:00,2021-01-19 17:18:00,,11.38,,,100,92,,39.44,2.75,0.5,0,6.12,0.3,49.11,0
2,2021-01-10 18:05:44,2021-01-10 18:11:27,1,1.62,1,N,141,262,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 10:44:50,2021-01-07 11:04:03,1,3.70,1,N,79,236,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-26 13:18:51,2021-01-26 13:21:47,5,.88,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-13 08:41:27,2021-01-13 08:48:37,1,1.90,1,N,143,151,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-28 18:06:53,2021-01-28 18:19:12,2,1.70,1,N,162,140,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 07:16:47,2021-01-05 07:21:47,1,1.46,1,N,107,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 15:44:50,2021-01-02 15:55:53,3,2.12,1,N,161,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 16:17:02,2021-01-03 16:20:02,1,.70,1,N,170,162,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-15 07:19:04,2021-01-15 07:29:03,1,2.60,1,N,211,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 21:00:07,2021-01-23 21:08:28,1,2.11,1,N,162,79,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 14:22:33,2021-01-01 14:45:16,1,20.25,2,N,132,262,1,52,0,0.5,0.01,6.12,0.3,61.43,2.5
2,2021-01-27 16:39:52,2021-01-27 16:56:26,1,3.08,1,N,75,50,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-02 13:55:21,2021-01-02 14:06:03,1,1.31,1,N,43,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-21 09:23:21,2021-01-21 09:49:41,,4.85,,,227,210,,26.75,2.75,0.5,0,0,0.3,30.3,0
,2021-01-05 11:37:00,2021-01-05 11:49:00,,4.87,,,140,74,,24.17,0,0.5,2.75,0,0.3,27.72,0
1,2021-01-19 08:07:51,2021-01-19 08:34:31,1,.00,1,N,78,41,1,18.2,0,0.5,0,0,0.3,19,0
1,2021-01-22 02:33:41,2021-01-22 02:33:59,1,.00,5,N,145,145,1,45,0,0,13.55,0,0.3,58.85,0
2,2021-01-20 20:55:51,2021-01-20 20:56:08,3,.01,1,N,42,42,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2021-01-22 18:58:13,2021-01-22 19:01:26,1,.61,1,N,246,48,1,4.5,1,0.5,2,0,0.3,10.8,2.5
,2021-01-08 19:01:17,2021-01-08 20:01:02,,17.98,,,265,122,,47.64,0,0.5,0,0,0.3,48.44,0
1,2021-01-05 08:16:51,2021-01-05 08:20:02,1,.50,1,N,186,48,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 16:04:39,2021-01-11 16:17:11,4,2.24,1,N,107,158,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 15:44:30,2021-01-09 16:01:03,3,3.10,1,N,50,249,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-09 10:35:29,2021-01-09 10:43:22,1,1.70,1,N,142,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 17:48:32,2021-01-25 17:55:09,1,.93,1,N,107,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 21:59:51,2021-01-13 22:12:00,1,2.57,1,N,249,13,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 14:07:08,2021-01-20 14:18:46,1,1.66,1,N,68,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 14:08:24,2021-01-18 14:14:29,1,.73,1,N,114,211,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-13 08:57:00,2021-01-13 09:32:00,,12.93,,,28,163,,51.77,0,0.5,2.75,0,0.3,55.32,0
2,2021-01-15 08:49:07,2021-01-15 08:55:42,1,1.45,1,N,249,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-21 10:10:00,2021-01-21 10:31:00,,2.73,,,227,133,,23.67,2.75,0.5,0,0,0.3,27.22,0
1,2021-01-22 16:49:20,2021-01-22 17:00:53,2,2.10,1,N,113,233,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-02 22:04:19,2021-01-02 22:07:45,1,.78,1,N,107,170,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 10:54:12,2021-01-05 11:09:12,1,3.02,1,N,234,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 07:50:16,2021-01-26 07:59:30,1,2.03,1,N,143,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 10:47:09,2021-01-24 10:54:59,1,1.60,1,N,79,186,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 12:16:45,2021-01-26 12:32:09,1,2.99,1,N,170,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-28 20:00:59,2021-01-28 20:01:04,1,.00,1,N,100,100,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 15:22:27,2021-01-05 15:29:27,1,1.13,1,N,162,230,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-09 16:47:15,2021-01-09 16:49:49,1,.38,1,N,142,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-27 17:45:23,2021-01-27 17:51:32,1,1.20,1,N,68,68,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 10:33:11,2021-01-15 10:45:49,2,2.80,1,N,170,262,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 14:22:13,2021-01-08 14:33:07,1,2.36,1,N,161,239,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-18 11:14:36,2021-01-18 11:25:14,1,1.80,1,N,113,137,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-13 19:08:04,2021-01-13 19:26:39,1,3.50,1,N,68,232,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-19 20:13:03,2021-01-19 20:46:05,,23.10,,,132,87,,52,0,0.5,2.77,0,0.3,58.07,2.5
1,2021-01-06 14:10:55,2021-01-06 14:13:57,1,.40,1,N,236,263,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 13:50:49,2021-01-21 13:59:00,3,1.49,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:43:56,2021-01-25 17:54:58,1,2.54,1,N,170,142,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-14 17:42:48,2021-01-14 17:52:26,6,1.99,1,N,162,239,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-06 16:33:41,2021-01-06 16:41:34,1,1.80,1,N,170,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-30 18:05:36,2021-01-30 18:20:36,1,2.21,1,N,107,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-31 16:04:46,2021-01-31 16:18:06,,2.50,,,161,114,,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-01 14:53:00,2021-01-01 15:00:20,1,2.00,1,N,48,239,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-30 23:20:18,2021-01-30 23:24:01,1,.60,1,N,186,164,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 20:01:55,2021-01-28 20:09:26,1,1.94,1,N,229,263,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 15:45:36,2021-01-18 15:48:53,1,.73,1,N,237,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 17:37:27,2021-01-19 18:06:09,1,4.20,1,N,90,236,1,20,3.5,0.5,7.25,0,0.3,31.55,2.5
2,2021-01-25 15:22:33,2021-01-25 15:33:02,1,3.01,1,N,43,166,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 11:19:37,2021-01-25 11:32:51,1,2.27,1,N,263,233,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-06 18:36:41,2021-01-06 18:49:00,1,2.40,1,N,100,140,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-27 16:35:14,2021-01-27 16:51:25,1,1.64,1,N,140,233,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-21 19:02:51,2021-01-21 19:07:07,1,.80,1,N,238,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 10:01:38,2021-01-28 10:48:06,1,13.41,1,N,236,77,1,44,0,0.5,1.5,0,0.3,48.8,2.5
1,2021-01-10 13:48:43,2021-01-10 13:54:13,2,1.20,1,N,237,233,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-04 00:31:25,2021-01-04 00:39:05,2,4.23,1,N,138,223,1,13,0.5,0.5,5,0,0.3,19.3,0
2,2021-01-11 13:05:10,2021-01-11 13:11:03,1,1.13,1,N,234,100,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-18 10:04:54,2021-01-18 10:15:05,,1.32,,,32,254,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-25 12:22:34,2021-01-25 12:38:00,3,2.88,1,N,170,143,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-04 16:21:51,2021-01-04 16:33:51,1,2.56,1,N,186,231,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 09:04:13,2021-01-15 09:09:27,1,1.40,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 01:44:05,2021-01-30 01:44:29,1,.00,1,N,161,161,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-25 20:34:31,2021-01-25 20:42:57,3,2.97,1,N,229,7,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-24 01:01:13,2021-01-24 01:04:44,1,.70,1,N,68,186,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 07:57:20,2021-01-19 08:17:39,1,2.29,1,N,239,140,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-04 14:22:07,2021-01-04 14:30:30,1,1.16,1,N,68,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 17:16:20,2021-01-18 17:32:01,2,3.27,1,N,107,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 17:14:52,2021-01-23 17:22:42,1,1.90,1,N,170,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 13:55:21,2021-01-06 14:14:28,1,3.30,1,N,137,262,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-25 10:06:53,2021-01-25 10:24:36,1,2.98,1,N,170,143,1,14,0,0.5,1,0,0.3,18.3,2.5
,2021-01-07 08:46:00,2021-01-07 09:22:00,,5.58,,,36,145,,22.41,0,0.5,2.75,0,0.3,25.96,0
1,2021-01-11 16:28:01,2021-01-11 16:34:19,1,1.10,1,N,90,113,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 20:19:11,2021-01-29 20:24:33,1,1.40,1,N,246,48,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 18:25:59,2021-01-26 18:34:36,1,2.40,1,N,161,262,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-15 20:29:46,2021-01-15 20:31:39,2,.30,1,N,141,229,1,3.5,3,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-23 11:14:41,2021-01-23 11:19:09,1,.80,1,N,238,166,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 17:55:10,2021-01-03 18:03:31,1,1.70,1,N,230,68,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 21:49:18,2021-01-06 22:01:07,1,4.66,1,N,79,112,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-25 19:55:30,2021-01-25 20:04:19,2,1.62,1,N,141,43,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-27 06:30:45,2021-01-27 06:39:31,5,2.01,1,N,68,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
