2,2021-01-26 21:39:35,2021-01-26 21:47:32,1,2.28,1,N,236,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 17:02:07,2021-01-04 17:10:05,0,1.50,1,N,170,237,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 17:49:09,2021-01-21 18:09:50,1,3.20,1,N,140,100,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-31 13:43:05,2021-01-31 13:48:05,2,1.13,1,N,263,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 12:44:02,2021-01-27 12:50:35,1,1.20,1,N,164,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 15:42:40,2021-01-09 16:08:12,1,7.90,1,N,138,95,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-16 16:34:02,2021-01-16 16:41:27,1,1.23,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:29:50,2021-01-05 11:38:28,1,1.44,1,N,161,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 07:36:18,2021-01-15 07:45:19,1,2.72,1,N,68,13,1,10.5,0,0.5,1.25,0,0.3,15.05,2.5
1,2021-01-18 14:30:47,2021-01-18 14:35:47,1,1.50,1,N,161,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-14 19:54:12,2021-01-14 19:59:16,1,1.00,1,N,90,113,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 12:31:10,2021-01-30 12:36:17,1,1.39,1,N,239,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 20:27:06,2021-01-28 20:30:51,1,.30,1,N,263,236,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 16:34:15,2021-01-30 16:41:36,1,1.57,1,N,161,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 23:44:31,2021-01-16 23:51:57,2,1.50,1,N,237,142,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 16:23:08,2021-01-19 16:25:44,1,.56,1,N,140,263,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-07 11:28:20,2021-01-07 12:09:41,,8.37,,,35,137,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-13 16:17:06,2021-01-13 16:40:46,2,4.48,1,N,79,239,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-22 15:24:29,2021-01-22 16:04:12,1,7.60,1,N,229,212,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-07 13:10:08,2021-01-07 13:39:35,1,12.39,1,N,107,220,2,36.5,0,0.5,0,2.8,0.3,42.6,2.5
2,2021-01-19 15:23:38,2021-01-19 15:34:53,1,1.57,1,N,237,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 13:30:02,2021-01-31 13:49:14,1,4.08,1,N,186,263,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-25 23:14:39,2021-01-25 23:18:20,1,.87,1,N,75,74,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-08 20:03:27,2021-01-08 20:06:14,1,.80,1,N,236,75,4,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 20:51:40,2021-01-30 21:06:53,4,4.84,1,N,114,145,1,15.5,0.5,0.5,4.58,6.12,0.3,30,2.5
1,2021-01-10 16:15:02,2021-01-10 16:52:11,1,21.10,2,N,132,142,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-13 14:47:25,2021-01-13 14:51:10,0,1.10,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 14:30:37,2021-01-20 14:38:13,5,1.41,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 16:35:07,2021-01-21 16:38:17,1,.46,1,N,163,161,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-01 15:46:25,2021-01-01 15:47:33,1,.24,1,N,239,142,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-07 11:45:47,2021-01-07 11:57:27,1,1.86,1,N,79,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-01 15:21:59,2021-01-01 15:51:24,1,11.10,1,N,100,78,2,35,2.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-18 11:10:05,2021-01-18 11:18:47,1,1.29,1,N,236,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-15 09:01:47,2021-01-15 10:01:02,,5.33,,,265,107,,21.87,0,0.5,0,0,0.3,22.67,0
1,2021-01-28 12:20:24,2021-01-28 12:25:47,2,1.10,1,N,239,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 16:39:02,2021-01-04 16:57:38,1,4.67,1,N,236,116,1,17,1,0.5,2,0,0.3,23.3,2.5
1,2021-01-22 07:31:51,2021-01-22 07:46:57,1,3.40,1,N,143,137,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-27 17:39:18,2021-01-27 18:15:21,1,5.30,1,Y,229,129,1,24.5,3.5,0.5,2,0,0.3,30.8,2.5
2,2021-01-19 14:54:18,2021-01-19 14:57:18,2,.66,1,N,161,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 06:47:41,2021-01-25 06:51:42,1,1.16,1,N,186,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 17:37:41,2021-01-06 17:45:54,6,1.76,1,N,43,237,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-18 14:51:52,2021-01-18 15:02:46,1,1.54,1,N,237,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 21:56:02,2021-01-16 22:03:45,1,1.20,1,N,79,249,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-09 14:09:38,2021-01-09 14:27:16,1,4.10,1,N,4,263,1,16,2.5,0.5,2.7,0,0.3,22,2.5
2,2021-01-31 15:00:11,2021-01-31 15:35:44,1,8.89,1,N,234,61,1,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-22 13:24:48,2021-01-22 13:25:02,1,.00,5,N,41,41,1,45,0,0,0,0,0.3,45.3,0
1,2021-01-10 16:05:16,2021-01-10 16:11:57,1,1.30,1,N,41,42,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-14 20:19:30,2021-01-14 20:31:24,1,3.00,1,N,140,186,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-10 00:04:28,2021-01-10 00:11:52,2,1.50,1,N,137,90,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 15:06:19,2021-01-01 15:12:23,1,1.00,1,N,42,166,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-13 10:46:01,2021-01-13 10:56:28,1,1.79,1,N,237,137,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 21:56:09,2021-01-07 21:58:35,1,.51,1,N,239,238,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 09:55:28,2021-01-22 10:09:54,1,8.31,1,N,263,261,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-22 08:57:33,2021-01-22 09:44:41,1,5.50,1,N,236,145,3,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-04 11:37:37,2021-01-04 11:41:45,1,.70,1,N,142,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 21:29:22,2021-01-14 21:33:21,0,.90,1,N,263,237,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-02 10:47:22,2021-01-02 10:58:46,3,1.54,1,N,233,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-17 21:58:30,2021-01-17 22:03:32,1,1.00,1,N,137,233,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 16:12:12,2021-01-14 16:30:30,1,3.00,1,N,170,143,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-25 19:25:15,2021-01-25 19:36:34,1,2.32,1,N,161,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 18:49:27,2021-01-04 19:16:14,1,11.41,1,N,142,182,1,34,1,0.5,5,0,0.3,43.3,2.5
2,2021-01-20 19:18:37,2021-01-20 19:26:53,2,1.60,1,N,162,140,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 22:34:11,2021-01-22 22:45:09,1,2.59,1,N,142,75,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-28 11:28:09,2021-01-28 11:44:31,1,2.55,1,N,238,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-31 12:29:44,2021-01-31 12:40:10,1,1.75,1,N,162,100,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-22 12:01:40,2021-01-22 13:01:02,,3.03,,,265,50,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-28 08:17:34,2021-01-28 08:50:43,1,17.00,2,N,132,170,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-19 15:47:39,2021-01-19 15:55:37,1,1.47,1,N,237,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 08:18:22,2021-01-21 08:22:45,1,1.08,1,N,186,234,1,5.5,0,0.5,3,0,0.3,11.8,2.5
1,2021-01-16 07:56:51,2021-01-16 08:08:25,1,2.00,1,N,79,100,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 17:28:14,2021-01-20 17:31:55,1,.80,1,N,236,239,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 15:05:53,2021-01-12 15:12:00,1,.50,1,N,238,239,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 08:40:40,2021-01-15 08:52:17,1,2.14,1,N,229,79,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-07 14:49:36,2021-01-07 15:03:18,1,3.00,1,N,162,226,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
,2021-01-11 09:24:00,2021-01-11 10:09:00,,13.78,,,234,18,,61.85,0,0.5,2.75,0,0.3,65.4,0
2,2021-01-11 18:43:57,2021-01-11 18:49:55,1,2.56,1,N,135,130,2,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-03 14:18:41,2021-01-03 14:20:58,2,.70,1,N,263,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 20:44:21,2021-01-12 20:49:49,1,1.34,1,N,75,24,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-06 12:45:34,2021-01-06 12:52:41,2,1.60,1,Y,125,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-06 14:19:10,2021-01-06 14:53:59,,12.02,,,89,170,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
,2021-01-19 08:46:39,2021-01-19 09:02:14,,3.70,,,239,249,,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-13 09:44:09,2021-01-13 10:01:12,1,2.90,1,N,263,100,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-22 14:20:03,2021-01-22 14:24:41,5,.53,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 12:21:45,2021-01-23 12:31:11,1,1.60,1,N,234,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 19:51:40,2021-01-13 19:55:17,5,.75,1,N,142,143,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 07:56:05,2021-01-11 08:01:45,1,1.31,1,N,186,163,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 10:35:08,2021-01-22 10:43:10,1,.97,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 17:40:25,2021-01-10 17:53:50,1,4.50,1,N,170,238,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-15 12:48:46,2021-01-15 12:55:59,1,1.90,1,N,141,75,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-15 08:24:07,2021-01-15 08:34:01,,2.91,,,185,51,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-31 18:00:36,2021-01-31 18:06:55,1,.98,1,N,236,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-10 14:42:06,2021-01-10 14:48:44,1,1.08,1,N,237,140,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-05 21:37:38,2021-01-05 21:45:15,2,1.67,1,N,239,141,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-16 14:14:27,2021-01-16 14:18:25,1,.53,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 15:38:53,2021-01-23 15:53:15,2,3.00,1,N,50,249,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
,2021-01-07 11:11:00,2021-01-07 11:38:00,,9.98,,,185,263,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-16 17:38:46,2021-01-16 17:47:58,2,1.76,1,N,238,166,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-20 15:31:32,2021-01-20 15:44:35,,2.40,,,163,238,,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-03 11:47:49,2021-01-03 11:51:35,2,.45,1,N,262,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-27 10:06:01,2021-01-27 10:13:30,1,1.30,1,N,170,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-14 15:52:00,2021-01-14 16:26:00,,11.08,,,161,220,,42.7,0,0.5,2.75,2.8,0.3,49.05,0
2,2021-01-06 10:26:51,2021-01-06 10:36:07,3,1.66,1,N,233,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 17:26:56,2021-01-29 17:31:58,1,1.20,1,N,233,141,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-31 18:42:19,2021-01-31 18:49:04,6,1.75,1,N,142,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 10:58:55,2021-01-27 11:01:13,1,.44,1,N,236,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-04 11:46:48,2021-01-04 12:49:48,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
1,2021-01-01 23:04:52,2021-01-01 23:30:18,1,10.40,1,N,140,18,2,31.5,3,0.5,0,0,0.3,35.3,2.5
1,2021-01-23 10:05:23,2021-01-23 10:14:04,2,2.20,1,N,264,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 19:52:03,2021-01-01 19:52:46,4,.00,5,N,162,162,4,-12,0,0,0,0,-0.3,-14.8,-2.5
2,2021-01-08 16:35:55,2021-01-08 16:46:04,5,1.53,1,N,75,238,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-30 17:36:05,2021-01-30 17:50:58,1,3.40,1,N,88,246,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-14 12:35:13,2021-01-14 12:38:01,1,.50,1,N,68,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 22:19:46,2021-01-22 22:31:48,2,2.43,1,N,261,79,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-26 12:35:58,2021-01-26 12:44:06,2,1.53,1,N,236,43,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-29 07:24:33,2021-01-29 07:31:22,1,1.56,1,N,238,75,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-29 16:35:16,2021-01-29 16:41:40,1,1.48,1,N,170,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 09:36:11,2021-01-21 09:45:45,1,1.48,1,N,161,234,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-19 12:24:00,2021-01-19 12:36:00,,2.39,,,224,140,,17.59,2.75,0.5,0,0,0.3,21.14,0
1,2021-01-22 14:49:07,2021-01-22 14:54:21,0,.90,1,N,143,142,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-17 11:02:15,2021-01-17 11:04:21,,.50,,,236,236,,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,2021-01-07 15:41:30,2021-01-07 15:53:11,1,1.40,1,N,162,100,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 11:27:17,2021-01-11 11:32:59,1,1.12,1,N,229,170,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 17:31:56,2021-01-25 17:39:56,1,.92,1,N,41,24,1,6.5,1,0.5,1,0,0.3,9.3,0
2,2021-01-29 22:13:50,2021-01-29 22:25:08,1,5.30,1,N,141,79,1,16.5,0.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-25 15:30:30,2021-01-25 15:51:30,1,6.50,1,N,75,127,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-24 12:25:37,2021-01-24 12:29:47,2,.66,1,N,239,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 01:02:58,2021-01-29 01:05:41,1,.78,1,N,230,48,1,4.5,0.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-14 11:36:01,2021-01-14 11:48:52,5,1.77,1,N,151,142,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-25 13:44:46,2021-01-25 13:47:47,1,.52,1,N,141,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 11:46:48,2021-01-11 11:59:37,5,3.11,1,N,107,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-14 15:02:00,2021-01-14 16:07:00,,15.64,,,236,22,,59.15,0,0.5,2.75,0,0.3,62.7,0
2,2021-01-07 15:39:41,2021-01-07 15:52:21,1,2.25,1,N,237,43,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 11:22:22,2021-01-27 11:42:10,2,3.46,1,N,107,43,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-28 17:25:32,2021-01-28 17:34:35,1,1.60,1,N,43,143,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 09:16:56,2021-01-06 09:32:55,1,2.31,1,N,237,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 18:57:31,2021-01-28 19:03:23,1,1.12,1,N,113,114,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-21 13:20:33,2021-01-21 14:40:01,1,.00,1,Y,142,77,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-11 18:20:00,2021-01-11 18:21:46,1,.34,1,N,237,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 17:00:08,2021-01-11 17:10:01,1,2.97,1,N,186,4,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-09 10:50:35,2021-01-09 10:52:30,1,.38,1,N,237,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-02 14:03:09,2021-01-02 14:11:13,4,1.33,1,N,234,211,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 22:19:14,2021-01-04 22:46:35,1,15.87,1,N,132,37,1,44,0.5,0.5,13.59,0,0.3,58.89,0
2,2021-01-06 22:00:45,2021-01-06 22:06:52,1,1.13,1,N,164,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 12:21:16,2021-01-26 12:38:21,1,2.50,1,N,211,186,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-16 18:29:53,2021-01-16 18:47:10,3,3.70,1,N,148,48,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-26 18:32:06,2021-01-26 18:41:34,6,.65,1,N,142,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 16:11:06,2021-01-22 16:17:16,1,1.20,1,N,170,234,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 15:56:53,2021-01-20 16:05:16,1,1.60,1,N,161,236,4,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 19:15:52,2021-01-19 19:19:58,2,1.10,1,N,137,229,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-04 07:13:53,2021-01-04 07:18:42,4,1.27,1,N,162,107,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 19:44:34,2021-01-02 19:53:12,5,1.22,1,N,48,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 19:36:23,2021-01-12 19:41:20,1,.80,1,N,114,158,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 11:12:55,2021-01-15 11:23:28,2,1.60,1,N,239,236,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-28 09:43:22,2021-01-28 10:06:59,1,4.20,1,N,238,170,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-19 17:50:37,2021-01-19 17:54:44,1,.80,1,N,163,161,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-06 09:28:00,2021-01-06 09:47:00,,3.74,,,39,123,,27.72,0,0.5,2.75,0,0.3,31.27,0
,2021-01-31 14:29:00,2021-01-31 14:42:00,,4.78,,,244,151,,18.39,0,0.5,4.28,0,0.3,25.97,2.5
2,2021-01-15 15:25:29,2021-01-15 15:40:36,1,1.65,1,N,141,229,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-25 06:42:55,2021-01-25 06:48:38,0,1.20,1,N,125,231,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 20:10:07,2021-01-19 20:16:08,5,1.15,1,N,236,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 16:25:29,2021-01-04 16:30:00,1,1.34,1,N,141,263,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 10:36:46,2021-01-08 10:51:56,1,.00,1,N,143,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-04 13:37:01,2021-01-04 13:43:39,1,.86,1,N,237,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 17:10:31,2021-01-19 17:42:19,1,5.12,1,N,141,42,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2021-01-10 12:20:01,2021-01-10 12:23:08,1,.57,1,N,48,100,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-10 13:57:25,2021-01-10 14:03:11,2,.94,1,N,170,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 15:28:06,2021-01-28 15:31:31,1,.60,1,N,164,170,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 09:26:16,2021-01-13 09:31:02,2,.73,1,N,142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 17:25:26,2021-01-05 17:34:21,1,1.27,1,N,164,161,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
,2021-01-04 12:04:00,2021-01-04 12:20:00,,9.61,,,170,95,,28.08,0,0.5,2.75,6.12,0.3,37.75,0
1,2021-01-17 13:10:20,2021-01-17 13:12:48,2,.70,1,N,137,107,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-11 03:47:09,2021-01-11 03:54:44,1,4.01,1,N,137,87,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-05 08:44:57,2021-01-05 08:56:23,6,1.87,1,N,74,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-25 14:59:00,2021-01-25 15:18:00,,3.69,,,239,68,,18.48,0,0.5,3.47,0,0.3,25.25,2.5
2,2021-01-06 21:24:37,2021-01-06 21:38:02,5,3.21,1,N,186,236,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-01 11:11:50,2021-01-01 11:12:56,1,.50,1,N,24,151,1,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-21 13:48:35,2021-01-21 13:56:35,1,.80,1,N,140,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 08:50:52,2021-01-18 08:59:35,1,2.30,1,N,236,43,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
,2021-01-04 14:13:00,2021-01-04 14:53:00,,17.43,,,29,234,,40.26,0,0.5,2.75,6.12,0.3,49.93,0
2,2021-01-21 18:02:55,2021-01-21 18:05:34,1,.63,1,N,229,140,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 12:31:27,2021-01-21 12:43:07,1,1.54,1,N,90,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 12:26:14,2021-01-05 12:36:29,1,1.94,1,N,75,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-11 09:08:46,2021-01-11 09:36:05,1,9.40,1,N,141,40,1,30,2.5,0.5,5,0,0.3,38.3,2.5
,2021-01-29 10:20:00,2021-01-29 10:39:00,,9.24,,,19,218,,30.99,0,0.5,0,0,0.3,31.79,0
2,2021-01-19 10:37:47,2021-01-19 10:42:50,1,1.16,1,N,43,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-06 16:11:52,2021-01-06 16:17:06,2,1.45,1,N,233,141,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-29 08:25:45,2021-01-29 08:42:01,1,3.08,1,N,244,74,1,13.5,0,0.5,1,0,0.3,15.3,0
2,2021-01-27 11:20:37,2021-01-27 11:26:14,1,1.07,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-12 15:33:38,2021-01-12 15:40:02,5,.95,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 18:11:13,2021-01-02 18:17:14,1,.90,1,N,137,229,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-24 23:08:11,2021-01-24 23:13:24,1,1.40,1,N,70,129,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-15 19:14:00,2021-01-15 19:22:20,1,1.40,1,N,163,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-17 18:10:16,2021-01-17 18:27:36,1,3.60,1,N,48,79,1,14,3.5,0.5,5.45,0,0.3,23.75,2.5
1,2021-01-28 10:37:48,2021-01-28 10:44:36,1,1.50,1,N,229,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-29 21:32:50,2021-01-29 21:45:19,1,2.40,1,N,143,140,1,10.5,3,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-21 08:40:08,2021-01-21 09:00:40,1,2.70,1,N,238,140,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-12 17:57:12,2021-01-12 18:06:15,6,2.16,1,N,143,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-24 00:41:02,2021-01-24 00:46:21,1,1.70,1,N,237,164,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-15 14:48:06,2021-01-15 14:54:11,1,.80,1,N,166,41,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-24 11:28:41,2021-01-24 11:37:01,1,2.15,1,N,238,74,2,9,0,0.5,0,0,0.3,9.8,0
