2,2021-01-16 20:20:07,2021-01-16 20:26:12,1,1.03,1,N,170,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 10:16:06,2021-01-25 10:40:31,1,6.90,1,N,24,137,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-20 18:54:38,2021-01-20 19:05:18,1,2.21,1,N,162,114,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 20:23:55,2021-01-19 20:26:47,1,.54,1,N,68,68,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-11 17:05:22,2021-01-11 17:12:17,1,.80,1,N,249,79,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 21:42:35,2021-01-09 21:46:15,1,1.16,1,N,48,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
,2021-01-10 22:18:30,2021-01-10 22:31:37,,3.72,,,159,213,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-07 17:15:55,2021-01-07 17:25:30,1,1.60,1,N,239,237,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-15 12:07:30,2021-01-15 12:13:56,1,1.63,1,N,234,231,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 16:56:22,2021-01-29 17:55:23,1,13.08,1,N,132,189,1,47.5,1,0.5,9.86,0,0.3,59.16,0
1,2021-01-16 07:34:26,2021-01-16 07:37:42,0,.90,1,N,48,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 15:04:23,2021-01-02 15:07:11,1,.63,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-13 17:00:47,2021-01-13 17:39:19,,7.33,,,74,174,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-23 19:36:12,2021-01-23 19:40:58,1,.80,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 07:35:19,2021-01-05 07:44:20,1,1.50,1,N,186,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-27 09:57:08,2021-01-27 10:10:54,1,2.60,1,N,237,100,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 15:24:15,2021-01-31 15:40:15,1,3.36,1,N,140,79,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 07:49:41,2021-01-14 08:15:42,1,6.21,1,N,263,263,1,22.5,0,0.5,3.87,0,0.3,29.67,2.5
2,2021-01-30 23:15:59,2021-01-30 23:19:38,1,.66,1,N,234,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 13:05:57,2021-01-27 13:09:56,1,.91,1,N,237,162,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-19 14:16:53,2021-01-19 14:22:17,2,1.10,1,N,143,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-11 18:51:20,2021-01-11 19:04:26,,3.10,,,151,237,,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-13 22:58:53,2021-01-13 23:21:17,6,4.80,1,N,90,237,1,18.5,0.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-21 13:03:35,2021-01-21 13:14:26,3,1.40,1,N,43,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 15:04:15,2021-01-17 15:15:46,1,2.50,1,N,264,237,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-11 12:54:22,2021-01-11 13:04:28,1,1.50,1,N,236,141,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
,2021-01-26 06:26:00,2021-01-26 07:05:00,,15.58,,,39,170,,29.53,2.75,0.5,0,6.12,0.3,39.2,0
2,2021-01-15 12:48:51,2021-01-15 13:00:33,2,1.17,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 10:46:56,2021-01-26 10:54:06,1,1.20,1,N,234,211,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 13:54:04,2021-01-21 14:09:04,1,2.00,1,N,233,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 15:09:16,2021-01-28 15:16:24,2,1.00,1,N,236,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 21:17:22,2021-01-22 21:25:42,1,1.42,1,N,166,42,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2021-01-12 08:30:53,2021-01-12 08:39:55,1,2.23,1,N,263,233,1,9,0,0.5,1.8,0,0.3,14.1,2.5
,2021-01-08 15:22:15,2021-01-08 15:46:02,,7.34,,,196,141,,36.24,0,0.5,2.75,0,0.3,39.79,0
1,2021-01-15 22:15:59,2021-01-15 22:30:33,2,8.80,1,N,138,244,2,25,0.5,0.5,0,6.12,0.3,32.42,0
2,2021-01-13 09:00:59,2021-01-13 09:13:17,1,2.69,1,N,237,90,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-24 01:36:41,2021-01-24 01:49:04,0,5.20,1,N,107,87,1,16.5,3,0.5,3.05,0,0.3,23.35,2.5
2,2021-01-06 07:55:29,2021-01-06 08:11:47,1,4.24,1,N,114,239,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
,2021-01-13 08:33:56,2021-01-13 08:38:50,,1.00,,,236,162,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 11:39:47,2021-01-11 11:54:11,1,2.50,1,N,236,229,1,12,2.5,0.5,1.7,0,0.3,17,2.5
1,2021-01-28 08:10:44,2021-01-28 08:14:48,1,.80,1,N,237,237,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 16:44:10,2021-01-30 16:59:08,1,7.50,1,N,264,264,1,22.5,1,0.5,6.05,6,0.3,36.35,0
2,2021-01-21 17:48:35,2021-01-21 17:51:19,1,1.04,1,N,140,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 16:51:05,2021-01-06 16:57:32,1,1.42,1,N,162,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 10:57:30,2021-01-29 11:04:42,1,.74,1,N,137,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 01:38:23,2021-01-01 01:53:49,4,4.06,1,N,249,143,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 12:35:44,2021-01-04 12:43:03,1,2.19,1,N,229,107,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-26 23:06:38,2021-01-26 23:11:28,1,.93,1,N,263,236,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 12:38:24,2021-01-27 12:51:32,1,2.72,1,N,238,50,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 19:43:58,2021-01-26 20:03:45,1,6.40,1,N,68,75,2,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 10:47:27,2021-01-07 11:03:59,1,3.05,1,N,107,237,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-11 16:30:32,2021-01-11 16:58:08,1,4.50,1,N,140,223,1,20,3.5,0.5,4.7,0,0.3,29,2.5
2,2021-01-10 17:24:02,2021-01-10 17:59:17,5,22.25,2,N,132,13,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-27 19:53:30,2021-01-27 19:59:59,2,.90,1,N,142,143,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-06 16:33:29,2021-01-06 16:47:15,1,3.45,1,N,186,238,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-04 17:52:59,2021-01-04 17:55:44,1,.60,1,N,75,236,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-18 10:02:17,2021-01-18 10:02:17,1,.00,1,Y,238,264,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-29 14:01:55,2021-01-29 15:01:03,,23.68,,,265,117,,67.74,0,0.5,0,0,0.3,68.54,0
2,2021-01-29 15:23:11,2021-01-29 15:32:20,1,1.87,1,N,107,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 17:53:57,2021-01-12 18:02:26,1,1.89,1,N,239,75,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 14:17:09,2021-01-28 14:28:56,1,2.29,1,N,141,238,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-31 06:43:21,2021-01-31 06:50:37,1,2.46,1,N,237,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 08:09:29,2021-01-28 08:14:06,1,.78,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 10:41:45,2021-01-27 10:48:49,1,.50,1,N,43,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-05 12:51:54,2021-01-05 13:00:20,1,1.60,1,N,113,231,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-13 23:43:45,2021-01-13 23:55:28,1,3.50,1,N,186,238,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-27 17:42:50,2021-01-27 17:52:47,3,1.38,1,N,162,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 11:40:44,2021-01-26 11:47:43,1,.91,1,N,237,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-23 08:12:46,2021-01-23 08:21:28,1,2.46,1,N,143,75,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
,2021-01-27 13:05:09,2021-01-27 13:17:50,,1.87,,,61,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-18 11:36:55,2021-01-18 11:42:56,1,1.25,1,N,151,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-19 12:18:00,2021-01-19 12:42:00,,4.20,,,71,257,,26.31,2.75,0.5,0,0,0.3,29.86,0
2,2021-01-16 15:31:12,2021-01-16 15:37:43,6,1.19,1,N,48,142,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 13:25:14,2021-01-25 13:37:25,1,1.82,1,N,229,237,1,9,0,0.5,0.7,0,0.3,13,2.5
1,2021-01-06 11:01:47,2021-01-06 11:12:59,1,2.10,1,N,43,238,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-25 17:14:47,2021-01-25 17:22:04,1,1.18,1,N,233,141,1,6.5,1,0.5,1.75,0,0.3,12.55,2.5
1,2021-01-08 18:22:29,2021-01-08 18:27:54,0,.90,1,N,161,186,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-06 11:32:26,2021-01-06 11:35:47,1,.60,1,N,229,140,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
,2021-01-20 07:07:28,2021-01-20 07:26:08,,4.11,,,3,69,,22.93,2.75,0.5,0,0,0.3,26.48,0
2,2021-01-05 15:38:43,2021-01-05 15:49:45,2,2.12,1,N,162,263,1,9.5,0,0.5,4,0,0.3,16.8,2.5
2,2021-01-17 16:10:58,2021-01-17 16:17:26,1,1.60,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 17:16:34,2021-01-23 17:28:33,1,4.09,1,N,263,137,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-05 14:55:05,2021-01-05 15:24:08,1,17.60,2,N,132,4,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-07 17:22:42,2021-01-07 17:34:16,1,1.81,1,N,237,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-17 09:13:01,2021-01-17 09:16:26,1,1.10,1,N,90,100,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-07 08:08:41,2021-01-07 08:08:57,1,.00,1,N,238,238,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-05 18:40:16,2021-01-05 18:47:18,5,.93,1,N,90,158,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 19:21:20,2021-01-16 19:49:11,1,17.30,2,N,132,100,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-06 17:53:19,2021-01-06 18:00:50,1,1.50,1,N,107,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-24 22:06:50,2021-01-24 22:13:26,1,1.10,1,N,230,162,3,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 07:16:03,2021-01-26 07:28:31,1,5.30,1,N,143,244,1,17.5,2.5,0.5,2.2,0,0.3,23,2.5
1,2021-01-21 16:39:27,2021-01-21 16:48:14,1,1.20,1,N,186,161,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-31 14:24:33,2021-01-31 14:28:17,1,.90,1,N,141,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-01 18:01:07,2021-01-01 18:01:02,,.60,,,265,191,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-14 09:36:42,2021-01-14 09:45:23,1,1.57,1,N,237,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 18:10:15,2021-01-31 18:23:08,1,2.78,1,N,114,161,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 00:37:08,2021-01-29 00:49:51,1,4.15,1,N,75,48,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-29 14:42:47,2021-01-29 14:54:37,1,1.60,1,Y,163,236,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-27 18:36:35,2021-01-27 18:55:33,1,4.21,1,N,142,113,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-06 09:21:03,2021-01-06 09:23:30,1,.46,1,N,164,164,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-08 05:34:38,2021-01-08 05:38:11,1,1.25,1,N,162,140,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 08:54:21,2021-01-26 09:03:34,1,3.32,1,N,262,137,1,12,0,0.5,2.75,0,0.3,18.05,2.5
1,2021-01-13 14:08:58,2021-01-13 14:32:05,1,.00,1,N,174,235,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-23 18:41:31,2021-01-23 18:59:43,3,4.17,1,N,48,226,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-04 19:56:22,2021-01-04 20:02:30,1,.90,1,N,263,140,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 10:10:34,2021-01-16 10:19:07,1,1.24,1,N,107,148,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 18:18:08,2021-01-13 18:32:18,1,2.80,1,N,161,114,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-21 11:32:49,2021-01-21 11:39:54,1,1.31,1,N,137,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-08 07:47:22,2021-01-08 07:56:06,,2.06,,,237,170,,7.57,0,0,2.23,0,0.3,12.6,2.5
2,2021-01-08 08:40:50,2021-01-08 09:22:40,1,22.29,1,N,132,14,2,61.5,0,0.5,0,0,0.3,62.3,0
2,2021-01-31 07:45:12,2021-01-31 07:51:45,1,2.04,1,N,170,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 13:23:13,2021-01-18 13:28:42,1,.98,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 09:01:25,2021-01-04 09:11:34,1,1.50,1,N,229,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 14:20:50,2021-01-25 14:36:39,2,5.59,1,N,166,128,1,18.5,0,0.5,4.82,0,0.3,24.12,0
2,2021-01-22 15:29:53,2021-01-22 15:42:53,1,2.33,1,N,239,141,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-30 18:36:03,2021-01-30 18:54:58,1,5.30,1,N,25,246,1,18.5,3.5,0.5,2,0,0.3,24.8,2.5
1,2021-01-29 15:12:53,2021-01-29 15:24:37,1,1.90,1,Y,236,142,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 18:40:55,2021-01-15 18:46:31,3,.93,1,N,234,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 11:06:25,2021-01-13 11:16:53,1,1.60,1,N,237,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 15:13:11,2021-01-15 15:23:05,1,1.85,1,N,151,152,1,9.5,0,0.5,1.54,0,0.3,11.84,0
1,2021-01-08 18:31:14,2021-01-08 18:36:00,1,1.20,1,Y,238,239,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-18 15:02:53,2021-01-18 15:08:02,1,.90,1,N,142,239,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 15:37:39,2021-01-22 15:47:00,1,1.00,1,N,263,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 08:13:51,2021-01-27 08:21:04,1,.90,1,N,236,238,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 09:46:21,2021-01-18 09:54:36,2,1.69,1,N,170,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 23:23:15,2021-01-22 23:35:03,1,3.00,1,N,100,100,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-13 11:55:23,2021-01-13 12:00:20,1,.62,1,N,140,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-03 09:53:00,2021-01-03 10:00:00,,1.53,,,263,75,,16.08,0,0.5,2.75,0,0.3,19.63,0
1,2021-01-14 14:14:58,2021-01-14 14:27:27,1,1.80,1,N,24,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 10:44:41,2021-01-08 10:47:41,1,.53,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 18:12:17,2021-01-27 18:18:13,1,1.43,1,N,137,224,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 22:18:56,2021-01-16 22:29:32,1,2.37,1,N,162,143,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-26 11:11:21,2021-01-26 11:17:40,1,.80,1,N,237,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-19 09:51:16,2021-01-19 10:05:41,3,2.70,1,N,239,161,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-23 13:58:23,2021-01-24 13:07:41,2,1.29,1,N,186,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 01:32:00,2021-01-01 01:42:03,1,2.97,1,N,230,24,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 21:09:40,2021-01-13 21:31:33,3,11.90,1,N,87,116,1,34,0.5,0.5,3.78,0,0.3,41.58,2.5
2,2021-01-06 16:58:58,2021-01-06 17:02:46,1,.88,1,N,68,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 10:46:49,2021-01-27 10:51:49,1,.63,1,N,141,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 07:08:22,2021-01-27 07:13:03,5,1.81,1,N,249,230,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 12:10:38,2021-01-02 12:18:45,2,1.95,1,N,170,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 09:16:35,2021-01-18 09:20:48,2,1.47,1,N,114,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 09:08:45,2021-01-21 09:13:27,2,.70,1,N,90,158,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-08 10:27:00,2021-01-08 10:38:00,,2.78,,,224,140,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-13 10:46:37,2021-01-13 10:53:03,1,.58,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 14:20:19,2021-01-12 14:46:18,1,2.74,1,N,75,143,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-02 22:00:53,2021-01-02 22:17:27,3,4.91,1,N,249,239,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-11 14:26:49,2021-01-11 14:32:58,6,1.05,1,N,161,186,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-24 15:07:16,2021-01-24 15:13:30,2,.88,1,N,162,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 18:17:37,2021-01-26 18:25:23,1,1.53,1,N,137,113,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-04 17:52:00,2021-01-04 17:55:11,,.70,,,239,239,,4.5,1,0.5,1.32,0,0.3,10.12,2.5
,2021-01-24 14:19:00,2021-01-24 14:35:00,,2.03,,,18,235,,22.71,2.75,0.5,0,0,0.3,26.26,0
1,2021-01-06 20:32:08,2021-01-06 20:44:25,1,3.30,1,N,170,231,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-27 20:54:09,2021-01-27 21:02:54,1,2.16,1,N,262,262,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-12 11:01:50,2021-01-12 11:01:04,,1.99,,,265,170,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 13:06:56,2021-01-27 13:19:46,1,1.63,1,N,161,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 13:06:13,2021-01-28 13:08:33,1,.30,1,N,144,144,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-05 19:34:21,2021-01-05 19:37:15,0,.70,1,N,236,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 14:21:37,2021-01-15 14:30:14,0,2.00,1,N,137,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 15:50:19,2021-01-11 15:56:14,2,.96,1,N,238,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 16:00:29,2021-01-10 16:03:18,1,.39,1,N,170,170,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-08 17:14:11,2021-01-08 17:21:18,1,1.41,1,N,161,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 14:34:23,2021-01-18 14:36:45,1,.73,1,N,166,151,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-19 15:03:01,2021-01-19 15:14:00,1,1.06,1,N,237,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-21 12:07:09,2021-01-21 12:25:53,1,3.68,1,N,75,233,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-28 19:05:50,2021-01-28 19:09:33,1,.90,1,N,239,238,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 10:31:11,2021-01-29 10:31:17,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 13:02:57,2021-01-30 13:15:07,1,1.76,1,N,90,79,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-07 13:02:07,2021-01-07 13:07:48,2,.90,1,N,239,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-10 11:51:21,2021-01-10 12:03:11,,2.75,,,236,170,,32.19,0,0.5,2.75,0,0.3,35.74,0
2,2021-01-02 15:35:15,2021-01-02 15:35:22,1,.06,1,N,68,68,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-03 15:26:57,2021-01-03 15:31:15,6,1.26,1,N,170,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 15:39:41,2021-01-01 15:52:55,2,4.00,1,N,151,151,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-31 15:50:36,2021-01-31 16:01:30,1,2.48,1,N,79,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 16:54:41,2021-01-11 17:22:33,1,.00,1,N,42,48,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-30 16:41:36,2021-01-30 16:58:58,2,6.10,1,N,161,87,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-12 13:37:54,2021-01-12 14:09:10,1,11.39,1,N,132,131,1,35,0,0.5,0,0,0.3,35.8,0
1,2021-01-30 10:28:12,2021-01-30 10:38:04,1,2.10,1,N,239,166,1,9,2.5,0.5,2.7,0,0.3,15,2.5
2,2021-01-12 16:21:13,2021-01-12 16:26:49,2,1.06,1,N,142,163,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 20:45:00,2021-01-13 21:00:20,1,3.58,1,N,163,211,2,14,0.5,0.5,0,0,0.3,17.8,2.5
,2021-01-19 11:13:45,2021-01-19 11:25:16,,4.75,,,47,32,,17.09,2.75,0.5,0,0,0.3,20.64,0
2,2021-01-19 17:09:08,2021-01-19 17:28:28,1,3.98,1,N,170,238,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-18 14:50:55,2021-01-18 14:57:39,1,1.10,1,N,237,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 17:39:07,2021-01-13 17:44:52,2,.95,1,N,90,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 16:45:36,2021-01-31 16:53:01,1,.60,1,N,237,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-11 12:29:54,2021-01-11 12:35:52,1,.80,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-21 10:48:00,2021-01-21 10:58:00,,1.82,,,210,210,,18.89,2.75,0.5,0,0,0.3,22.44,0
1,2021-01-22 09:58:31,2021-01-22 10:13:43,1,2.70,1,N,43,161,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
,2021-01-24 10:01:05,2021-01-24 10:01:04,,9.08,,,265,92,,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-24 16:49:46,2021-01-24 16:53:50,1,.96,1,N,48,68,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-26 14:30:18,2021-01-26 14:31:39,1,.36,1,N,229,229,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-29 07:06:24,2021-01-29 07:11:43,2,.80,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-11 19:32:09,2021-01-11 19:39:43,6,2.09,1,N,142,170,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-26 12:17:10,2021-01-26 12:25:39,1,1.17,1,N,238,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 14:40:27,2021-01-11 14:51:18,1,1.70,1,N,170,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-13 08:50:24,2021-01-13 09:03:04,3,3.82,1,N,164,232,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-09 13:19:19,2021-01-09 13:36:14,1,4.58,1,N,211,141,1,16,0,0.5,8,0,0.3,27.3,2.5
2,2021-01-26 07:37:16,2021-01-26 07:44:56,1,1.83,1,N,137,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 17:23:19,2021-01-16 17:32:58,1,1.63,1,N,75,151,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-14 07:11:14,2021-01-14 07:17:45,1,2.10,1,N,239,50,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
