2,2021-01-21 11:23:16,2021-01-21 11:30:45,1,.99,1,N,237,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 13:25:21,2021-01-08 13:36:20,1,1.99,1,N,162,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 05:01:00,2021-01-20 05:15:31,1,5.66,1,N,42,50,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-28 06:35:52,2021-01-28 06:43:11,1,2.88,1,N,238,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 18:48:54,2021-01-28 18:54:31,1,1.31,1,N,164,249,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 17:37:46,2021-01-07 17:44:16,1,1.30,1,N,170,234,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 12:46:05,2021-01-04 13:18:44,2,3.45,1,N,24,166,2,21,0,0.5,0,0,0.3,21.8,0
1,2021-01-28 16:24:36,2021-01-28 16:42:17,1,3.00,1,N,170,239,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-22 18:44:05,2021-01-22 18:50:09,1,.84,1,N,107,137,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 08:37:49,2021-01-22 08:53:45,1,1.87,1,N,249,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 09:36:03,2021-01-20 09:45:03,1,1.00,1,N,229,163,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 13:52:33,2021-01-19 14:09:24,1,3.52,1,N,142,234,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-13 11:22:05,2021-01-13 11:40:48,1,4.10,1,N,68,263,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-19 12:06:29,2021-01-19 12:12:25,1,1.20,1,N,161,164,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-22 13:18:55,2021-01-22 13:25:56,1,1.87,1,N,239,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 15:38:15,2021-01-16 15:49:38,2,2.30,1,N,237,264,1,10,0,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-14 14:16:53,2021-01-14 14:29:13,1,1.42,1,N,236,141,1,9.5,0,0.5,1.1,0,0.3,13.9,2.5
1,2021-01-22 07:21:45,2021-01-22 07:47:49,1,8.00,1,N,113,42,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-29 11:50:34,2021-01-29 11:54:19,4,.76,1,N,48,186,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-08 11:47:23,2021-01-08 11:52:55,1,2.20,1,N,140,262,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
2,2021-01-09 01:38:52,2021-01-09 01:51:08,5,4.34,1,N,162,74,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-23 20:07:19,2021-01-23 20:09:25,1,.21,1,N,137,170,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 07:59:50,2021-01-02 08:11:10,1,2.89,1,N,239,75,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-20 19:31:08,2021-01-20 19:37:28,1,.90,1,N,162,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 18:46:39,2021-01-02 18:57:31,1,2.53,1,N,186,144,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 08:53:55,2021-01-20 08:59:12,1,1.10,1,Y,229,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 19:30:43,2021-01-01 19:57:31,2,11.20,1,N,132,117,2,32.5,0,0.5,0,2.29,0.3,35.59,0
2,2021-01-22 11:27:12,2021-01-22 11:34:07,1,1.42,1,N,162,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 08:57:54,2021-01-22 09:09:29,1,2.40,1,N,48,249,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 06:39:56,2021-01-20 06:56:20,1,.02,1,N,141,112,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 14:24:43,2021-01-07 14:36:12,1,1.88,1,N,162,140,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-26 13:29:45,2021-01-26 13:47:36,5,10.03,1,N,132,131,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-27 19:20:00,2021-01-27 19:36:23,1,3.46,1,N,163,114,1,13.5,1,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-03 21:26:30,2021-01-03 21:30:13,1,.43,1,N,141,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 12:58:00,2021-01-29 13:11:18,0,2.90,1,N,114,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-25 21:43:40,2021-01-25 21:52:21,2,2.70,1,N,144,68,1,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 16:46:45,2021-01-27 16:58:48,1,1.50,1,N,236,237,3,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-15 19:05:27,2021-01-15 19:09:00,2,.60,1,N,143,239,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 14:11:45,2021-01-04 14:49:09,1,19.36,2,N,132,142,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-08 11:11:11,2021-01-08 11:19:47,1,1.77,1,N,43,141,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-11 08:59:28,2021-01-11 09:08:33,1,1.30,1,N,164,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 08:55:15,2021-01-19 09:01:21,1,.80,1,N,264,264,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-18 16:22:37,2021-01-18 16:44:59,1,4.34,1,N,239,170,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 13:55:09,2021-01-21 14:14:52,6,6.75,1,N,163,244,1,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-15 17:05:46,2021-01-15 17:16:53,1,1.39,1,N,236,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 11:40:20,2021-01-21 12:04:06,5,3.49,1,N,236,224,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-16 18:12:53,2021-01-16 18:27:59,1,2.32,1,N,241,220,1,11,0,0.5,3.54,0,0.3,15.34,0
1,2021-01-27 13:38:35,2021-01-27 13:46:54,1,1.80,1,N,229,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 23:48:01,2021-01-31 23:59:23,1,2.20,1,N,48,239,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 11:57:21,2021-01-29 12:04:20,1,1.34,1,N,140,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 14:46:55,2021-01-29 15:12:40,2,2.42,1,N,140,75,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-27 13:46:40,2021-01-27 14:04:26,,2.61,,,238,42,,20.06,2.75,0.5,0,0,0.3,23.61,0
2,2021-01-23 12:12:38,2021-01-23 12:18:05,1,.90,1,N,113,211,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-06 13:27:18,2021-01-06 13:35:45,1,1.50,1,N,170,163,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-15 08:07:34,2021-01-15 08:23:27,2,7.04,1,N,238,13,1,21.5,0,0.5,1.5,0,0.3,26.3,2.5
2,2021-01-15 09:46:32,2021-01-15 10:01:44,6,3.21,1,N,236,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 16:57:48,2021-01-28 17:14:56,1,2.43,1,N,236,143,1,13,1,0.5,1.7,0,0.3,19,2.5
1,2021-01-11 16:54:57,2021-01-11 17:10:47,2,3.10,1,N,236,164,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-08 13:21:12,2021-01-08 13:30:37,1,1.85,1,N,237,238,2,-8.5,0,-0.5,0,0,-0.3,-11.8,-2.5
1,2021-01-21 11:44:36,2021-01-21 11:49:11,1,1.10,1,N,137,162,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-25 14:36:24,2021-01-25 14:43:32,1,1.04,1,N,151,166,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2021-01-16 17:55:10,2021-01-16 18:27:47,1,11.52,1,N,186,133,2,35.5,0,0.5,0,0,0.3,38.8,2.5
1,2021-01-27 13:54:57,2021-01-27 14:01:19,1,1.60,1,N,163,43,1,7,2.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-13 11:21:01,2021-01-13 11:37:14,1,2.50,1,Y,141,239,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-27 06:31:20,2021-01-27 06:37:04,2,1.18,1,N,186,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 14:30:36,2021-01-12 14:46:48,1,2.63,1,N,151,48,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-24 13:54:03,2021-01-24 13:59:43,1,.80,1,N,90,107,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-23 19:06:11,2021-01-23 19:11:34,1,1.12,1,N,161,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 14:25:32,2021-01-24 14:37:05,1,2.82,1,N,163,68,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-17 14:42:15,2021-01-17 15:00:40,1,5.39,1,N,125,239,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-26 09:23:33,2021-01-26 09:42:16,2,2.30,1,N,143,140,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2021-01-16 11:37:40,2021-01-16 11:53:41,,3.89,,,121,197,,23.02,0,0.5,2.75,0,0.3,26.57,0
1,2021-01-19 16:06:41,2021-01-19 16:10:43,0,.80,1,N,143,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 02:26:26,2021-01-31 02:32:00,4,2.38,1,N,114,230,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,2021-01-26 08:27:00,2021-01-26 08:48:00,,4.09,,,4,142,,18.34,2.75,0.5,0,0,0.3,21.89,0
1,2021-01-22 18:15:43,2021-01-22 18:35:07,1,2.90,1,N,100,148,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-14 14:34:29,2021-01-14 14:45:22,1,2.10,1,N,162,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 20:17:34,2021-01-18 20:26:00,1,2.42,1,N,170,4,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 16:57:09,2021-01-13 17:04:02,1,.00,1,Y,90,113,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-29 16:05:59,2021-01-29 16:22:47,2,1.02,1,N,100,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 09:45:43,2021-01-31 09:49:25,2,1.47,1,N,263,74,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 13:00:05,2021-01-14 13:14:51,1,2.80,1,N,114,162,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
,2021-01-28 11:54:35,2021-01-28 12:11:23,,2.32,,,75,41,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-27 09:10:59,2021-01-27 09:23:27,1,1.27,1,N,90,79,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 01:27:57,2021-01-09 01:38:16,1,1.88,1,N,166,42,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-21 17:49:22,2021-01-21 17:56:27,1,.81,1,N,249,125,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 13:01:52,2021-01-16 13:18:39,1,9.41,1,N,138,140,1,27,0,0.5,4.37,6.12,0.3,40.79,2.5
2,2021-01-31 11:16:33,2021-01-31 11:23:57,5,1.90,1,N,262,75,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 20:21:42,2021-01-13 20:37:21,6,2.93,1,N,48,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 15:57:53,2021-01-18 15:59:02,1,.18,1,N,233,233,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-14 13:20:45,2021-01-14 13:29:47,2,1.20,1,N,238,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-15 15:38:39,2021-01-15 15:44:20,,1.10,,,68,230,,6,0,0.5,0.93,0,0.3,10.23,2.5
,2021-01-18 17:22:18,2021-01-18 17:35:34,,3.30,,,107,236,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-14 18:40:08,2021-01-14 18:43:44,1,1.09,1,N,140,262,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 14:01:56,2021-01-28 14:10:49,1,1.18,1,N,236,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 15:09:25,2021-01-15 15:25:32,1,3.04,1,N,236,100,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-15 18:51:17,2021-01-15 19:06:21,1,3.18,1,N,229,249,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 09:32:56,2021-01-18 09:53:45,1,3.10,1,N,42,159,1,14.5,0,0.5,3.05,0,0.3,18.35,0
2,2021-01-23 15:07:48,2021-01-23 15:07:53,1,.00,5,N,140,264,1,11,0,0,2.26,0,0.3,13.56,0
2,2021-01-11 13:07:02,2021-01-11 13:11:23,1,.64,1,N,151,166,1,5,0,0.5,1,0,0.3,6.8,0
2,2021-01-21 11:23:58,2021-01-21 11:35:07,1,3.18,1,N,246,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 16:55:10,2021-01-04 17:07:10,1,1.85,1,N,236,163,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 19:41:33,2021-01-23 19:56:36,1,3.00,1,N,100,148,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-05 14:37:45,2021-01-05 14:43:53,1,.85,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 00:17:52,2021-01-01 00:22:14,3,1.29,1,N,236,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 20:42:45,2021-01-16 20:52:19,1,2.80,1,Y,249,65,1,11,3,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-24 13:43:28,2021-01-24 13:44:31,1,.00,1,N,75,75,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-05 10:47:42,2021-01-05 10:58:17,4,1.41,1,N,140,229,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 18:58:48,2021-01-11 19:09:51,1,2.29,1,N,162,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 13:59:56,2021-01-20 14:06:23,1,1.00,1,N,237,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-21 19:01:50,2021-01-21 19:01:04,,1.35,,,265,68,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-09 09:43:31,2021-01-09 10:00:47,1,6.05,1,N,249,24,1,20,0,0.5,4.66,0,0.3,27.96,2.5
,2021-01-07 10:11:00,2021-01-07 10:32:00,,10.59,,,70,36,,45.7,0,0.5,0,0,0.3,46.5,0
2,2021-01-29 20:58:24,2021-01-29 21:02:03,1,.71,1,N,43,143,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-06 14:27:41,2021-01-06 14:46:37,1,4.60,1,N,142,144,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
,2021-01-13 08:01:26,2021-01-13 08:01:02,,2.51,,,265,61,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 20:03:29,2021-01-29 20:09:52,1,.77,1,N,68,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 18:36:50,2021-01-16 18:52:06,1,4.22,1,N,170,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-30 13:02:18,2021-01-30 13:22:04,1,3.07,1,N,49,40,1,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-07 09:49:23,2021-01-07 10:00:46,1,1.30,1,N,263,141,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-02 19:30:58,2021-01-02 19:41:35,1,2.00,1,Y,263,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 09:56:33,2021-01-06 10:08:00,1,2.34,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 14:06:17,2021-01-27 14:13:25,1,1.80,1,N,263,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-28 19:22:31,2021-01-28 19:26:34,2,.60,1,N,262,262,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-17 14:13:36,2021-01-17 14:48:51,1,18.04,1,N,186,265,2,51,0,0.5,0,6.12,0.3,60.42,2.5
2,2021-01-31 19:55:49,2021-01-31 19:59:43,1,1.33,1,N,236,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-12 20:27:47,2021-01-12 20:41:10,1,3.43,1,N,45,186,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 17:51:42,2021-01-07 17:54:08,1,.92,1,N,236,236,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-18 16:14:27,2021-01-18 16:21:30,1,1.80,1,N,236,151,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-31 15:16:21,2021-01-31 15:20:15,2,.65,1,N,141,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 18:46:26,2021-01-17 19:08:29,1,7.72,1,N,234,116,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-16 20:22:02,2021-01-16 20:34:55,1,2.25,1,N,107,125,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-23 15:21:20,2021-01-23 15:32:00,1,1.53,1,N,161,107,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-18 14:34:16,2021-01-18 14:48:06,1,2.00,1,N,137,249,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 14:52:05,2021-01-21 14:56:06,1,.69,1,N,79,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 13:16:31,2021-01-30 13:28:09,3,2.10,1,N,237,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-18 21:27:53,2021-01-18 21:51:32,1,16.20,2,N,132,233,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-22 06:35:59,2021-01-22 06:46:43,1,2.86,1,N,141,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 12:35:58,2021-01-26 12:43:01,1,1.26,1,N,233,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 01:18:38,2021-01-04 01:35:54,0,9.30,1,N,132,177,1,27,0.5,0.5,5.65,0,0.3,33.95,0
,2021-01-29 14:01:00,2021-01-29 14:01:02,,4.00,,,265,216,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-14 09:12:31,2021-01-14 09:22:59,1,.73,1,N,141,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 08:00:07,2021-01-20 08:04:02,1,1.41,1,N,79,137,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 13:32:27,2021-01-22 13:53:55,5,4.89,1,N,249,43,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-11 21:40:31,2021-01-11 21:55:11,6,5.08,1,N,231,142,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-08 18:19:09,2021-01-08 18:25:29,1,1.46,1,N,141,236,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-30 12:32:55,2021-01-30 12:44:00,1,2.36,1,N,234,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-03 08:24:06,2021-01-03 08:36:02,1,2.64,5,N,69,42,2,10.64,0,0.5,0,0,0.3,11.44,0
2,2021-01-07 14:27:24,2021-01-07 14:44:27,2,2.81,1,N,141,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-03 23:39:42,2021-01-03 23:59:12,1,7.10,1,N,162,116,1,23,3,0.5,4,0,0.3,30.8,2.5
1,2021-01-27 12:52:36,2021-01-27 13:14:19,1,4.90,1,N,249,236,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-06 12:32:10,2021-01-06 12:46:30,1,2.88,1,N,230,211,1,12,0,0.5,1.11,0,0.3,16.41,2.5
2,2021-01-07 21:24:54,2021-01-07 21:39:03,1,4.13,1,N,114,236,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
,2021-01-31 18:28:00,2021-01-31 18:47:00,,6.62,,,112,231,,29.2,0,0.5,0,0,0.3,32.5,2.5
2,2021-01-24 18:18:20,2021-01-24 18:40:41,3,16.99,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-22 08:05:00,2021-01-22 08:26:00,,6.36,,,213,51,,27.15,2.75,0.5,0,0,0.3,30.7,0
1,2021-01-15 08:19:07,2021-01-15 08:28:10,0,1.90,1,N,236,162,1,8.5,2.5,0.5,4,0,0.3,15.8,2.5
1,2021-01-09 05:30:23,2021-01-09 05:36:40,1,1.50,1,N,186,162,4,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 12:52:17,2021-01-01 13:12:49,1,6.58,1,N,151,243,1,22,0,0.5,6.84,0,0.3,29.64,0
1,2021-01-28 09:26:30,2021-01-28 09:45:38,1,6.20,1,N,75,244,1,21.5,0,0.5,2,0,0.3,24.3,0
1,2021-01-27 10:35:40,2021-01-27 10:49:01,4,9.00,1,N,132,19,1,25.5,0,0.5,13,0,0.3,39.3,0
1,2021-01-14 11:23:36,2021-01-14 11:36:27,1,1.80,1,Y,237,142,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 11:03:24,2021-01-28 11:13:19,1,2.00,1,Y,107,229,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 08:48:33,2021-01-22 08:55:23,1,1.13,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 12:08:35,2021-01-08 12:26:45,1,4.61,1,N,137,202,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-02 12:52:48,2021-01-02 13:02:47,1,1.79,1,N,141,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 16:38:46,2021-01-21 16:50:32,1,1.27,1,N,236,75,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 12:12:13,2021-01-31 12:15:02,1,.79,1,N,236,141,1,4.5,0,0.5,2,0,0.3,9.8,2.5
,2021-01-12 16:34:00,2021-01-12 16:56:00,,4.36,,,140,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-09 15:50:31,2021-01-09 16:22:21,1,15.69,1,N,132,101,1,43,0,0.5,10.95,0,0.3,54.75,0
2,2021-01-18 09:13:18,2021-01-18 09:18:29,1,1.40,1,N,170,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 20:05:49,2021-01-04 20:11:25,5,1.24,1,N,234,114,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 14:05:04,2021-01-14 14:12:26,1,1.50,1,N,162,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 05:22:49,2021-01-30 05:26:06,1,.96,1,N,79,224,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 19:05:25,2021-01-31 19:22:58,1,3.81,1,N,68,140,1,14.5,0,0.5,1.2,0,0.3,19,2.5
2,2021-01-11 12:10:02,2021-01-11 12:28:34,1,3.59,1,N,237,24,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-17 16:23:14,2021-01-17 16:40:23,1,3.40,1,N,263,146,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-08 07:46:09,2021-01-08 07:51:19,1,1.20,1,Y,186,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 15:21:20,2021-01-31 15:31:24,2,2.87,1,N,231,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 10:40:59,2021-01-17 10:51:48,1,2.36,1,N,137,230,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 14:14:51,2021-01-18 14:24:08,1,1.33,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 14:22:01,2021-01-01 14:29:48,1,1.67,1,N,239,141,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-08 18:06:49,2021-01-08 18:15:43,1,1.58,1,N,161,142,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 18:26:03,2021-01-23 18:36:28,2,1.72,1,N,113,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 16:21:28,2021-01-28 16:36:27,2,2.03,1,N,43,170,1,11,1,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-26 14:15:13,2021-01-26 14:25:14,1,1.30,1,N,162,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 20:58:22,2021-01-24 20:58:46,1,.00,1,N,238,238,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-19 17:21:28,2021-01-19 17:25:07,1,.48,1,N,161,229,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 11:06:48,2021-01-14 11:23:21,,1.76,,,75,238,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-20 16:34:58,2021-01-20 16:57:19,3,5.32,1,N,125,263,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-28 17:54:56,2021-01-28 18:00:17,1,1.00,1,N,163,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 14:31:46,2021-01-19 14:39:09,1,1.07,1,N,170,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 15:05:29,2021-01-20 15:12:22,1,.39,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 09:18:29,2021-01-29 09:36:23,3,1.52,1,N,237,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 18:22:11,2021-01-10 18:29:46,1,1.98,1,N,75,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 10:16:10,2021-01-20 10:29:01,1,2.50,1,N,143,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 17:20:17,2021-01-20 17:29:03,1,3.10,1,N,238,50,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-17 13:22:30,2021-01-17 13:27:22,1,.68,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 13:44:31,2021-01-05 13:53:36,1,1.70,1,N,107,4,1,8,0,0.5,1.5,0,0.3,12.8,2.5
